id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNDYzNDE5MzY=,2020-03-10T15:44:22Z,2026-04-17T21:04:37Z,2026-04-13T20:23:29Z,7556,True,virtualc64web,vc64web/virtualc64web,git@github.com:vc64web/virtualc64web.git,59
MDEwOlJlcG9zaXRvcnkyNDYzNDA3OTA=,2020-03-10T15:39:38Z,2026-03-05T16:18:07Z,2026-03-05T16:15:23Z,386,True,stardeps,Seek-One/stardeps,git@github.com:Seek-One/stardeps.git,2
MDEwOlJlcG9zaXRvcnkyNDYyOTc1NjY=,2020-03-10T12:40:30Z,2026-04-20T20:29:06Z,2026-04-20T20:29:02Z,20325,False,Woordklok-witte-LEDs,ednieuw/Woordklok-witte-LEDs,git@github.com:ednieuw/Woordklok-witte-LEDs.git,0
MDEwOlJlcG9zaXRvcnkyNDYyNTk2MTc=,2020-03-10T09:32:44Z,2026-03-27T14:59:01Z,2026-03-27T14:58:55Z,14,False,cpp-algorithms-lab,IgorGoryainov/cpp-algorithms-lab,git@github.com:IgorGoryainov/cpp-algorithms-lab.git,0
MDEwOlJlcG9zaXRvcnkyNDYyMjU5OTg=,2020-03-10T06:36:22Z,2026-03-30T19:44:25Z,2026-03-30T19:44:21Z,58,False,ros2_linux_hardware,tonybaltovski/ros2_linux_hardware,git@github.com:tonybaltovski/ros2_linux_hardware.git,2
MDEwOlJlcG9zaXRvcnkyNDYxNDU0Mzc=,2020-03-09T21:26:32Z,2026-04-16T22:17:50Z,2026-05-04T22:32:36Z,1654,True,hipFFT,ROCm/hipFFT,git@github.com:ROCm/hipFFT.git,65
MDEwOlJlcG9zaXRvcnkyNDYxMzExNDM=,2020-03-09T20:06:15Z,2026-04-12T00:26:30Z,2026-04-11T23:26:13Z,57345,False,Octree-Quadtree-Procedural,GlowingShadow/Octree-Quadtree-Procedural,git@github.com:GlowingShadow/Octree-Quadtree-Procedural.git,0
MDEwOlJlcG9zaXRvcnkyNDYxMjg4Nzc=,2020-03-09T19:54:19Z,2026-05-07T10:39:26Z,2026-04-24T05:14:33Z,1198,False,avisynth_filter,CrendKing/avisynth_filter,git@github.com:CrendKing/avisynth_filter.git,131
MDEwOlJlcG9zaXRvcnkyNDYwNTM3MTI=,2020-03-09T14:12:20Z,2026-03-07T19:14:30Z,2026-03-07T20:13:36Z,5727,False,taler,cryptadev/taler,git@github.com:cryptadev/taler.git,4
MDEwOlJlcG9zaXRvcnkyNDYwNDkwNzQ=,2020-03-09T13:53:30Z,2026-04-22T12:43:06Z,2026-04-22T12:43:01Z,22469,True,devstone-comparative,SimulationEverywhere/devstone-comparative,git@github.com:SimulationEverywhere/devstone-comparative.git,0
MDEwOlJlcG9zaXRvcnkyNDYwMDExNTc=,2020-03-09T10:04:31Z,2026-04-30T15:15:41Z,2026-04-30T15:15:33Z,41309,True,scrtdd,swiss-seismological-service/scrtdd,git@github.com:swiss-seismological-service/scrtdd.git,39
MDEwOlJlcG9zaXRvcnkyNDU5OTgyMzU=,2020-03-09T09:50:40Z,2026-04-26T13:50:03Z,2026-04-01T11:49:02Z,174353,True,OneLife,twohoursonelife/OneLife,git@github.com:twohoursonelife/OneLife.git,75
MDEwOlJlcG9zaXRvcnkyNDU4OTczNzg=,2020-03-08T22:21:54Z,2026-05-07T08:34:18Z,2026-05-07T08:34:14Z,6318,True,drjit-core,mitsuba-renderer/drjit-core,git@github.com:mitsuba-renderer/drjit-core.git,121
MDEwOlJlcG9zaXRvcnkyNDU4OTM0OTE=,2020-03-08T21:51:19Z,2026-05-06T16:44:26Z,2026-04-09T00:30:53Z,188,False,faiss-ruby,ankane/faiss-ruby,git@github.com:ankane/faiss-ruby.git,149
MDEwOlJlcG9zaXRvcnkyNDU4Mzk5Mjk=,2020-03-08T15:33:19Z,2026-03-16T10:03:24Z,2026-03-16T10:03:21Z,341,False,homepower,bmharper/homepower,git@github.com:bmharper/homepower.git,0
MDEwOlJlcG9zaXRvcnkyNDU4MzU0Mjg=,2020-03-08T15:05:48Z,2026-04-06T09:21:04Z,2026-04-06T09:20:53Z,2518,False,AuroraEngine,garudaxc/AuroraEngine,git@github.com:garudaxc/AuroraEngine.git,1
MDEwOlJlcG9zaXRvcnkyNDU4MDQyODI=,2020-03-08T11:46:15Z,2026-03-31T12:50:20Z,2026-03-31T12:50:16Z,28603,False,primes,mikolajfranek/primes,git@github.com:mikolajfranek/primes.git,0
MDEwOlJlcG9zaXRvcnkyNDU3ODQwODU=,2020-03-08T09:14:07Z,2026-05-05T03:13:11Z,2026-03-31T20:36:12Z,3283,False,ssd1306xled,tejashwikalptaru/ssd1306xled,git@github.com:tejashwikalptaru/ssd1306xled.git,91
MDEwOlJlcG9zaXRvcnkyNDU2ODYxMzE=,2020-03-07T18:40:40Z,2026-05-04T07:55:12Z,2026-04-06T19:58:08Z,53193,False,JPet,Xinrea/JPet,git@github.com:Xinrea/JPet.git,96
MDEwOlJlcG9zaXRvcnkyNDU2Nzc5MjY=,2020-03-07T17:42:06Z,2026-05-07T01:51:59Z,2026-05-07T01:51:55Z,31540,True,basket,KDE/basket,git@github.com:KDE/basket.git,19
MDEwOlJlcG9zaXRvcnkyNDU2Mzc2Nzk=,2020-03-07T13:27:52Z,2026-05-04T19:06:38Z,2026-05-06T19:40:37Z,75528,False,geneva,gemfony/geneva,git@github.com:gemfony/geneva.git,10
MDEwOlJlcG9zaXRvcnkyNDU2MjI3NjQ=,2020-03-07T11:46:49Z,2026-03-12T13:45:52Z,2026-03-09T20:22:05Z,28080,False,bikecounter,guidosch/bikecounter,git@github.com:guidosch/bikecounter.git,7
MDEwOlJlcG9zaXRvcnkyNDU2MTU2Nzc=,2020-03-07T10:53:56Z,2026-05-06T17:22:52Z,2026-04-28T09:05:56Z,146,False,msdf-atlas-gen,Chlumsky/msdf-atlas-gen,git@github.com:Chlumsky/msdf-atlas-gen.git,1240
MDEwOlJlcG9zaXRvcnkyNDU1ODAyNDI=,2020-03-07T06:23:25Z,2026-04-12T01:09:59Z,2026-04-12T01:09:52Z,4968,False,mag,czipperz/mag,git@github.com:czipperz/mag.git,6
MDEwOlJlcG9zaXRvcnkyNDU1Njg1MjY=,2020-03-07T04:32:50Z,2026-03-19T14:52:51Z,2026-03-19T14:49:56Z,2062,False,docana,araiguma97/docana,git@github.com:araiguma97/docana.git,0
MDEwOlJlcG9zaXRvcnkyNDU1NDQ2ODE=,2020-03-07T00:58:46Z,2026-05-03T19:25:54Z,2026-05-03T19:55:22Z,6391,False,CHOpt,GenericMadScientist/CHOpt,git@github.com:GenericMadScientist/CHOpt.git,48
MDEwOlJlcG9zaXRvcnkyNDU1NDExNzk=,2020-03-07T00:23:29Z,2026-05-06T08:04:19Z,2026-05-04T20:27:53Z,473,False,SniffCraft,adepierre/SniffCraft,git@github.com:adepierre/SniffCraft.git,574
MDEwOlJlcG9zaXRvcnkyNDU1MzgzNzg=,2020-03-06T23:58:49Z,2026-04-21T00:57:37Z,2026-04-21T00:58:39Z,2560145,False,DiscVisionDeluxe,bpinkney/DiscVisionDeluxe,git@github.com:bpinkney/DiscVisionDeluxe.git,2
MDEwOlJlcG9zaXRvcnkyNDU1MDU2NjQ=,2020-03-06T19:57:25Z,2026-04-08T12:19:10Z,2026-04-08T12:49:27Z,7815,False,Arduino-CAN-Bus-temperature-sensor,theHeathLee/Arduino-CAN-Bus-temperature-sensor,git@github.com:theHeathLee/Arduino-CAN-Bus-temperature-sensor.git,0
MDEwOlJlcG9zaXRvcnkyNDU0ODk4NDc=,2020-03-06T18:23:46Z,2026-04-29T11:44:59Z,2026-04-17T08:57:16Z,67291,True,depthai-python,luxonis/depthai-python,git@github.com:luxonis/depthai-python.git,427
MDEwOlJlcG9zaXRvcnkyNDU0ODUwMjg=,2020-03-06T17:55:56Z,2026-05-05T19:21:27Z,2026-05-05T19:21:23Z,52407,False,irrlicht1-8-4,edo9300/irrlicht1-8-4,git@github.com:edo9300/irrlicht1-8-4.git,2
MDEwOlJlcG9zaXRvcnkyNDU0NjY5MDU=,2020-03-06T16:25:10Z,2026-04-24T17:21:46Z,2026-04-24T17:21:40Z,6897,True,radeon_memory_visualizer,GPUOpen-Tools/radeon_memory_visualizer,git@github.com:GPUOpen-Tools/radeon_memory_visualizer.git,138
MDEwOlJlcG9zaXRvcnkyNDU0NTA0NTY=,2020-03-06T15:12:07Z,2026-03-09T02:03:42Z,2026-03-04T15:20:36Z,86780,True,tesseract_ros,tesseract-robotics/tesseract_ros,git@github.com:tesseract-robotics/tesseract_ros.git,77
MDEwOlJlcG9zaXRvcnkyNDUzNTIzODY=,2020-03-06T07:07:03Z,2026-05-07T08:17:19Z,2026-05-07T01:06:51Z,36896,True,FEX,FEX-Emu/FEX,git@github.com:FEX-Emu/FEX.git,7378
MDEwOlJlcG9zaXRvcnkyNDUyOTIwODQ=,2020-03-05T23:55:03Z,2026-05-01T22:55:29Z,2026-05-01T22:55:22Z,12317,True,oneMath,uxlfoundation/oneMath,git@github.com:uxlfoundation/oneMath.git,759
MDEwOlJlcG9zaXRvcnkyNDUyNzg0ODE=,2020-03-05T22:15:57Z,2026-05-06T12:51:44Z,2026-05-07T00:50:50Z,97654,True,cesium-unreal,CesiumGS/cesium-unreal,git@github.com:CesiumGS/cesium-unreal.git,1170
MDEwOlJlcG9zaXRvcnkyNDUyNjgxNDA=,2020-03-05T21:08:22Z,2026-05-07T07:06:05Z,2026-04-16T21:49:13Z,5015,False,MissionControl,ndeadly/MissionControl,git@github.com:ndeadly/MissionControl.git,3341
MDEwOlJlcG9zaXRvcnkyNDUyNjQxMDQ=,2020-03-05T20:45:04Z,2026-03-22T19:34:27Z,2026-03-22T19:34:23Z,156,True,comet.cpp,crails-framework/comet.cpp,git@github.com:crails-framework/comet.cpp.git,2
MDEwOlJlcG9zaXRvcnkyNDUyNDcyMjU=,2020-03-05T19:13:02Z,2026-05-06T20:59:03Z,2026-05-06T20:59:00Z,16686,True,level-zero-tests,oneapi-src/level-zero-tests,git@github.com:oneapi-src/level-zero-tests.git,61
MDEwOlJlcG9zaXRvcnkyNDUyNDY2NjM=,2020-03-05T19:10:14Z,2026-05-06T21:14:05Z,2026-05-07T05:33:54Z,7823,True,level-zero,oneapi-src/level-zero,git@github.com:oneapi-src/level-zero.git,315
MDEwOlJlcG9zaXRvcnkyNDUyMDQ1NzQ=,2020-03-05T15:49:34Z,2026-05-02T23:36:34Z,2026-05-02T23:36:31Z,2312230,False,Documentation,Leadwerks/Documentation,git@github.com:Leadwerks/Documentation.git,10
MDEwOlJlcG9zaXRvcnkyNDUxOTEwODk=,2020-03-05T14:55:02Z,2026-05-03T06:03:21Z,2026-05-03T06:03:17Z,49905,False,images,skywind3000/images,git@github.com:skywind3000/images.git,148
MDEwOlJlcG9zaXRvcnkyNDUxODkzODU=,2020-03-05T14:47:58Z,2026-03-14T06:55:20Z,2026-03-14T06:55:16Z,209,False,atcoder-hc-tmpl,buyoh/atcoder-hc-tmpl,git@github.com:buyoh/atcoder-hc-tmpl.git,0
MDEwOlJlcG9zaXRvcnkyNDUwOTg0MjY=,2020-03-05T07:38:39Z,2026-04-16T07:49:47Z,2026-04-16T07:49:42Z,4506,True,android_hardware_libhardware,stx-staging/android_hardware_libhardware,git@github.com:stx-staging/android_hardware_libhardware.git,0
MDEwOlJlcG9zaXRvcnkyNDUwNzI1MTQ=,2020-03-05T04:57:42Z,2026-05-07T10:17:28Z,2026-05-07T07:43:30Z,61271,True,circt,llvm/circt,git@github.com:llvm/circt.git,2112
MDEwOlJlcG9zaXRvcnkyNDUwMjM4OTM=,2020-03-04T23:15:45Z,2026-04-23T17:33:23Z,2026-04-15T14:37:53Z,1814,True,proxy-wasm-cpp-host,proxy-wasm/proxy-wasm-cpp-host,git@github.com:proxy-wasm/proxy-wasm-cpp-host.git,92
MDEwOlJlcG9zaXRvcnkyNDUwMDU1MzE=,2020-03-04T21:15:21Z,2026-04-27T18:14:36Z,2026-04-27T18:14:32Z,13962,False,LaunchEnvironment_Root,softkannan/LaunchEnvironment_Root,git@github.com:softkannan/LaunchEnvironment_Root.git,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTg0NjQ=,2020-03-04T20:34:53Z,2026-03-12T21:21:22Z,2026-03-12T21:21:18Z,4,False,NumberToWord,MaticSulc/NumberToWord,git@github.com:MaticSulc/NumberToWord.git,0
MDEwOlJlcG9zaXRvcnkyNDQ5Njc2OTY=,2020-03-04T17:54:49Z,2026-05-06T22:31:04Z,2026-04-21T21:52:55Z,24684,True,libvpl,intel/libvpl,git@github.com:intel/libvpl.git,354
MDEwOlJlcG9zaXRvcnkyNDQ5NjY0MTk=,2020-03-04T17:48:31Z,2026-04-27T15:06:24Z,2026-05-05T12:51:57Z,2279,True,capio,High-Performance-IO/capio,git@github.com:High-Performance-IO/capio.git,16
MDEwOlJlcG9zaXRvcnkyNDQ4ODYxMjU=,2020-03-04T11:44:22Z,2026-03-31T17:13:56Z,2026-03-31T17:13:52Z,3,False,GyroscopeControlledRobot,kelvin169/GyroscopeControlledRobot,git@github.com:kelvin169/GyroscopeControlledRobot.git,1
MDEwOlJlcG9zaXRvcnkyNDQ3OTYzNjc=,2020-03-04T03:13:52Z,2026-04-20T02:20:43Z,2026-04-20T02:20:39Z,137814,True,PhaseTracer,PhaseTracer/PhaseTracer,git@github.com:PhaseTracer/PhaseTracer.git,21
MDEwOlJlcG9zaXRvcnkyNDQ3NjI3ODE=,2020-03-03T23:24:37Z,2026-03-13T17:41:07Z,2026-03-13T17:41:03Z,791,False,Nixie-Tube-Driver-V2,marcinsaj/Nixie-Tube-Driver-V2,git@github.com:marcinsaj/Nixie-Tube-Driver-V2.git,13
MDEwOlJlcG9zaXRvcnkyNDQ3NjA0Njk=,2020-03-03T23:07:32Z,2026-05-03T19:47:53Z,2026-05-03T19:47:48Z,33305,False,CordialMinuet,jasonrohrer/CordialMinuet,git@github.com:jasonrohrer/CordialMinuet.git,3
MDEwOlJlcG9zaXRvcnkyNDQ3MzA0NDc=,2020-03-03T20:03:50Z,2026-05-07T11:15:14Z,2026-04-28T19:19:59Z,44012,True,ClusterDuck-Protocol,ClusterDuck-Protocol/ClusterDuck-Protocol,git@github.com:ClusterDuck-Protocol/ClusterDuck-Protocol.git,438
MDEwOlJlcG9zaXRvcnkyNDQ3MjM4MTY=,2020-03-03T19:30:14Z,2026-05-06T19:48:42Z,2026-05-06T19:48:38Z,6799,True,larrecodnn,LArSoft/larrecodnn,git@github.com:LArSoft/larrecodnn.git,0
MDEwOlJlcG9zaXRvcnkyNDQ2OTQxNzQ=,2020-03-03T17:05:10Z,2026-05-07T08:11:40Z,2026-05-07T09:03:44Z,947262,True,connectedhomeip,project-chip/connectedhomeip,git@github.com:project-chip/connectedhomeip.git,8729
MDEwOlJlcG9zaXRvcnkyNDQ2NzUyMTc=,2020-03-03T15:40:56Z,2026-04-27T15:26:42Z,2026-04-27T15:25:52Z,8065,False,HCDisk,0sAND1s/HCDisk,git@github.com:0sAND1s/HCDisk.git,10
MDEwOlJlcG9zaXRvcnkyNDQ2NDM1NTU=,2020-03-03T13:30:05Z,2026-04-02T07:29:15Z,2026-04-02T07:29:11Z,968,False,progpow-exploit,kik/progpow-exploit,git@github.com:kik/progpow-exploit.git,28
MDEwOlJlcG9zaXRvcnkyNDQ1ODY1ODc=,2020-03-03T08:54:06Z,2026-04-14T12:54:41Z,2026-04-21T08:55:11Z,1188,False,IRbaby-firmware,Caffreyfans/IRbaby-firmware,git@github.com:Caffreyfans/IRbaby-firmware.git,66
MDEwOlJlcG9zaXRvcnkyNDQ1Mzc5ODU=,2020-03-03T04:03:53Z,2026-03-12T14:38:11Z,2026-03-12T14:37:54Z,868,False,problem_solve,nawaraing/problem_solve,git@github.com:nawaraing/problem_solve.git,0
MDEwOlJlcG9zaXRvcnkyNDQ1MjkxODg=,2020-03-03T03:07:10Z,2026-04-25T18:04:35Z,2026-04-25T18:04:33Z,5065,False,recombo_public,garden-of-delete/recombo_public,git@github.com:garden-of-delete/recombo_public.git,3
MDEwOlJlcG9zaXRvcnkyNDQ1MjY5MjM=,2020-03-03T02:53:06Z,2026-05-01T09:33:28Z,2026-05-05T15:14:52Z,31482,True,TrickHLA,nasa/TrickHLA,git@github.com:nasa/TrickHLA.git,71
MDEwOlJlcG9zaXRvcnkyNDQ1MTQyNDA=,2020-03-03T01:32:49Z,2026-05-02T14:03:16Z,2026-04-06T22:20:17Z,38458,True,fsst,cwida/fsst,git@github.com:cwida/fsst.git,511
MDEwOlJlcG9zaXRvcnkyNDQ0ODYzNDk=,2020-03-02T22:10:40Z,2026-05-06T15:23:16Z,2026-05-07T11:07:00Z,20469,True,HIPIFY,ROCm/HIPIFY,git@github.com:ROCm/HIPIFY.git,694
MDEwOlJlcG9zaXRvcnkyNDQ0ODYxMjg=,2020-03-02T22:09:25Z,2026-04-22T05:05:55Z,2026-04-22T05:05:51Z,76,True,mbsolve-feedstock,conda-forge/mbsolve-feedstock,git@github.com:conda-forge/mbsolve-feedstock.git,0
MDEwOlJlcG9zaXRvcnkyNDQ0NzI5Mjg=,2020-03-02T20:52:39Z,2026-04-16T11:48:53Z,2026-04-16T11:48:49Z,640,False,tube-clock,smoltis/tube-clock,git@github.com:smoltis/tube-clock.git,0
MDEwOlJlcG9zaXRvcnkyNDQ0NzI2MTk=,2020-03-02T20:51:13Z,2026-04-01T19:47:37Z,2026-04-07T21:55:21Z,1426,True,torsten_math,metrumresearchgroup/torsten_math,git@github.com:metrumresearchgroup/torsten_math.git,1
MDEwOlJlcG9zaXRvcnkyNDQ0NjA4MzU=,2020-03-02T19:49:06Z,2026-05-07T06:34:39Z,2026-03-25T06:58:52Z,208549,False,Riskfolio-Lib,dcajasn/Riskfolio-Lib,git@github.com:dcajasn/Riskfolio-Lib.git,4138
MDEwOlJlcG9zaXRvcnkyNDQ0MDgwMDg=,2020-03-02T15:39:15Z,2026-03-09T13:48:27Z,2026-03-09T13:48:21Z,99172,False,UNISA,luyandamncube/UNISA,git@github.com:luyandamncube/UNISA.git,0
MDEwOlJlcG9zaXRvcnkyNDQzODY1Nzc=,2020-03-02T14:07:40Z,2026-04-22T17:38:04Z,2026-04-22T17:37:55Z,104880,True,CODECsuite,broadinstitute/CODECsuite,git@github.com:broadinstitute/CODECsuite.git,13
MDEwOlJlcG9zaXRvcnkyNDQzMzIwNTY=,2020-03-02T09:34:50Z,2026-03-30T13:00:57Z,2026-04-28T12:59:21Z,14016,True,ThunderNanoServices,rdkcentral/ThunderNanoServices,git@github.com:rdkcentral/ThunderNanoServices.git,16
MDEwOlJlcG9zaXRvcnkyNDQzMzExMTM=,2020-03-02T09:30:29Z,2026-05-05T16:43:56Z,2026-05-07T07:00:47Z,81754,True,Thunder,rdkcentral/Thunder,git@github.com:rdkcentral/Thunder.git,57
MDEwOlJlcG9zaXRvcnkyNDQzMjQ3OTQ=,2020-03-02T09:01:53Z,2026-04-27T10:31:51Z,2026-04-27T10:29:56Z,70294,False,bomberman,timnicolas/bomberman,git@github.com:timnicolas/bomberman.git,7
MDEwOlJlcG9zaXRvcnkyNDQzMjQ0MDY=,2020-03-02T09:00:09Z,2026-04-12T09:43:58Z,2026-04-12T09:43:46Z,4297,False,myFoam,furstj/myFoam,git@github.com:furstj/myFoam.git,52
MDEwOlJlcG9zaXRvcnkyNDQyNzU1MDY=,2020-03-02T03:54:35Z,2026-04-29T11:30:39Z,2026-04-29T11:30:36Z,65,False,Eris,OpenLearnerUser/Eris,git@github.com:OpenLearnerUser/Eris.git,0
MDEwOlJlcG9zaXRvcnkyNDQyMjk2NzQ=,2020-03-01T21:54:28Z,2026-05-06T14:21:33Z,2026-05-06T14:09:21Z,20664,True,DRAMSys,tukl-msd/DRAMSys,git@github.com:tukl-msd/DRAMSys.git,359
MDEwOlJlcG9zaXRvcnkyNDQyMjYzMjk=,2020-03-01T21:27:05Z,2026-03-11T23:49:06Z,2026-03-11T23:49:03Z,31197,False,ESP32_V2_Tutorial,loopstick/ESP32_V2_Tutorial,git@github.com:loopstick/ESP32_V2_Tutorial.git,8
MDEwOlJlcG9zaXRvcnkyNDQyMjQ5OTY=,2020-03-01T21:16:33Z,2026-03-08T09:17:16Z,2026-03-08T09:17:12Z,416,False,cpp_experiments,edersasch/cpp_experiments,git@github.com:edersasch/cpp_experiments.git,1
MDEwOlJlcG9zaXRvcnkyNDQyMDM5MzA=,2020-03-01T18:42:37Z,2026-03-03T06:07:24Z,2026-03-03T06:07:20Z,268,False,matchable,shtroizel/matchable,git@github.com:shtroizel/matchable.git,0
MDEwOlJlcG9zaXRvcnkyNDQxODE3NTI=,2020-03-01T16:17:25Z,2026-04-29T19:26:17Z,2026-03-21T05:09:48Z,570,False,ps3netsrv,jhonathanc/ps3netsrv,git@github.com:jhonathanc/ps3netsrv.git,33
MDEwOlJlcG9zaXRvcnkyNDQxODEwOTY=,2020-03-01T16:13:17Z,2026-05-05T16:52:26Z,2026-05-05T16:52:20Z,9657,True,MDCM,AlizaMedicalImaging/MDCM,git@github.com:AlizaMedicalImaging/MDCM.git,9
MDEwOlJlcG9zaXRvcnkyNDQxNzk3OTI=,2020-03-01T16:05:27Z,2026-05-05T16:53:15Z,2026-05-05T16:53:11Z,18447,True,AlizaMS,AlizaMedicalImaging/AlizaMS,git@github.com:AlizaMedicalImaging/AlizaMS.git,300
MDEwOlJlcG9zaXRvcnkyNDQxNDQ4NDI=,2020-03-01T12:26:50Z,2026-03-12T12:31:42Z,2026-03-12T12:31:39Z,195,True,lsp-cpp,cpeditor/lsp-cpp,git@github.com:cpeditor/lsp-cpp.git,21
MDEwOlJlcG9zaXRvcnkyNDQxMjIwOTk=,2020-03-01T09:36:44Z,2026-05-01T14:15:26Z,2026-05-01T14:15:22Z,366,False,github-actions-test,zurg3/github-actions-test,git@github.com:zurg3/github-actions-test.git,0
MDEwOlJlcG9zaXRvcnkyNDQwODg1MzU=,2020-03-01T04:48:15Z,2026-03-12T11:09:26Z,2026-03-10T19:17:55Z,13169,False,Mizi,AbstractXan/Mizi,git@github.com:AbstractXan/Mizi.git,46
MDEwOlJlcG9zaXRvcnkyNDQwNTMwNTI=,2020-02-29T22:50:42Z,2026-03-23T13:43:04Z,2026-03-21T23:54:32Z,2950,False,mosrun,MatthiasWM/mosrun,git@github.com:MatthiasWM/mosrun.git,20
MDEwOlJlcG9zaXRvcnkyNDM5ODkwNDk=,2020-02-29T15:04:09Z,2026-03-08T09:26:26Z,2026-03-08T09:26:22Z,406,False,Duff,visuve/Duff,git@github.com:visuve/Duff.git,0
MDEwOlJlcG9zaXRvcnkyNDM5ODYyOTQ=,2020-02-29T14:47:08Z,2026-04-10T21:30:05Z,2026-04-10T21:30:06Z,7362,False,biolccc,levitsky/biolccc,git@github.com:levitsky/biolccc.git,1
MDEwOlJlcG9zaXRvcnkyNDM5NDY5OTM=,2020-02-29T10:18:39Z,2026-04-21T05:48:00Z,2026-04-21T05:47:54Z,176062,False,PVX_FullRepo,nmpasdekis/PVX_FullRepo,git@github.com:nmpasdekis/PVX_FullRepo.git,1
MDEwOlJlcG9zaXRvcnkyNDM5MzQ1ODU=,2020-02-29T08:48:26Z,2026-03-14T05:35:10Z,2026-03-14T05:35:03Z,17165,False,ParaBlit,NicVanZuylen/ParaBlit,git@github.com:NicVanZuylen/ParaBlit.git,0
MDEwOlJlcG9zaXRvcnkyNDM4OTQ4MzM=,2020-02-29T03:02:40Z,2026-05-05T20:07:41Z,2026-05-05T20:07:37Z,75231,False,CastleDoctrine,jasonrohrer/CastleDoctrine,git@github.com:jasonrohrer/CastleDoctrine.git,10
MDEwOlJlcG9zaXRvcnkyNDM4ODc5NDE=,2020-02-29T01:58:55Z,2026-04-03T03:26:13Z,2026-03-25T05:08:24Z,6487,False,LBPM-slim,yingDaWang-UNSW/LBPM-slim,git@github.com:yingDaWang-UNSW/LBPM-slim.git,12
MDEwOlJlcG9zaXRvcnkyNDM4NTI5OTg=,2020-02-28T20:56:44Z,2026-03-10T01:58:28Z,2026-03-10T01:58:24Z,353,True,irods_working_group_authentication,irods-contrib/irods_working_group_authentication,git@github.com:irods-contrib/irods_working_group_authentication.git,5
MDEwOlJlcG9zaXRvcnkyNDM4NDM3MDE=,2020-02-28T19:55:04Z,2026-05-03T21:41:17Z,2026-05-03T21:41:12Z,885,False,VectorHighway,BLANCO-11/VectorHighway,git@github.com:BLANCO-11/VectorHighway.git,0
MDEwOlJlcG9zaXRvcnkyNDM4MTc4NDI=,2020-02-28T17:26:10Z,2026-04-22T08:26:25Z,2026-04-22T08:26:21Z,958,False,Github-Actions,ArminJo/Github-Actions,git@github.com:ArminJo/Github-Actions.git,2
MDEwOlJlcG9zaXRvcnkyNDM4MTM0NDY=,2020-02-28T17:03:27Z,2026-04-09T14:12:42Z,2026-04-09T14:11:58Z,949,False,Leetcode-Solutions,0xamitdutta/Leetcode-Solutions,git@github.com:0xamitdutta/Leetcode-Solutions.git,0
MDEwOlJlcG9zaXRvcnkyNDM4MTA4NjY=,2020-02-28T16:50:08Z,2026-04-01T16:20:40Z,2026-04-01T16:20:33Z,2690,False,senva,SPNSPN/senva,git@github.com:SPNSPN/senva.git,0
MDEwOlJlcG9zaXRvcnkyNDM3NzU4NjM=,2020-02-28T14:03:52Z,2026-04-23T21:56:16Z,2026-04-24T15:54:27Z,2494,True,appfwk,DUNE-DAQ/appfwk,git@github.com:DUNE-DAQ/appfwk.git,5
MDEwOlJlcG9zaXRvcnkyNDM3NjYxMDM=,2020-02-28T13:15:26Z,2026-05-05T19:23:28Z,2026-05-05T19:23:24Z,2700,False,Leetcode-Submissions,xscchoux/Leetcode-Submissions,git@github.com:xscchoux/Leetcode-Submissions.git,1
MDEwOlJlcG9zaXRvcnkyNDM3NTg5NTc=,2020-02-28T12:36:26Z,2026-05-02T09:18:10Z,2026-05-02T09:18:06Z,4813,False,ees_3d,qiaohj/ees_3d,git@github.com:qiaohj/ees_3d.git,0
MDEwOlJlcG9zaXRvcnkyNDM3NTIyNTc=,2020-02-28T11:58:45Z,2026-04-07T10:21:44Z,2026-04-07T10:21:39Z,49,False,hormann_uap,mvheimburg/hormann_uap,git@github.com:mvheimburg/hormann_uap.git,0
MDEwOlJlcG9zaXRvcnkyNDM3NDcyNzI=,2020-02-28T11:29:51Z,2026-05-07T09:38:46Z,2026-05-07T09:38:41Z,3138,False,problem-solving,lkw1120/problem-solving,git@github.com:lkw1120/problem-solving.git,1
MDEwOlJlcG9zaXRvcnkyNDM3Mzc4MjU=,2020-02-28T10:36:54Z,2026-05-01T07:23:28Z,2026-04-13T18:02:03Z,647155,False,ithowifi,arjenhiemstra/ithowifi,git@github.com:arjenhiemstra/ithowifi.git,257
MDEwOlJlcG9zaXRvcnkyNDM3MzY5Mzk=,2020-02-28T10:32:04Z,2026-03-23T18:05:40Z,2026-03-18T19:27:53Z,15091,False,freeds,pablozg/freeds,git@github.com:pablozg/freeds.git,108
MDEwOlJlcG9zaXRvcnkyNDM3MDc2Njk=,2020-02-28T07:53:08Z,2026-05-07T06:40:32Z,2026-04-03T07:39:09Z,115,True,raspimouse_ros2_examples,rt-net/raspimouse_ros2_examples,git@github.com:rt-net/raspimouse_ros2_examples.git,88
MDEwOlJlcG9zaXRvcnkyNDM2NjY5NTc=,2020-02-28T03:06:06Z,2026-05-06T04:32:25Z,2026-05-06T04:32:21Z,43947,False,rpg_battle,tn-mai/rpg_battle,git@github.com:tn-mai/rpg_battle.git,0
