id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNzA3MzE5NDE=,2019-02-14T17:38:01Z,2026-04-02T08:38:28Z,2026-05-06T23:10:28Z,86451,False,vcvrack-packone,stoermelder/vcvrack-packone,git@github.com:stoermelder/vcvrack-packone.git,196
MDEwOlJlcG9zaXRvcnkxNzA3MTU1NzM=,2019-02-14T15:43:12Z,2026-05-04T17:27:26Z,2026-04-04T00:15:58Z,1294,True,sys-clk,retronx-team/sys-clk,git@github.com:retronx-team/sys-clk.git,1120
MDEwOlJlcG9zaXRvcnkxNzA3MDYyMzc=,2019-02-14T14:42:00Z,2026-05-05T12:03:50Z,2026-04-13T18:42:48Z,345173,True,tmap,reymond-group/tmap,git@github.com:reymond-group/tmap.git,256
MDEwOlJlcG9zaXRvcnkxNzA2OTg2ODI=,2019-02-14T13:50:41Z,2026-04-20T07:06:23Z,2026-04-15T13:43:16Z,150297,True,ofxEmotiBit,EmotiBit/ofxEmotiBit,git@github.com:EmotiBit/ofxEmotiBit.git,42
MDEwOlJlcG9zaXRvcnkxNzA2OTcxODk=,2019-02-14T13:40:16Z,2026-03-05T08:57:35Z,2026-03-05T08:57:31Z,127764,True,rokoko-studio-live-unreal-engine,Rokoko/rokoko-studio-live-unreal-engine,git@github.com:Rokoko/rokoko-studio-live-unreal-engine.git,52
MDEwOlJlcG9zaXRvcnkxNzA2NTgzNjA=,2019-02-14T08:49:37Z,2026-04-17T00:28:44Z,2026-04-17T00:28:40Z,123,False,Pattern-Matching,Coding-Fusion/Pattern-Matching,git@github.com:Coding-Fusion/Pattern-Matching.git,0
MDEwOlJlcG9zaXRvcnkxNzA2NTA2MjQ=,2019-02-14T07:55:22Z,2026-04-21T19:04:32Z,2026-04-21T19:04:28Z,50,False,olcTests,tpseitz/olcTests,git@github.com:tpseitz/olcTests.git,0
MDEwOlJlcG9zaXRvcnkxNzA2MjYwNDc=,2019-02-14T04:17:30Z,2026-05-03T15:42:53Z,2026-05-03T16:08:26Z,540164,False,UXP,roytam1/UXP,git@github.com:roytam1/UXP.git,67
MDEwOlJlcG9zaXRvcnkxNzA2MjQ5ODI=,2019-02-14T04:05:53Z,2026-05-05T05:28:12Z,2026-05-05T05:28:09Z,1085,False,electromagnetic-robot,Andytule/electromagnetic-robot,git@github.com:Andytule/electromagnetic-robot.git,1
MDEwOlJlcG9zaXRvcnkxNzA2MDkwMTY=,2019-02-14T01:51:40Z,2026-04-10T18:57:48Z,2026-04-10T18:57:45Z,1210,False,fdbfs,jkominek/fdbfs,git@github.com:jkominek/fdbfs.git,15
MDEwOlJlcG9zaXRvcnkxNzA1NjY4NTY=,2019-02-13T19:29:23Z,2026-04-21T19:02:46Z,2026-04-21T19:02:42Z,162,False,Advance-Data-Structure,shiningflash/Advance-Data-Structure,git@github.com:shiningflash/Advance-Data-Structure.git,11
MDEwOlJlcG9zaXRvcnkxNzA1NTg1OTg=,2019-02-13T18:33:44Z,2026-03-23T17:23:27Z,2026-03-13T20:10:38Z,2894,False,PopIn,anaceiahasse/PopIn,git@github.com:anaceiahasse/PopIn.git,0
MDEwOlJlcG9zaXRvcnkxNzA1NDQxMzY=,2019-02-13T16:52:28Z,2026-04-22T18:01:54Z,2026-04-22T18:05:57Z,380,False,kaleidoscope,wiryls/kaleidoscope,git@github.com:wiryls/kaleidoscope.git,1
MDEwOlJlcG9zaXRvcnkxNzA1MjU2MDk=,2019-02-13T14:54:22Z,2026-05-06T20:26:39Z,2026-05-06T20:36:25Z,2659270,False,xtd,gammasoft71/xtd,git@github.com:gammasoft71/xtd.git,1149
MDEwOlJlcG9zaXRvcnkxNzA1MjUwMjA=,2019-02-13T14:50:37Z,2026-04-06T21:47:50Z,2026-04-06T21:47:53Z,205,True,gsd-vmd,mphowardlab/gsd-vmd,git@github.com:mphowardlab/gsd-vmd.git,20
MDEwOlJlcG9zaXRvcnkxNzA0OTY2Nzk=,2019-02-13T11:30:09Z,2026-05-06T16:57:08Z,2026-05-06T19:38:16Z,117225,False,pragma,Silverlan/pragma,git@github.com:Silverlan/pragma.git,240
MDEwOlJlcG9zaXRvcnkxNzA0ODQwNjc=,2019-02-13T09:58:41Z,2026-04-08T08:28:42Z,2026-04-30T13:05:33Z,183915,True,tascar,HoerTech-gGmbH/tascar,git@github.com:HoerTech-gGmbH/tascar.git,37
MDEwOlJlcG9zaXRvcnkxNzA0MzQyNDU=,2019-02-13T03:33:40Z,2026-05-04T01:45:14Z,2026-05-04T01:45:09Z,244131,False,GeometryKing,ChrisKing340/GeometryKing,git@github.com:ChrisKing340/GeometryKing.git,8
MDEwOlJlcG9zaXRvcnkxNzAzNzcyNjQ=,2019-02-12T19:22:31Z,2026-04-04T14:13:48Z,2026-05-01T00:32:28Z,619141,False,cmclient,citymania-org/cmclient,git@github.com:citymania-org/cmclient.git,34
MDEwOlJlcG9zaXRvcnkxNzAzNDM2MDU=,2019-02-12T15:39:38Z,2026-04-21T17:37:50Z,2026-04-21T17:37:46Z,2633,False,Spike,PredatorCZ/Spike,git@github.com:PredatorCZ/Spike.git,10
MDEwOlJlcG9zaXRvcnkxNzAzMjcxOTQ=,2019-02-12T13:57:15Z,2026-05-04T18:20:57Z,2026-05-03T02:57:43Z,232455,True,NBlood,NBlood/NBlood,git@github.com:NBlood/NBlood.git,766
MDEwOlJlcG9zaXRvcnkxNzAyOTkzNzQ=,2019-02-12T10:33:13Z,2026-03-05T19:25:52Z,2026-03-05T19:25:48Z,343,False,football_simulator,holoduke/football_simulator,git@github.com:holoduke/football_simulator.git,1
MDEwOlJlcG9zaXRvcnkxNzAyOTMzMzA=,2019-02-12T09:51:24Z,2026-05-06T21:22:16Z,2026-04-19T20:22:05Z,502156,False,D3D12_Research,simco50/D3D12_Research,git@github.com:simco50/D3D12_Research.git,787
MDEwOlJlcG9zaXRvcnkxNzAyNTUxNDM=,2019-02-12T05:02:26Z,2026-05-02T11:29:32Z,2026-04-15T11:11:18Z,66568,True,amsreader-firmware,UtilitechAS/amsreader-firmware,git@github.com:UtilitechAS/amsreader-firmware.git,453
MDEwOlJlcG9zaXRvcnkxNzAxODQzMzU=,2019-02-11T19:01:05Z,2026-04-14T17:02:03Z,2026-04-24T22:52:26Z,1481,True,fb-ipmi-oem,openbmc/fb-ipmi-oem,git@github.com:openbmc/fb-ipmi-oem.git,1
MDEwOlJlcG9zaXRvcnkxNzAxNDE0NDk=,2019-02-11T14:21:22Z,2026-04-22T02:15:33Z,2026-04-08T21:01:41Z,3482,True,genmc,MPI-SWS/genmc,git@github.com:MPI-SWS/genmc.git,198
MDEwOlJlcG9zaXRvcnkxNzAwOTk2Mzk=,2019-02-11T09:12:16Z,2026-05-07T02:26:04Z,2026-04-20T15:18:05Z,13384,True,rlottie,Samsung/rlottie,git@github.com:Samsung/rlottie.git,1395
MDEwOlJlcG9zaXRvcnkxNzAwODUxNDU=,2019-02-11T07:22:06Z,2026-05-01T10:50:49Z,2026-04-06T07:21:54Z,8316,True,eagleye,MapIV/eagleye,git@github.com:MapIV/eagleye.git,749
MDEwOlJlcG9zaXRvcnkxNzAwNjc2NTk=,2019-02-11T04:27:01Z,2026-04-29T18:06:03Z,2026-04-29T18:05:59Z,41275,False,exercism,pdmoore/exercism,git@github.com:pdmoore/exercism.git,0
MDEwOlJlcG9zaXRvcnkxNzAwMzg0MDU=,2019-02-10T23:13:11Z,2026-04-28T12:54:09Z,2026-03-30T01:05:07Z,654,True,hanimandl,hiveeyes/hanimandl,git@github.com:hiveeyes/hanimandl.git,54
MDEwOlJlcG9zaXRvcnkxNzAwMDE5ODA=,2019-02-10T16:58:19Z,2026-04-08T12:40:39Z,2026-04-08T12:40:34Z,15304,False,Basic_OpenCV,ElektrischesSchaf/Basic_OpenCV,git@github.com:ElektrischesSchaf/Basic_OpenCV.git,0
MDEwOlJlcG9zaXRvcnkxNjk5OTMyMjQ=,2019-02-10T15:32:58Z,2026-04-29T11:00:39Z,2026-04-14T00:24:36Z,6443,False,cshogi,TadaoYamaoka/cshogi,git@github.com:TadaoYamaoka/cshogi.git,153
MDEwOlJlcG9zaXRvcnkxNjk5OTE2NzM=,2019-02-10T15:17:58Z,2026-05-05T13:20:30Z,2026-05-05T13:45:07Z,3820,False,Shuttle-FDO-MFD,indy91/Shuttle-FDO-MFD,git@github.com:indy91/Shuttle-FDO-MFD.git,11
MDEwOlJlcG9zaXRvcnkxNjk5NDQ5OTI=,2019-02-10T05:06:31Z,2026-05-02T14:01:58Z,2026-05-01T12:46:15Z,9973,True,DiligentFX,DiligentGraphics/DiligentFX,git@github.com:DiligentGraphics/DiligentFX.git,415
MDEwOlJlcG9zaXRvcnkxNjk5MDc1MzU=,2019-02-09T19:57:30Z,2026-04-25T09:33:03Z,2026-04-25T09:33:00Z,44,False,workplace,macrosoft/workplace,git@github.com:macrosoft/workplace.git,0
MDEwOlJlcG9zaXRvcnkxNjk5MDUxMzg=,2019-02-09T19:31:17Z,2026-05-04T13:16:50Z,2026-05-04T13:16:46Z,1929,False,Cflat,arturocepeda/Cflat,git@github.com:arturocepeda/Cflat.git,73
MDEwOlJlcG9zaXRvcnkxNjk4ODkxOTQ=,2019-02-09T16:52:45Z,2026-04-24T20:58:04Z,2026-04-24T20:58:00Z,376,False,wozzle,JorjBauer/wozzle,git@github.com:JorjBauer/wozzle.git,1
MDEwOlJlcG9zaXRvcnkxNjk4MTg5Mzg=,2019-02-09T01:00:46Z,2026-04-04T04:16:49Z,2026-04-04T04:16:45Z,341,False,LIT-Yr3-DigitalGameProgramming,joeaoregan/LIT-Yr3-DigitalGameProgramming,git@github.com:joeaoregan/LIT-Yr3-DigitalGameProgramming.git,2
MDEwOlJlcG9zaXRvcnkxNjk4MDIxNjA=,2019-02-08T21:35:58Z,2026-04-04T06:02:45Z,2026-04-04T06:02:41Z,27987,False,LIT-Yr3-AdvancedDigitalGameProgramming,joeaoregan/LIT-Yr3-AdvancedDigitalGameProgramming,git@github.com:joeaoregan/LIT-Yr3-AdvancedDigitalGameProgramming.git,2
MDEwOlJlcG9zaXRvcnkxNjk3NjMwMTI=,2019-02-08T16:18:51Z,2026-04-14T21:34:45Z,2026-04-14T21:34:41Z,436,False,networking,20k/networking,git@github.com:20k/networking.git,0
MDEwOlJlcG9zaXRvcnkxNjk3NTA1MTI=,2019-02-08T14:54:33Z,2026-04-17T13:41:18Z,2026-04-11T20:54:59Z,164,False,fastmod,lemire/fastmod,git@github.com:lemire/fastmod.git,345
MDEwOlJlcG9zaXRvcnkxNjk3MTQ0OTM=,2019-02-08T09:56:05Z,2026-03-21T23:11:42Z,2026-03-21T23:11:39Z,98063,False,LIT-Yr3-Project-Antibody,joeaoregan/LIT-Yr3-Project-Antibody,git@github.com:joeaoregan/LIT-Yr3-Project-Antibody.git,2
MDEwOlJlcG9zaXRvcnkxNjk2NzgxMjA=,2019-02-08T03:07:23Z,2026-03-22T14:46:26Z,2026-03-22T14:46:22Z,199689,True,Electronics,KnoxMakers/Electronics,git@github.com:KnoxMakers/Electronics.git,3
MDEwOlJlcG9zaXRvcnkxNjk2NTg0ODI=,2019-02-07T23:22:29Z,2026-04-13T21:05:02Z,2026-04-13T21:04:54Z,66569,False,HLML,dangmoody/HLML,git@github.com:dangmoody/HLML.git,25
MDEwOlJlcG9zaXRvcnkxNjk2NTYyNjY=,2019-02-07T23:00:27Z,2026-04-04T21:31:16Z,2026-04-04T21:31:14Z,16871,False,pdp-archive.github.io,pdp-archive/pdp-archive.github.io,git@github.com:pdp-archive/pdp-archive.github.io.git,23
MDEwOlJlcG9zaXRvcnkxNjk2NDIwNzM=,2019-02-07T21:02:31Z,2026-04-07T15:16:16Z,2026-04-07T15:15:52Z,2251,False,neos,i42output/neos,git@github.com:i42output/neos.git,54
MDEwOlJlcG9zaXRvcnkxNjk2MzczODI=,2019-02-07T20:27:03Z,2026-04-20T15:46:24Z,2026-04-20T15:46:19Z,87603,False,rmdcev,plloydsmith/rmdcev,git@github.com:plloydsmith/rmdcev.git,13
MDEwOlJlcG9zaXRvcnkxNjk1NTU1ODg=,2019-02-07T10:39:32Z,2026-04-17T18:15:07Z,2026-04-17T18:15:01Z,4124,False,hera,anigmetov/hera,git@github.com:anigmetov/hera.git,5
MDEwOlJlcG9zaXRvcnkxNjk0NTc2Mzk=,2019-02-06T18:46:36Z,2026-05-01T06:33:59Z,2026-05-05T16:02:45Z,2146585,True,llvm-project,CTSRD-CHERI/llvm-project,git@github.com:CTSRD-CHERI/llvm-project.git,70
MDEwOlJlcG9zaXRvcnkxNjk0MjI3ODA=,2019-02-06T14:55:19Z,2026-04-22T23:40:05Z,2026-05-05T19:23:42Z,214344,False,xdiag,awietek/xdiag,git@github.com:awietek/xdiag.git,60
MDEwOlJlcG9zaXRvcnkxNjk0MDMwNTg=,2019-02-06T12:32:28Z,2026-05-05T14:55:54Z,2026-05-05T13:48:30Z,652,True,freeswitch-mod-grpc,webitel/freeswitch-mod-grpc,git@github.com:webitel/freeswitch-mod-grpc.git,4
MDEwOlJlcG9zaXRvcnkxNjkzNjk0MTc=,2019-02-06T07:27:37Z,2026-04-11T07:20:58Z,2026-04-11T07:20:46Z,4270,False,quark,Qartar/quark,git@github.com:Qartar/quark.git,0
MDEwOlJlcG9zaXRvcnkxNjkzMzk4NDc=,2019-02-06T01:24:42Z,2026-04-27T14:32:16Z,2026-05-05T02:21:22Z,152,False,deferred,ipapadop/deferred,git@github.com:ipapadop/deferred.git,1
MDEwOlJlcG9zaXRvcnkxNjkzMjcwMzQ=,2019-02-05T23:06:51Z,2026-05-06T17:43:17Z,2026-05-06T17:43:12Z,367660,False,ImageLab,MaratShch/ImageLab,git@github.com:MaratShch/ImageLab.git,2
MDEwOlJlcG9zaXRvcnkxNjkzMjM2NDM=,2019-02-05T22:32:47Z,2026-05-02T18:36:02Z,2026-04-07T07:29:49Z,35579,False,NxNandManager,eliboa/NxNandManager,git@github.com:eliboa/NxNandManager.git,939
MDEwOlJlcG9zaXRvcnkxNjkyNzgyODg=,2019-02-05T17:04:20Z,2026-05-06T15:04:00Z,2026-05-06T14:51:41Z,1527,False,LeetCode,DenisDesimon/LeetCode,git@github.com:DenisDesimon/LeetCode.git,0
MDEwOlJlcG9zaXRvcnkxNjkxNjIwODA=,2019-02-04T22:49:22Z,2026-04-02T22:29:14Z,2026-04-02T22:29:09Z,64951,False,DISSCO-2.0.2,tipei/DISSCO-2.0.2,git@github.com:tipei/DISSCO-2.0.2.git,13
MDEwOlJlcG9zaXRvcnkxNjkxMTY0Mjc=,2019-02-04T17:14:48Z,2026-04-28T15:45:18Z,2026-04-28T15:45:15Z,178,False,midi-footswitch,offa/midi-footswitch,git@github.com:offa/midi-footswitch.git,5
MDEwOlJlcG9zaXRvcnkxNjkwNzYxNzE=,2019-02-04T12:37:20Z,2026-05-06T13:15:23Z,2026-05-07T08:07:50Z,3877818,True,hal,emsec/hal,git@github.com:emsec/hal.git,800
MDEwOlJlcG9zaXRvcnkxNjkwNjQxMTc=,2019-02-04T10:48:18Z,2026-05-06T18:10:07Z,2026-05-06T18:10:27Z,13200,True,mudirac,muon-spectroscopy-computational-project/mudirac,git@github.com:muon-spectroscopy-computational-project/mudirac.git,6
MDEwOlJlcG9zaXRvcnkxNjkwMjQwNTQ=,2019-02-04T03:47:35Z,2026-04-21T03:55:22Z,2026-04-21T03:57:27Z,7244,True,siege-studio,open-siege/siege-studio,git@github.com:open-siege/siege-studio.git,10
MDEwOlJlcG9zaXRvcnkxNjg5OTE0NDU=,2019-02-03T20:44:23Z,2026-04-16T14:45:56Z,2026-04-16T14:45:16Z,1262,False,euler_kokkos,pkestene/euler_kokkos,git@github.com:pkestene/euler_kokkos.git,39
MDEwOlJlcG9zaXRvcnkxNjg5ODM2MzY=,2019-02-03T19:22:13Z,2026-04-04T11:35:44Z,2026-04-04T11:35:41Z,17,False,pcreator,roland-wolf/pcreator,git@github.com:roland-wolf/pcreator.git,0
MDEwOlJlcG9zaXRvcnkxNjg5NjIwMzk=,2019-02-03T15:49:38Z,2026-04-22T05:39:23Z,2026-04-22T03:34:03Z,586,False,icecream-cpp,renatoGarcia/icecream-cpp,git@github.com:renatoGarcia/icecream-cpp.git,739
MDEwOlJlcG9zaXRvcnkxNjg5MzE3NjE=,2019-02-03T10:05:31Z,2026-04-30T14:44:25Z,2026-04-16T12:36:13Z,50,False,lidar_localizer,rsasaki0109/lidar_localizer,git@github.com:rsasaki0109/lidar_localizer.git,189
MDEwOlJlcG9zaXRvcnkxNjg5MDc2MDY=,2019-02-03T04:03:15Z,2026-04-10T18:25:19Z,2026-03-12T22:26:45Z,893,True,qpdf,ropensci/qpdf,git@github.com:ropensci/qpdf.git,62
MDEwOlJlcG9zaXRvcnkxNjg4OTAyOTI=,2019-02-02T23:37:44Z,2026-04-02T16:54:56Z,2026-04-02T16:54:51Z,33444,False,E3Dos,vladaionescu/E3Dos,git@github.com:vladaionescu/E3Dos.git,57
MDEwOlJlcG9zaXRvcnkxNjg4NzgyMzQ=,2019-02-02T21:06:42Z,2026-03-07T20:10:21Z,2026-03-07T20:10:17Z,1383,False,m2lang,redstar/m2lang,git@github.com:redstar/m2lang.git,74
MDEwOlJlcG9zaXRvcnkxNjg4NjkzNjE=,2019-02-02T19:30:23Z,2026-03-09T15:55:50Z,2026-03-09T15:55:47Z,64,False,essentials,jermp/essentials,git@github.com:jermp/essentials.git,14
MDEwOlJlcG9zaXRvcnkxNjg4NDc2ODg=,2019-02-02T15:48:35Z,2026-04-25T20:36:54Z,2026-04-25T09:11:48Z,1359,True,node-sword-interface,ezra-bible-app/node-sword-interface,git@github.com:ezra-bible-app/node-sword-interface.git,29
MDEwOlJlcG9zaXRvcnkxNjg4MzY1NDQ=,2019-02-02T13:51:41Z,2026-04-02T16:01:11Z,2026-04-02T16:00:37Z,3034,False,gmorph,kanait/gmorph,git@github.com:kanait/gmorph.git,11
MDEwOlJlcG9zaXRvcnkxNjg4MzUwMDU=,2019-02-02T13:33:37Z,2026-04-15T19:20:35Z,2026-04-15T19:20:30Z,2751,False,derivatives,andleb/derivatives,git@github.com:andleb/derivatives.git,18
MDEwOlJlcG9zaXRvcnkxNjg3OTEzMTc=,2019-02-02T03:47:35Z,2026-04-08T12:43:12Z,2026-04-08T12:43:03Z,2120,False,OpenCV_Feature_Transform,ElektrischesSchaf/OpenCV_Feature_Transform,git@github.com:ElektrischesSchaf/OpenCV_Feature_Transform.git,0
MDEwOlJlcG9zaXRvcnkxNjg3ODY2MDU=,2019-02-02T02:40:51Z,2026-04-08T12:35:34Z,2026-04-08T12:35:30Z,12755,False,Image_Segmentation_with_SVM,ElektrischesSchaf/Image_Segmentation_with_SVM,git@github.com:ElektrischesSchaf/Image_Segmentation_with_SVM.git,2
MDEwOlJlcG9zaXRvcnkxNjg3NzgwNDE=,2019-02-02T00:37:29Z,2026-03-23T20:46:39Z,2026-03-23T20:46:34Z,38979,True,libecs-cpp,metaverse-systems/libecs-cpp,git@github.com:metaverse-systems/libecs-cpp.git,0
MDEwOlJlcG9zaXRvcnkxNjg3NjU1MTc=,2019-02-01T21:58:25Z,2026-04-28T21:12:14Z,2026-03-13T16:50:42Z,266931,True,ambf,WPI-AIM/ambf,git@github.com:WPI-AIM/ambf.git,211
MDEwOlJlcG9zaXRvcnkxNjg3NjM4MTk=,2019-02-01T21:41:57Z,2026-03-03T17:11:53Z,2026-03-03T17:11:53Z,171,False,manda_coverage,rolker/manda_coverage,git@github.com:rolker/manda_coverage.git,6
MDEwOlJlcG9zaXRvcnkxNjg3NDY5MzQ=,2019-02-01T19:07:04Z,2026-04-07T14:48:13Z,2026-04-07T14:48:24Z,143,True,odbc-cpp-wrapper,SAP/odbc-cpp-wrapper,git@github.com:SAP/odbc-cpp-wrapper.git,52
MDEwOlJlcG9zaXRvcnkxNjg3Mzk5Nzc=,2019-02-01T18:10:28Z,2026-03-05T10:08:09Z,2026-03-05T10:08:05Z,25,False,ClunetMulticast,ar2rus/ClunetMulticast,git@github.com:ar2rus/ClunetMulticast.git,0
MDEwOlJlcG9zaXRvcnkxNjg3MjU4NzM=,2019-02-01T16:23:26Z,2026-04-30T22:59:29Z,2026-04-04T00:58:04Z,195446,False,vulkan,rendoir/vulkan,git@github.com:rendoir/vulkan.git,1
MDEwOlJlcG9zaXRvcnkxNjg2OTUwMDc=,2019-02-01T12:35:11Z,2026-04-26T05:00:23Z,2026-04-26T05:00:18Z,175,False,radix-97-iFFT,rewertynpl/radix-97-iFFT,git@github.com:rewertynpl/radix-97-iFFT.git,0
MDEwOlJlcG9zaXRvcnkxNjg2OTMzNDI=,2019-02-01T12:20:01Z,2026-04-24T17:49:54Z,2026-04-24T17:49:50Z,6708,False,competitive,mapramen/competitive,git@github.com:mapramen/competitive.git,0
MDEwOlJlcG9zaXRvcnkxNjg2NjQyNTA=,2019-02-01T08:12:38Z,2026-04-23T20:02:20Z,2026-04-23T20:02:01Z,648,True,hpp-bezier-com-traj,humanoid-path-planner/hpp-bezier-com-traj,git@github.com:humanoid-path-planner/hpp-bezier-com-traj.git,23
MDEwOlJlcG9zaXRvcnkxNjg2NDYxNDQ=,2019-02-01T05:16:04Z,2026-04-04T08:53:19Z,2026-04-04T08:53:14Z,8477,False,MeshToSS,kanait/MeshToSS,git@github.com:kanait/MeshToSS.git,0
MDEwOlJlcG9zaXRvcnkxNjg2NDU0Mjk=,2019-02-01T05:07:14Z,2026-04-11T01:34:08Z,2026-04-11T01:34:01Z,12664,False,parse.a.out,blurbdust/parse.a.out,git@github.com:blurbdust/parse.a.out.git,1
MDEwOlJlcG9zaXRvcnkxNjg1OTMzMjk=,2019-01-31T20:42:25Z,2026-03-01T18:49:28Z,2026-03-01T18:58:40Z,391,False,lziprecover-os2,Tellie/lziprecover-os2,git@github.com:Tellie/lziprecover-os2.git,3
MDEwOlJlcG9zaXRvcnkxNjg1Njc2NzQ=,2019-01-31T17:37:26Z,2026-03-19T16:37:33Z,2026-03-19T16:48:37Z,315,False,lzip-os2,Tellie/lzip-os2,git@github.com:Tellie/lzip-os2.git,2
MDEwOlJlcG9zaXRvcnkxNjg1NTUzOTI=,2019-01-31T16:17:50Z,2026-05-07T09:39:22Z,2026-04-26T13:42:44Z,53276,False,REFramework,praydog/REFramework,git@github.com:praydog/REFramework.git,5062
MDEwOlJlcG9zaXRvcnkxNjg1MjM0NDY=,2019-01-31T12:43:36Z,2026-05-06T15:12:53Z,2026-05-06T16:04:24Z,42016,False,esp-arduino-ebus,danielkucera/esp-arduino-ebus,git@github.com:danielkucera/esp-arduino-ebus.git,126
MDEwOlJlcG9zaXRvcnkxNjgzMTUyMTI=,2019-01-30T09:25:24Z,2026-05-07T09:50:45Z,2026-05-07T09:50:39Z,3569,True,EgilSCIM,Sambruk/EgilSCIM,git@github.com:Sambruk/EgilSCIM.git,5
MDEwOlJlcG9zaXRvcnkxNjgyNDE3MjM=,2019-01-29T22:46:36Z,2026-03-13T20:50:16Z,2026-03-13T20:50:12Z,1719,False,BusyBeaverFinder,erwinbonsma/BusyBeaverFinder,git@github.com:erwinbonsma/BusyBeaverFinder.git,1
MDEwOlJlcG9zaXRvcnkxNjgyMjgyMTg=,2019-01-29T21:03:08Z,2026-03-18T15:46:52Z,2026-03-18T15:59:06Z,508,True,ed25519cpp,dehancer/ed25519cpp,git@github.com:dehancer/ed25519cpp.git,19
MDEwOlJlcG9zaXRvcnkxNjgxOTgyMDA=,2019-01-29T17:36:13Z,2026-04-24T12:15:10Z,2026-04-27T14:10:34Z,47385,False,skptools,dsavinkin/skptools,git@github.com:dsavinkin/skptools.git,1
MDEwOlJlcG9zaXRvcnkxNjgxODczOTc=,2019-01-29T16:26:34Z,2026-05-03T17:39:36Z,2026-04-12T15:50:34Z,102,True,imgui_markdown,enkisoftware/imgui_markdown,git@github.com:enkisoftware/imgui_markdown.git,1313
MDEwOlJlcG9zaXRvcnkxNjgxNzM0Nzc=,2019-01-29T15:00:35Z,2026-04-07T12:28:50Z,2026-04-07T12:28:45Z,109107,False,igris,mirmik/igris,git@github.com:mirmik/igris.git,2
MDEwOlJlcG9zaXRvcnkxNjgxNDIzMjY=,2019-01-29T11:18:09Z,2026-04-14T04:29:27Z,2026-04-21T07:18:49Z,394610,True,ECOGEN,code-mphi/ECOGEN,git@github.com:code-mphi/ECOGEN.git,136
MDEwOlJlcG9zaXRvcnkxNjgxMjIwOTM=,2019-01-29T08:52:56Z,2026-05-04T13:02:06Z,2026-05-07T08:44:08Z,84379,True,ponca,poncateam/ponca,git@github.com:poncateam/ponca.git,48
MDEwOlJlcG9zaXRvcnkxNjgxMDM1ODI=,2019-01-29T06:39:51Z,2026-05-04T15:14:09Z,2026-05-04T15:17:37Z,12611,False,rnndescent,jlmelville/rnndescent,git@github.com:jlmelville/rnndescent.git,16
MDEwOlJlcG9zaXRvcnkxNjgwNjQ0ODM=,2019-01-29T01:03:32Z,2026-03-07T04:46:38Z,2026-03-07T04:46:34Z,4989,False,osgOcean,westshellX/osgOcean,git@github.com:westshellX/osgOcean.git,0
MDEwOlJlcG9zaXRvcnkxNjgwNTUyMzg=,2019-01-28T23:30:34Z,2026-05-07T07:02:57Z,2026-05-07T07:02:51Z,274066,True,tau2,UO-OACISS/tau2,git@github.com:UO-OACISS/tau2.git,47
MDEwOlJlcG9zaXRvcnkxNjgwMjk5MzI=,2019-01-28T20:15:14Z,2026-05-06T09:29:45Z,2026-05-07T10:40:33Z,31299,True,pldm,openbmc/pldm,git@github.com:openbmc/pldm.git,53
MDEwOlJlcG9zaXRvcnkxNjgwMjU4MzE=,2019-01-28T19:48:52Z,2026-05-07T01:14:39Z,2026-05-01T01:36:29Z,34094,True,oidn,RenderKit/oidn,git@github.com:RenderKit/oidn.git,2030
MDEwOlJlcG9zaXRvcnkxNjgwMjA5Mjk=,2019-01-28T19:16:45Z,2026-05-06T20:19:25Z,2026-05-06T21:38:49Z,104494,True,V2X-Hub,usdot-fhwa-OPS/V2X-Hub,git@github.com:usdot-fhwa-OPS/V2X-Hub.git,143
MDEwOlJlcG9zaXRvcnkxNjgwMDg3OTc=,2019-01-28T17:55:49Z,2026-05-07T11:18:37Z,2026-05-06T19:43:24Z,39966,True,calculator,microsoft/calculator,git@github.com:microsoft/calculator.git,30923
MDEwOlJlcG9zaXRvcnkxNjc5NjcwNTg=,2019-01-28T13:29:41Z,2026-05-07T01:36:26Z,2026-04-07T14:51:34Z,11526,False,KittyMemory,MJx0/KittyMemory,git@github.com:MJx0/KittyMemory.git,523
MDEwOlJlcG9zaXRvcnkxNjc5NjEzNTM=,2019-01-28T12:48:44Z,2026-04-26T13:03:57Z,2026-04-26T13:03:53Z,762,True,cpp-hash,pqrs-org/cpp-hash,git@github.com:pqrs-org/cpp-hash.git,0
MDEwOlJlcG9zaXRvcnkxNjc5NTgyMDY=,2019-01-28T12:24:22Z,2026-05-07T08:43:30Z,2026-03-06T08:54:06Z,103998,True,Ipopt,coin-or/Ipopt,git@github.com:coin-or/Ipopt.git,1743
MDEwOlJlcG9zaXRvcnkxNjc5MzUyMjM=,2019-01-28T09:32:15Z,2026-05-05T08:13:09Z,2026-05-05T08:46:40Z,5124,False,OMC,abra-code/OMC,git@github.com:abra-code/OMC.git,33
MDEwOlJlcG9zaXRvcnkxNjc5MTQyNzc=,2019-01-28T06:59:42Z,2026-03-21T17:29:12Z,2026-03-21T17:29:08Z,6083,False,coin-dev,dmitriy79/coin-dev,git@github.com:dmitriy79/coin-dev.git,0
