id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOI9bphw,2023-02-13T18:50:47Z,2026-03-06T19:46:40Z,2026-03-06T19:45:23Z,5071543,False,The-Last-Elf,GabrielB1358/The-Last-Elf,git@github.com:GabrielB1358/The-Last-Elf.git,0
R_kgDOI9aY4g,2023-02-13T17:57:03Z,2026-05-01T04:57:11Z,2026-05-01T04:57:07Z,75958,False,cpp-examples,romain-cotte/cpp-examples,git@github.com:romain-cotte/cpp-examples.git,0
R_kgDOI9aGoA,2023-02-13T17:45:11Z,2026-04-21T17:53:23Z,2026-04-21T17:52:41Z,1131,False,LeetCodeSolution,takadashin/LeetCodeSolution,git@github.com:takadashin/LeetCodeSolution.git,0
R_kgDOI9ZDpQ,2023-02-13T17:02:13Z,2026-04-10T12:49:04Z,2026-04-10T12:49:00Z,2676,False,SQLiteX,peterpa-web/SQLiteX,git@github.com:peterpa-web/SQLiteX.git,0
R_kgDOI9YwXA,2023-02-13T16:50:13Z,2026-04-14T13:12:21Z,2026-05-06T15:06:27Z,43647,True,mir,ecmwf/mir,git@github.com:ecmwf/mir.git,8
R_kgDOI9YdJg,2023-02-13T16:38:30Z,2026-04-07T08:18:33Z,2026-04-24T14:37:32Z,235,True,SoftwareEvalLib,tum-ei-eda/SoftwareEvalLib,git@github.com:tum-ei-eda/SoftwareEvalLib.git,2
R_kgDOI9XuRA,2023-02-13T16:11:03Z,2026-03-30T08:52:33Z,2026-03-30T08:52:30Z,69,False,svd_converter,dominicpoeschko/svd_converter,git@github.com:dominicpoeschko/svd_converter.git,2
R_kgDOI9XYIg,2023-02-13T15:57:07Z,2026-04-20T09:22:41Z,2026-04-20T09:22:11Z,582,False,cpp-codebase,va9abond/cpp-codebase,git@github.com:va9abond/cpp-codebase.git,0
R_kgDOI9XOXg,2023-02-13T15:51:12Z,2026-04-20T08:22:04Z,2026-04-20T08:22:01Z,249,False,uc_log,dominicpoeschko/uc_log,git@github.com:dominicpoeschko/uc_log.git,3
R_kgDOI9W0Lg,2023-02-13T15:35:33Z,2026-04-09T19:03:32Z,2026-04-09T19:03:27Z,12,False,jlink,dominicpoeschko/jlink,git@github.com:dominicpoeschko/jlink.git,4
R_kgDOI9Wqcw,2023-02-13T15:30:05Z,2026-05-07T10:13:19Z,2026-05-07T10:58:22Z,1238807,True,tt-metal,tenstorrent/tt-metal,git@github.com:tenstorrent/tt-metal.git,1442
R_kgDOI9VbQA,2023-02-13T14:45:26Z,2026-05-03T15:56:08Z,2026-03-17T10:20:57Z,944,False,meshletmaker,Senbyo/meshletmaker,git@github.com:Senbyo/meshletmaker.git,126
R_kgDOI9VY1w,2023-02-13T14:44:02Z,2026-04-20T08:21:54Z,2026-04-20T08:21:50Z,164,False,remote_fmt,dominicpoeschko/remote_fmt,git@github.com:dominicpoeschko/remote_fmt.git,9
R_kgDOI9U8fQ,2023-02-13T14:28:08Z,2026-03-25T12:06:25Z,2026-03-25T12:06:21Z,13,False,string_constant,dominicpoeschko/string_constant,git@github.com:dominicpoeschko/string_constant.git,5
R_kgDOI9Spag,2023-02-13T13:02:08Z,2026-04-30T17:04:02Z,2026-04-30T17:03:35Z,47368,False,ya,godot42x/ya,git@github.com:godot42x/ya.git,1
R_kgDOI9Ps_Q,2023-02-13T10:54:27Z,2026-04-01T18:05:20Z,2026-04-01T18:07:47Z,465,False,rubiks-cube-solver,Lucas1774/rubiks-cube-solver,git@github.com:Lucas1774/rubiks-cube-solver.git,0
R_kgDOI9N4Yg,2023-02-13T09:34:10Z,2026-05-02T05:32:56Z,2026-05-02T05:32:53Z,34995,False,yadaw,xris1658/yadaw,git@github.com:xris1658/yadaw.git,32
R_kgDOI9H4-A,2023-02-13T04:10:59Z,2026-04-22T03:34:37Z,2026-04-22T03:34:33Z,23496,True,eNET_TCP_Server,accesio/eNET_TCP_Server,git@github.com:accesio/eNET_TCP_Server.git,0
R_kgDOI9E2BQ,2023-02-13T00:21:39Z,2026-05-03T23:36:34Z,2026-05-03T23:36:29Z,851,False,Microlidian,doctea/Microlidian,git@github.com:doctea/Microlidian.git,6
R_kgDOI9Es2Q,2023-02-13T00:08:37Z,2026-05-03T23:24:41Z,2026-05-06T23:14:14Z,505,False,midihelpers,doctea/midihelpers,git@github.com:doctea/midihelpers.git,1
R_kgDOI9BYSw,2023-02-12T19:52:33Z,2026-05-05T07:40:08Z,2026-05-02T17:20:03Z,2660,False,charge,Torbenx/charge,git@github.com:Torbenx/charge.git,0
R_kgDOI8_0rQ,2023-02-12T18:18:48Z,2026-04-06T23:39:55Z,2026-04-06T23:39:49Z,1107,False,Diceify,Roycelando/Diceify,git@github.com:Roycelando/Diceify.git,0
R_kgDOI8_cxQ,2023-02-12T17:57:31Z,2026-03-22T11:31:08Z,2026-03-22T11:30:51Z,6,False,KY-028DHT11Demo,InductionSoftware/KY-028DHT11Demo,git@github.com:InductionSoftware/KY-028DHT11Demo.git,0
R_kgDOI8-XpQ,2023-02-12T16:57:16Z,2026-03-30T07:18:47Z,2026-03-16T17:02:38Z,4906,True,mod,hogwarts-mp/mod,git@github.com:hogwarts-mp/mod.git,53
R_kgDOI895XQ,2023-02-12T16:31:34Z,2026-05-06T09:22:24Z,2026-04-11T16:13:01Z,8557,True,OpenPointClass,uav4geo/OpenPointClass,git@github.com:uav4geo/OpenPointClass.git,187
R_kgDOI89w8A,2023-02-12T16:24:15Z,2026-04-27T03:30:54Z,2026-04-27T03:30:46Z,12939,False,astro,furhadjidda/astro,git@github.com:furhadjidda/astro.git,1
R_kgDOI89Gaw,2023-02-12T15:47:15Z,2023-02-12T15:47:50Z,2026-03-31T15:05:28Z,505,False,Atmospheric_Flows,giuseppeorlando/Atmospheric_Flows,git@github.com:giuseppeorlando/Atmospheric_Flows.git,0
R_kgDOI87lHg,2023-02-12T14:23:20Z,2026-03-11T22:57:57Z,2026-03-11T22:57:53Z,19,False,Laboratorio-DPC,cajschaljub/Laboratorio-DPC,git@github.com:cajschaljub/Laboratorio-DPC.git,1
R_kgDOI83Vpg,2023-02-12T09:36:51Z,2026-03-25T20:10:32Z,2026-03-25T20:10:15Z,1563,False,GroArnold,starlifting1/GroArnold,git@github.com:starlifting1/GroArnold.git,2
R_kgDOI82uHg,2023-02-12T08:51:44Z,2026-04-29T08:47:21Z,2026-04-29T08:47:17Z,46,False,Learning-C-CPP,sagormajomder/Learning-C-CPP,git@github.com:sagormajomder/Learning-C-CPP.git,0
R_kgDOI8yctA,2023-02-12T02:42:26Z,2026-05-03T01:20:19Z,2026-05-03T01:20:14Z,107,False,modernC,jbaoys/modernC,git@github.com:jbaoys/modernC.git,0
R_kgDOI8x_uQ,2023-02-12T01:56:36Z,2026-05-01T12:19:11Z,2026-05-01T12:19:14Z,1050,False,Trilangle,bbrk24/Trilangle,git@github.com:bbrk24/Trilangle.git,25
R_kgDOI8xigg,2023-02-12T01:08:16Z,2026-04-09T22:08:00Z,2026-04-09T22:07:57Z,4969,False,TAudio-Darth-Vader-Panel,hpsaturn/TAudio-Darth-Vader-Panel,git@github.com:hpsaturn/TAudio-Darth-Vader-Panel.git,1
R_kgDOI8uYmA,2023-02-11T20:26:32Z,2026-03-15T18:39:25Z,2026-03-15T18:39:20Z,9636,False,theallelectricsmartgrid,jvictor0/theallelectricsmartgrid,git@github.com:jvictor0/theallelectricsmartgrid.git,5
R_kgDOI8t_sw,2023-02-11T19:59:12Z,2026-04-01T07:39:46Z,2026-04-01T07:39:42Z,473,False,shell-cmd,lostjared/shell-cmd,git@github.com:lostjared/shell-cmd.git,0
R_kgDOI8rpJw,2023-02-11T17:28:58Z,2026-03-20T14:40:39Z,2026-03-20T12:05:55Z,226271,False,qbit,emomaxd/qbit,git@github.com:emomaxd/qbit.git,4
R_kgDOI8qrKA,2023-02-11T16:33:44Z,2026-04-02T02:05:23Z,2026-04-02T02:05:18Z,574,False,Study,sanghyuk0612/Study,git@github.com:sanghyuk0612/Study.git,0
R_kgDOI8qEaw,2023-02-11T15:59:16Z,2026-03-13T14:53:22Z,2026-04-28T18:28:02Z,1233,True,qbm-pgsql,isndev/qbm-pgsql,git@github.com:isndev/qbm-pgsql.git,1
R_kgDOI8p-dg,2023-02-11T15:53:57Z,2026-04-25T07:56:04Z,2026-04-12T17:07:42Z,98815,False,UE_GlobalEnvironmentalSystem,delebash/UE_GlobalEnvironmentalSystem,git@github.com:delebash/UE_GlobalEnvironmentalSystem.git,156
R_kgDOI8p9oA,2023-02-11T15:53:07Z,2026-03-10T21:43:13Z,2026-03-10T21:43:09Z,9230,False,master-thesis-code,joaonunovalente/master-thesis-code,git@github.com:joaonunovalente/master-thesis-code.git,0
R_kgDOI8lREw,2023-02-11T11:11:27Z,2026-05-07T10:09:33Z,2026-05-07T10:09:29Z,16164,False,Water-Monitoring-System,Ademardaaq/Water-Monitoring-System,git@github.com:Ademardaaq/Water-Monitoring-System.git,1
R_kgDOI8kmtA,2023-02-11T10:26:54Z,2026-04-27T23:46:44Z,2026-05-06T00:26:14Z,87327,False,mandeye_controller,JanuszBedkowski/mandeye_controller,git@github.com:JanuszBedkowski/mandeye_controller.git,100
R_kgDOI8jhMQ,2023-02-11T09:14:28Z,2026-05-06T01:48:35Z,2026-03-10T08:32:03Z,8013,True,creo2urdf,mesh-iit/creo2urdf,git@github.com:mesh-iit/creo2urdf.git,53
R_kgDOI8hKOQ,2023-02-11T06:22:20Z,2026-03-24T02:01:58Z,2026-03-27T17:45:48Z,1952,False,Arboria,ostrich93/Arboria,git@github.com:ostrich93/Arboria.git,0
R_kgDOI8ghNQ,2023-02-11T05:31:57Z,2026-03-13T15:40:54Z,2026-03-13T15:40:50Z,107,False,CppLibrary,achapi/CppLibrary,git@github.com:achapi/CppLibrary.git,0
R_kgDOI8esWg,2023-02-11T02:53:37Z,2026-03-20T23:51:23Z,2026-03-20T23:51:20Z,155,False,TilemapTown3DS,NovaSquirrel/TilemapTown3DS,git@github.com:NovaSquirrel/TilemapTown3DS.git,7
R_kgDOI8X8pg,2023-02-10T19:00:48Z,2026-04-30T14:50:45Z,2026-04-30T14:36:16Z,29,False,Contest,shraddha1512/Contest,git@github.com:shraddha1512/Contest.git,0
R_kgDOI8WDOQ,2023-02-10T17:31:58Z,2026-05-05T17:15:25Z,2026-05-05T17:15:21Z,13914,False,cpp,KennethBihag/cpp,git@github.com:KennethBihag/cpp.git,0
R_kgDOI8RomQ,2023-02-10T14:25:29Z,2026-04-20T08:50:14Z,2026-04-20T08:50:08Z,28,False,dc3,xindubawukong/dc3,git@github.com:xindubawukong/dc3.git,0
R_kgDOI8NSCw,2023-02-10T11:12:29Z,2026-05-04T09:26:06Z,2026-05-04T09:26:02Z,4272,False,Qcm,hypengw/Qcm,git@github.com:hypengw/Qcm.git,179
R_kgDOI8NQsg,2023-02-10T11:11:26Z,2026-03-11T11:43:16Z,2026-03-11T11:43:08Z,57154,False,My_MMORPG,2018180011woochan/My_MMORPG,git@github.com:2018180011woochan/My_MMORPG.git,1
R_kgDOI8MxYA,2023-02-10T10:46:59Z,2026-03-03T10:25:13Z,2026-03-03T10:25:09Z,571,True,libGraph,mlai-bonn/libGraph,git@github.com:mlai-bonn/libGraph.git,0
R_kgDOI8LRxQ,2023-02-10T09:36:01Z,2026-04-27T00:50:59Z,2026-03-30T13:54:13Z,24545,False,query-pdb,zouxianyu/query-pdb,git@github.com:zouxianyu/query-pdb.git,167
R_kgDOI8LCUw,2023-02-10T09:25:18Z,2026-03-02T15:40:56Z,2026-03-02T15:36:04Z,63,False,Ncurses-Dungeon-Adventure,Giangi1902/Ncurses-Dungeon-Adventure,git@github.com:Giangi1902/Ncurses-Dungeon-Adventure.git,0
R_kgDOI8Kh5w,2023-02-10T09:01:41Z,2026-04-27T07:42:51Z,2026-04-27T07:42:46Z,73,True,foamToNeko,ExtremeFLOW/foamToNeko,git@github.com:ExtremeFLOW/foamToNeko.git,4
R_kgDOI8JN4Q,2023-02-10T07:57:44Z,2026-03-05T06:45:52Z,2026-03-05T06:45:49Z,7219,False,blackbird_ros2,aihoque2/blackbird_ros2,git@github.com:aihoque2/blackbird_ros2.git,0
R_kgDOI8Iydg,2023-02-10T07:34:52Z,2026-05-04T12:44:47Z,2026-03-07T03:13:00Z,401,True,AXOL1TL,cms-hls4ml/AXOL1TL,git@github.com:cms-hls4ml/AXOL1TL.git,6
R_kgDOI8Gbwg,2023-02-10T05:17:21Z,2026-03-19T05:05:09Z,2026-03-19T04:59:26Z,14,False,Advanced-Graph-Algorithms,gumi-bd/Advanced-Graph-Algorithms,git@github.com:gumi-bd/Advanced-Graph-Algorithms.git,0
R_kgDOI8FMiA,2023-02-10T03:48:59Z,2026-05-05T00:02:19Z,2026-05-05T00:04:04Z,18809,False,Sacrilege,SgtFlex/Sacrilege,git@github.com:SgtFlex/Sacrilege.git,10
R_kgDOI8DfDg,2023-02-10T01:51:25Z,2026-05-07T01:06:15Z,2026-05-07T05:07:56Z,2296,False,py-imgui-redux,alagyn/py-imgui-redux,git@github.com:alagyn/py-imgui-redux.git,12
R_kgDOI8C4Ag,2023-02-10T01:09:10Z,2026-04-08T03:14:48Z,2026-04-08T03:14:41Z,618446,False,bluemetal,cullvox/bluemetal,git@github.com:cullvox/bluemetal.git,4
R_kgDOI8CYPQ,2023-02-10T00:33:55Z,2026-04-27T17:26:05Z,2026-04-27T17:26:01Z,66,False,elora-docker,nondetalle/elora-docker,git@github.com:nondetalle/elora-docker.git,0
R_kgDOI8Bz8w,2023-02-09T23:53:40Z,2026-03-22T20:51:02Z,2026-03-22T20:50:58Z,127922,False,Hackintosh-Samsung-Book-INTEL-CORE-I3-1115G4-11TH,cost-12/Hackintosh-Samsung-Book-INTEL-CORE-I3-1115G4-11TH,git@github.com:cost-12/Hackintosh-Samsung-Book-INTEL-CORE-I3-1115G4-11TH.git,22
R_kgDOI8Bihw,2023-02-09T23:34:12Z,2026-03-22T04:13:54Z,2026-03-22T04:13:51Z,343,True,object-2023-spring,utilityresearchlab/object-2023-spring,git@github.com:utilityresearchlab/object-2023-spring.git,0
R_kgDOI7_nXw,2023-02-09T21:30:53Z,2026-05-02T01:46:25Z,2026-03-24T07:56:21Z,23888,True,npu-nn-cost-model,intel/npu-nn-cost-model,git@github.com:intel/npu-nn-cost-model.git,35
R_kgDOI7_h8A,2023-02-09T21:26:02Z,2026-04-16T19:40:33Z,2026-04-16T19:40:29Z,56,False,cluster_lib,jculbert/cluster_lib,git@github.com:jculbert/cluster_lib.git,0
R_kgDOI7_A2A,2023-02-09T20:57:59Z,2026-03-11T14:43:39Z,2026-03-06T09:42:05Z,6497,True,software-vsync-modulation-sample,intel-retail/software-vsync-modulation-sample,git@github.com:intel-retail/software-vsync-modulation-sample.git,10
R_kgDOI7--eg,2023-02-09T20:56:11Z,2026-04-24T07:43:47Z,2026-04-24T07:43:43Z,183,False,OOPLab6T,vlazoryk/OOPLab6T,git@github.com:vlazoryk/OOPLab6T.git,0
R_kgDOI7-PYw,2023-02-09T20:18:21Z,2026-03-05T19:14:19Z,2026-03-05T19:14:15Z,2455,True,libsmart,Trenz-Electronic/libsmart,git@github.com:Trenz-Electronic/libsmart.git,0
R_kgDOI7-PRA,2023-02-09T20:18:17Z,2026-03-31T18:26:53Z,2026-03-31T18:26:49Z,4501,False,veretino,artemvlas/veretino,git@github.com:artemvlas/veretino.git,5
R_kgDOI795Gg,2023-02-09T20:01:28Z,2026-03-05T11:56:29Z,2026-03-05T11:56:26Z,81,False,Arduino,profrodrigoaffonso/Arduino,git@github.com:profrodrigoaffonso/Arduino.git,0
R_kgDOI79n8A,2023-02-09T19:48:37Z,2026-05-03T00:42:37Z,2026-03-10T19:47:28Z,1039,False,DVReflectors,nostar/DVReflectors,git@github.com:nostar/DVReflectors.git,35
R_kgDOI77CbQ,2023-02-09T17:51:41Z,2026-05-06T01:35:05Z,2026-05-06T01:35:04Z,87,True,canfetti,scythe-robotics/canfetti,git@github.com:scythe-robotics/canfetti.git,71
R_kgDOI743RQ,2023-02-09T16:22:16Z,2026-03-19T20:41:00Z,2026-03-19T20:40:56Z,6,False,cpp_algorithm,runefor/cpp_algorithm,git@github.com:runefor/cpp_algorithm.git,0
R_kgDOI742jg,2023-02-09T16:21:49Z,2026-04-07T14:37:13Z,2026-04-07T14:37:09Z,185,False,APS,annikulkarni/APS,git@github.com:annikulkarni/APS.git,0
R_kgDOI71tcg,2023-02-09T14:20:35Z,2026-04-12T19:42:08Z,2026-04-12T19:42:03Z,48,False,flipflop-clock-advancer,clockspot/flipflop-clock-advancer,git@github.com:clockspot/flipflop-clock-advancer.git,0
R_kgDOI7z2Og,2023-02-09T13:07:35Z,2026-04-05T18:35:29Z,2026-04-05T18:35:25Z,31,False,game-of-life,Young-TW/game-of-life,git@github.com:Young-TW/game-of-life.git,1
R_kgDOI7zOrQ,2023-02-09T12:41:37Z,2026-04-22T08:38:10Z,2026-04-22T08:38:06Z,20,False,DSA,lessinthought/DSA,git@github.com:lessinthought/DSA.git,0
R_kgDOI7y9Ug,2023-02-09T12:29:37Z,2026-04-24T11:11:19Z,2026-04-01T07:30:31Z,206840,False,PES_Board,pichim/PES_Board,git@github.com:pichim/PES_Board.git,135
R_kgDOI7yzYg,2023-02-09T12:22:50Z,2026-03-15T05:24:43Z,2026-03-15T05:24:39Z,3361,False,Motion-Sensor,foggyhlw/Motion-Sensor,git@github.com:foggyhlw/Motion-Sensor.git,44
R_kgDOI7xS1A,2023-02-09T11:14:50Z,2026-04-12T07:13:20Z,2026-04-12T07:13:17Z,493,False,backjoon,gestgest/backjoon,git@github.com:gestgest/backjoon.git,0
R_kgDOI7wuPA,2023-02-09T10:49:37Z,2026-03-20T21:57:03Z,2026-03-20T21:56:41Z,766,False,Small-Projects,Andrew20371160/Small-Projects,git@github.com:Andrew20371160/Small-Projects.git,1
R_kgDOI7vmnw,2023-02-09T09:59:53Z,2026-05-07T06:34:12Z,2026-04-02T15:58:50Z,8970,True,cpp-tbox,cpp-main/cpp-tbox,git@github.com:cpp-main/cpp-tbox.git,699
R_kgDOI7vi_w,2023-02-09T09:57:22Z,2026-03-08T21:21:31Z,2026-03-08T21:21:28Z,144433,False,PPPx_bin,YuanxinPan/PPPx_bin,git@github.com:YuanxinPan/PPPx_bin.git,21
R_kgDOI7uzzQ,2023-02-09T09:24:47Z,2026-04-26T13:39:15Z,2026-03-29T17:30:34Z,253,False,DS,PraveenMohan13/DS,git@github.com:PraveenMohan13/DS.git,11
R_kgDOI7uXrw,2023-02-09T09:05:28Z,2026-05-05T21:27:52Z,2026-05-05T21:27:48Z,338,False,kyopro-tessoku-answers,zettsu-t/kyopro-tessoku-answers,git@github.com:zettsu-t/kyopro-tessoku-answers.git,0
R_kgDOI7qmiQ,2023-02-09T05:57:30Z,2026-03-01T10:07:26Z,2026-03-01T10:07:22Z,173,False,Cpp_Project,ohm-vishwa/Cpp_Project,git@github.com:ohm-vishwa/Cpp_Project.git,1
R_kgDOI7omnw,2023-02-09T03:50:16Z,2026-03-26T05:04:43Z,2026-03-26T05:04:39Z,3596,True,RocketMode,SizzlingStats/RocketMode,git@github.com:SizzlingStats/RocketMode.git,5
R_kgDOI7mjBQ,2023-02-09T01:39:54Z,2026-04-26T14:40:56Z,2026-04-26T14:40:51Z,58913,False,PS,calculus0129/PS,git@github.com:calculus0129/PS.git,0
R_kgDOI7ls_A,2023-02-09T00:46:02Z,2026-03-14T03:27:39Z,2026-04-30T16:46:35Z,7827,False,Patache-Game-Engine,Sendan4/Patache-Game-Engine,git@github.com:Sendan4/Patache-Game-Engine.git,2
R_kgDOI7lJXQ,2023-02-09T00:09:26Z,2026-05-04T00:47:21Z,2026-05-04T00:50:05Z,1074,False,Tic-Tac-Toe,Ty700/Tic-Tac-Toe,git@github.com:Ty700/Tic-Tac-Toe.git,0
R_kgDOI7jrgw,2023-02-08T22:33:35Z,2026-04-03T23:25:38Z,2026-04-03T23:26:11Z,70032,False,ProjectFly,MarvisClause/ProjectFly,git@github.com:MarvisClause/ProjectFly.git,0
R_kgDOI7jY8g,2023-02-08T22:16:14Z,2026-04-11T17:15:59Z,2026-04-11T17:15:51Z,268,False,Curiosity,meipotatosoup/Curiosity,git@github.com:meipotatosoup/Curiosity.git,0
R_kgDOI7inGQ,2023-02-08T21:32:49Z,2026-05-04T12:34:59Z,2026-05-04T12:34:55Z,2696,False,glich,nickmat/glich,git@github.com:nickmat/glich.git,0
R_kgDOI7iUWg,2023-02-08T21:17:10Z,2026-05-07T10:19:44Z,2026-05-07T10:17:46Z,129,False,esphome-components,tube0013/esphome-components,git@github.com:tube0013/esphome-components.git,5
R_kgDOI7iGWw,2023-02-08T21:06:03Z,2026-04-08T18:31:46Z,2026-04-10T13:37:29Z,865,True,openpower-hw-diags,ibm-openbmc/openpower-hw-diags,git@github.com:ibm-openbmc/openpower-hw-diags.git,0
R_kgDOI7gx0g,2023-02-08T20:03:54Z,2026-05-05T18:14:10Z,2026-05-05T18:14:05Z,875,True,sst-basic-blocks,surge-synthesizer/sst-basic-blocks,git@github.com:surge-synthesizer/sst-basic-blocks.git,16
R_kgDOI7ZAEA,2023-02-08T14:51:27Z,2026-04-29T08:30:59Z,2026-04-29T08:48:18Z,85481,True,ecat-client-advr,Advanced-Robotics-Facility/ecat-client-advr,git@github.com:Advanced-Robotics-Facility/ecat-client-advr.git,6
R_kgDOI7VBrg,2023-02-08T12:17:24Z,2026-05-06T14:37:43Z,2026-05-06T14:18:26Z,212395,False,dayturn,geirnoklebye/dayturn,git@github.com:geirnoklebye/dayturn.git,0
R_kgDOI7SeuA,2023-02-08T10:25:10Z,2026-05-04T18:40:49Z,2026-05-04T18:40:44Z,255738,False,dayturn-core,geirnoklebye/dayturn-core,git@github.com:geirnoklebye/dayturn-core.git,0
R_kgDOI7R4Yw,2023-02-08T09:58:46Z,2026-04-17T07:13:57Z,2026-03-30T09:11:29Z,2331,True,hibf,seqan/hibf,git@github.com:seqan/hibf.git,5
R_kgDOI7JF2A,2023-02-08T02:00:06Z,2026-05-03T07:04:41Z,2026-05-01T23:21:16Z,334275,True,gem5-rowhammer,darchr/gem5-rowhammer,git@github.com:darchr/gem5-rowhammer.git,8
R_kgDOI7I-MQ,2023-02-08T01:52:29Z,2026-04-20T22:05:23Z,2026-04-20T22:05:19Z,280,False,MySmartBlindsBridge,bshep/MySmartBlindsBridge,git@github.com:bshep/MySmartBlindsBridge.git,1
R_kgDOI7I0IQ,2023-02-08T01:42:08Z,2026-03-09T22:36:27Z,2026-03-09T22:36:21Z,457,False,bustub,bhkimhy/bustub,git@github.com:bhkimhy/bustub.git,0
R_kgDOI7Iy6g,2023-02-08T01:40:53Z,2026-03-01T21:09:36Z,2026-03-01T21:09:32Z,115,False,Mitsubino,tszalay/Mitsubino,git@github.com:tszalay/Mitsubino.git,0
R_kgDOI7HMpw,2023-02-07T23:54:07Z,2026-03-29T10:17:21Z,2026-03-29T10:17:14Z,41682,False,akn012.github.io,AKN012/akn012.github.io,git@github.com:AKN012/akn012.github.io.git,0
R_kgDOI7F-rQ,2023-02-07T22:34:13Z,2026-04-28T21:25:42Z,2026-04-28T21:25:38Z,29,False,aslpoints,aslze/aslpoints,git@github.com:aslze/aslpoints.git,2
R_kgDOI7EvOw,2023-02-07T21:25:32Z,2026-04-27T02:24:29Z,2026-04-20T14:42:45Z,229,False,arduino-virtual-pinball-board,philipellisis/arduino-virtual-pinball-board,git@github.com:philipellisis/arduino-virtual-pinball-board.git,31
R_kgDOI7CDlA,2023-02-07T19:22:09Z,2026-05-07T00:52:08Z,2026-05-07T00:52:04Z,19096,True,abseil-cpp,sailfishos-mirror/abseil-cpp,git@github.com:sailfishos-mirror/abseil-cpp.git,2
R_kgDOI7CCPg,2023-02-07T19:21:15Z,2026-04-17T23:30:53Z,2026-04-17T23:30:49Z,125,False,d1_mini_bme688_UDP,alien-redfish/d1_mini_bme688_UDP,git@github.com:alien-redfish/d1_mini_bme688_UDP.git,0
R_kgDOI7CA-A,2023-02-07T19:20:24Z,2026-03-02T19:13:37Z,2026-04-14T12:25:41Z,63,True,nymea-experience-plugin-airconditioning,nymea/nymea-experience-plugin-airconditioning,git@github.com:nymea/nymea-experience-plugin-airconditioning.git,0
R_kgDOI7BeXQ,2023-02-07T18:57:52Z,2026-04-14T00:59:53Z,2026-04-14T00:59:46Z,116,False,ChicagoLMap,charannanduri/ChicagoLMap,git@github.com:charannanduri/ChicagoLMap.git,0
R_kgDOI7AcbQ,2023-02-07T18:15:26Z,2026-05-07T07:43:30Z,2026-04-18T07:21:34Z,8736,False,OnscripterYuri,YuriSizuku/OnscripterYuri,git@github.com:YuriSizuku/OnscripterYuri.git,786
R_kgDOI6_Peg,2023-02-07T17:28:16Z,2026-04-04T14:53:01Z,2026-04-04T14:52:43Z,276797,True,android_packages_modules_Bluetooth,crdroidandroid/android_packages_modules_Bluetooth,git@github.com:crdroidandroid/android_packages_modules_Bluetooth.git,2
R_kgDOI6-4OQ,2023-02-07T17:14:07Z,2026-04-07T15:34:43Z,2026-04-07T15:34:38Z,262,False,mnamp,omnp/mnamp,git@github.com:omnp/mnamp.git,6
R_kgDOI6-qfg,2023-02-07T17:05:52Z,2026-05-06T06:00:39Z,2026-05-06T06:00:34Z,4485,False,poseidon,lhmouse/poseidon,git@github.com:lhmouse/poseidon.git,20
R_kgDOI6-ogw,2023-02-07T17:04:42Z,2026-05-06T16:28:14Z,2026-05-06T16:28:09Z,79,False,CrackOS3,NudelErde/CrackOS3,git@github.com:NudelErde/CrackOS3.git,1
R_kgDOI673Rw,2023-02-07T15:23:43Z,2026-03-09T11:28:31Z,2026-03-09T11:28:28Z,11,False,TDemo,Sky-lx/TDemo,git@github.com:Sky-lx/TDemo.git,0
R_kgDOI67vVQ,2023-02-07T15:19:21Z,2026-04-22T11:01:58Z,2026-04-22T11:01:54Z,22905,False,DSA,yashasviyadav1/DSA,git@github.com:yashasviyadav1/DSA.git,2
R_kgDOI651sw,2023-02-07T14:12:40Z,2026-04-27T01:44:03Z,2026-04-27T01:43:58Z,34986,True,interactive_bottom_sheet,cosee/interactive_bottom_sheet,git@github.com:cosee/interactive_bottom_sheet.git,3
R_kgDOI65vpg,2023-02-07T14:09:26Z,2026-05-04T06:45:23Z,2026-05-07T09:22:58Z,340,True,embedded-compositor,JUMO-GmbH-Co-KG/embedded-compositor,git@github.com:JUMO-GmbH-Co-KG/embedded-compositor.git,10
R_kgDOI64BgA,2023-02-07T13:07:24Z,2026-05-04T13:09:35Z,2026-04-28T08:06:03Z,27121,False,mhi-ac-ctrl-esp32,hberntsen/mhi-ac-ctrl-esp32,git@github.com:hberntsen/mhi-ac-ctrl-esp32.git,49
R_kgDOI6z9yQ,2023-02-07T10:18:34Z,2026-04-05T12:49:44Z,2026-04-05T12:49:40Z,170,False,FINAL450,sidcatch/FINAL450,git@github.com:sidcatch/FINAL450.git,0
R_kgDOI6zG4Q,2023-02-07T09:42:40Z,2026-04-16T03:30:50Z,2026-04-16T03:30:09Z,24202,False,oxd_extern_libs,jiapw/oxd_extern_libs,git@github.com:jiapw/oxd_extern_libs.git,3
R_kgDOI6yk-w,2023-02-07T09:20:22Z,2026-03-25T14:26:22Z,2026-03-25T14:25:25Z,17524,False,wx_scrollbars_tutorial,lszl84/wx_scrollbars_tutorial,git@github.com:lszl84/wx_scrollbars_tutorial.git,5
R_kgDOI6yhfg,2023-02-07T09:17:57Z,2026-03-24T04:07:04Z,2026-03-24T04:07:01Z,57120,False,ComputerGraphics,CreoGen13/ComputerGraphics,git@github.com:CreoGen13/ComputerGraphics.git,0
