id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMjI3Mzc2Nzk=,2018-02-24T12:14:56Z,2026-04-18T20:16:52Z,2026-04-18T20:16:49Z,75806,False,EngineRuntime,ManweMSU/EngineRuntime,git@github.com:ManweMSU/EngineRuntime.git,7
MDEwOlJlcG9zaXRvcnkxMjI3MDMyNzQ=,2018-02-24T04:34:23Z,2026-04-20T17:31:55Z,2026-04-20T17:31:35Z,1274,True,ThePowderToy,libretro/ThePowderToy,git@github.com:libretro/ThePowderToy.git,8
MDEwOlJlcG9zaXRvcnkxMjI2NTg0MDU=,2018-02-23T18:32:00Z,2026-04-04T20:07:48Z,2026-04-04T20:07:38Z,3487,False,qdaq,gapost/qdaq,git@github.com:gapost/qdaq.git,7
MDEwOlJlcG9zaXRvcnkxMjI2MTgxMTE=,2018-02-23T12:23:06Z,2026-04-06T09:16:30Z,2026-04-06T09:16:22Z,6724,False,HerkulexServo,cesarvandevelde/HerkulexServo,git@github.com:cesarvandevelde/HerkulexServo.git,8
MDEwOlJlcG9zaXRvcnkxMjI2MTI3NzU=,2018-02-23T11:26:44Z,2026-04-15T09:24:58Z,2026-03-23T11:12:32Z,310,True,NlinTS,cran/NlinTS,git@github.com:cran/NlinTS.git,2
MDEwOlJlcG9zaXRvcnkxMjI1OTA5MDU=,2018-02-23T08:02:21Z,2026-03-01T19:54:27Z,2026-03-01T19:54:23Z,73841,False,SaliCAD,usiksan/SaliCAD,git@github.com:usiksan/SaliCAD.git,5
MDEwOlJlcG9zaXRvcnkxMjI1NjA4NTM=,2018-02-23T02:04:29Z,2026-05-02T04:04:37Z,2026-05-02T04:04:32Z,5794,False,code_test_records,mswdwk/code_test_records,git@github.com:mswdwk/code_test_records.git,0
MDEwOlJlcG9zaXRvcnkxMjI1NDc4NTE=,2018-02-22T23:27:03Z,2026-04-07T15:01:56Z,2026-04-07T15:01:16Z,1086127,False,QwerkE,AaronAppel/QwerkE,git@github.com:AaronAppel/QwerkE.git,0
MDEwOlJlcG9zaXRvcnkxMjI1NDI4NDI=,2018-02-22T22:26:31Z,2026-05-03T08:40:11Z,2026-05-03T08:40:08Z,227,False,arduinolib,shtein/arduinolib,git@github.com:shtein/arduinolib.git,0
MDEwOlJlcG9zaXRvcnkxMjI0NjExMzY=,2018-02-22T10:03:36Z,2026-04-22T02:38:47Z,2026-05-07T08:08:03Z,444,True,client-c,tikv/client-c,git@github.com:tikv/client-c.git,40
MDEwOlJlcG9zaXRvcnkxMjI0MzIzODA=,2018-02-22T04:53:46Z,2026-04-16T09:56:52Z,2026-04-16T09:56:48Z,63083,False,LAMMPS-UEFEX,t-murash/LAMMPS-UEFEX,git@github.com:t-murash/LAMMPS-UEFEX.git,5
MDEwOlJlcG9zaXRvcnkxMjI0MjMxMjg=,2018-02-22T02:54:57Z,2026-05-01T13:44:40Z,2026-05-07T06:14:53Z,120046,True,fluxd,RunOnFlux/fluxd,git@github.com:RunOnFlux/fluxd.git,85
MDEwOlJlcG9zaXRvcnkxMjI0MDc3Mzc=,2018-02-21T23:39:10Z,2026-04-16T14:40:27Z,2026-04-16T14:40:23Z,367,False,molecular-meshfile,cmdrf/molecular-meshfile,git@github.com:cmdrf/molecular-meshfile.git,1
MDEwOlJlcG9zaXRvcnkxMjIzNTk1ODQ=,2018-02-21T16:11:58Z,2026-04-25T16:08:03Z,2026-04-25T16:07:57Z,9405,False,spot-on-lite,textbrowser/spot-on-lite,git@github.com:textbrowser/spot-on-lite.git,7
MDEwOlJlcG9zaXRvcnkxMjIzMzEyMzI=,2018-02-21T12:04:32Z,2026-03-31T07:25:34Z,2026-03-31T07:25:52Z,7497,False,RAILDUINO,PavSedl/RAILDUINO,git@github.com:PavSedl/RAILDUINO.git,7
MDEwOlJlcG9zaXRvcnkxMjIyODYyMzQ=,2018-02-21T03:05:30Z,2026-03-19T05:55:55Z,2026-03-19T05:55:52Z,11827,False,Libraries,Radicalware/Libraries,git@github.com:Radicalware/Libraries.git,7
MDEwOlJlcG9zaXRvcnkxMjIyNjgzMDE=,2018-02-20T23:09:28Z,2026-04-20T21:13:51Z,2026-04-20T21:13:47Z,210,False,astro,LarsFlaeten/astro,git@github.com:LarsFlaeten/astro.git,0
MDEwOlJlcG9zaXRvcnkxMjIyNDYyMzc=,2018-02-20T19:36:28Z,2026-03-31T01:27:02Z,2026-03-31T01:26:57Z,1979,False,Nixie,bagilder/Nixie,git@github.com:bagilder/Nixie.git,0
MDEwOlJlcG9zaXRvcnkxMjIyMTE3NDM=,2018-02-20T14:50:29Z,2026-03-07T02:10:05Z,2026-03-07T02:08:31Z,91,False,littleNetdisk,yoing945/littleNetdisk,git@github.com:yoing945/littleNetdisk.git,7
MDEwOlJlcG9zaXRvcnkxMjIyMDI4MjY=,2018-02-20T13:37:58Z,2026-03-13T09:31:38Z,2026-03-13T09:31:34Z,15062,False,vk-test,samuelig/vk-test,git@github.com:samuelig/vk-test.git,0
MDEwOlJlcG9zaXRvcnkxMjIxOTM4MDg=,2018-02-20T12:13:16Z,2026-05-07T04:44:39Z,2026-05-07T06:04:01Z,218126,True,ml-cpp,elastic/ml-cpp,git@github.com:elastic/ml-cpp.git,158
MDEwOlJlcG9zaXRvcnkxMjIxNzUwNjE=,2018-02-20T08:58:49Z,2026-04-13T10:03:18Z,2026-04-16T05:18:31Z,165,False,uSevenSegmentLib,Naguissa/uSevenSegmentLib,git@github.com:Naguissa/uSevenSegmentLib.git,5
MDEwOlJlcG9zaXRvcnkxMjIxNTUxODU=,2018-02-20T04:29:02Z,2026-03-08T07:50:17Z,2026-03-08T07:50:13Z,4377,False,VirHostMatcher-Net,WeiliWw/VirHostMatcher-Net,git@github.com:WeiliWw/VirHostMatcher-Net.git,19
MDEwOlJlcG9zaXRvcnkxMjIxMDQ0MDQ=,2018-02-19T18:37:25Z,2026-04-09T10:38:52Z,2026-04-09T10:38:47Z,2006,False,usim,raybellis/usim,git@github.com:raybellis/usim.git,29
MDEwOlJlcG9zaXRvcnkxMjIwODkxNDg=,2018-02-19T16:24:44Z,2026-05-03T13:10:50Z,2026-05-03T13:10:47Z,3503,False,peejay,paulhuggett/peejay,git@github.com:paulhuggett/peejay.git,1
MDEwOlJlcG9zaXRvcnkxMjIwMTI4MjQ=,2018-02-19T02:59:59Z,2026-03-05T16:38:18Z,2026-03-05T16:38:14Z,30,False,AdobeACOCreator,hsnamr/AdobeACOCreator,git@github.com:hsnamr/AdobeACOCreator.git,0
MDEwOlJlcG9zaXRvcnkxMjE5OTE3Mzg=,2018-02-18T21:20:24Z,2026-03-30T22:29:51Z,2026-03-30T22:29:47Z,47,False,SNES-decompression-tools,ProtonNoir/SNES-decompression-tools,git@github.com:ProtonNoir/SNES-decompression-tools.git,29
MDEwOlJlcG9zaXRvcnkxMjE5ODQ5NTE=,2018-02-18T19:51:09Z,2026-05-03T19:18:08Z,2026-05-03T19:18:05Z,114,False,attoparsecpp,tfc/attoparsecpp,git@github.com:tfc/attoparsecpp.git,6
MDEwOlJlcG9zaXRvcnkxMjE5MTkxNTQ=,2018-02-18T04:53:07Z,2026-04-26T00:41:11Z,2026-04-26T00:41:07Z,40684,False,spacedinvaders,Nuclearfossil/spacedinvaders,git@github.com:Nuclearfossil/spacedinvaders.git,8
MDEwOlJlcG9zaXRvcnkxMjE4NDM4Nzc=,2018-02-17T09:50:48Z,2026-04-18T07:47:13Z,2026-04-24T15:26:00Z,3867,False,defold-daabbcc,selimanac/defold-daabbcc,git@github.com:selimanac/defold-daabbcc.git,88
MDEwOlJlcG9zaXRvcnkxMjE3Nzc3MTU=,2018-02-16T17:11:41Z,2026-03-24T04:50:26Z,2026-03-24T04:50:22Z,1133,False,ThorsIOUtil,Loki-Astari/ThorsIOUtil,git@github.com:Loki-Astari/ThorsIOUtil.git,2
MDEwOlJlcG9zaXRvcnkxMjE3NTU1NTg=,2018-02-16T13:46:20Z,2026-05-04T16:08:31Z,2026-04-25T08:42:11Z,173836,False,astromenace,viewizard/astromenace,git@github.com:viewizard/astromenace.git,283
MDEwOlJlcG9zaXRvcnkxMjE3MzQxMTk=,2018-02-16T09:34:42Z,2026-04-10T12:33:49Z,2026-04-10T12:34:19Z,1532,False,Cpp-SocketLibrary,Kilemonn/Cpp-SocketLibrary,git@github.com:Kilemonn/Cpp-SocketLibrary.git,8
MDEwOlJlcG9zaXRvcnkxMjE3MzE5OTA=,2018-02-16T09:10:32Z,2026-05-03T20:04:33Z,2026-05-03T20:12:50Z,17112,True,simcoon,3MAH/simcoon,git@github.com:3MAH/simcoon.git,16
MDEwOlJlcG9zaXRvcnkxMjE3MjcwMTA=,2018-02-16T08:03:44Z,2026-04-28T11:04:07Z,2026-04-10T03:18:14Z,27212,False,SPARTA,leomccormack/SPARTA,git@github.com:leomccormack/SPARTA.git,737
MDEwOlJlcG9zaXRvcnkxMjE3MTg3ODY=,2018-02-16T05:42:44Z,2026-04-15T19:39:49Z,2026-04-13T19:29:45Z,7767,True,mlspp,cisco/mlspp,git@github.com:cisco/mlspp.git,140
MDEwOlJlcG9zaXRvcnkxMjE2OTgyMzc=,2018-02-16T00:02:29Z,2026-05-05T03:41:27Z,2026-05-05T03:41:24Z,16370,False,orcus,kohei-us/orcus,git@github.com:kohei-us/orcus.git,5
MDEwOlJlcG9zaXRvcnkxMjE2OTgxMTI=,2018-02-16T00:00:25Z,2026-05-07T01:38:33Z,2026-05-07T01:38:30Z,2955,False,ixion,kohei-us/ixion,git@github.com:kohei-us/ixion.git,10
MDEwOlJlcG9zaXRvcnkxMjE2OTAzNDg=,2018-02-15T22:25:24Z,2026-05-06T21:14:53Z,2026-05-06T20:57:12Z,11500,True,cel-cpp,google/cel-cpp,git@github.com:google/cel-cpp.git,229
MDEwOlJlcG9zaXRvcnkxMjE2ODQ1MjI=,2018-02-15T21:24:21Z,2026-04-16T12:05:00Z,2026-04-16T12:04:55Z,24662,False,vossvolvox,vosslab/vossvolvox,git@github.com:vosslab/vossvolvox.git,15
MDEwOlJlcG9zaXRvcnkxMjE2Njc4MjY=,2018-02-15T18:47:49Z,2026-05-01T09:05:15Z,2026-05-01T09:05:12Z,68,False,StudyPlan,madhukumar123/StudyPlan,git@github.com:madhukumar123/StudyPlan.git,1
MDEwOlJlcG9zaXRvcnkxMjE2MzQ3Njk=,2018-02-15T13:46:52Z,2026-04-13T08:10:47Z,2026-04-13T08:10:46Z,108,True,node-esptk,Nexus-Mods/node-esptk,git@github.com:Nexus-Mods/node-esptk.git,0
MDEwOlJlcG9zaXRvcnkxMjE2MzM5MzM=,2018-02-15T13:38:06Z,2026-04-15T06:27:05Z,2026-04-15T06:27:09Z,294,True,node-gamebryo-savegames,Nexus-Mods/node-gamebryo-savegames,git@github.com:Nexus-Mods/node-gamebryo-savegames.git,5
MDEwOlJlcG9zaXRvcnkxMjE2MzAzOTQ=,2018-02-15T13:01:29Z,2026-05-04T20:08:33Z,2026-05-04T20:08:29Z,40361,False,rstex,nadder/rstex,git@github.com:nadder/rstex.git,20
MDEwOlJlcG9zaXRvcnkxMjE2Mjk4NDM=,2018-02-15T12:55:28Z,2026-04-13T08:12:40Z,2026-05-07T00:43:19Z,209200,True,node-loot,Nexus-Mods/node-loot,git@github.com:Nexus-Mods/node-loot.git,4
MDEwOlJlcG9zaXRvcnkxMjE2MTU4MzQ=,2018-02-15T10:23:00Z,2026-05-03T16:03:34Z,2026-05-03T14:46:41Z,417327,True,FreeFem-sources,FreeFem/FreeFem-sources,git@github.com:FreeFem/FreeFem-sources.git,912
MDEwOlJlcG9zaXRvcnkxMjE1NzE3OTY=,2018-02-14T23:06:38Z,2026-03-04T00:18:35Z,2026-03-04T00:18:31Z,116470,False,Algorithms,tomvolek/Algorithms,git@github.com:tomvolek/Algorithms.git,1
MDEwOlJlcG9zaXRvcnkxMjE1NjgxMzU=,2018-02-14T22:21:55Z,2026-03-24T21:00:42Z,2026-03-24T21:00:38Z,2,False,Foundation-Files-Recoded,travbrown/Foundation-Files-Recoded,git@github.com:travbrown/Foundation-Files-Recoded.git,0
MDEwOlJlcG9zaXRvcnkxMjE1NjczNDQ=,2018-02-14T22:12:20Z,2026-03-24T21:03:35Z,2026-03-24T21:03:32Z,20,False,CS-1,travbrown/CS-1,git@github.com:travbrown/CS-1.git,0
MDEwOlJlcG9zaXRvcnkxMjE1NjI5NjM=,2018-02-14T21:24:56Z,2026-03-24T21:03:38Z,2026-03-24T21:03:34Z,10,False,CS-2,travbrown/CS-2,git@github.com:travbrown/CS-2.git,0
MDEwOlJlcG9zaXRvcnkxMjE1Mzk5MTg=,2018-02-14T17:30:38Z,2026-03-13T11:29:10Z,2026-04-27T13:56:41Z,559,True,blockchain-k-plugin,runtimeverification/blockchain-k-plugin,git@github.com:runtimeverification/blockchain-k-plugin.git,9
MDEwOlJlcG9zaXRvcnkxMjE1MzQ1MjI=,2018-02-14T16:38:55Z,2026-05-07T08:57:13Z,2026-03-29T17:36:49Z,21150,False,FreeFileSync,hkneptune/FreeFileSync,git@github.com:hkneptune/FreeFileSync.git,1449
MDEwOlJlcG9zaXRvcnkxMjE1MzE5NzU=,2018-02-14T16:16:13Z,2026-03-24T21:05:39Z,2026-03-24T21:05:36Z,7,False,String-Splitter-via-comma-delimiter,travbrown/String-Splitter-via-comma-delimiter,git@github.com:travbrown/String-Splitter-via-comma-delimiter.git,0
MDEwOlJlcG9zaXRvcnkxMjE1MzE2ODA=,2018-02-14T16:13:49Z,2026-05-06T01:54:53Z,2026-05-06T03:34:14Z,64197,True,kdiff3,KDE/kdiff3,git@github.com:KDE/kdiff3.git,590
MDEwOlJlcG9zaXRvcnkxMjEzOTg2MTM=,2018-02-13T15:22:31Z,2026-04-03T04:18:16Z,2026-03-27T12:55:09Z,2950,True,ArduinoIoTCloud,arduino-libraries/ArduinoIoTCloud,git@github.com:arduino-libraries/ArduinoIoTCloud.git,139
MDEwOlJlcG9zaXRvcnkxMjEzMjIwODQ=,2018-02-13T00:57:43Z,2026-03-01T23:18:07Z,2026-03-01T23:18:04Z,285,False,xomod,whoozle/xomod,git@github.com:whoozle/xomod.git,6
MDEwOlJlcG9zaXRvcnkxMjEyNjkwOTY=,2018-02-12T16:09:39Z,2026-04-29T13:39:38Z,2026-04-29T13:37:36Z,6146,False,ecn_arpro,oKermorgant/ecn_arpro,git@github.com:oKermorgant/ecn_arpro.git,12
MDEwOlJlcG9zaXRvcnkxMjExODUyNTA=,2018-02-12T01:19:02Z,2026-03-21T15:22:36Z,2026-03-21T15:22:32Z,9,False,ReadEdid,netkawai/ReadEdid,git@github.com:netkawai/ReadEdid.git,0
MDEwOlJlcG9zaXRvcnkxMjExODA1NDQ=,2018-02-12T00:08:24Z,2026-04-14T13:42:32Z,2026-04-14T13:41:44Z,2440,False,nQuantCpp,mcychan/nQuantCpp,git@github.com:mcychan/nQuantCpp.git,118
MDEwOlJlcG9zaXRvcnkxMjExNTQyODk=,2018-02-11T18:35:12Z,2026-05-04T07:59:59Z,2026-04-13T16:09:54Z,1999,True,kImageAnnotator,ksnip/kImageAnnotator,git@github.com:ksnip/kImageAnnotator.git,92
MDEwOlJlcG9zaXRvcnkxMjEwOTgxMTY=,2018-02-11T07:34:59Z,2026-05-07T02:06:20Z,2026-05-07T02:06:14Z,7431,False,Aobus,czrocklee/Aobus,git@github.com:czrocklee/Aobus.git,0
MDEwOlJlcG9zaXRvcnkxMjA5OTgxNzA=,2018-02-10T08:26:20Z,2026-05-03T15:54:00Z,2026-03-02T14:37:30Z,186406,True,Dice,Dice-Developer-Team/Dice,git@github.com:Dice-Developer-Team/Dice.git,507
MDEwOlJlcG9zaXRvcnkxMjA5MTk3NDM=,2018-02-09T15:07:43Z,2026-05-03T14:08:08Z,2026-04-23T03:07:39Z,88817,False,3dtiles,fanvanzh/3dtiles,git@github.com:fanvanzh/3dtiles.git,2247
MDEwOlJlcG9zaXRvcnkxMjA5MTc3MjE=,2018-02-09T14:49:14Z,2026-04-09T20:16:37Z,2026-04-09T20:16:33Z,192279,False,layeranalyzer,trondreitan/layeranalyzer,git@github.com:trondreitan/layeranalyzer.git,7
MDEwOlJlcG9zaXRvcnkxMjA5MTQ5Njk=,2018-02-09T14:24:39Z,2026-05-04T12:41:23Z,2026-04-29T04:34:55Z,296,False,ChanlunX,kldcty/ChanlunX,git@github.com:kldcty/ChanlunX.git,289
MDEwOlJlcG9zaXRvcnkxMjA3NzQ4NTk=,2018-02-08T14:52:19Z,2026-05-01T15:13:41Z,2026-05-01T15:13:28Z,463,False,strformat,soramimi/strformat,git@github.com:soramimi/strformat.git,6
MDEwOlJlcG9zaXRvcnkxMjA3Njk3OTY=,2018-02-08T14:11:48Z,2026-05-07T11:33:08Z,2026-05-07T11:33:01Z,12229,False,machine-config,Baughn/machine-config,git@github.com:Baughn/machine-config.git,29
MDEwOlJlcG9zaXRvcnkxMjA3NjkyNDI=,2018-02-08T14:07:03Z,2026-04-30T19:01:22Z,2026-04-30T19:01:06Z,112116,False,stroman,martinm43/stroman,git@github.com:martinm43/stroman.git,2
MDEwOlJlcG9zaXRvcnkxMjA3MzM0NDQ=,2018-02-08T08:32:28Z,2026-04-03T13:24:48Z,2026-04-03T13:27:17Z,287838,True,checkmate2,CheckMATE2/checkmate2,git@github.com:CheckMATE2/checkmate2.git,13
MDEwOlJlcG9zaXRvcnkxMjA2OTI4MzU=,2018-02-08T01:12:23Z,2026-05-07T09:52:28Z,2026-03-19T10:23:52Z,3991,False,imu_utils,gaowenliang/imu_utils,git@github.com:gaowenliang/imu_utils.git,1697
MDEwOlJlcG9zaXRvcnkxMjA2NjA2MDY=,2018-02-07T19:22:35Z,2026-04-08T01:00:07Z,2026-04-22T00:11:00Z,58310,True,vdms,IntelLabs/vdms,git@github.com:IntelLabs/vdms.git,91
MDEwOlJlcG9zaXRvcnkxMjA2MTUyNDI=,2018-02-07T12:57:32Z,2026-05-05T06:02:50Z,2026-05-05T06:02:47Z,67186,True,topo-gps-manual,topo-gps/topo-gps-manual,git@github.com:topo-gps/topo-gps-manual.git,2
MDEwOlJlcG9zaXRvcnkxMjA1NzE3MDA=,2018-02-07T06:14:23Z,2026-05-07T09:36:23Z,2026-03-17T02:41:59Z,129209,False,NumCpp,dpilger26/NumCpp,git@github.com:dpilger26/NumCpp.git,3960
MDEwOlJlcG9zaXRvcnkxMjA1MjkyNDM=,2018-02-06T22:08:00Z,2026-03-22T14:55:32Z,2026-03-22T14:55:28Z,2269,True,de265,ImageMagick/de265,git@github.com:ImageMagick/de265.git,7
MDEwOlJlcG9zaXRvcnkxMjA0ODE0NzE=,2018-02-06T15:45:41Z,2026-04-30T08:34:35Z,2026-05-01T10:05:17Z,16133,True,fiasco,kernkonzept/fiasco,git@github.com:kernkonzept/fiasco.git,161
MDEwOlJlcG9zaXRvcnkxMjA0NzcwMTg=,2018-02-06T15:15:26Z,2026-04-20T06:02:22Z,2026-04-30T11:45:53Z,80892,True,3DTK,JMUWRobotics/3DTK,git@github.com:JMUWRobotics/3DTK.git,129
MDEwOlJlcG9zaXRvcnkxMjA0NzU1NzU=,2018-02-06T15:05:57Z,2026-05-05T15:53:51Z,2026-05-02T13:27:34Z,43612,True,tacs,smdogroup/tacs,git@github.com:smdogroup/tacs.git,148
MDEwOlJlcG9zaXRvcnkxMjA0NjAyNjY=,2018-02-06T13:23:55Z,2026-04-24T15:28:33Z,2026-04-24T15:28:29Z,406,True,utils,Rhoban/utils,git@github.com:Rhoban/utils.git,2
MDEwOlJlcG9zaXRvcnkxMjA0NDQ0OTQ=,2018-02-06T11:21:46Z,2026-05-06T23:26:10Z,2026-05-06T23:26:06Z,484,False,culebra,yhirose/culebra,git@github.com:yhirose/culebra.git,5
MDEwOlJlcG9zaXRvcnkxMjAzNjI2ODc=,2018-02-05T21:13:51Z,2026-04-15T05:53:52Z,2026-04-15T16:04:57Z,8305,True,CellSim3D,SoftSimu/CellSim3D,git@github.com:SoftSimu/CellSim3D.git,13
MDEwOlJlcG9zaXRvcnkxMjAzNjA3NjU=,2018-02-05T20:55:32Z,2026-05-07T11:43:13Z,2026-05-07T11:43:05Z,63225848,True,chromium,chromium/chromium,git@github.com:chromium/chromium.git,23610
MDEwOlJlcG9zaXRvcnkxMjAzMzI0NDI=,2018-02-05T16:42:33Z,2026-03-15T14:33:19Z,2026-03-15T14:33:15Z,49924,False,Computer-Graphics-Using-BGI,wedusk101/Computer-Graphics-Using-BGI,git@github.com:wedusk101/Computer-Graphics-Using-BGI.git,2
MDEwOlJlcG9zaXRvcnkxMjAzMjA3OTI=,2018-02-05T15:10:06Z,2026-04-24T19:12:58Z,2026-04-22T20:41:48Z,70186,True,xolotl,ORNL-Fusion/xolotl,git@github.com:ORNL-Fusion/xolotl.git,26
MDEwOlJlcG9zaXRvcnkxMjAyOTc0NDI=,2018-02-05T11:43:43Z,2026-04-19T21:09:35Z,2026-05-06T22:31:12Z,57559,True,malt,memtt/malt,git@github.com:memtt/malt.git,128
MDEwOlJlcG9zaXRvcnkxMjAyMTM3OTk=,2018-02-04T19:02:33Z,2026-04-30T18:23:41Z,2026-04-30T18:22:48Z,962,False,NecroEngine,necrolazy/NecroEngine,git@github.com:necrolazy/NecroEngine.git,0
MDEwOlJlcG9zaXRvcnkxMjAyMTI4OTE=,2018-02-04T18:51:22Z,2026-05-06T06:38:41Z,2026-04-27T17:46:02Z,108412,False,mboxviewer,eneam/mboxviewer,git@github.com:eneam/mboxviewer.git,558
MDEwOlJlcG9zaXRvcnkxMjAxOTc3MDk=,2018-02-04T15:36:04Z,2026-04-01T23:14:20Z,2026-05-06T15:54:21Z,82219,False,APC,AmokSolderer/APC,git@github.com:AmokSolderer/APC.git,45
MDEwOlJlcG9zaXRvcnkxMjAxODMxNjY=,2018-02-04T12:31:29Z,2026-03-23T20:30:10Z,2026-03-23T20:30:08Z,17,True,conan.install,mkn-mod/conan.install,git@github.com:mkn-mod/conan.install.git,0
MDEwOlJlcG9zaXRvcnkxMjAxODEyOTU=,2018-02-04T12:04:33Z,2026-05-06T20:40:06Z,2026-04-05T08:10:19Z,81942,False,Vulkan-glTF-PBR,SaschaWillems/Vulkan-glTF-PBR,git@github.com:SaschaWillems/Vulkan-glTF-PBR.git,1169
MDEwOlJlcG9zaXRvcnkxMjAxNzAyMjY=,2018-02-04T09:11:56Z,2026-04-14T17:04:39Z,2026-04-14T17:04:35Z,4018,False,VulkanIsland,Alabuta/VulkanIsland,git@github.com:Alabuta/VulkanIsland.git,0
MDEwOlJlcG9zaXRvcnkxMjAxMTUyODM=,2018-02-03T17:52:37Z,2026-04-27T20:25:15Z,2026-04-20T14:38:09Z,13460,True,cdrdao,cdrdao/cdrdao,git@github.com:cdrdao/cdrdao.git,89
MDEwOlJlcG9zaXRvcnkxMjAwODU4OTk=,2018-02-03T11:43:00Z,2026-04-04T08:24:53Z,2026-04-04T08:24:47Z,11665,False,noiref,ngmhprogramming/noiref,git@github.com:ngmhprogramming/noiref.git,1
MDEwOlJlcG9zaXRvcnkxMjAwODM3MjQ=,2018-02-03T11:07:32Z,2026-05-03T17:46:09Z,2026-05-03T17:46:04Z,817,False,gibs,sierdzio/gibs,git@github.com:sierdzio/gibs.git,1
MDEwOlJlcG9zaXRvcnkxMjAwODA2Mjk=,2018-02-03T10:18:08Z,2026-04-18T15:29:26Z,2026-04-18T15:29:22Z,984,True,libshared,GothenburgBitFactory/libshared,git@github.com:GothenburgBitFactory/libshared.git,7
MDEwOlJlcG9zaXRvcnkxMjAwODA0MzY=,2018-02-03T10:15:22Z,2026-05-07T11:00:53Z,2026-04-18T15:50:23Z,55166,True,timewarrior,GothenburgBitFactory/timewarrior,git@github.com:GothenburgBitFactory/timewarrior.git,1602
MDEwOlJlcG9zaXRvcnkxMjAwODAzNzc=,2018-02-03T10:14:26Z,2026-05-07T08:28:34Z,2026-05-03T15:41:37Z,36584,True,taskwarrior,GothenburgBitFactory/taskwarrior,git@github.com:GothenburgBitFactory/taskwarrior.git,5777
MDEwOlJlcG9zaXRvcnkxMjAwNzMxMjc=,2018-02-03T08:26:55Z,2026-05-03T11:54:26Z,2026-05-03T11:54:22Z,12908,True,WiiUPluginSystem,wiiu-env/WiiUPluginSystem,git@github.com:wiiu-env/WiiUPluginSystem.git,169
MDEwOlJlcG9zaXRvcnkxMjAwMzkwNDM=,2018-02-02T22:39:18Z,2026-05-05T17:33:12Z,2026-05-05T17:33:05Z,1146,True,Amrvis,AMReX-Codes/Amrvis,git@github.com:AMReX-Codes/Amrvis.git,20
MDEwOlJlcG9zaXRvcnkxMTk5ODUzMDc=,2018-02-02T13:31:26Z,2026-05-04T17:25:19Z,2026-05-04T17:46:57Z,797909,False,smashpp,smortezah/smashpp,git@github.com:smortezah/smashpp.git,55
MDEwOlJlcG9zaXRvcnkxMTk5Nzg1ODM=,2018-02-02T12:23:35Z,2026-03-25T13:08:24Z,2026-03-25T18:44:44Z,279,True,Sub0Pub,BareCpper/Sub0Pub,git@github.com:BareCpper/Sub0Pub.git,2
MDEwOlJlcG9zaXRvcnkxMTk5MjQxMDA=,2018-02-02T02:59:14Z,2026-03-21T15:13:26Z,2026-03-21T15:13:22Z,13,False,CheckWebcam,netkawai/CheckWebcam,git@github.com:netkawai/CheckWebcam.git,1
MDEwOlJlcG9zaXRvcnkxMTk5MTkzMTA=,2018-02-02T02:14:09Z,2026-04-13T07:34:45Z,2026-04-13T07:34:40Z,190,False,LeetCode,Dinglet/LeetCode,git@github.com:Dinglet/LeetCode.git,0
MDEwOlJlcG9zaXRvcnkxMTk4MzYzMDc=,2018-02-01T13:00:43Z,2026-04-17T03:12:30Z,2026-04-17T03:12:26Z,1608,False,librush-examples,kayru/librush-examples,git@github.com:kayru/librush-examples.git,5
MDEwOlJlcG9zaXRvcnkxMTk4MzU5MTM=,2018-02-01T12:57:08Z,2026-04-23T23:45:32Z,2026-04-23T23:45:27Z,3602,False,librush,kayru/librush,git@github.com:kayru/librush.git,38
MDEwOlJlcG9zaXRvcnkxMTk2OTY4NjQ=,2018-01-31T14:19:25Z,2026-04-22T07:46:10Z,2026-04-22T07:46:06Z,14275,True,libemoji,emoji-gen/libemoji,git@github.com:emoji-gen/libemoji.git,28
MDEwOlJlcG9zaXRvcnkxMTk2OTI2MzM=,2018-01-31T13:44:50Z,2026-05-05T16:41:00Z,2026-05-04T11:16:24Z,617,True,cpu_features,google/cpu_features,git@github.com:google/cpu_features.git,2598
MDEwOlJlcG9zaXRvcnkxMTk2ODQ3Nzg=,2018-01-31T12:33:17Z,2026-05-06T14:00:36Z,2026-05-02T18:12:55Z,13521,True,cabin,cabinpkg/cabin,git@github.com:cabinpkg/cabin.git,1446
MDEwOlJlcG9zaXRvcnkxMTk2NzAxNjQ=,2018-01-31T10:08:23Z,2026-05-05T22:15:39Z,2026-05-05T22:15:35Z,6299,False,prisma,vryy/prisma,git@github.com:vryy/prisma.git,1
MDEwOlJlcG9zaXRvcnkxMTk2NTI0NDg=,2018-01-31T07:41:58Z,2026-03-16T14:05:15Z,2026-03-16T14:05:10Z,5725,False,CBLYTurboJPEG,ChineseBoyLY/CBLYTurboJPEG,git@github.com:ChineseBoyLY/CBLYTurboJPEG.git,38
MDEwOlJlcG9zaXRvcnkxMTk2MDk5MDM=,2018-01-30T23:57:46Z,2026-04-15T11:53:07Z,2026-04-15T11:57:28Z,1572,True,k2hdkc,yahoojapan/k2hdkc,git@github.com:yahoojapan/k2hdkc.git,14
