id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOL-DVSg,2024-05-20T11:49:40Z,2026-03-23T17:36:24Z,2026-03-21T17:34:38Z,6872,False,Bot-Behavior-Anomaly-Detection,zgrkrtl/Bot-Behavior-Anomaly-Detection,git@github.com:zgrkrtl/Bot-Behavior-Anomaly-Detection.git,0
R_kgDOL-DFrA,2024-05-20T11:40:11Z,2026-03-20T18:20:15Z,2026-03-20T18:20:11Z,518,False,openclcpp-lite,andrsd/openclcpp-lite,git@github.com:andrsd/openclcpp-lite.git,0
R_kgDOL-CIkg,2024-05-20T11:00:26Z,2026-05-03T12:38:24Z,2026-05-03T12:38:21Z,191,False,Autosteer_GPS_Nano,Xilofeon/Autosteer_GPS_Nano,git@github.com:Xilofeon/Autosteer_GPS_Nano.git,1
R_kgDOL-Bl3w,2024-05-20T10:38:03Z,2026-04-10T05:04:33Z,2026-04-10T05:04:29Z,999,False,Problem-Solving,anis191/Problem-Solving,git@github.com:anis191/Problem-Solving.git,0
R_kgDOL-AXVQ,2024-05-20T09:46:36Z,2026-05-04T20:21:11Z,2026-05-04T20:21:06Z,5216,False,Micro_Brico,adriengoo/Micro_Brico,git@github.com:adriengoo/Micro_Brico.git,0
R_kgDOL-AGuw,2024-05-20T09:35:49Z,2026-04-27T21:34:13Z,2026-04-27T21:34:10Z,217,False,tcp-ip-pkt-gen,gvatsal60/tcp-ip-pkt-gen,git@github.com:gvatsal60/tcp-ip-pkt-gen.git,0
R_kgDOL9_wKQ,2024-05-20T09:21:59Z,2026-05-04T07:15:37Z,2026-05-04T07:15:34Z,1763,False,LeetCode-Problem,Upasana-Shakya/LeetCode-Problem,git@github.com:Upasana-Shakya/LeetCode-Problem.git,0
R_kgDOL9_Seg,2024-05-20T09:03:20Z,2026-05-01T14:40:17Z,2026-05-01T14:40:05Z,4520457,False,Farmer,PickOranges/Farmer,git@github.com:PickOranges/Farmer.git,0
R_kgDOL9_PaQ,2024-05-20T09:01:20Z,2026-05-06T08:19:19Z,2026-05-06T08:19:16Z,39,False,DK-Cua-Cuon,thanhcom/DK-Cua-Cuon,git@github.com:thanhcom/DK-Cua-Cuon.git,0
R_kgDOL9_E3g,2024-05-20T08:54:41Z,2026-03-12T12:20:52Z,2026-03-12T12:20:46Z,499,False,air-quality-measurement,metinayingit/air-quality-measurement,git@github.com:metinayingit/air-quality-measurement.git,0
R_kgDOL99wtA,2024-05-20T07:58:40Z,2026-03-19T18:04:35Z,2026-03-19T18:04:30Z,765,False,GOAPie,fireapache/GOAPie,git@github.com:fireapache/GOAPie.git,0
R_kgDOL99Okg,2024-05-20T07:35:16Z,2026-04-20T10:33:08Z,2026-04-20T10:33:01Z,274,False,modular,udaya0125/modular,git@github.com:udaya0125/modular.git,0
R_kgDOL980vw,2024-05-20T07:18:03Z,2026-04-20T10:03:38Z,2026-04-20T10:03:31Z,295080,True,kernel-examples,amcax-corp/kernel-examples,git@github.com:amcax-corp/kernel-examples.git,3
R_kgDOL98iig,2024-05-20T07:05:49Z,2026-04-11T16:55:04Z,2026-04-11T16:54:58Z,471,True,huobi_cpp_contract,HuobiRDCenter/huobi_cpp_contract,git@github.com:HuobiRDCenter/huobi_cpp_contract.git,1
R_kgDOL96hSA,2024-05-20T05:30:33Z,2026-03-26T07:00:58Z,2026-03-26T07:00:53Z,30,False,cutil-macros,mojyack/cutil-macros,git@github.com:mojyack/cutil-macros.git,0
R_kgDOL95iMg,2024-05-20T04:32:27Z,2026-05-05T12:01:38Z,2026-05-05T12:01:35Z,1476,False,Algorithm,JiHxxn-zip/Algorithm,git@github.com:JiHxxn-zip/Algorithm.git,0
R_kgDOL946-Q,2024-05-20T03:54:13Z,2026-05-07T01:50:08Z,2026-05-07T01:50:04Z,1226,False,Data-Structures,Ishushan02/Data-Structures,git@github.com:Ishushan02/Data-Structures.git,0
R_kgDOL9412Q,2024-05-20T03:49:22Z,2026-03-13T07:08:22Z,2026-03-13T07:08:18Z,29,False,CP,prateek2105/CP,git@github.com:prateek2105/CP.git,0
R_kgDOL94rIQ,2024-05-20T03:38:25Z,2026-05-06T10:13:14Z,2026-05-06T10:13:09Z,1273,False,CppCampProject,jacob0605/CppCampProject,git@github.com:jacob0605/CppCampProject.git,0
R_kgDOL94XrQ,2024-05-20T03:18:28Z,2026-04-10T22:50:27Z,2026-04-10T22:50:21Z,649,False,Cookie-Clicker-Raylib,matheusCsousa/Cookie-Clicker-Raylib,git@github.com:matheusCsousa/Cookie-Clicker-Raylib.git,0
R_kgDOL93Qlg,2024-05-20T02:03:47Z,2026-03-13T18:22:06Z,2026-03-13T19:52:26Z,131,False,BigInt,SamHerts/BigInt,git@github.com:SamHerts/BigInt.git,2
R_kgDOL92tmg,2024-05-20T01:24:40Z,2026-03-04T05:51:49Z,2026-03-04T05:51:45Z,643,False,cs-ds-algorithm,rocher71/cs-ds-algorithm,git@github.com:rocher71/cs-ds-algorithm.git,0
R_kgDOL92ZhA,2024-05-20T00:58:54Z,2026-05-06T05:40:21Z,2026-05-06T05:39:51Z,1639,False,sensor-mq2,JosuaLimbu/sensor-mq2,git@github.com:JosuaLimbu/sensor-mq2.git,0
R_kgDOL91NMQ,2024-05-19T23:12:22Z,2026-04-13T12:57:05Z,2026-04-13T12:57:01Z,69,False,MycilaTrafficLight,mathieucarbou/MycilaTrafficLight,git@github.com:mathieucarbou/MycilaTrafficLight.git,0
R_kgDOL903lA,2024-05-19T22:42:02Z,2026-05-04T16:21:05Z,2026-05-04T16:17:54Z,12367,True,LibStoga,6121-The-Pioneers/LibStoga,git@github.com:6121-The-Pioneers/LibStoga.git,1
R_kgDOL9z7bQ,2024-05-19T21:27:07Z,2026-04-26T22:31:09Z,2026-04-26T22:30:21Z,93539,False,CGI,SirTruber/CGI,git@github.com:SirTruber/CGI.git,0
R_kgDOL9zVBw,2024-05-19T20:44:54Z,2026-03-27T15:04:20Z,2026-03-27T15:04:16Z,4354,False,3D-Game,squidwardjalapeno/3D-Game,git@github.com:squidwardjalapeno/3D-Game.git,0
R_kgDOL9zMxQ,2024-05-19T20:36:16Z,2026-04-07T17:30:40Z,2026-04-07T17:30:35Z,561,False,ODE,EmacsIsBetterThanVi/ODE,git@github.com:EmacsIsBetterThanVi/ODE.git,0
R_kgDOL9yqrQ,2024-05-19T20:01:20Z,2026-03-23T06:25:15Z,2026-03-23T06:25:10Z,189577,False,3d_engine_demo,vv1141/3d_engine_demo,git@github.com:vv1141/3d_engine_demo.git,0
R_kgDOL9yeXQ,2024-05-19T19:48:36Z,2026-05-02T05:53:28Z,2026-05-02T05:53:24Z,15356,True,device_motorola_sm8250-common,DerpFest-Devices/device_motorola_sm8250-common,git@github.com:DerpFest-Devices/device_motorola_sm8250-common.git,0
R_kgDOL9xNhA,2024-05-19T18:29:46Z,2026-04-27T02:35:18Z,2026-04-25T15:45:29Z,28300,False,ESP-IQ2020,Ylianst/ESP-IQ2020,git@github.com:Ylianst/ESP-IQ2020.git,111
R_kgDOL9w0Mw,2024-05-19T18:07:52Z,2026-05-03T18:44:58Z,2026-05-03T18:44:54Z,109,False,AutoProver,SebastianPuchalski/AutoProver,git@github.com:SebastianPuchalski/AutoProver.git,1
R_kgDOL9vgpg,2024-05-19T16:58:22Z,2026-04-07T15:38:48Z,2026-04-01T23:19:37Z,7701,False,OiAK_Projekt_Cpp_Verilog,Nurek54/OiAK_Projekt_Cpp_Verilog,git@github.com:Nurek54/OiAK_Projekt_Cpp_Verilog.git,0
R_kgDOL9vW8w,2024-05-19T16:51:46Z,2026-05-03T03:35:10Z,2026-05-03T03:35:07Z,656313,False,AOENGINE,oharaAoi/AOENGINE,git@github.com:oharaAoi/AOENGINE.git,3
R_kgDOL9uhuw,2024-05-19T16:11:13Z,2026-04-28T18:28:58Z,2026-04-28T18:28:54Z,769,False,Strivers_Problems,mehanig001/Strivers_Problems,git@github.com:mehanig001/Strivers_Problems.git,0
R_kgDOL9tlxQ,2024-05-19T15:30:14Z,2026-03-30T02:36:26Z,2026-03-30T02:36:52Z,5866,False,vku,stripe2933/vku,git@github.com:stripe2933/vku.git,4
R_kgDOL9tMCg,2024-05-19T15:12:21Z,2026-05-04T16:57:11Z,2026-05-04T16:57:09Z,354,False,Leetcode-Solutions,husnain572/Leetcode-Solutions,git@github.com:husnain572/Leetcode-Solutions.git,0
R_kgDOL9tAsw,2024-05-19T15:05:20Z,2026-03-16T21:09:06Z,2026-03-16T21:09:00Z,26,False,DSA-Practice-GeeksforGeeks,rajtalukder159/DSA-Practice-GeeksforGeeks,git@github.com:rajtalukder159/DSA-Practice-GeeksforGeeks.git,0
R_kgDOL9sNug,2024-05-19T14:32:22Z,2026-04-04T11:26:02Z,2026-04-22T18:53:44Z,334,False,emblib,lterzic/emblib,git@github.com:lterzic/emblib.git,0
R_kgDOL9rWMg,2024-05-19T13:52:13Z,2026-04-20T10:16:58Z,2026-04-20T10:16:53Z,15,False,c-codsoft-internship,Dhanashri1Tarale/c-codsoft-internship,git@github.com:Dhanashri1Tarale/c-codsoft-internship.git,0
R_kgDOL9p0hg,2024-05-19T12:30:34Z,2026-04-28T19:59:10Z,2026-04-28T19:59:06Z,546,False,OJ-submissions,cleamoon/OJ-submissions,git@github.com:cleamoon/OJ-submissions.git,0
R_kgDOL9pmbQ,2024-05-19T12:18:21Z,2026-03-09T09:57:11Z,2026-03-09T09:57:05Z,107423,False,piezopendulum,julius-gun/piezopendulum,git@github.com:julius-gun/piezopendulum.git,0
R_kgDOL9o7Rw,2024-05-19T11:48:38Z,2026-04-22T17:50:28Z,2026-04-22T17:50:25Z,654,False,Leetcode_SDE_Sheet,samridhibansalhere/Leetcode_SDE_Sheet,git@github.com:samridhibansalhere/Leetcode_SDE_Sheet.git,0
R_kgDOL9opOg,2024-05-19T11:31:25Z,2026-05-05T17:27:38Z,2026-05-05T17:27:33Z,225002,False,DFramework,JustBloodJoker/DFramework,git@github.com:JustBloodJoker/DFramework.git,1
R_kgDOL9nlzA,2024-05-19T10:32:44Z,2026-04-04T14:29:46Z,2026-04-04T14:29:41Z,89,False,graph-algorithms-cpp,LirazBalas1/graph-algorithms-cpp,git@github.com:LirazBalas1/graph-algorithms-cpp.git,0
R_kgDOL9nirw,2024-05-19T10:29:42Z,2026-03-02T15:44:27Z,2026-03-02T15:44:16Z,15207,False,APL_store,AntonioBinanti32/APL_store,git@github.com:AntonioBinanti32/APL_store.git,0
R_kgDOL9nRGA,2024-05-19T10:13:01Z,2026-04-09T06:39:26Z,2026-04-09T06:39:22Z,3967678,False,UE_RPG,xo156/UE_RPG,git@github.com:xo156/UE_RPG.git,0
R_kgDOL9mD7w,2024-05-19T08:59:25Z,2026-04-27T19:20:42Z,2026-04-27T19:20:38Z,5,False,Smartpetfeeder,Udayk0000/Smartpetfeeder,git@github.com:Udayk0000/Smartpetfeeder.git,0
R_kgDOL9k8Dg,2024-05-19T07:58:04Z,2026-03-11T10:18:52Z,2026-03-11T10:21:36Z,155,False,cpp17,saikiran57/cpp17,git@github.com:saikiran57/cpp17.git,0
R_kgDOL9kWlQ,2024-05-19T07:19:58Z,2026-04-20T13:28:42Z,2026-04-20T13:28:36Z,32168,False,SCIAN_LEO_CPM,fsantibanezleal/SCIAN_LEO_CPM,git@github.com:fsantibanezleal/SCIAN_LEO_CPM.git,1
R_kgDOL9jmkA,2024-05-19T06:29:00Z,2026-04-12T02:21:46Z,2026-04-12T02:21:41Z,299439,False,ProjectGunfireReborn,ParkEunHyuk/ProjectGunfireReborn,git@github.com:ParkEunHyuk/ProjectGunfireReborn.git,0
R_kgDOL9jO5g,2024-05-19T06:03:01Z,2026-03-18T12:45:50Z,2026-03-18T12:45:46Z,939751,False,TheBoat,geonoh/TheBoat,git@github.com:geonoh/TheBoat.git,1
R_kgDOL9h-3w,2024-05-19T04:23:41Z,2026-05-07T02:09:31Z,2026-05-07T02:09:27Z,23746,False,wows_player,Int-0X7FFFFFFF/wows_player,git@github.com:Int-0X7FFFFFFF/wows_player.git,0
R_kgDOL9c9Ww,2024-05-18T20:52:15Z,2026-05-04T17:36:29Z,2026-05-04T17:36:25Z,5854,False,esphome_scripts,pgolawsk/esphome_scripts,git@github.com:pgolawsk/esphome_scripts.git,1
R_kgDOL9cAYQ,2024-05-18T19:51:25Z,2026-04-24T11:56:53Z,2026-04-24T11:58:22Z,22155,True,muGrid,muSpectre/muGrid,git@github.com:muSpectre/muGrid.git,4
R_kgDOL9b24Q,2024-05-18T19:43:22Z,2026-03-23T22:40:02Z,2026-03-23T22:39:58Z,104,False,CP-Template,mhr-noyon/CP-Template,git@github.com:mhr-noyon/CP-Template.git,0
R_kgDOL9bukg,2024-05-18T19:35:53Z,2026-05-06T04:31:57Z,2026-05-06T04:31:53Z,9300,True,dino-recomp,DinosaurPlanetRecomp/dino-recomp,git@github.com:DinosaurPlanetRecomp/dino-recomp.git,255
R_kgDOL9aWCA,2024-05-18T18:17:35Z,2026-03-10T12:05:36Z,2026-03-10T08:19:11Z,51852,False,dolfin-cut-ds-deprecated,augustjohansson/dolfin-cut-ds-deprecated,git@github.com:augustjohansson/dolfin-cut-ds-deprecated.git,0
R_kgDOL9YntQ,2024-05-18T16:44:10Z,2026-03-11T18:43:50Z,2026-03-11T18:43:47Z,20226,False,punxa,davidcastells/punxa,git@github.com:davidcastells/punxa.git,7
R_kgDOL9YCQw,2024-05-18T16:13:47Z,2026-04-06T18:34:07Z,2026-04-06T18:34:02Z,97819,False,PerceptionLab,srikanth-444/PerceptionLab,git@github.com:srikanth-444/PerceptionLab.git,0
R_kgDOL9XuFw,2024-05-18T15:56:46Z,2026-03-31T14:41:01Z,2026-03-31T14:40:52Z,25181,False,Personal-DSA-Problems,arjo31/Personal-DSA-Problems,git@github.com:arjo31/Personal-DSA-Problems.git,1
R_kgDOL9XbBQ,2024-05-18T15:40:27Z,2026-03-01T08:42:38Z,2026-03-01T08:42:34Z,14,False,Sora,world-XNB/Sora,git@github.com:world-XNB/Sora.git,0
R_kgDOL9XCgQ,2024-05-18T15:19:48Z,2026-03-01T21:01:49Z,2026-03-01T21:01:45Z,12287,False,zebes,elliehutcherson/zebes,git@github.com:elliehutcherson/zebes.git,0
R_kgDOL9Wh_w,2024-05-18T14:53:09Z,2026-03-13T14:27:45Z,2026-03-11T20:04:10Z,20,False,Impedance-Analyzer-with-Arduino-and-PmodIA,andrei-florea2008/Impedance-Analyzer-with-Arduino-and-PmodIA,git@github.com:andrei-florea2008/Impedance-Analyzer-with-Arduino-and-PmodIA.git,0
R_kgDOL9We4Q,2024-05-18T14:50:39Z,2026-03-24T21:24:58Z,2026-04-29T02:26:07Z,132,False,GardenMonitoring,AlexisAG/GardenMonitoring,git@github.com:AlexisAG/GardenMonitoring.git,0
R_kgDOL9V-gg,2024-05-18T14:24:40Z,2026-04-13T15:06:05Z,2026-04-13T15:05:46Z,459,False,codetree-TILs,bert13069598/codetree-TILs,git@github.com:bert13069598/codetree-TILs.git,0
R_kgDOL9VO5g,2024-05-18T13:47:25Z,2026-03-05T14:55:10Z,2026-03-05T14:55:06Z,182,True,hostie-cli,crails-framework/hostie-cli,git@github.com:crails-framework/hostie-cli.git,0
R_kgDOL9VHXQ,2024-05-18T13:41:14Z,2026-04-11T09:04:32Z,2026-04-11T09:04:29Z,1233,False,DSA-Prep,Sunny-Saurya/DSA-Prep,git@github.com:Sunny-Saurya/DSA-Prep.git,1
R_kgDOL9Uxfw,2024-05-18T13:24:03Z,2026-03-14T14:57:57Z,2026-03-14T14:57:54Z,21,False,OLEDify,MarcWije/OLEDify,git@github.com:MarcWije/OLEDify.git,1
R_kgDOL9ThLQ,2024-05-18T12:15:30Z,2026-03-09T21:08:37Z,2026-03-09T21:08:33Z,15,False,Arduino_stemplayer,enricocrotti/Arduino_stemplayer,git@github.com:enricocrotti/Arduino_stemplayer.git,0
R_kgDOL9THNg,2024-05-18T11:53:05Z,2026-04-15T01:16:06Z,2026-04-15T01:16:02Z,19,False,BankSystem-Functional,mohamedelsawah345/BankSystem-Functional,git@github.com:mohamedelsawah345/BankSystem-Functional.git,0
R_kgDOL9SYVA,2024-05-18T11:09:08Z,2026-04-12T02:21:06Z,2026-04-12T02:21:00Z,10116,False,ProjectFEZ_Team,ParkEunHyuk/ProjectFEZ_Team,git@github.com:ParkEunHyuk/ProjectFEZ_Team.git,0
R_kgDOL9SOEw,2024-05-18T10:59:37Z,2026-04-12T02:22:13Z,2026-04-12T02:22:06Z,72384,False,ProjectRaji_LastTeam,ParkEunHyuk/ProjectRaji_LastTeam,git@github.com:ParkEunHyuk/ProjectRaji_LastTeam.git,0
R_kgDOL9SGfA,2024-05-18T10:52:12Z,2026-05-06T21:46:43Z,2026-04-01T10:28:54Z,124904,True,Folium,folium-app/Folium,git@github.com:folium-app/Folium.git,202
R_kgDOL9SEnA,2024-05-18T10:50:30Z,2026-05-01T12:07:33Z,2026-04-09T05:11:33Z,907,True,gde_gozen,VoylinsGamedevJourney/gde_gozen,git@github.com:VoylinsGamedevJourney/gde_gozen.git,171
R_kgDOL9QlpQ,2024-05-18T09:26:02Z,2026-03-19T16:12:11Z,2026-03-19T16:12:01Z,647,False,LeetCode_Solutions,Pinaki19/LeetCode_Solutions,git@github.com:Pinaki19/LeetCode_Solutions.git,0
R_kgDOL9QOJA,2024-05-18T09:03:44Z,2026-05-05T06:23:02Z,2026-05-05T06:22:57Z,30022,False,koifish,gruai/koifish,git@github.com:gruai/koifish.git,27
R_kgDOL9QNWA,2024-05-18T09:03:03Z,2026-04-15T19:31:25Z,2026-04-15T19:31:22Z,3126,False,DigitalSandClock,TymArsenii/DigitalSandClock,git@github.com:TymArsenii/DigitalSandClock.git,0
R_kgDOL9NQLg,2024-05-18T06:12:17Z,2026-04-19T11:19:11Z,2026-04-19T11:19:07Z,929,False,Data-Structure-Algorithm,srishtiprasadmanit12/Data-Structure-Algorithm,git@github.com:srishtiprasadmanit12/Data-Structure-Algorithm.git,1
R_kgDOL9MvjA,2024-05-18T05:37:34Z,2026-04-21T03:23:00Z,2026-04-27T08:11:38Z,13030,False,Yume,pratik-dhende/Yume,git@github.com:pratik-dhende/Yume.git,0
R_kgDOL9MSRQ,2024-05-18T05:02:51Z,2026-04-09T13:56:57Z,2026-04-06T15:12:38Z,299,False,LED-MATRIX2.0,sumitisme/LED-MATRIX2.0,git@github.com:sumitisme/LED-MATRIX2.0.git,0
R_kgDOL9L4Tg,2024-05-18T04:30:52Z,2026-05-02T05:07:10Z,2026-05-02T05:07:06Z,247133,False,pub-daiily,zlishanka/pub-daiily,git@github.com:zlishanka/pub-daiily.git,0
R_kgDOL9L4Hg,2024-05-18T04:30:39Z,2026-04-11T03:47:31Z,2026-05-05T06:45:16Z,17491,False,VulkanRenderer,SharkFinPro/VulkanRenderer,git@github.com:SharkFinPro/VulkanRenderer.git,3
R_kgDOL9LhbQ,2024-05-18T04:01:16Z,2026-05-07T00:37:34Z,2026-05-07T00:38:22Z,56905,False,chess-bot,dhruvang1/chess-bot,git@github.com:dhruvang1/chess-bot.git,0
R_kgDOL9LgoA,2024-05-18T04:00:11Z,2026-04-07T12:38:43Z,2026-04-07T12:38:32Z,94466,False,CPDPM,putnik1985/CPDPM,git@github.com:putnik1985/CPDPM.git,0
R_kgDOL9LPzg,2024-05-18T03:38:46Z,2026-04-18T12:12:09Z,2026-04-18T12:12:05Z,47,False,choreonoid_collision_tools2,Naoki-Hiraoka/choreonoid_collision_tools2,git@github.com:Naoki-Hiraoka/choreonoid_collision_tools2.git,0
R_kgDOL9KnUA,2024-05-18T02:45:46Z,2026-04-02T08:29:01Z,2026-04-02T08:28:53Z,121,False,Embedded-me_AddrsegTools,martin-eden/Embedded-me_AddrsegTools,git@github.com:martin-eden/Embedded-me_AddrsegTools.git,0
R_kgDOL9IaFg,2024-05-17T23:38:49Z,2026-03-12T12:12:26Z,2026-03-12T12:12:51Z,998,False,GuitarAssistantApp,bahmatok/GuitarAssistantApp,git@github.com:bahmatok/GuitarAssistantApp.git,0
R_kgDOL9IDQw,2024-05-17T23:10:31Z,2026-03-19T06:48:15Z,2026-03-19T06:47:32Z,2331,False,cli-todolist,rickytang666/cli-todolist,git@github.com:rickytang666/cli-todolist.git,0
R_kgDOL9HnuQ,2024-05-17T22:36:18Z,2026-04-26T17:16:43Z,2026-04-26T17:16:39Z,5,False,Line-follower-PID,Ibrahim-Belkhiri/Line-follower-PID,git@github.com:Ibrahim-Belkhiri/Line-follower-PID.git,2
R_kgDOL9HYFQ,2024-05-17T22:19:41Z,2026-04-22T10:04:02Z,2026-04-21T05:23:12Z,41566,True,wos-ai-plugins,qualcomm/wos-ai-plugins,git@github.com:qualcomm/wos-ai-plugins.git,31
R_kgDOL9FkSQ,2024-05-17T20:34:09Z,2026-03-09T13:10:51Z,2026-03-09T13:10:47Z,1987,False,project-tugas-besar,grazeza/project-tugas-besar,git@github.com:grazeza/project-tugas-besar.git,0
R_kgDOL9FUHw,2024-05-17T20:21:21Z,2026-03-15T21:22:47Z,2026-03-15T22:34:17Z,140064,False,VulkanWrapper,qnope/VulkanWrapper,git@github.com:qnope/VulkanWrapper.git,2
R_kgDOL9FR9w,2024-05-17T20:19:39Z,2026-03-25T14:08:18Z,2026-03-25T14:08:22Z,40,False,solanaceae_message_n10n,Green-Sky/solanaceae_message_n10n,git@github.com:Green-Sky/solanaceae_message_n10n.git,1
R_kgDOL9FKeQ,2024-05-17T20:12:55Z,2026-04-13T12:57:19Z,2026-04-13T12:57:15Z,159,False,MycilaDS18,mathieucarbou/MycilaDS18,git@github.com:mathieucarbou/MycilaDS18.git,4
R_kgDOL9D2dA,2024-05-17T19:08:06Z,2026-03-11T09:12:04Z,2026-03-11T09:12:00Z,8597,False,Info-Educatie-2024,Tudorix/Info-Educatie-2024,git@github.com:Tudorix/Info-Educatie-2024.git,0
R_kgDOL9CsFA,2024-05-17T18:14:40Z,2026-05-04T15:04:02Z,2026-05-04T15:03:41Z,632,False,codekar,Prem-Ray/codekar,git@github.com:Prem-Ray/codekar.git,0
R_kgDOL9CLeQ,2024-05-17T17:54:28Z,2026-04-24T22:02:48Z,2026-04-24T22:02:44Z,100449,False,start-automacao-eletrica,nrc-cupim/start-automacao-eletrica,git@github.com:nrc-cupim/start-automacao-eletrica.git,3
R_kgDOL9A38A,2024-05-17T17:01:55Z,2026-04-15T15:42:48Z,2026-04-15T15:42:44Z,1035,False,SortingAlgorythmsDemonstration,Tornao2/SortingAlgorythmsDemonstration,git@github.com:Tornao2/SortingAlgorythmsDemonstration.git,0
R_kgDOL9AQrg,2024-05-17T16:37:17Z,2026-05-05T09:40:23Z,2026-05-05T09:40:19Z,2289,False,elblasco.github.io,elblasco/elblasco.github.io,git@github.com:elblasco/elblasco.github.io.git,0
R_kgDOL8_dmw,2024-05-17T16:07:14Z,2026-03-26T20:54:42Z,2026-03-26T20:54:38Z,121138,False,HeRO2,adrianbill/HeRO2,git@github.com:adrianbill/HeRO2.git,2
R_kgDOL8_Hyw,2024-05-17T15:53:51Z,2026-04-23T16:52:27Z,2026-04-23T16:52:22Z,939,False,cobot_drive,manel-ferreira-01/cobot_drive,git@github.com:manel-ferreira-01/cobot_drive.git,0
R_kgDOL8-K_g,2024-05-17T15:18:50Z,2026-04-16T16:00:41Z,2026-04-16T16:00:21Z,261,False,cp,bpmn-os/cp,git@github.com:bpmn-os/cp.git,0
R_kgDOL8-GyA,2024-05-17T15:16:58Z,2026-04-28T14:09:38Z,2026-05-06T04:32:17Z,77697,False,Chozo,BowiEgo/Chozo,git@github.com:BowiEgo/Chozo.git,1
R_kgDOL89LxA,2024-05-17T14:54:27Z,2026-04-13T13:00:08Z,2026-04-13T13:00:00Z,83,False,MycilaSystem,mathieucarbou/MycilaSystem,git@github.com:mathieucarbou/MycilaSystem.git,3
R_kgDOL88_TQ,2024-05-17T14:47:12Z,2026-04-30T14:13:59Z,2026-04-30T14:12:11Z,40765,False,RIP-JO,xavier-rognon/RIP-JO,git@github.com:xavier-rognon/RIP-JO.git,5
R_kgDOL878XQ,2024-05-17T14:08:14Z,2026-03-02T10:35:09Z,2026-03-02T10:37:12Z,532,False,muc,zhao-shihan/muc,git@github.com:zhao-shihan/muc.git,1
R_kgDOL87VgA,2024-05-17T13:46:11Z,2026-03-15T20:31:25Z,2026-03-15T20:31:22Z,179,False,devicehub-arduino,cooljkaz/devicehub-arduino,git@github.com:cooljkaz/devicehub-arduino.git,0
R_kgDOL87O5A,2024-05-17T13:42:20Z,2026-03-18T13:27:07Z,2026-03-18T13:27:03Z,720,False,LEETCODE,SundownRises/LEETCODE,git@github.com:SundownRises/LEETCODE.git,0
R_kgDOL87AuQ,2024-05-17T13:34:25Z,2026-05-07T06:05:53Z,2026-05-07T06:05:49Z,1996,False,Bosch_EDC15_EEPROM_Tool,RJ-6463/Bosch_EDC15_EEPROM_Tool,git@github.com:RJ-6463/Bosch_EDC15_EEPROM_Tool.git,1
R_kgDOL86YxQ,2024-05-17T13:10:40Z,2026-03-30T08:50:39Z,2026-03-30T08:50:36Z,125,False,BFFCC,byzolom/BFFCC,git@github.com:byzolom/BFFCC.git,0
R_kgDOL86Acg,2024-05-17T12:56:19Z,2026-03-28T12:51:21Z,2026-03-28T12:51:17Z,22,False,nadanaya,nadanaya/nadanaya,git@github.com:nadanaya/nadanaya.git,0
R_kgDOL84S3A,2024-05-17T11:47:57Z,2026-03-01T17:31:41Z,2026-04-06T21:07:43Z,40992,False,StegoGUINew,MatchedElf/StegoGUINew,git@github.com:MatchedElf/StegoGUINew.git,0
R_kgDOL82yfg,2024-05-17T10:46:52Z,2026-04-07T08:01:28Z,2026-04-07T08:01:12Z,358,False,Todo_list_docker,Seung-Hyeon-Jin/Todo_list_docker,git@github.com:Seung-Hyeon-Jin/Todo_list_docker.git,0
R_kgDOL82wVA,2024-05-17T10:45:18Z,2026-04-15T13:13:08Z,2026-04-15T13:13:03Z,4506,False,BFF.CC,byzolom/BFF.CC,git@github.com:byzolom/BFF.CC.git,0
R_kgDOL82Bjg,2024-05-17T10:12:49Z,2026-03-26T16:01:52Z,2026-03-26T16:01:31Z,27,False,Parallel-programming_Gaussian-method,Sett-0/Parallel-programming_Gaussian-method,git@github.com:Sett-0/Parallel-programming_Gaussian-method.git,0
R_kgDOL81y8g,2024-05-17T10:03:01Z,2026-03-03T12:58:08Z,2026-03-03T12:58:02Z,3457,False,SLab,JiyaoVVD/SLab,git@github.com:JiyaoVVD/SLab.git,0
R_kgDOL81RRg,2024-05-17T09:41:35Z,2026-05-03T13:36:42Z,2026-04-02T09:55:10Z,2945,False,gakuen-imas-localify,chinosk6/gakuen-imas-localify,git@github.com:chinosk6/gakuen-imas-localify.git,653
R_kgDOL80_vw,2024-05-17T09:30:18Z,2024-05-17T09:30:44Z,2026-03-27T09:55:32Z,7806,True,os-z3,pexip/os-z3,git@github.com:pexip/os-z3.git,0
R_kgDOL80rew,2024-05-17T09:17:43Z,2026-04-15T01:19:15Z,2026-04-15T01:19:11Z,57,False,BankSystem_OOP.cpp,mohamedelsawah345/BankSystem_OOP.cpp,git@github.com:mohamedelsawah345/BankSystem_OOP.cpp.git,0
R_kgDOL80ppw,2024-05-17T09:16:34Z,2026-04-29T08:43:10Z,2026-04-29T09:03:13Z,182,False,ESPHome-Kamstrup-Radius,Asbjoern/ESPHome-Kamstrup-Radius,git@github.com:Asbjoern/ESPHome-Kamstrup-Radius.git,3
R_kgDOL8xp4A,2024-05-17T07:29:06Z,2026-03-12T12:09:17Z,2026-03-12T12:09:13Z,35,False,windows-dynamic-lighting-device,SCIEN-00/windows-dynamic-lighting-device,git@github.com:SCIEN-00/windows-dynamic-lighting-device.git,0
