id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOGy3s-A,2022-02-05T21:54:13Z,2026-03-17T08:59:14Z,2026-03-17T08:59:11Z,18069,False,Design_and_analysis_of_algorithms_FMI_2021-2022,MariaGrozdeva/Design_and_analysis_of_algorithms_FMI_2021-2022,git@github.com:MariaGrozdeva/Design_and_analysis_of_algorithms_FMI_2021-2022.git,15
R_kgDOGy3rug,2022-02-05T21:52:23Z,2026-05-03T18:11:07Z,2026-05-03T18:11:03Z,4969,False,Object-oriented_programming_FMI,MariaGrozdeva/Object-oriented_programming_FMI,git@github.com:MariaGrozdeva/Object-oriented_programming_FMI.git,24
R_kgDOGy2X4Q,2022-02-05T20:01:53Z,2026-03-08T01:54:21Z,2026-03-08T01:54:18Z,362,False,kyopro,u-sho/kyopro,git@github.com:u-sho/kyopro.git,0
R_kgDOGy1eQA,2022-02-05T18:55:08Z,2026-04-09T18:56:15Z,2026-04-09T18:56:10Z,2357,False,BOJ,simhani1/BOJ,git@github.com:simhani1/BOJ.git,1
R_kgDOGy1QKA,2022-02-05T18:39:01Z,2026-03-22T14:55:08Z,2026-03-22T14:55:05Z,1208,False,Countdown,quoilam/Countdown,git@github.com:quoilam/Countdown.git,1
R_kgDOGyz2EA,2022-02-05T17:04:22Z,2026-04-10T14:07:37Z,2026-03-23T16:10:15Z,168,True,NMEA0183,SensESP/NMEA0183,git@github.com:SensESP/NMEA0183.git,3
R_kgDOGyzUeA,2022-02-05T16:29:07Z,2026-05-05T17:45:23Z,2026-04-18T09:39:51Z,1716,False,MiniDexed,probonopd/MiniDexed,git@github.com:probonopd/MiniDexed.git,1575
R_kgDOGyzPOQ,2022-02-05T16:23:52Z,2026-03-26T00:57:55Z,2026-03-26T00:57:50Z,60389,False,raytracer,KnockerPulsar/raytracer,git@github.com:KnockerPulsar/raytracer.git,7
R_kgDOGyyMag,2022-02-05T15:18:02Z,2026-04-22T14:53:28Z,2026-04-22T14:53:23Z,90,False,Practise-DSA,abhishek-dhnma/Practise-DSA,git@github.com:abhishek-dhnma/Practise-DSA.git,0
R_kgDOGyxDSQ,2022-02-05T14:02:47Z,2026-04-09T20:14:34Z,2026-04-07T23:03:38Z,184,False,XposedModuleSample,WindySha/XposedModuleSample,git@github.com:WindySha/XposedModuleSample.git,15
R_kgDOGyvYNQ,2022-02-05T12:02:56Z,2026-05-06T19:43:10Z,2026-05-06T19:43:05Z,572257,False,BlinderKitten,norbertrostaing/BlinderKitten,git@github.com:norbertrostaing/BlinderKitten.git,191
R_kgDOGyvORw,2022-02-05T11:51:18Z,2026-04-01T14:11:43Z,2026-05-01T08:33:10Z,29648,False,proxy,sayboras/proxy,git@github.com:sayboras/proxy.git,0
R_kgDOGyt2Kw,2022-02-05T09:59:20Z,2026-03-20T09:28:57Z,2026-03-13T07:25:51Z,26554,False,esphome-p1,mhendriks/esphome-p1,git@github.com:mhendriks/esphome-p1.git,29
R_kgDOGylVOA,2022-02-04T20:54:06Z,2026-04-30T13:32:44Z,2026-04-30T13:31:51Z,227,False,problem_solving,khaled-Ramdan/problem_solving,git@github.com:khaled-Ramdan/problem_solving.git,2
R_kgDOGyg5JQ,2022-02-04T16:37:09Z,2026-04-29T14:48:56Z,2026-04-27T07:18:04Z,152931,True,Orochi,GPUOpen-LibrariesAndSDKs/Orochi,git@github.com:GPUOpen-LibrariesAndSDKs/Orochi.git,256
R_kgDOGyg4Kg,2022-02-04T16:36:22Z,2026-03-15T14:53:24Z,2026-03-15T14:53:21Z,134,False,Playground,AliEY0/Playground,git@github.com:AliEY0/Playground.git,0
R_kgDOGygGfw,2022-02-04T15:57:37Z,2026-03-01T09:32:34Z,2026-03-01T09:32:31Z,37,False,Algorithms,Chifwin/Algorithms,git@github.com:Chifwin/Algorithms.git,0
R_kgDOGyfJCw,2022-02-04T15:10:59Z,2026-03-21T11:03:25Z,2026-03-21T11:03:22Z,147,False,robot-smartcar-2wd-autonomous,jordirdp/robot-smartcar-2wd-autonomous,git@github.com:jordirdp/robot-smartcar-2wd-autonomous.git,0
R_kgDOGyaeCQ,2022-02-04T11:03:17Z,2026-05-01T19:29:29Z,2026-05-01T19:29:28Z,44,True,UntitledRuntimeLibraryLoader,MadLadSquad/UntitledRuntimeLibraryLoader,git@github.com:MadLadSquad/UntitledRuntimeLibraryLoader.git,5
R_kgDOGyW58g,2022-02-04T07:24:55Z,2026-05-03T16:50:00Z,2026-05-03T16:49:49Z,266530,False,agrarian,pacificao/agrarian,git@github.com:pacificao/agrarian.git,0
R_kgDOGySq_Q,2022-02-04T01:33:32Z,2026-05-03T18:57:38Z,2026-05-03T18:57:33Z,637,False,argum,gershnik/argum,git@github.com:gershnik/argum.git,10
R_kgDOGySqiA,2022-02-04T01:32:48Z,2026-05-06T22:02:05Z,2026-04-10T03:12:17Z,55632,True,swanstation,libretro/swanstation,git@github.com:libretro/swanstation.git,291
R_kgDOGySETg,2022-02-04T00:41:14Z,2026-04-27T19:49:02Z,2026-04-27T19:48:57Z,73245,False,Arduino,guikominami/Arduino,git@github.com:guikominami/Arduino.git,1
R_kgDOGyNqJw,2022-02-03T19:47:50Z,2026-04-03T10:47:34Z,2026-04-03T10:47:29Z,16595,False,FVD,aliakseis/FVD,git@github.com:aliakseis/FVD.git,6
R_kgDOGyMF6Q,2022-02-03T18:23:43Z,2026-05-06T01:20:54Z,2026-04-25T13:47:41Z,30417,True,h1-mod,auroramod/h1-mod,git@github.com:auroramod/h1-mod.git,364
R_kgDOGyKQpg,2022-02-03T16:53:23Z,2026-05-06T14:57:33Z,2026-05-06T14:42:35Z,322,False,wolfi-breakout-astu,Woife5/wolfi-breakout-astu,git@github.com:Woife5/wolfi-breakout-astu.git,0
R_kgDOGyItwg,2022-02-03T15:44:49Z,2026-05-05T14:43:00Z,2026-05-05T14:38:51Z,3115,True,cortex,robocomp/cortex,git@github.com:robocomp/cortex.git,6
R_kgDOGyHIJA,2022-02-03T14:33:21Z,2026-04-16T21:38:55Z,2026-04-07T12:55:54Z,20431,False,MC3D,HendrikBrueckler/MC3D,git@github.com:HendrikBrueckler/MC3D.git,41
R_kgDOGyEb-A,2022-02-03T12:22:58Z,2026-05-01T19:24:09Z,2026-05-01T19:24:06Z,124,True,UntitledExec,MadLadSquad/UntitledExec,git@github.com:MadLadSquad/UntitledExec.git,7
R_kgDOGyEBqg,2022-02-03T12:00:21Z,2026-04-27T07:15:33Z,2026-04-27T07:15:29Z,59,False,timer,epuvlist/timer,git@github.com:epuvlist/timer.git,0
R_kgDOGx_hwA,2022-02-03T07:50:07Z,2026-03-13T17:18:56Z,2026-03-13T17:18:52Z,1202,False,ESP-Projects,vakarianplay/ESP-Projects,git@github.com:vakarianplay/ESP-Projects.git,0
R_kgDOGx-FLw,2022-02-03T06:11:51Z,2026-05-07T02:25:24Z,2026-05-07T02:25:17Z,18321,False,OJ-practice,pyjuan91/OJ-practice,git@github.com:pyjuan91/OJ-practice.git,1
R_kgDOGx94Tg,2022-02-03T05:56:50Z,2026-04-09T10:37:02Z,2026-03-19T16:42:15Z,3775,True,ista,RomanoLab/ista,git@github.com:RomanoLab/ista.git,3
R_kgDOGx8_iQ,2022-02-03T04:46:21Z,2026-04-13T04:45:32Z,2026-04-13T04:45:28Z,388,False,UML-Wars,samadmd786/UML-Wars,git@github.com:samadmd786/UML-Wars.git,0
R_kgDOGx8mcA,2022-02-03T04:14:33Z,2026-04-05T17:23:59Z,2026-04-27T08:26:34Z,25607,False,notepadpp_rpc,Zukaritasu/notepadpp_rpc,git@github.com:Zukaritasu/notepadpp_rpc.git,42
R_kgDOGx8bHw,2022-02-03T03:59:46Z,2026-05-04T00:53:58Z,2026-03-05T01:41:33Z,16547,False,sanjuuni,MCJack123/sanjuuni,git@github.com:MCJack123/sanjuuni.git,61
R_kgDOGx5jOA,2022-02-03T00:02:35Z,2026-05-05T21:00:01Z,2026-05-05T20:59:56Z,52080,False,FastEngine,JonathSpirit/FastEngine,git@github.com:JonathSpirit/FastEngine.git,4
R_kgDOGx42uw,2022-02-02T23:06:52Z,2026-04-24T12:57:32Z,2026-04-24T12:57:27Z,224,False,Luapp,mcb5637/Luapp,git@github.com:mcb5637/Luapp.git,0
R_kgDOGx4M2Q,2022-02-02T22:19:15Z,2026-05-01T03:49:23Z,2026-05-01T07:06:27Z,110351,False,dokit,pcolby/dokit,git@github.com:pcolby/dokit.git,64
R_kgDOGx2IMw,2022-02-02T20:12:03Z,2026-03-27T16:39:09Z,2026-03-27T16:56:24Z,127125,True,synergia2,fnalacceleratormodeling/synergia2,git@github.com:fnalacceleratormodeling/synergia2.git,11
R_kgDOGxxQSQ,2022-02-02T15:59:29Z,2026-05-06T17:36:52Z,2026-05-06T17:36:48Z,2835,True,tracetooltests,ARM-software/tracetooltests,git@github.com:ARM-software/tracetooltests.git,9
R_kgDOGxvjww,2022-02-02T14:43:19Z,2026-05-06T14:29:44Z,2026-04-26T16:57:19Z,29907,True,Librum,Librum-Reader/Librum,git@github.com:Librum-Reader/Librum.git,5282
R_kgDOGxtDnQ,2022-02-02T12:47:07Z,2026-03-25T00:47:33Z,2026-03-22T14:10:49Z,3425,False,Linkuit-Studio,SimonBuxx/Linkuit-Studio,git@github.com:SimonBuxx/Linkuit-Studio.git,26
R_kgDOGxsc-Q,2022-02-02T12:15:29Z,2026-04-07T12:23:19Z,2026-04-07T12:23:15Z,35642,False,Justina_interpreter,Herwig9820/Justina_interpreter,git@github.com:Herwig9820/Justina_interpreter.git,3
R_kgDOGxsNrg,2022-02-02T12:02:07Z,2026-05-04T13:17:10Z,2026-05-04T13:17:05Z,21850,False,Hex_Lights,lalpix/Hex_Lights,git@github.com:lalpix/Hex_Lights.git,0
R_kgDOGxpN_A,2022-02-02T09:17:31Z,2026-04-23T21:00:26Z,2026-04-23T21:00:21Z,18559,False,CPP_Demo,a-belard/CPP_Demo,git@github.com:a-belard/CPP_Demo.git,0
R_kgDOGxoRlg,2022-02-02T08:19:44Z,2026-03-26T20:43:13Z,2026-03-26T20:43:08Z,79,False,gameboy-emulator,janmoelter/gameboy-emulator,git@github.com:janmoelter/gameboy-emulator.git,0
R_kgDOGxlUqw,2022-02-02T04:41:19Z,2026-04-08T13:12:01Z,2026-04-08T13:12:00Z,3226,False,machoke,kalxd/machoke,git@github.com:kalxd/machoke.git,3
R_kgDOGxiOxg,2022-02-02T00:13:37Z,2026-04-28T12:50:27Z,2026-04-28T12:50:19Z,4385,False,larbox,gputnam/larbox,git@github.com:gputnam/larbox.git,0
R_kgDOGxhyCw,2022-02-01T23:37:16Z,2026-03-24T13:50:09Z,2026-04-15T14:44:31Z,3188,False,commons,mooch443/commons,git@github.com:mooch443/commons.git,0
R_kgDOGxf20g,2022-02-01T21:22:19Z,2026-04-16T18:40:50Z,2026-04-16T18:40:46Z,146,False,VMSBackup,TonyBUK/VMSBackup,git@github.com:TonyBUK/VMSBackup.git,4
R_kgDOGxfmGg,2022-02-01T21:05:55Z,2026-04-26T15:34:09Z,2026-04-26T15:33:55Z,134824,False,clicolcom,marijnheule/clicolcom,git@github.com:marijnheule/clicolcom.git,4
R_kgDOGxeuiA,2022-02-01T20:16:33Z,2026-04-13T11:45:24Z,2026-04-13T11:45:18Z,36767,False,ProblemSolving,MarouenKadri/ProblemSolving,git@github.com:MarouenKadri/ProblemSolving.git,1
R_kgDOGxdbUw,2022-02-01T19:05:00Z,2026-04-12T21:25:07Z,2026-04-12T21:25:03Z,25613,False,OSLAroused,ozooma10/OSLAroused,git@github.com:ozooma10/OSLAroused.git,6
R_kgDOGxc66Q,2022-02-01T18:38:56Z,2026-03-05T19:10:34Z,2026-03-05T19:10:16Z,145,False,DSA-Questions,akash3052/DSA-Questions,git@github.com:akash3052/DSA-Questions.git,0
R_kgDOGxcu7w,2022-02-01T18:29:39Z,2026-03-21T23:02:04Z,2026-03-21T23:02:01Z,1066,False,id,davidly/id,git@github.com:davidly/id.git,2
R_kgDOGxcIAw,2022-02-01T17:59:52Z,2026-05-04T21:07:00Z,2026-04-27T13:31:20Z,543952,True,DirectStorage,microsoft/DirectStorage,git@github.com:microsoft/DirectStorage.git,853
R_kgDOGxbZwA,2022-02-01T17:25:08Z,2026-04-14T05:57:50Z,2026-04-14T05:57:53Z,838,False,open-here,sgrottel/open-here,git@github.com:sgrottel/open-here.git,0
R_kgDOGxZ_gQ,2022-02-01T16:19:14Z,2026-03-22T15:58:11Z,2026-03-22T15:58:07Z,3418,False,Arduino,kosachenkosv/Arduino,git@github.com:kosachenkosv/Arduino.git,0
R_kgDOGxY9MQ,2022-02-01T15:31:19Z,2026-04-16T14:08:00Z,2026-04-16T14:07:55Z,45703,True,android_device_lge_g4-common,LGgFour/android_device_lge_g4-common,git@github.com:LGgFour/android_device_lge_g4-common.git,1
R_kgDOGxXxjw,2022-02-01T14:38:25Z,2026-04-29T05:43:00Z,2026-04-22T13:27:08Z,35844,False,dsp56300,dsp56300/dsp56300,git@github.com:dsp56300/dsp56300.git,103
R_kgDOGxXoUw,2022-02-01T14:32:34Z,2026-04-10T10:20:28Z,2026-04-10T10:20:25Z,3522,True,farn-demo,dnv-opensource/farn-demo,git@github.com:dnv-opensource/farn-demo.git,1
R_kgDOGxVq-Q,2022-02-01T12:59:01Z,2026-04-18T15:56:01Z,2026-04-18T15:55:58Z,17949,False,embarquai,Sorann753/embarquai,git@github.com:Sorann753/embarquai.git,0
R_kgDOGxU56w,2022-02-01T12:18:44Z,2026-03-14T09:16:55Z,2026-03-14T09:16:00Z,21,False,Hotel-Admin-Panel-CPP,Amritanshu1912/Hotel-Admin-Panel-CPP,git@github.com:Amritanshu1912/Hotel-Admin-Panel-CPP.git,0
R_kgDOGxUJtA,2022-02-01T11:36:07Z,2026-03-28T22:22:33Z,2026-03-28T22:22:29Z,40391,False,EcoDrone-Surveillance,Alexander-Nyagolov/EcoDrone-Surveillance,git@github.com:Alexander-Nyagolov/EcoDrone-Surveillance.git,0
R_kgDOGxUH4w,2022-02-01T11:34:31Z,2026-05-02T13:38:27Z,2026-05-02T13:38:21Z,11324,False,Teaching-Software-Verification,SVF-tools/Teaching-Software-Verification,git@github.com:SVF-tools/Teaching-Software-Verification.git,36
R_kgDOGxUGKQ,2022-02-01T11:32:58Z,2026-03-21T13:19:45Z,2026-03-21T13:19:43Z,159,False,I2C_Functions,akkoyun/I2C_Functions,git@github.com:akkoyun/I2C_Functions.git,4
R_kgDOGxTeDQ,2022-02-01T10:57:01Z,2026-04-09T12:37:49Z,2026-04-09T12:37:45Z,677,False,study-algorithm,sarah2234/study-algorithm,git@github.com:sarah2234/study-algorithm.git,1
R_kgDOGxPFPQ,2022-02-01T06:09:57Z,2026-05-04T04:54:40Z,2026-05-04T04:54:35Z,225,False,Cpp20examples,vladiant/Cpp20examples,git@github.com:vladiant/Cpp20examples.git,6
R_kgDOGxND9w,2022-02-01T03:18:30Z,2026-05-01T07:27:41Z,2026-05-01T07:27:37Z,19468,False,tmnt2,xntrz/tmnt2,git@github.com:xntrz/tmnt2.git,4
R_kgDOGxLvbg,2022-02-01T01:21:32Z,2026-04-05T20:58:38Z,2026-04-05T20:58:35Z,951,False,caplang,roopereku/caplang,git@github.com:roopereku/caplang.git,5
R_kgDOGxKv0Q,2022-01-31T23:56:36Z,2026-04-13T15:45:55Z,2026-04-13T15:45:51Z,1126,False,CompetitiveProgramming,janahmedprg/CompetitiveProgramming,git@github.com:janahmedprg/CompetitiveProgramming.git,0
R_kgDOGxIaSA,2022-01-31T21:10:39Z,2026-04-19T15:54:09Z,2026-03-28T12:47:01Z,735,False,KoalaBox,acidicoala/KoalaBox,git@github.com:acidicoala/KoalaBox.git,21
R_kgDOGxGtRQ,2022-01-31T19:34:32Z,2026-03-07T16:37:13Z,2026-04-29T13:28:10Z,69690,False,softgym,halid1020/softgym,git@github.com:halid1020/softgym.git,3
R_kgDOGxEWIA,2022-01-31T17:32:57Z,2026-04-11T16:33:36Z,2026-04-11T06:32:44Z,432,True,ebpf-for-windows-demo,microsoft/ebpf-for-windows-demo,git@github.com:microsoft/ebpf-for-windows-demo.git,51
R_kgDOGxCLQw,2022-01-31T15:51:50Z,2026-04-23T16:30:49Z,2026-05-06T10:25:49Z,391,False,llvm-dimeta,ahueck/llvm-dimeta,git@github.com:ahueck/llvm-dimeta.git,14
R_kgDOGxCA9A,2022-01-31T15:44:44Z,2026-05-02T15:18:18Z,2026-05-02T15:18:15Z,859,False,Leetcode-and-GFG,sanchalika/Leetcode-and-GFG,git@github.com:sanchalika/Leetcode-and-GFG.git,1
R_kgDOGxBTYg,2022-01-31T15:13:48Z,2026-04-28T16:13:20Z,2026-04-28T16:13:06Z,685970,False,bowling,NateWichman/bowling,git@github.com:NateWichman/bowling.git,0
R_kgDOGw9nQg,2022-01-31T12:16:19Z,2026-04-16T13:32:46Z,2026-04-16T13:32:41Z,65052,False,Synthmania,HyperLan-git/Synthmania,git@github.com:HyperLan-git/Synthmania.git,5
R_kgDOGw80Iw,2022-01-31T11:34:04Z,2026-04-24T15:53:21Z,2026-04-24T15:53:17Z,172076,False,device_rova,iusmac/device_rova,git@github.com:iusmac/device_rova.git,13
R_kgDOGw8dKg,2022-01-31T11:13:26Z,2026-04-24T13:39:49Z,2026-04-24T13:39:45Z,13,False,TestCpp20,Manoloon/TestCpp20,git@github.com:Manoloon/TestCpp20.git,0
R_kgDOGw54mw,2022-01-31T08:43:35Z,2026-05-05T20:18:48Z,2026-05-05T20:26:14Z,52839,True,RASPA3,iRASPA/RASPA3,git@github.com:iRASPA/RASPA3.git,98
R_kgDOGw4KhQ,2022-01-31T06:43:02Z,2026-04-27T05:27:15Z,2026-04-27T05:27:11Z,170,False,CppConcurrencyPatterns,vladiant/CppConcurrencyPatterns,git@github.com:vladiant/CppConcurrencyPatterns.git,24
R_kgDOGw31FA,2022-01-31T06:16:05Z,2026-04-13T13:40:56Z,2026-04-13T13:40:53Z,121,False,jTinyGizmo,Tom-Ski/jTinyGizmo,git@github.com:Tom-Ski/jTinyGizmo.git,0
R_kgDOGw2geg,2022-01-31T04:25:28Z,2026-03-12T11:29:33Z,2026-03-12T11:29:27Z,64613,False,RealsenseRecord,ehourdakis/RealsenseRecord,git@github.com:ehourdakis/RealsenseRecord.git,1
R_kgDOGwz2rw,2022-01-31T00:02:46Z,2026-04-01T14:22:27Z,2026-04-01T14:22:03Z,217,False,ColorPicker,gdarko/ColorPicker,git@github.com:gdarko/ColorPicker.git,0
R_kgDOGwxfjw,2022-01-30T20:38:31Z,2026-03-30T17:48:02Z,2026-03-30T17:47:58Z,966,False,dust_collector,LabriePierre/dust_collector,git@github.com:LabriePierre/dust_collector.git,0
R_kgDOGwtjxw,2022-01-30T16:17:57Z,2026-04-11T13:36:08Z,2026-04-11T13:36:04Z,2312,False,linked-list-library,dechros/linked-list-library,git@github.com:dechros/linked-list-library.git,0
R_kgDOGwtJKw,2022-01-30T15:51:31Z,2026-05-07T08:21:44Z,2026-05-07T08:21:41Z,419,True,reduct-cpp,reductstore/reduct-cpp,git@github.com:reductstore/reduct-cpp.git,12
R_kgDOGws9cw,2022-01-30T15:39:55Z,2026-03-22T12:21:08Z,2026-03-22T12:21:04Z,279,False,cun,eel3/cun,git@github.com:eel3/cun.git,0
R_kgDOGwssCg,2022-01-30T15:22:20Z,2026-03-03T16:29:33Z,2026-03-03T16:29:29Z,139,False,HAL,MakuwaDev/HAL,git@github.com:MakuwaDev/HAL.git,0
R_kgDOGwoPUw,2022-01-30T10:03:23Z,2026-03-14T05:36:07Z,2026-03-14T05:36:04Z,181,False,LEETCODE-SOLUTIONS-CPP,riyakshah/LEETCODE-SOLUTIONS-CPP,git@github.com:riyakshah/LEETCODE-SOLUTIONS-CPP.git,0
R_kgDOGwkd1w,2022-01-30T03:55:17Z,2026-04-28T06:29:53Z,2026-04-28T06:29:48Z,284104,False,learnQT,SurMothFuc/learnQT,git@github.com:SurMothFuc/learnQT.git,2
R_kgDOGwiBbA,2022-01-29T23:20:59Z,2026-03-18T01:00:25Z,2026-03-18T01:00:19Z,7325,False,pumpkin,David-DiGioia/pumpkin,git@github.com:David-DiGioia/pumpkin.git,0
R_kgDOGwfDeg,2022-01-29T19:08:45Z,2026-04-29T13:29:39Z,2026-04-29T13:33:29Z,136,False,HUMID,jfjlaros/HUMID,git@github.com:jfjlaros/HUMID.git,5
R_kgDOGwZ48Q,2022-01-29T13:41:51Z,2026-04-14T08:47:52Z,2026-04-14T08:47:55Z,721,True,OpenAutoIt,OpenAutoIt/OpenAutoIt,git@github.com:OpenAutoIt/OpenAutoIt.git,0
R_kgDOGwZNmw,2022-01-29T12:58:26Z,2026-05-07T04:46:02Z,2026-05-07T04:46:50Z,1827,False,Cyseal,codeonwort/Cyseal,git@github.com:codeonwort/Cyseal.git,3
R_kgDOGwY8OQ,2022-01-29T12:38:45Z,2026-05-04T17:19:16Z,2026-05-07T04:21:57Z,1219,False,np,mgorshkov/np,git@github.com:mgorshkov/np.git,10
R_kgDOGwYLwg,2022-01-29T11:42:13Z,2026-04-03T01:02:44Z,2026-04-03T01:02:41Z,65582,False,paimon,jyxiong/paimon,git@github.com:jyxiong/paimon.git,0
R_kgDOGwXuKg,2022-01-29T11:06:04Z,2026-03-30T12:01:02Z,2026-03-30T12:00:58Z,217,False,baekjoon,gokimkh123/baekjoon,git@github.com:gokimkh123/baekjoon.git,0
R_kgDOGwW07Q,2022-01-29T09:56:11Z,2026-04-14T15:19:12Z,2026-04-14T15:18:44Z,392,False,baekjoon,seheon99/baekjoon,git@github.com:seheon99/baekjoon.git,0
R_kgDOGwVSag,2022-01-29T07:57:35Z,2026-05-02T13:01:25Z,2026-05-02T13:04:31Z,144514,False,IntelliFile,mihaimoga/IntelliFile,git@github.com:mihaimoga/IntelliFile.git,73
R_kgDOGwUnDQ,2022-01-29T06:58:56Z,2026-03-25T19:14:16Z,2026-03-25T19:14:10Z,30045,False,sessional-related-problem-and-assignment,nishan-paul-2022/sessional-related-problem-and-assignment,git@github.com:nishan-paul-2022/sessional-related-problem-and-assignment.git,0
R_kgDOGwTy6g,2022-01-29T05:49:30Z,2026-04-08T14:38:21Z,2026-04-08T14:37:05Z,5,False,MyArduinoOSCILLOSCOPE,pai9nka/MyArduinoOSCILLOSCOPE,git@github.com:pai9nka/MyArduinoOSCILLOSCOPE.git,0
R_kgDOGwTLUg,2022-01-29T04:50:17Z,2026-04-25T22:27:32Z,2026-04-25T22:27:29Z,6432,False,hobbies,emrainey/hobbies,git@github.com:emrainey/hobbies.git,1
R_kgDOGwSYuA,2022-01-29T03:30:11Z,2026-05-05T11:37:23Z,2026-05-05T11:37:15Z,3712,True,KH-ReFined,KH-ReFined/KH-ReFined,git@github.com:KH-ReFined/KH-ReFined.git,410
R_kgDOGwQysg,2022-01-29T00:47:07Z,2026-03-03T15:35:09Z,2026-03-03T15:29:08Z,24262,False,Problem-Solving,Adhamet/Problem-Solving,git@github.com:Adhamet/Problem-Solving.git,3
R_kgDOGwQrzA,2022-01-29T00:35:16Z,2026-04-06T22:01:16Z,2026-04-06T22:01:10Z,30,False,Pre-work,Meeaud/Pre-work,git@github.com:Meeaud/Pre-work.git,0
R_kgDOGwPrMQ,2022-01-28T23:01:01Z,2026-04-15T09:30:29Z,2026-04-15T09:30:25Z,301,False,libexpressions,tmlrbgfz/libexpressions,git@github.com:tmlrbgfz/libexpressions.git,0
R_kgDOGwOgMg,2022-01-28T21:30:49Z,2026-03-13T01:09:38Z,2026-04-20T22:58:54Z,76,False,nut-exporter,kleinpa/nut-exporter,git@github.com:kleinpa/nut-exporter.git,0
R_kgDOGwLxIQ,2022-01-28T18:36:18Z,2026-05-03T14:34:00Z,2026-05-03T14:33:55Z,93209,False,Eis,Vlad-07/Eis,git@github.com:Vlad-07/Eis.git,1
R_kgDOGwJ77Q,2022-01-28T16:57:08Z,2026-05-06T20:31:54Z,2026-05-07T03:28:43Z,2691,True,kvikio,rapidsai/kvikio,git@github.com:rapidsai/kvikio.git,262
R_kgDOGwD7bg,2022-01-28T11:53:20Z,2026-03-02T19:12:55Z,2026-04-14T12:24:38Z,503,True,nymea-plugins-genericthings,nymea/nymea-plugins-genericthings,git@github.com:nymea/nymea-plugins-genericthings.git,1
R_kgDOGv_-jQ,2022-01-28T07:58:38Z,2026-04-28T18:21:27Z,2026-04-28T18:21:24Z,3301,True,ens-20171110,alibabacloud-sdk-cpp/ens-20171110,git@github.com:alibabacloud-sdk-cpp/ens-20171110.git,0
R_kgDOGv7NZw,2022-01-28T01:52:11Z,2026-04-12T07:11:27Z,2026-04-12T07:11:23Z,3550,False,carctrl,whenme/carctrl,git@github.com:whenme/carctrl.git,0
R_kgDOGv6Eng,2022-01-28T00:13:56Z,2026-03-29T01:47:41Z,2026-03-29T01:47:37Z,39529,False,algo4fun,thhuang/algo4fun,git@github.com:thhuang/algo4fun.git,10
R_kgDOGv3wKQ,2022-01-27T21:24:21Z,2026-04-14T17:24:26Z,2026-04-14T17:24:22Z,388,False,Practice-Questions,priyanshkulshrestha/Practice-Questions,git@github.com:priyanshkulshrestha/Practice-Questions.git,0
R_kgDOGv1CwA,2022-01-27T18:50:41Z,2026-04-05T01:21:27Z,2026-04-05T01:21:23Z,5,False,KDTree,Necrospartan/KDTree,git@github.com:Necrospartan/KDTree.git,0
R_kgDOGv0Nhg,2022-01-27T18:08:22Z,2026-03-15T13:29:19Z,2026-03-15T13:29:15Z,5975,False,flightsim-charts,scott-vincent/flightsim-charts,git@github.com:scott-vincent/flightsim-charts.git,7
R_kgDOGvzUOg,2022-01-27T17:23:12Z,2026-05-02T05:38:36Z,2026-05-05T10:41:39Z,329040,True,LaserbeamFoam,laserbeamfoam/LaserbeamFoam,git@github.com:laserbeamfoam/LaserbeamFoam.git,91
R_kgDOGvtqPw,2022-01-27T13:01:07Z,2026-04-03T17:23:59Z,2026-04-03T17:23:51Z,231059,True,Futag,ispras/Futag,git@github.com:ispras/Futag.git,57
R_kgDOGvp7Aw,2022-01-27T09:44:16Z,2026-03-12T07:41:31Z,2026-03-12T07:41:27Z,94,False,teluma,d-kfmnn/teluma,git@github.com:d-kfmnn/teluma.git,5
R_kgDOGvn8iA,2022-01-27T07:57:16Z,2026-04-19T01:31:31Z,2026-04-19T01:31:27Z,1414,False,zp6,zero0/zp6,git@github.com:zero0/zp6.git,0
R_kgDOGvkVYQ,2022-01-27T03:52:46Z,2026-04-18T08:54:14Z,2026-04-18T08:54:09Z,409,False,CppBasicQ_A,benjivrik/CppBasicQ_A,git@github.com:benjivrik/CppBasicQ_A.git,0
R_kgDOGvizKA,2022-01-27T02:01:36Z,2026-04-30T16:33:17Z,2026-04-23T15:58:51Z,8707,True,arches,Utah-Graphics-Lab/arches,git@github.com:Utah-Graphics-Lab/arches.git,22
R_kgDOGvg68w,2022-01-26T23:33:14Z,2026-03-01T17:02:52Z,2026-03-01T17:02:49Z,19325,False,Electronics,Agfont/Electronics,git@github.com:Agfont/Electronics.git,0
R_kgDOGvbQ5A,2022-01-26T17:58:12Z,2026-04-18T11:07:55Z,2026-04-18T05:06:46Z,60748,True,SKIF,SpecialKO/SKIF,git@github.com:SpecialKO/SKIF.git,98
R_kgDOGvZFsw,2022-01-26T16:16:01Z,2026-04-26T20:01:29Z,2026-04-13T19:50:09Z,120,True,example-mod,geode-sdk/example-mod,git@github.com:geode-sdk/example-mod.git,31
R_kgDOGvTpqw,2022-01-26T12:00:11Z,2026-03-21T05:40:41Z,2026-03-21T05:40:37Z,10050,False,SubhranshuSharma.github.io,SubhranshuSharma/SubhranshuSharma.github.io,git@github.com:SubhranshuSharma/SubhranshuSharma.github.io.git,0
