id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk4NzEyNDM2MQ==,2017-04-03T21:52:34Z,2026-04-28T00:28:52Z,2026-05-02T00:54:57Z,3611,True,pds,lcls-daq/pds,git@github.com:lcls-daq/pds.git,0
MDEwOlJlcG9zaXRvcnk4NzAzMTg4Ng==,2017-04-03T02:31:07Z,2026-05-04T14:54:08Z,2026-05-04T14:54:04Z,3492,False,bimg,bkaradzic/bimg,git@github.com:bkaradzic/bimg.git,372
MDEwOlJlcG9zaXRvcnk4NzAwNjA3Nw==,2017-04-02T18:19:23Z,2026-05-07T08:50:56Z,2026-05-01T16:12:50Z,44836,True,cef,chromiumembedded/cef,git@github.com:chromiumembedded/cef.git,4521
MDEwOlJlcG9zaXRvcnk4Njk5OTgwOA==,2017-04-02T16:36:27Z,2026-04-02T01:32:27Z,2026-04-02T01:32:22Z,699,True,qb-linq,isndev/qb-linq,git@github.com:isndev/qb-linq.git,13
MDEwOlJlcG9zaXRvcnk4Njk2MDY5OA==,2017-04-02T03:38:58Z,2026-05-03T02:33:11Z,2026-05-03T02:33:06Z,254904,False,SquareDesk,mpogue2/SquareDesk,git@github.com:mpogue2/SquareDesk.git,13
MDEwOlJlcG9zaXRvcnk4Njk0OTY5OQ==,2017-04-01T23:40:42Z,2026-04-15T15:18:29Z,2026-04-13T02:30:06Z,11,False,stopwatch,sailormoon/stopwatch,git@github.com:sailormoon/stopwatch.git,111
MDEwOlJlcG9zaXRvcnk4Njk0ODIwOA==,2017-04-01T23:04:08Z,2026-03-03T12:09:16Z,2026-03-03T12:09:19Z,211,False,node-termios,jerch/node-termios,git@github.com:jerch/node-termios.git,2
MDEwOlJlcG9zaXRvcnk4NjkxMzAwOA==,2017-04-01T12:49:20Z,2026-03-16T06:33:35Z,2026-03-16T06:33:38Z,155,True,WiFi101OTA,arduino-libraries/WiFi101OTA,git@github.com:arduino-libraries/WiFi101OTA.git,17
MDEwOlJlcG9zaXRvcnk4NjkwMTEyNA==,2017-04-01T09:13:45Z,2026-05-07T00:27:59Z,2026-05-07T00:27:54Z,174556,True,deepin-screen-recorder,linuxdeepin/deepin-screen-recorder,git@github.com:linuxdeepin/deepin-screen-recorder.git,116
MDEwOlJlcG9zaXRvcnk4Njg5Nzk2Mw==,2017-04-01T08:30:25Z,2026-05-07T11:08:43Z,2026-05-04T02:51:50Z,156343,True,ZLMediaKit,ZLMediaKit/ZLMediaKit,git@github.com:ZLMediaKit/ZLMediaKit.git,17000
MDEwOlJlcG9zaXRvcnk4Njg2ODU2MA==,2017-03-31T23:44:23Z,2026-05-07T07:48:19Z,2026-04-23T03:15:31Z,109206,True,TileDB,TileDB-Inc/TileDB,git@github.com:TileDB-Inc/TileDB.git,2055
MDEwOlJlcG9zaXRvcnk4Njg0ODI1MA==,2017-03-31T18:21:01Z,2026-05-02T22:57:23Z,2026-05-02T22:57:19Z,378922,False,SANA,waynebhayes/SANA,git@github.com:waynebhayes/SANA.git,30
MDEwOlJlcG9zaXRvcnk4Njg0MzU3Mw==,2017-03-31T17:21:20Z,2026-04-24T13:57:57Z,2026-04-24T13:57:24Z,122888,True,nyas-space-quest,elimu-ai/nyas-space-quest,git@github.com:elimu-ai/nyas-space-quest.git,2
MDEwOlJlcG9zaXRvcnk4NjgzMDExOQ==,2017-03-31T14:48:41Z,2026-04-09T07:31:17Z,2026-04-02T21:36:20Z,26,True,pxt-bluetooth-temperature-sensor,microsoft/pxt-bluetooth-temperature-sensor,git@github.com:microsoft/pxt-bluetooth-temperature-sensor.git,27
MDEwOlJlcG9zaXRvcnk4Njc5NTc3NQ==,2017-03-31T08:21:03Z,2026-04-29T10:12:52Z,2026-04-29T08:58:35Z,28914,True,walberla,lssfau/walberla,git@github.com:lssfau/walberla.git,46
MDEwOlJlcG9zaXRvcnk4Njc0NjY5MQ==,2017-03-30T20:39:48Z,2026-04-20T10:37:56Z,2026-04-01T19:03:44Z,895,False,nos,irqlevel/nos,git@github.com:irqlevel/nos.git,17
MDEwOlJlcG9zaXRvcnk4NjczNzc3MA==,2017-03-30T18:54:11Z,2026-04-15T23:46:44Z,2026-05-06T13:24:02Z,54634,True,rvinecopulib,vinecopulib/rvinecopulib,git@github.com:vinecopulib/rvinecopulib.git,36
MDEwOlJlcG9zaXRvcnk4NjcxNjk2Nw==,2017-03-30T15:12:55Z,2026-05-06T13:35:09Z,2026-05-06T13:35:37Z,9178,False,romana,yurkop/romana,git@github.com:yurkop/romana.git,0
MDEwOlJlcG9zaXRvcnk4NjUyOTY0MA==,2017-03-29T02:30:06Z,2026-04-29T21:00:42Z,2026-05-05T11:20:52Z,313374,False,mplapack,nakatamaho/mplapack,git@github.com:nakatamaho/mplapack.git,105
MDEwOlJlcG9zaXRvcnk4NjQ3OTY0Mw==,2017-03-28T15:57:04Z,2026-03-26T20:27:44Z,2026-03-26T20:27:39Z,7138,True,perfparser,KDAB/perfparser,git@github.com:KDAB/perfparser.git,17
MDEwOlJlcG9zaXRvcnk4NjQ1NDgwMA==,2017-03-28T12:00:18Z,2026-04-28T09:16:56Z,2026-05-07T00:43:45Z,18685,True,QuEST,QuEST-Kit/QuEST,git@github.com:QuEST-Kit/QuEST.git,470
MDEwOlJlcG9zaXRvcnk4NjQwNDkyMg==,2017-03-28T02:16:51Z,2026-04-25T22:00:37Z,2026-04-25T22:00:15Z,51372,False,NES-Emulator,StardustGogeta/NES-Emulator,git@github.com:StardustGogeta/NES-Emulator.git,1
MDEwOlJlcG9zaXRvcnk4NjM5NTUyNw==,2017-03-27T23:58:57Z,2026-03-01T05:22:28Z,2026-03-01T05:22:25Z,166,False,native-is-elevated,arkon/native-is-elevated,git@github.com:arkon/native-is-elevated.git,27
MDEwOlJlcG9zaXRvcnk4NjM5MTc3Nw==,2017-03-27T22:54:26Z,2026-04-14T21:40:32Z,2026-04-30T18:02:08Z,19870,True,aircraft_nc_utils,NCAR/aircraft_nc_utils,git@github.com:NCAR/aircraft_nc_utils.git,2
MDEwOlJlcG9zaXRvcnk4NjM4OTk5Nw==,2017-03-27T22:27:04Z,2026-04-14T20:55:29Z,2026-04-23T21:40:58Z,1083,True,ncpp,NCAR/ncpp,git@github.com:NCAR/ncpp.git,0
MDEwOlJlcG9zaXRvcnk4NjM4NTg3MQ==,2017-03-27T21:31:14Z,2026-05-05T22:46:24Z,2026-05-05T22:46:21Z,2070,True,aircraft_oap,NCAR/aircraft_oap,git@github.com:NCAR/aircraft_oap.git,3
MDEwOlJlcG9zaXRvcnk4NjMzNzM0Mw==,2017-03-27T13:15:36Z,2026-05-07T06:55:42Z,2026-05-06T12:57:38Z,39771,False,entt,skypjack/entt,git@github.com:skypjack/entt.git,12626
MDEwOlJlcG9zaXRvcnk4NjI5Nzk5MA==,2017-03-27T06:15:38Z,2026-03-03T00:46:12Z,2026-03-03T02:26:54Z,11326,True,HyLaGI,HydLa/HyLaGI,git@github.com:HydLa/HyLaGI.git,6
MDEwOlJlcG9zaXRvcnk4NjI2Mjg5OQ==,2017-03-26T20:31:10Z,2026-04-30T08:51:00Z,2026-04-30T08:50:54Z,972,False,darketik_dev_env,darketik/darketik_dev_env,git@github.com:darketik/darketik_dev_env.git,0
MDEwOlJlcG9zaXRvcnk4NjIxODE1MQ==,2017-03-26T08:24:31Z,2026-04-30T15:39:00Z,2026-04-30T15:38:17Z,22224,True,inyokaedit,inyokaproject/inyokaedit,git@github.com:inyokaproject/inyokaedit.git,7
MDEwOlJlcG9zaXRvcnk4NjEyMjEyMA==,2017-03-25T00:46:39Z,2026-05-06T22:03:38Z,2026-05-06T22:03:37Z,531339,True,lilliput,discord/lilliput,org-1965106@github.com:discord/lilliput.git,2042
MDEwOlJlcG9zaXRvcnk4NjExMjAwNQ==,2017-03-24T21:27:33Z,2026-05-03T10:30:08Z,2026-05-04T23:04:39Z,953,False,settings,pajlada/settings,git@github.com:pajlada/settings.git,7
MDEwOlJlcG9zaXRvcnk4NjExMTQ4MQ==,2017-03-24T21:19:23Z,2026-04-27T18:08:50Z,2026-04-27T18:08:46Z,15682,True,Evaporometer,OPEnSLab-OSU/Evaporometer,git@github.com:OPEnSLab-OSU/Evaporometer.git,5
MDEwOlJlcG9zaXRvcnk4NjA1MDkyOA==,2017-03-24T09:32:51Z,2026-04-07T19:36:45Z,2026-04-07T19:36:46Z,1469,True,cryptolens-cpp,Cryptolens/cryptolens-cpp,git@github.com:Cryptolens/cryptolens-cpp.git,23
MDEwOlJlcG9zaXRvcnk4NjA0MDA2MQ==,2017-03-24T07:34:40Z,2026-04-28T03:01:09Z,2026-04-28T05:15:30Z,393,False,wdt_util_src,chenhn123/wdt_util_src,git@github.com:chenhn123/wdt_util_src.git,2
MDEwOlJlcG9zaXRvcnk4NjAzOTkwMw==,2017-03-24T07:32:37Z,2026-05-06T14:11:05Z,2026-05-07T07:00:25Z,229651,True,gmsh,live-clones/gmsh,git@github.com:live-clones/gmsh.git,124
MDEwOlJlcG9zaXRvcnk4NjAzMjcwMQ==,2017-03-24T06:01:44Z,2026-05-02T14:05:51Z,2026-05-02T07:09:03Z,2629,False,commata,furfurylic/commata,git@github.com:furfurylic/commata.git,18
MDEwOlJlcG9zaXRvcnk4NjAxMjIwMQ==,2017-03-24T00:58:00Z,2026-04-04T01:32:43Z,2026-04-04T01:32:39Z,2102,False,qtwebflix,gort818/qtwebflix,git@github.com:gort818/qtwebflix.git,244
MDEwOlJlcG9zaXRvcnk4NjAwNjQ0Mg==,2017-03-23T23:15:45Z,2026-03-22T18:57:26Z,2026-03-22T18:57:22Z,12422,False,ZenUnitAndMetalMock,NeilJustice/ZenUnitAndMetalMock,git@github.com:NeilJustice/ZenUnitAndMetalMock.git,8
MDEwOlJlcG9zaXRvcnk4NTk0MTczNw==,2017-03-23T11:23:43Z,2026-05-05T07:16:24Z,2026-05-05T10:12:40Z,17820,True,smartmet-engine-observation,fmidev/smartmet-engine-observation,git@github.com:fmidev/smartmet-engine-observation.git,1
MDEwOlJlcG9zaXRvcnk4NTkyODUzNw==,2017-03-23T09:03:48Z,2026-05-06T09:03:35Z,2026-05-06T18:37:27Z,1134889,False,BDFramework.Core,yimengfan/BDFramework.Core,git@github.com:yimengfan/BDFramework.Core.git,2692
MDEwOlJlcG9zaXRvcnk4NTkxNjA1NA==,2017-03-23T06:43:47Z,2026-05-03T09:59:17Z,2026-05-07T01:33:21Z,27480,True,fhq-server,freehackquest/fhq-server,git@github.com:freehackquest/fhq-server.git,37
MDEwOlJlcG9zaXRvcnk4NTkwMjc5MA==,2017-03-23T03:27:35Z,2026-03-29T17:24:05Z,2026-03-29T17:24:08Z,1859,False,sboui,montagdude/sboui,git@github.com:montagdude/sboui.git,35
MDEwOlJlcG9zaXRvcnk4NTg4MDczNw==,2017-03-22T22:06:26Z,2026-03-19T23:59:06Z,2026-03-03T16:59:42Z,359,True,cpptest,cpptest/cpptest,git@github.com:cpptest/cpptest.git,78
MDEwOlJlcG9zaXRvcnk4NTgxMjU2OA==,2017-03-22T10:04:12Z,2026-05-05T09:49:54Z,2026-05-05T09:49:50Z,518,False,minisynth,rsta2/minisynth,git@github.com:rsta2/minisynth.git,243
MDEwOlJlcG9zaXRvcnk4NTczNjgyMA==,2017-03-21T18:05:41Z,2026-04-23T02:21:09Z,2026-04-23T02:21:03Z,1228,True,ITKTextureFeatures,InsightSoftwareConsortium/ITKTextureFeatures,git@github.com:InsightSoftwareConsortium/ITKTextureFeatures.git,26
MDEwOlJlcG9zaXRvcnk4NTczMjAxMw==,2017-03-21T17:18:37Z,2026-03-13T16:06:24Z,2026-03-13T16:06:20Z,139889,False,bycatch,ericward-noaa/bycatch,git@github.com:ericward-noaa/bycatch.git,3
MDEwOlJlcG9zaXRvcnk4NTcxNTc4NA==,2017-03-21T15:01:37Z,2026-04-27T16:24:01Z,2026-05-07T08:43:06Z,152571,True,nakama-unreal,heroiclabs/nakama-unreal,git@github.com:heroiclabs/nakama-unreal.git,254
MDEwOlJlcG9zaXRvcnk4NTY1Nzg3Nw==,2017-03-21T04:07:31Z,2026-05-07T01:59:06Z,2026-05-07T01:59:02Z,29666,True,diplib,DIPlib/diplib,git@github.com:DIPlib/diplib.git,253
MDEwOlJlcG9zaXRvcnk4NTYwMzU1NQ==,2017-03-20T17:01:57Z,2026-04-16T04:43:57Z,2026-04-01T16:15:09Z,33844,False,fwdpy11,molpopgen/fwdpy11,git@github.com:molpopgen/fwdpy11.git,32
MDEwOlJlcG9zaXRvcnk4NTU5MTQ0Mw==,2017-03-20T15:09:34Z,2026-04-01T10:26:54Z,2026-04-01T10:29:01Z,56993,True,radar-commons-android,RADAR-base/radar-commons-android,git@github.com:RADAR-base/radar-commons-android.git,6
MDEwOlJlcG9zaXRvcnk4NTUyOTcyNg==,2017-03-20T03:02:55Z,2026-04-14T09:00:28Z,2026-03-30T08:12:47Z,29571,True,cosfs,tencentyun/cosfs,git@github.com:tencentyun/cosfs.git,137
MDEwOlJlcG9zaXRvcnk4NTQ3OTgzOA==,2017-03-19T13:54:37Z,2026-05-05T23:52:24Z,2026-05-05T23:54:25Z,1972,False,llwatch,landenlabs/llwatch,git@github.com:landenlabs/llwatch.git,14
MDEwOlJlcG9zaXRvcnk4NTQ2NjcwMg==,2017-03-19T10:11:23Z,2026-05-04T09:26:26Z,2026-05-01T20:28:41Z,2754,True,kuserfeedback,KDE/kuserfeedback,git@github.com:KDE/kuserfeedback.git,15
MDEwOlJlcG9zaXRvcnk4NTM4NzY4MQ==,2017-03-18T08:46:37Z,2026-04-04T12:41:30Z,2026-04-04T12:41:24Z,434216,True,libandroidjni,xbmc/libandroidjni,git@github.com:xbmc/libandroidjni.git,88
MDEwOlJlcG9zaXRvcnk4NTM1NTA3NA==,2017-03-17T21:11:40Z,2026-05-04T13:04:09Z,2026-05-04T13:07:13Z,2426,True,later,r-lib/later,git@github.com:r-lib/later.git,149
MDEwOlJlcG9zaXRvcnk4NTMxOTI3Ng==,2017-03-17T14:15:51Z,2026-05-05T16:58:22Z,2026-05-05T16:58:19Z,39795,False,directx-tank-game,xkWeiMeng/directx-tank-game,git@github.com:xkWeiMeng/directx-tank-game.git,1
MDEwOlJlcG9zaXRvcnk4NTI2MjE0MQ==,2017-03-17T02:26:59Z,2026-04-14T18:59:03Z,2026-04-14T18:59:00Z,2199,True,openpower-occ-control,openbmc/openpower-occ-control,git@github.com:openbmc/openpower-occ-control.git,2
MDEwOlJlcG9zaXRvcnk4NTI0Nzg0NA==,2017-03-16T22:39:53Z,2026-04-01T20:34:15Z,2026-04-01T20:34:11Z,224,True,libraf,NCAR/libraf,git@github.com:NCAR/libraf.git,1
MDEwOlJlcG9zaXRvcnk4NTIxMjQ1NQ==,2017-03-16T15:36:39Z,2026-04-30T13:42:57Z,2026-04-30T13:42:12Z,3095,False,edep-sim,ClarkMcGrew/edep-sim,git@github.com:ClarkMcGrew/edep-sim.git,30
MDEwOlJlcG9zaXRvcnk4NTIwNTg1MQ==,2017-03-16T14:34:53Z,2026-05-06T11:23:04Z,2026-05-06T18:50:47Z,116912,True,LIEF,lief-project/LIEF,git@github.com:lief-project/LIEF.git,5406
MDEwOlJlcG9zaXRvcnk4NTE3MjM0NQ==,2017-03-16T08:39:13Z,2026-05-07T10:34:13Z,2026-05-07T11:42:37Z,24545,True,resdata,equinor/resdata,git@github.com:equinor/resdata.git,122
MDEwOlJlcG9zaXRvcnk4NTE1MTczNw==,2017-03-16T04:12:53Z,2026-03-20T21:04:17Z,2026-03-20T21:04:13Z,44718,False,SocietiesABM,bhaney22/SocietiesABM,git@github.com:bhaney22/SocietiesABM.git,1
MDEwOlJlcG9zaXRvcnk4NTExOTU3NA==,2017-03-15T20:50:05Z,2026-05-06T09:05:24Z,2026-05-06T13:49:21Z,10110,True,geometry2,ros2/geometry2,git@github.com:ros2/geometry2.git,147
MDEwOlJlcG9zaXRvcnk4NTA0ODIyNw==,2017-03-15T08:34:38Z,2026-04-28T01:12:26Z,2026-04-28T01:12:41Z,141294,True,deepin-movie-reborn,linuxdeepin/deepin-movie-reborn,git@github.com:linuxdeepin/deepin-movie-reborn.git,88
MDEwOlJlcG9zaXRvcnk4NDk3MDcwOA==,2017-03-14T16:16:29Z,2026-05-06T17:46:41Z,2026-05-06T17:46:43Z,203,True,OSPSuite.FuncParser,Open-Systems-Pharmacology/OSPSuite.FuncParser,git@github.com:Open-Systems-Pharmacology/OSPSuite.FuncParser.git,0
MDEwOlJlcG9zaXRvcnk4NDc5OTkwNg==,2017-03-13T08:06:59Z,2026-05-07T06:59:38Z,2026-05-07T06:59:32Z,401,True,WPEBackend-rdk,WebPlatformForEmbedded/WPEBackend-rdk,git@github.com:WebPlatformForEmbedded/WPEBackend-rdk.git,8
MDEwOlJlcG9zaXRvcnk4NDc3Mjg1Mg==,2017-03-13T01:52:01Z,2026-03-04T10:06:20Z,2026-03-15T08:16:06Z,985,False,2DFluid,rgoldade/2DFluid,git@github.com:rgoldade/2DFluid.git,29
MDEwOlJlcG9zaXRvcnk4NDc1NTQ5OQ==,2017-03-12T20:34:59Z,2026-05-06T16:06:06Z,2026-05-06T16:05:30Z,609,True,DeviceAccess-CommandBasedBackend,ChimeraTK/DeviceAccess-CommandBasedBackend,git@github.com:ChimeraTK/DeviceAccess-CommandBasedBackend.git,1
MDEwOlJlcG9zaXRvcnk4NDczNzQ4Ng==,2017-03-12T15:47:58Z,2026-05-02T07:12:51Z,2026-04-23T17:45:14Z,3439,True,moveit_task_constructor,moveit/moveit_task_constructor,git@github.com:moveit/moveit_task_constructor.git,268
MDEwOlJlcG9zaXRvcnk4NDY2NDA3NA==,2017-03-11T16:32:22Z,2026-04-25T11:02:39Z,2026-04-25T11:02:36Z,68380,False,GameEngine,arturocepeda/GameEngine,git@github.com:arturocepeda/GameEngine.git,5
MDEwOlJlcG9zaXRvcnk4NDY1MjMzOA==,2017-03-11T13:36:04Z,2026-04-18T16:56:29Z,2026-03-22T13:29:51Z,417633,False,pmtech,polymonster/pmtech,git@github.com:polymonster/pmtech.git,921
MDEwOlJlcG9zaXRvcnk4NDYwMDgxMA==,2017-03-10T21:07:37Z,2026-04-20T12:37:58Z,2026-04-20T12:37:54Z,2828,True,arduino_algobot_board,Algobrix/arduino_algobot_board,git@github.com:Algobrix/arduino_algobot_board.git,14
MDEwOlJlcG9zaXRvcnk4NDU5NzgyMw==,2017-03-10T20:23:23Z,2026-04-21T12:15:51Z,2026-04-21T12:15:45Z,6510,True,ncmpc,MusicPlayerDaemon/ncmpc,git@github.com:MusicPlayerDaemon/ncmpc.git,131
MDEwOlJlcG9zaXRvcnk4NDU4MzQ1OQ==,2017-03-10T17:16:41Z,2026-05-06T23:31:17Z,2026-04-02T19:50:54Z,114188,True,UltraStar-Creator,UltraStar-Deluxe/UltraStar-Creator,git@github.com:UltraStar-Deluxe/UltraStar-Creator.git,50
MDEwOlJlcG9zaXRvcnk4NDU4MDQ0NA==,2017-03-10T16:41:47Z,2026-05-05T02:44:32Z,2026-04-18T13:38:08Z,21834,True,rnp,rnpgp/rnp,git@github.com:rnpgp/rnp.git,235
MDEwOlJlcG9zaXRvcnk4NDU3MDIxNA==,2017-03-10T14:51:43Z,2026-05-06T17:55:50Z,2026-05-06T17:55:44Z,894757,True,ComputeLibrary,ARM-software/ComputeLibrary,git@github.com:ARM-software/ComputeLibrary.git,3142
MDEwOlJlcG9zaXRvcnk4NDQ2NDIyNA==,2017-03-09T16:26:26Z,2026-04-17T13:35:57Z,2026-04-22T13:06:11Z,47521,True,geant4_vmc,vmc-project/geant4_vmc,git@github.com:vmc-project/geant4_vmc.git,8
MDEwOlJlcG9zaXRvcnk4NDQ0MDE1Ng==,2017-03-09T12:33:08Z,2026-04-17T14:41:26Z,2026-04-17T14:46:32Z,110,False,VapourSynth-BilateralGPU,WolframRhodium/VapourSynth-BilateralGPU,git@github.com:WolframRhodium/VapourSynth-BilateralGPU.git,11
MDEwOlJlcG9zaXRvcnk4NDQxNzMxNw==,2017-03-09T08:28:58Z,2026-05-07T10:20:50Z,2026-05-07T10:20:45Z,13356,True,himan,fmidev/himan,git@github.com:fmidev/himan.git,30
MDEwOlJlcG9zaXRvcnk4NDM1NTE4NQ==,2017-03-08T18:52:52Z,2026-05-03T10:43:08Z,2026-05-03T10:43:30Z,76915,True,speech,roboticslab-uc3m/speech,git@github.com:roboticslab-uc3m/speech.git,6
MDEwOlJlcG9zaXRvcnk4NDM0NTA1Ng==,2017-03-08T16:57:44Z,2026-03-30T12:35:07Z,2026-03-05T14:04:52Z,228,True,ndicapi,PlusToolkit/ndicapi,git@github.com:PlusToolkit/ndicapi.git,59
MDEwOlJlcG9zaXRvcnk4NDI1NjkyNg==,2017-03-07T23:35:05Z,2026-05-03T20:24:33Z,2026-05-03T20:24:29Z,2593,True,fcitx5-chinese-addons,fcitx/fcitx5-chinese-addons,git@github.com:fcitx/fcitx5-chinese-addons.git,294
MDEwOlJlcG9zaXRvcnk4NDIzNTIzOQ==,2017-03-07T18:59:55Z,2026-04-12T08:48:23Z,2026-04-12T08:53:49Z,8433,True,archive,r-lib/archive,git@github.com:r-lib/archive.git,147
MDEwOlJlcG9zaXRvcnk4NDE5ODAyNA==,2017-03-07T12:45:06Z,2026-03-12T09:07:46Z,2026-03-12T09:07:42Z,3505,True,VieM,KaHIP/VieM,git@github.com:KaHIP/VieM.git,6
MDEwOlJlcG9zaXRvcnk4NDE4NDEyNQ==,2017-03-07T10:05:51Z,2026-04-14T14:40:24Z,2026-04-14T14:40:21Z,7132,False,rsa3d,misiekc/rsa3d,git@github.com:misiekc/rsa3d.git,2
MDEwOlJlcG9zaXRvcnk4NDE4Mzg4Mg==,2017-03-07T10:03:48Z,2026-05-07T10:57:32Z,2026-05-04T10:35:51Z,38129,True,sentencepiece,google/sentencepiece,git@github.com:google/sentencepiece.git,11806
MDEwOlJlcG9zaXRvcnk4NDEzOTMzMg==,2017-03-07T01:24:39Z,2026-05-06T04:05:13Z,2026-05-06T04:05:09Z,243,False,psx-controller-driver,katemonster33/psx-controller-driver,git@github.com:katemonster33/psx-controller-driver.git,0
MDEwOlJlcG9zaXRvcnk4NDAyMjc5NA==,2017-03-06T02:50:12Z,2026-03-04T20:50:51Z,2026-03-04T20:50:45Z,27,False,eytzinger,mikekazakov/eytzinger,git@github.com:mikekazakov/eytzinger.git,32
MDEwOlJlcG9zaXRvcnk4Mzk4OTExNg==,2017-03-05T17:35:25Z,2026-05-03T10:26:11Z,2026-05-06T00:06:51Z,1437,True,tools,roboticslab-uc3m/tools,git@github.com:roboticslab-uc3m/tools.git,0
MDEwOlJlcG9zaXRvcnk4Mzk3MjMyMA==,2017-03-05T13:33:35Z,2026-05-02T07:32:45Z,2026-05-02T07:32:42Z,559123,False,ImageViewer,AlienCowEatCake/ImageViewer,git@github.com:AlienCowEatCake/ImageViewer.git,76
MDEwOlJlcG9zaXRvcnk4Mzk2MTc0OQ==,2017-03-05T10:23:55Z,2026-03-25T06:49:10Z,2026-03-25T06:49:05Z,6894,False,DBTable,Panda-bob/DBTable,git@github.com:Panda-bob/DBTable.git,0
MDEwOlJlcG9zaXRvcnk4Mzk1MzUyNQ==,2017-03-05T07:41:40Z,2026-04-30T12:25:07Z,2026-04-30T05:53:01Z,69961,False,ttk,topology-tool-kit/ttk,git@github.com:topology-tool-kit/ttk.git,470
MDEwOlJlcG9zaXRvcnk4MzgwNTMzNA==,2017-03-03T14:16:30Z,2026-04-15T09:22:28Z,2026-04-15T09:22:24Z,1350,True,VieCut,KaHIP/VieCut,git@github.com:KaHIP/VieCut.git,48
MDEwOlJlcG9zaXRvcnk4Mzc3NDkwNg==,2017-03-03T08:17:11Z,2026-05-07T09:58:25Z,2026-05-06T14:21:13Z,250014,True,qtum,qtumproject/qtum,git@github.com:qtumproject/qtum.git,1211
MDEwOlJlcG9zaXRvcnk4MzczMjg2Mw==,2017-03-02T22:50:13Z,2026-05-06T16:40:22Z,2026-05-05T22:40:08Z,19279,True,godot-cpp,godotengine/godot-cpp,git@github.com:godotengine/godot-cpp.git,2501
MDEwOlJlcG9zaXRvcnk4MzU0MjU4NQ==,2017-03-01T10:30:52Z,2026-05-06T03:26:49Z,2026-05-03T09:04:31Z,9604,False,LeetCode,wisdompeak/LeetCode,git@github.com:wisdompeak/LeetCode.git,6174
MDEwOlJlcG9zaXRvcnk4MzQ4NTc0Nw==,2017-02-28T22:29:09Z,2026-04-30T12:38:38Z,2026-04-27T18:52:37Z,17090,True,Tympan_Library,Tympan/Tympan_Library,git@github.com:Tympan/Tympan_Library.git,142
MDEwOlJlcG9zaXRvcnk4MzQ4MzUxOQ==,2017-02-28T21:59:28Z,2026-05-01T17:54:10Z,2026-05-01T17:54:04Z,7936,True,blt,llnl/blt,git@github.com:llnl/blt.git,286
MDEwOlJlcG9zaXRvcnk4MzQyNTYwMA==,2017-02-28T11:39:32Z,2026-04-09T20:06:56Z,2026-04-09T20:06:48Z,1636,True,openpower-proc-control,openbmc/openpower-proc-control,git@github.com:openbmc/openpower-proc-control.git,1
MDEwOlJlcG9zaXRvcnk4MzQyMTA4Mg==,2017-02-28T10:44:47Z,2026-05-07T09:07:41Z,2026-05-07T09:07:37Z,17093,True,syntalos,syntalos/syntalos,git@github.com:syntalos/syntalos.git,52
MDEwOlJlcG9zaXRvcnk4MzM2NDExMw==,2017-02-27T22:34:56Z,2026-04-24T14:39:09Z,2026-04-05T20:24:32Z,1212,True,fcitx5-qt,fcitx/fcitx5-qt,git@github.com:fcitx/fcitx5-qt.git,95
MDEwOlJlcG9zaXRvcnk4MzE5MjU2Nw==,2017-02-26T07:57:11Z,2026-04-02T23:44:37Z,2026-04-02T23:43:06Z,1213643,False,mamele,alito/mamele,git@github.com:alito/mamele.git,15
MDEwOlJlcG9zaXRvcnk4MzE2Nzg4Mw==,2017-02-25T22:41:40Z,2026-03-30T16:43:19Z,2026-03-30T16:43:15Z,7590,False,360-VJ,DanielArnett/360-VJ,git@github.com:DanielArnett/360-VJ.git,113
MDEwOlJlcG9zaXRvcnk4MzEzMTMyOQ==,2017-02-25T12:49:51Z,2026-04-13T12:28:18Z,2026-04-13T12:28:16Z,471,True,gravioli,Tondorf/gravioli,git@github.com:Tondorf/gravioli.git,0
MDEwOlJlcG9zaXRvcnk4MzA4MDEwOA==,2017-02-24T20:29:48Z,2026-04-25T14:07:10Z,2026-04-07T07:59:01Z,7907,False,scantailor-universal,trufanov-nok/scantailor-universal,git@github.com:trufanov-nok/scantailor-universal.git,255
MDEwOlJlcG9zaXRvcnk4MzA3NDUzNw==,2017-02-24T19:15:01Z,2026-05-07T06:54:47Z,2026-05-07T08:24:47Z,1063766,True,freesurfer,freesurfer/freesurfer,git@github.com:freesurfer/freesurfer.git,829
MDEwOlJlcG9zaXRvcnk4MzA2MzUyNg==,2017-02-24T16:56:47Z,2026-05-07T05:29:23Z,2026-05-03T10:58:09Z,2309,True,dlpack,dmlc/dlpack,git@github.com:dmlc/dlpack.git,1206
MDEwOlJlcG9zaXRvcnk4MzAxNTczMA==,2017-02-24T07:48:26Z,2026-05-05T07:27:29Z,2026-05-05T07:27:26Z,24193,False,IcEng,simviu/IcEng,git@github.com:simviu/IcEng.git,11
MDEwOlJlcG9zaXRvcnk4Mjk4MjA4OQ==,2017-02-23T23:39:56Z,2026-04-11T07:24:48Z,2026-03-22T18:12:49Z,144,False,python-samplerate,tuxu/python-samplerate,git@github.com:tuxu/python-samplerate.git,57
