id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzNDQ3ODM3NDQ=,2021-03-05T11:04:55Z,2026-04-28T12:09:15Z,2026-04-16T22:59:05Z,66566,False,esphome-xiaomi_bslamp2,mmakaay/esphome-xiaomi_bslamp2,git@github.com:mmakaay/esphome-xiaomi_bslamp2.git,295
MDEwOlJlcG9zaXRvcnkzNDQ3NjQ5MjQ=,2021-03-05T09:49:08Z,2026-05-03T03:59:34Z,2026-04-16T12:28:57Z,6169,False,scone-core,tgeijten/scone-core,git@github.com:tgeijten/scone-core.git,59
MDEwOlJlcG9zaXRvcnkzNDQ3MjAxMzM=,2021-03-05T06:45:28Z,2026-05-07T04:35:24Z,2026-05-07T04:34:49Z,353591,True,Arduino-Source,PokemonAutomation/Arduino-Source,git@github.com:PokemonAutomation/Arduino-Source.git,37
MDEwOlJlcG9zaXRvcnkzNDQ2NTY1NzY=,2021-03-05T01:16:40Z,2026-05-05T04:41:51Z,2026-05-06T15:09:22Z,4449,True,rmf_ros2,open-rmf/rmf_ros2,git@github.com:open-rmf/rmf_ros2.git,112
MDEwOlJlcG9zaXRvcnkzNDQ2NTUyOTc=,2021-03-05T01:10:30Z,2026-05-05T04:31:41Z,2026-05-05T04:31:37Z,2908,True,rmf_traffic,open-rmf/rmf_traffic,git@github.com:open-rmf/rmf_traffic.git,36
MDEwOlJlcG9zaXRvcnkzNDQ2NTMzMzQ=,2021-03-05T01:00:21Z,2026-04-08T06:50:36Z,2026-05-06T14:29:16Z,980,True,rmf_task,open-rmf/rmf_task,git@github.com:open-rmf/rmf_task.git,26
MDEwOlJlcG9zaXRvcnkzNDQ2NTI3MjE=,2021-03-05T00:56:50Z,2026-04-27T22:12:59Z,2026-05-04T16:23:20Z,25143,True,PeleLMeX,AMReX-Combustion/PeleLMeX,git@github.com:AMReX-Combustion/PeleLMeX.git,61
MDEwOlJlcG9zaXRvcnkzNDQ2MjA2NDY=,2021-03-04T21:59:35Z,2026-05-07T09:20:07Z,2026-05-04T09:11:44Z,20135,False,LoctekMotion_IoT,iMicknl/LoctekMotion_IoT,git@github.com:iMicknl/LoctekMotion_IoT.git,927
MDEwOlJlcG9zaXRvcnkzNDQ1NzEwMjI=,2021-03-04T18:28:12Z,2026-03-18T00:24:24Z,2026-03-18T00:25:48Z,1796203,False,oscillator-based-circadian-clock-analysis,eloch216/oscillator-based-circadian-clock-analysis,git@github.com:eloch216/oscillator-based-circadian-clock-analysis.git,1
MDEwOlJlcG9zaXRvcnkzNDQ1MzM1MTE=,2021-03-04T16:11:24Z,2026-04-30T14:04:34Z,2026-05-06T20:43:11Z,303,True,virtual-people-common,world-federation-of-advertisers/virtual-people-common,git@github.com:world-federation-of-advertisers/virtual-people-common.git,6
MDEwOlJlcG9zaXRvcnkzNDQ0NDU2Mzk=,2021-03-04T11:07:26Z,2026-05-05T13:38:12Z,2026-05-05T13:38:06Z,18344,False,qupled,fedluc/qupled,git@github.com:fedluc/qupled.git,1
MDEwOlJlcG9zaXRvcnkzNDQ0NDMzOTU=,2021-03-04T10:59:22Z,2026-05-05T14:15:14Z,2026-05-06T18:38:02Z,11528,False,books,heimdallr/books,git@github.com:heimdallr/books.git,64
MDEwOlJlcG9zaXRvcnkzNDQzNjYzNDg=,2021-03-04T05:58:17Z,2026-03-31T16:35:04Z,2026-03-31T16:34:43Z,192,False,DisplayJSONFiles,CharlesMengCA/DisplayJSONFiles,git@github.com:CharlesMengCA/DisplayJSONFiles.git,12
MDEwOlJlcG9zaXRvcnkzNDQzMzIzMjU=,2021-03-04T03:01:58Z,2026-04-30T03:00:42Z,2026-04-29T08:47:36Z,40273,True,loli_profiler,Tencent/loli_profiler,git@github.com:Tencent/loli_profiler.git,680
MDEwOlJlcG9zaXRvcnkzNDQzMjczNTU=,2021-03-04T02:37:42Z,2026-03-28T23:18:13Z,2026-03-25T18:38:23Z,53142,False,arduchess,tiberiusbrown/arduchess,git@github.com:tiberiusbrown/arduchess.git,18
MDEwOlJlcG9zaXRvcnkzNDQzMjAyNDc=,2021-03-04T02:02:45Z,2026-05-02T04:19:28Z,2026-05-06T15:16:00Z,541,True,tachimawari,ichiro-its/tachimawari,git@github.com:ichiro-its/tachimawari.git,5
MDEwOlJlcG9zaXRvcnkzNDQyMDM2NTU=,2021-03-03T17:12:55Z,2026-05-05T11:07:32Z,2026-04-26T12:49:58Z,1130,False,Valeronoi,ccoors/Valeronoi,git@github.com:ccoors/Valeronoi.git,447
MDEwOlJlcG9zaXRvcnkzNDQwNDU5MTU=,2021-03-03T07:54:20Z,2026-05-06T14:16:20Z,2026-05-06T14:04:12Z,177563,True,judecoin,Judecoin/judecoin,git@github.com:Judecoin/judecoin.git,90
MDEwOlJlcG9zaXRvcnkzNDM5MTg2MzA=,2021-03-02T21:33:01Z,2026-05-03T11:19:08Z,2026-04-30T10:26:54Z,7004,False,ingame_overlay,Nemirtingas/ingame_overlay,git@github.com:Nemirtingas/ingame_overlay.git,37
MDEwOlJlcG9zaXRvcnkzNDM4MTAxMjU=,2021-03-02T14:54:07Z,2026-03-08T22:35:33Z,2026-03-08T22:35:29Z,1763,False,TP1,DraculK/TP1,git@github.com:DraculK/TP1.git,0
MDEwOlJlcG9zaXRvcnkzNDM3NTI3OTY=,2021-03-02T11:35:47Z,2026-04-20T19:02:47Z,2026-04-20T19:02:29Z,415112,False,sailor,aantropov/sailor,git@github.com:aantropov/sailor.git,38
MDEwOlJlcG9zaXRvcnkzNDM3MDM1NjM=,2021-03-02T08:44:42Z,2026-03-04T16:39:47Z,2026-03-04T21:16:12Z,4099,True,carta-backend-deb,idia-astro/carta-backend-deb,git@github.com:idia-astro/carta-backend-deb.git,0
MDEwOlJlcG9zaXRvcnkzNDM2NDgzNTE=,2021-03-02T04:45:26Z,2026-04-28T17:42:58Z,2026-05-05T12:51:32Z,7023,True,columnar,manticoresoftware/columnar,git@github.com:manticoresoftware/columnar.git,103
MDEwOlJlcG9zaXRvcnkzNDM1OTMxNjg=,2021-03-02T00:07:11Z,2026-04-28T21:34:51Z,2026-04-28T21:34:47Z,37768,True,amrex-tutorials,AMReX-Codes/amrex-tutorials,git@github.com:AMReX-Codes/amrex-tutorials.git,82
MDEwOlJlcG9zaXRvcnkzNDM1NTY0Nzk=,2021-03-01T21:03:19Z,2026-05-03T14:10:14Z,2026-05-03T14:10:16Z,2258792,False,FANTASIA,antori82/FANTASIA,git@github.com:antori82/FANTASIA.git,33
MDEwOlJlcG9zaXRvcnkzNDM1NTQ2MzU=,2021-03-01T20:56:59Z,2026-04-28T07:14:53Z,2026-04-21T21:09:50Z,36977,False,re4_tweaks,nipkownix/re4_tweaks,git@github.com:nipkownix/re4_tweaks.git,497
MDEwOlJlcG9zaXRvcnkzNDM1NDA0MDY=,2021-03-01T19:59:14Z,2026-03-30T14:25:24Z,2026-03-30T14:24:13Z,103,True,libmspdb,IntroVirt/libmspdb,git@github.com:IntroVirt/libmspdb.git,6
MDEwOlJlcG9zaXRvcnkzNDMzNDM1NTc=,2021-03-01T08:34:34Z,2026-04-14T22:27:04Z,2026-04-14T22:27:01Z,347,False,XDemangle,horsicq/XDemangle,git@github.com:horsicq/XDemangle.git,6
MDEwOlJlcG9zaXRvcnkzNDMyNDE1MzM=,2021-02-28T23:51:02Z,2026-05-06T23:44:09Z,2026-05-06T23:44:04Z,95640,True,TrackerOnlyEmu,umd-lhcb/TrackerOnlyEmu,git@github.com:umd-lhcb/TrackerOnlyEmu.git,0
MDEwOlJlcG9zaXRvcnkzNDMyMjY2ODQ=,2021-02-28T22:13:32Z,2026-05-01T00:59:04Z,2026-04-18T11:42:14Z,2421,False,VMPK,pedrolcl/VMPK,git@github.com:pedrolcl/VMPK.git,63
MDEwOlJlcG9zaXRvcnkzNDMyMjM2NTQ=,2021-02-28T21:56:54Z,2026-04-18T11:39:42Z,2026-04-18T11:39:37Z,4489,False,drumstick,pedrolcl/drumstick,git@github.com:pedrolcl/drumstick.git,15
MDEwOlJlcG9zaXRvcnkzNDMyMjIxMTE=,2021-02-28T21:47:00Z,2026-03-15T06:02:31Z,2026-03-15T06:02:27Z,194,False,ThreadedBinarySearchTree,ioerrors/ThreadedBinarySearchTree,git@github.com:ioerrors/ThreadedBinarySearchTree.git,1
MDEwOlJlcG9zaXRvcnkzNDMxNDM1MTM=,2021-02-28T15:47:46Z,2026-05-04T12:27:15Z,2026-04-13T17:24:24Z,2419,False,nifly,ousnius/nifly,git@github.com:ousnius/nifly.git,71
MDEwOlJlcG9zaXRvcnkzNDMxMTMwNDg=,2021-02-28T13:32:29Z,2026-04-23T10:00:54Z,2026-04-28T19:30:40Z,1652,True,wonder,tu-studio/wonder,git@github.com:tu-studio/wonder.git,6
MDEwOlJlcG9zaXRvcnkzNDMwMjkwNDA=,2021-02-28T05:32:06Z,2026-03-01T14:13:21Z,2026-03-01T14:13:16Z,49233,False,competitive_programming,negi153/competitive_programming,git@github.com:negi153/competitive_programming.git,0
MDEwOlJlcG9zaXRvcnkzNDI5NTI5MTc=,2021-02-27T20:34:35Z,2026-05-03T16:18:40Z,2026-05-03T16:18:38Z,39117,True,wxUiEditor,KeyWorksRW/wxUiEditor,git@github.com:KeyWorksRW/wxUiEditor.git,108
MDEwOlJlcG9zaXRvcnkzNDI5MTk1MjI=,2021-02-27T17:44:38Z,2026-05-02T04:55:41Z,2026-03-30T15:16:05Z,48406,True,HASPone,HASwitchPlate/HASPone,git@github.com:HASwitchPlate/HASPone.git,483
MDEwOlJlcG9zaXRvcnkzNDI3MjYwNDQ=,2021-02-26T23:24:58Z,2026-03-09T17:13:51Z,2026-03-09T17:13:47Z,68,False,gibby-requires-data,ranon-rat/gibby-requires-data,git@github.com:ranon-rat/gibby-requires-data.git,8
MDEwOlJlcG9zaXRvcnkzNDI1NTI3NTI=,2021-02-26T11:18:29Z,2026-04-08T06:38:54Z,2026-04-07T01:38:52Z,360,True,lib_webview,desktop-app/lib_webview,git@github.com:desktop-app/lib_webview.git,19
MDEwOlJlcG9zaXRvcnkzNDI1MDA1ODE=,2021-02-26T07:44:18Z,2026-03-04T14:20:18Z,2026-03-04T14:20:10Z,2336,False,galax_eleves,bonben/galax_eleves,git@github.com:bonben/galax_eleves.git,19
MDEwOlJlcG9zaXRvcnkzNDI0NjcxMzc=,2021-02-26T04:55:19Z,2026-04-22T07:22:12Z,2026-03-16T16:12:17Z,92,False,aws-kms-pkcs11,JackOfMostTrades/aws-kms-pkcs11,git@github.com:JackOfMostTrades/aws-kms-pkcs11.git,60
MDEwOlJlcG9zaXRvcnkzNDIzNjkwMDI=,2021-02-25T20:21:59Z,2026-05-04T07:12:39Z,2026-05-04T07:12:38Z,1679,False,tuned-switcher,xvitaly/tuned-switcher,git@github.com:xvitaly/tuned-switcher.git,30
MDEwOlJlcG9zaXRvcnkzNDIzMzcxMzc=,2021-02-25T18:14:19Z,2026-05-06T00:17:35Z,2026-05-06T00:17:31Z,16432,False,roo_windows,dejwk/roo_windows,git@github.com:dejwk/roo_windows.git,18
MDEwOlJlcG9zaXRvcnkzNDIzMzEyNjY=,2021-02-25T17:52:47Z,2026-04-29T14:52:08Z,2026-04-29T14:51:53Z,1088,False,common,benkietzman/common,git@github.com:benkietzman/common.git,3
MDEwOlJlcG9zaXRvcnkzNDIyOTAzMzg=,2021-02-25T15:31:08Z,2026-05-01T23:01:02Z,2026-04-03T04:14:34Z,153055,False,raptoreum,Raptor3um/raptoreum,git@github.com:Raptor3um/raptoreum.git,327
MDEwOlJlcG9zaXRvcnkzNDIyODc5NTU=,2021-02-25T15:23:29Z,2026-05-07T10:30:11Z,2026-05-07T10:30:05Z,756,False,pdb,sonyps5201314/pdb,git@github.com:sonyps5201314/pdb.git,125
MDEwOlJlcG9zaXRvcnkzNDIyNzkxMjY=,2021-02-25T14:54:32Z,2026-05-04T19:39:04Z,2026-05-04T19:39:01Z,559,True,mochi-thallium,mochi-hpc/mochi-thallium,git@github.com:mochi-hpc/mochi-thallium.git,16
MDEwOlJlcG9zaXRvcnkzNDIyNDAwNjE=,2021-02-25T12:38:47Z,2026-05-01T14:17:25Z,2026-05-01T14:17:05Z,640,True,rmf_simulation,open-rmf/rmf_simulation,git@github.com:open-rmf/rmf_simulation.git,20
MDEwOlJlcG9zaXRvcnkzNDIyMjk0MDU=,2021-02-25T11:57:17Z,2026-04-22T13:17:26Z,2026-03-04T14:52:51Z,85929,False,fantascene-dynamic-wallpaper,dependon/fantascene-dynamic-wallpaper,git@github.com:dependon/fantascene-dynamic-wallpaper.git,274
MDEwOlJlcG9zaXRvcnkzNDIyMjc4Njg=,2021-02-25T11:51:30Z,2026-05-06T10:44:05Z,2026-05-06T10:44:01Z,1164,True,barrel,openSUSE/barrel,git@github.com:openSUSE/barrel.git,7
MDEwOlJlcG9zaXRvcnkzNDIxODgyNDk=,2021-02-25T09:19:44Z,2026-03-04T21:45:55Z,2026-05-06T16:49:33Z,67553,False,Terran,infirit89/Terran,git@github.com:infirit89/Terran.git,4
MDEwOlJlcG9zaXRvcnkzNDIxNDM4NDA=,2021-02-25T06:19:52Z,2026-04-06T22:25:55Z,2026-04-06T22:25:51Z,114,False,libtcod-vcpkg-template,HexDecimal/libtcod-vcpkg-template,git@github.com:HexDecimal/libtcod-vcpkg-template.git,22
MDEwOlJlcG9zaXRvcnkzNDIwMTQyNzk=,2021-02-24T19:37:45Z,2026-03-02T21:36:27Z,2026-03-02T21:38:45Z,46,True,THMXParser,LBNL-ETA/THMXParser,git@github.com:LBNL-ETA/THMXParser.git,1
MDEwOlJlcG9zaXRvcnkzNDIwMDE1NjU=,2021-02-24T18:48:34Z,2026-04-08T23:29:56Z,2026-04-08T23:30:17Z,466,True,flutter-sdk,tenjin/flutter-sdk,git@github.com:tenjin/flutter-sdk.git,1
MDEwOlJlcG9zaXRvcnkzNDE5Mjk4NzA=,2021-02-24T14:38:32Z,2026-03-15T15:44:35Z,2026-03-15T15:44:36Z,590110,True,senseglove_ros,Adjuvo/senseglove_ros,git@github.com:Adjuvo/senseglove_ros.git,9
MDEwOlJlcG9zaXRvcnkzNDE4NjAxMDM=,2021-02-24T10:17:55Z,2026-04-20T15:56:22Z,2026-04-20T15:55:40Z,259380,False,CatCruise,Raffiesaurus/CatCruise,git@github.com:Raffiesaurus/CatCruise.git,0
MDEwOlJlcG9zaXRvcnkzNDE4MjI2NTA=,2021-02-24T07:57:56Z,2026-05-01T19:09:20Z,2026-04-30T07:33:08Z,189381,False,esphome-yeelight-ceiling-light,syssi/esphome-yeelight-ceiling-light,git@github.com:syssi/esphome-yeelight-ceiling-light.git,213
MDEwOlJlcG9zaXRvcnkzNDE3NzUwOTU=,2021-02-24T04:08:22Z,2026-03-19T07:32:18Z,2026-03-19T21:46:41Z,1611589,True,NUWebots,NUbots/NUWebots,git@github.com:NUbots/NUWebots.git,8
MDEwOlJlcG9zaXRvcnkzNDE3NjUxOTM=,2021-02-24T03:18:41Z,2026-04-27T11:15:23Z,2026-04-27T11:14:52Z,246341,False,webrtc-src,egege/webrtc-src,git@github.com:egege/webrtc-src.git,13
MDEwOlJlcG9zaXRvcnkzNDE3NTE3NTE=,2021-02-24T02:15:45Z,2026-04-27T19:50:27Z,2026-04-27T19:50:21Z,263,True,domain_bridge,ros2/domain_bridge,git@github.com:ros2/domain_bridge.git,82
MDEwOlJlcG9zaXRvcnkzNDE2NTg5NjM=,2021-02-23T19:00:43Z,2026-05-07T01:07:36Z,2026-05-07T01:07:30Z,206369,True,mmCoreAndDevices,micro-manager/mmCoreAndDevices,git@github.com:micro-manager/mmCoreAndDevices.git,59
MDEwOlJlcG9zaXRvcnkzNDE2NTM0NTY=,2021-02-23T18:38:43Z,2026-04-23T21:58:28Z,2026-04-23T21:58:25Z,73,True,rcif,DUNE-DAQ/rcif,git@github.com:DUNE-DAQ/rcif.git,0
MDEwOlJlcG9zaXRvcnkzNDE2MTQ1OTU=,2021-02-23T16:18:58Z,2026-05-05T01:13:11Z,2026-04-04T15:33:55Z,4688,False,gsmartcontrol,ashaduri/gsmartcontrol,git@github.com:ashaduri/gsmartcontrol.git,677
MDEwOlJlcG9zaXRvcnkzNDE1NDI3MDY=,2021-02-23T12:09:41Z,2026-05-06T03:33:34Z,2026-03-26T11:46:08Z,365745,True,AOS,JKU-ICG/AOS,git@github.com:JKU-ICG/AOS.git,124
MDEwOlJlcG9zaXRvcnkzNDEzNTg1MDc=,2021-02-22T22:42:18Z,2026-03-14T18:13:01Z,2026-03-29T17:18:59Z,2501,False,snowcone,glguy/snowcone,git@github.com:glguy/snowcone.git,1
MDEwOlJlcG9zaXRvcnkzNDExNjc4OTQ=,2021-02-22T10:52:05Z,2026-05-03T18:45:49Z,2026-05-03T18:48:39Z,335367,False,video-simili-duplicate-cleaner,theophanemayaud/video-simili-duplicate-cleaner,git@github.com:theophanemayaud/video-simili-duplicate-cleaner.git,91
MDEwOlJlcG9zaXRvcnkzNDExNjQ4NzA=,2021-02-22T10:39:57Z,2026-04-25T02:35:40Z,2026-04-15T09:22:14Z,24182,True,HeiStream,KaHIP/HeiStream,git@github.com:KaHIP/HeiStream.git,7
MDEwOlJlcG9zaXRvcnkzNDExNDMxMDM=,2021-02-22T09:19:10Z,2026-03-15T03:24:40Z,2026-03-15T03:24:37Z,8432,False,Ashok,zenaa544/Ashok,git@github.com:zenaa544/Ashok.git,0
MDEwOlJlcG9zaXRvcnkzNDEwNDE2NzQ=,2021-02-22T01:03:45Z,2026-05-02T12:12:14Z,2026-05-04T13:44:43Z,44245,False,alpinefaction,GooberRF/alpinefaction,git@github.com:GooberRF/alpinefaction.git,20
MDEwOlJlcG9zaXRvcnkzNDEwMzY4NTE=,2021-02-22T00:34:18Z,2026-04-28T23:07:21Z,2026-04-23T21:25:04Z,25323,True,codextended-client,xtnded/codextended-client,git@github.com:xtnded/codextended-client.git,32
MDEwOlJlcG9zaXRvcnkzNDEwMDc3MDc=,2021-02-21T21:27:06Z,2026-05-06T16:58:37Z,2026-03-14T23:32:32Z,35980,False,TPFanCtrl2,Shuzhengz/TPFanCtrl2,git@github.com:Shuzhengz/TPFanCtrl2.git,491
MDEwOlJlcG9zaXRvcnkzNDA5Njk2NTg=,2021-02-21T18:10:16Z,2026-05-07T11:16:52Z,2026-04-27T20:10:25Z,7894,False,MaxPayne3.FusionFix,ThirteenAG/MaxPayne3.FusionFix,git@github.com:ThirteenAG/MaxPayne3.FusionFix.git,211
MDEwOlJlcG9zaXRvcnkzNDA5MzA0MjA=,2021-02-21T15:10:56Z,2026-04-26T13:02:15Z,2026-04-23T14:16:18Z,6792,False,Solar2MQTT-ESP8266,softwarecrash/Solar2MQTT-ESP8266,git@github.com:softwarecrash/Solar2MQTT-ESP8266.git,295
MDEwOlJlcG9zaXRvcnkzNDA4MjY0MzQ=,2021-02-21T05:38:35Z,2026-05-07T09:25:15Z,2026-05-07T09:25:11Z,2803,True,mola_lidar_odometry,MOLAorg/mola_lidar_odometry,git@github.com:MOLAorg/mola_lidar_odometry.git,109
MDEwOlJlcG9zaXRvcnkzNDA2NTcyODI=,2021-02-20T13:09:02Z,2026-04-29T09:20:55Z,2026-04-29T09:20:51Z,32991,False,OSGeo4W,jef-n/OSGeo4W,git@github.com:jef-n/OSGeo4W.git,34
MDEwOlJlcG9zaXRvcnkzNDA2MTkwOTM=,2021-02-20T09:51:56Z,2026-03-09T02:40:44Z,2026-04-29T19:32:04Z,1102,False,WaveRush,OhhhZenix/WaveRush,git@github.com:OhhhZenix/WaveRush.git,6
MDEwOlJlcG9zaXRvcnkzNDA1MzYzNDk=,2021-02-20T01:53:37Z,2026-03-30T00:00:33Z,2026-04-23T23:29:36Z,24399,False,D3PP,umby24/D3PP,git@github.com:umby24/D3PP.git,7
MDEwOlJlcG9zaXRvcnkzNDA0ODUzNjM=,2021-02-19T20:44:55Z,2026-04-29T02:36:26Z,2026-03-19T12:21:32Z,79,True,ros2_socketcan,autowarefoundation/ros2_socketcan,git@github.com:autowarefoundation/ros2_socketcan.git,180
MDEwOlJlcG9zaXRvcnkzNDA0MTc5MDg=,2021-02-19T15:55:47Z,2026-05-07T07:45:09Z,2026-05-07T00:39:09Z,13605,True,Stim,quantumlib/Stim,git@github.com:quantumlib/Stim.git,716
MDEwOlJlcG9zaXRvcnkzNDA0MDA5NTY=,2021-02-19T14:53:36Z,2026-04-07T09:52:43Z,2026-04-07T09:51:54Z,474720,True,os-openvino,pexip/os-openvino,git@github.com:pexip/os-openvino.git,0
MDEwOlJlcG9zaXRvcnkzNDAzMTkyMDQ=,2021-02-19T09:25:42Z,2026-05-06T18:47:12Z,2026-04-28T11:32:20Z,7312,True,OpenCatEsp32-Quadruped-Robot,PetoiCamp/OpenCatEsp32-Quadruped-Robot,git@github.com:PetoiCamp/OpenCatEsp32-Quadruped-Robot.git,215
MDEwOlJlcG9zaXRvcnkzNDAyNzUyNDY=,2021-02-19T06:10:51Z,2026-03-27T05:45:07Z,2026-03-17T05:44:40Z,20455,True,text-render-test,wamsoft/text-render-test,git@github.com:wamsoft/text-render-test.git,0
MDEwOlJlcG9zaXRvcnkzNDAyMTk0OTQ=,2021-02-19T00:56:12Z,2026-05-07T04:43:01Z,2026-05-07T03:53:59Z,39353,True,libjxl,libjxl/libjxl,git@github.com:libjxl/libjxl.git,3468
MDEwOlJlcG9zaXRvcnkzNDAxOTgwNzc=,2021-02-18T22:50:51Z,2026-03-29T17:35:27Z,2026-03-29T17:35:23Z,1077,False,Monophono-keyboard,Ciosepp/Monophono-keyboard,git@github.com:Ciosepp/Monophono-keyboard.git,0
MDEwOlJlcG9zaXRvcnkzNDAxMzE1NDI=,2021-02-18T17:50:39Z,2026-04-02T18:35:28Z,2026-04-02T18:35:38Z,9047,True,spiner,lanl/spiner,git@github.com:lanl/spiner.git,9
MDEwOlJlcG9zaXRvcnkzNDAwMzkzOTQ=,2021-02-18T12:13:14Z,2026-04-27T13:59:30Z,2026-04-25T11:40:50Z,55080,True,Community-Mod-Compilation-redux,GMC-Modding-Team/Community-Mod-Compilation-redux,git@github.com:GMC-Modding-Team/Community-Mod-Compilation-redux.git,29
MDEwOlJlcG9zaXRvcnkzNDAwMjA4MTY=,2021-02-18T10:55:36Z,2026-03-13T10:59:01Z,2026-03-13T10:58:57Z,3807,False,LabAnalyser,ConverterLabs/LabAnalyser,git@github.com:ConverterLabs/LabAnalyser.git,2
MDEwOlJlcG9zaXRvcnkzNDAwMDEwMTA=,2021-02-18T09:38:27Z,2026-04-08T08:42:32Z,2026-04-08T08:42:28Z,12032,True,ESP32-S2-DevKit-LiPo-USB,OLIMEX/ESP32-S2-DevKit-LiPo-USB,git@github.com:OLIMEX/ESP32-S2-DevKit-LiPo-USB.git,20
MDEwOlJlcG9zaXRvcnkzMzk5NzI3MTY=,2021-02-18T07:43:04Z,2026-04-23T21:30:12Z,2026-04-15T11:25:04Z,110073,True,maps-core,openmobilemaps/maps-core,git@github.com:openmobilemaps/maps-core.git,208
MDEwOlJlcG9zaXRvcnkzMzk5MDY5NTQ=,2021-02-18T01:53:27Z,2026-05-04T14:35:29Z,2026-05-04T14:34:06Z,91410,False,Trafodion-NativeLite,weiqxu/Trafodion-NativeLite,git@github.com:weiqxu/Trafodion-NativeLite.git,1
MDEwOlJlcG9zaXRvcnkzMzk4NjA3NTc=,2021-02-17T21:29:02Z,2026-04-26T22:40:09Z,2026-04-26T22:40:06Z,6528,True,Chroma,bsq-ports/Chroma,git@github.com:bsq-ports/Chroma.git,74
MDEwOlJlcG9zaXRvcnkzMzk4NDk2MzA=,2021-02-17T20:37:56Z,2026-04-27T11:24:26Z,2026-04-27T11:24:20Z,6149,False,vitastor,vitalif/vitastor,git@github.com:vitalif/vitastor.git,227
MDEwOlJlcG9zaXRvcnkzMzk4MTQ4MTY=,2021-02-17T18:15:06Z,2026-04-16T13:21:57Z,2026-05-01T21:13:24Z,22310,False,DearWidgets,soufianekhiat/DearWidgets,git@github.com:soufianekhiat/DearWidgets.git,318
MDEwOlJlcG9zaXRvcnkzMzk4MDg0MjM=,2021-02-17T17:50:37Z,2026-05-05T11:09:16Z,2026-04-16T09:31:14Z,1001,False,HeroesOfJinYong,soarqin/HeroesOfJinYong,git@github.com:soarqin/HeroesOfJinYong.git,24
MDEwOlJlcG9zaXRvcnkzMzk3NzY4OTk=,2021-02-17T15:59:27Z,2026-04-18T15:18:09Z,2026-04-18T15:18:04Z,4803,True,vanilla-land-vehicles,Project-Hatchet/vanilla-land-vehicles,git@github.com:Project-Hatchet/vanilla-land-vehicles.git,0
MDEwOlJlcG9zaXRvcnkzMzk3NDk2ODI=,2021-02-17T14:28:50Z,2026-03-28T08:37:35Z,2026-03-28T08:37:32Z,33680,True,minikin,wamsoft/minikin,git@github.com:wamsoft/minikin.git,0
MDEwOlJlcG9zaXRvcnkzMzk3NDQ2NTE=,2021-02-17T14:11:38Z,2026-03-28T11:45:13Z,2026-03-28T11:45:09Z,1648,False,OpenGTA,mkmkme/OpenGTA,git@github.com:mkmkme/OpenGTA.git,4
MDEwOlJlcG9zaXRvcnkzMzk3MzU4NTA=,2021-02-17T13:40:46Z,2026-04-02T11:45:38Z,2026-04-02T11:45:30Z,2316,True,arduino-i2c-stc3x,Sensirion/arduino-i2c-stc3x,git@github.com:Sensirion/arduino-i2c-stc3x.git,3
MDEwOlJlcG9zaXRvcnkzMzk2NDAyNjY=,2021-02-17T07:13:24Z,2026-05-03T15:19:52Z,2026-05-03T15:19:48Z,4154,False,gtl,whpark/gtl,git@github.com:whpark/gtl.git,1
MDEwOlJlcG9zaXRvcnkzMzk2MzQ2MTc=,2021-02-17T06:44:17Z,2026-03-02T18:27:47Z,2026-03-02T18:28:30Z,122,True,XMLParser,LBNL-ETA/XMLParser,git@github.com:LBNL-ETA/XMLParser.git,0
MDEwOlJlcG9zaXRvcnkzMzk0NjUwMDg=,2021-02-16T16:46:49Z,2026-05-07T09:22:47Z,2026-05-07T09:29:25Z,135880,False,bakabakaband,deskull-m/bakabakaband,git@github.com:deskull-m/bakabakaband.git,7
MDEwOlJlcG9zaXRvcnkzMzk0NDUxMDY=,2021-02-16T15:37:13Z,2026-04-21T15:05:22Z,2026-04-02T23:33:24Z,1721,True,IntroVirt,IntroVirt/IntroVirt,git@github.com:IntroVirt/IntroVirt.git,65
MDEwOlJlcG9zaXRvcnkzMzk0MDk2NjQ=,2021-02-16T13:36:51Z,2026-04-28T14:01:20Z,2026-04-29T19:23:55Z,230,True,k4ActsTracking,key4hep/k4ActsTracking,git@github.com:key4hep/k4ActsTracking.git,2
MDEwOlJlcG9zaXRvcnkzMzkzNjQ3MTM=,2021-02-16T10:41:31Z,2026-03-09T10:44:23Z,2026-03-09T10:44:19Z,67746,True,QameleO,CoFab-in-Bondy/QameleO,git@github.com:CoFab-in-Bondy/QameleO.git,0
MDEwOlJlcG9zaXRvcnkzMzkyMzU4NjY=,2021-02-15T23:32:05Z,2026-05-01T23:06:42Z,2026-04-21T02:48:31Z,116683,False,ModelExtras,user-grinch/ModelExtras,git@github.com:user-grinch/ModelExtras.git,43
MDEwOlJlcG9zaXRvcnkzMzkxMjc2NTA=,2021-02-15T15:54:12Z,2026-05-07T09:05:25Z,2026-05-07T09:05:19Z,8143,True,IkomiaStudio,Ikomia-dev/IkomiaStudio,git@github.com:Ikomia-dev/IkomiaStudio.git,61
MDEwOlJlcG9zaXRvcnkzMzkxMTA2NDg=,2021-02-15T14:54:02Z,2026-04-23T15:27:16Z,2026-04-23T15:27:12Z,24201,False,snowkoban,xpjb/snowkoban,git@github.com:xpjb/snowkoban.git,0
