id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOL2ZYVA,2024-05-02T21:19:32Z,2026-04-27T10:45:31Z,2026-04-27T10:46:37Z,9962,False,CutFEMx,sclaus2/CutFEMx,git@github.com:sclaus2/CutFEMx.git,12
R_kgDOL2YYXw,2024-05-02T20:28:01Z,2026-04-16T00:55:53Z,2026-04-16T00:55:49Z,28,True,fpp-Capture,FalconChristmas/fpp-Capture,git@github.com:FalconChristmas/fpp-Capture.git,1
R_kgDOL2WDqA,2024-05-02T18:36:45Z,2026-04-19T06:54:12Z,2026-04-19T06:54:09Z,346,False,table-reader,jfields7/table-reader,git@github.com:jfields7/table-reader.git,0
R_kgDOL2VI8Q,2024-05-02T17:58:26Z,2026-05-07T04:59:09Z,2026-05-04T13:46:50Z,236324,True,firmware,BruceDevices/firmware,git@github.com:BruceDevices/firmware.git,5546
R_kgDOL2Q8YA,2024-05-02T15:23:38Z,2026-03-10T15:49:15Z,2026-03-10T15:49:11Z,16951,False,trace-gen,Effygal/trace-gen,git@github.com:Effygal/trace-gen.git,2
R_kgDOL2PtJg,2024-05-02T14:39:29Z,2026-04-13T13:45:32Z,2026-04-13T13:45:27Z,3543,False,CaveInteraction,GallAlex/CaveInteraction,git@github.com:GallAlex/CaveInteraction.git,0
R_kgDOL2OGIw,2024-05-02T13:42:16Z,2026-04-22T03:42:31Z,2026-04-22T03:42:27Z,26,True,lyra-feedstock,conda-forge/lyra-feedstock,git@github.com:conda-forge/lyra-feedstock.git,0
R_kgDOL2MPaw,2024-05-02T12:33:36Z,2026-04-14T16:33:42Z,2026-04-28T10:12:12Z,280,True,TAFFO-MLIR,TAFFO-org/TAFFO-MLIR,git@github.com:TAFFO-org/TAFFO-MLIR.git,0
R_kgDOL2KPGQ,2024-05-02T11:10:57Z,2026-05-06T20:48:05Z,2026-05-06T15:53:28Z,81646,True,muse_framework,musescore/muse_framework,git@github.com:musescore/muse_framework.git,2
R_kgDOL2Iq8g,2024-05-02T10:05:27Z,2026-05-02T11:22:06Z,2026-05-02T11:22:02Z,1925829,False,SparkTestProject,caveman250/SparkTestProject,git@github.com:caveman250/SparkTestProject.git,0
R_kgDOL2GI9w,2024-05-02T08:20:29Z,2026-04-27T14:18:00Z,2026-04-27T14:17:36Z,479,False,Algorithm_Essentials,shubulan/Algorithm_Essentials,git@github.com:shubulan/Algorithm_Essentials.git,0
R_kgDOL2FxkQ,2024-05-02T08:04:53Z,2026-04-19T20:46:13Z,2026-04-30T11:57:01Z,4309,True,arm_api2,CroboticSolutions/arm_api2,git@github.com:CroboticSolutions/arm_api2.git,101
R_kgDOL2AUcQ,2024-05-02T03:09:03Z,2026-04-27T23:56:23Z,2026-04-14T08:34:50Z,1572,True,plutobook,plutoprint/plutobook,git@github.com:plutoprint/plutobook.git,320
R_kgDOL1-AMQ,2024-05-02T00:30:56Z,2026-03-13T02:59:32Z,2026-03-13T02:59:28Z,1177,False,42-ft_irc,gawbsouza/42-ft_irc,git@github.com:gawbsouza/42-ft_irc.git,2
R_kgDOL18UdQ,2024-05-01T22:28:26Z,2026-03-25T23:08:33Z,2026-03-25T23:08:28Z,85776,False,simulador-maquina-turing,alex-touza/simulador-maquina-turing,git@github.com:alex-touza/simulador-maquina-turing.git,0
R_kgDOL11ysQ,2024-05-01T17:09:25Z,2026-04-10T08:29:02Z,2026-04-09T13:36:18Z,1522,False,FLIPDOT,sumitisme/FLIPDOT,git@github.com:sumitisme/FLIPDOT.git,0
R_kgDOL1zYKQ,2024-05-01T15:31:42Z,2026-04-19T04:39:54Z,2026-03-22T17:09:42Z,2073,False,device_xiaomi_sm8350-common,Tashar02/device_xiaomi_sm8350-common,git@github.com:Tashar02/device_xiaomi_sm8350-common.git,3
R_kgDOL1v8gA,2024-05-01T13:07:52Z,2026-05-06T12:40:51Z,2026-05-06T12:40:46Z,47063,False,Bala-Join,lihuixidian/Bala-Join,git@github.com:lihuixidian/Bala-Join.git,0
R_kgDOL1ttAQ,2024-05-01T11:17:48Z,2026-04-21T10:13:55Z,2026-04-21T10:13:49Z,25730,False,mod-vanilla-naxxramas,sogladev/mod-vanilla-naxxramas,git@github.com:sogladev/mod-vanilla-naxxramas.git,14
R_kgDOL1r1lQ,2024-05-01T09:43:47Z,2026-04-01T09:42:23Z,2026-04-01T09:42:19Z,3816,False,ECG-Analysis-LabView,Mia1Dimit/ECG-Analysis-LabView,git@github.com:Mia1Dimit/ECG-Analysis-LabView.git,0
R_kgDOL1qN_A,2024-05-01T08:19:01Z,2026-05-06T14:46:50Z,2026-05-06T14:29:23Z,3361,False,peasant,mrzhuzhe/peasant,git@github.com:mrzhuzhe/peasant.git,0
R_kgDOL1p8HQ,2024-05-01T08:03:27Z,2026-05-05T16:58:28Z,2026-04-22T03:09:32Z,3998,False,ocr,gutenye/ocr,git@github.com:gutenye/ocr.git,192
R_kgDOL1omnw,2024-05-01T06:47:36Z,2026-04-30T10:42:42Z,2026-05-06T13:17:38Z,52100,True,duckdb-odbc,duckdb/duckdb-odbc,git@github.com:duckdb/duckdb-odbc.git,52
R_kgDOL1lVlg,2024-05-01T03:06:26Z,2026-04-21T01:47:37Z,2026-04-21T01:47:33Z,2590,False,p2os2,pondersome/p2os2,git@github.com:pondersome/p2os2.git,1
R_kgDOL1kV1A,2024-05-01T01:52:06Z,2026-05-02T02:08:44Z,2026-05-03T00:40:27Z,572,True,autoware_utils,autowarefoundation/autoware_utils,git@github.com:autowarefoundation/autoware_utils.git,8
R_kgDOL1gywA,2024-04-30T21:43:21Z,2026-05-07T05:33:09Z,2026-03-06T11:34:33Z,2777,False,kiot,davidedmundson/kiot,git@github.com:davidedmundson/kiot.git,329
R_kgDOL1e5OQ,2024-04-30T20:00:22Z,2026-05-01T16:03:33Z,2026-05-01T16:03:20Z,170,False,routing-visualizer,Mchan2003/routing-visualizer,git@github.com:Mchan2003/routing-visualizer.git,0
R_kgDOL1eHfQ,2024-04-30T19:22:29Z,2026-05-04T10:34:33Z,2026-05-04T10:34:29Z,9150,False,slimgui,nurpax/slimgui,git@github.com:nurpax/slimgui.git,45
R_kgDOL1ZADg,2024-04-30T16:01:06Z,2026-04-28T09:27:05Z,2026-04-28T09:27:00Z,515,False,ReturnOfModdingBase,xiaoxiao921/ReturnOfModdingBase,git@github.com:xiaoxiao921/ReturnOfModdingBase.git,8
R_kgDOL1XefQ,2024-04-30T15:03:05Z,2026-04-17T13:45:01Z,2026-04-17T13:44:40Z,95429,False,EyeTalk-Assistive-Technology,Vishaal-sathya/EyeTalk-Assistive-Technology,git@github.com:Vishaal-sathya/EyeTalk-Assistive-Technology.git,0
R_kgDOL1VmlA,2024-04-30T13:59:37Z,2026-04-21T18:51:01Z,2026-04-16T08:14:09Z,5765,False,MultiScaleErosion,H-Schott/MultiScaleErosion,git@github.com:H-Schott/MultiScaleErosion.git,27
R_kgDOL1Vlhw,2024-04-30T13:59:05Z,2026-03-18T14:02:24Z,2026-03-18T14:02:07Z,133,True,mars_app,mars-robot-simulation/mars_app,git@github.com:mars-robot-simulation/mars_app.git,0
R_kgDOL1U2FA,2024-04-30T13:34:34Z,2026-03-06T13:05:28Z,2026-03-06T13:05:25Z,49,True,envire_mars_sensors,mars-robot-simulation/envire_mars_sensors,git@github.com:mars-robot-simulation/envire_mars_sensors.git,0
R_kgDOL1Uv7Q,2024-04-30T13:31:33Z,2026-03-06T13:11:07Z,2026-03-06T13:11:03Z,67,True,envire_mars_ode_physics,mars-robot-simulation/envire_mars_ode_physics,git@github.com:mars-robot-simulation/envire_mars_ode_physics.git,0
R_kgDOL1UtQg,2024-04-30T13:30:10Z,2026-03-06T13:10:41Z,2026-03-06T13:10:38Z,62,True,envire_mars_ode_collision,mars-robot-simulation/envire_mars_ode_collision,git@github.com:mars-robot-simulation/envire_mars_ode_collision.git,0
R_kgDOL1Unmg,2024-04-30T13:27:00Z,2026-03-06T13:10:12Z,2026-03-06T13:10:08Z,62,True,envire_mars_motors,mars-robot-simulation/envire_mars_motors,git@github.com:mars-robot-simulation/envire_mars_motors.git,0
R_kgDOL1UJmQ,2024-04-30T13:11:10Z,2026-04-14T13:42:32Z,2026-04-11T10:32:37Z,668072,False,Flora-Editor-Reconstruction,A-xesey/Flora-Editor-Reconstruction,git@github.com:A-xesey/Flora-Editor-Reconstruction.git,12
R_kgDOL1OjLA,2024-04-30T09:35:13Z,2026-03-19T16:33:35Z,2026-03-19T16:33:31Z,135,False,source_net_common,AlexKoukoulas2074245K/source_net_common,git@github.com:AlexKoukoulas2074245K/source_net_common.git,0
R_kgDOL1OGcw,2024-04-30T09:18:15Z,2026-03-06T13:09:47Z,2026-03-06T13:09:43Z,71,True,envire_mars_graphics,mars-robot-simulation/envire_mars_graphics,git@github.com:mars-robot-simulation/envire_mars_graphics.git,0
R_kgDOL1N-rA,2024-04-30T09:13:28Z,2026-03-18T14:03:07Z,2026-03-18T14:03:03Z,486,True,gui_collection,mars-robot-simulation/gui_collection,git@github.com:mars-robot-simulation/gui_collection.git,0
R_kgDOL1G6ZQ,2024-04-30T03:54:11Z,2026-05-06T03:41:24Z,2026-03-20T13:09:47Z,6714638,False,SCUT,4512abc/SCUT,git@github.com:4512abc/SCUT.git,103
R_kgDOL1C4pg,2024-04-29T23:37:09Z,2026-03-20T00:16:48Z,2026-03-20T00:16:43Z,186,False,CrashTheGame,prevter/CrashTheGame,git@github.com:prevter/CrashTheGame.git,3
R_kgDOL1CxSA,2024-04-29T23:29:58Z,2026-04-03T09:06:19Z,2026-04-03T09:06:13Z,392421,False,iotProject,AlessioTommasi-supsi/iotProject,git@github.com:AlessioTommasi-supsi/iotProject.git,0
R_kgDOL1CUoA,2024-04-29T23:00:11Z,2026-04-28T16:46:53Z,2026-04-28T16:46:50Z,75583,False,RTK_robot,dark516/RTK_robot,git@github.com:dark516/RTK_robot.git,1
R_kgDOL08uwg,2024-04-29T18:33:25Z,2026-04-30T03:46:09Z,2026-03-02T05:56:47Z,1201813,False,Tesseract-Sauerbraten,Big-Onche/Tesseract-Sauerbraten,git@github.com:Big-Onche/Tesseract-Sauerbraten.git,31
R_kgDOL07MSg,2024-04-29T17:34:25Z,2026-03-16T11:24:47Z,2026-03-16T11:24:41Z,41992,True,Benchmark-v700,ITMO-PTDC-Team/Benchmark-v700,git@github.com:ITMO-PTDC-Team/Benchmark-v700.git,7
R_kgDOL06o6w,2024-04-29T17:12:49Z,2026-03-21T22:01:51Z,2026-03-21T22:01:44Z,43824,False,studentManagementSystem,EyadEhab/studentManagementSystem,git@github.com:EyadEhab/studentManagementSystem.git,0
R_kgDOL03E-g,2024-04-29T15:16:39Z,2026-05-07T08:31:54Z,2026-05-06T21:17:10Z,560,False,uxplay-windows,leapbtw/uxplay-windows,git@github.com:leapbtw/uxplay-windows.git,407
R_kgDOL0yYAA,2024-04-29T12:35:56Z,2026-04-27T07:57:29Z,2026-04-20T18:02:50Z,121708,False,fast_LIMO,fetty31/fast_LIMO,git@github.com:fetty31/fast_LIMO.git,214
R_kgDOL0wQMQ,2024-04-29T11:16:23Z,2026-03-26T19:52:22Z,2026-03-26T19:52:15Z,12730,True,device_google_redfin,Evolution-X-Devices/device_google_redfin,git@github.com:Evolution-X-Devices/device_google_redfin.git,1
R_kgDOL0jWsw,2024-04-29T00:34:10Z,2026-04-25T17:25:51Z,2026-04-25T17:25:45Z,2482,True,device_xiaomi_sm8350-common,Evolution-X-Devices/device_xiaomi_sm8350-common,git@github.com:Evolution-X-Devices/device_xiaomi_sm8350-common.git,0
R_kgDOL0jUKQ,2024-04-29T00:31:10Z,2026-04-08T00:06:09Z,2026-04-08T00:06:04Z,43278,True,gnome-networking,gnome-trading-group/gnome-networking,git@github.com:gnome-trading-group/gnome-networking.git,0
R_kgDOL0jQEA,2024-04-29T00:25:57Z,2026-05-04T13:27:21Z,2026-04-24T05:24:36Z,4706,True,device_xiaomi_sm8450-common,Evolution-X-Devices/device_xiaomi_sm8450-common,git@github.com:Evolution-X-Devices/device_xiaomi_sm8450-common.git,29
R_kgDOL0jPiQ,2024-04-29T00:25:23Z,2026-04-24T11:18:06Z,2026-04-24T03:11:26Z,156,True,device_xiaomi_marble,Evolution-X-Devices/device_xiaomi_marble,git@github.com:Evolution-X-Devices/device_xiaomi_marble.git,31
R_kgDOL0h0Vw,2024-04-28T22:29:57Z,2026-05-03T10:08:29Z,2026-05-03T10:08:29Z,1054,False,reSL,konovalov-aleks/reSL,git@github.com:konovalov-aleks/reSL.git,35
R_kgDOL0eZuQ,2024-04-28T18:58:56Z,2026-04-04T20:30:20Z,2026-05-02T20:47:49Z,246,False,saber,Mnfitz/saber,git@github.com:Mnfitz/saber.git,0
R_kgDOL0XJyQ,2024-04-28T12:39:01Z,2026-04-30T11:52:02Z,2026-04-30T11:51:58Z,1974,False,ProblemSolving,csh1668/ProblemSolving,git@github.com:csh1668/ProblemSolving.git,1
R_kgDOL0ViJQ,2024-04-28T11:06:56Z,2026-05-05T00:35:34Z,2026-05-02T12:12:55Z,90469,False,Software-Security-Analysis,SVF-tools/Software-Security-Analysis,git@github.com:SVF-tools/Software-Security-Analysis.git,92
R_kgDOL0UdSA,2024-04-28T10:04:55Z,2026-04-17T13:37:13Z,2026-03-11T10:04:19Z,4243,False,CustomQuickchat,smallest-cock/CustomQuickchat,git@github.com:smallest-cock/CustomQuickchat.git,28
R_kgDOL0PxGg,2024-04-28T05:04:44Z,2026-05-05T03:31:58Z,2026-04-25T05:12:34Z,4047,False,ollama-hpp,jmont-dev/ollama-hpp,git@github.com:jmont-dev/ollama-hpp.git,219
R_kgDOL0Plwg,2024-04-28T04:50:07Z,2026-05-04T04:47:06Z,2026-05-04T04:47:02Z,4590,False,ace-gb,aceiii/ace-gb,git@github.com:aceiii/ace-gb.git,25
R_kgDOL0NH_A,2024-04-28T01:19:07Z,2026-03-24T04:10:27Z,2026-03-24T04:10:23Z,23294,False,MetalNeedle,alf171/MetalNeedle,git@github.com:alf171/MetalNeedle.git,4
R_kgDOL0MWLQ,2024-04-28T00:02:44Z,2026-04-21T04:26:24Z,2026-04-21T04:26:20Z,3749,False,godot-flatbuffers,enetheru/godot-flatbuffers,git@github.com:enetheru/godot-flatbuffers.git,16
R_kgDOL0LljA,2024-04-27T22:50:22Z,2026-04-03T04:36:21Z,2026-05-04T05:05:10Z,11758,False,nj-sandbox,JaiWillems/nj-sandbox,git@github.com:JaiWillems/nj-sandbox.git,2
R_kgDOL0DNug,2024-04-27T14:47:43Z,2026-04-26T03:57:33Z,2026-04-25T18:29:32Z,5916,True,xbot_framework,xtech/xbot_framework,git@github.com:xtech/xbot_framework.git,5
R_kgDOLz5UNA,2024-04-27T04:24:34Z,2026-04-04T02:39:33Z,2026-03-24T02:55:27Z,115332,False,AniStudio,FizzleDorf/AniStudio,git@github.com:FizzleDorf/AniStudio.git,38
R_kgDOLz29pg,2024-04-27T01:04:06Z,2026-03-19T22:29:27Z,2026-03-19T22:29:23Z,80,False,KyaBank,Icey1717/KyaBank,git@github.com:Icey1717/KyaBank.git,3
R_kgDOLz2g_w,2024-04-27T00:27:00Z,2026-05-02T01:17:25Z,2026-05-02T01:17:21Z,5334,True,Modular-PTD,Lord-G-INC/Modular-PTD,git@github.com:Lord-G-INC/Modular-PTD.git,6
R_kgDOLz19gw,2024-04-26T23:39:45Z,2026-05-04T09:22:38Z,2026-04-19T13:27:16Z,5113,True,OpenFIRE-Firmware,TeamOpenFIRE/OpenFIRE-Firmware,git@github.com:TeamOpenFIRE/OpenFIRE-Firmware.git,142
R_kgDOLz167A,2024-04-26T23:36:07Z,2026-04-19T13:04:04Z,2026-04-19T13:27:38Z,3895,True,OpenFIRE-App,TeamOpenFIRE/OpenFIRE-App,git@github.com:TeamOpenFIRE/OpenFIRE-App.git,50
R_kgDOLz0aKA,2024-04-26T21:46:42Z,2026-04-22T06:58:20Z,2026-04-22T06:58:16Z,17911,False,SpaceInvaders,shaeelhashmi/SpaceInvaders,git@github.com:shaeelhashmi/SpaceInvaders.git,1
R_kgDOLzz8DQ,2024-04-26T21:19:14Z,2026-03-31T08:59:31Z,2026-03-31T08:59:22Z,152147,False,nolf1-modernizer,StenApp/nolf1-modernizer,git@github.com:StenApp/nolf1-modernizer.git,1
R_kgDOLzyHYg,2024-04-26T19:41:24Z,2026-04-05T15:28:53Z,2026-03-07T12:22:23Z,5291,False,GW2LogProofs,SubiqT/GW2LogProofs,git@github.com:SubiqT/GW2LogProofs.git,6
R_kgDOLzrtOQ,2024-04-26T15:15:23Z,2026-04-23T05:52:33Z,2026-04-23T05:52:28Z,90,True,cpptrace-feedstock,conda-forge/cpptrace-feedstock,git@github.com:conda-forge/cpptrace-feedstock.git,0
R_kgDOLzqlDw,2024-04-26T14:33:42Z,2026-04-30T17:21:39Z,2026-05-06T13:17:37Z,47933,True,duckdb-java,duckdb/duckdb-java,git@github.com:duckdb/duckdb-java.git,108
R_kgDOLzqEiA,2024-04-26T14:15:04Z,2026-05-06T15:44:03Z,2026-05-06T15:45:40Z,221052,False,DuinEngine,Y0L042/DuinEngine,git@github.com:Y0L042/DuinEngine.git,1
R_kgDOLzh66Q,2024-04-26T08:38:30Z,2026-05-01T14:33:45Z,2026-05-01T14:33:41Z,78901,False,cabbage3,rorywalsh/cabbage3,git@github.com:rorywalsh/cabbage3.git,0
R_kgDOLzeQQA,2024-04-26T05:53:44Z,2026-05-03T11:42:33Z,2026-05-06T09:28:19Z,13279,False,SanguineMutants,Bloodbat/SanguineMutants,git@github.com:Bloodbat/SanguineMutants.git,11
R_kgDOLzbydw,2024-04-26T03:22:10Z,2026-04-08T19:31:07Z,2026-05-04T16:28:26Z,1405315,True,godot,Sunfly-Studios/godot,git@github.com:Sunfly-Studios/godot.git,0
R_kgDOLzaEmA,2024-04-26T01:29:43Z,2026-05-02T03:03:19Z,2026-05-03T00:49:31Z,406,False,jage,JustinLye/jage,git@github.com:JustinLye/jage.git,1
R_kgDOLzWQLQ,2024-04-25T21:23:10Z,2026-05-06T23:52:26Z,2026-05-04T11:05:22Z,243336,False,sasamp,plakapenka/sasamp,git@github.com:plakapenka/sasamp.git,8
R_kgDOLzT3XA,2024-04-25T19:28:25Z,2026-03-22T17:04:03Z,2026-03-22T17:10:04Z,5394,False,EditorMusic,undefined06855/EditorMusic,git@github.com:undefined06855/EditorMusic.git,6
R_kgDOLzRiiA,2024-04-25T17:53:55Z,2026-04-07T15:35:31Z,2026-03-25T17:29:36Z,2048,True,ntStat,BirolLab/ntStat,git@github.com:BirolLab/ntStat.git,7
R_kgDOLzQi6g,2024-04-25T17:15:12Z,2026-05-05T22:13:29Z,2026-03-05T20:33:45Z,464,False,unlaunch-installer,edo9300/unlaunch-installer,git@github.com:edo9300/unlaunch-installer.git,29
R_kgDOLzNwiA,2024-04-25T15:32:53Z,2026-03-26T03:54:19Z,2026-03-26T03:54:15Z,30149,True,monofonIC,cosmo-sims/monofonIC,git@github.com:cosmo-sims/monofonIC.git,6
R_kgDOLzNOvA,2024-04-25T15:14:31Z,2026-04-27T13:54:53Z,2026-04-27T13:54:49Z,289,False,FlukaROOTOutput,AntoninoFulci/FlukaROOTOutput,git@github.com:AntoninoFulci/FlukaROOTOutput.git,0
R_kgDOLzMFuQ,2024-04-25T14:34:24Z,2026-03-26T16:52:19Z,2026-03-26T16:52:16Z,1092,False,TinyMMOServer,AlexKoukoulas2074245K/TinyMMOServer,git@github.com:AlexKoukoulas2074245K/TinyMMOServer.git,0
R_kgDOLzLVZg,2024-04-25T14:10:16Z,2026-03-17T17:42:07Z,2026-04-21T21:21:02Z,18839,True,ViennaCS,ViennaTools/ViennaCS,git@github.com:ViennaTools/ViennaCS.git,0
R_kgDOLzJqAQ,2024-04-25T13:11:16Z,2026-05-02T11:24:32Z,2026-05-03T00:48:08Z,810,True,autoware_lanelet2_extension,autowarefoundation/autoware_lanelet2_extension,git@github.com:autowarefoundation/autoware_lanelet2_extension.git,6
R_kgDOLzI8eg,2024-04-25T12:44:20Z,2026-03-06T21:57:51Z,2026-03-06T21:57:47Z,452,False,SDL_base,Zac06/SDL_base,git@github.com:Zac06/SDL_base.git,0
R_kgDOLzEWaw,2024-04-25T09:39:53Z,2026-03-19T17:03:48Z,2026-03-19T17:03:40Z,166055,False,TinyMMOClient,AlexKoukoulas2074245K/TinyMMOClient,git@github.com:AlexKoukoulas2074245K/TinyMMOClient.git,0
R_kgDOLzDTcw,2024-04-25T08:58:45Z,2026-05-02T16:31:08Z,2026-03-16T01:33:33Z,5611,True,babylon,baidu/babylon,git@github.com:baidu/babylon.git,641
R_kgDOLy_Sww,2024-04-25T06:13:30Z,2026-03-27T07:28:54Z,2026-03-27T07:28:50Z,15590,True,ESP32-POE2,OLIMEX/ESP32-POE2,git@github.com:OLIMEX/ESP32-POE2.git,31
R_kgDOLy8Hzg,2024-04-25T03:14:55Z,2026-03-11T15:41:22Z,2026-03-11T15:41:18Z,1139,False,Data-Structures-Algorithms,Tech-Fear/Data-Structures-Algorithms,git@github.com:Tech-Fear/Data-Structures-Algorithms.git,2
R_kgDOLy34Vg,2024-04-24T22:48:41Z,2026-05-06T08:28:22Z,2026-05-06T08:28:18Z,114,False,UPCEXCODE,moltengama/UPCEXCODE,git@github.com:moltengama/UPCEXCODE.git,0
R_kgDOLy14xQ,2024-04-24T21:01:56Z,2026-03-12T22:21:06Z,2026-03-12T22:21:02Z,1530,True,PSDPortDriver,MIT-NRL/PSDPortDriver,git@github.com:MIT-NRL/PSDPortDriver.git,0
R_kgDOLyz-eQ,2024-04-24T19:41:46Z,2026-04-06T09:13:09Z,2026-04-06T09:12:58Z,67033,True,debitdouille,Mobilab-AgroTIC/debitdouille,git@github.com:Mobilab-AgroTIC/debitdouille.git,0
R_kgDOLyw2nw,2024-04-24T17:40:49Z,2026-04-25T12:35:15Z,2026-03-27T16:52:56Z,4461,True,x-ray,sec3-product/x-ray,git@github.com:sec3-product/x-ray.git,46
R_kgDOLywXPA,2024-04-24T17:24:01Z,2026-03-15T02:24:48Z,2026-03-15T02:24:43Z,4351,False,JsBREX,BosqueLanguage/JsBREX,git@github.com:BosqueLanguage/JsBREX.git,2
R_kgDOLyvw5Q,2024-04-24T17:04:00Z,2026-03-18T10:31:58Z,2026-03-18T10:31:54Z,37560,True,tone-marker,solo-fsw/tone-marker,git@github.com:solo-fsw/tone-marker.git,0
R_kgDOLyvQyg,2024-04-24T16:46:44Z,2026-04-20T21:52:00Z,2026-04-20T21:52:07Z,13978,True,metamodule-plugin-examples,4ms/metamodule-plugin-examples,git@github.com:4ms/metamodule-plugin-examples.git,9
R_kgDOLyspjQ,2024-04-24T15:16:25Z,2026-03-23T18:26:47Z,2026-03-23T18:26:43Z,33862,False,tmdriver_ws,kpiatan/tmdriver_ws,git@github.com:kpiatan/tmdriver_ws.git,0
R_kgDOLyqyhQ,2024-04-24T14:15:11Z,2026-05-04T08:46:12Z,2026-05-07T04:30:57Z,877789,True,gradbench,gradbench/gradbench,git@github.com:gradbench/gradbench.git,56
R_kgDOLymuyQ,2024-04-24T11:51:08Z,2026-03-18T06:37:08Z,2026-04-25T11:25:22Z,463864,False,Ruzino,Jerry-Shen0527/Ruzino,git@github.com:Jerry-Shen0527/Ruzino.git,7
R_kgDOLylaAA,2024-04-24T10:56:41Z,2026-04-19T01:21:26Z,2026-04-19T01:21:22Z,6572,True,hardware_lineage_compat,VoltageOS/hardware_lineage_compat,git@github.com:VoltageOS/hardware_lineage_compat.git,0
R_kgDOLyi4uA,2024-04-24T09:15:16Z,2026-03-06T08:32:51Z,2026-03-06T08:32:54Z,4499,True,dinova,INTERACT-tud-amr/dinova,git@github.com:INTERACT-tud-amr/dinova.git,1
R_kgDOLycr3Q,2024-04-24T04:57:52Z,2026-04-22T11:40:37Z,2026-04-22T11:40:33Z,27,False,SDF_Project24,MystArx/SDF_Project24,git@github.com:MystArx/SDF_Project24.git,0
R_kgDOLyacJA,2024-04-24T02:47:30Z,2026-04-10T21:01:07Z,2026-04-10T21:01:01Z,218251,False,dawn_wrapper,mucbuc/dawn_wrapper,git@github.com:mucbuc/dawn_wrapper.git,0
R_kgDOLyaTTw,2024-04-24T02:39:44Z,2026-03-27T00:34:44Z,2026-03-27T00:34:37Z,2,True,CyberCitySharedFunctionality,Lake-Tuggeranong-College/CyberCitySharedFunctionality,git@github.com:Lake-Tuggeranong-College/CyberCitySharedFunctionality.git,0
R_kgDOLyX7Ew,2024-04-24T00:16:13Z,2026-04-12T14:51:29Z,2026-04-12T14:51:31Z,58,False,TicTacToeFinal_COP2006,ljelg7578/TicTacToeFinal_COP2006,git@github.com:ljelg7578/TicTacToeFinal_COP2006.git,0
R_kgDOLyVdYg,2024-04-23T21:45:43Z,2026-05-05T18:52:57Z,2026-05-05T18:52:47Z,974,True,hardware_oplus,Evolution-X-Devices/hardware_oplus,git@github.com:Evolution-X-Devices/hardware_oplus.git,2
R_kgDOLyUCXg,2024-04-23T20:35:14Z,2026-04-22T19:59:58Z,2026-03-22T14:49:42Z,167598,False,ORB_SLAM3_ROS2,gjcliff/ORB_SLAM3_ROS2,git@github.com:gjcliff/ORB_SLAM3_ROS2.git,23
R_kgDOLyT-mw,2024-04-23T20:32:16Z,2026-04-30T00:36:33Z,2026-04-30T00:37:40Z,4217,True,sst-bench,tactcomplabs/sst-bench,git@github.com:tactcomplabs/sst-bench.git,1
R_kgDOLyS0Dg,2024-04-23T19:43:12Z,2026-04-17T11:20:05Z,2026-05-07T02:06:04Z,26529,True,llama.node,mybigday/llama.node,git@github.com:mybigday/llama.node.git,19
R_kgDOLyNTsw,2024-04-23T16:24:29Z,2026-03-07T17:20:55Z,2026-03-15T00:47:43Z,639,False,greenhouse-esp32,Reno1942/greenhouse-esp32,git@github.com:Reno1942/greenhouse-esp32.git,1
R_kgDOLyLlTQ,2024-04-23T15:24:24Z,2026-03-01T03:19:03Z,2026-03-01T03:18:59Z,4987,False,GitHub_Simulation,Waleed-Ahmad20/GitHub_Simulation,git@github.com:Waleed-Ahmad20/GitHub_Simulation.git,0
R_kgDOLyLMJg,2024-04-23T15:11:40Z,2026-04-29T04:23:43Z,2026-04-14T10:36:21Z,17232,True,mad-ba,rvp-group/mad-ba,git@github.com:rvp-group/mad-ba.git,57
R_kgDOLyKqXg,2024-04-23T14:54:18Z,2026-04-29T18:10:39Z,2026-04-29T18:10:35Z,1862,False,MMDVM-CrossMode,g4klx/MMDVM-CrossMode,git@github.com:g4klx/MMDVM-CrossMode.git,9
R_kgDOLyEeGA,2024-04-23T11:16:09Z,2026-03-07T13:49:33Z,2026-03-07T13:53:43Z,14836,True,clang-mirror,ReflectCxx/clang-mirror,git@github.com:ReflectCxx/clang-mirror.git,3
R_kgDOLyEKaw,2024-04-23T11:03:41Z,2026-05-03T12:27:49Z,2026-05-03T12:30:16Z,2628,False,IW3SR,Iswenzz/IW3SR,git@github.com:Iswenzz/IW3SR.git,17
R_kgDOLyAVBQ,2024-04-23T08:35:00Z,2026-05-07T08:47:30Z,2026-05-07T08:47:26Z,16222,True,Cherry,infiniteHQ/Cherry,git@github.com:infiniteHQ/Cherry.git,25
R_kgDOLx51pw,2024-04-23T03:21:20Z,2026-04-01T14:21:47Z,2026-04-24T07:25:18Z,5417,True,OneStopParallel,Algebraic-Programming/OneStopParallel,git@github.com:Algebraic-Programming/OneStopParallel.git,16
R_kgDOLx2YVA,2024-04-22T23:49:37Z,2026-03-31T23:01:36Z,2026-04-15T01:00:55Z,66459,True,3DTelecommunications,microsoft/3DTelecommunications,git@github.com:microsoft/3DTelecommunications.git,21
