id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMzUzNjU2Ng==,2015-04-07T10:22:17Z,2026-05-05T01:59:46Z,2026-05-04T06:52:29Z,260,False,relacy,dvyukov/relacy,git@github.com:dvyukov/relacy.git,258
MDEwOlJlcG9zaXRvcnkzMzUwOTQ0OQ==,2015-04-06T22:35:58Z,2026-05-03T15:40:32Z,2026-04-02T04:23:40Z,247,False,Snippets,DanielGibson/Snippets,git@github.com:DanielGibson/Snippets.git,204
MDEwOlJlcG9zaXRvcnkzMzUwODQ2Mw==,2015-04-06T22:09:26Z,2026-04-20T07:15:03Z,2026-04-20T07:15:38Z,15189,False,HymnToBeauty,Chainsawkitten/HymnToBeauty,git@github.com:Chainsawkitten/HymnToBeauty.git,9
MDEwOlJlcG9zaXRvcnkzMzQ5OTE3OA==,2015-04-06T18:51:34Z,2026-04-03T21:12:42Z,2026-04-03T21:12:36Z,16086,True,apex,UO-OACISS/apex,git@github.com:UO-OACISS/apex.git,50
MDEwOlJlcG9zaXRvcnkzMzQ1NTQ1Mg==,2015-04-05T21:13:26Z,2026-05-07T09:49:30Z,2026-05-07T09:49:25Z,179333,True,OpendTect,OpendTect/OpendTect,git@github.com:OpendTect/OpendTect.git,129
MDEwOlJlcG9zaXRvcnkzMzQ1MDI0OQ==,2015-04-05T18:16:05Z,2026-03-29T21:24:30Z,2026-03-29T21:24:27Z,51603,False,learning,gproskurin/learning,git@github.com:gproskurin/learning.git,0
MDEwOlJlcG9zaXRvcnkzMzQyNTQ5Nw==,2015-04-05T00:45:00Z,2026-05-01T14:23:00Z,2026-05-06T20:53:57Z,145773,True,Microphysics,AMReX-Astro/Microphysics,git@github.com:AMReX-Astro/Microphysics.git,42
MDEwOlJlcG9zaXRvcnkzMzM5MDI2OA==,2015-04-04T01:27:30Z,2026-05-04T20:21:09Z,2026-03-27T09:27:19Z,961,False,plf_colony,mattreecebentley/plf_colony,git@github.com:mattreecebentley/plf_colony.git,494
MDEwOlJlcG9zaXRvcnkzMzM3MzI3NQ==,2015-04-03T17:00:56Z,2026-05-06T06:59:31Z,2026-05-06T06:59:27Z,888,False,BSDFProcessor,KimuraRyo/BSDFProcessor,git@github.com:KimuraRyo/BSDFProcessor.git,60
MDEwOlJlcG9zaXRvcnkzMzM0MTkwMA==,2015-04-03T02:18:47Z,2026-03-20T13:08:26Z,2026-04-07T14:35:12Z,179922,True,neopz,labmec/neopz,git@github.com:labmec/neopz.git,41
MDEwOlJlcG9zaXRvcnkzMzMzNzcxNg==,2015-04-03T00:02:58Z,2026-05-05T21:54:16Z,2026-05-05T21:54:12Z,275,True,coddle,coddle-cpp/coddle,git@github.com:coddle-cpp/coddle.git,2
MDEwOlJlcG9zaXRvcnkzMzMwMDk3Mw==,2015-04-02T09:34:58Z,2026-03-31T08:10:22Z,2026-03-30T06:34:04Z,29585,True,KENSv3,ANLAB-KAIST/KENSv3,git@github.com:ANLAB-KAIST/KENSv3.git,155
MDEwOlJlcG9zaXRvcnkzMzI5NDQ3Mw==,2015-04-02T07:04:21Z,2026-05-06T20:32:21Z,2026-04-29T03:00:50Z,1019,False,mactype,snowie2000/mactype,git@github.com:snowie2000/mactype.git,11720
MDEwOlJlcG9zaXRvcnkzMzI5NDMxNw==,2015-04-02T07:00:05Z,2026-04-29T08:19:58Z,2026-03-23T10:05:37Z,49202,True,singa,apache/singa,git@github.com:apache/singa.git,3604
MDEwOlJlcG9zaXRvcnkzMzI4Mzc4MQ==,2015-04-02T02:02:42Z,2026-04-29T02:06:46Z,2026-04-29T02:06:08Z,1309333,True,FIREFIGHT-RELOADED-src-sdk-2013,FIREFIGHT-RELOADED/FIREFIGHT-RELOADED-src-sdk-2013,git@github.com:FIREFIGHT-RELOADED/FIREFIGHT-RELOADED-src-sdk-2013.git,30
MDEwOlJlcG9zaXRvcnkzMzI3MzgzNw==,2015-04-01T21:25:09Z,2026-05-07T08:47:05Z,2026-05-07T08:47:00Z,254009,True,GacUI,vczh-libraries/GacUI,git@github.com:vczh-libraries/GacUI.git,2647
MDEwOlJlcG9zaXRvcnkzMzI2NTQ3MA==,2015-04-01T18:37:52Z,2026-04-27T12:33:32Z,2026-04-27T12:33:33Z,7828,True,weakforced,PowerDNS/weakforced,git@github.com:PowerDNS/weakforced.git,135
MDEwOlJlcG9zaXRvcnkzMzIzNjc3NQ==,2015-04-01T08:51:15Z,2026-04-01T12:54:24Z,2026-04-01T12:54:19Z,158093,False,PVDasm,shanytc/PVDasm,git@github.com:shanytc/PVDasm.git,24
MDEwOlJlcG9zaXRvcnkzMzIxODA0OQ==,2015-04-01T00:42:05Z,2026-05-07T08:46:52Z,2026-05-07T08:46:48Z,7575,True,Vlpp,vczh-libraries/Vlpp,git@github.com:vczh-libraries/Vlpp.git,369
MDEwOlJlcG9zaXRvcnkzMzIwMjQ2Mw==,2015-03-31T18:30:07Z,2026-05-06T18:26:55Z,2026-05-06T18:26:51Z,624,True,rmw_implementation,ros2/rmw_implementation,git@github.com:ros2/rmw_implementation.git,25
MDEwOlJlcG9zaXRvcnkzMzE2ODgzOQ==,2015-03-31T06:27:52Z,2026-05-06T17:54:44Z,2026-05-01T07:16:10Z,205946,True,casacore,casacore/casacore,git@github.com:casacore/casacore.git,131
MDEwOlJlcG9zaXRvcnkzMzE1NzE2OQ==,2015-03-31T01:10:42Z,2026-05-06T15:26:17Z,2026-05-03T15:20:18Z,2198,True,cpr,libcpr/cpr,git@github.com:libcpr/cpr.git,7324
MDEwOlJlcG9zaXRvcnkzMzEyNDIxMw==,2015-03-30T13:20:03Z,2026-05-06T08:13:38Z,2026-05-07T11:10:36Z,12249,True,qdb-api-python,bureau14/qdb-api-python,git@github.com:bureau14/qdb-api-python.git,9
MDEwOlJlcG9zaXRvcnkzMzEwMDA2NA==,2015-03-30T02:52:32Z,2026-05-07T11:16:22Z,2026-04-20T18:00:39Z,5712,False,yaml-cpp,jbeder/yaml-cpp,git@github.com:jbeder/yaml-cpp.git,5911
MDEwOlJlcG9zaXRvcnkzMzA2NjA2Mg==,2015-03-29T08:22:20Z,2026-05-07T08:32:13Z,2026-05-07T08:32:08Z,664831,True,freeorion,freeorion/freeorion,git@github.com:freeorion/freeorion.git,987
MDEwOlJlcG9zaXRvcnkzMzA1NTkyOQ==,2015-03-29T00:34:00Z,2026-05-06T19:24:17Z,2026-03-19T14:38:09Z,10667,False,edb-debugger,eteran/edb-debugger,git@github.com:eteran/edb-debugger.git,2910
MDEwOlJlcG9zaXRvcnkzMzA0NDUyOQ==,2015-03-28T18:11:18Z,2026-05-06T20:40:52Z,2026-04-10T20:22:19Z,311,False,d3d8to9,crosire/d3d8to9,git@github.com:crosire/d3d8to9.git,1180
MDEwOlJlcG9zaXRvcnkzMzA0MTcyMg==,2015-03-28T16:52:53Z,2026-05-06T12:31:15Z,2026-04-29T16:49:08Z,322339,False,mandelbulber2,buddhi1980/mandelbulber2,git@github.com:buddhi1980/mandelbulber2.git,1016
MDEwOlJlcG9zaXRvcnkzMzAyOTgxNw==,2015-03-28T10:43:19Z,2026-03-02T15:45:24Z,2026-03-02T15:45:48Z,17471,False,large-pcap-analyzer,f18m/large-pcap-analyzer,git@github.com:f18m/large-pcap-analyzer.git,114
MDEwOlJlcG9zaXRvcnkzMzAyMjQzNg==,2015-03-28T05:38:51Z,2026-04-16T11:07:12Z,2026-04-16T11:07:09Z,10505,True,IF97,CoolProp/IF97,git@github.com:CoolProp/IF97.git,98
MDEwOlJlcG9zaXRvcnkzMzAxNDgxMQ==,2015-03-28T00:05:08Z,2026-05-07T09:30:14Z,2026-05-06T14:37:56Z,313323,True,notepad-plus-plus,notepad-plus-plus/notepad-plus-plus,git@github.com:notepad-plus-plus/notepad-plus-plus.git,27938
MDEwOlJlcG9zaXRvcnkzMzAxMjMwNA==,2015-03-27T22:37:14Z,2026-03-26T21:07:32Z,2026-05-01T19:44:02Z,114149,False,imsrg,ragnarstroberg/imsrg,git@github.com:ragnarstroberg/imsrg.git,36
MDEwOlJlcG9zaXRvcnkzMzAwOTU4MA==,2015-03-27T21:17:56Z,2026-05-06T01:53:44Z,2026-04-23T16:41:31Z,77510,True,ngs-tools,ncbi/ngs-tools,git@github.com:ncbi/ngs-tools.git,112
MDEwOlJlcG9zaXRvcnkzMzAwMTA3OQ==,2015-03-27T17:55:54Z,2026-04-21T16:06:13Z,2026-05-06T19:01:35Z,322155,True,arcgis-maps-sdk-samples-qt,Esri/arcgis-maps-sdk-samples-qt,git@github.com:Esri/arcgis-maps-sdk-samples-qt.git,154
MDEwOlJlcG9zaXRvcnkzMjk5MzkwMg==,2015-03-27T15:30:30Z,2026-05-06T09:29:37Z,2026-05-03T10:20:41Z,20951,True,ruis,cppfw/ruis,git@github.com:cppfw/ruis.git,111
MDEwOlJlcG9zaXRvcnkzMjk5MzU2NQ==,2015-03-27T15:23:56Z,2026-04-20T11:14:32Z,2026-04-20T11:14:28Z,1085,True,tml,cppfw/tml,git@github.com:cppfw/tml.git,10
MDEwOlJlcG9zaXRvcnkzMjk3OTk4OQ==,2015-03-27T10:21:01Z,2026-05-07T09:28:25Z,2026-04-29T18:50:17Z,2173,False,kangaru,gracicot/kangaru,git@github.com:gracicot/kangaru.git,548
MDEwOlJlcG9zaXRvcnkzMjk3OTYwNA==,2015-03-27T10:11:22Z,2026-03-16T15:21:45Z,2026-03-16T15:21:48Z,270,True,Temboo,arduino-libraries/Temboo,git@github.com:arduino-libraries/Temboo.git,3
MDEwOlJlcG9zaXRvcnkzMjk3OTU1MA==,2015-03-27T10:10:06Z,2026-04-23T23:15:10Z,2026-03-16T05:26:52Z,151,True,USBHost,arduino-libraries/USBHost,git@github.com:arduino-libraries/USBHost.git,141
MDEwOlJlcG9zaXRvcnkzMjk3OTUzMg==,2015-03-27T10:09:48Z,2026-03-16T05:26:11Z,2026-03-16T05:26:13Z,122,True,Stepper,arduino-libraries/Stepper,git@github.com:arduino-libraries/Stepper.git,118
MDEwOlJlcG9zaXRvcnkzMjk3OTUyNA==,2015-03-27T10:09:39Z,2026-04-17T16:09:55Z,2026-03-16T17:28:33Z,276,True,SD,arduino-libraries/SD,git@github.com:arduino-libraries/SD.git,203
MDEwOlJlcG9zaXRvcnkzMjk3OTQ4Nw==,2015-03-27T10:08:52Z,2026-05-02T15:35:07Z,2026-03-16T15:20:26Z,173,True,TFT,arduino-libraries/TFT,git@github.com:arduino-libraries/TFT.git,84
MDEwOlJlcG9zaXRvcnkzMjk3OTM4OA==,2015-03-27T10:06:41Z,2026-03-16T16:59:54Z,2026-03-16T16:59:57Z,113,True,Scheduler,arduino-libraries/Scheduler,git@github.com:arduino-libraries/Scheduler.git,48
MDEwOlJlcG9zaXRvcnkzMjk3OTA2OA==,2015-03-27T09:58:59Z,2026-05-05T18:20:56Z,2026-03-16T17:27:44Z,280,True,Servo,arduino-libraries/Servo,git@github.com:arduino-libraries/Servo.git,321
MDEwOlJlcG9zaXRvcnkzMjk3OTA1MQ==,2015-03-27T09:58:33Z,2026-05-06T19:49:34Z,2026-03-17T00:29:33Z,170,True,LiquidCrystal,arduino-libraries/LiquidCrystal,git@github.com:arduino-libraries/LiquidCrystal.git,298
MDEwOlJlcG9zaXRvcnkzMjk3ODg4Mw==,2015-03-27T09:54:12Z,2026-03-18T15:21:56Z,2026-03-16T17:29:15Z,382,True,Ethernet,arduino-libraries/Ethernet,git@github.com:arduino-libraries/Ethernet.git,278
MDEwOlJlcG9zaXRvcnkzMjk3ODg2Nw==,2015-03-27T09:53:44Z,2026-05-07T01:47:05Z,2026-03-16T05:23:43Z,82,True,Audio,arduino-libraries/Audio,git@github.com:arduino-libraries/Audio.git,65
MDEwOlJlcG9zaXRvcnkzMjk3MjM3Ng==,2015-03-27T07:06:48Z,2026-04-16T06:37:19Z,2026-05-01T06:34:30Z,121487,True,Flint,flintproject/Flint,git@github.com:flintproject/Flint.git,6
MDEwOlJlcG9zaXRvcnkzMjk2OTIyMA==,2015-03-27T05:22:06Z,2026-05-07T11:23:34Z,2026-03-23T09:22:38Z,224577,True,Arduino,esp8266/Arduino,git@github.com:esp8266/Arduino.git,16605
MDEwOlJlcG9zaXRvcnkzMjk1MDQ1NA==,2015-03-26T20:34:02Z,2026-05-07T04:41:37Z,2026-04-17T21:44:18Z,3769,False,android-file-transfer-linux,whoozle/android-file-transfer-linux,git@github.com:whoozle/android-file-transfer-linux.git,1662
MDEwOlJlcG9zaXRvcnkzMjk0NDYxOQ==,2015-03-26T18:23:36Z,2026-03-11T13:12:32Z,2026-03-11T13:12:27Z,5314,True,NuML,NuML/NuML,git@github.com:NuML/NuML.git,5
MDEwOlJlcG9zaXRvcnkzMjk0NDI5OA==,2015-03-26T18:16:07Z,2026-05-07T09:05:24Z,2026-05-07T04:03:42Z,185745,True,z3,Z3Prover/z3,git@github.com:Z3Prover/z3.git,12224
MDEwOlJlcG9zaXRvcnkzMjk0MDMyNw==,2015-03-26T16:54:16Z,2026-05-06T13:29:51Z,2026-05-05T23:41:39Z,58631,True,cantera,Cantera/cantera,git@github.com:Cantera/cantera.git,802
MDEwOlJlcG9zaXRvcnkzMjk0MDE4NA==,2015-03-26T16:51:22Z,2026-05-01T15:13:06Z,2026-04-26T09:48:56Z,2691,False,vgax,smaffer/vgax,git@github.com:smaffer/vgax.git,477
MDEwOlJlcG9zaXRvcnkzMjkyMTczNg==,2015-03-26T10:46:17Z,2026-05-07T10:59:16Z,2026-05-06T18:58:56Z,394868,True,audacity,audacity/audacity,git@github.com:audacity/audacity.git,16923
MDEwOlJlcG9zaXRvcnkzMjkwOTE0OA==,2015-03-26T05:25:25Z,2026-04-09T22:12:23Z,2026-04-09T22:12:14Z,5069,False,Surface-reconstruction,abzaloid/Surface-reconstruction,git@github.com:abzaloid/Surface-reconstruction.git,3
MDEwOlJlcG9zaXRvcnkzMjkwNTkxMA==,2015-03-26T03:39:11Z,2026-05-07T06:19:12Z,2026-04-08T16:40:34Z,24092,True,solvespace,solvespace/solvespace,git@github.com:solvespace/solvespace.git,3956
MDEwOlJlcG9zaXRvcnkzMjg5ODc3NA==,2015-03-26T00:28:19Z,2026-05-06T14:54:12Z,2026-05-06T14:41:19Z,190,True,plugintemplate,npp-plugins/plugintemplate,git@github.com:npp-plugins/plugintemplate.git,129
MDEwOlJlcG9zaXRvcnkzMjg5ODc1NQ==,2015-03-26T00:27:39Z,2026-05-06T14:53:00Z,2026-05-06T14:39:59Z,271,True,plugindemo,npp-plugins/plugindemo,git@github.com:npp-plugins/plugindemo.git,43
MDEwOlJlcG9zaXRvcnkzMjg5ODQ1OQ==,2015-03-26T00:17:58Z,2026-04-01T12:29:16Z,2026-04-01T12:29:19Z,472,True,converter,npp-plugins/converter,git@github.com:npp-plugins/converter.git,44
MDEwOlJlcG9zaXRvcnkzMjg3MzE2Mw==,2015-03-25T15:24:55Z,2026-05-07T06:31:01Z,2026-05-05T14:38:37Z,46697,False,Simd,ermig1979/Simd,git@github.com:ermig1979/Simd.git,2247
MDEwOlJlcG9zaXRvcnkzMjc5MTgyMQ==,2015-03-24T10:31:07Z,2026-05-05T08:18:36Z,2026-04-25T19:54:17Z,10125,True,blynk-library,Blynk-Technologies/blynk-library,git@github.com:Blynk-Technologies/blynk-library.git,3968
MDEwOlJlcG9zaXRvcnkzMjc1MDU5MQ==,2015-03-23T18:22:26Z,2026-05-01T00:00:02Z,2026-04-29T16:51:07Z,62889,True,OpenMD,OpenMD/OpenMD,git@github.com:OpenMD/OpenMD.git,89
MDEwOlJlcG9zaXRvcnkzMjcyODcyNQ==,2015-03-23T11:41:28Z,2026-05-06T03:43:09Z,2026-04-23T15:14:51Z,24827,False,noxim,davidepatti/noxim,git@github.com:davidepatti/noxim.git,316
MDEwOlJlcG9zaXRvcnkzMjY5ODQ2OQ==,2015-03-22T22:18:44Z,2026-05-06T17:46:15Z,2026-05-05T19:59:54Z,79256,False,cherrytree,giuspen/cherrytree,git@github.com:giuspen/cherrytree.git,3870
MDEwOlJlcG9zaXRvcnkzMjY5ODMyMQ==,2015-03-22T22:15:11Z,2026-04-24T12:50:53Z,2026-03-28T17:33:01Z,34512,False,libnyquist,ddiakopoulos/libnyquist,git@github.com:ddiakopoulos/libnyquist.git,554
MDEwOlJlcG9zaXRvcnkzMjY2ODkyNQ==,2015-03-22T09:08:24Z,2026-05-05T04:14:58Z,2026-04-29T18:02:08Z,38788,False,skproject,gbsphenx/skproject,git@github.com:gbsphenx/skproject.git,23
MDEwOlJlcG9zaXRvcnkzMjY2Njk2MA==,2015-03-22T07:50:32Z,2026-05-06T23:58:34Z,2026-05-06T23:58:30Z,52912,True,garglk,garglk/garglk,git@github.com:garglk/garglk.git,411
MDEwOlJlcG9zaXRvcnkzMjY1OTU5Mg==,2015-03-22T02:59:37Z,2026-04-30T20:07:22Z,2026-03-28T06:59:25Z,94210,True,pureikyubu,emu-russia/pureikyubu,git@github.com:emu-russia/pureikyubu.git,184
MDEwOlJlcG9zaXRvcnkzMjY1MzUwMw==,2015-03-21T22:59:33Z,2026-04-29T00:42:32Z,2026-03-10T02:05:33Z,19262,False,blackchocobo,sithlord48/blackchocobo,git@github.com:sithlord48/blackchocobo.git,135
MDEwOlJlcG9zaXRvcnkzMjY0NzY5Ng==,2015-03-21T19:53:07Z,2026-05-06T15:47:06Z,2026-05-02T03:48:24Z,15447,True,fastbuild,fastbuild/fastbuild,git@github.com:fastbuild/fastbuild.git,1358
MDEwOlJlcG9zaXRvcnkzMjYxMTU5Ng==,2015-03-20T23:05:59Z,2026-05-07T10:30:23Z,2026-05-06T07:20:10Z,950191,True,mtasa-blue,multitheftauto/mtasa-blue,git@github.com:multitheftauto/mtasa-blue.git,1746
MDEwOlJlcG9zaXRvcnkzMjYwNzgzMQ==,2015-03-20T21:24:04Z,2026-05-05T21:53:23Z,2026-05-05T21:53:24Z,532,True,libtinyhtm,Caltech-IPAC/libtinyhtm,git@github.com:Caltech-IPAC/libtinyhtm.git,1
MDEwOlJlcG9zaXRvcnkzMjU0OTk0Mg==,2015-03-19T22:37:41Z,2026-05-07T02:20:55Z,2026-03-11T07:04:57Z,221406,True,salmon,COMBINE-lab/salmon,git@github.com:COMBINE-lab/salmon.git,881
MDEwOlJlcG9zaXRvcnkzMjQ4MzE3NQ==,2015-03-18T20:42:10Z,2026-04-08T09:51:13Z,2026-04-30T15:55:56Z,7264,True,comm,Outerra/comm,git@github.com:Outerra/comm.git,3
MDEwOlJlcG9zaXRvcnkzMjQ4MzE2NA==,2015-03-18T20:41:57Z,2026-05-06T18:04:57Z,2026-03-23T02:00:57Z,74021,False,musikcube,clangen/musikcube,git@github.com:clangen/musikcube.git,4761
MDEwOlJlcG9zaXRvcnkzMjQ0MzE0Mw==,2015-03-18T06:59:50Z,2026-05-06T13:13:34Z,2026-05-06T13:13:30Z,68479,True,opm-common,OPM/opm-common,git@github.com:OPM/opm-common.git,37
MDEwOlJlcG9zaXRvcnkzMjM3NDc1OQ==,2015-03-17T06:06:39Z,2026-03-24T07:28:05Z,2026-03-24T07:28:01Z,3557,False,smallpot,scarsty/smallpot,git@github.com:scarsty/smallpot.git,122
MDEwOlJlcG9zaXRvcnkzMjM2OTI3MA==,2015-03-17T03:26:50Z,2026-05-06T20:34:03Z,2026-05-06T20:33:59Z,228111,True,bzflag,BZFlag-Dev/bzflag,git@github.com:BZFlag-Dev/bzflag.git,317
MDEwOlJlcG9zaXRvcnkzMjM1Njg2NA==,2015-03-16T22:30:15Z,2026-05-07T07:55:05Z,2026-04-27T20:57:34Z,1928,True,dmlc-core,dmlc/dmlc-core,git@github.com:dmlc/dmlc-core.git,878
MDEwOlJlcG9zaXRvcnkzMjM0ODQ4MQ==,2015-03-16T19:40:55Z,2026-03-07T10:45:01Z,2026-03-07T10:44:58Z,719,False,ukncbtl-utils,nzeemin/ukncbtl-utils,git@github.com:nzeemin/ukncbtl-utils.git,22
MDEwOlJlcG9zaXRvcnkzMjM0MDkyOQ==,2015-03-16T17:19:15Z,2026-05-05T02:53:59Z,2026-04-20T15:26:48Z,158382,True,FreeRCT,FreeRCT/FreeRCT,git@github.com:FreeRCT/FreeRCT.git,256
MDEwOlJlcG9zaXRvcnkzMjMzOTEzOA==,2015-03-16T16:47:22Z,2026-05-03T11:07:50Z,2026-05-03T11:07:46Z,9519,False,dfglib,tc3t/dfglib,git@github.com:tc3t/dfglib.git,2
MDEwOlJlcG9zaXRvcnkzMjMyNjI4NA==,2015-03-16T13:22:23Z,2026-05-03T16:12:37Z,2026-04-30T00:41:22Z,116428,True,bionetgen,RuleWorld/bionetgen,git@github.com:RuleWorld/bionetgen.git,68
MDEwOlJlcG9zaXRvcnkzMjMyNTk3OQ==,2015-03-16T13:17:12Z,2026-04-03T12:03:40Z,2026-04-06T17:34:57Z,6514,True,tixi,DLR-SC/tixi,git@github.com:DLR-SC/tixi.git,40
MDEwOlJlcG9zaXRvcnkzMjMyNDAzNw==,2015-03-16T12:42:14Z,2026-03-31T12:22:25Z,2026-03-31T12:22:21Z,610,True,profiling,gap-packages/profiling,git@github.com:gap-packages/profiling.git,4
MDEwOlJlcG9zaXRvcnkzMjMyMTUzMg==,2015-03-16T11:51:51Z,2026-04-28T03:02:15Z,2026-04-28T03:03:00Z,165422,True,openmalaria,OpenMalaria-Org/openmalaria,git@github.com:OpenMalaria-Org/openmalaria.git,84
MDEwOlJlcG9zaXRvcnkzMjI5NTA3NQ==,2015-03-16T01:50:44Z,2026-04-24T09:30:57Z,2026-04-24T09:30:55Z,971,True,RF24Gateway,nRF24/RF24Gateway,git@github.com:nRF24/RF24Gateway.git,54
MDEwOlJlcG9zaXRvcnkzMjI5MDI3OQ==,2015-03-15T23:35:40Z,2026-04-22T20:36:57Z,2026-05-05T02:42:18Z,1137,False,parafeed,sanbee/parafeed,git@github.com:sanbee/parafeed.git,3
MDEwOlJlcG9zaXRvcnkzMjI4MDM1Nw==,2015-03-15T19:46:34Z,2026-03-23T17:46:22Z,2026-03-23T17:46:18Z,1222,True,ADMerlin,areaDetector/ADMerlin,git@github.com:areaDetector/ADMerlin.git,3
MDEwOlJlcG9zaXRvcnkzMjI3ODMzOA==,2015-03-15T19:03:52Z,2026-05-07T10:12:48Z,2026-05-07T05:32:49Z,4912943,True,simc,simulationcraft/simc,git@github.com:simulationcraft/simc.git,1567
MDEwOlJlcG9zaXRvcnkzMjI3NjYxNQ==,2015-03-15T18:26:31Z,2026-05-07T11:14:26Z,2026-04-25T14:38:09Z,31816,False,imgbrd-grabber,Bionus/imgbrd-grabber,git@github.com:Bionus/imgbrd-grabber.git,3084
MDEwOlJlcG9zaXRvcnkzMjI3NjE2Mw==,2015-03-15T18:15:59Z,2026-05-06T09:54:31Z,2026-05-06T09:54:26Z,158320,True,uzebox,Uzebox/uzebox,git@github.com:Uzebox/uzebox.git,151
MDEwOlJlcG9zaXRvcnkzMjI3MTIxMg==,2015-03-15T16:36:22Z,2026-04-30T16:03:09Z,2026-04-30T16:03:04Z,98840,True,Sming,SmingHub/Sming,git@github.com:SmingHub/Sming.git,1564
MDEwOlJlcG9zaXRvcnkzMjI3MDQ5NQ==,2015-03-15T16:21:57Z,2026-04-29T07:47:20Z,2026-04-29T07:47:15Z,1240,False,reflex,xord/reflex,git@github.com:xord/reflex.git,0
MDEwOlJlcG9zaXRvcnkzMjI2NjgzOQ==,2015-03-15T15:12:06Z,2026-05-03T16:25:23Z,2026-05-03T16:25:18Z,1077,False,rays,xord/rays,git@github.com:xord/rays.git,2
MDEwOlJlcG9zaXRvcnkzMjI2NjcyNg==,2015-03-15T15:10:10Z,2026-04-29T07:45:20Z,2026-04-29T07:45:16Z,134,False,rucy,xord/rucy,git@github.com:xord/rucy.git,0
MDEwOlJlcG9zaXRvcnkzMjI2NjE5Mg==,2015-03-15T14:59:57Z,2026-05-06T13:52:44Z,2026-05-03T16:28:08Z,10708,False,libTAS,clementgallet/libTAS,git@github.com:clementgallet/libTAS.git,573
MDEwOlJlcG9zaXRvcnkzMjI2MDk2Ng==,2015-03-15T13:08:31Z,2026-05-07T08:05:10Z,2026-04-10T09:39:05Z,48757,True,images,weserv/images,git@github.com:weserv/images.git,2645
MDEwOlJlcG9zaXRvcnkzMjIzMjQ3OA==,2015-03-14T21:20:03Z,2026-05-05T21:01:22Z,2026-04-25T00:54:02Z,127001,True,breseq,barricklab/breseq,git@github.com:barricklab/breseq.git,202
MDEwOlJlcG9zaXRvcnkzMjIzMTIwNw==,2015-03-14T20:44:39Z,2026-05-06T17:52:16Z,2026-05-05T13:50:13Z,586431,True,endless-sky,endless-sky/endless-sky,git@github.com:endless-sky/endless-sky.git,7307
MDEwOlJlcG9zaXRvcnkzMjIxNTAwNw==,2015-03-14T14:07:46Z,2026-05-05T00:52:42Z,2026-03-16T21:19:52Z,20877,False,graph-studio-next,cplussharp/graph-studio-next,git@github.com:cplussharp/graph-studio-next.git,384
MDEwOlJlcG9zaXRvcnkzMjIwNjI3MA==,2015-03-14T10:30:06Z,2026-05-05T03:17:36Z,2026-03-07T11:26:32Z,61,False,ida-pro-loadmap,mefistotelis/ida-pro-loadmap,git@github.com:mefistotelis/ida-pro-loadmap.git,171
MDEwOlJlcG9zaXRvcnkzMjIwNTI1NQ==,2015-03-14T09:56:21Z,2026-05-06T03:02:21Z,2026-04-07T12:20:52Z,42699,True,texworks,TeXworks/texworks,git@github.com:TeXworks/texworks.git,772
MDEwOlJlcG9zaXRvcnkzMjE5OTQ5Mw==,2015-03-14T06:44:07Z,2026-05-01T21:22:46Z,2026-05-04T05:04:25Z,5784,True,infekt,syndicodefront/infekt,git@github.com:syndicodefront/infekt.git,431
MDEwOlJlcG9zaXRvcnkzMjE4OTU4Nw==,2015-03-14T01:04:13Z,2026-04-25T23:15:42Z,2026-04-26T00:37:36Z,32307,True,jacktrip,jacktrip/jacktrip,git@github.com:jacktrip/jacktrip.git,1040
MDEwOlJlcG9zaXRvcnkzMjE4NzAzMw==,2015-03-13T23:47:26Z,2026-05-07T01:33:25Z,2026-05-07T01:33:21Z,377945,True,lincity-ng,lincity-ng/lincity-ng,git@github.com:lincity-ng/lincity-ng.git,595
MDEwOlJlcG9zaXRvcnkzMjE4Mzk5NA==,2015-03-13T22:26:19Z,2026-04-23T17:58:46Z,2026-04-23T17:58:42Z,460965,True,adaptit,adapt-it/adaptit,git@github.com:adapt-it/adaptit.git,12
MDEwOlJlcG9zaXRvcnkzMjE4Mjk0MA==,2015-03-13T21:59:05Z,2026-05-06T21:36:24Z,2026-05-06T21:36:21Z,507354,True,wiRedPanda,GIBIS-UNIFESP/wiRedPanda,git@github.com:GIBIS-UNIFESP/wiRedPanda.git,106
MDEwOlJlcG9zaXRvcnkzMjE2MTY2Ng==,2015-03-13T14:50:20Z,2026-05-06T18:19:06Z,2026-05-06T18:23:12Z,14232,True,readxl,tidyverse/readxl,git@github.com:tidyverse/readxl.git,751
MDEwOlJlcG9zaXRvcnkzMjE1NTI5Ng==,2015-03-13T12:44:39Z,2026-04-14T12:38:49Z,2026-04-14T12:38:44Z,115,True,data_processing-orogen-type_to_vector,rock-data-processing/data_processing-orogen-type_to_vector,git@github.com:rock-data-processing/data_processing-orogen-type_to_vector.git,0
MDEwOlJlcG9zaXRvcnkzMjE1MTE4Mw==,2015-03-13T10:59:23Z,2026-03-12T18:51:11Z,2026-03-12T18:51:09Z,79,True,drivers-orogen-gps,rock-drivers/drivers-orogen-gps,git@github.com:rock-drivers/drivers-orogen-gps.git,0
