id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNzYwMTU0Nzc=,2019-03-16T19:26:47Z,2026-05-02T01:12:50Z,2026-05-02T01:12:46Z,9142,True,Alusus,Alusus/Alusus,git@github.com:Alusus/Alusus.git,51
MDEwOlJlcG9zaXRvcnkxNzU5Njg1Njk=,2019-03-16T12:21:57Z,2026-04-26T18:29:47Z,2026-05-07T09:54:10Z,630822,False,ViennaVulkanEngine,hlavacs/ViennaVulkanEngine,git@github.com:hlavacs/ViennaVulkanEngine.git,151
MDEwOlJlcG9zaXRvcnkxNzU4NTI0MjA=,2019-03-15T16:08:27Z,2026-03-25T00:18:26Z,2026-03-13T16:50:09Z,527,False,libnpy,matajoh/libnpy,git@github.com:matajoh/libnpy.git,28
MDEwOlJlcG9zaXRvcnkxNzU4NTA1NTU=,2019-03-15T15:57:09Z,2026-04-16T12:20:36Z,2026-04-16T12:20:32Z,123,False,vis,tgeijten/vis,git@github.com:tgeijten/vis.git,1
MDEwOlJlcG9zaXRvcnkxNzU4MTYwNjg=,2019-03-15T12:27:21Z,2026-04-22T10:46:01Z,2026-04-30T15:02:32Z,92357,True,panda_controllers,CentroEPiaggio/panda_controllers,git@github.com:CentroEPiaggio/panda_controllers.git,16
MDEwOlJlcG9zaXRvcnkxNzU3OTcwMjU=,2019-03-15T10:14:13Z,2026-04-10T14:10:57Z,2026-04-02T14:16:58Z,168,False,EasyButtonAtInt01,ArminJo/EasyButtonAtInt01,git@github.com:ArminJo/EasyButtonAtInt01.git,11
MDEwOlJlcG9zaXRvcnkxNzU3OTY1MDQ=,2019-03-15T10:11:11Z,2026-04-26T08:53:47Z,2026-04-08T06:33:09Z,196493,True,ragg,r-lib/ragg,git@github.com:r-lib/ragg.git,180
MDEwOlJlcG9zaXRvcnkxNzU3NDE0MDM=,2019-03-15T03:22:33Z,2026-04-28T06:33:02Z,2026-04-27T21:54:19Z,1014871,False,RAMJam2019,Rossers/RAMJam2019,git@github.com:Rossers/RAMJam2019.git,0
MDEwOlJlcG9zaXRvcnkxNzU2MzM1OTI=,2019-03-14T14:02:03Z,2026-05-06T10:11:01Z,2026-04-26T15:45:23Z,39670,True,Project_LemonLime,Project-LemonLime/Project_LemonLime,git@github.com:Project-LemonLime/Project_LemonLime.git,685
MDEwOlJlcG9zaXRvcnkxNzU2MzI3NzU=,2019-03-14T13:57:04Z,2026-04-16T17:46:50Z,2026-04-16T17:46:46Z,257731,False,SDKExamples,VectorworksDeveloper/SDKExamples,git@github.com:VectorworksDeveloper/SDKExamples.git,17
MDEwOlJlcG9zaXRvcnkxNzU2MDc2NDM=,2019-03-14T11:22:22Z,2026-03-17T13:11:20Z,2026-03-17T13:11:17Z,54967,True,TurkishDependencyParser-CPP,StarlangSoftware/TurkishDependencyParser-CPP,git@github.com:StarlangSoftware/TurkishDependencyParser-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNzU0ODY2NDc=,2019-03-13T19:34:04Z,2026-05-05T16:04:46Z,2026-05-05T16:03:57Z,14470,True,brunsli,google/brunsli,git@github.com:google/brunsli.git,750
MDEwOlJlcG9zaXRvcnkxNzU0MTc3Mjk=,2019-03-13T12:35:56Z,2026-05-07T11:03:59Z,2026-05-07T11:08:23Z,374004,True,dlstreamer,open-edge-platform/dlstreamer,git@github.com:open-edge-platform/dlstreamer.git,603
MDEwOlJlcG9zaXRvcnkxNzUzOTExMDI=,2019-03-13T09:44:13Z,2026-05-06T15:01:59Z,2026-05-06T14:49:43Z,165104,True,acts,acts-project/acts,git@github.com:acts-project/acts.git,121
MDEwOlJlcG9zaXRvcnkxNzUyNjMzMTM=,2019-03-12T17:23:01Z,2026-05-06T19:47:05Z,2026-05-06T19:47:03Z,63062,True,firebase-cpp-sdk,firebase/firebase-cpp-sdk,git@github.com:firebase/firebase-cpp-sdk.git,319
MDEwOlJlcG9zaXRvcnkxNzUyNTIyNTE=,2019-03-12T16:18:30Z,2026-04-08T22:22:40Z,2026-04-08T22:22:37Z,173389,False,DX12_FW,farid-rzaev/DX12_FW,git@github.com:farid-rzaev/DX12_FW.git,0
MDEwOlJlcG9zaXRvcnkxNzUyMDg5NTM=,2019-03-12T12:42:28Z,2026-05-01T07:09:54Z,2026-05-01T07:09:50Z,23897,True,TurkishDeasciifier-CPP,StarlangSoftware/TurkishDeasciifier-CPP,git@github.com:StarlangSoftware/TurkishDeasciifier-CPP.git,4
MDEwOlJlcG9zaXRvcnkxNzUyMDAxMDU=,2019-03-12T11:49:40Z,2026-04-22T03:15:53Z,2026-04-22T03:15:49Z,280,True,lief-feedstock,conda-forge/lief-feedstock,git@github.com:conda-forge/lief-feedstock.git,1
MDEwOlJlcG9zaXRvcnkxNzUxMDMxMjA=,2019-03-12T00:08:04Z,2026-05-03T09:40:10Z,2026-04-27T23:43:38Z,328977,True,DirectML,microsoft/DirectML,git@github.com:microsoft/DirectML.git,2551
MDEwOlJlcG9zaXRvcnkxNzUwOTY3Nzc=,2019-03-11T22:59:40Z,2026-04-22T07:56:19Z,2026-04-22T07:56:15Z,190,False,FastKPM,wztzjhn/FastKPM,git@github.com:wztzjhn/FastKPM.git,6
MDEwOlJlcG9zaXRvcnkxNzUwNjUyNzA=,2019-03-11T18:57:19Z,2026-05-06T21:53:55Z,2026-03-16T11:00:14Z,56037,True,MethaneKit,MethanePowered/MethaneKit,git@github.com:MethanePowered/MethaneKit.git,958
MDEwOlJlcG9zaXRvcnkxNzUwNjM5MDY=,2019-03-11T18:48:52Z,2026-03-23T13:11:05Z,2026-03-23T13:11:00Z,310,True,irods_capability_indexing,irods/irods_capability_indexing,git@github.com:irods/irods_capability_indexing.git,1
MDEwOlJlcG9zaXRvcnkxNzUwNDgyNDI=,2019-03-11T17:13:58Z,2026-04-29T14:54:51Z,2026-04-29T14:54:47Z,361,False,espwv32,Joengenduvel/espwv32,git@github.com:Joengenduvel/espwv32.git,23
MDEwOlJlcG9zaXRvcnkxNzQ5NDU4Nzg=,2019-03-11T07:17:22Z,2026-03-02T10:35:28Z,2026-03-02T10:35:24Z,96,True,Expert-CPP,PacktPublishing/Expert-CPP,git@github.com:PacktPublishing/Expert-CPP.git,90
MDEwOlJlcG9zaXRvcnkxNzQ5MDczMTg=,2019-03-11T01:56:57Z,2026-04-06T20:51:08Z,2026-03-13T14:57:48Z,19342,True,qb,isndev/qb,git@github.com:isndev/qb.git,70
MDEwOlJlcG9zaXRvcnkxNzQ5MDIxNzc=,2019-03-11T01:11:05Z,2026-03-17T02:06:40Z,2026-03-17T02:06:36Z,886906,True,tttrlib,Fluorescence-Tools/tttrlib,git@github.com:Fluorescence-Tools/tttrlib.git,23
MDEwOlJlcG9zaXRvcnkxNzQ4NjQ1Mjc=,2019-03-10T18:34:26Z,2026-05-05T18:35:04Z,2026-04-23T09:26:03Z,5772,True,mrs_lib,ctu-mrs/mrs_lib,git@github.com:ctu-mrs/mrs_lib.git,9
MDEwOlJlcG9zaXRvcnkxNzQ2ODAyODc=,2019-03-09T10:36:30Z,2026-04-14T10:31:10Z,2026-04-14T10:31:05Z,3057,True,cpp-examples,dqrobotics/cpp-examples,git@github.com:dqrobotics/cpp-examples.git,5
MDEwOlJlcG9zaXRvcnkxNzQ2NTYyMTA=,2019-03-09T06:15:52Z,2026-05-01T07:10:26Z,2026-05-01T07:10:20Z,85537,True,TurkishSpellChecker-CPP,StarlangSoftware/TurkishSpellChecker-CPP,git@github.com:StarlangSoftware/TurkishSpellChecker-CPP.git,5
MDEwOlJlcG9zaXRvcnkxNzQ1ODc5MDg=,2019-03-08T18:24:29Z,2026-04-28T04:48:00Z,2026-05-03T02:05:33Z,439942,True,OpenStudioApplication,openstudiocoalition/OpenStudioApplication,git@github.com:openstudiocoalition/OpenStudioApplication.git,167
MDEwOlJlcG9zaXRvcnkxNzQ1ODI3NzA=,2019-03-08T17:45:31Z,2026-04-30T17:46:25Z,2026-05-05T19:47:40Z,5456,True,ecss-services,AcubeSAT/ecss-services,git@github.com:AcubeSAT/ecss-services.git,21
MDEwOlJlcG9zaXRvcnkxNzQ1NTI1MjM=,2019-03-08T14:32:45Z,2026-04-08T17:40:54Z,2026-04-08T17:40:52Z,132,True,particle_filter,bit-bots/particle_filter,git@github.com:bit-bots/particle_filter.git,6
MDEwOlJlcG9zaXRvcnkxNzQ1MzkzOTA=,2019-03-08T13:07:25Z,2026-04-12T05:30:37Z,2026-04-12T05:55:33Z,3691,False,Procon,K-Yoshizawa/Procon,git@github.com:K-Yoshizawa/Procon.git,1
MDEwOlJlcG9zaXRvcnkxNzQ1MzAwMDY=,2019-03-08T11:58:05Z,2026-05-04T09:24:54Z,2026-05-04T09:30:00Z,197771,True,black,black-sat/black,git@github.com:black-sat/black.git,23
MDEwOlJlcG9zaXRvcnkxNzQ1MjgxNzE=,2019-03-08T11:45:01Z,2026-03-11T21:45:19Z,2026-03-11T21:45:15Z,1254,True,grfcodec,OpenTTD/grfcodec,git@github.com:OpenTTD/grfcodec.git,11
MDEwOlJlcG9zaXRvcnkxNzQ0NTY4MjA=,2019-03-08T02:43:21Z,2026-05-06T19:46:43Z,2026-05-06T19:47:14Z,21321,True,moteus,mjbots/moteus,git@github.com:mjbots/moteus.git,1161
MDEwOlJlcG9zaXRvcnkxNzQ0Mjg0MjM=,2019-03-07T22:16:47Z,2026-04-19T01:31:15Z,2026-04-10T14:55:31Z,1213310,True,pestpp,usgs/pestpp,git@github.com:usgs/pestpp.git,171
MDEwOlJlcG9zaXRvcnkxNzQ0MjM2OTM=,2019-03-07T21:34:38Z,2026-03-26T20:27:42Z,2026-03-26T20:27:32Z,148,True,iq-module-communication-cpp,iq-motion-control/iq-module-communication-cpp,git@github.com:iq-motion-control/iq-module-communication-cpp.git,13
MDEwOlJlcG9zaXRvcnkxNzQ0MTk0ODM=,2019-03-07T21:01:38Z,2026-03-26T20:29:25Z,2026-03-31T14:54:41Z,170,True,iq-module-communication-arduino,iq-motion-control/iq-module-communication-arduino,git@github.com:iq-motion-control/iq-module-communication-arduino.git,14
MDEwOlJlcG9zaXRvcnkxNzQ0MDk4MDg=,2019-03-07T19:47:47Z,2026-04-21T00:25:08Z,2026-04-21T00:25:08Z,844,False,harbour-foilauth,monich/harbour-foilauth,git@github.com:monich/harbour-foilauth.git,13
MDEwOlJlcG9zaXRvcnkxNzQzNjgwMDU=,2019-03-07T15:12:44Z,2026-05-03T13:24:50Z,2026-05-03T13:24:46Z,4256813,False,unreal4sample,jejeongmin/unreal4sample,git@github.com:jejeongmin/unreal4sample.git,0
MDEwOlJlcG9zaXRvcnkxNzQzNDgwNjU=,2019-03-07T13:22:37Z,2026-04-28T19:20:35Z,2026-04-28T19:20:30Z,2528,True,openpower-hw-diags,openbmc/openpower-hw-diags,git@github.com:openbmc/openpower-hw-diags.git,0
MDEwOlJlcG9zaXRvcnkxNzQzMTM4NTI=,2019-03-07T09:30:45Z,2026-05-06T10:12:53Z,2026-05-06T10:20:46Z,139477,True,sandboxed-api,google/sandboxed-api,git@github.com:google/sandboxed-api.git,1745
MDEwOlJlcG9zaXRvcnkxNzQzMDQxMzc=,2019-03-07T08:34:04Z,2026-05-06T15:02:36Z,2026-05-06T14:47:37Z,52320,True,gudhi-devel,GUDHI/gudhi-devel,git@github.com:GUDHI/gudhi-devel.git,312
MDEwOlJlcG9zaXRvcnkxNzQxODEzMzc=,2019-03-06T16:32:20Z,2026-04-24T10:05:43Z,2026-03-12T01:19:08Z,1440,True,DracoPy,seung-lab/DracoPy,git@github.com:seung-lab/DracoPy.git,119
MDEwOlJlcG9zaXRvcnkxNzM5NDc5Mzk=,2019-03-05T13:05:10Z,2026-05-07T09:49:11Z,2026-05-05T14:34:59Z,12965,True,mamba,mamba-org/mamba,git@github.com:mamba-org/mamba.git,8009
MDEwOlJlcG9zaXRvcnkxNzM3ODUxOTM=,2019-03-04T16:55:10Z,2026-05-01T18:19:54Z,2026-05-01T18:19:51Z,3716,False,dpscreenocr,danpla/dpscreenocr,git@github.com:danpla/dpscreenocr.git,293
MDEwOlJlcG9zaXRvcnkxNzM3NzU0MjA=,2019-03-04T15:55:41Z,2026-05-06T08:24:40Z,2026-04-27T13:20:51Z,169445,True,cosmoscout-vr,cosmoscout/cosmoscout-vr,git@github.com:cosmoscout/cosmoscout-vr.git,406
MDEwOlJlcG9zaXRvcnkxNzM3MTQxNjA=,2019-03-04T09:26:51Z,2026-05-05T07:49:30Z,2026-05-05T07:49:26Z,1567,True,pool-controller,smart-swimmingpool/pool-controller,git@github.com:smart-swimmingpool/pool-controller.git,22
MDEwOlJlcG9zaXRvcnkxNzM2ODE0OTE=,2019-03-04T05:49:09Z,2026-05-07T08:57:00Z,2026-04-29T13:24:41Z,16233,True,Arduino-FOC,simplefoc/Arduino-FOC,git@github.com:simplefoc/Arduino-FOC.git,2789
MDEwOlJlcG9zaXRvcnkxNzM2MDA0MjA=,2019-03-03T16:32:34Z,2026-04-21T06:16:47Z,2026-04-21T06:16:43Z,695,False,lis3dh-motion-detection,ldab/lis3dh-motion-detection,git@github.com:ldab/lis3dh-motion-detection.git,8
MDEwOlJlcG9zaXRvcnkxNzM1OTYyOTY=,2019-03-03T15:58:48Z,2026-05-03T02:19:56Z,2026-03-15T06:23:40Z,121790,False,aobazero,kobanium/aobazero,git@github.com:kobanium/aobazero.git,57
MDEwOlJlcG9zaXRvcnkxNzM1MTI5MDM=,2019-03-03T00:11:10Z,2026-04-30T02:37:17Z,2026-04-30T02:37:13Z,1372,True,unrar-nonfree,debian-calibre/unrar-nonfree,git@github.com:debian-calibre/unrar-nonfree.git,418
MDEwOlJlcG9zaXRvcnkxNzM1MDk1NjM=,2019-03-02T23:20:41Z,2026-05-07T01:00:04Z,2026-05-07T01:00:00Z,193352,True,Cbc,coin-or/Cbc,git@github.com:coin-or/Cbc.git,987
MDEwOlJlcG9zaXRvcnkxNzM1MDI5MDI=,2019-03-02T21:53:20Z,2026-05-05T18:10:00Z,2026-05-05T18:09:55Z,22871,True,Cgl,coin-or/Cgl,git@github.com:coin-or/Cgl.git,26
MDEwOlJlcG9zaXRvcnkxNzM1MDE5MDA=,2019-03-02T21:41:19Z,2026-03-17T20:43:29Z,2026-03-17T20:43:24Z,6110,False,abs-speed-dreams-driver,Mrchazaaa/abs-speed-dreams-driver,git@github.com:Mrchazaaa/abs-speed-dreams-driver.git,2
MDEwOlJlcG9zaXRvcnkxNzM0OTYyOTk=,2019-03-02T20:36:34Z,2026-05-06T17:59:01Z,2026-05-06T17:58:56Z,95110,True,Clp,coin-or/Clp,git@github.com:coin-or/Clp.git,484
MDEwOlJlcG9zaXRvcnkxNzM0OTM0NTc=,2019-03-02T20:04:29Z,2026-05-07T04:01:01Z,2026-05-07T04:08:20Z,14211,True,TankController,Open-Acidification/TankController,git@github.com:Open-Acidification/TankController.git,13
MDEwOlJlcG9zaXRvcnkxNzM0NzY0NTU=,2019-03-02T17:15:42Z,2026-05-06T17:31:19Z,2026-05-06T17:31:15Z,23511,True,Osi,coin-or/Osi,git@github.com:coin-or/Osi.git,63
MDEwOlJlcG9zaXRvcnkxNzM0NzU2NTA=,2019-03-02T17:07:56Z,2026-03-26T11:59:03Z,2026-03-17T06:16:55Z,5075261,False,rayrender,tylermorganwall/rayrender,git@github.com:tylermorganwall/rayrender.git,640
MDEwOlJlcG9zaXRvcnkxNzM0NjY3OTI=,2019-03-02T15:46:58Z,2026-05-05T12:33:47Z,2026-05-05T12:33:43Z,72728,True,CoinUtils,coin-or/CoinUtils,git@github.com:coin-or/CoinUtils.git,49
MDEwOlJlcG9zaXRvcnkxNzM0NTQyMDY=,2019-03-02T13:55:44Z,2026-05-06T14:54:20Z,2026-04-08T05:28:28Z,3165,False,parallel-hashmap,greg7mdp/parallel-hashmap,git@github.com:greg7mdp/parallel-hashmap.git,3177
MDEwOlJlcG9zaXRvcnkxNzM0MzAyNzA=,2019-03-02T09:46:08Z,2026-05-05T09:06:12Z,2026-04-22T04:52:36Z,20400,True,mesh_navigation,naturerobots/mesh_navigation,git@github.com:naturerobots/mesh_navigation.git,844
MDEwOlJlcG9zaXRvcnkxNzMzOTMzMzU=,2019-03-02T02:19:41Z,2026-05-06T01:29:20Z,2026-05-05T05:30:47Z,46663,False,airspy-fmradion,jj1bdx/airspy-fmradion,git@github.com:jj1bdx/airspy-fmradion.git,161
MDEwOlJlcG9zaXRvcnkxNzMyOTkyNDI=,2019-03-01T12:35:51Z,2026-05-01T15:26:39Z,2026-04-22T13:45:00Z,2586,True,pulsar-client-node,apache/pulsar-client-node,git@github.com:apache/pulsar-client-node.git,166
MDEwOlJlcG9zaXRvcnkxNzMyNjIxMTg=,2019-03-01T08:13:45Z,2026-05-01T21:49:56Z,2026-05-01T21:49:53Z,4569,False,FormatWidgets,horsicq/FormatWidgets,git@github.com:horsicq/FormatWidgets.git,4
MDEwOlJlcG9zaXRvcnkxNzMyNTkyMjE=,2019-03-01T07:54:03Z,2026-03-11T22:36:56Z,2026-03-11T22:36:59Z,304350,False,algorithm,satashun/algorithm,git@github.com:satashun/algorithm.git,1
MDEwOlJlcG9zaXRvcnkxNzMyMTMxNzY=,2019-03-01T01:18:58Z,2026-03-30T19:58:20Z,2026-03-30T19:58:15Z,182553,True,lvr2,uos/lvr2,git@github.com:uos/lvr2.git,153
MDEwOlJlcG9zaXRvcnkxNzMxOTU2MjI=,2019-02-28T22:12:10Z,2026-05-07T04:23:12Z,2026-05-07T04:36:40Z,69610,False,palvalidator,testhound/palvalidator,git@github.com:testhound/palvalidator.git,0
MDEwOlJlcG9zaXRvcnkxNzMxNzU2ODc=,2019-02-28T19:36:44Z,2026-03-11T03:05:17Z,2026-04-10T20:50:35Z,7194,True,note-c,blues/note-c,git@github.com:blues/note-c.git,11
MDEwOlJlcG9zaXRvcnkxNzMxNjMyNTk=,2019-02-28T18:11:53Z,2026-04-17T15:59:22Z,2026-04-17T15:59:17Z,370,False,FormatDialogs,horsicq/FormatDialogs,git@github.com:horsicq/FormatDialogs.git,5
MDEwOlJlcG9zaXRvcnkxNzMxMjIzODc=,2019-02-28T14:02:07Z,2026-03-31T10:50:48Z,2026-04-27T10:17:58Z,60443,True,libBLS,skalenetwork/libBLS,git@github.com:skalenetwork/libBLS.git,155
MDEwOlJlcG9zaXRvcnkxNzMxMTcxNTI=,2019-02-28T13:29:06Z,2026-04-24T16:22:30Z,2026-04-24T16:22:26Z,58,True,gsl-lite-feedstock,conda-forge/gsl-lite-feedstock,git@github.com:conda-forge/gsl-lite-feedstock.git,2
MDEwOlJlcG9zaXRvcnkxNzMxMTEzODI=,2019-02-28T12:50:01Z,2026-05-04T08:07:48Z,2026-05-04T08:07:44Z,945,True,hxcomm,electronicvisions/hxcomm,git@github.com:electronicvisions/hxcomm.git,1
MDEwOlJlcG9zaXRvcnkxNzMxMTEyNTk=,2019-02-28T12:49:12Z,2026-03-23T09:05:05Z,2026-03-23T09:05:01Z,656,True,fisch,electronicvisions/fisch,git@github.com:electronicvisions/fisch.git,1
MDEwOlJlcG9zaXRvcnkxNzMwNTE5MTU=,2019-02-28T06:09:05Z,2026-05-07T08:32:50Z,2026-04-24T16:01:23Z,18973,False,DREAMPlace,limbo018/DREAMPlace,git@github.com:limbo018/DREAMPlace.git,987
MDEwOlJlcG9zaXRvcnkxNzI5OTg5MDU=,2019-02-27T22:15:47Z,2026-05-05T16:23:52Z,2026-05-07T04:01:10Z,1532537,True,SideFXLabs,sideeffects/SideFXLabs,git@github.com:sideeffects/SideFXLabs.git,1187
MDEwOlJlcG9zaXRvcnkxNzI4NDY0Nzg=,2019-02-27T05:01:59Z,2026-05-07T10:03:05Z,2026-05-07T10:27:25Z,55808,False,manifold,elalish/manifold,git@github.com:elalish/manifold.git,2026
MDEwOlJlcG9zaXRvcnkxNzI3ODUxNzM=,2019-02-26T20:27:34Z,2026-05-07T00:22:50Z,2026-05-07T00:22:52Z,1447642,True,gcc,D-Programming-GDC/gcc,git@github.com:D-Programming-GDC/gcc.git,80
MDEwOlJlcG9zaXRvcnkxNzI3NzE0MDY=,2019-02-26T18:59:10Z,2026-05-06T15:22:53Z,2026-05-07T09:15:38Z,11810,True,kpublictransport,KDE/kpublictransport,git@github.com:KDE/kpublictransport.git,26
MDEwOlJlcG9zaXRvcnkxNzI3NTkzNjc=,2019-02-26T17:38:49Z,2026-04-30T17:17:41Z,2026-04-30T17:17:29Z,582,False,Controls,horsicq/Controls,git@github.com:horsicq/Controls.git,5
MDEwOlJlcG9zaXRvcnkxNzI3NTYxMDI=,2019-02-26T17:17:48Z,2026-05-02T04:39:49Z,2026-05-02T04:39:35Z,36611,True,pcms,SCOREC/pcms,git@github.com:SCOREC/pcms.git,4
MDEwOlJlcG9zaXRvcnkxNzI3MzY0NjI=,2019-02-26T15:18:54Z,2026-04-24T19:32:44Z,2026-05-06T19:30:37Z,2059,True,azplugins,mphowardlab/azplugins,git@github.com:mphowardlab/azplugins.git,26
MDEwOlJlcG9zaXRvcnkxNzI3MzI1MTQ=,2019-02-26T14:56:48Z,2026-04-23T01:18:32Z,2026-04-23T01:18:27Z,545,True,wayfire-plugins-extra,WayfireWM/wayfire-plugins-extra,git@github.com:WayfireWM/wayfire-plugins-extra.git,97
MDEwOlJlcG9zaXRvcnkxNzI2ODI1NTU=,2019-02-26T09:43:47Z,2026-04-28T17:30:58Z,2026-04-28T12:14:03Z,45792,False,pocketnet.core,pocketnetteam/pocketnet.core,git@github.com:pocketnetteam/pocketnet.core.git,133
MDEwOlJlcG9zaXRvcnkxNzI2NzQzMjg=,2019-02-26T08:56:08Z,2026-03-26T01:26:32Z,2026-03-26T01:26:27Z,137,True,udisks2-qt5,linuxdeepin/udisks2-qt5,git@github.com:linuxdeepin/udisks2-qt5.git,11
MDEwOlJlcG9zaXRvcnkxNzI2NzM0MDg=,2019-02-26T08:50:40Z,2026-05-06T20:54:34Z,2026-03-14T06:06:29Z,76183,False,gitstatus,romkatv/gitstatus,git@github.com:romkatv/gitstatus.git,1806
MDEwOlJlcG9zaXRvcnkxNzI2NDA3MTE=,2019-02-26T04:57:14Z,2026-05-07T09:36:24Z,2026-04-21T04:53:10Z,67390,False,KataGo,lightvector/KataGo,git@github.com:lightvector/KataGo.git,4582
MDEwOlJlcG9zaXRvcnkxNzI1NTE1Nzc=,2019-02-25T17:24:42Z,2026-05-06T12:48:23Z,2026-05-06T12:48:15Z,32397,True,arcade,qxcodeed/arcade,git@github.com:qxcodeed/arcade.git,9
MDEwOlJlcG9zaXRvcnkxNzI1MzA0MzA=,2019-02-25T15:19:04Z,2026-04-30T22:14:38Z,2026-05-04T17:38:46Z,3251,False,minus,rfabbri/minus,git@github.com:rfabbri/minus.git,51
MDEwOlJlcG9zaXRvcnkxNzI0NjA1MjU=,2019-02-25T07:59:05Z,2026-05-06T11:09:29Z,2026-05-06T11:09:23Z,18,False,topopt99,sylefeb/topopt99,git@github.com:sylefeb/topopt99.git,6
MDEwOlJlcG9zaXRvcnkxNzIzNDcyODQ=,2019-02-24T14:25:22Z,2026-05-01T07:06:02Z,2026-05-01T07:05:58Z,40704,True,TurkishMorphologicalAnalysis-CPP,StarlangSoftware/TurkishMorphologicalAnalysis-CPP,git@github.com:StarlangSoftware/TurkishMorphologicalAnalysis-CPP.git,6
MDEwOlJlcG9zaXRvcnkxNzIyOTE1MDI=,2019-02-24T03:30:01Z,2026-04-23T02:23:45Z,2026-04-23T02:23:41Z,629,True,ITKMeshToPolyData,InsightSoftwareConsortium/ITKMeshToPolyData,git@github.com:InsightSoftwareConsortium/ITKMeshToPolyData.git,7
MDEwOlJlcG9zaXRvcnkxNzIyODM5ODg=,2019-02-24T01:40:54Z,2026-04-26T21:21:13Z,2026-04-26T21:21:08Z,311,True,vite,ECP-ExaGraph/vite,git@github.com:ECP-ExaGraph/vite.git,28
MDEwOlJlcG9zaXRvcnkxNzIyNjQzNzI=,2019-02-23T21:10:03Z,2026-04-14T07:08:45Z,2026-04-14T07:08:40Z,3101,False,xCHM,rzvncj/xCHM,git@github.com:rzvncj/xCHM.git,153
MDEwOlJlcG9zaXRvcnkxNzIyNTAwODY=,2019-02-23T18:38:57Z,2026-05-02T04:20:12Z,2026-05-02T04:20:08Z,24453,False,HVAC-for-OpenFOAM,TBE-ThomasTian/HVAC-for-OpenFOAM,git@github.com:TBE-ThomasTian/HVAC-for-OpenFOAM.git,47
MDEwOlJlcG9zaXRvcnkxNzIyMzc5MjU=,2019-02-23T16:42:39Z,2026-05-04T02:17:21Z,2026-04-02T15:30:54Z,34541,True,Plug-In-Interface,RoboDK/Plug-In-Interface,git@github.com:RoboDK/Plug-In-Interface.git,45
MDEwOlJlcG9zaXRvcnkxNzIxNjkxNjg=,2019-02-23T04:03:04Z,2026-05-07T08:57:40Z,2026-05-07T08:57:36Z,108620,False,S22-Understanding-Async-Requests,kptung/S22-Understanding-Async-Requests,git@github.com:kptung/S22-Understanding-Async-Requests.git,1
MDEwOlJlcG9zaXRvcnkxNzIxNDc1MzA=,2019-02-22T23:18:19Z,2026-05-06T18:35:54Z,2026-05-06T18:35:51Z,371,True,rcpputils,ros2/rcpputils,git@github.com:ros2/rcpputils.git,36
MDEwOlJlcG9zaXRvcnkxNzIxNDY0NTQ=,2019-02-22T23:06:41Z,2026-03-30T18:27:25Z,2026-03-30T18:27:27Z,402466,False,Smoldyn,ssandrews/Smoldyn,git@github.com:ssandrews/Smoldyn.git,30
MDEwOlJlcG9zaXRvcnkxNzIwODI4Mzg=,2019-02-22T14:46:48Z,2026-04-09T16:02:51Z,2026-04-09T16:02:34Z,997,True,SampleRuntime,PLCnext/SampleRuntime,git@github.com:PLCnext/SampleRuntime.git,18
MDEwOlJlcG9zaXRvcnkxNzE5MjE0NjU=,2019-02-21T18:14:39Z,2026-04-15T14:24:37Z,2026-05-06T19:20:46Z,116393,True,AraRoot,ara-software/AraRoot,git@github.com:ara-software/AraRoot.git,2
MDEwOlJlcG9zaXRvcnkxNzE4NTk5NDM=,2019-02-21T11:32:21Z,2026-04-16T04:54:20Z,2026-04-16T04:54:16Z,42,False,ofxSimpleOsc,funatsufumiya/ofxSimpleOsc,git@github.com:funatsufumiya/ofxSimpleOsc.git,4
MDEwOlJlcG9zaXRvcnkxNzE4NDY2NzE=,2019-02-21T09:59:52Z,2026-05-06T03:22:01Z,2026-05-06T03:21:57Z,90516,True,wimal,wimal-build/wimal,git@github.com:wimal-build/wimal.git,4
MDEwOlJlcG9zaXRvcnkxNzE4MzgyNTI=,2019-02-21T09:10:41Z,2026-04-21T05:06:11Z,2026-04-20T02:01:10Z,31309,False,also,nbulsi/also,git@github.com:nbulsi/also.git,88
MDEwOlJlcG9zaXRvcnkxNzE4MjIzMDE=,2019-02-21T07:29:07Z,2026-05-01T17:52:27Z,2026-05-05T17:43:05Z,181569,False,WorkFMT,Smitt64/WorkFMT,git@github.com:Smitt64/WorkFMT.git,0
MDEwOlJlcG9zaXRvcnkxNzE4MTM2MTU=,2019-02-21T06:29:40Z,2026-05-06T21:01:19Z,2026-05-03T17:10:13Z,2143,True,asdcplib,cinecert/asdcplib,git@github.com:cinecert/asdcplib.git,95
MDEwOlJlcG9zaXRvcnkxNzE3MDg4OTc=,2019-02-20T16:28:25Z,2026-03-26T15:40:44Z,2026-03-26T15:36:26Z,176,True,vscode-windows-registry,microsoft/vscode-windows-registry,git@github.com:microsoft/vscode-windows-registry.git,39
MDEwOlJlcG9zaXRvcnkxNzE2NTkwNDU=,2019-02-20T11:17:25Z,2026-03-11T03:03:06Z,2026-03-11T03:03:02Z,641,True,K32-lib,KomplexKapharnaum/K32-lib,git@github.com:KomplexKapharnaum/K32-lib.git,0
