id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNDU0ODk4NDc=,2020-03-06T18:23:46Z,2026-04-29T11:44:59Z,2026-04-17T08:57:16Z,67291,True,depthai-python,luxonis/depthai-python,git@github.com:luxonis/depthai-python.git,427
MDEwOlJlcG9zaXRvcnkyNDU0ODUwMjg=,2020-03-06T17:55:56Z,2026-05-05T19:21:27Z,2026-05-05T19:21:23Z,52407,False,irrlicht1-8-4,edo9300/irrlicht1-8-4,git@github.com:edo9300/irrlicht1-8-4.git,2
MDEwOlJlcG9zaXRvcnkyNDU0NjY5MDU=,2020-03-06T16:25:10Z,2026-04-24T17:21:46Z,2026-04-24T17:21:40Z,6897,True,radeon_memory_visualizer,GPUOpen-Tools/radeon_memory_visualizer,git@github.com:GPUOpen-Tools/radeon_memory_visualizer.git,138
MDEwOlJlcG9zaXRvcnkyNDU0NTA0NTY=,2020-03-06T15:12:07Z,2026-03-09T02:03:42Z,2026-03-04T15:20:36Z,86780,True,tesseract_ros,tesseract-robotics/tesseract_ros,git@github.com:tesseract-robotics/tesseract_ros.git,77
MDEwOlJlcG9zaXRvcnkyNDUzNTIzODY=,2020-03-06T07:07:03Z,2026-05-07T08:17:19Z,2026-05-07T01:06:51Z,36896,True,FEX,FEX-Emu/FEX,git@github.com:FEX-Emu/FEX.git,7378
MDEwOlJlcG9zaXRvcnkyNDUyOTIwODQ=,2020-03-05T23:55:03Z,2026-05-01T22:55:29Z,2026-05-01T22:55:22Z,12317,True,oneMath,uxlfoundation/oneMath,git@github.com:uxlfoundation/oneMath.git,759
MDEwOlJlcG9zaXRvcnkyNDUyNzg0ODE=,2020-03-05T22:15:57Z,2026-05-06T12:51:44Z,2026-05-07T00:50:50Z,97654,True,cesium-unreal,CesiumGS/cesium-unreal,git@github.com:CesiumGS/cesium-unreal.git,1170
MDEwOlJlcG9zaXRvcnkyNDUyNjgxNDA=,2020-03-05T21:08:22Z,2026-05-07T07:06:05Z,2026-04-16T21:49:13Z,5015,False,MissionControl,ndeadly/MissionControl,git@github.com:ndeadly/MissionControl.git,3341
MDEwOlJlcG9zaXRvcnkyNDUyNDcyMjU=,2020-03-05T19:13:02Z,2026-05-06T20:59:03Z,2026-05-06T20:59:00Z,16686,True,level-zero-tests,oneapi-src/level-zero-tests,git@github.com:oneapi-src/level-zero-tests.git,61
MDEwOlJlcG9zaXRvcnkyNDUyNDY2NjM=,2020-03-05T19:10:14Z,2026-05-06T21:14:05Z,2026-05-07T05:33:54Z,7823,True,level-zero,oneapi-src/level-zero,git@github.com:oneapi-src/level-zero.git,315
MDEwOlJlcG9zaXRvcnkyNDUyMDQ1NzQ=,2020-03-05T15:49:34Z,2026-05-02T23:36:34Z,2026-05-02T23:36:31Z,2312230,False,Documentation,Leadwerks/Documentation,git@github.com:Leadwerks/Documentation.git,10
MDEwOlJlcG9zaXRvcnkyNDUwOTg0MjY=,2020-03-05T07:38:39Z,2026-04-16T07:49:47Z,2026-04-16T07:49:42Z,4506,True,android_hardware_libhardware,stx-staging/android_hardware_libhardware,git@github.com:stx-staging/android_hardware_libhardware.git,0
MDEwOlJlcG9zaXRvcnkyNDUwNzI1MTQ=,2020-03-05T04:57:42Z,2026-05-07T10:17:28Z,2026-05-07T07:43:30Z,61271,True,circt,llvm/circt,git@github.com:llvm/circt.git,2112
MDEwOlJlcG9zaXRvcnkyNDUwMjM4OTM=,2020-03-04T23:15:45Z,2026-04-23T17:33:23Z,2026-04-15T14:37:53Z,1814,True,proxy-wasm-cpp-host,proxy-wasm/proxy-wasm-cpp-host,git@github.com:proxy-wasm/proxy-wasm-cpp-host.git,92
MDEwOlJlcG9zaXRvcnkyNDQ5Njc2OTY=,2020-03-04T17:54:49Z,2026-05-06T22:31:04Z,2026-04-21T21:52:55Z,24684,True,libvpl,intel/libvpl,git@github.com:intel/libvpl.git,354
MDEwOlJlcG9zaXRvcnkyNDQ5NjY0MTk=,2020-03-04T17:48:31Z,2026-04-27T15:06:24Z,2026-05-05T12:51:57Z,2279,True,capio,High-Performance-IO/capio,git@github.com:High-Performance-IO/capio.git,16
MDEwOlJlcG9zaXRvcnkyNDQ3OTYzNjc=,2020-03-04T03:13:52Z,2026-04-20T02:20:43Z,2026-04-20T02:20:39Z,137814,True,PhaseTracer,PhaseTracer/PhaseTracer,git@github.com:PhaseTracer/PhaseTracer.git,21
MDEwOlJlcG9zaXRvcnkyNDQ3MzA0NDc=,2020-03-03T20:03:50Z,2026-05-07T11:15:14Z,2026-04-28T19:19:59Z,44012,True,ClusterDuck-Protocol,ClusterDuck-Protocol/ClusterDuck-Protocol,git@github.com:ClusterDuck-Protocol/ClusterDuck-Protocol.git,438
MDEwOlJlcG9zaXRvcnkyNDQ3MjM4MTY=,2020-03-03T19:30:14Z,2026-05-06T19:48:42Z,2026-05-06T19:48:38Z,6799,True,larrecodnn,LArSoft/larrecodnn,git@github.com:LArSoft/larrecodnn.git,0
MDEwOlJlcG9zaXRvcnkyNDQ2OTQxNzQ=,2020-03-03T17:05:10Z,2026-05-07T08:11:40Z,2026-05-07T09:03:44Z,947262,True,connectedhomeip,project-chip/connectedhomeip,git@github.com:project-chip/connectedhomeip.git,8729
MDEwOlJlcG9zaXRvcnkyNDQ2NzUyMTc=,2020-03-03T15:40:56Z,2026-04-27T15:26:42Z,2026-04-27T15:25:52Z,8065,False,HCDisk,0sAND1s/HCDisk,git@github.com:0sAND1s/HCDisk.git,10
MDEwOlJlcG9zaXRvcnkyNDQ2NDM1NTU=,2020-03-03T13:30:05Z,2026-04-02T07:29:15Z,2026-04-02T07:29:11Z,968,False,progpow-exploit,kik/progpow-exploit,git@github.com:kik/progpow-exploit.git,28
MDEwOlJlcG9zaXRvcnkyNDQ1ODY1ODc=,2020-03-03T08:54:06Z,2026-04-14T12:54:41Z,2026-04-21T08:55:11Z,1188,False,IRbaby-firmware,Caffreyfans/IRbaby-firmware,git@github.com:Caffreyfans/IRbaby-firmware.git,66
MDEwOlJlcG9zaXRvcnkyNDQ1MjkxODg=,2020-03-03T03:07:10Z,2026-04-25T18:04:35Z,2026-04-25T18:04:33Z,5065,False,recombo_public,garden-of-delete/recombo_public,git@github.com:garden-of-delete/recombo_public.git,3
MDEwOlJlcG9zaXRvcnkyNDQ1MjY5MjM=,2020-03-03T02:53:06Z,2026-05-01T09:33:28Z,2026-05-05T15:14:52Z,31482,True,TrickHLA,nasa/TrickHLA,git@github.com:nasa/TrickHLA.git,71
MDEwOlJlcG9zaXRvcnkyNDQ1MTQyNDA=,2020-03-03T01:32:49Z,2026-05-02T14:03:16Z,2026-04-06T22:20:17Z,38458,True,fsst,cwida/fsst,git@github.com:cwida/fsst.git,511
MDEwOlJlcG9zaXRvcnkyNDQ0ODYzNDk=,2020-03-02T22:10:40Z,2026-05-06T15:23:16Z,2026-05-07T11:07:00Z,20469,True,HIPIFY,ROCm/HIPIFY,git@github.com:ROCm/HIPIFY.git,694
MDEwOlJlcG9zaXRvcnkyNDQ0ODYxMjg=,2020-03-02T22:09:25Z,2026-04-22T05:05:55Z,2026-04-22T05:05:51Z,76,True,mbsolve-feedstock,conda-forge/mbsolve-feedstock,git@github.com:conda-forge/mbsolve-feedstock.git,0
MDEwOlJlcG9zaXRvcnkyNDQ0NzI2MTk=,2020-03-02T20:51:13Z,2026-04-01T19:47:37Z,2026-04-07T21:55:21Z,1426,True,torsten_math,metrumresearchgroup/torsten_math,git@github.com:metrumresearchgroup/torsten_math.git,1
MDEwOlJlcG9zaXRvcnkyNDQ0NjA4MzU=,2020-03-02T19:49:06Z,2026-05-07T06:34:39Z,2026-03-25T06:58:52Z,208549,False,Riskfolio-Lib,dcajasn/Riskfolio-Lib,git@github.com:dcajasn/Riskfolio-Lib.git,4138
MDEwOlJlcG9zaXRvcnkyNDQzMzIwNTY=,2020-03-02T09:34:50Z,2026-03-30T13:00:57Z,2026-04-28T12:59:21Z,14016,True,ThunderNanoServices,rdkcentral/ThunderNanoServices,git@github.com:rdkcentral/ThunderNanoServices.git,16
MDEwOlJlcG9zaXRvcnkyNDQzMzExMTM=,2020-03-02T09:30:29Z,2026-05-05T16:43:56Z,2026-05-07T07:00:47Z,81754,True,Thunder,rdkcentral/Thunder,git@github.com:rdkcentral/Thunder.git,57
MDEwOlJlcG9zaXRvcnkyNDQzMjQ3OTQ=,2020-03-02T09:01:53Z,2026-04-27T10:31:51Z,2026-04-27T10:29:56Z,70294,False,bomberman,timnicolas/bomberman,git@github.com:timnicolas/bomberman.git,7
MDEwOlJlcG9zaXRvcnkyNDQyMjk2NzQ=,2020-03-01T21:54:28Z,2026-05-06T14:21:33Z,2026-05-06T14:09:21Z,20664,True,DRAMSys,tukl-msd/DRAMSys,git@github.com:tukl-msd/DRAMSys.git,359
MDEwOlJlcG9zaXRvcnkyNDQxODE3NTI=,2020-03-01T16:17:25Z,2026-04-29T19:26:17Z,2026-03-21T05:09:48Z,570,False,ps3netsrv,jhonathanc/ps3netsrv,git@github.com:jhonathanc/ps3netsrv.git,33
MDEwOlJlcG9zaXRvcnkyNDQxNzk3OTI=,2020-03-01T16:05:27Z,2026-05-05T16:53:15Z,2026-05-05T16:53:11Z,18447,True,AlizaMS,AlizaMedicalImaging/AlizaMS,git@github.com:AlizaMedicalImaging/AlizaMS.git,300
MDEwOlJlcG9zaXRvcnkyNDQxNDQ4NDI=,2020-03-01T12:26:50Z,2026-03-12T12:31:42Z,2026-03-12T12:31:39Z,195,True,lsp-cpp,cpeditor/lsp-cpp,git@github.com:cpeditor/lsp-cpp.git,21
MDEwOlJlcG9zaXRvcnkyNDQwNTMwNTI=,2020-02-29T22:50:42Z,2026-03-23T13:43:04Z,2026-03-21T23:54:32Z,2950,False,mosrun,MatthiasWM/mosrun,git@github.com:MatthiasWM/mosrun.git,20
MDEwOlJlcG9zaXRvcnkyNDM5ODYyOTQ=,2020-02-29T14:47:08Z,2026-04-10T21:30:05Z,2026-04-10T21:30:06Z,7362,False,biolccc,levitsky/biolccc,git@github.com:levitsky/biolccc.git,1
MDEwOlJlcG9zaXRvcnkyNDM4ODc5NDE=,2020-02-29T01:58:55Z,2026-04-03T03:26:13Z,2026-03-25T05:08:24Z,6487,False,LBPM-slim,yingDaWang-UNSW/LBPM-slim,git@github.com:yingDaWang-UNSW/LBPM-slim.git,12
MDEwOlJlcG9zaXRvcnkyNDM4NTI5OTg=,2020-02-28T20:56:44Z,2026-03-10T01:58:28Z,2026-03-10T01:58:24Z,353,True,irods_working_group_authentication,irods-contrib/irods_working_group_authentication,git@github.com:irods-contrib/irods_working_group_authentication.git,5
MDEwOlJlcG9zaXRvcnkyNDM3NzU4NjM=,2020-02-28T14:03:52Z,2026-04-23T21:56:16Z,2026-04-24T15:54:27Z,2494,True,appfwk,DUNE-DAQ/appfwk,git@github.com:DUNE-DAQ/appfwk.git,5
MDEwOlJlcG9zaXRvcnkyNDM3NjYxMDM=,2020-02-28T13:15:26Z,2026-05-05T19:23:28Z,2026-05-05T19:23:24Z,2700,False,Leetcode-Submissions,xscchoux/Leetcode-Submissions,git@github.com:xscchoux/Leetcode-Submissions.git,1
MDEwOlJlcG9zaXRvcnkyNDM3Mzc4MjU=,2020-02-28T10:36:54Z,2026-05-01T07:23:28Z,2026-04-13T18:02:03Z,647155,False,ithowifi,arjenhiemstra/ithowifi,git@github.com:arjenhiemstra/ithowifi.git,257
MDEwOlJlcG9zaXRvcnkyNDM3MzY5Mzk=,2020-02-28T10:32:04Z,2026-03-23T18:05:40Z,2026-03-18T19:27:53Z,15091,False,freeds,pablozg/freeds,git@github.com:pablozg/freeds.git,108
MDEwOlJlcG9zaXRvcnkyNDM3MDc2Njk=,2020-02-28T07:53:08Z,2026-05-07T06:40:32Z,2026-04-03T07:39:09Z,115,True,raspimouse_ros2_examples,rt-net/raspimouse_ros2_examples,git@github.com:rt-net/raspimouse_ros2_examples.git,88
MDEwOlJlcG9zaXRvcnkyNDM1NzA4MTc=,2020-02-27T17:04:15Z,2026-04-25T23:01:39Z,2026-04-25T23:01:37Z,2769,True,coherence-cpp-extend-client,oracle/coherence-cpp-extend-client,git@github.com:oracle/coherence-cpp-extend-client.git,13
MDEwOlJlcG9zaXRvcnkyNDM0Njg3NDE=,2020-02-27T08:27:38Z,2026-03-25T16:18:16Z,2026-03-25T16:15:30Z,9871,True,robot_fingers,open-dynamic-robot-initiative/robot_fingers,git@github.com:open-dynamic-robot-initiative/robot_fingers.git,45
MDEwOlJlcG9zaXRvcnkyNDM0MzAxNjg=,2020-02-27T04:26:21Z,2026-04-23T07:43:39Z,2026-04-23T07:43:35Z,75136,False,test,baofei1974/test,git@github.com:baofei1974/test.git,0
MDEwOlJlcG9zaXRvcnkyNDMzOTQ1NzY=,2020-02-27T00:22:45Z,2026-05-07T06:15:07Z,2026-05-05T00:34:35Z,123059,True,pixie,pixie-io/pixie,git@github.com:pixie-io/pixie.git,6435
MDEwOlJlcG9zaXRvcnkyNDMzNTE0MjU=,2020-02-26T19:48:02Z,2026-05-04T06:32:41Z,2026-05-04T06:32:35Z,8155,False,psd_sdk,MolecularMatters/psd_sdk,git@github.com:MolecularMatters/psd_sdk.git,658
MDEwOlJlcG9zaXRvcnkyNDMzMzczNjA=,2020-02-26T18:37:18Z,2026-04-29T14:23:50Z,2026-04-21T07:34:32Z,3262,True,tlm2-interfaces,Arteris-IP/tlm2-interfaces,git@github.com:Arteris-IP/tlm2-interfaces.git,65
MDEwOlJlcG9zaXRvcnkyNDMzMjM3MTA=,2020-02-26T17:29:20Z,2026-04-15T22:46:57Z,2026-04-15T22:46:54Z,85,True,fpp-midi,FalconChristmas/fpp-midi,git@github.com:FalconChristmas/fpp-midi.git,1
MDEwOlJlcG9zaXRvcnkyNDMzMTcwOTU=,2020-02-26T16:59:12Z,2026-04-28T18:43:05Z,2026-05-06T00:06:39Z,2548,True,aktualizr-lite,foundriesio/aktualizr-lite,git@github.com:foundriesio/aktualizr-lite.git,18
MDEwOlJlcG9zaXRvcnkyNDMyOTk3ODQ=,2020-02-26T15:42:35Z,2026-04-10T15:51:10Z,2026-04-10T15:51:00Z,18889,False,lfi_project,LorneWhiteway/lfi_project,git@github.com:LorneWhiteway/lfi_project.git,1
MDEwOlJlcG9zaXRvcnkyNDMyMTk0NTc=,2020-02-26T09:11:20Z,2026-04-27T16:53:21Z,2026-04-16T11:25:59Z,288954,True,geodot-plugin,boku-ilen/geodot-plugin,git@github.com:boku-ilen/geodot-plugin.git,173
MDEwOlJlcG9zaXRvcnkyNDMxMjA5NDQ=,2020-02-25T22:59:07Z,2026-04-27T23:06:54Z,2026-04-27T23:06:52Z,5843,True,pypcode,angr/pypcode,git@github.com:angr/pypcode.git,212
MDEwOlJlcG9zaXRvcnkyNDMxMDU1MjA=,2020-02-25T21:23:42Z,2026-04-26T21:51:33Z,2026-04-26T21:51:29Z,2652,False,kemai,AlexandrePTJ/kemai,git@github.com:AlexandrePTJ/kemai.git,109
MDEwOlJlcG9zaXRvcnkyNDMwODUzODY=,2020-02-25T19:34:16Z,2026-04-15T23:03:22Z,2026-04-15T23:03:19Z,75,True,fpp-osc,FalconChristmas/fpp-osc,git@github.com:FalconChristmas/fpp-osc.git,1
MDEwOlJlcG9zaXRvcnkyNDMwMzQ1MTg=,2020-02-25T15:30:45Z,2026-05-04T12:57:24Z,2026-05-06T19:58:29Z,66853,True,phoebe,phoebe-team/phoebe,git@github.com:phoebe-team/phoebe.git,122
MDEwOlJlcG9zaXRvcnkyNDI5ODk0ODI=,2020-02-25T12:02:05Z,2026-04-08T06:32:53Z,2026-04-08T06:32:45Z,875,False,FITS_primary_header,gopi487krishna/FITS_primary_header,git@github.com:gopi487krishna/FITS_primary_header.git,1
MDEwOlJlcG9zaXRvcnkyNDI4MzUyMDg=,2020-02-24T20:23:08Z,2026-05-06T20:19:29Z,2026-05-06T22:53:59Z,103688,True,smith,llnl/smith,git@github.com:llnl/smith.git,229
MDEwOlJlcG9zaXRvcnkyNDI4MjE3NjU=,2020-02-24T19:18:36Z,2026-04-12T01:50:17Z,2026-04-12T01:50:17Z,23094,True,NetSimulyzer,usnistgov/NetSimulyzer,git@github.com:usnistgov/NetSimulyzer.git,45
MDEwOlJlcG9zaXRvcnkyNDI1Nzg3MDk=,2020-02-23T19:36:17Z,2026-04-20T17:35:04Z,2026-04-20T17:34:59Z,15292,True,ecwolf,libretro/ecwolf,git@github.com:libretro/ecwolf.git,23
MDEwOlJlcG9zaXRvcnkyNDI0NTM0OTY=,2020-02-23T04:02:16Z,2026-05-04T17:11:45Z,2026-05-04T17:11:39Z,130,True,fast-cksum,abacusorg/fast-cksum,git@github.com:abacusorg/fast-cksum.git,7
MDEwOlJlcG9zaXRvcnkyNDIzOTg4NDk=,2020-02-22T19:24:27Z,2026-03-20T14:15:54Z,2026-04-15T18:58:49Z,142932,True,PenRed,PenRed/PenRed,git@github.com:PenRed/PenRed.git,30
MDEwOlJlcG9zaXRvcnkyNDIzODAzMjA=,2020-02-22T17:14:14Z,2026-03-18T11:42:38Z,2026-03-18T11:42:56Z,30,True,entt,build2-packaging/entt,git@github.com:build2-packaging/entt.git,0
MDEwOlJlcG9zaXRvcnkyNDIxODAzMzI=,2020-02-21T16:14:28Z,2026-04-29T08:26:17Z,2026-04-29T08:57:07Z,48617,False,EGTTools,Socrats/EGTTools,git@github.com:Socrats/EGTTools.git,108
MDEwOlJlcG9zaXRvcnkyNDIxMDE2NDc=,2020-02-21T09:26:42Z,2026-03-16T10:22:47Z,2026-03-16T10:22:42Z,301,True,gr-m2k,analogdevicesinc/gr-m2k,git@github.com:analogdevicesinc/gr-m2k.git,5
MDEwOlJlcG9zaXRvcnkyNDIwODc1MjE=,2020-02-21T08:13:33Z,2026-04-17T18:40:04Z,2026-04-17T18:39:59Z,389067,False,Preparation-Guide,SAMAYV/Preparation-Guide,git@github.com:SAMAYV/Preparation-Guide.git,5
MDEwOlJlcG9zaXRvcnkyNDIwODA3NzA=,2020-02-21T07:34:45Z,2026-05-04T21:12:04Z,2026-05-04T21:11:59Z,18158,True,intel-qs,intel/intel-qs,git@github.com:intel/intel-qs.git,260
MDEwOlJlcG9zaXRvcnkyNDE5OTY2MjU=,2020-02-20T21:44:45Z,2026-04-12T09:20:50Z,2026-04-12T09:21:55Z,350,False,moose,sreiter/moose,git@github.com:sreiter/moose.git,6
MDEwOlJlcG9zaXRvcnkyNDE5MDkzNDU=,2020-02-20T14:46:28Z,2026-04-07T10:57:49Z,2026-04-07T10:57:44Z,28159,True,cpp-infra,VITObelgium/cpp-infra,git@github.com:VITObelgium/cpp-infra.git,12
MDEwOlJlcG9zaXRvcnkyNDE4OTkwMjI=,2020-02-20T14:03:08Z,2026-05-06T15:33:44Z,2026-04-13T22:14:06Z,16897,True,pktvisor,netboxlabs/pktvisor,git@github.com:netboxlabs/pktvisor.git,517
MDEwOlJlcG9zaXRvcnkyNDE4ODQ1NzI=,2020-02-20T12:59:16Z,2026-04-07T10:00:28Z,2026-04-07T10:00:17Z,7,True,tiles-with-data,fmi-alg/tiles-with-data,git@github.com:fmi-alg/tiles-with-data.git,0
MDEwOlJlcG9zaXRvcnkyNDE4MTg5NjA=,2020-02-20T07:19:33Z,2026-04-29T11:47:24Z,2026-04-29T11:47:19Z,213,False,cndl,nerdmaennchen/cndl,git@github.com:nerdmaennchen/cndl.git,6
MDEwOlJlcG9zaXRvcnkyNDE3NTMxODI=,2020-02-19T23:56:37Z,2026-04-21T08:59:11Z,2026-04-23T20:31:30Z,33045,False,OCTproZ,spectralcode/OCTproZ,git@github.com:spectralcode/OCTproZ.git,140
MDEwOlJlcG9zaXRvcnkyNDE3MzI1Njc=,2020-02-19T21:42:18Z,2026-05-04T17:27:20Z,2026-05-05T02:56:44Z,1523,False,Status-Monitor-Overlay,masagrator/Status-Monitor-Overlay,git@github.com:masagrator/Status-Monitor-Overlay.git,650
MDEwOlJlcG9zaXRvcnkyNDE3MTE0MjI=,2020-02-19T19:52:57Z,2026-05-04T15:54:36Z,2026-05-04T15:55:06Z,284599,True,ngen,NOAA-OWP/ngen,git@github.com:NOAA-OWP/ngen.git,97
MDEwOlJlcG9zaXRvcnkyNDE1MzA0NDg=,2020-02-19T04:13:16Z,2026-05-07T11:39:30Z,2026-03-11T07:02:31Z,25381,True,qpOASES,coin-or/qpOASES,git@github.com:coin-or/qpOASES.git,537
MDEwOlJlcG9zaXRvcnkyNDE0NzgxMzY=,2020-02-18T22:08:25Z,2026-05-04T13:48:52Z,2026-05-06T21:18:25Z,9871,False,vuk,martty/vuk,git@github.com:martty/vuk.git,565
MDEwOlJlcG9zaXRvcnkyNDE0NzI2NDk=,2020-02-18T21:36:48Z,2026-04-30T12:09:08Z,2026-04-30T12:09:08Z,68977,True,ADOL-C,coin-or/ADOL-C,git@github.com:coin-or/ADOL-C.git,177
MDEwOlJlcG9zaXRvcnkyNDE0MTUzNzk=,2020-02-18T16:49:36Z,2026-05-02T17:34:07Z,2026-05-02T20:00:27Z,7647,False,Biomesh,tripplab/Biomesh,git@github.com:tripplab/Biomesh.git,0
MDEwOlJlcG9zaXRvcnkyNDE0MTE1NDc=,2020-02-18T16:32:29Z,2026-05-03T09:41:45Z,2026-05-03T09:41:41Z,414,False,LAST_QHYccd,EastEriq/LAST_QHYccd,git@github.com:EastEriq/LAST_QHYccd.git,1
MDEwOlJlcG9zaXRvcnkyNDE0MDAyNzY=,2020-02-18T15:43:43Z,2026-05-05T16:04:20Z,2026-05-05T16:03:27Z,18794,True,onnx-mlir,onnx/onnx-mlir,git@github.com:onnx/onnx-mlir.git,1012
MDEwOlJlcG9zaXRvcnkyNDEzNzc2OTQ=,2020-02-18T14:08:56Z,2026-05-01T11:31:58Z,2026-03-05T13:31:14Z,4574,False,BingWall,keshavbhatt/BingWall,git@github.com:keshavbhatt/BingWall.git,145
MDEwOlJlcG9zaXRvcnkyNDEzNjAxMTk=,2020-02-18T12:51:42Z,2026-03-31T13:30:01Z,2026-03-31T13:29:55Z,8816,True,vroomgis,terranum-ch/vroomgis,git@github.com:terranum-ch/vroomgis.git,2
MDEwOlJlcG9zaXRvcnkyNDEyNTc4NzE=,2020-02-18T02:50:47Z,2026-05-07T10:21:22Z,2026-05-07T10:21:17Z,583,False,auralock-a1-firmware,chixboyzer23/auralock-a1-firmware,git@github.com:chixboyzer23/auralock-a1-firmware.git,0
MDEwOlJlcG9zaXRvcnkyNDEyMzA0MDA=,2020-02-17T23:34:29Z,2026-05-05T15:08:08Z,2026-05-03T18:21:28Z,259339,False,tenforty,mmacpherson/tenforty,git@github.com:mmacpherson/tenforty.git,78
MDEwOlJlcG9zaXRvcnkyNDExNzg2NzM=,2020-02-17T18:26:59Z,2026-05-07T11:06:44Z,2026-05-07T10:53:56Z,11616,True,f3d,f3d-app/f3d,git@github.com:f3d-app/f3d.git,4339
MDEwOlJlcG9zaXRvcnkyNDA5OTE3Mzg=,2020-02-17T00:52:04Z,2026-03-23T23:55:28Z,2026-03-10T03:04:10Z,2468,False,SkyrimSE-SmoothCam,mwilsnd/SkyrimSE-SmoothCam,git@github.com:mwilsnd/SkyrimSE-SmoothCam.git,86
MDEwOlJlcG9zaXRvcnkyNDA4NjYwNTM=,2020-02-16T09:43:02Z,2026-05-02T15:31:42Z,2026-05-02T15:31:39Z,5485,False,cpp_concurrency,pelocpp/cpp_concurrency,git@github.com:pelocpp/cpp_concurrency.git,2
MDEwOlJlcG9zaXRvcnkyNDA4MTU1MDk=,2020-02-16T01:50:56Z,2026-05-03T14:26:45Z,2026-04-25T18:13:22Z,7830,True,BeamMP-Launcher,BeamMP/BeamMP-Launcher,git@github.com:BeamMP/BeamMP-Launcher.git,61
MDEwOlJlcG9zaXRvcnkyNDA4MTUzMDE=,2020-02-16T01:48:50Z,2026-05-06T21:48:42Z,2026-05-07T02:15:09Z,358910,True,server,mangosthree/server,git@github.com:mangosthree/server.git,121
MDEwOlJlcG9zaXRvcnkyNDA3ODQxMTk=,2020-02-15T20:35:12Z,2026-05-05T00:55:16Z,2026-05-05T00:55:11Z,2287532,False,str1ker,01binary/str1ker,git@github.com:01binary/str1ker.git,4
MDEwOlJlcG9zaXRvcnkyNDA3MzYwODQ=,2020-02-15T15:22:19Z,2026-05-02T03:12:17Z,2026-05-03T16:32:34Z,14302,True,android_device_xiaomi_sm6150-common,crdroidandroid/android_device_xiaomi_sm6150-common,git@github.com:crdroidandroid/android_device_xiaomi_sm6150-common.git,24
MDEwOlJlcG9zaXRvcnkyNDA2NzI5NTc=,2020-02-15T08:53:45Z,2026-05-06T09:29:59Z,2026-04-18T09:40:39Z,409,False,util_source2,Silverlan/util_source2,git@github.com:Silverlan/util_source2.git,10
MDEwOlJlcG9zaXRvcnkyNDA2NjUwMzk=,2020-02-15T07:43:33Z,2026-04-02T14:01:41Z,2026-03-11T06:49:13Z,82113,True,sema-windows,ADLINK/sema-windows,git@github.com:ADLINK/sema-windows.git,3
MDEwOlJlcG9zaXRvcnkyNDA1NjA2OTE=,2020-02-14T17:13:39Z,2026-05-07T00:42:37Z,2026-04-15T10:44:22Z,21474,False,eurorack,maasijam/eurorack,git@github.com:maasijam/eurorack.git,61
MDEwOlJlcG9zaXRvcnkyNDA0ODgyNzg=,2020-02-14T10:57:24Z,2026-05-05T10:00:21Z,2026-05-05T10:00:16Z,79,False,ParaViewGadgetPlugin,jfavre/ParaViewGadgetPlugin,git@github.com:jfavre/ParaViewGadgetPlugin.git,1
MDEwOlJlcG9zaXRvcnkyNDAzNDQyMTk=,2020-02-13T19:31:56Z,2026-03-27T17:56:51Z,2026-03-27T17:56:48Z,207,True,maliput_integration_tests,maliput/maliput_integration_tests,git@github.com:maliput/maliput_integration_tests.git,0
MDEwOlJlcG9zaXRvcnkyNDAzNDQxMjA=,2020-02-13T19:31:25Z,2026-03-27T16:36:21Z,2026-03-27T16:36:18Z,499,True,maliput_integration,maliput/maliput_integration,git@github.com:maliput/maliput_integration.git,0
MDEwOlJlcG9zaXRvcnkyNDAzNDQwMzE=,2020-02-13T19:30:59Z,2026-03-25T19:06:14Z,2026-03-25T19:06:11Z,864,True,maliput_multilane,maliput/maliput_multilane,git@github.com:maliput/maliput_multilane.git,0
MDEwOlJlcG9zaXRvcnkyNDAzNDM1OTA=,2020-02-13T19:28:40Z,2026-03-25T19:07:22Z,2026-03-25T19:07:18Z,279,True,maliput_dragway,maliput/maliput_dragway,git@github.com:maliput/maliput_dragway.git,0
MDEwOlJlcG9zaXRvcnkyNDAxNDc1NzA=,2020-02-13T00:55:33Z,2026-05-06T02:42:18Z,2026-05-06T02:37:42Z,93,False,TP_EAS,tur-ner/TP_EAS,git@github.com:tur-ner/TP_EAS.git,2
MDEwOlJlcG9zaXRvcnkyNDAxMDM1NDU=,2020-02-12T20:02:49Z,2026-05-04T20:04:38Z,2026-05-03T21:34:52Z,29584,True,TheXTech,TheXTech/TheXTech,git@github.com:TheXTech/TheXTech.git,392
MDEwOlJlcG9zaXRvcnkyNDAwODc2NjA=,2020-02-12T18:41:26Z,2026-05-02T13:18:13Z,2026-03-08T17:42:36Z,3750,True,Ichor,volt-software/Ichor,git@github.com:volt-software/Ichor.git,233
MDEwOlJlcG9zaXRvcnkyNDAwNTk1MzI=,2020-02-12T16:25:15Z,2026-04-08T08:44:07Z,2026-04-08T08:44:02Z,3882,True,vertica-hll-druid,criteo/vertica-hll-druid,git@github.com:criteo/vertica-hll-druid.git,3
MDEwOlJlcG9zaXRvcnkyNDAwMDE0ODM=,2020-02-12T11:56:18Z,2026-04-20T11:41:14Z,2026-04-13T08:08:58Z,46851,False,YUVviewer,QQxiaoming/YUVviewer,git@github.com:QQxiaoming/YUVviewer.git,34
