id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOHH04BA,2022-04-05T04:01:49Z,2026-05-07T08:09:48Z,2026-05-07T08:09:44Z,991,True,tateyama-bootstrap,project-tsurugi/tateyama-bootstrap,git@github.com:project-tsurugi/tateyama-bootstrap.git,1
R_kgDOHHx14g,2022-04-05T00:19:50Z,2026-05-03T10:56:15Z,2026-05-03T10:56:11Z,20838,False,Wisteria-Dataviz,Blake-Madden/Wisteria-Dataviz,git@github.com:Blake-Madden/Wisteria-Dataviz.git,25
R_kgDOHHv4bA,2022-04-04T21:55:11Z,2026-05-03T19:49:47Z,2026-03-12T07:13:07Z,52080,True,mbari_wec_gz,osrf/mbari_wec_gz,git@github.com:osrf/mbari_wec_gz.git,27
R_kgDOHHuYkQ,2022-04-04T20:26:50Z,2026-04-01T18:36:00Z,2026-04-01T18:35:54Z,476,False,miniScene,ingowald/miniScene,git@github.com:ingowald/miniScene.git,25
R_kgDOHHtSMA,2022-04-04T19:27:06Z,2026-03-01T03:27:58Z,2026-03-01T03:32:33Z,238,True,EX-Turntable,DCC-EX/EX-Turntable,git@github.com:DCC-EX/EX-Turntable.git,8
R_kgDOHHoHFA,2022-04-04T15:23:10Z,2026-05-02T18:34:36Z,2026-05-02T18:40:01Z,1468,False,ordered-goals-planner,carloacu/ordered-goals-planner,git@github.com:carloacu/ordered-goals-planner.git,1
R_kgDOHHbw2A,2022-04-04T05:07:40Z,2026-05-07T01:03:22Z,2026-05-06T12:45:23Z,26363,False,chrome_plus,Bush2021/chrome_plus,git@github.com:Bush2021/chrome_plus.git,1889
R_kgDOHHTSvA,2022-04-03T17:41:27Z,2026-03-26T21:15:31Z,2026-03-26T21:15:25Z,820,True,Xenia-1-Blackberry-JAM,UVicRocketry/Xenia-1-Blackberry-JAM,git@github.com:UVicRocketry/Xenia-1-Blackberry-JAM.git,0
R_kgDOHHQQhQ,2022-04-03T14:36:43Z,2026-05-07T05:07:38Z,2026-05-07T09:04:02Z,4006,True,quicreach,microsoft/quicreach,git@github.com:microsoft/quicreach.git,148
R_kgDOHHPB3A,2022-04-03T13:23:09Z,2026-03-05T17:41:18Z,2026-03-05T17:41:14Z,153,False,AmigurumiDesigner,JaroslavHavrda/AmigurumiDesigner,git@github.com:JaroslavHavrda/AmigurumiDesigner.git,0
R_kgDOHHK-7A,2022-04-03T08:34:20Z,2026-04-01T08:49:56Z,2026-05-07T09:08:10Z,22837,True,casual,casualcore/casual,git@github.com:casualcore/casual.git,16
R_kgDOHHKNOQ,2022-04-03T07:31:02Z,2026-05-07T04:17:44Z,2026-03-28T12:47:55Z,14709,False,SmokeAPI,acidicoala/SmokeAPI,git@github.com:acidicoala/SmokeAPI.git,2027
R_kgDOHHGEUA,2022-04-03T00:21:17Z,2026-05-07T10:56:35Z,2026-05-07T10:56:29Z,293,False,HDRTray,res2k/HDRTray,git@github.com:res2k/HDRTray.git,427
R_kgDOHGyPCQ,2022-04-01T21:44:24Z,2026-05-06T21:48:23Z,2026-04-29T20:31:54Z,3301,True,compile-time-init-build,intel/compile-time-init-build,git@github.com:intel/compile-time-init-build.git,636
R_kgDOHGtmbQ,2022-04-01T16:50:55Z,2026-05-06T15:00:04Z,2026-05-06T14:47:31Z,930,False,Leetcode-Daily,shvmsh20/Leetcode-Daily,git@github.com:shvmsh20/Leetcode-Daily.git,1
R_kgDOHGsiRQ,2022-04-01T15:54:36Z,2026-03-28T10:05:36Z,2026-03-28T10:05:52Z,2219,False,mini_cuboid,altb71/mini_cuboid,git@github.com:altb71/mini_cuboid.git,0
R_kgDOHGqRtQ,2022-04-01T14:08:48Z,2026-04-20T07:09:20Z,2026-04-20T07:10:13Z,77,True,qtxdg-tools,lxqt/qtxdg-tools,git@github.com:lxqt/qtxdg-tools.git,3
R_kgDOHGpGhQ,2022-04-01T13:14:23Z,2026-05-03T14:40:29Z,2026-04-25T14:58:14Z,12172,True,NanaBox,M2Team/NanaBox,git@github.com:M2Team/NanaBox.git,950
R_kgDOHGg1Qw,2022-04-01T05:55:35Z,2026-04-27T19:38:56Z,2026-04-27T19:38:47Z,17244,False,drone_docs,harrylerman/drone_docs,git@github.com:harrylerman/drone_docs.git,0
R_kgDOHGYFGQ,2022-03-31T19:24:00Z,2026-03-08T21:28:16Z,2026-03-06T15:06:11Z,196,False,GetComPortList,nkinar/GetComPortList,git@github.com:nkinar/GetComPortList.git,4
R_kgDOHGX3BQ,2022-03-31T19:12:14Z,2026-04-27T20:40:14Z,2026-04-27T20:40:11Z,1819,True,dune_plot_style,DUNE/dune_plot_style,git@github.com:DUNE/dune_plot_style.git,11
R_kgDOHGXctQ,2022-03-31T18:50:57Z,2026-04-27T09:19:03Z,2026-03-05T21:44:46Z,33372,True,daphne,daphne-project/daphne,git@github.com:daphne-project/daphne.git,80
R_kgDOHGDUWw,2022-03-31T01:27:22Z,2026-04-29T04:02:18Z,2026-04-29T04:03:11Z,5546,True,ve-tos-cpp-sdk,volcengine/ve-tos-cpp-sdk,git@github.com:volcengine/ve-tos-cpp-sdk.git,11
R_kgDOHGApwg,2022-03-30T21:58:29Z,2026-04-28T16:18:04Z,2026-04-05T08:41:28Z,1422,True,android_device_xiaomi_sm6375-common,xiaomi-sm6375-devs/android_device_xiaomi_sm6375-common,git@github.com:xiaomi-sm6375-devs/android_device_xiaomi_sm6375-common.git,19
R_kgDOHF3gnA,2022-03-30T14:24:05Z,2026-04-30T07:28:57Z,2026-04-30T07:28:53Z,15674,False,immvision,pthom/immvision,git@github.com:pthom/immvision.git,62
R_kgDOHFyyCg,2022-03-30T10:55:30Z,2026-03-01T10:05:30Z,2026-03-05T14:16:32Z,45,True,imagebroker,mr-technologies/imagebroker,git@github.com:mr-technologies/imagebroker.git,6
R_kgDOHFoadQ,2022-03-30T00:45:23Z,2026-04-01T23:17:37Z,2026-05-05T22:46:18Z,53333,True,plexil,plexil-group/plexil,git@github.com:plexil-group/plexil.git,25
R_kgDOHFl0Kg,2022-03-29T21:25:27Z,2026-04-16T06:50:47Z,2026-04-07T00:21:10Z,131902,True,COMET,pnnl/COMET,git@github.com:pnnl/COMET.git,42
R_kgDOHFlyQQ,2022-03-29T21:23:27Z,2026-04-29T23:27:57Z,2026-04-29T23:27:53Z,822,True,cpputil,4ms/cpputil,git@github.com:4ms/cpputil.git,6
R_kgDOHFjlyA,2022-03-29T19:20:07Z,2026-05-07T03:12:14Z,2026-05-02T03:02:25Z,591042,True,itgmania,itgmania/itgmania,git@github.com:itgmania/itgmania.git,264
R_kgDOHFi67Q,2022-03-29T18:48:41Z,2026-04-02T23:09:03Z,2026-04-02T23:20:13Z,170,True,timeStampFifo,slac-epics/timeStampFifo,git@github.com:slac-epics/timeStampFifo.git,0
R_kgDOHFYuWw,2022-03-29T11:25:07Z,2026-05-07T10:01:08Z,2026-05-07T10:01:03Z,560,False,ARkalpyOS,karna-sam/ARkalpyOS,git@github.com:karna-sam/ARkalpyOS.git,0
R_kgDOHFYV-w,2022-03-29T11:06:11Z,2026-04-17T12:59:26Z,2026-04-17T12:59:22Z,934,False,genefer22,galloty/genefer22,git@github.com:galloty/genefer22.git,9
R_kgDOHFYIpA,2022-03-29T10:56:02Z,2026-05-04T19:27:30Z,2026-05-04T19:27:26Z,130409,True,metaDMG-cpp,metaDMG-dev/metaDMG-cpp,git@github.com:metaDMG-dev/metaDMG-cpp.git,15
R_kgDOHFMoig,2022-03-28T23:29:04Z,2026-04-24T13:06:56Z,2026-03-11T10:04:27Z,45194,True,fairgbm,feedzai/fairgbm,git@github.com:feedzai/fairgbm.git,108
R_kgDOHFK0yw,2022-03-28T21:19:13Z,2026-05-06T23:51:37Z,2026-05-06T23:51:33Z,11511,True,compute-benchmarks,intel/compute-benchmarks,git@github.com:intel/compute-benchmarks.git,42
R_kgDOHFJnFA,2022-03-28T20:08:25Z,2026-03-24T22:42:35Z,2026-04-15T12:25:08Z,106,True,water_level_sensor,Tech-A-P/water_level_sensor,git@github.com:Tech-A-P/water_level_sensor.git,3
R_kgDOHFBVsQ,2022-03-28T13:58:50Z,2026-03-26T09:50:58Z,2026-03-26T09:50:52Z,3005,False,ft_containers,LeoBourret/ft_containers,git@github.com:LeoBourret/ft_containers.git,0
R_kgDOHE6XLA,2022-03-28T08:30:05Z,2026-04-30T07:17:24Z,2026-04-30T07:17:19Z,54117,True,ros2_canopen,ros-industrial/ros2_canopen,git@github.com:ros-industrial/ros2_canopen.git,264
R_kgDOHE3C_w,2022-03-28T05:30:28Z,2026-04-17T17:45:57Z,2026-04-17T17:56:45Z,313,True,ninshiki_cpp,ichiro-its/ninshiki_cpp,git@github.com:ichiro-its/ninshiki_cpp.git,1
R_kgDOHE1sjw,2022-03-28T03:48:21Z,2026-05-04T12:15:08Z,2026-05-06T06:45:16Z,1323,True,anylink-client,tlslink/anylink-client,git@github.com:tlslink/anylink-client.git,118
R_kgDOHEzV6g,2022-03-28T00:46:12Z,2026-05-06T21:57:08Z,2026-04-25T15:14:31Z,25565,False,octave,mholtkamp/octave,git@github.com:mholtkamp/octave.git,495
R_kgDOHEvipw,2022-03-27T19:14:57Z,2026-04-28T15:41:41Z,2026-05-07T01:43:35Z,425,False,openfortivpn-webview,gm-vm/openfortivpn-webview,git@github.com:gm-vm/openfortivpn-webview.git,135
R_kgDOHEuwuw,2022-03-27T18:20:50Z,2026-03-25T23:31:40Z,2026-03-25T23:31:36Z,25761,True,RFID_System,makernexus/RFID_System,git@github.com:makernexus/RFID_System.git,1
R_kgDOHErsBw,2022-03-27T15:05:18Z,2026-05-05T03:08:02Z,2026-05-05T03:07:58Z,1495,True,ublksrv,ublk-org/ublksrv,git@github.com:ublk-org/ublksrv.git,202
R_kgDOHEq6zw,2022-03-27T14:20:07Z,2026-04-30T10:32:15Z,2026-04-30T10:32:05Z,818585,False,TestUE5,lovebirdsx/TestUE5,git@github.com:lovebirdsx/TestUE5.git,0
R_kgDOHEg5YA,2022-03-27T00:05:33Z,2026-05-05T22:44:48Z,2026-05-05T22:44:40Z,13390,False,TBAGame,dr-fisk/TBAGame,git@github.com:dr-fisk/TBAGame.git,2
R_kgDOHEfNDg,2022-03-26T21:13:08Z,2026-05-03T21:49:41Z,2026-05-04T03:53:40Z,1197,True,pyg-lib,pyg-team/pyg-lib,git@github.com:pyg-team/pyg-lib.git,228
R_kgDOHERRzw,2022-03-26T04:18:50Z,2026-04-25T01:16:12Z,2026-04-25T01:16:08Z,331,False,proxy_setting,ueki-tomohiro/proxy_setting,git@github.com:ueki-tomohiro/proxy_setting.git,4
R_kgDOHEGL1g,2022-03-25T15:10:05Z,2026-05-02T16:11:56Z,2026-05-03T18:00:01Z,56415,True,Scala,scala-network/Scala,git@github.com:scala-network/Scala.git,14
R_kgDOHECYtg,2022-03-25T12:11:41Z,2026-04-02T10:56:15Z,2026-04-02T10:55:53Z,50147,True,os-grpc,pexip/os-grpc,git@github.com:pexip/os-grpc.git,0
R_kgDOHD8YYQ,2022-03-25T06:39:17Z,2026-03-27T11:18:54Z,2026-03-27T11:18:51Z,51554,True,system_bt,keepQASSA/system_bt,git@github.com:keepQASSA/system_bt.git,0
R_kgDOHD2L8A,2022-03-24T22:42:28Z,2026-03-31T14:32:32Z,2026-05-07T05:40:50Z,7119,False,Luthier,matinraayai/Luthier,git@github.com:matinraayai/Luthier.git,28
R_kgDOHD14fg,2022-03-24T22:19:20Z,2026-03-16T02:30:05Z,2026-03-16T02:30:01Z,1894,True,happy,code4fukui/happy,git@github.com:code4fukui/happy.git,0
R_kgDOHDy0iw,2022-03-24T19:10:17Z,2026-03-27T11:17:35Z,2026-03-27T11:17:25Z,66540,True,frameworks_native,keepQASSA/frameworks_native,git@github.com:keepQASSA/frameworks_native.git,0
R_kgDOHDywVQ,2022-03-24T19:06:32Z,2026-03-27T11:04:52Z,2026-03-27T11:04:32Z,77510,True,frameworks_av,keepQASSA/frameworks_av,git@github.com:keepQASSA/frameworks_av.git,0
R_kgDOHDtktQ,2022-03-24T15:02:09Z,2026-03-06T16:53:41Z,2026-03-06T16:53:37Z,17351,False,microtone,DanielToby/microtone,git@github.com:DanielToby/microtone.git,40
R_kgDOHDrVFw,2022-03-24T13:27:28Z,2026-04-10T14:10:31Z,2026-04-10T14:10:25Z,38126,True,nest-gpu,nest/nest-gpu,git@github.com:nest/nest-gpu.git,26
R_kgDOHDpSXA,2022-03-24T11:51:51Z,2026-03-27T10:57:35Z,2026-03-27T10:57:31Z,93608,True,system_core,keepQASSA/system_core,git@github.com:keepQASSA/system_core.git,0
R_kgDOHDc4rA,2022-03-23T22:41:24Z,2026-03-02T08:58:53Z,2026-03-02T08:58:49Z,3132,False,usaco-guide,ripon1995/usaco-guide,git@github.com:ripon1995/usaco-guide.git,0
R_kgDOHDbvxQ,2022-03-23T21:22:23Z,2026-05-07T00:55:03Z,2026-03-27T22:09:58Z,66109,True,prime,PrimeDecomp/prime,git@github.com:PrimeDecomp/prime.git,256
R_kgDOHDZXzA,2022-03-23T19:05:21Z,2026-03-27T18:03:49Z,2026-03-27T18:02:01Z,5731,False,frontier_nav_proj,DAGABO98/frontier_nav_proj,git@github.com:DAGABO98/frontier_nav_proj.git,1
R_kgDOHDW7AA,2022-03-23T17:05:53Z,2026-03-11T16:08:29Z,2026-03-11T16:08:24Z,611,True,Lightstreamer-example-StockList-client-flutter,Lightstreamer/Lightstreamer-example-StockList-client-flutter,git@github.com:Lightstreamer/Lightstreamer-example-StockList-client-flutter.git,2
R_kgDOHDTElw,2022-03-23T14:18:11Z,2026-04-02T21:04:27Z,2026-04-06T14:58:23Z,2614,True,iomanager,DUNE-DAQ/iomanager,git@github.com:DUNE-DAQ/iomanager.git,0
R_kgDOHDPZxA,2022-03-23T11:35:32Z,2026-04-17T09:19:19Z,2026-04-17T09:19:12Z,3854,True,core,wheelos/core,git@github.com:wheelos/core.git,46
R_kgDOHDHxrg,2022-03-23T04:23:10Z,2026-04-15T22:31:15Z,2026-04-15T22:31:10Z,128,True,ImGuiH,Scaly-Sphere-Studio/ImGuiH,git@github.com:Scaly-Sphere-Studio/ImGuiH.git,0
R_kgDOHDGaUw,2022-03-23T02:42:24Z,2026-04-25T14:21:26Z,2026-04-25T14:21:23Z,292,True,prebuilder,fcitx5-android/prebuilder,git@github.com:fcitx5-android/prebuilder.git,3
R_kgDOHDFoLw,2022-03-23T01:45:43Z,2026-05-05T19:08:18Z,2026-05-05T19:08:06Z,3326,True,fine-mapping-inf,FinucaneLab/fine-mapping-inf,git@github.com:FinucaneLab/fine-mapping-inf.git,20
R_kgDOHDCG4A,2022-03-22T21:24:43Z,2026-04-28T23:10:26Z,2026-04-28T23:10:21Z,2010,True,spatula,seqscope/spatula,git@github.com:seqscope/spatula.git,4
R_kgDOHDBboA,2022-03-22T20:42:35Z,2026-05-01T03:10:14Z,2026-05-01T03:46:46Z,248,True,isaac_ros_object_detection,NVIDIA-ISAAC-ROS/isaac_ros_object_detection,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_object_detection.git,188
R_kgDOHDBXhg,2022-03-22T20:38:44Z,2026-05-04T19:18:20Z,2026-05-01T03:46:45Z,687,True,isaac_ros_nvblox,NVIDIA-ISAAC-ROS/isaac_ros_nvblox,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_nvblox.git,696
R_kgDOHDAv1A,2022-03-22T20:03:35Z,2026-05-04T16:54:24Z,2026-05-05T04:11:28Z,278106,False,nuki_hub,technyon/nuki_hub,git@github.com:technyon/nuki_hub.git,707
R_kgDOHC-UdA,2022-03-22T18:03:07Z,2026-05-03T14:37:27Z,2026-05-03T14:37:22Z,713466,False,Trinex-Engine,Programier/Trinex-Engine,git@github.com:Programier/Trinex-Engine.git,5
R_kgDOHC0Jig,2022-03-22T10:21:06Z,2026-04-11T20:38:20Z,2026-04-11T20:38:10Z,53682,False,disser,srMemphis/disser,git@github.com:srMemphis/disser.git,0
R_kgDOHCngug,2022-03-21T20:46:07Z,2026-04-23T14:11:12Z,2026-04-23T14:10:21Z,26805,True,APCEMM,MIT-LAE/APCEMM,git@github.com:MIT-LAE/APCEMM.git,17
R_kgDOHCZAog,2022-03-21T09:32:48Z,2026-05-05T11:54:21Z,2026-05-05T11:54:12Z,8324,False,sidplay5,Alexco500/sidplay5,git@github.com:Alexco500/sidplay5.git,73
R_kgDOHCW4eQ,2022-03-21T07:45:37Z,2026-04-20T01:20:58Z,2026-03-22T07:50:57Z,4382,False,CP-templates,Misuki743/CP-templates,git@github.com:Misuki743/CP-templates.git,2
R_kgDOHCRsgg,2022-03-21T01:32:55Z,2026-03-19T08:31:32Z,2026-03-19T08:31:27Z,222381,False,sos-monorepo,SilentEchoGM/sos-monorepo,git@github.com:SilentEchoGM/sos-monorepo.git,12
R_kgDOHCMKiA,2022-03-20T17:51:31Z,2026-05-05T14:10:19Z,2026-05-05T14:09:43Z,286106,False,Inventor,edmundchong/Inventor,git@github.com:edmundchong/Inventor.git,0
R_kgDOHCHz3w,2022-03-20T13:24:29Z,2026-03-18T10:21:46Z,2026-03-18T10:21:38Z,17099,True,mobilerack-interface,srl-ethz/mobilerack-interface,git@github.com:srl-ethz/mobilerack-interface.git,2
R_kgDOHB6LOQ,2022-03-19T17:19:19Z,2026-03-09T19:12:56Z,2026-03-09T19:13:24Z,67941,False,coppeliasim-aseba,jeguzzi/coppeliasim-aseba,git@github.com:jeguzzi/coppeliasim-aseba.git,3
R_kgDOHB24Rg,2022-03-19T13:52:10Z,2026-05-06T19:10:42Z,2026-05-06T19:10:38Z,12085,False,kek,folkertvanheusden/kek,git@github.com:folkertvanheusden/kek.git,13
R_kgDOHButgQ,2022-03-19T02:51:45Z,2026-05-06T17:07:11Z,2026-05-06T17:07:06Z,23048,True,monorepo,BoleynSu-Org/monorepo,git@github.com:BoleynSu-Org/monorepo.git,2
R_kgDOHBoyYQ,2022-03-18T18:38:31Z,2026-04-07T02:51:57Z,2026-04-07T02:51:54Z,125,True,can-throttleator,supermileage/can-throttleator,git@github.com:supermileage/can-throttleator.git,0
R_kgDOHBoWRQ,2022-03-18T18:12:57Z,2026-05-06T22:31:32Z,2026-05-06T22:31:13Z,16341,True,zerospades,zerospades/zerospades,git@github.com:zerospades/zerospades.git,37
R_kgDOHBf6ZQ,2022-03-18T10:59:15Z,2026-04-12T15:56:27Z,2026-04-12T15:59:28Z,314,False,EEPROM_SPI_WE,wollewald/EEPROM_SPI_WE,git@github.com:wollewald/EEPROM_SPI_WE.git,13
R_kgDOHBde2Q,2022-03-18T08:42:34Z,2026-04-11T06:17:06Z,2026-04-11T06:16:59Z,828,False,VphonegagaInject,mr-souravsharma/VphonegagaInject,git@github.com:mr-souravsharma/VphonegagaInject.git,25
R_kgDOHBYh-g,2022-03-18T02:37:14Z,2026-04-09T01:19:49Z,2026-03-24T13:10:17Z,3232,True,NMPC,isri-aist/NMPC,git@github.com:isri-aist/NMPC.git,67
R_kgDOHBWtww,2022-03-18T00:15:01Z,2026-05-01T09:23:42Z,2026-05-01T09:23:38Z,483,False,qpcpp_esp32,vChavezB/qpcpp_esp32,git@github.com:vChavezB/qpcpp_esp32.git,3
R_kgDOHBVoEA,2022-03-17T22:43:16Z,2026-05-07T11:17:00Z,2026-05-01T18:38:42Z,846,False,PCSX2PluginInjector,ThirteenAG/PCSX2PluginInjector,git@github.com:ThirteenAG/PCSX2PluginInjector.git,21
R_kgDOHBT-gg,2022-03-17T20:48:32Z,2026-03-31T16:49:53Z,2026-03-31T16:49:46Z,8225,True,text,flashlight/text,org-67613832@github.com:flashlight/text.git,79
R_kgDOHBRZQQ,2022-03-17T18:19:46Z,2026-05-06T17:54:31Z,2026-05-06T17:54:27Z,26237,True,fleetbench,google/fleetbench,git@github.com:google/fleetbench.git,142
R_kgDOHBKj6Q,2022-03-17T12:24:33Z,2026-05-01T16:33:51Z,2026-04-27T20:47:49Z,785,True,KDUtils,KDAB/KDUtils,git@github.com:KDAB/KDUtils.git,61
R_kgDOHBJlvw,2022-03-17T11:34:52Z,2026-04-30T14:13:17Z,2026-05-06T13:11:00Z,800,True,dice-template-library,dice-group/dice-template-library,git@github.com:dice-group/dice-template-library.git,3
R_kgDOHBIGaA,2022-03-17T10:18:25Z,2026-04-09T17:55:14Z,2026-04-09T17:55:08Z,765,True,wstsound,WindstilleTeam/wstsound,git@github.com:WindstilleTeam/wstsound.git,0
R_kgDOHBG1bw,2022-03-17T09:14:49Z,2026-03-05T16:04:05Z,2026-04-22T15:44:42Z,7939,False,ns-3-adaptive-vr-app,djvergad/ns-3-adaptive-vr-app,git@github.com:djvergad/ns-3-adaptive-vr-app.git,3
R_kgDOHA7HmA,2022-03-16T19:49:13Z,2026-05-07T11:22:45Z,2026-05-07T11:05:50Z,75644,True,Hyprland,hyprwm/Hyprland,git@github.com:hyprwm/Hyprland.git,35545
R_kgDOHA2RSw,2022-03-16T15:53:02Z,2026-04-22T22:46:29Z,2026-04-21T17:07:03Z,14231,True,iiwa_ros2,ICube-Robotics/iiwa_ros2,git@github.com:ICube-Robotics/iiwa_ros2.git,127
R_kgDOHAoY7g,2022-03-16T03:52:32Z,2026-05-04T12:55:32Z,2026-05-04T12:57:01Z,134,False,gameShieldDll,LeeFoulger/gameShieldDll,git@github.com:LeeFoulger/gameShieldDll.git,2
R_kgDOHAlSuw,2022-03-16T00:14:04Z,2026-05-04T14:07:06Z,2026-05-04T14:03:30Z,19652,True,app,theengs/app,git@github.com:theengs/app.git,48
R_kgDOHAiOlQ,2022-03-15T20:32:59Z,2026-05-06T17:59:04Z,2026-04-06T15:58:21Z,216414,False,SAIGE,saigegit/SAIGE,git@github.com:saigegit/SAIGE.git,95
R_kgDOHAfkJQ,2022-03-15T18:10:56Z,2026-04-09T12:02:07Z,2026-04-07T11:39:51Z,16947,True,microscale,mulmopro/microscale,git@github.com:mulmopro/microscale.git,1
R_kgDOHAXaDg,2022-03-15T12:16:44Z,2026-04-28T01:53:43Z,2026-04-21T16:16:47Z,84663,False,pandemonium_engine,Relintai/pandemonium_engine,git@github.com:Relintai/pandemonium_engine.git,49
R_kgDOHAVDLg,2022-03-15T10:21:29Z,2026-04-29T20:47:48Z,2026-04-14T21:11:34Z,16919,False,RTMSDF,rtm223/RTMSDF,git@github.com:rtm223/RTMSDF.git,49
R_kgDOHAFO3Q,2022-03-14T17:58:04Z,2026-04-21T12:46:33Z,2026-04-21T12:46:29Z,419,True,marsupial_mission_interface,robotics-upo/marsupial_mission_interface,git@github.com:robotics-upo/marsupial_mission_interface.git,2
R_kgDOHADJeA,2022-03-14T16:21:57Z,2026-03-11T18:13:43Z,2026-04-21T20:54:16Z,135844,True,SMaLLFramework,CMU-SPEED/SMaLLFramework,git@github.com:CMU-SPEED/SMaLLFramework.git,12
R_kgDOHADFog,2022-03-14T16:19:18Z,2026-04-01T07:15:59Z,2026-04-01T07:15:54Z,661,True,marsupial_launchers,robotics-upo/marsupial_launchers,git@github.com:robotics-upo/marsupial_launchers.git,0
R_kgDOG_-OdA,2022-03-14T12:55:00Z,2026-04-30T16:52:33Z,2026-04-30T16:52:28Z,5743,True,HidraSim,DRCalo/HidraSim,git@github.com:DRCalo/HidraSim.git,0
R_kgDOG_9jig,2022-03-14T12:24:22Z,2026-05-04T18:21:22Z,2026-05-07T08:43:34Z,23507,True,PicoLowLevel,Team-Isaac-Polito/PicoLowLevel,git@github.com:Team-Isaac-Polito/PicoLowLevel.git,0
R_kgDOG_8gRw,2022-03-14T11:32:32Z,2026-04-19T04:32:11Z,2026-03-16T16:39:41Z,2708,True,blksnap,veeam/blksnap,git@github.com:veeam/blksnap.git,97
R_kgDOG_6qOA,2022-03-14T10:00:09Z,2026-05-01T11:23:31Z,2026-05-01T11:23:28Z,366,False,WindowsPlatform,WilliamKitson/WindowsPlatform,git@github.com:WilliamKitson/WindowsPlatform.git,0
R_kgDOG_5ukg,2022-03-14T09:16:12Z,2026-05-05T00:17:13Z,2026-04-28T13:23:09Z,5486,False,imgui_test_engine,ocornut/imgui_test_engine,git@github.com:ocornut/imgui_test_engine.git,579
R_kgDOG_pLkQ,2022-03-13T14:01:07Z,2026-03-16T10:23:54Z,2026-03-16T10:30:06Z,70,False,Korean-cmd,scsmsu/Korean-cmd,git@github.com:scsmsu/Korean-cmd.git,0
R_kgDOG_mcxQ,2022-03-13T10:54:46Z,2026-04-23T13:14:43Z,2026-04-23T13:14:27Z,14593,False,EPortier,louis-chevallier/EPortier,git@github.com:louis-chevallier/EPortier.git,0
R_kgDOG_c5Yg,2022-03-12T19:58:54Z,2026-05-06T21:10:48Z,2026-05-06T19:56:25Z,1272,False,Dna,Colton1skees/Dna,git@github.com:Colton1skees/Dna.git,319
R_kgDOG_SNvw,2022-03-12T07:25:07Z,2026-04-22T17:24:01Z,2026-04-22T17:23:57Z,150935,True,FACTOR,ProjectFactor/FACTOR,git@github.com:ProjectFactor/FACTOR.git,46
R_kgDOG_OIng,2022-03-12T01:06:59Z,2026-04-23T08:34:43Z,2026-04-23T08:34:39Z,2634,True,satellite,bluesatunsw/satellite,git@github.com:bluesatunsw/satellite.git,1
R_kgDOG_LxHg,2022-03-11T21:35:47Z,2026-04-23T15:01:04Z,2026-04-23T15:00:24Z,13,False,mod-reagent-bank,ZhengPeiRu21/mod-reagent-bank,git@github.com:ZhengPeiRu21/mod-reagent-bank.git,31
R_kgDOG_I3FA,2022-03-11T18:25:22Z,2026-05-07T07:09:27Z,2026-05-07T07:09:22Z,1414,True,media-triage,mozilla/media-triage,git@github.com:mozilla/media-triage.git,3
R_kgDOG_AAow,2022-03-11T10:54:03Z,2026-05-07T08:12:33Z,2026-05-07T07:41:43Z,115052,True,nvblox,nvidia-isaac/nvblox,git@github.com:nvidia-isaac/nvblox.git,1176
R_kgDOG-7OIg,2022-03-11T06:27:23Z,2026-03-11T01:09:20Z,2026-03-11T01:09:17Z,20200,False,Tesis-Maestria,fapa03/Tesis-Maestria,git@github.com:fapa03/Tesis-Maestria.git,0
R_kgDOG-z4TQ,2022-03-10T21:23:47Z,2026-05-05T15:41:57Z,2026-05-03T19:29:03Z,24996,False,my-windhawk-mods,m417z/my-windhawk-mods,git@github.com:m417z/my-windhawk-mods.git,136
R_kgDOG-oW2A,2022-03-10T12:06:00Z,2026-04-19T05:55:00Z,2026-04-19T05:54:54Z,14839,True,breaknes,emu-russia/breaknes,git@github.com:emu-russia/breaknes.git,63
R_kgDOG-f1bg,2022-03-10T03:58:07Z,2026-04-26T02:28:05Z,2026-04-26T02:28:01Z,1957,True,esp32-autosteer,AOG-silrep/esp32-autosteer,git@github.com:AOG-silrep/esp32-autosteer.git,4
R_kgDOG-cLnQ,2022-03-09T23:36:16Z,2026-04-21T12:59:19Z,2026-04-21T12:59:13Z,64682,True,Streamline_Sample,NVIDIA-RTX/Streamline_Sample,git@github.com:NVIDIA-RTX/Streamline_Sample.git,34
R_kgDOG-YQ8A,2022-03-09T19:17:11Z,2026-03-20T01:45:39Z,2026-03-20T01:45:35Z,7852,False,comet,Jararered/comet,git@github.com:Jararered/comet.git,0
R_kgDOG-ALgQ,2022-03-08T20:36:56Z,2026-04-01T15:22:22Z,2026-04-01T15:21:10Z,2964,False,weensy,jncraton/weensy,git@github.com:jncraton/weensy.git,1
R_kgDOG932Og,2022-03-08T13:50:29Z,2026-04-28T10:36:27Z,2026-05-06T03:21:28Z,189980,False,Gxsm4,pyzahl/Gxsm4,git@github.com:pyzahl/Gxsm4.git,10
R_kgDOG93zRQ,2022-03-08T13:48:32Z,2026-05-04T01:14:13Z,2026-05-04T01:14:08Z,464829,False,Chairloader,thelivingdiamond/Chairloader,git@github.com:thelivingdiamond/Chairloader.git,70
