id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0MTE4Nzc2,2012-04-23T22:37:04Z,2026-05-07T09:14:01Z,2026-05-06T03:39:58Z,126457,True,shotcut,mltframework/shotcut,git@github.com:mltframework/shotcut.git,13881
MDEwOlJlcG9zaXRvcnk0MTEzNjk3,2012-04-23T14:01:59Z,2026-05-05T10:53:38Z,2026-05-05T10:53:34Z,15,False,TallerSO_08,jfcmacro/TallerSO_08,git@github.com:jfcmacro/TallerSO_08.git,1
MDEwOlJlcG9zaXRvcnk0MTAzMzg4,2012-04-22T11:12:33Z,2026-05-05T19:03:58Z,2026-05-05T19:03:54Z,491861,True,step,STEPBible/step,git@github.com:STEPBible/step.git,70
MDEwOlJlcG9zaXRvcnk0MDkyMDc2,2012-04-20T22:54:42Z,2026-04-19T20:47:22Z,2026-03-06T00:42:35Z,1300,False,Epple-II,cmosher01/Epple-II,git@github.com:cmosher01/Epple-II.git,72
MDEwOlJlcG9zaXRvcnk0MDg2MzYw,2012-04-20T12:40:55Z,2026-05-06T20:10:23Z,2026-04-27T07:56:55Z,9956,True,snapper,openSUSE/snapper,git@github.com:openSUSE/snapper.git,1115
MDEwOlJlcG9zaXRvcnk0MDgyMTM1,2012-04-20T01:52:00Z,2026-04-30T12:54:57Z,2026-04-30T12:54:52Z,519953,True,v8,nwjs/v8,git@github.com:nwjs/v8.git,46
MDEwOlJlcG9zaXRvcnk0MDgxODc5,2012-04-20T01:07:24Z,2026-04-30T15:13:42Z,2026-04-30T15:13:31Z,2331,False,sapporo2,treecode/sapporo2,git@github.com:treecode/sapporo2.git,9
MDEwOlJlcG9zaXRvcnk0MDc2NTA5,2012-04-19T15:06:22Z,2026-05-05T03:25:33Z,2026-05-05T03:25:27Z,170651,False,CatchChallenger,alphaonex86/CatchChallenger,git@github.com:alphaonex86/CatchChallenger.git,56
MDEwOlJlcG9zaXRvcnk0MDAzMjMy,2012-04-12T09:39:51Z,2026-05-07T05:05:58Z,2026-05-07T06:23:09Z,169964,True,TrenchBroom,TrenchBroom/TrenchBroom,git@github.com:TrenchBroom/TrenchBroom.git,2598
MDEwOlJlcG9zaXRvcnkzOTk3OTI1,2012-04-11T20:29:00Z,2026-04-29T18:32:08Z,2026-04-29T18:32:04Z,59,False,AppCSXCAD,thliebig/AppCSXCAD,git@github.com:thliebig/AppCSXCAD.git,11
MDEwOlJlcG9zaXRvcnkzOTk3ODYy,2012-04-11T20:24:01Z,2026-04-29T18:06:20Z,2026-04-29T18:06:16Z,839,False,QCSXCAD,thliebig/QCSXCAD,git@github.com:thliebig/QCSXCAD.git,6
MDEwOlJlcG9zaXRvcnkzOTk3Nzc3,2012-04-11T20:17:44Z,2026-05-03T18:06:37Z,2026-05-03T18:06:32Z,1090,False,CSXCAD,thliebig/CSXCAD,git@github.com:thliebig/CSXCAD.git,46
MDEwOlJlcG9zaXRvcnkzOTk3Njcw,2012-04-11T20:06:05Z,2026-05-07T08:07:57Z,2026-05-05T16:32:29Z,4119,False,openEMS,thliebig/openEMS,git@github.com:thliebig/openEMS.git,656
MDEwOlJlcG9zaXRvcnkzOTY3MTI5,2012-04-08T21:47:34Z,2026-05-07T03:57:59Z,2026-05-06T17:13:19Z,61628,True,hydrogen,hydrogen-music/hydrogen,git@github.com:hydrogen-music/hydrogen.git,1283
MDEwOlJlcG9zaXRvcnkzOTU4OTcx,2012-04-07T16:28:49Z,2026-04-04T13:00:41Z,2026-04-04T13:00:36Z,98668,True,DGtalTools,DGtal-team/DGtalTools,git@github.com:DGtal-team/DGtalTools.git,49
MDEwOlJlcG9zaXRvcnkzOTUxOTA5,2012-04-06T17:33:44Z,2026-03-29T11:48:38Z,2026-03-29T11:48:34Z,59157,False,Mono1,Niblitlvl50/Mono1,git@github.com:Niblitlvl50/Mono1.git,4
MDEwOlJlcG9zaXRvcnkzOTQ5Nzk0,2012-04-06T13:27:47Z,2026-05-05T05:49:41Z,2026-03-29T12:15:11Z,8710,True,cutechess,cutechess/cutechess,git@github.com:cutechess/cutechess.git,763
MDEwOlJlcG9zaXRvcnkzOTM3MTYy,2012-04-05T07:11:11Z,2026-05-04T23:13:29Z,2026-03-24T06:50:55Z,7062,True,vmime,kisli/vmime,git@github.com:kisli/vmime.git,298
MDEwOlJlcG9zaXRvcnkzOTMxMzgw,2012-04-04T17:47:15Z,2026-05-04T15:13:04Z,2026-03-05T22:49:26Z,1055,False,Hoard,emeryberger/Hoard,git@github.com:emeryberger/Hoard.git,1228
MDEwOlJlcG9zaXRvcnkzOTI1MjMz,2012-04-04T03:37:34Z,2026-05-04T14:54:10Z,2026-05-04T14:54:07Z,207,False,bnet,bkaradzic/bnet,git@github.com:bkaradzic/bnet.git,156
MDEwOlJlcG9zaXRvcnkzOTI1MTU3,2012-04-04T03:22:13Z,2026-05-07T11:03:46Z,2026-05-07T06:15:28Z,35111,False,bx,bkaradzic/bx,git@github.com:bkaradzic/bx.git,651
MDEwOlJlcG9zaXRvcnkzODg2NjY1,2012-03-31T16:19:40Z,2026-05-07T03:35:25Z,2026-05-07T03:35:21Z,40596,False,demos-os-linux,veltzer/demos-os-linux,git@github.com:veltzer/demos-os-linux.git,96
MDEwOlJlcG9zaXRvcnkzODg0OTgx,2012-03-31T11:19:43Z,2026-05-07T02:03:24Z,2026-05-06T16:57:12Z,277108,True,JUCE,juce-framework/JUCE,git@github.com:juce-framework/JUCE.git,8381
MDEwOlJlcG9zaXRvcnkzODA2ODY4,2012-03-23T09:17:16Z,2026-03-06T17:34:44Z,2026-05-01T16:47:06Z,27605,False,GLC_lib,laumaya/GLC_lib,git@github.com:laumaya/GLC_lib.git,63
MDEwOlJlcG9zaXRvcnkzNzg2MzIx,2012-03-21T12:38:31Z,2026-05-03T09:16:48Z,2026-05-03T09:16:44Z,1244,True,inspircd-contrib,inspircd/inspircd-contrib,git@github.com:inspircd/inspircd-contrib.git,67
MDEwOlJlcG9zaXRvcnkzNzg2MjE4,2012-03-21T12:22:32Z,2026-05-07T09:53:29Z,2026-05-07T09:53:24Z,44162,True,inspircd,inspircd/inspircd,git@github.com:inspircd/inspircd.git,1316
MDEwOlJlcG9zaXRvcnkzNzg0OTA4,2012-03-21T09:10:41Z,2026-05-06T05:58:37Z,2026-04-29T11:06:38Z,274902,True,cvmfs,cvmfs/cvmfs,git@github.com:cvmfs/cvmfs.git,341
MDEwOlJlcG9zaXRvcnkzNzc4MjQ0,2012-03-20T17:58:31Z,2026-04-30T21:32:52Z,2026-04-30T21:34:03Z,8815,True,hal,ComparativeGenomicsToolkit/hal,git@github.com:ComparativeGenomicsToolkit/hal.git,183
MDEwOlJlcG9zaXRvcnkzNzc3MjM3,2012-03-20T16:18:15Z,2026-05-07T11:47:29Z,2026-03-06T09:50:19Z,18656,True,weasel,rime/weasel,git@github.com:rime/weasel.git,7191
MDEwOlJlcG9zaXRvcnkzNzc2ODc4,2012-03-20T15:45:06Z,2026-05-07T08:56:46Z,2026-05-06T08:36:29Z,17269,True,librime,rime/librime,git@github.com:rime/librime.git,4356
MDEwOlJlcG9zaXRvcnkzNzY5NzUz,2012-03-19T23:13:39Z,2026-04-30T18:25:16Z,2026-04-30T18:25:11Z,63887,True,abyss,BirolLab/abyss,git@github.com:BirolLab/abyss.git,328
MDEwOlJlcG9zaXRvcnkzNzY2Nzc2,2012-03-19T17:54:28Z,2026-04-24T20:01:12Z,2026-03-03T14:48:06Z,3417,True,Adafruit-Fingerprint-Sensor-Library,adafruit/Adafruit-Fingerprint-Sensor-Library,git@github.com:adafruit/Adafruit-Fingerprint-Sensor-Library.git,473
MDEwOlJlcG9zaXRvcnkzNzQwMDk2,2012-03-16T15:22:12Z,2026-05-04T08:07:37Z,2026-05-04T08:07:33Z,4926,True,RBDyn,jrl-umi3218/RBDyn,git@github.com:jrl-umi3218/RBDyn.git,217
MDEwOlJlcG9zaXRvcnkzNzM5OTEw,2012-03-16T15:01:10Z,2026-04-29T12:39:56Z,2026-04-29T12:40:07Z,666,True,pprepair,tudelft3d/pprepair,git@github.com:tudelft3d/pprepair.git,62
MDEwOlJlcG9zaXRvcnkzNzA5NTAy,2012-03-13T17:56:05Z,2026-05-02T02:43:23Z,2026-04-30T18:20:55Z,61849,False,cryptominisat,msoos/cryptominisat,git@github.com:msoos/cryptominisat.git,929
MDEwOlJlcG9zaXRvcnkzNjg4Mzk2,2012-03-11T17:46:53Z,2026-05-06T11:04:29Z,2026-04-29T14:34:23Z,163999,False,Mineways,erich666/Mineways,git@github.com:erich666/Mineways.git,504
MDEwOlJlcG9zaXRvcnkzNjcwMDIw,2012-03-09T11:22:58Z,2026-03-21T20:52:47Z,2026-03-21T20:52:43Z,663,False,parallelGBC,svrnm/parallelGBC,git@github.com:svrnm/parallelGBC.git,26
MDEwOlJlcG9zaXRvcnkzNjYyNzAz,2012-03-08T18:06:46Z,2026-05-05T22:16:49Z,2026-03-04T21:17:33Z,57370,True,colobot,colobot/colobot,git@github.com:colobot/colobot.git,1228
MDEwOlJlcG9zaXRvcnkzNjYxNjE3,2012-03-08T16:06:57Z,2026-05-06T21:00:50Z,2026-05-06T21:00:45Z,85184,False,AaEngine,RazielXT/AaEngine,git@github.com:RazielXT/AaEngine.git,12
MDEwOlJlcG9zaXRvcnkzNjUzNzAx,2012-03-07T21:18:00Z,2026-05-06T17:30:02Z,2026-05-06T17:29:58Z,80499,True,workbench,Washington-University/workbench,git@github.com:Washington-University/workbench.git,222
MDEwOlJlcG9zaXRvcnkzNjQ5ODk1,2012-03-07T14:36:59Z,2026-04-12T17:04:09Z,2026-04-07T19:31:49Z,1057,True,osmcoastline,osmcode/osmcoastline,git@github.com:osmcode/osmcoastline.git,119
MDEwOlJlcG9zaXRvcnkzNjQ2OTUx,2012-03-07T07:44:01Z,2026-04-05T14:42:46Z,2026-04-05T14:42:43Z,175,False,ByteBufferCpp,RamseyK/ByteBufferCpp,git@github.com:RamseyK/ByteBufferCpp.git,88
MDEwOlJlcG9zaXRvcnkzNjQwOTM3,2012-03-06T18:09:25Z,2026-04-08T09:57:43Z,2026-04-08T09:57:38Z,2287,False,TerraFirma,mrkite/TerraFirma,git@github.com:mrkite/TerraFirma.git,302
MDEwOlJlcG9zaXRvcnkzNjI4NDE1,2012-03-05T15:35:08Z,2026-05-07T09:52:41Z,2026-03-13T13:39:48Z,11150,False,parserlib,axilmar/parserlib,git@github.com:axilmar/parserlib.git,101
MDEwOlJlcG9zaXRvcnkzNjI3ODgx,2012-03-05T14:41:02Z,2026-03-22T13:34:58Z,2026-03-22T13:34:55Z,216,False,CppTools,zhanglpg/CppTools,git@github.com:zhanglpg/CppTools.git,1
MDEwOlJlcG9zaXRvcnkzNjE5MDY3,2012-03-04T15:44:48Z,2026-05-07T04:00:58Z,2026-04-30T08:00:11Z,5093,False,ztracker,cmicali/ztracker,git@github.com:cmicali/ztracker.git,27
MDEwOlJlcG9zaXRvcnkzNjE4ODI1,2012-03-04T15:02:33Z,2026-05-06T13:43:09Z,2026-04-26T15:47:48Z,52435,False,MediaElch,Komet/MediaElch,git@github.com:Komet/MediaElch.git,1039
MDEwOlJlcG9zaXRvcnkzNjAxMjYw,2012-03-02T10:37:57Z,2026-05-05T14:52:28Z,2026-05-05T14:52:23Z,51067,True,cgru,CGRU/cgru,git@github.com:CGRU/cgru.git,301
MDEwOlJlcG9zaXRvcnkzNTY5NzI2,2012-02-28T09:32:28Z,2026-05-07T05:26:54Z,2026-05-07T05:51:02Z,30528,True,CppMicroServices,CppMicroServices/CppMicroServices,git@github.com:CppMicroServices/CppMicroServices.git,868
MDEwOlJlcG9zaXRvcnkzNTQ1MjI3,2012-02-25T15:15:22Z,2026-05-06T00:43:43Z,2026-05-05T16:31:44Z,64683,True,webcamoid,webcamoid/webcamoid,git@github.com:webcamoid/webcamoid.git,2483
MDEwOlJlcG9zaXRvcnkzNTQyNjA3,2012-02-25T05:15:50Z,2026-05-02T15:56:06Z,2026-03-10T01:18:18Z,3570,False,tinyxml2,leethomason/tinyxml2,git@github.com:leethomason/tinyxml2.git,5751
MDEwOlJlcG9zaXRvcnkzNTI0OTE3,2012-02-23T11:55:51Z,2026-05-06T02:03:56Z,2026-05-06T02:03:52Z,39655,True,icey,nilstate/icey,git@github.com:nilstate/icey.git,1358
MDEwOlJlcG9zaXRvcnkzNTA0NTA1,2012-02-21T14:24:17Z,2026-05-06T10:36:15Z,2026-05-06T10:36:09Z,1974,True,qtermwidget,lxqt/qtermwidget,git@github.com:lxqt/qtermwidget.git,587
MDEwOlJlcG9zaXRvcnkzNTA0NDY0,2012-02-21T14:19:12Z,2026-05-01T14:34:02Z,2026-05-01T14:33:57Z,5281,True,qterminal,lxqt/qterminal,git@github.com:lxqt/qterminal.git,695
MDEwOlJlcG9zaXRvcnkzNDg3NDEz,2012-02-19T18:55:43Z,2026-04-07T13:46:43Z,2026-03-01T00:42:36Z,4080,True,ndarray,ndarray/ndarray,git@github.com:ndarray/ndarray.git,164
MDEwOlJlcG9zaXRvcnkzNDY3OTI1,2012-02-17T07:24:58Z,2026-03-19T06:37:02Z,2026-03-19T06:36:58Z,3685,False,cybozulib,herumi/cybozulib,git@github.com:herumi/cybozulib.git,65
MDEwOlJlcG9zaXRvcnkzNDY3ODI1,2012-02-17T07:04:42Z,2026-04-01T16:16:08Z,2026-04-01T16:15:43Z,195,False,CPP_projects,s4p3r-c1n0s/CPP_projects,git@github.com:s4p3r-c1n0s/CPP_projects.git,1
MDEwOlJlcG9zaXRvcnkzNDYyNzcy,2012-02-16T18:51:26Z,2026-05-01T17:15:31Z,2026-05-06T21:57:31Z,181466,True,SCIRun,SCIInstitute/SCIRun,git@github.com:SCIInstitute/SCIRun.git,138
MDEwOlJlcG9zaXRvcnkzNDU5Njcz,2012-02-16T12:28:31Z,2026-05-07T00:24:33Z,2026-05-06T20:02:59Z,51113,True,MPD,MusicPlayerDaemon/MPD,git@github.com:MusicPlayerDaemon/MPD.git,2675
MDEwOlJlcG9zaXRvcnkzNDIyMTgw,2012-02-12T14:08:59Z,2026-04-23T13:35:54Z,2026-04-23T13:35:44Z,36661,True,psi-plus-snapshots,psi-plus/psi-plus-snapshots,git@github.com:psi-plus/psi-plus-snapshots.git,54
MDEwOlJlcG9zaXRvcnkzNDE2ODkx,2012-02-11T18:25:39Z,2026-05-02T20:40:33Z,2026-05-07T07:30:26Z,3897,False,libhttpserver,etr/libhttpserver,git@github.com:etr/libhttpserver.git,941
MDEwOlJlcG9zaXRvcnkzNDAyNzUx,2012-02-10T00:07:52Z,2026-03-29T08:36:14Z,2026-03-29T08:36:09Z,961,True,chat,devaspot/chat,git@github.com:devaspot/chat.git,3
MDEwOlJlcG9zaXRvcnkzMzg5NzAx,2012-02-08T17:59:38Z,2026-05-04T09:38:53Z,2026-05-04T09:38:49Z,134758,True,simgrid,simgrid/simgrid,git@github.com:simgrid/simgrid.git,190
MDEwOlJlcG9zaXRvcnkzMzg2MDg4,2012-02-08T10:17:59Z,2026-05-07T11:28:01Z,2026-05-06T23:13:01Z,134620,True,nix,NixOS/nix,git@github.com:NixOS/nix.git,16802
MDEwOlJlcG9zaXRvcnkzMzUxODcx,2012-02-04T09:37:46Z,2026-05-07T11:39:26Z,2026-05-06T10:07:08Z,306597,True,qBittorrent,qbittorrent/qBittorrent,git@github.com:qbittorrent/qBittorrent.git,37245
MDEwOlJlcG9zaXRvcnkzMzE5NzIz,2012-01-31T22:51:53Z,2026-04-29T23:53:45Z,2026-03-27T04:28:08Z,45733,True,enigma-dev,enigma-dev/enigma-dev,git@github.com:enigma-dev/enigma-dev.git,368
MDEwOlJlcG9zaXRvcnkzMzA4OTU4,2012-01-30T21:16:54Z,2026-05-02T17:51:03Z,2026-03-03T20:40:19Z,59115,True,cyclus,cyclus/cyclus,git@github.com:cyclus/cyclus.git,90
MDEwOlJlcG9zaXRvcnkzMjk3ODMw,2012-01-29T15:26:50Z,2026-05-06T17:34:06Z,2026-05-06T17:34:01Z,91362,True,gemrb,gemrb/gemrb,git@github.com:gemrb/gemrb.git,1198
MDEwOlJlcG9zaXRvcnkzMjk3NTE5,2012-01-29T14:35:47Z,2026-05-06T17:55:55Z,2026-05-06T17:55:48Z,43313,True,Player,EasyRPG/Player,git@github.com:EasyRPG/Player.git,1174
MDEwOlJlcG9zaXRvcnkzMjkwNTc0,2012-01-28T13:16:01Z,2026-05-06T02:18:58Z,2026-05-06T02:18:54Z,37209,True,openmeeg,openmeeg/openmeeg,git@github.com:openmeeg/openmeeg.git,85
MDEwOlJlcG9zaXRvcnkzMjgzMjQ0,2012-01-27T14:46:09Z,2026-04-17T09:38:48Z,2026-04-27T19:35:36Z,3125,True,SpaceVecAlg,jrl-umi3218/SpaceVecAlg,git@github.com:jrl-umi3218/SpaceVecAlg.git,81
MDEwOlJlcG9zaXRvcnkzMjY3NDY0,2012-01-25T18:55:25Z,2026-04-22T02:40:44Z,2026-04-17T14:36:18Z,139318,False,Programming-contest,pin3da/Programming-contest,git@github.com:pin3da/Programming-contest.git,181
MDEwOlJlcG9zaXRvcnkzMjY0NjI3,2012-01-25T12:34:11Z,2026-05-01T17:00:01Z,2026-05-01T16:59:56Z,4310,True,liblcf,EasyRPG/liblcf,git@github.com:EasyRPG/liblcf.git,136
MDEwOlJlcG9zaXRvcnkzMjUwNzI4,2012-01-23T21:42:55Z,2026-05-07T09:19:43Z,2026-04-04T00:13:22Z,75030,True,di,boost-ext/di,git@github.com:boost-ext/di.git,1258
MDEwOlJlcG9zaXRvcnkzMjQ4ODQx,2012-01-23T17:53:48Z,2026-05-06T08:59:03Z,2026-05-06T08:58:59Z,12923,False,Codaphela.Library,andrewpaterson/Codaphela.Library,git@github.com:andrewpaterson/Codaphela.Library.git,2
MDEwOlJlcG9zaXRvcnkzMTg1MzY2,2012-01-15T19:27:28Z,2026-05-06T20:35:17Z,2026-05-06T20:59:33Z,2226933,False,Dune-II---The-Maker,stefanhendriks/Dune-II---The-Maker,git@github.com:stefanhendriks/Dune-II---The-Maker.git,353
MDEwOlJlcG9zaXRvcnkzMTgwNTc1,2012-01-14T21:50:07Z,2026-05-03T07:10:37Z,2026-04-30T10:57:38Z,40359,False,Ultracopier,alphaonex86/Ultracopier,git@github.com:alphaonex86/Ultracopier.git,470
MDEwOlJlcG9zaXRvcnkzMTc5MDk1,2012-01-14T17:25:06Z,2026-05-06T21:22:08Z,2026-04-28T21:54:41Z,14877,True,dhewm3,dhewm/dhewm3,git@github.com:dhewm/dhewm3.git,2084
MDEwOlJlcG9zaXRvcnkzMTY1OTc4,2012-01-12T21:27:37Z,2026-04-14T13:44:21Z,2026-04-14T13:50:56Z,4558,True,Mt77,pasosdeJesus/Mt77,git@github.com:pasosdeJesus/Mt77.git,3
MDEwOlJlcG9zaXRvcnkzMTYxMzM2,2012-01-12T10:18:45Z,2026-05-04T17:18:42Z,2026-05-01T16:17:02Z,11116,False,g2o,RainerKuemmerle/g2o,git@github.com:RainerKuemmerle/g2o.git,3429
MDEwOlJlcG9zaXRvcnkzMTI0MDIx,2012-01-07T10:55:14Z,2026-05-07T09:18:30Z,2026-05-07T09:18:07Z,140983,False,ciyam,ciyam/ciyam,git@github.com:ciyam/ciyam.git,24
MDEwOlJlcG9zaXRvcnkzMTE3MzEw,2012-01-06T10:42:29Z,2026-05-03T19:42:11Z,2026-05-03T19:42:05Z,24373,False,mu,djcb/mu,git@github.com:djcb/mu.git,1697
MDEwOlJlcG9zaXRvcnkzMDk4Nzcx,2012-01-04T01:21:59Z,2026-04-18T19:55:16Z,2026-04-30T21:52:18Z,1393,False,shutdown-qapps,hakaishi/shutdown-qapps,git@github.com:hakaishi/shutdown-qapps.git,8
MDEwOlJlcG9zaXRvcnkzMDk2NzAx,2012-01-03T19:39:38Z,2026-05-07T08:16:29Z,2026-05-06T21:42:36Z,4233,False,powertop,fenrus75/powertop,git@github.com:fenrus75/powertop.git,1303
MDEwOlJlcG9zaXRvcnkzMDk1NzA3,2012-01-03T17:06:30Z,2026-05-06T18:08:09Z,2026-05-05T12:03:59Z,1159963,False,modizer,yoyofr/modizer,git@github.com:yoyofr/modizer.git,155
MDEwOlJlcG9zaXRvcnkzMDUyODAz,2011-12-26T18:38:48Z,2026-03-04T20:52:48Z,2026-03-03T13:54:11Z,3748,False,Warriors-of-Wor,vranki/Warriors-of-Wor,git@github.com:vranki/Warriors-of-Wor.git,9
MDEwOlJlcG9zaXRvcnkzMDQwODg4,2011-12-23T15:43:49Z,2026-05-06T17:12:16Z,2026-05-06T17:12:11Z,3874,True,molequeue,OpenChemistry/molequeue,git@github.com:OpenChemistry/molequeue.git,31
MDEwOlJlcG9zaXRvcnkzMDMwMDY1,2011-12-21T22:05:37Z,2026-05-07T11:29:49Z,2026-04-24T18:15:49Z,71642,True,gnuradio,gnuradio/gnuradio,git@github.com:gnuradio/gnuradio.git,6074
MDEwOlJlcG9zaXRvcnkzMDE4MjEy,2011-12-20T08:27:40Z,2026-05-05T12:40:33Z,2026-05-06T06:03:41Z,79638,True,genode,genodelabs/genode,git@github.com:genodelabs/genode.git,1247
MDEwOlJlcG9zaXRvcnkzMDE0ODAz,2011-12-19T20:31:39Z,2026-05-06T19:00:02Z,2026-05-06T18:59:58Z,170825,True,raceintospace,raceintospace/raceintospace,git@github.com:raceintospace/raceintospace.git,207
MDEwOlJlcG9zaXRvcnkzMDA5NzU3,2011-12-19T04:01:20Z,2026-05-05T09:07:10Z,2026-04-15T04:18:36Z,2922,False,AMBiT,drjuls/AMBiT,git@github.com:drjuls/AMBiT.git,41
MDEwOlJlcG9zaXRvcnkzMDA2ODcy,2011-12-18T17:00:04Z,2026-04-20T17:35:15Z,2026-04-20T17:35:10Z,492,True,meteor-libretro,libretro/meteor-libretro,git@github.com:libretro/meteor-libretro.git,8
MDEwOlJlcG9zaXRvcnkzMDAzMTM3,2011-12-17T21:12:01Z,2026-05-04T19:37:55Z,2026-05-04T11:55:05Z,2149,True,greenlet,python-greenlet/greenlet,git@github.com:python-greenlet/greenlet.git,1826
MDEwOlJlcG9zaXRvcnkyOTk2Njcy,2011-12-16T18:14:34Z,2026-05-06T22:00:14Z,2026-05-06T22:00:06Z,14036,False,libyuv,lemenkov/libyuv,git@github.com:lemenkov/libyuv.git,915
MDEwOlJlcG9zaXRvcnkyOTgyODg2,2011-12-14T20:43:25Z,2026-05-01T07:22:44Z,2026-04-20T15:21:23Z,16642,False,magnum-plugins,mosra/magnum-plugins,git@github.com:mosra/magnum-plugins.git,103
MDEwOlJlcG9zaXRvcnkyOTYzMzEw,2011-12-12T10:05:16Z,2026-04-15T10:43:53Z,2026-05-06T20:56:12Z,301716,False,simulant-engine,Kazade/simulant-engine,git@github.com:Kazade/simulant-engine.git,86
MDEwOlJlcG9zaXRvcnkyOTYzMDcy,2011-12-12T09:20:36Z,2026-05-03T02:42:44Z,2026-04-01T07:15:52Z,4092,True,JSON-Viewer,NPP-JSONViewer/JSON-Viewer,git@github.com:NPP-JSONViewer/JSON-Viewer.git,855
MDEwOlJlcG9zaXRvcnkyOTQ1NTQz,2011-12-09T06:23:34Z,2026-05-05T03:00:48Z,2026-04-13T06:47:37Z,196,True,editorconfig-notepad-plus-plus,editorconfig/editorconfig-notepad-plus-plus,git@github.com:editorconfig/editorconfig-notepad-plus-plus.git,212
MDEwOlJlcG9zaXRvcnkyOTI2MTU5,2011-12-06T16:44:08Z,2026-05-06T21:48:41Z,2026-05-04T19:10:09Z,45360,True,audacious-plugins,audacious-media-player/audacious-plugins,git@github.com:audacious-media-player/audacious-plugins.git,220
MDEwOlJlcG9zaXRvcnkyOTI1MzM4,2011-12-06T14:45:02Z,2026-05-06T21:48:39Z,2026-05-03T16:13:55Z,33655,True,audacious,audacious-media-player/audacious,git@github.com:audacious-media-player/audacious.git,1187
MDEwOlJlcG9zaXRvcnkyOTA3MDMx,2011-12-03T20:58:09Z,2026-05-06T20:52:26Z,2026-05-05T23:00:14Z,82535,True,Cockatrice,Cockatrice/Cockatrice,git@github.com:Cockatrice/Cockatrice.git,1778
MDEwOlJlcG9zaXRvcnkyODk1NTY5,2011-12-02T01:52:08Z,2026-05-05T07:17:01Z,2026-04-24T13:24:25Z,18948,True,openfx,AcademySoftwareFoundation/openfx,git@github.com:AcademySoftwareFoundation/openfx.git,527
MDEwOlJlcG9zaXRvcnkyODkxNzY3,2011-12-01T14:57:04Z,2026-04-22T10:21:23Z,2026-04-10T03:11:54Z,17040,False,medusa,wisk/medusa,git@github.com:wisk/medusa.git,1085
MDEwOlJlcG9zaXRvcnkyODgyNDkw,2011-11-30T11:16:04Z,2026-05-06T05:52:56Z,2026-05-06T05:52:51Z,9054,True,par2cmdline,Parchive/par2cmdline,git@github.com:Parchive/par2cmdline.git,899
MDEwOlJlcG9zaXRvcnkyODgxMTEx,2011-11-30T06:27:15Z,2026-05-07T00:09:46Z,2026-05-07T00:09:41Z,33611,False,ygopro,Fluorohydride/ygopro,git@github.com:Fluorohydride/ygopro.git,2024
MDEwOlJlcG9zaXRvcnkyODY4MzI3,2011-11-28T16:19:23Z,2026-05-01T22:37:17Z,2026-05-06T04:14:17Z,307624,False,Doomsday-Engine,skyjake/Doomsday-Engine,git@github.com:skyjake/Doomsday-Engine.git,295
MDEwOlJlcG9zaXRvcnkyODYzOTA5,2011-11-28T00:51:12Z,2026-05-03T10:08:53Z,2026-05-07T11:40:46Z,18888,False,corrade,mosra/corrade,git@github.com:mosra/corrade.git,520
MDEwOlJlcG9zaXRvcnkyODU3Mjg3,2011-11-26T19:25:21Z,2026-04-25T09:51:11Z,2026-03-15T10:04:24Z,1310,False,eiciel,rofirrim/eiciel,git@github.com:rofirrim/eiciel.git,40
MDEwOlJlcG9zaXRvcnkyODQyMjE5,2011-11-24T09:26:40Z,2026-04-26T14:47:21Z,2026-04-26T14:47:17Z,245,False,memtrail,jrfonseca/memtrail,git@github.com:jrfonseca/memtrail.git,87
MDEwOlJlcG9zaXRvcnkyODE0Nzg5,2011-11-20T17:43:48Z,2026-04-26T14:02:45Z,2026-03-31T10:33:51Z,437,False,node-activex,durs/node-activex,git@github.com:durs/node-activex.git,353
MDEwOlJlcG9zaXRvcnkyNzk4NDcx,2011-11-17T20:44:53Z,2026-03-28T13:49:23Z,2026-04-22T01:14:00Z,902,True,QtTesting,commontk/QtTesting,git@github.com:commontk/QtTesting.git,4
MDEwOlJlcG9zaXRvcnkyNzkxMTc5,2011-11-16T21:28:15Z,2026-05-05T10:15:30Z,2026-05-05T16:34:27Z,15288,False,magnum-examples,mosra/magnum-examples,git@github.com:mosra/magnum-examples.git,314
MDEwOlJlcG9zaXRvcnkyNzcwNDk0,2011-11-14T06:33:34Z,2026-03-23T05:02:37Z,2026-03-23T05:02:35Z,621,True,nroonga,nroonga/nroonga,git@github.com:nroonga/nroonga.git,38
MDEwOlJlcG9zaXRvcnkyNzY3NzM0,2011-11-13T18:52:06Z,2026-05-06T06:44:22Z,2026-04-30T09:30:38Z,383,False,qtkeychain,frankosterfeld/qtkeychain,git@github.com:frankosterfeld/qtkeychain.git,488
MDEwOlJlcG9zaXRvcnkyNzU3MjUz,2011-11-11T17:11:40Z,2026-04-27T12:10:15Z,2026-04-13T13:44:12Z,1313,False,meshpy,inducer/meshpy,git@github.com:inducer/meshpy.git,579
MDEwOlJlcG9zaXRvcnkyNzU0MjU3,2011-11-11T06:34:02Z,2026-03-15T08:40:45Z,2026-03-15T08:40:35Z,1381832,False,Grume,Paul-Wortmann/Grume,git@github.com:Paul-Wortmann/Grume.git,14
