id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk2Nzc2MjYzNQ==,2016-09-09T03:30:15Z,2026-04-29T16:38:19Z,2026-04-29T16:38:14Z,2040,True,ITKIsotropicWavelets,InsightSoftwareConsortium/ITKIsotropicWavelets,git@github.com:InsightSoftwareConsortium/ITKIsotropicWavelets.git,14
MDEwOlJlcG9zaXRvcnk2NzczNzUzNw==,2016-09-08T20:23:21Z,2026-05-01T15:37:19Z,2026-05-01T15:37:15Z,5881,True,XRF-Maps,AdvancedPhotonSource/XRF-Maps,git@github.com:AdvancedPhotonSource/XRF-Maps.git,13
MDEwOlJlcG9zaXRvcnk2NzcxODkxOA==,2016-09-08T16:06:30Z,2026-04-28T01:59:27Z,2026-04-28T01:59:23Z,1110,True,atelier,KDE/atelier,git@github.com:KDE/atelier.git,34
MDEwOlJlcG9zaXRvcnk2NzY0MTk5Ng==,2016-09-07T20:42:19Z,2026-05-07T02:26:46Z,2026-05-07T10:36:54Z,59495,True,oneTBB,uxlfoundation/oneTBB,git@github.com:uxlfoundation/oneTBB.git,6637
MDEwOlJlcG9zaXRvcnk2NzU1NjM0Ng==,2016-09-07T00:13:08Z,2026-05-07T00:30:47Z,2026-05-07T00:30:43Z,140230,True,Labrador,espotek-org/Labrador,git@github.com:espotek-org/Labrador.git,1160
MDEwOlJlcG9zaXRvcnk2NzUwNTM4OQ==,2016-09-06T12:18:38Z,2026-05-06T08:00:13Z,2026-05-06T08:00:07Z,11599,True,smartmet-plugin-timeseries,fmidev/smartmet-plugin-timeseries,git@github.com:fmidev/smartmet-plugin-timeseries.git,4
MDEwOlJlcG9zaXRvcnk2NzQ0MDA5Mw==,2016-09-05T17:42:56Z,2026-04-23T11:49:41Z,2026-04-23T11:49:37Z,452379,True,acre2,IDI-Systems/acre2,git@github.com:IDI-Systems/acre2.git,213
MDEwOlJlcG9zaXRvcnk2NzMxNjY0OQ==,2016-09-03T23:43:18Z,2026-05-05T14:28:27Z,2026-05-05T14:26:30Z,444691,True,modpack,uksf/modpack,git@github.com:uksf/modpack.git,9
MDEwOlJlcG9zaXRvcnk2NzI4ODgwNg==,2016-09-03T12:24:59Z,2026-05-01T00:39:05Z,2026-05-07T04:38:40Z,32545,False,QSVEnc,rigaya/QSVEnc,git@github.com:rigaya/QSVEnc.git,415
MDEwOlJlcG9zaXRvcnk2NzI2MDc2OA==,2016-09-02T23:23:03Z,2026-05-07T04:46:42Z,2026-05-07T11:44:25Z,106678,True,GWToolboxpp,gwdevhub/GWToolboxpp,git@github.com:gwdevhub/GWToolboxpp.git,247
MDEwOlJlcG9zaXRvcnk2NzIyNDUyMg==,2016-09-02T13:24:00Z,2026-04-10T08:16:51Z,2026-04-23T01:08:30Z,196964,True,prepost-gui,i-RIC/prepost-gui,git@github.com:i-RIC/prepost-gui.git,10
MDEwOlJlcG9zaXRvcnk2NzE2NjAxMw==,2016-09-01T21:01:38Z,2026-04-27T01:13:53Z,2026-04-27T01:14:18Z,4720,False,admm-elastic,mattoverby/admm-elastic,git@github.com:mattoverby/admm-elastic.git,96
MDEwOlJlcG9zaXRvcnk2NzExODc4NA==,2016-09-01T09:43:11Z,2026-05-05T06:49:39Z,2026-05-05T06:49:35Z,2472,True,qtnetworkauth,qt/qtnetworkauth,git@github.com:qt/qtnetworkauth.git,26
MDEwOlJlcG9zaXRvcnk2NzEwOTIwNQ==,2016-09-01T07:36:57Z,2026-05-07T02:26:42Z,2026-04-20T22:06:19Z,4912,True,NGT,NGT-labs/NGT,git@github.com:NGT-labs/NGT.git,1361
MDEwOlJlcG9zaXRvcnk2NzA3NzAwOQ==,2016-08-31T22:08:17Z,2026-03-25T23:38:07Z,2026-03-07T18:25:29Z,34778,False,rucrdtw,pboesu/rucrdtw,git@github.com:pboesu/rucrdtw.git,17
MDEwOlJlcG9zaXRvcnk2NzA1ODczNQ==,2016-08-31T17:26:42Z,2026-05-07T03:44:30Z,2026-04-08T17:26:30Z,37621,True,LibreSprite,LibreSprite/LibreSprite,git@github.com:LibreSprite/LibreSprite.git,7627
MDEwOlJlcG9zaXRvcnk2NzA1NjEzMw==,2016-08-31T16:47:32Z,2026-05-06T15:03:54Z,2026-05-06T14:51:33Z,766,True,ossim-qt4,ossimlabs/ossim-qt4,git@github.com:ossimlabs/ossim-qt4.git,0
MDEwOlJlcG9zaXRvcnk2NzA0NzQ1OA==,2016-08-31T14:58:16Z,2026-05-06T07:15:54Z,2026-04-14T18:13:57Z,15704,True,dlt-viewer,COVESA/dlt-viewer,git@github.com:COVESA/dlt-viewer.git,529
MDEwOlJlcG9zaXRvcnk2NzAzMzE0MQ==,2016-08-31T11:55:53Z,2026-04-06T07:31:09Z,2026-04-06T07:31:05Z,8979,True,sdk,my-devices/sdk,git@github.com:my-devices/sdk.git,47
MDEwOlJlcG9zaXRvcnk2NzAzMTA0MA==,2016-08-31T11:23:13Z,2026-05-07T08:14:03Z,2026-05-07T11:19:20Z,77675,True,upx,upx/upx,git@github.com:upx/upx.git,17443
MDEwOlJlcG9zaXRvcnk2NzAyODc4NQ==,2016-08-31T10:42:48Z,2026-04-25T06:05:19Z,2026-04-14T18:08:26Z,2824,False,voip_patrol,jchavanton/voip_patrol,git@github.com:jchavanton/voip_patrol.git,125
MDEwOlJlcG9zaXRvcnk2NzAxODMxNw==,2016-08-31T08:23:10Z,2026-05-05T00:06:31Z,2026-04-23T03:13:48Z,2230,False,neonavigation,at-wat/neonavigation,git@github.com:at-wat/neonavigation.git,341
MDEwOlJlcG9zaXRvcnk2NzAwNjk3Mw==,2016-08-31T05:41:36Z,2026-05-07T07:38:48Z,2026-05-07T07:38:46Z,13242,True,ProFit,ICRAR/ProFit,git@github.com:ICRAR/ProFit.git,31
MDEwOlJlcG9zaXRvcnk2Njk3OTM3OA==,2016-08-30T21:31:55Z,2026-04-22T16:56:22Z,2026-05-04T18:36:00Z,93970,True,ldmx-sw,LDMX-Software/ldmx-sw,git@github.com:LDMX-Software/ldmx-sw.git,28
MDEwOlJlcG9zaXRvcnk2Njk3NzA3NQ==,2016-08-30T20:55:05Z,2026-05-06T18:53:23Z,2026-05-07T10:41:28Z,44636,True,elisa,KDE/elisa,git@github.com:KDE/elisa.git,348
MDEwOlJlcG9zaXRvcnk2Njk2NzE1MQ==,2016-08-30T18:32:36Z,2026-05-01T14:28:30Z,2026-05-01T14:28:25Z,1694,True,pavucontrol-qt,lxqt/pavucontrol-qt,git@github.com:lxqt/pavucontrol-qt.git,129
MDEwOlJlcG9zaXRvcnk2NjkzMTc0OA==,2016-08-30T10:41:04Z,2026-04-05T16:36:23Z,2026-04-06T21:36:51Z,101292,True,desktop-sdk,ONLYOFFICE/desktop-sdk,git@github.com:ONLYOFFICE/desktop-sdk.git,67
MDEwOlJlcG9zaXRvcnk2NjkyNTg2NQ==,2016-08-30T09:18:37Z,2026-05-03T13:02:24Z,2026-05-03T13:02:48Z,1284,False,prometheus-cpp,jupp0r/prometheus-cpp,git@github.com:jupp0r/prometheus-cpp.git,1112
MDEwOlJlcG9zaXRvcnk2NjkyMzQxMg==,2016-08-30T08:49:10Z,2026-05-07T01:49:16Z,2026-05-07T10:40:37Z,488857,True,korganizer,KDE/korganizer,git@github.com:KDE/korganizer.git,54
MDEwOlJlcG9zaXRvcnk2NjkyMzMzNg==,2016-08-30T08:48:13Z,2026-05-06T01:51:11Z,2026-05-07T10:39:30Z,131029,True,kalarm,KDE/kalarm,git@github.com:KDE/kalarm.git,29
MDEwOlJlcG9zaXRvcnk2NjkyMzI3Nw==,2016-08-30T08:47:23Z,2026-05-07T05:11:24Z,2026-05-07T10:37:18Z,58191,True,kaddressbook,KDE/kaddressbook,git@github.com:KDE/kaddressbook.git,16
MDEwOlJlcG9zaXRvcnk2NjkyMjk5OQ==,2016-08-30T08:44:05Z,2026-05-04T22:08:07Z,2026-05-07T10:37:27Z,19502,True,kontact,KDE/kontact,git@github.com:KDE/kontact.git,30
MDEwOlJlcG9zaXRvcnk2NjkyMjk0MQ==,2016-08-30T08:43:35Z,2026-05-07T01:49:04Z,2026-05-07T10:41:19Z,443304,True,kmail,KDE/kmail,git@github.com:KDE/kmail.git,84
MDEwOlJlcG9zaXRvcnk2NjkyMjg0Mw==,2016-08-30T08:42:33Z,2026-05-04T22:09:13Z,2026-05-07T10:38:26Z,65707,True,akregator,KDE/akregator,git@github.com:KDE/akregator.git,60
MDEwOlJlcG9zaXRvcnk2NjkyMjQwNg==,2016-08-30T08:37:14Z,2026-05-06T01:50:35Z,2026-05-07T10:40:02Z,8412,True,akonadiconsole,KDE/akonadiconsole,git@github.com:KDE/akonadiconsole.git,8
MDEwOlJlcG9zaXRvcnk2NjkwNzk2NQ==,2016-08-30T04:58:09Z,2026-05-04T22:08:49Z,2026-05-07T10:38:01Z,10328,True,kmail-account-wizard,KDE/kmail-account-wizard,git@github.com:KDE/kmail-account-wizard.git,8
MDEwOlJlcG9zaXRvcnk2NjkwNzg5Ng==,2016-08-30T04:56:43Z,2026-05-06T01:50:28Z,2026-05-07T10:38:50Z,5146,True,akonadi-import-wizard,KDE/akonadi-import-wizard,git@github.com:KDE/akonadi-import-wizard.git,8
MDEwOlJlcG9zaXRvcnk2NjkwNzg4MQ==,2016-08-30T04:56:21Z,2026-05-04T06:33:52Z,2026-05-07T10:39:54Z,3232,True,akonadi-calendar-tools,KDE/akonadi-calendar-tools,git@github.com:KDE/akonadi-calendar-tools.git,9
MDEwOlJlcG9zaXRvcnk2NjkwNzY2OA==,2016-08-30T04:51:36Z,2026-05-03T01:59:43Z,2026-05-07T10:38:34Z,4005,True,grantlee-editor,KDE/grantlee-editor,git@github.com:KDE/grantlee-editor.git,7
MDEwOlJlcG9zaXRvcnk2NjkwNzUxNw==,2016-08-30T04:48:37Z,2026-05-04T22:09:40Z,2026-05-07T10:39:05Z,10901,True,pim-data-exporter,KDE/pim-data-exporter,git@github.com:KDE/pim-data-exporter.git,9
MDEwOlJlcG9zaXRvcnk2NjkwNzQ2NA==,2016-08-30T04:47:45Z,2026-05-03T02:01:41Z,2026-05-07T10:38:57Z,972,True,mbox-importer,KDE/mbox-importer,git@github.com:KDE/mbox-importer.git,5
MDEwOlJlcG9zaXRvcnk2NjkwNzMwMQ==,2016-08-30T04:44:25Z,2026-05-04T22:09:58Z,2026-05-07T10:39:13Z,9276,True,pim-sieve-editor,KDE/pim-sieve-editor,git@github.com:KDE/pim-sieve-editor.git,11
MDEwOlJlcG9zaXRvcnk2NjkwNTg0MA==,2016-08-30T04:16:48Z,2026-04-12T03:16:21Z,2026-03-06T06:00:25Z,7260,True,android_hardware_qcom_gps,AOSPA/android_hardware_qcom_gps,git@github.com:AOSPA/android_hardware_qcom_gps.git,4
MDEwOlJlcG9zaXRvcnk2Njg2NjAxNw==,2016-08-29T17:43:21Z,2026-05-04T20:49:57Z,2026-05-06T19:49:16Z,486158,True,gridlab-d,gridlab-d/gridlab-d,git@github.com:gridlab-d/gridlab-d.git,206
MDEwOlJlcG9zaXRvcnk2NjgyMzExOQ==,2016-08-29T07:50:59Z,2026-03-13T05:11:53Z,2026-03-13T05:11:50Z,7137,False,classdesc,highperformancecoder/classdesc,git@github.com:highperformancecoder/classdesc.git,2
MDEwOlJlcG9zaXRvcnk2Njc4MzE0NQ==,2016-08-28T18:07:47Z,2026-04-29T17:42:23Z,2026-05-02T06:43:03Z,123035,True,couchbase-lite-core,couchbase/couchbase-lite-core,git@github.com:couchbase/couchbase-lite-core.git,265
MDEwOlJlcG9zaXRvcnk2Njc2MjM2Nw==,2016-08-28T10:28:12Z,2026-05-05T11:08:18Z,2026-03-30T13:12:36Z,9826,False,qualpalr,jolars/qualpalr,git@github.com:jolars/qualpalr.git,31
MDEwOlJlcG9zaXRvcnk2Njc1MTQzMw==,2016-08-28T05:32:07Z,2026-05-04T00:25:21Z,2026-04-18T22:45:30Z,11272,False,tinydng,syoyo/tinydng,git@github.com:syoyo/tinydng.git,183
MDEwOlJlcG9zaXRvcnk2NjYzOTQxOQ==,2016-08-26T10:29:33Z,2026-04-14T09:11:00Z,2026-04-08T12:47:07Z,5815,True,Meshing,SeisSol/Meshing,git@github.com:SeisSol/Meshing.git,7
MDEwOlJlcG9zaXRvcnk2NjU1OTU2Nw==,2016-08-25T13:20:39Z,2026-05-06T15:29:20Z,2026-04-29T18:32:55Z,1126718,False,Arcane-Engine,Ershany/Arcane-Engine,git@github.com:Ershany/Arcane-Engine.git,522
MDEwOlJlcG9zaXRvcnk2NjU1Nzc4Mw==,2016-08-25T12:56:22Z,2026-05-01T17:39:41Z,2026-05-01T17:39:35Z,663,False,ezio,tjjh89017/ezio,git@github.com:tjjh89017/ezio.git,205
MDEwOlJlcG9zaXRvcnk2NjU1MzMwMQ==,2016-08-25T11:47:32Z,2026-03-20T02:47:37Z,2026-03-25T11:12:30Z,1592,True,phosphor-time-manager,openbmc/phosphor-time-manager,git@github.com:openbmc/phosphor-time-manager.git,5
MDEwOlJlcG9zaXRvcnk2NjUwNTE1MA==,2016-08-24T22:46:19Z,2026-05-06T09:44:34Z,2026-05-05T20:20:38Z,20900,False,syncthingtray,Martchus/syncthingtray,git@github.com:Martchus/syncthingtray.git,2821
MDEwOlJlcG9zaXRvcnk2NjQ1MzcxMA==,2016-08-24T10:09:16Z,2026-03-03T11:13:23Z,2026-03-03T11:20:43Z,71,True,irods-sudo-microservices,UtrechtUniversity/irods-sudo-microservices,git@github.com:UtrechtUniversity/irods-sudo-microservices.git,0
MDEwOlJlcG9zaXRvcnk2NjQyNTUwMg==,2016-08-24T03:21:25Z,2026-04-23T13:40:18Z,2026-04-23T13:40:30Z,2723,True,qt5platform-plugins,linuxdeepin/qt5platform-plugins,git@github.com:linuxdeepin/qt5platform-plugins.git,28
MDEwOlJlcG9zaXRvcnk2NjQwNDg1Mw==,2016-08-23T21:30:37Z,2026-05-06T00:35:39Z,2026-04-16T11:56:06Z,5559,False,CToy,anael-seghezzi/CToy,git@github.com:anael-seghezzi/CToy.git,1430
MDEwOlJlcG9zaXRvcnk2NjQwMjAxNg==,2016-08-23T20:46:30Z,2026-05-01T08:52:18Z,2026-05-01T08:52:21Z,2833,False,PreyRun,AMS21/PreyRun,git@github.com:AMS21/PreyRun.git,5
MDEwOlJlcG9zaXRvcnk2NjQwMDc0NQ==,2016-08-23T20:27:26Z,2026-04-20T11:44:48Z,2026-04-20T12:09:38Z,9836,True,rtiperftest,rticommunity/rtiperftest,git@github.com:rticommunity/rtiperftest.git,61
MDEwOlJlcG9zaXRvcnk2NjM2NTQ1Mg==,2016-08-23T12:37:23Z,2026-04-16T09:04:57Z,2026-04-16T09:04:54Z,350,False,makebuilder,mooming/makebuilder,git@github.com:mooming/makebuilder.git,1
MDEwOlJlcG9zaXRvcnk2NjM0NTI4Mw==,2016-08-23T07:44:24Z,2026-05-02T17:56:17Z,2026-05-02T17:56:12Z,401,True,module-odbc,qoretechnologies/module-odbc,git@github.com:qoretechnologies/module-odbc.git,0
MDEwOlJlcG9zaXRvcnk2NjMzMDgzOQ==,2016-08-23T03:42:38Z,2026-04-28T06:00:39Z,2026-03-12T09:41:01Z,417950,True,skm,splashkit/skm,git@github.com:splashkit/skm.git,15
MDEwOlJlcG9zaXRvcnk2NjI1NTY1Mw==,2016-08-22T08:51:26Z,2026-05-05T07:31:37Z,2026-05-05T07:33:34Z,12871,True,s9s-tools,severalnines/s9s-tools,git@github.com:severalnines/s9s-tools.git,18
MDEwOlJlcG9zaXRvcnk2NjIxNjgxOQ==,2016-08-21T19:29:39Z,2026-05-06T19:06:55Z,2026-04-26T17:56:35Z,871,False,mailio,karastojko/mailio,git@github.com:karastojko/mailio.git,475
MDEwOlJlcG9zaXRvcnk2NjIxNTgxNg==,2016-08-21T19:07:07Z,2026-05-06T23:14:31Z,2026-05-07T00:08:25Z,10121,False,AlphaEngine,TommyRadan/AlphaEngine,git@github.com:TommyRadan/AlphaEngine.git,1
MDEwOlJlcG9zaXRvcnk2NjE1OTIwNA==,2016-08-20T17:26:03Z,2026-05-05T08:00:31Z,2026-04-22T12:15:50Z,10785,True,erpc,EmbeddedRPC/erpc,git@github.com:EmbeddedRPC/erpc.git,928
MDEwOlJlcG9zaXRvcnk2NjEzMzI0OA==,2016-08-20T06:54:54Z,2026-03-04T20:45:57Z,2026-03-04T20:45:52Z,677,True,vtkbone,Numerics88/vtkbone,git@github.com:Numerics88/vtkbone.git,11
MDEwOlJlcG9zaXRvcnk2NjExODYzMg==,2016-08-19T23:41:24Z,2026-05-04T10:39:00Z,2026-05-04T10:38:54Z,136,False,mbtiles-cpp,TimSC/mbtiles-cpp,git@github.com:TimSC/mbtiles-cpp.git,37
MDEwOlJlcG9zaXRvcnk2NjExNDYyMg==,2016-08-19T21:52:00Z,2026-03-09T20:36:20Z,2026-03-09T20:37:09Z,566669,True,Cocos2d,emscripten-ports/Cocos2d,git@github.com:emscripten-ports/Cocos2d.git,33
MDEwOlJlcG9zaXRvcnk2NjA1MDkwOA==,2016-08-19T03:51:02Z,2026-04-30T16:51:49Z,2026-04-24T03:51:53Z,870047,True,Freenove_Ultimate_Starter_Kit_for_Raspberry_Pi,Freenove/Freenove_Ultimate_Starter_Kit_for_Raspberry_Pi,git@github.com:Freenove/Freenove_Ultimate_Starter_Kit_for_Raspberry_Pi.git,600
MDEwOlJlcG9zaXRvcnk2NTk1MDcxNQ==,2016-08-18T00:03:55Z,2026-03-20T18:33:02Z,2026-04-01T01:45:23Z,618865,True,moltres,arfc/moltres,git@github.com:arfc/moltres.git,79
MDEwOlJlcG9zaXRvcnk2NTkwMjQyMA==,2016-08-17T11:32:42Z,2026-05-03T09:09:55Z,2026-05-07T10:25:49Z,7335,False,cadical,arminbiere/cadical,git@github.com:arminbiere/cadical.git,548
MDEwOlJlcG9zaXRvcnk2NTg2NTI5MA==,2016-08-17T01:17:21Z,2026-05-04T09:26:19Z,2026-05-06T20:53:35Z,406974,True,platform_art,GrapheneOS/platform_art,git@github.com:GrapheneOS/platform_art.git,16
MDEwOlJlcG9zaXRvcnk2NTgzNTU5Ng==,2016-08-16T16:23:25Z,2026-05-07T07:12:38Z,2026-05-07T07:12:34Z,243245,True,HISE,christophhart/HISE,git@github.com:christophhart/HISE.git,1370
MDEwOlJlcG9zaXRvcnk2NTgyNDU0Mg==,2016-08-16T13:54:42Z,2026-05-02T17:18:21Z,2026-03-15T16:30:16Z,616693,False,myScite,Thorsten7701/myScite,git@github.com:Thorsten7701/myScite.git,26
MDEwOlJlcG9zaXRvcnk2NTgwNjI5Mw==,2016-08-16T09:24:05Z,2026-05-06T21:12:19Z,2026-05-06T21:26:10Z,11387,False,ImGuizmo,CedricGuillemet/ImGuizmo,git@github.com:CedricGuillemet/ImGuizmo.git,3878
MDEwOlJlcG9zaXRvcnk2NTczNjA1OA==,2016-08-15T13:54:19Z,2026-05-06T15:53:29Z,2026-05-06T15:53:18Z,1248782,True,AMF,GPUOpen-LibrariesAndSDKs/AMF,git@github.com:GPUOpen-LibrariesAndSDKs/AMF.git,727
MDEwOlJlcG9zaXRvcnk2NTcxMTUyMg==,2016-08-15T06:59:08Z,2026-05-07T10:18:39Z,2026-05-07T10:18:32Z,549981,True,Paddle,PaddlePaddle/Paddle,git@github.com:PaddlePaddle/Paddle.git,23873
MDEwOlJlcG9zaXRvcnk2NTcwODY0MQ==,2016-08-15T06:06:57Z,2026-04-13T14:06:45Z,2026-04-13T14:06:31Z,60275,False,SQLComponents,edwig/SQLComponents,git@github.com:edwig/SQLComponents.git,6
MDEwOlJlcG9zaXRvcnk2NTY5ODg3Ng==,2016-08-15T02:38:04Z,2026-04-28T03:39:53Z,2026-05-06T16:24:14Z,101385,True,deepin-image-viewer,linuxdeepin/deepin-image-viewer,git@github.com:linuxdeepin/deepin-image-viewer.git,67
MDEwOlJlcG9zaXRvcnk2NTY3ODAyOQ==,2016-08-14T17:25:36Z,2026-04-28T06:45:50Z,2026-04-22T07:28:11Z,70793,False,ODBCQueryTool,edwig/ODBCQueryTool,git@github.com:edwig/ODBCQueryTool.git,22
MDEwOlJlcG9zaXRvcnk2NTY3MDYzMQ==,2016-08-14T14:36:36Z,2026-05-07T02:48:39Z,2026-05-07T02:48:35Z,55918,True,BespokeSynth,BespokeSynth/BespokeSynth,git@github.com:BespokeSynth/BespokeSynth.git,4598
MDEwOlJlcG9zaXRvcnk2NTY2NjE3NQ==,2016-08-14T12:53:29Z,2026-04-19T18:42:24Z,2026-03-27T07:54:23Z,83184,False,xmltools,morbac/xmltools,git@github.com:morbac/xmltools.git,307
MDEwOlJlcG9zaXRvcnk2NTY0MzAzNA==,2016-08-14T00:38:46Z,2026-04-06T12:59:02Z,2026-05-01T21:34:08Z,706,False,rules_boost,nelhage/rules_boost,git@github.com:nelhage/rules_boost.git,297
MDEwOlJlcG9zaXRvcnk2NTYxNDIzNg==,2016-08-13T11:29:32Z,2026-05-05T12:11:10Z,2026-05-05T12:11:06Z,90775,False,KAME,northriv/KAME,git@github.com:northriv/KAME.git,4
MDEwOlJlcG9zaXRvcnk2NTYwOTM2Mg==,2016-08-13T09:11:44Z,2026-05-03T03:01:35Z,2026-04-23T11:42:23Z,32531,True,ZLToolKit,ZLMediaKit/ZLToolKit,git@github.com:ZLMediaKit/ZLToolKit.git,2188
MDEwOlJlcG9zaXRvcnk2NTU1NDU0OA==,2016-08-12T13:17:37Z,2026-04-30T18:40:14Z,2026-04-30T18:40:09Z,67027,True,grf,grf-labs/grf,git@github.com:grf-labs/grf.git,1085
MDEwOlJlcG9zaXRvcnk2NTQ5MDQ3NA==,2016-08-11T17:59:35Z,2026-04-12T20:57:46Z,2026-04-12T20:57:41Z,70,True,skeleton-module,azerothcore/skeleton-module,git@github.com:azerothcore/skeleton-module.git,51
MDEwOlJlcG9zaXRvcnk2NTQ4NTk5Ng==,2016-08-11T16:51:52Z,2026-05-04T11:57:55Z,2026-05-04T11:57:58Z,1386,False,ResampleMT,jpsdr/ResampleMT,git@github.com:jpsdr/ResampleMT.git,15
MDEwOlJlcG9zaXRvcnk2NTQ2NDA5NA==,2016-08-11T11:28:22Z,2026-05-07T10:27:13Z,2026-05-07T10:27:09Z,99510,True,amiberry,BlitterStudio/amiberry,git@github.com:BlitterStudio/amiberry.git,869
MDEwOlJlcG9zaXRvcnk2NTQyNTUzOA==,2016-08-11T00:30:24Z,2026-05-07T11:35:34Z,2026-03-26T22:52:52Z,10486,False,sirikali,mhogomchungu/sirikali,git@github.com:mhogomchungu/sirikali.git,966
MDEwOlJlcG9zaXRvcnk2NTQxNTIyNA==,2016-08-10T20:43:58Z,2026-05-06T18:45:21Z,2026-05-04T08:04:36Z,77195,False,far2l,elfmz/far2l,git@github.com:elfmz/far2l.git,2162
MDEwOlJlcG9zaXRvcnk2NTM5Mjg0OQ==,2016-08-10T15:13:50Z,2026-05-06T10:31:23Z,2026-05-06T10:31:20Z,79220,True,metagraph,ratschlab/metagraph,git@github.com:ratschlab/metagraph.git,229
MDEwOlJlcG9zaXRvcnk2NTMwODc2MA==,2016-08-09T16:00:05Z,2026-04-27T20:07:02Z,2026-04-27T20:09:49Z,4640,False,pvr.zattoo,rbuehlma/pvr.zattoo,git@github.com:rbuehlma/pvr.zattoo.git,36
MDEwOlJlcG9zaXRvcnk2NTI3Njk4Mw==,2016-08-09T08:23:10Z,2026-04-12T02:08:06Z,2026-04-12T02:08:03Z,630,True,kairo,KDE/kairo,git@github.com:KDE/kairo.git,6
MDEwOlJlcG9zaXRvcnk2NTIxNjY2OA==,2016-08-08T15:38:37Z,2026-04-27T14:13:07Z,2026-05-05T23:30:01Z,40276,False,zazmol,madscatt/zazmol,git@github.com:madscatt/zazmol.git,0
MDEwOlJlcG9zaXRvcnk2NTIxNDk5OQ==,2016-08-08T15:17:09Z,2026-04-19T22:44:28Z,2026-03-03T23:11:50Z,261,True,ncpamixer,fulhax/ncpamixer,git@github.com:fulhax/ncpamixer.git,443
MDEwOlJlcG9zaXRvcnk2NTIxNDE5MQ==,2016-08-08T15:07:24Z,2026-05-07T11:16:53Z,2026-05-07T06:17:11Z,299918,True,envoy,envoyproxy/envoy,git@github.com:envoyproxy/envoy.git,27922
MDEwOlJlcG9zaXRvcnk2NTA0NjUzMg==,2016-08-05T20:18:48Z,2026-05-06T23:35:48Z,2026-05-06T23:35:45Z,10873,True,fb303,facebook/fb303,org-69631@github.com:facebook/fb303.git,92
MDEwOlJlcG9zaXRvcnk2NTA0NTQzMQ==,2016-08-05T19:59:16Z,2026-04-26T06:50:10Z,2026-04-26T06:50:05Z,12746,False,ev-text-editor,andrey-levichev/ev-text-editor,git@github.com:andrey-levichev/ev-text-editor.git,2
MDEwOlJlcG9zaXRvcnk2NDk5MTg4Nw==,2016-08-05T05:45:50Z,2026-05-07T08:16:21Z,2026-05-06T20:24:41Z,25230,True,LightGBM,lightgbm-org/LightGBM,git@github.com:lightgbm-org/LightGBM.git,18321
MDEwOlJlcG9zaXRvcnk2NDk3NjQ2OQ==,2016-08-05T00:40:07Z,2026-04-20T11:55:26Z,2026-03-22T07:44:24Z,1101,False,LBFGSpp,yixuan/LBFGSpp,git@github.com:yixuan/LBFGSpp.git,645
MDEwOlJlcG9zaXRvcnk2NDk1NjY0NQ==,2016-08-04T18:05:41Z,2026-03-31T12:13:09Z,2026-03-31T12:13:05Z,555,True,CoxIterGAP,gap-packages/CoxIterGAP,git@github.com:gap-packages/CoxIterGAP.git,0
MDEwOlJlcG9zaXRvcnk2NDkxMzkyNg==,2016-08-04T07:43:59Z,2026-04-23T13:55:57Z,2026-04-23T13:56:12Z,433,True,dde-polkit-agent,linuxdeepin/dde-polkit-agent,git@github.com:linuxdeepin/dde-polkit-agent.git,8
MDEwOlJlcG9zaXRvcnk2NDkwNzYxNQ==,2016-08-04T06:13:58Z,2026-04-23T03:36:11Z,2026-03-13T03:00:47Z,396,False,libsai,Wunkolo/libsai,git@github.com:Wunkolo/libsai.git,125
MDEwOlJlcG9zaXRvcnk2NDg5MDIxNA==,2016-08-04T01:04:24Z,2026-03-17T01:45:34Z,2026-03-30T13:14:57Z,591,True,deepin-shortcut-viewer,linuxdeepin/deepin-shortcut-viewer,git@github.com:linuxdeepin/deepin-shortcut-viewer.git,10
MDEwOlJlcG9zaXRvcnk2NDc4NDU5Ng==,2016-08-02T19:03:48Z,2026-05-06T00:22:32Z,2026-05-06T00:22:27Z,65198,True,Nyx,AMReX-Astro/Nyx,git@github.com:AMReX-Astro/Nyx.git,106
MDEwOlJlcG9zaXRvcnk2NDc2MDUyNg==,2016-08-02T13:46:37Z,2026-04-29T06:39:29Z,2026-04-29T06:39:35Z,79268,True,Fast-DDS-docs,eProsima/Fast-DDS-docs,git@github.com:eProsima/Fast-DDS-docs.git,98
MDEwOlJlcG9zaXRvcnk2NDc1MzMyNg==,2016-08-02T12:03:35Z,2026-05-04T08:54:49Z,2026-05-04T09:01:22Z,4632,True,charge-controller-firmware,LibreSolar/charge-controller-firmware,git@github.com:LibreSolar/charge-controller-firmware.git,175
MDEwOlJlcG9zaXRvcnk2NDc1MzI4NQ==,2016-08-02T12:03:01Z,2026-04-24T11:56:17Z,2026-04-24T11:56:16Z,353,False,dysco,aroffringa/dysco,git@github.com:aroffringa/dysco.git,10
MDEwOlJlcG9zaXRvcnk2NDY5MzQwNA==,2016-08-01T18:56:04Z,2026-05-02T09:38:23Z,2026-03-02T04:39:18Z,83673,False,heartbeat,prouast/heartbeat,git@github.com:prouast/heartbeat.git,615
