id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOJHb-cg,2023-03-09T14:25:39Z,2026-05-04T04:46:30Z,2026-04-26T14:35:40Z,438,False,Windows-Game-Patches,illusionyy/Windows-Game-Patches,git@github.com:illusionyy/Windows-Game-Patches.git,158
R_kgDOJHXM9w,2023-03-09T11:15:40Z,2026-04-27T23:10:26Z,2026-04-27T23:10:22Z,412,True,xdbc-server,polydbms/xdbc-server,git@github.com:polydbms/xdbc-server.git,0
R_kgDOJHWISg,2023-03-09T10:28:37Z,2026-03-24T10:02:30Z,2026-03-24T10:02:26Z,2743,True,SubrosaDG,SubrosaDG-dev/SubrosaDG,git@github.com:SubrosaDG-dev/SubrosaDG.git,7
R_kgDOJHUarQ,2023-03-09T09:16:24Z,2026-04-22T10:18:56Z,2026-04-22T10:18:51Z,756,True,mrs_uav_state_estimators,ctu-mrs/mrs_uav_state_estimators,git@github.com:ctu-mrs/mrs_uav_state_estimators.git,5
R_kgDOJHSjvg,2023-03-09T07:55:19Z,2026-03-25T09:28:49Z,2026-03-25T09:28:43Z,19941,False,Slam,Salazar99/Slam,git@github.com:Salazar99/Slam.git,1
R_kgDOJHIM2A,2023-03-08T21:26:53Z,2026-05-05T17:33:27Z,2026-05-05T17:33:24Z,60,True,rosidl_dynamic_typesupport_fastrtps,ros2/rosidl_dynamic_typesupport_fastrtps,git@github.com:ros2/rosidl_dynamic_typesupport_fastrtps.git,2
R_kgDOJHEODA,2023-03-08T18:16:17Z,2026-03-28T14:14:58Z,2026-03-30T13:46:25Z,44189,False,Sirius,mcthouacbb/Sirius,git@github.com:mcthouacbb/Sirius.git,44
R_kgDOJHCj6Q,2023-03-08T17:06:01Z,2026-05-06T17:01:01Z,2026-05-06T17:00:51Z,5152,True,PetersLab_rigging,PetersNeuroLab/PetersLab_rigging,git@github.com:PetersNeuroLab/PetersLab_rigging.git,0
R_kgDOJHCREA,2023-03-08T16:54:13Z,2026-05-07T08:48:30Z,2026-05-07T09:35:59Z,25003,True,malamute,idaholab/malamute,git@github.com:idaholab/malamute.git,18
R_kgDOJHBE5A,2023-03-08T16:07:29Z,2026-05-05T15:06:05Z,2026-05-05T03:22:43Z,918,False,hyprgrass,horriblename/hyprgrass,git@github.com:horriblename/hyprgrass.git,543
R_kgDOJG80Bw,2023-03-08T13:28:17Z,2026-03-19T22:56:53Z,2026-03-19T22:56:49Z,231,False,goprostitch,lletourn/goprostitch,git@github.com:lletourn/goprostitch.git,0
R_kgDOJG776A,2023-03-08T12:54:06Z,2026-04-24T04:26:50Z,2026-05-02T21:00:26Z,12922,True,OFM-LogicModule,OpenKNX/OFM-LogicModule,git@github.com:OpenKNX/OFM-LogicModule.git,11
R_kgDOJG1oSQ,2023-03-08T08:12:56Z,2026-03-26T09:56:22Z,2026-03-26T09:56:18Z,267,False,bmiapp,watatarskii/bmiapp,git@github.com:watatarskii/bmiapp.git,0
R_kgDOJGiXLw,2023-03-07T15:19:13Z,2026-05-07T00:09:01Z,2026-04-14T21:54:52Z,1415,False,FPSLocker,masagrator/FPSLocker,git@github.com:masagrator/FPSLocker.git,468
R_kgDOJGc98A,2023-03-07T11:56:43Z,2026-05-04T14:03:28Z,2026-04-25T11:34:06Z,204930,False,DATA,ITWOI/DATA,git@github.com:ITWOI/DATA.git,3
R_kgDOJGUoAA,2023-03-07T05:39:47Z,2026-04-09T06:25:40Z,2026-04-09T06:25:37Z,231369,True,Freenove_Development_Kit_for_ESP32_S3,Freenove/Freenove_Development_Kit_for_ESP32_S3,git@github.com:Freenove/Freenove_Development_Kit_for_ESP32_S3.git,31
R_kgDOJGIVog,2023-03-06T18:01:05Z,2026-03-31T15:58:01Z,2026-03-31T15:57:55Z,429,True,UME,lanl/UME,git@github.com:lanl/UME.git,8
R_kgDOJGGU_w,2023-03-06T16:40:04Z,2026-05-03T04:48:31Z,2026-05-03T04:48:27Z,2388,True,pyvrs,facebookresearch/pyvrs,org-16943930@github.com:facebookresearch/pyvrs.git,54
R_kgDOJGA-Yg,2023-03-06T13:26:18Z,2026-04-22T14:47:37Z,2026-04-22T14:47:33Z,5615,False,DSA,zinaid/DSA,git@github.com:zinaid/DSA.git,9
R_kgDOJF7xfQ,2023-03-06T09:52:01Z,2026-04-09T12:56:20Z,2026-04-09T13:29:26Z,515,True,Jaculus-esp32,jaculus-org/Jaculus-esp32,git@github.com:jaculus-org/Jaculus-esp32.git,10
R_kgDOJF7HFg,2023-03-06T09:24:47Z,2026-05-06T13:43:29Z,2026-05-06T13:43:28Z,2276,True,ZenDNN-tensorflow-plugin,amd/ZenDNN-tensorflow-plugin,git@github.com:amd/ZenDNN-tensorflow-plugin.git,11
R_kgDOJF6k2Q,2023-03-06T09:03:06Z,2026-04-29T14:38:07Z,2026-04-29T14:36:41Z,6678,False,fsfilter-rs,sn99/fsfilter-rs,git@github.com:sn99/fsfilter-rs.git,1
R_kgDOJF3uFg,2023-03-06T06:54:26Z,2026-05-05T17:16:02Z,2026-05-04T12:01:48Z,85696,False,Visual_feedback_for_audio_communication,Heinsamding/Visual_feedback_for_audio_communication,git@github.com:Heinsamding/Visual_feedback_for_audio_communication.git,0
R_kgDOJF3tZw,2023-03-06T06:53:50Z,2026-04-26T03:31:44Z,2026-04-26T03:31:39Z,67,False,DYLee,dongyeoplee87/DYLee,git@github.com:dongyeoplee87/DYLee.git,0
R_kgDOJF1xYA,2023-03-06T05:05:44Z,2026-03-15T05:27:07Z,2026-03-15T05:27:02Z,81563,True,android_bootable_recovery,LOSModified/android_bootable_recovery,git@github.com:LOSModified/android_bootable_recovery.git,0
R_kgDOJF0lug,2023-03-06T03:45:38Z,2026-03-17T10:22:04Z,2026-03-10T01:36:45Z,13340,True,rockchip-android-device-google-cuttlefish,TinkerBoard-Android/rockchip-android-device-google-cuttlefish,git@github.com:TinkerBoard-Android/rockchip-android-device-google-cuttlefish.git,4
R_kgDOJFzobg,2023-03-06T02:40:20Z,2026-04-22T16:25:32Z,2026-04-22T16:25:29Z,58,False,programming-with-cpp,DeveloperRejaul/programming-with-cpp,git@github.com:DeveloperRejaul/programming-with-cpp.git,0
R_kgDOJFsKMw,2023-03-05T17:49:55Z,2026-04-13T16:34:38Z,2026-04-22T16:59:30Z,1980,True,Jaculus-machine,jaculus-org/Jaculus-machine,git@github.com:jaculus-org/Jaculus-machine.git,4
R_kgDOJFe2Fw,2023-03-05T03:32:24Z,2026-05-06T00:33:19Z,2026-03-29T16:05:02Z,123,False,hyprNStack,zakk4223/hyprNStack,git@github.com:zakk4223/hyprNStack.git,115
R_kgDOJFbRkg,2023-03-04T21:49:45Z,2026-04-17T01:49:19Z,2026-05-06T19:17:09Z,1491,True,vSID,Gameagle/vSID,git@github.com:Gameagle/vSID.git,4
R_kgDOJFXvhw,2023-03-04T17:48:37Z,2026-04-27T19:44:24Z,2026-04-27T19:44:07Z,2644,False,modular_synths,chipmuenk/modular_synths,git@github.com:chipmuenk/modular_synths.git,20
R_kgDOJFUttQ,2023-03-04T14:56:21Z,2026-05-07T07:50:01Z,2026-05-07T07:22:04Z,60566,False,nipovpn,MortezaBashsiz/nipovpn,git@github.com:MortezaBashsiz/nipovpn.git,288
R_kgDOJFQH3A,2023-03-04T10:23:08Z,2026-04-20T21:18:05Z,2026-04-20T21:17:59Z,275726,False,Simple-Kafka_Adapter,NuclearAPK/Simple-Kafka_Adapter,git@github.com:NuclearAPK/Simple-Kafka_Adapter.git,127
R_kgDOJFJz0g,2023-03-04T02:30:30Z,2026-05-06T18:51:39Z,2026-05-06T18:51:35Z,4963,True,plasma5support,KDE/plasma5support,git@github.com:KDE/plasma5support.git,6
R_kgDOJFJKww,2023-03-04T01:32:25Z,2026-04-26T04:23:18Z,2026-05-07T07:15:27Z,2573,False,Corvid,stevensudit/Corvid,git@github.com:stevensudit/Corvid.git,0
R_kgDOJFFmVg,2023-03-03T20:58:10Z,2026-04-07T17:07:59Z,2026-04-27T11:12:51Z,63509,True,AsterX,EinsteinToolkit/AsterX,git@github.com:EinsteinToolkit/AsterX.git,31
R_kgDOJE_BLg,2023-03-03T15:46:18Z,2026-05-06T22:04:09Z,2026-05-06T17:39:42Z,378991,False,Advanced-X-Ray-Public,DanceManiac/Advanced-X-Ray-Public,git@github.com:DanceManiac/Advanced-X-Ray-Public.git,70
R_kgDOJE7_Dw,2023-03-03T13:52:46Z,2026-04-01T14:35:20Z,2026-05-06T13:06:56Z,9271,True,EMCR,Elements-SRL/EMCR,git@github.com:Elements-SRL/EMCR.git,0
R_kgDOJEyukA,2023-03-03T07:08:14Z,2026-05-07T08:58:51Z,2026-05-07T08:58:46Z,6294,False,my-leetcode,Fizgrad/my-leetcode,git@github.com:Fizgrad/my-leetcode.git,0
R_kgDOJEw_vA,2023-03-03T05:34:21Z,2026-03-20T03:09:31Z,2026-03-05T13:05:28Z,978,False,MesTextTool,cokkeijigen/MesTextTool,git@github.com:cokkeijigen/MesTextTool.git,34
R_kgDOJEoLAQ,2023-03-02T20:38:15Z,2026-03-25T05:00:58Z,2026-03-25T05:00:55Z,5528,False,Hatchetflair,pixerhp/Hatchetflair,git@github.com:pixerhp/Hatchetflair.git,4
R_kgDOJEjqTg,2023-03-02T17:16:17Z,2026-03-19T13:49:56Z,2026-04-14T13:39:49Z,187220,False,vtr_incremental_routing,t2shashwat/vtr_incremental_routing,git@github.com:t2shashwat/vtr_incremental_routing.git,0
R_kgDOJEjO1w,2023-03-02T16:59:57Z,2026-04-18T12:16:26Z,2026-04-18T12:16:21Z,3364,False,webp_encoder,xiaozhuai/webp_encoder,git@github.com:xiaozhuai/webp_encoder.git,4
R_kgDOJEQW3Q,2023-03-02T02:43:39Z,2026-05-02T12:04:25Z,2026-05-02T12:04:22Z,764,False,20SSJ,20SSJ/20SSJ,git@github.com:20SSJ/20SSJ.git,0
R_kgDOJEM06A,2023-03-01T22:49:14Z,2026-05-06T11:02:48Z,2026-03-03T13:13:17Z,2772,False,melonds-ds,JesseTG/melonds-ds,git@github.com:JesseTG/melonds-ds.git,306
R_kgDOJEK7gA,2023-03-01T20:58:47Z,2026-04-11T20:48:47Z,2026-05-05T06:12:34Z,795,False,leakage-sensor,TheRealArthurDent/leakage-sensor,git@github.com:TheRealArthurDent/leakage-sensor.git,0
R_kgDOJEKTuw,2023-03-01T20:27:06Z,2026-05-01T12:33:00Z,2026-05-01T12:32:56Z,3771,False,libMantids30,unmanarc/libMantids30,git@github.com:unmanarc/libMantids30.git,0
R_kgDOJEKRUA,2023-03-01T20:25:06Z,2026-04-24T03:03:34Z,2026-03-09T18:05:12Z,184248,True,rvwo,be2rlab/rvwo,git@github.com:be2rlab/rvwo.git,43
R_kgDOJEGciQ,2023-03-01T17:32:28Z,2026-04-22T11:42:36Z,2026-04-22T11:42:32Z,1524,True,docs-sdk-cxx,couchbase/docs-sdk-cxx,git@github.com:couchbase/docs-sdk-cxx.git,0
R_kgDOJEAEAQ,2023-03-01T13:30:25Z,2026-04-20T17:57:34Z,2026-04-20T17:57:29Z,177032,False,Game-Engine,Winteradio/Game-Engine,git@github.com:Winteradio/Game-Engine.git,1
R_kgDOJDyCSQ,2023-03-01T01:45:59Z,2026-05-07T07:09:02Z,2026-05-07T07:08:57Z,42549,True,clr,ROCm/clr,git@github.com:ROCm/clr.git,165
R_kgDOJDqtgg,2023-02-28T18:52:25Z,2026-04-07T08:28:45Z,2026-04-07T08:28:38Z,331,True,mochi-raft,mochi-hpc/mochi-raft,git@github.com:mochi-hpc/mochi-raft.git,1
R_kgDOJDpYWw,2023-02-28T17:54:46Z,2026-05-04T18:16:52Z,2026-05-05T02:15:50Z,415,True,ulid-transform,Bluetooth-Devices/ulid-transform,git@github.com:Bluetooth-Devices/ulid-transform.git,11
R_kgDOJDmCKA,2023-02-28T15:47:26Z,2026-05-01T15:44:23Z,2026-05-06T05:46:38Z,1054,True,log-surgeon,y-scope/log-surgeon,git@github.com:y-scope/log-surgeon.git,9
R_kgDOJDlDCA,2023-02-28T15:12:05Z,2026-05-03T13:34:42Z,2026-04-03T20:50:18Z,1402,False,clang-tidy-automotive,PeterHallonmark/clang-tidy-automotive,git@github.com:PeterHallonmark/clang-tidy-automotive.git,33
R_kgDOJDkLHg,2023-02-28T14:41:18Z,2026-05-04T18:44:07Z,2026-04-01T11:56:49Z,22565,False,nppopenai,Krazal/nppopenai,git@github.com:Krazal/nppopenai.git,160
R_kgDOJDcEog,2023-02-28T09:17:52Z,2026-05-02T10:56:24Z,2026-05-02T10:56:20Z,54970,False,energyJunkies,refr47/energyJunkies,git@github.com:refr47/energyJunkies.git,0
R_kgDOJDTq6Q,2023-02-28T01:38:32Z,2026-04-20T14:00:40Z,2026-04-20T14:00:13Z,24038,False,CompetitiveProgramming,nguyenhoang4875/CompetitiveProgramming,git@github.com:nguyenhoang4875/CompetitiveProgramming.git,1
R_kgDOJDSGqg,2023-02-27T23:58:46Z,2026-05-06T18:22:33Z,2026-05-06T18:22:28Z,167,False,split-monitor-workspaces,zjeffer/split-monitor-workspaces,git@github.com:zjeffer/split-monitor-workspaces.git,738
R_kgDOJDEC-g,2023-02-27T14:01:11Z,2026-05-06T05:43:31Z,2026-05-04T23:35:52Z,483,True,hyprland-plugins,hyprwm/hyprland-plugins,git@github.com:hyprwm/hyprland-plugins.git,1391
R_kgDOJDAh_w,2023-02-27T11:40:38Z,2026-04-22T13:41:55Z,2026-04-22T13:41:50Z,407,True,exercises,Programmazione-per-la-Fisica/exercises,git@github.com:Programmazione-per-la-Fisica/exercises.git,3
R_kgDOJDAKTA,2023-02-27T11:23:47Z,2026-03-05T16:23:05Z,2026-03-05T16:21:12Z,27675,True,32blit-examples,32blit/32blit-examples,git@github.com:32blit/32blit-examples.git,3
R_kgDOJDAC7Q,2023-02-27T11:18:45Z,2026-04-23T21:08:32Z,2026-04-23T21:08:28Z,32501,True,gemmology,mozilla/gemmology,git@github.com:mozilla/gemmology.git,7
R_kgDOJC9isw,2023-02-27T09:29:14Z,2026-04-10T16:16:25Z,2026-04-16T16:26:05Z,37955,False,ReplyChallenges,lucaerba/ReplyChallenges,git@github.com:lucaerba/ReplyChallenges.git,0
R_kgDOJC8xWQ,2023-02-27T08:55:29Z,2026-04-30T09:32:23Z,2026-04-30T09:50:48Z,2548,True,Fast-DDS-spy,eProsima/Fast-DDS-spy,git@github.com:eProsima/Fast-DDS-spy.git,16
R_kgDOJC6jOA,2023-02-27T07:10:58Z,2026-05-07T07:14:24Z,2026-05-07T07:14:20Z,63600,True,NumeRe,numere-org/NumeRe,git@github.com:numere-org/NumeRe.git,28
R_kgDOJC3oug,2023-02-27T04:22:31Z,2026-03-02T17:41:07Z,2026-03-02T17:41:04Z,1321,False,Personal-Projects,dylanbinu/Personal-Projects,git@github.com:dylanbinu/Personal-Projects.git,0
R_kgDOJC2L1A,2023-02-27T02:47:42Z,2026-04-17T12:56:36Z,2026-03-10T07:18:32Z,10911,False,thorium-libjxl,Alex313031/thorium-libjxl,git@github.com:Alex313031/thorium-libjxl.git,41
R_kgDOJC0XGQ,2023-02-27T00:40:23Z,2026-04-13T01:46:53Z,2026-04-13T01:38:41Z,506,False,simple-network-file-system,bphilipose1/simple-network-file-system,git@github.com:bphilipose1/simple-network-file-system.git,0
R_kgDOJCvC2w,2023-02-26T18:35:41Z,2026-04-25T16:10:05Z,2026-04-26T20:06:21Z,408,True,enableit_firmware,e-nableitalia/enableit_firmware,git@github.com:e-nableitalia/enableit_firmware.git,0
R_kgDOJCtnqg,2023-02-26T17:16:05Z,2026-05-07T01:33:37Z,2026-04-12T13:48:04Z,1091,False,chiplet,gulrak/chiplet,git@github.com:gulrak/chiplet.git,9
R_kgDOJCs35A,2023-02-26T16:34:17Z,2026-05-04T09:28:23Z,2026-04-02T10:41:23Z,1876,True,flatimage,flatimage/flatimage,git@github.com:flatimage/flatimage.git,120
R_kgDOJCnPUg,2023-02-26T11:11:28Z,2026-03-26T15:36:40Z,2026-03-29T12:02:35Z,2446,True,cf-ue-editor-plugin,curseforge-sdks/cf-ue-editor-plugin,git@github.com:curseforge-sdks/cf-ue-editor-plugin.git,2
R_kgDOJClA3Q,2023-02-26T08:34:59Z,2026-04-09T04:59:19Z,2026-04-09T04:59:14Z,2348,False,device_xiaomi_sm8350-common,RobertGarciaa/device_xiaomi_sm8350-common,git@github.com:RobertGarciaa/device_xiaomi_sm8350-common.git,2
R_kgDOJCkysg,2023-02-26T08:17:05Z,2026-05-07T08:35:39Z,2026-05-07T08:35:30Z,1873,False,EDR-Freeze,gofokili/EDR-Freeze,git@github.com:gofokili/EDR-Freeze.git,1
R_kgDOJCkdLw,2023-02-26T07:51:15Z,2026-05-04T16:20:10Z,2026-04-24T08:02:31Z,190078,False,EPEM-Ethernet-Power-Energy-Monitor,DitroniX/EPEM-Ethernet-Power-Energy-Monitor,git@github.com:DitroniX/EPEM-Ethernet-Power-Energy-Monitor.git,10
R_kgDOJCbeQw,2023-02-25T18:57:32Z,2026-05-07T10:51:56Z,2026-05-07T10:52:24Z,383923,True,skyrim-community-shaders,community-shaders/skyrim-community-shaders,git@github.com:community-shaders/skyrim-community-shaders.git,1008
R_kgDOJCY0GQ,2023-02-25T16:22:37Z,2026-05-01T15:33:05Z,2026-05-01T14:19:57Z,2892,True,android_hardware_lge,LineageOS/android_hardware_lge,git@github.com:LineageOS/android_hardware_lge.git,6
R_kgDOJCWZyw,2023-02-25T14:11:14Z,2026-03-11T02:50:12Z,2026-03-11T02:50:04Z,8366,False,OurChain,OurLab408/OurChain,git@github.com:OurLab408/OurChain.git,1
R_kgDOJCLSSA,2023-02-25T01:10:38Z,2026-04-04T12:10:39Z,2026-04-04T12:10:35Z,1674,True,HelpForMax,xavierxeon-music/HelpForMax,git@github.com:xavierxeon-music/HelpForMax.git,0
R_kgDOJCKhMw,2023-02-25T00:07:21Z,2026-03-26T00:34:58Z,2026-03-26T00:34:53Z,23405,False,ASCEND,nickyblanch/ASCEND,git@github.com:nickyblanch/ASCEND.git,1
R_kgDOJCKBFA,2023-02-24T23:25:02Z,2026-04-06T05:50:34Z,2026-03-24T22:24:48Z,365087,True,DirectX-SDK-Samples,microsoft/DirectX-SDK-Samples,git@github.com:microsoft/DirectX-SDK-Samples.git,50
R_kgDOJCDxjg,2023-02-24T17:29:02Z,2026-04-23T09:10:29Z,2026-04-07T17:23:17Z,111,True,network_mitm,nookingtons/network_mitm,git@github.com:nookingtons/network_mitm.git,38
R_kgDOJB-8fA,2023-02-24T14:04:49Z,2026-04-23T21:55:51Z,2026-04-23T22:02:07Z,1280929,False,clustering,JacobusTheSecond/clustering,git@github.com:JacobusTheSecond/clustering.git,1
R_kgDOJB6ixQ,2023-02-24T10:43:48Z,2026-05-07T05:56:06Z,2026-04-07T08:58:19Z,29936,False,FluentUI,zhuzichu520/FluentUI,git@github.com:zhuzichu520/FluentUI.git,4495
R_kgDOJBuigA,2023-02-23T22:52:11Z,2026-05-05T19:38:58Z,2026-05-05T13:31:41Z,20083,True,amdsmi,ROCm/amdsmi,git@github.com:ROCm/amdsmi.git,127
R_kgDOJBtYjA,2023-02-23T21:40:54Z,2026-03-04T16:12:03Z,2026-03-04T16:08:06Z,200,True,OpenDDW,OpenDDS/OpenDDW,git@github.com:OpenDDS/OpenDDW.git,1
R_kgDOJBszuw,2023-02-23T21:07:40Z,2026-04-02T21:25:51Z,2026-04-26T22:43:47Z,109560,True,platform_system_apex,CalyxOS/platform_system_apex,git@github.com:CalyxOS/platform_system_apex.git,0
R_kgDOJBmfqg,2023-02-23T16:18:53Z,2026-03-20T11:17:19Z,2026-03-16T17:54:40Z,315166,False,mtf-meido-action,lychees/mtf-meido-action,git@github.com:lychees/mtf-meido-action.git,37
R_kgDOJBgGjA,2023-02-23T12:04:42Z,2026-04-14T12:04:56Z,2026-04-14T12:04:51Z,1840,False,pixel-core,evelynpaiz/pixel-core,git@github.com:evelynpaiz/pixel-core.git,1
R_kgDOJBcrgg,2023-02-23T09:33:42Z,2026-04-16T08:21:45Z,2026-05-05T21:21:20Z,2527,True,mtct,cda-tum/mtct,git@github.com:cda-tum/mtct.git,29
R_kgDOJBal2Q,2023-02-23T07:58:58Z,2026-04-28T06:43:05Z,2026-04-28T06:43:01Z,9621,False,mini_pupper_2_bsp,mangdangroboticsclub/mini_pupper_2_bsp,git@github.com:mangdangroboticsclub/mini_pupper_2_bsp.git,11
R_kgDOJBV-Ww,2023-02-23T03:31:03Z,2026-04-20T20:55:00Z,2026-05-06T19:41:04Z,20890,True,Firmware,OpenShock/Firmware,git@github.com:OpenShock/Firmware.git,66
R_kgDOJBRaWQ,2023-02-22T22:33:15Z,2026-05-01T18:06:39Z,2026-05-01T18:06:35Z,505696,False,TruthGPT-chatGPT,OpenBlatam/TruthGPT-chatGPT,git@github.com:OpenBlatam/TruthGPT-chatGPT.git,3
R_kgDOJBLNiQ,2023-02-22T17:25:03Z,2026-03-26T17:29:45Z,2026-03-26T17:27:23Z,1233,False,projet_POO_BA2,tiduseleven/projet_POO_BA2,git@github.com:tiduseleven/projet_POO_BA2.git,1
R_kgDOJBKKxw,2023-02-22T16:42:07Z,2026-04-30T12:58:16Z,2026-04-30T12:58:15Z,269,True,KaleidoscopePluginKeyScannerUpgrade,Dygmalab/KaleidoscopePluginKeyScannerUpgrade,git@github.com:Dygmalab/KaleidoscopePluginKeyScannerUpgrade.git,0
R_kgDOJBJQHg,2023-02-22T16:04:47Z,2026-05-01T15:48:53Z,2026-05-01T15:48:49Z,298,True,DefyCommunications,Dygmalab/DefyCommunications,git@github.com:Dygmalab/DefyCommunications.git,1
R_kgDOJA_hEw,2023-02-22T09:20:20Z,2026-05-06T23:15:59Z,2026-05-02T20:54:01Z,5612,True,USearch,unum-cloud/USearch,git@github.com:unum-cloud/USearch.git,4077
R_kgDOJA8ocg,2023-02-22T07:04:51Z,2026-04-29T01:59:01Z,2026-04-29T01:58:56Z,151656,True,accelbyte-unreal-bytewars-game,AccelByte/accelbyte-unreal-bytewars-game,git@github.com:AccelByte/accelbyte-unreal-bytewars-game.git,4
R_kgDOJA8mNw,2023-02-22T07:02:54Z,2026-04-29T03:39:24Z,2026-04-29T03:46:57Z,419,False,wifi_scan_desktop,LokieVikky/wifi_scan_desktop,git@github.com:LokieVikky/wifi_scan_desktop.git,5
R_kgDOJA3GKQ,2023-02-22T01:32:06Z,2026-04-23T08:16:08Z,2026-04-16T06:11:52Z,136092,False,OpenEFT,NoahGWood/OpenEFT,git@github.com:NoahGWood/OpenEFT.git,122
R_kgDOJAxMfQ,2023-02-21T19:36:37Z,2026-03-04T03:41:02Z,2026-03-04T03:40:58Z,486,True,android_device_motorola_berlna,moto-sm7325/android_device_motorola_berlna,git@github.com:moto-sm7325/android_device_motorola_berlna.git,0
R_kgDOJAs4hw,2023-02-21T16:32:50Z,2026-05-05T15:49:15Z,2026-05-05T15:49:09Z,472,False,Object_Oriented_Programming_Practicum_Course,hrisge/Object_Oriented_Programming_Practicum_Course,git@github.com:hrisge/Object_Oriented_Programming_Practicum_Course.git,15
R_kgDOJAretg,2023-02-21T15:39:57Z,2026-05-06T17:11:39Z,2026-05-05T20:53:57Z,711470,True,NSPanelManager,NSPManager/NSPanelManager,git@github.com:NSPManager/NSPanelManager.git,326
R_kgDOJAqnjA,2023-02-21T15:07:33Z,2026-04-22T16:25:56Z,2026-04-22T16:25:52Z,639,False,multi-smart-locker,mediocre9/multi-smart-locker,git@github.com:mediocre9/multi-smart-locker.git,3
R_kgDOJAlqEg,2023-02-21T11:54:17Z,2026-04-29T15:24:08Z,2026-04-29T15:23:45Z,222,True,libpisp,raspberrypi/libpisp,git@github.com:raspberrypi/libpisp.git,14
R_kgDOJAlTow,2023-02-21T11:38:58Z,2026-03-31T03:04:04Z,2026-04-22T05:08:18Z,4321607,True,rzv_ai_sdk,renesas-rz/rzv_ai_sdk,git@github.com:renesas-rz/rzv_ai_sdk.git,26
R_kgDOJAhg5Q,2023-02-21T08:52:34Z,2026-05-05T10:56:28Z,2026-05-05T10:57:37Z,7287,True,kernel_float,KernelTuner/kernel_float,git@github.com:KernelTuner/kernel_float.git,23
R_kgDOJAavVQ,2023-02-21T02:35:13Z,2026-04-28T15:09:12Z,2026-04-28T14:56:54Z,23993,True,gs2-sdk-for-ue5,gs2io/gs2-sdk-for-ue5,git@github.com:gs2io/gs2-sdk-for-ue5.git,1
R_kgDOJARikw,2023-02-20T17:31:23Z,2026-04-10T02:10:52Z,2026-04-10T02:10:47Z,1165,True,mauikit-terminal,KDE/mauikit-terminal,git@github.com:KDE/mauikit-terminal.git,5
R_kgDOJAQCog,2023-02-20T16:28:18Z,2026-05-07T10:33:11Z,2026-05-07T10:47:13Z,1054726,True,aztec-packages,AztecProtocol/aztec-packages,git@github.com:AztecProtocol/aztec-packages.git,436
R_kgDOJAQAIg,2023-02-20T16:26:46Z,2026-03-14T21:04:13Z,2026-04-27T22:42:41Z,12500,True,sonia_common_ros2,sonia-auv/sonia_common_ros2,git@github.com:sonia-auv/sonia_common_ros2.git,0
R_kgDOJAMprw,2023-02-20T14:17:28Z,2026-04-21T12:57:21Z,2026-03-05T18:37:56Z,693,False,subtle,itzmeanjan/subtle,git@github.com:itzmeanjan/subtle.git,10
R_kgDOJAHDDw,2023-02-20T10:22:07Z,2026-03-20T11:04:09Z,2026-03-20T15:14:33Z,5952,True,LiveX,stfc-aeg/LiveX,git@github.com:stfc-aeg/LiveX.git,2
R_kgDOJADa9Q,2023-02-20T07:42:51Z,2026-05-06T10:01:11Z,2026-04-28T09:11:39Z,3950,True,milvus-storage,milvus-io/milvus-storage,git@github.com:milvus-io/milvus-storage.git,42
R_kgDOI_-LQQ,2023-02-20T02:18:32Z,2026-05-04T14:04:17Z,2026-05-04T14:00:50Z,8297,True,perceptualcolor,KDE/perceptualcolor,git@github.com:KDE/perceptualcolor.git,5
R_kgDOI_8O1A,2023-02-19T23:39:46Z,2026-04-29T00:54:37Z,2026-03-29T17:49:45Z,1158,False,Warframe-Exporter,Puxtril/Warframe-Exporter,git@github.com:Puxtril/Warframe-Exporter.git,123
R_kgDOI_5Ghw,2023-02-19T19:45:42Z,2026-04-19T18:06:56Z,2026-03-21T23:40:42Z,2543,True,App,Team-Lodestone/App,git@github.com:Team-Lodestone/App.git,12
R_kgDOI_4tRw,2023-02-19T19:21:29Z,2026-05-07T08:00:32Z,2026-05-06T18:24:32Z,34762,False,Battery-Emulator,dalathegreat/Battery-Emulator,git@github.com:dalathegreat/Battery-Emulator.git,2396
R_kgDOI_2xxA,2023-02-19T17:33:23Z,2026-05-06T15:32:21Z,2026-05-07T10:58:03Z,2702,True,GMGPolar,SciCompMod/GMGPolar,git@github.com:SciCompMod/GMGPolar.git,19
R_kgDOI_190g,2023-02-19T16:50:12Z,2026-03-09T10:46:07Z,2026-03-09T10:46:03Z,3831,True,edu_fleet,EduArt-Robotik/edu_fleet,git@github.com:EduArt-Robotik/edu_fleet.git,0
R_kgDOI_0Zmw,2023-02-19T15:29:04Z,2026-04-28T05:58:49Z,2026-04-11T08:25:55Z,296,False,HomeAssistantEntities,Johboh/HomeAssistantEntities,git@github.com:Johboh/HomeAssistantEntities.git,20
R_kgDOI_tuUg,2023-02-19T08:53:59Z,2026-04-05T13:45:46Z,2026-04-17T03:21:20Z,5717,False,skia_painter,byteluo/skia_painter,git@github.com:byteluo/skia_painter.git,4
R_kgDOI_sl_w,2023-02-19T07:31:24Z,2026-04-18T20:03:06Z,2026-04-18T20:03:02Z,48,False,T-Rex,chemicoholic21/T-Rex,git@github.com:chemicoholic21/T-Rex.git,0
