id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMjYxNjM1MDI=,2018-03-21T10:41:11Z,2026-05-06T14:44:28Z,2026-05-06T23:25:24Z,2973,False,c4core,biojppm/c4core,git@github.com:biojppm/c4core.git,146
MDEwOlJlcG9zaXRvcnkxMjU5OTIzMDU=,2018-03-20T09:24:40Z,2026-05-07T09:44:50Z,2026-05-07T09:44:47Z,708,True,qrelay,CM4all/qrelay,git@github.com:CM4all/qrelay.git,4
MDEwOlJlcG9zaXRvcnkxMjU5OTIxMDk=,2018-03-20T09:23:23Z,2026-05-07T08:49:10Z,2026-05-07T08:49:15Z,997,True,pond,CM4all/pond,git@github.com:CM4all/pond.git,24
MDEwOlJlcG9zaXRvcnkxMjU5OTE5OTE=,2018-03-20T09:22:31Z,2026-05-07T08:49:25Z,2026-05-07T08:49:29Z,416,True,spawn,CM4all/spawn,git@github.com:CM4all/spawn.git,2
MDEwOlJlcG9zaXRvcnkxMjU5MjA4Mjg=,2018-03-19T21:10:37Z,2026-03-15T13:43:59Z,2026-03-15T13:59:36Z,42147,False,open-rival,Danjb1/open-rival,git@github.com:Danjb1/open-rival.git,22
MDEwOlJlcG9zaXRvcnkxMjU4OTM2MDY=,2018-03-19T17:12:13Z,2026-04-13T17:17:45Z,2026-04-13T17:17:41Z,287,False,Algorithmic-Templates,lzyrapx/Algorithmic-Templates,git@github.com:lzyrapx/Algorithmic-Templates.git,150
MDEwOlJlcG9zaXRvcnkxMjU3NzA0Mzk=,2018-03-18T21:44:50Z,2026-05-01T13:58:36Z,2026-05-01T13:58:30Z,1080,False,efsw,SpartanJ/efsw,git@github.com:SpartanJ/efsw.git,862
MDEwOlJlcG9zaXRvcnkxMjU3Njc4NTY=,2018-03-18T21:11:21Z,2026-05-07T01:49:04Z,2026-05-07T01:49:16Z,104432,False,eepp,SpartanJ/eepp,git@github.com:SpartanJ/eepp.git,608
MDEwOlJlcG9zaXRvcnkxMjU3NTYyNDc=,2018-03-18T18:40:47Z,2026-05-07T05:26:50Z,2026-05-06T11:02:36Z,41423,False,ESP32-Paxcounter,cyberman54/ESP32-Paxcounter,git@github.com:cyberman54/ESP32-Paxcounter.git,2016
MDEwOlJlcG9zaXRvcnkxMjU3NTYwOTc=,2018-03-18T18:38:59Z,2026-05-01T14:08:20Z,2026-05-01T14:08:16Z,361,False,FunPlot,max-privato/FunPlot,git@github.com:max-privato/FunPlot.git,0
MDEwOlJlcG9zaXRvcnkxMjU3NTUyMjE=,2018-03-18T18:28:00Z,2026-05-05T18:06:16Z,2026-04-27T12:14:36Z,2042,False,quazip,stachenov/quazip,git@github.com:stachenov/quazip.git,689
MDEwOlJlcG9zaXRvcnkxMjU3Mjk4MTE=,2018-03-18T13:52:03Z,2026-03-18T08:41:22Z,2026-03-18T08:41:18Z,154609,False,wasp,pannous/wasp,git@github.com:pannous/wasp.git,115
MDEwOlJlcG9zaXRvcnkxMjU3MjI5NDU=,2018-03-18T12:32:33Z,2026-05-06T17:40:13Z,2026-03-09T04:21:55Z,1806,False,AppImageLauncher,TheAssassin/AppImageLauncher,git@github.com:TheAssassin/AppImageLauncher.git,7960
MDEwOlJlcG9zaXRvcnkxMjU3MDE5NTQ=,2018-03-18T07:26:25Z,2026-05-02T06:26:17Z,2026-05-07T09:13:28Z,388,True,kpkpass,KDE/kpkpass,git@github.com:KDE/kpkpass.git,12
MDEwOlJlcG9zaXRvcnkxMjU2NTE0NDE=,2018-03-17T17:05:55Z,2026-04-13T19:36:52Z,2026-04-05T00:29:44Z,1001,False,modular80,cschol/modular80,git@github.com:cschol/modular80.git,23
MDEwOlJlcG9zaXRvcnkxMjU1OTUxNzA=,2018-03-17T03:59:41Z,2026-05-06T09:31:44Z,2026-05-03T17:45:49Z,706,False,nameof,Neargye/nameof,git@github.com:Neargye/nameof.git,2308
MDEwOlJlcG9zaXRvcnkxMjU1NjgzNDI=,2018-03-16T20:48:52Z,2026-05-06T03:07:25Z,2026-05-06T03:11:03Z,102679,True,xmsinterp,Aquaveo/xmsinterp,git@github.com:Aquaveo/xmsinterp.git,2
MDEwOlJlcG9zaXRvcnkxMjU1NjMyNDE=,2018-03-16T19:52:00Z,2026-05-06T22:22:19Z,2026-05-06T22:24:20Z,959,False,asl,aslze/asl,git@github.com:aslze/asl.git,81
MDEwOlJlcG9zaXRvcnkxMjU0NjMyMzQ=,2018-03-16T04:23:53Z,2026-05-05T12:31:03Z,2026-04-21T03:01:20Z,1370,True,TSeer,Tencent/TSeer,git@github.com:Tencent/TSeer.git,674
MDEwOlJlcG9zaXRvcnkxMjU0MTkxMTU=,2018-03-15T19:53:27Z,2026-05-01T22:27:49Z,2026-05-01T22:27:45Z,1771334,True,gridappsd-state-estimator,GRIDAPPSD/gridappsd-state-estimator,git@github.com:GRIDAPPSD/gridappsd-state-estimator.git,2
MDEwOlJlcG9zaXRvcnkxMjU0MTI0MDA=,2018-03-15T18:49:06Z,2026-04-19T15:10:06Z,2026-05-02T23:51:57Z,66348,True,beam,BeamMW/beam,git@github.com:BeamMW/beam.git,722
MDEwOlJlcG9zaXRvcnkxMjU0MDAzNTU=,2018-03-15T17:03:57Z,2026-05-05T20:25:13Z,2026-05-05T20:25:09Z,14628,True,cage,ucpu/cage,git@github.com:ucpu/cage.git,41
MDEwOlJlcG9zaXRvcnkxMjUzMzEyNTE=,2018-03-15T07:52:12Z,2026-04-05T08:46:26Z,2026-03-09T09:48:20Z,4689,False,pipewalker,artemsen/pipewalker,git@github.com:artemsen/pipewalker.git,18
MDEwOlJlcG9zaXRvcnkxMjUzMjM2NzQ=,2018-03-15T06:39:54Z,2026-03-03T10:47:43Z,2026-03-03T10:47:39Z,413,True,go_client,griddb/go_client,git@github.com:griddb/go_client.git,17
MDEwOlJlcG9zaXRvcnkxMjUyODMyODA=,2018-03-14T22:46:20Z,2026-04-30T08:19:06Z,2026-04-30T08:19:02Z,275975,False,DiaNN,vdemichev/DiaNN,git@github.com:vdemichev/DiaNN.git,444
MDEwOlJlcG9zaXRvcnkxMjUyMzkyMTE=,2018-03-14T16:06:54Z,2026-05-06T12:53:48Z,2026-05-06T18:11:59Z,127434,True,relight,cnr-isti-vclab/relight,git@github.com:cnr-isti-vclab/relight.git,105
MDEwOlJlcG9zaXRvcnkxMjUyMzY3Mzk=,2018-03-14T15:48:22Z,2026-05-06T13:57:06Z,2026-04-27T15:49:18Z,311709,True,OpenVR-AdvancedSettings,OpenVR-Advanced-Settings/OpenVR-AdvancedSettings,git@github.com:OpenVR-Advanced-Settings/OpenVR-AdvancedSettings.git,1666
MDEwOlJlcG9zaXRvcnkxMjUxOTEyNDk=,2018-03-14T09:54:22Z,2026-04-27T19:24:49Z,2026-04-27T19:24:44Z,2153,True,workshop,CM4all/workshop,git@github.com:CM4all/workshop.git,3
MDEwOlJlcG9zaXRvcnkxMjUxMjg1MzA=,2018-03-13T23:40:17Z,2026-04-03T00:07:53Z,2026-04-03T00:25:30Z,43338,False,hmcnc,redndgreen8/hmcnc,git@github.com:redndgreen8/hmcnc.git,5
MDEwOlJlcG9zaXRvcnkxMjUxMTE2NzA=,2018-03-13T20:40:01Z,2026-05-03T22:34:20Z,2026-05-03T22:42:11Z,720,False,happly,nmwsharp/happly,git@github.com:nmwsharp/happly.git,398
MDEwOlJlcG9zaXRvcnkxMjUwOTg4ODA=,2018-03-13T18:45:27Z,2026-05-07T11:08:28Z,2026-05-07T01:56:02Z,153090,True,Proton,ValveSoftware/Proton,git@github.com:ValveSoftware/Proton.git,31339
MDEwOlJlcG9zaXRvcnkxMjUwMjcwNzg=,2018-03-13T09:38:46Z,2026-04-11T10:54:06Z,2026-04-11T10:54:00Z,5788,False,WPalaSensor,Domochip/WPalaSensor,git@github.com:Domochip/WPalaSensor.git,3
MDEwOlJlcG9zaXRvcnkxMjQ5NzU3NzY=,2018-03-13T01:46:24Z,2026-03-19T14:51:19Z,2026-03-19T14:49:56Z,584,True,phosphor-host-postd,openbmc/phosphor-host-postd,git@github.com:openbmc/phosphor-host-postd.git,3
MDEwOlJlcG9zaXRvcnkxMjQ5NDkyOTk=,2018-03-12T20:45:23Z,2026-03-07T15:13:00Z,2026-03-16T11:55:08Z,24017,True,metrics-discovery,intel/metrics-discovery,git@github.com:intel/metrics-discovery.git,99
MDEwOlJlcG9zaXRvcnkxMjQ5NDIxMTA=,2018-03-12T19:43:26Z,2026-05-07T01:54:23Z,2026-04-05T15:19:30Z,1286,False,NXDNClients,g4klx/NXDNClients,git@github.com:g4klx/NXDNClients.git,46
MDEwOlJlcG9zaXRvcnkxMjQ5Mzg2NTQ=,2018-03-12T19:13:20Z,2026-05-04T11:02:00Z,2026-05-06T16:43:55Z,17791,True,Umpire,llnl/Umpire,git@github.com:llnl/Umpire.git,401
MDEwOlJlcG9zaXRvcnkxMjQ3OTg4MzE=,2018-03-11T20:57:51Z,2026-04-06T07:25:09Z,2026-03-11T05:49:20Z,276912,False,Rufus,ukinoki/Rufus,git@github.com:ukinoki/Rufus.git,15
MDEwOlJlcG9zaXRvcnkxMjQ3MTQ2OTY=,2018-03-11T01:58:31Z,2026-04-24T06:05:38Z,2026-04-10T05:02:52Z,3023,True,systemrdl-compiler,SystemRDL/systemrdl-compiler,git@github.com:SystemRDL/systemrdl-compiler.git,277
MDEwOlJlcG9zaXRvcnkxMjQ2NjM1OTY=,2018-03-10T14:30:12Z,2026-04-25T10:57:52Z,2026-04-05T18:46:04Z,281,False,peakperf,Dr-Noob/peakperf,git@github.com:Dr-Noob/peakperf.git,80
MDEwOlJlcG9zaXRvcnkxMjQ2MjcyMTE=,2018-03-10T05:59:03Z,2026-03-14T16:08:54Z,2026-03-01T08:00:39Z,30065,False,Tether,bemehiser/Tether,git@github.com:bemehiser/Tether.git,14
MDEwOlJlcG9zaXRvcnkxMjQ1OTM1MTU=,2018-03-09T21:09:23Z,2026-05-05T15:16:32Z,2026-03-30T22:08:39Z,4984,False,xcikit,rbrich/xcikit,git@github.com:rbrich/xcikit.git,21
MDEwOlJlcG9zaXRvcnkxMjQ1ODc1MjI=,2018-03-09T20:02:52Z,2026-04-15T07:34:54Z,2026-05-06T23:58:03Z,70,True,modorganizer-bsa_extractor,ModOrganizer2/modorganizer-bsa_extractor,git@github.com:ModOrganizer2/modorganizer-bsa_extractor.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY5NTQ=,2018-03-09T19:56:31Z,2026-04-07T07:01:58Z,2026-04-14T16:36:03Z,47,True,modorganizer-tool_inibakery,ModOrganizer2/modorganizer-tool_inibakery,git@github.com:ModOrganizer2/modorganizer-tool_inibakery.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY5NDI=,2018-03-09T19:56:26Z,2026-04-15T16:21:02Z,2026-04-15T16:20:59Z,270,True,modorganizer-archive,ModOrganizer2/modorganizer-archive,git@github.com:ModOrganizer2/modorganizer-archive.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4Njg=,2018-03-09T19:55:44Z,2026-04-09T11:12:52Z,2026-04-09T11:12:18Z,673,True,modorganizer-installer_fomod,ModOrganizer2/modorganizer-installer_fomod,git@github.com:ModOrganizer2/modorganizer-installer_fomod.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4NjI=,2018-03-09T19:55:39Z,2026-05-02T15:40:16Z,2026-05-02T15:40:14Z,1284,True,modorganizer-uibase,ModOrganizer2/modorganizer-uibase,git@github.com:ModOrganizer2/modorganizer-uibase.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4NTc=,2018-03-09T19:55:36Z,2026-05-06T16:25:37Z,2026-05-06T16:25:37Z,128,True,modorganizer-nxmhandler,ModOrganizer2/modorganizer-nxmhandler,git@github.com:ModOrganizer2/modorganizer-nxmhandler.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4NTQ=,2018-03-09T19:55:34Z,2026-04-15T07:32:00Z,2026-04-15T07:31:58Z,1158,True,modorganizer-plugin_python,ModOrganizer2/modorganizer-plugin_python,git@github.com:ModOrganizer2/modorganizer-plugin_python.git,3
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4Mzk=,2018-03-09T19:55:27Z,2026-04-07T05:59:10Z,2026-04-14T16:36:07Z,201,True,modorganizer-diagnose_basic,ModOrganizer2/modorganizer-diagnose_basic,git@github.com:ModOrganizer2/modorganizer-diagnose_basic.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4MzM=,2018-03-09T19:55:25Z,2026-04-07T05:59:33Z,2026-04-07T05:59:30Z,59,True,modorganizer-esptk,ModOrganizer2/modorganizer-esptk,git@github.com:ModOrganizer2/modorganizer-esptk.git,3
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4Mjk=,2018-03-09T19:55:22Z,2026-04-07T06:00:52Z,2026-04-07T06:00:51Z,52,True,modorganizer-helper,ModOrganizer2/modorganizer-helper,git@github.com:ModOrganizer2/modorganizer-helper.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4MjM=,2018-03-09T19:55:20Z,2026-04-07T06:01:15Z,2026-04-07T06:01:14Z,89,True,modorganizer-installer_bain,ModOrganizer2/modorganizer-installer_bain,git@github.com:ModOrganizer2/modorganizer-installer_bain.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4MTU=,2018-03-09T19:55:15Z,2026-04-07T05:58:53Z,2026-04-07T05:58:47Z,61,True,modorganizer-check_fnis,ModOrganizer2/modorganizer-check_fnis,git@github.com:ModOrganizer2/modorganizer-check_fnis.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4MDk=,2018-03-09T19:55:12Z,2026-04-07T05:57:02Z,2026-04-07T05:57:03Z,75,True,modorganizer-installer_quick,ModOrganizer2/modorganizer-installer_quick,git@github.com:ModOrganizer2/modorganizer-installer_quick.git,0
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4MDU=,2018-03-09T19:55:10Z,2026-04-07T07:02:07Z,2026-04-14T16:36:16Z,45,True,modorganizer-preview_base,ModOrganizer2/modorganizer-preview_base,git@github.com:ModOrganizer2/modorganizer-preview_base.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY3OTg=,2018-03-09T19:55:07Z,2026-04-07T07:01:39Z,2026-04-14T16:36:01Z,66,True,modorganizer-tool_inieditor,ModOrganizer2/modorganizer-tool_inieditor,git@github.com:ModOrganizer2/modorganizer-tool_inieditor.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NzY=,2018-03-09T19:53:59Z,2026-04-15T07:23:58Z,2026-05-06T20:45:57Z,213,True,modorganizer-bsatk,ModOrganizer2/modorganizer-bsatk,git@github.com:ModOrganizer2/modorganizer-bsatk.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1NzUxMzY=,2018-03-09T17:56:26Z,2026-05-01T10:48:44Z,2026-05-01T10:49:19Z,22246,False,tools,stefankueng/tools,git@github.com:stefankueng/tools.git,235
MDEwOlJlcG9zaXRvcnkxMjQ1NzQzMzY=,2018-03-09T17:48:27Z,2026-04-26T18:21:30Z,2026-04-21T13:51:11Z,781701,True,Torsten,metrumresearchgroup/Torsten,git@github.com:metrumresearchgroup/Torsten.git,63
MDEwOlJlcG9zaXRvcnkxMjQ1NzQyMzg=,2018-03-09T17:47:37Z,2026-05-03T15:06:38Z,2026-05-02T07:38:31Z,35914,False,BowPad,stefankueng/BowPad,git@github.com:stefankueng/BowPad.git,751
MDEwOlJlcG9zaXRvcnkxMjQ1NzMyMDA=,2018-03-09T17:37:38Z,2026-05-05T23:43:56Z,2026-05-06T00:22:21Z,64459,True,xmscore,Aquaveo/xmscore,git@github.com:Aquaveo/xmscore.git,3
MDEwOlJlcG9zaXRvcnkxMjQ1NTczNDc=,2018-03-09T15:22:59Z,2026-04-25T22:05:32Z,2026-05-03T13:10:39Z,29821,True,py-mmcif,rcsb/py-mmcif,git@github.com:rcsb/py-mmcif.git,50
MDEwOlJlcG9zaXRvcnkxMjQ1MzExMDI=,2018-03-09T11:18:58Z,2026-05-07T05:43:20Z,2026-05-07T05:59:20Z,2412,True,urg_stamped,seqsense/urg_stamped,git@github.com:seqsense/urg_stamped.git,18
MDEwOlJlcG9zaXRvcnkxMjQ0MjMxNzM=,2018-03-08T17:08:37Z,2026-04-28T09:49:46Z,2026-05-05T23:17:45Z,21533,True,biorbd,pyomeca/biorbd,git@github.com:pyomeca/biorbd.git,81
MDEwOlJlcG9zaXRvcnkxMjQzOTY0OTk=,2018-03-08T13:36:30Z,2026-04-14T16:21:56Z,2026-04-11T14:12:29Z,12313,False,nppexec,d0vgan/nppexec,git@github.com:d0vgan/nppexec.git,161
MDEwOlJlcG9zaXRvcnkxMjQzODY1NDI=,2018-03-08T12:13:23Z,2026-03-19T16:01:14Z,2026-03-19T16:00:50Z,254,True,mantis,yazgit-labs/mantis,git@github.com:yazgit-labs/mantis.git,0
MDEwOlJlcG9zaXRvcnkxMjQzNzMxNjQ=,2018-03-08T10:06:34Z,2026-04-17T11:37:17Z,2026-03-09T14:09:19Z,1637,True,knusperli,google/knusperli,git@github.com:google/knusperli.git,472
MDEwOlJlcG9zaXRvcnkxMjQzNjg2MjY=,2018-03-08T09:28:32Z,2026-03-02T19:12:39Z,2026-05-06T13:14:56Z,24075,True,nymea-plugins,nymea/nymea-plugins,git@github.com:nymea/nymea-plugins.git,25
MDEwOlJlcG9zaXRvcnkxMjQzNjg1NDA=,2018-03-08T09:27:49Z,2026-04-01T08:05:36Z,2026-05-06T12:41:08Z,39692,True,nymea,nymea/nymea,git@github.com:nymea/nymea.git,151
MDEwOlJlcG9zaXRvcnkxMjQzNTYxNDI=,2018-03-08T07:48:55Z,2026-05-07T11:09:32Z,2026-05-07T11:09:27Z,210504,True,dde-file-manager,linuxdeepin/dde-file-manager,git@github.com:linuxdeepin/dde-file-manager.git,411
MDEwOlJlcG9zaXRvcnkxMjQzMTI5NTY=,2018-03-08T00:32:14Z,2026-05-03T18:16:40Z,2026-03-27T20:07:49Z,63672,True,service-fabric,microsoft/service-fabric,git@github.com:microsoft/service-fabric.git,3059
MDEwOlJlcG9zaXRvcnkxMjQyNjIzNDY=,2018-03-07T16:19:21Z,2026-05-05T09:47:48Z,2026-05-05T09:47:44Z,77766,True,BSMPT,BSMPT/BSMPT,git@github.com:BSMPT/BSMPT.git,20
MDEwOlJlcG9zaXRvcnkxMjQxNzQzMTE=,2018-03-07T03:36:04Z,2026-05-07T06:20:22Z,2026-03-20T18:11:15Z,211255,True,SimpleKernel,Simple-XX/SimpleKernel,git@github.com:Simple-XX/SimpleKernel.git,3179
MDEwOlJlcG9zaXRvcnkxMjM5NTE2OTg=,2018-03-05T17:06:55Z,2026-03-28T09:27:02Z,2026-03-23T21:27:28Z,73,True,mod-npc-buffer,azerothcore/mod-npc-buffer,git@github.com:azerothcore/mod-npc-buffer.git,20
MDEwOlJlcG9zaXRvcnkxMjM5NTE2ODc=,2018-03-05T17:06:49Z,2026-05-03T16:33:09Z,2026-03-23T21:27:41Z,54,True,mod-npc-gambler,azerothcore/mod-npc-gambler,git@github.com:azerothcore/mod-npc-gambler.git,14
MDEwOlJlcG9zaXRvcnkxMjM5NTE2NzY=,2018-03-05T17:06:44Z,2026-03-28T03:56:09Z,2026-03-23T21:27:24Z,145,True,mod-npc-beastmaster,azerothcore/mod-npc-beastmaster,git@github.com:azerothcore/mod-npc-beastmaster.git,27
MDEwOlJlcG9zaXRvcnkxMjM5NTE2NTQ=,2018-03-05T17:06:34Z,2026-04-04T14:59:39Z,2026-04-04T14:59:32Z,54,True,mod-starter-guild,azerothcore/mod-starter-guild,git@github.com:azerothcore/mod-starter-guild.git,12
MDEwOlJlcG9zaXRvcnkxMjM5NTE2NDA=,2018-03-05T17:06:30Z,2026-03-23T21:27:40Z,2026-03-23T21:27:35Z,78,True,mod-npc-enchanter,azerothcore/mod-npc-enchanter,git@github.com:azerothcore/mod-npc-enchanter.git,35
MDEwOlJlcG9zaXRvcnkxMjM5NTE2Mjk=,2018-03-05T17:06:25Z,2026-03-23T21:27:25Z,2026-03-23T21:27:21Z,85,True,mod-npc-all-mounts,azerothcore/mod-npc-all-mounts,git@github.com:azerothcore/mod-npc-all-mounts.git,11
MDEwOlJlcG9zaXRvcnkxMjM5NTE2MDk=,2018-03-05T17:06:15Z,2026-03-23T21:27:36Z,2026-03-23T21:27:31Z,75,True,mod-npc-codebox,azerothcore/mod-npc-codebox,git@github.com:azerothcore/mod-npc-codebox.git,6
MDEwOlJlcG9zaXRvcnkxMjM5NTE2MDM=,2018-03-05T17:06:10Z,2026-03-15T10:25:52Z,2026-03-15T10:25:48Z,49,True,mod-money-for-kills,azerothcore/mod-money-for-kills,git@github.com:azerothcore/mod-money-for-kills.git,12
MDEwOlJlcG9zaXRvcnkxMjM5NDQxMDc=,2018-03-05T16:05:21Z,2026-05-06T13:55:51Z,2026-05-05T17:07:16Z,93251,False,RadioLib,jgromes/RadioLib,git@github.com:jgromes/RadioLib.git,2435
MDEwOlJlcG9zaXRvcnkxMjM5MzM0OTg=,2018-03-05T14:43:18Z,2026-05-06T13:30:51Z,2026-05-06T13:30:48Z,3797,True,update_engine,flatcar/update_engine,git@github.com:flatcar/update_engine.git,6
MDEwOlJlcG9zaXRvcnkxMjM5MTEwMzQ=,2018-03-05T11:39:43Z,2026-05-01T18:09:10Z,2026-04-14T12:23:39Z,252,True,nymea-networkmanager,nymea/nymea-networkmanager,git@github.com:nymea/nymea-networkmanager.git,58
MDEwOlJlcG9zaXRvcnkxMjM5MDU1MjM=,2018-03-05T10:46:38Z,2026-03-31T14:35:29Z,2026-03-24T17:50:59Z,880,True,prmon,HSF/prmon,git@github.com:HSF/prmon.git,60
MDEwOlJlcG9zaXRvcnkxMjM4ODk2NjQ=,2018-03-05T08:37:57Z,2026-05-04T05:15:30Z,2026-05-04T05:15:25Z,12665,True,roq-api,roq-trading/roq-api,git@github.com:roq-trading/roq-api.git,506
MDEwOlJlcG9zaXRvcnkxMjM3ODgwMzA=,2018-03-04T12:50:11Z,2026-04-08T11:03:55Z,2026-04-08T11:03:49Z,29,True,libsmarter,managarm/libsmarter,git@github.com:managarm/libsmarter.git,7
MDEwOlJlcG9zaXRvcnkxMjM3ODI0MzU=,2018-03-04T11:33:06Z,2026-04-28T11:21:17Z,2026-04-28T13:53:52Z,485824,False,winmerge-v2-jp,sdottaka/winmerge-v2-jp,git@github.com:sdottaka/winmerge-v2-jp.git,38
MDEwOlJlcG9zaXRvcnkxMjM3NzQwMjk=,2018-03-04T09:25:47Z,2026-05-02T18:57:47Z,2026-04-13T17:17:58Z,165,False,Textify,m417z/Textify,git@github.com:m417z/Textify.git,1067
MDEwOlJlcG9zaXRvcnkxMjM2OTU3MzY=,2018-03-03T13:45:56Z,2026-05-06T14:56:55Z,2026-03-04T17:24:29Z,16682,True,hb-appstore,fortheusers/hb-appstore,git@github.com:fortheusers/hb-appstore.git,1386
MDEwOlJlcG9zaXRvcnkxMjM2ODE5NDU=,2018-03-03T10:29:09Z,2026-03-12T22:29:38Z,2026-03-10T11:20:22Z,6058,True,mozangle,servo/mozangle,git@github.com:servo/mozangle.git,49
MDEwOlJlcG9zaXRvcnkxMjM2ODAyMjI=,2018-03-03T10:03:43Z,2026-05-06T18:48:04Z,2026-05-06T18:48:13Z,49315,True,mcu-firmware,cogip/mcu-firmware,git@github.com:cogip/mcu-firmware.git,7
MDEwOlJlcG9zaXRvcnkxMjM2NzcxMzg=,2018-03-03T09:19:04Z,2026-05-03T16:17:06Z,2026-05-06T22:20:16Z,504751,False,basilisk55,roytam1/basilisk55,git@github.com:roytam1/basilisk55.git,26
MDEwOlJlcG9zaXRvcnkxMjM2MzI2ODc=,2018-03-02T21:27:28Z,2026-05-07T04:56:36Z,2026-05-07T04:56:32Z,1331,True,L1T_EcalLaserValidation,EcalLaserValidation/L1T_EcalLaserValidation,git@github.com:EcalLaserValidation/L1T_EcalLaserValidation.git,0
MDEwOlJlcG9zaXRvcnkxMjM1ODkxMDE=,2018-03-02T14:28:32Z,2026-04-30T17:00:57Z,2026-04-30T17:00:39Z,12461,True,Cinecoder.Samples,Cinegy/Cinecoder.Samples,git@github.com:Cinegy/Cinecoder.Samples.git,20
MDEwOlJlcG9zaXRvcnkxMjM1NjU1MDc=,2018-03-02T10:25:18Z,2026-05-06T15:46:21Z,2026-05-06T15:45:03Z,10627,False,64klang,gopher-atz/64klang,git@github.com:gopher-atz/64klang.git,284
MDEwOlJlcG9zaXRvcnkxMjM1NjE1MzI=,2018-03-02T09:48:03Z,2026-04-16T07:38:53Z,2026-04-16T07:38:48Z,46007,True,Trail-it,med-material/Trail-it,git@github.com:med-material/Trail-it.git,1
MDEwOlJlcG9zaXRvcnkxMjM1MjI3NjQ=,2018-03-02T03:02:21Z,2026-05-07T06:39:10Z,2026-04-04T22:30:35Z,10929,False,qView,jurplel/qView,git@github.com:jurplel/qView.git,3266
MDEwOlJlcG9zaXRvcnkxMjM1MDY4ODE=,2018-03-02T00:00:36Z,2026-05-04T23:40:15Z,2026-05-04T23:40:13Z,11797,True,ac_math,hlslibs/ac_math,git@github.com:hlslibs/ac_math.git,67
MDEwOlJlcG9zaXRvcnkxMjM0OTQ2NzE=,2018-03-01T21:30:19Z,2026-04-23T03:38:40Z,2026-03-02T08:50:21Z,652,False,ulisp-esp,technoblogy/ulisp-esp,git@github.com:technoblogy/ulisp-esp.git,133
MDEwOlJlcG9zaXRvcnkxMjM0Nzk0Nzg=,2018-03-01T19:00:59Z,2026-05-05T12:16:58Z,2026-05-05T12:16:51Z,24080,True,gpr,gopro/gpr,git@github.com:gopro/gpr.git,139
MDEwOlJlcG9zaXRvcnkxMjM0NzkzMjA=,2018-03-01T18:59:27Z,2026-04-10T03:55:48Z,2026-03-25T16:12:59Z,452,False,libpatchfinder,tihmstar/libpatchfinder,git@github.com:tihmstar/libpatchfinder.git,150
MDEwOlJlcG9zaXRvcnkxMjM0NzExODk=,2018-03-01T17:47:18Z,2026-04-14T22:27:16Z,2026-04-14T22:27:12Z,2423,False,au,hellige/au,git@github.com:hellige/au.git,25
MDEwOlJlcG9zaXRvcnkxMjM0Njg5NjE=,2018-03-01T17:30:36Z,2026-05-02T16:35:27Z,2026-05-04T13:44:48Z,296,True,half,ROCm/half,git@github.com:ROCm/half.git,29
MDEwOlJlcG9zaXRvcnkxMjM0NjAyMjk=,2018-03-01T16:19:48Z,2026-04-18T20:47:49Z,2026-04-18T20:56:22Z,8525,True,COSMA,eth-cscs/COSMA,git@github.com:eth-cscs/COSMA.git,213
MDEwOlJlcG9zaXRvcnkxMjMyODEwMTE=,2018-02-28T12:19:20Z,2026-04-24T16:20:12Z,2026-04-24T16:20:06Z,400,True,XDFBrowser,xdf-modules/XDFBrowser,git@github.com:xdf-modules/XDFBrowser.git,5
MDEwOlJlcG9zaXRvcnkxMjMyODA3NDM=,2018-02-28T12:17:09Z,2026-04-24T04:02:11Z,2026-04-02T15:35:22Z,834,True,App-LabRecorder,labstreaminglayer/App-LabRecorder,git@github.com:labstreaminglayer/App-LabRecorder.git,192
MDEwOlJlcG9zaXRvcnkxMjMyODA2MDA=,2018-02-28T12:15:50Z,2026-04-01T00:54:19Z,2026-04-01T00:54:14Z,450,True,App-EGIAmpServer,labstreaminglayer/App-EGIAmpServer,git@github.com:labstreaminglayer/App-EGIAmpServer.git,2
MDEwOlJlcG9zaXRvcnkxMjMyNzgyNzY=,2018-02-28T11:54:53Z,2026-03-18T10:09:45Z,2026-05-06T14:09:07Z,491,True,testtool,innogames/testtool,git@github.com:innogames/testtool.git,8
