id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxOTg3MTA2NTg=,2019-07-24T21:14:47Z,2026-03-30T00:47:22Z,2026-04-02T08:08:19Z,760,True,mso,microsoft/mso,git@github.com:microsoft/mso.git,73
MDEwOlJlcG9zaXRvcnkxOTg3MDUxMzE=,2019-07-24T20:25:39Z,2026-05-04T22:24:19Z,2026-05-04T22:24:19Z,802,True,examples,dyninst/examples,git@github.com:dyninst/examples.git,15
MDEwOlJlcG9zaXRvcnkxOTg1MDM2MTQ=,2019-07-23T20:28:25Z,2026-05-07T11:20:52Z,2026-05-04T20:29:00Z,79516,False,Botcraft,adepierre/Botcraft,git@github.com:adepierre/Botcraft.git,593
MDEwOlJlcG9zaXRvcnkxOTg0NDAwMTU=,2019-07-23T13:48:20Z,2026-04-30T08:47:27Z,2026-04-30T08:47:54Z,281,True,ViennaHRLE,ViennaTools/ViennaHRLE,git@github.com:ViennaTools/ViennaHRLE.git,3
MDEwOlJlcG9zaXRvcnkxOTgzOTYwOTE=,2019-07-23T09:18:08Z,2026-03-06T09:16:39Z,2026-04-20T18:43:58Z,100893,True,openthread,zephyrproject-rtos/openthread,git@github.com:zephyrproject-rtos/openthread.git,31
MDEwOlJlcG9zaXRvcnkxOTgyMzM1MDg=,2019-07-22T13:55:02Z,2026-04-28T06:42:53Z,2026-04-28T06:42:50Z,140,True,cosim-cli,open-simulation-platform/cosim-cli,git@github.com:open-simulation-platform/cosim-cli.git,10
MDEwOlJlcG9zaXRvcnkxOTc5MDIwMjY=,2019-07-20T08:27:16Z,2026-04-29T21:53:30Z,2026-05-01T22:03:13Z,5913,False,diesel-scm,AnotherFoxGuy/diesel-scm,git@github.com:AnotherFoxGuy/diesel-scm.git,38
MDEwOlJlcG9zaXRvcnkxOTc3Njk4MjE=,2019-07-19T12:33:50Z,2026-05-06T16:13:46Z,2026-04-20T11:10:47Z,4478,False,signalbackup-tools,bepaald/signalbackup-tools,git@github.com:bepaald/signalbackup-tools.git,1324
MDEwOlJlcG9zaXRvcnkxOTc1NzQ0NjQ=,2019-07-18T11:31:25Z,2026-05-06T10:09:46Z,2026-05-06T10:09:42Z,58209,True,t-SNE-Analysis,ManiVaultStudio/t-SNE-Analysis,git@github.com:ManiVaultStudio/t-SNE-Analysis.git,1
MDEwOlJlcG9zaXRvcnkxOTc0MDMzNzU=,2019-07-17T14:16:21Z,2026-05-07T10:50:11Z,2026-05-07T10:50:07Z,2109,True,FeeLLGood,feellgood/FeeLLGood,git@github.com:feellgood/FeeLLGood.git,11
MDEwOlJlcG9zaXRvcnkxOTcyNzQ4NzU=,2019-07-16T22:14:05Z,2026-05-06T01:36:35Z,2026-05-05T02:59:23Z,4669,False,KDE-Rounded-Corners,matinlotfali/KDE-Rounded-Corners,git@github.com:matinlotfali/KDE-Rounded-Corners.git,1144
MDEwOlJlcG9zaXRvcnkxOTcyNTE0MjA=,2019-07-16T18:59:12Z,2026-04-20T15:17:55Z,2026-04-25T03:30:32Z,8055,True,ApproxASP,meelgroup/ApproxASP,git@github.com:meelgroup/ApproxASP.git,2
MDEwOlJlcG9zaXRvcnkxOTcxNDQxNjQ=,2019-07-16T07:33:55Z,2026-04-19T04:43:42Z,2026-04-09T16:59:32Z,86610,True,FLVIS,HKPolyU-UAV/FLVIS,git@github.com:HKPolyU-UAV/FLVIS.git,215
MDEwOlJlcG9zaXRvcnkxOTcwMjY1NTg=,2019-07-15T15:35:34Z,2026-04-20T11:19:36Z,2026-05-07T09:45:36Z,44556,True,core,ManiVaultStudio/core,git@github.com:ManiVaultStudio/core.git,11
MDEwOlJlcG9zaXRvcnkxOTY3NzIwOTQ=,2019-07-13T22:36:26Z,2026-03-20T18:50:45Z,2026-05-01T16:14:57Z,73721,False,quantraserver,joseprupi/quantraserver,git@github.com:joseprupi/quantraserver.git,27
MDEwOlJlcG9zaXRvcnkxOTY2OTc0NDU=,2019-07-13T08:24:53Z,2026-04-13T08:54:17Z,2026-04-08T21:29:20Z,8353,True,canorus,canorusmusic/canorus,git@github.com:canorusmusic/canorus.git,44
MDEwOlJlcG9zaXRvcnkxOTY2MzQ4OTE=,2019-07-12T19:30:47Z,2026-05-02T17:49:31Z,2026-04-28T11:10:06Z,4300,True,quirrel,GaijinEntertainment/quirrel,git@github.com:GaijinEntertainment/quirrel.git,220
MDEwOlJlcG9zaXRvcnkxOTY1NDc0ODU=,2019-07-12T09:11:13Z,2026-05-07T02:01:02Z,2026-05-06T12:36:29Z,892,True,rz-ghidra,rizinorg/rz-ghidra,git@github.com:rizinorg/rz-ghidra.git,933
MDEwOlJlcG9zaXRvcnkxOTYzNjI1ODg=,2019-07-11T09:24:15Z,2026-05-07T06:33:14Z,2026-05-05T02:52:03Z,223383,True,zrythm,zrythm/zrythm,git@github.com:zrythm/zrythm.git,2944
MDEwOlJlcG9zaXRvcnkxOTYwOTQ4NzA=,2019-07-09T22:54:27Z,2026-05-06T10:33:01Z,2026-05-06T23:47:50Z,322252,True,StereoKit,StereoKit/StereoKit,git@github.com:StereoKit/StereoKit.git,1061
MDEwOlJlcG9zaXRvcnkxOTU2MDE3NzA=,2019-07-07T02:32:22Z,2026-04-20T01:25:20Z,2026-04-20T01:25:18Z,579,True,mirakc-arib,mirakc/mirakc-arib,git@github.com:mirakc/mirakc-arib.git,24
MDEwOlJlcG9zaXRvcnkxOTU1MjA3NTI=,2019-07-06T09:17:24Z,2026-05-06T14:27:43Z,2026-04-11T08:40:39Z,2413,False,cpp-rotor,basiliscos/cpp-rotor,git@github.com:basiliscos/cpp-rotor.git,380
MDEwOlJlcG9zaXRvcnkxOTU0Mzk4NDk=,2019-07-05T16:35:34Z,2026-04-20T11:35:30Z,2026-04-09T08:52:11Z,427,True,lldb-mi,lldb-tools/lldb-mi,git@github.com:lldb-tools/lldb-mi.git,190
MDEwOlJlcG9zaXRvcnkxOTUzOTYzMzc=,2019-07-05T11:13:29Z,2026-04-23T09:02:30Z,2026-04-23T09:02:25Z,30169,True,MocapNET,FORTH-ModelBasedTracker/MocapNET,git@github.com:FORTH-ModelBasedTracker/MocapNET.git,930
MDEwOlJlcG9zaXRvcnkxOTUzMTY1NDI=,2019-07-05T00:58:37Z,2026-04-26T20:49:54Z,2026-04-26T20:49:51Z,399,False,KanoopCommonQt,StevePunak/KanoopCommonQt,git@github.com:StevePunak/KanoopCommonQt.git,3
MDEwOlJlcG9zaXRvcnkxOTUyNjMyODA=,2019-07-04T15:12:02Z,2026-05-05T15:03:18Z,2026-05-04T15:31:08Z,215882,False,ArrowDL,setvisible/ArrowDL,git@github.com:setvisible/ArrowDL.git,842
MDEwOlJlcG9zaXRvcnkxOTUyMTM4MzI=,2019-07-04T09:41:45Z,2026-04-30T13:45:06Z,2026-04-30T13:45:32Z,17933,True,ImageLoaderPlugin,ManiVaultStudio/ImageLoaderPlugin,git@github.com:ManiVaultStudio/ImageLoaderPlugin.git,0
MDEwOlJlcG9zaXRvcnkxOTUxNzkyMjE=,2019-07-04T06:09:33Z,2026-03-31T16:57:46Z,2026-03-31T19:04:19Z,164,False,pr_bullet,Silverlan/pr_bullet,git@github.com:Silverlan/pr_bullet.git,0
MDEwOlJlcG9zaXRvcnkxOTUwMDE4MzM=,2019-07-03T07:26:36Z,2026-05-05T03:19:39Z,2026-05-05T22:20:20Z,142187,True,qelectrotech-source-mirror,qelectrotech/qelectrotech-source-mirror,git@github.com:qelectrotech/qelectrotech-source-mirror.git,471
MDEwOlJlcG9zaXRvcnkxOTQ5MDE4MjM=,2019-07-02T16:49:39Z,2026-05-06T11:07:52Z,2026-05-03T14:01:02Z,18415,False,PDF4QT,JakubMelka/PDF4QT,git@github.com:JakubMelka/PDF4QT.git,1353
MDEwOlJlcG9zaXRvcnkxOTQ4NTQ0Nzk=,2019-07-02T11:58:27Z,2026-05-06T01:54:32Z,2026-05-07T09:16:12Z,4182,True,calindori,KDE/calindori,git@github.com:KDE/calindori.git,11
MDEwOlJlcG9zaXRvcnkxOTQ4Mjg1Nzk=,2019-07-02T09:07:03Z,2026-03-18T10:39:22Z,2026-03-18T10:39:19Z,40,False,polynomials,guidokanschat/polynomials,git@github.com:guidokanschat/polynomials.git,0
MDEwOlJlcG9zaXRvcnkxOTQ3NzE2OTY=,2019-07-02T02:13:29Z,2026-05-03T17:52:14Z,2026-05-03T17:52:10Z,5936,False,dingusppc,dingusdev/dingusppc,git@github.com:dingusdev/dingusppc.git,368
MDEwOlJlcG9zaXRvcnkxOTQ3NTAzNjU=,2019-07-01T22:21:43Z,2026-03-02T22:27:23Z,2026-05-07T01:37:30Z,31418,True,zero-rk,llnl/zero-rk,git@github.com:llnl/zero-rk.git,45
MDEwOlJlcG9zaXRvcnkxOTQ1NDU2MTc=,2019-06-30T17:58:19Z,2026-04-15T22:16:28Z,2026-04-12T18:51:58Z,55004,True,LegacyClonk,legacyclonk/LegacyClonk,git@github.com:legacyclonk/LegacyClonk.git,107
MDEwOlJlcG9zaXRvcnkxOTQ0MTk4NTg=,2019-06-29T15:22:47Z,2026-05-06T03:03:50Z,2026-05-07T08:04:17Z,304833,True,ixray-1.6-stcop,ixray-team/ixray-1.6-stcop,git@github.com:ixray-team/ixray-1.6-stcop.git,379
MDEwOlJlcG9zaXRvcnkxOTQ0MTA5Mzc=,2019-06-29T13:52:49Z,2026-04-13T18:38:22Z,2026-04-27T18:27:11Z,367,True,concurrency,GMLC-TDC/concurrency,git@github.com:GMLC-TDC/concurrency.git,3
MDEwOlJlcG9zaXRvcnkxOTQzMDI5OTM=,2019-06-28T16:22:58Z,2026-04-16T15:42:43Z,2026-04-16T15:53:57Z,1150,False,vb_UGens,v7b1/vb_UGens,git@github.com:v7b1/vb_UGens.git,17
MDEwOlJlcG9zaXRvcnkxOTQwNTY0NTk=,2019-06-27T08:37:37Z,2026-04-25T08:52:35Z,2026-04-25T08:52:31Z,10428,True,pangeo-pyinterp,CNES/pangeo-pyinterp,git@github.com:CNES/pangeo-pyinterp.git,136
MDEwOlJlcG9zaXRvcnkxOTM5NzYxNjQ=,2019-06-26T20:53:18Z,2026-04-14T12:31:55Z,2026-04-14T12:31:50Z,628,True,libmultiprocess,bitcoin-core/libmultiprocess,git@github.com:bitcoin-core/libmultiprocess.git,54
MDEwOlJlcG9zaXRvcnkxOTM4Njk2Njc=,2019-06-26T09:06:53Z,2026-04-27T17:31:59Z,2026-03-16T20:16:31Z,637,True,neo_f3kdb,HomeOfAviSynthPlusEvolution/neo_f3kdb,git@github.com:HomeOfAviSynthPlusEvolution/neo_f3kdb.git,41
MDEwOlJlcG9zaXRvcnkxOTM3NjI0NTc=,2019-06-25T18:29:09Z,2026-04-29T11:15:16Z,2026-04-29T11:15:10Z,559,True,rocHPCG,ROCm/rocHPCG,git@github.com:ROCm/rocHPCG.git,41
MDEwOlJlcG9zaXRvcnkxOTM3NTMyMTA=,2019-06-25T17:26:00Z,2026-05-07T06:52:54Z,2026-04-22T14:14:47Z,6711,True,mysql,boostorg/mysql,git@github.com:boostorg/mysql.git,299
MDEwOlJlcG9zaXRvcnkxOTM3MTQ4NjY=,2019-06-25T13:38:43Z,2026-04-04T01:40:28Z,2026-04-04T01:40:25Z,122,False,jpp,irov/jpp,git@github.com:irov/jpp.git,0
MDEwOlJlcG9zaXRvcnkxOTM3MTEzMTg=,2019-06-25T13:18:02Z,2026-04-28T05:36:21Z,2026-05-07T08:59:30Z,43385,True,here-data-sdk-cpp,heremaps/here-data-sdk-cpp,git@github.com:heremaps/here-data-sdk-cpp.git,53
MDEwOlJlcG9zaXRvcnkxOTM1ODcwNDA=,2019-06-24T22:02:48Z,2026-04-26T17:29:25Z,2026-04-12T15:09:33Z,295,False,XGBoost-FastForest,guitargeek/XGBoost-FastForest,git@github.com:guitargeek/XGBoost-FastForest.git,108
MDEwOlJlcG9zaXRvcnkxOTM1NzMzMTM=,2019-06-24T20:16:11Z,2026-05-07T06:24:24Z,2026-05-07T06:24:20Z,235,False,JetBrainsRunner,alex1701c/JetBrainsRunner,git@github.com:alex1701c/JetBrainsRunner.git,64
MDEwOlJlcG9zaXRvcnkxOTM0NzM2OTY=,2019-06-24T09:19:41Z,2026-03-10T19:02:54Z,2026-03-31T17:09:17Z,1503,True,ODC,FairRootGroup/ODC,git@github.com:FairRootGroup/ODC.git,5
MDEwOlJlcG9zaXRvcnkxOTM0NDE5MDk=,2019-06-24T05:48:48Z,2026-05-02T09:53:39Z,2026-05-02T09:53:33Z,717151,False,Corona,kulkal/Corona,git@github.com:kulkal/Corona.git,3
MDEwOlJlcG9zaXRvcnkxOTMzNzA0OTA=,2019-06-23T16:23:56Z,2026-05-05T05:34:27Z,2026-03-17T12:41:07Z,329,False,SpicyPass,JFreegman/SpicyPass,git@github.com:JFreegman/SpicyPass.git,371
MDEwOlJlcG9zaXRvcnkxOTMzMDUxMDQ=,2019-06-23T04:12:17Z,2026-05-07T09:52:36Z,2026-04-03T06:36:21Z,43246,False,QtScrcpy,barry-ran/QtScrcpy,git@github.com:barry-ran/QtScrcpy.git,29412
MDEwOlJlcG9zaXRvcnkxOTMxNTYzOTk=,2019-06-21T20:27:18Z,2026-05-07T10:29:59Z,2026-05-07T10:43:43Z,70767,True,opentelemetry-cpp,open-telemetry/opentelemetry-cpp,git@github.com:open-telemetry/opentelemetry-cpp.git,1253
MDEwOlJlcG9zaXRvcnkxOTMwMDExNjY=,2019-06-20T23:54:32Z,2026-03-25T06:39:14Z,2026-04-27T17:54:26Z,1526,True,index-import,MobileNativeFoundation/index-import,git@github.com:MobileNativeFoundation/index-import.git,334
MDEwOlJlcG9zaXRvcnkxOTI5Mjk3Nzg=,2019-06-20T13:57:57Z,2026-04-11T20:16:44Z,2026-04-11T20:16:38Z,801,True,basics,extcpp/basics,git@github.com:extcpp/basics.git,1
MDEwOlJlcG9zaXRvcnkxOTI5MjA0ODk=,2019-06-20T12:58:55Z,2026-03-18T16:06:20Z,2026-05-06T16:50:22Z,101616,True,libKriging,libKriging/libKriging,git@github.com:libKriging/libKriging.git,46
MDEwOlJlcG9zaXRvcnkxOTI5MDc1NDA=,2019-06-20T11:27:19Z,2026-05-06T23:03:32Z,2026-05-06T23:03:29Z,10467,False,XOpcodeCalc,horsicq/XOpcodeCalc,git@github.com:horsicq/XOpcodeCalc.git,407
MDEwOlJlcG9zaXRvcnkxOTI4MzQ0NjU=,2019-06-20T02:27:42Z,2026-04-14T14:19:33Z,2026-04-14T14:19:25Z,276,False,Cpp23-examples,scivision/Cpp23-examples,git@github.com:scivision/Cpp23-examples.git,119
MDEwOlJlcG9zaXRvcnkxOTI3NzAxODI=,2019-06-19T16:42:01Z,2026-04-10T04:39:22Z,2026-05-06T18:23:38Z,4739,True,rocSHMEM,ROCm/rocSHMEM,git@github.com:ROCm/rocSHMEM.git,145
MDEwOlJlcG9zaXRvcnkxOTI3MDg5NDI=,2019-06-19T10:14:09Z,2026-05-06T17:00:56Z,2026-05-06T17:00:48Z,35840,False,PhotonRenderer,dave316/PhotonRenderer,git@github.com:dave316/PhotonRenderer.git,0
MDEwOlJlcG9zaXRvcnkxOTIzMzk4MDc=,2019-06-17T12:09:13Z,2026-05-05T12:22:14Z,2026-05-05T12:22:10Z,1926,False,vsgXchange,vsg-dev/vsgXchange,git@github.com:vsg-dev/vsgXchange.git,101
MDEwOlJlcG9zaXRvcnkxOTIwMDMxMTA=,2019-06-14T20:38:40Z,2026-04-09T23:16:01Z,2026-04-12T12:35:01Z,17652,True,EbsdLib,BlueQuartzSoftware/EbsdLib,git@github.com:BlueQuartzSoftware/EbsdLib.git,7
MDEwOlJlcG9zaXRvcnkxOTE5NzA1MjA=,2019-06-14T15:54:59Z,2026-04-27T06:57:22Z,2026-05-05T13:15:41Z,31073,False,Ruken,Renondedju/Ruken,git@github.com:Renondedju/Ruken.git,14
MDEwOlJlcG9zaXRvcnkxOTE5NDU3ODA=,2019-06-14T13:14:21Z,2026-04-18T08:47:07Z,2026-05-06T14:53:33Z,54878,True,Cosserat,SofaDefrost/Cosserat,git@github.com:SofaDefrost/Cosserat.git,59
MDEwOlJlcG9zaXRvcnkxOTE5MzI5MzQ=,2019-06-14T11:36:45Z,2026-05-06T06:28:11Z,2026-04-15T23:15:42Z,3440,True,D3D12MemoryAllocator,GPUOpen-LibrariesAndSDKs/D3D12MemoryAllocator,git@github.com:GPUOpen-LibrariesAndSDKs/D3D12MemoryAllocator.git,990
MDEwOlJlcG9zaXRvcnkxOTE3MDExMDU=,2019-06-13T06:07:06Z,2026-04-15T21:48:41Z,2026-04-09T09:17:53Z,526,False,SkyrimSoulsRE,Vermunds/SkyrimSoulsRE,git@github.com:Vermunds/SkyrimSoulsRE.git,25
MDEwOlJlcG9zaXRvcnkxOTE2MzE4MTc=,2019-06-12T19:24:21Z,2026-04-28T20:21:21Z,2026-04-28T20:21:16Z,362,True,desul,desul/desul,git@github.com:desul/desul.git,33
MDEwOlJlcG9zaXRvcnkxOTE2MDI4MjM=,2019-06-12T15:58:35Z,2026-05-06T16:14:08Z,2026-05-06T16:14:04Z,1437,True,DeviceAccess-OpcUaBackend,ChimeraTK/DeviceAccess-OpcUaBackend,git@github.com:ChimeraTK/DeviceAccess-OpcUaBackend.git,0
MDEwOlJlcG9zaXRvcnkxOTE0MTkwNzA=,2019-06-11T17:30:19Z,2026-04-25T15:33:18Z,2026-04-01T12:46:49Z,114,True,robotstxt,google/robotstxt,git@github.com:google/robotstxt.git,3461
MDEwOlJlcG9zaXRvcnkxOTEzNTcyNTk=,2019-06-11T11:24:13Z,2026-05-05T15:12:00Z,2026-05-05T15:11:51Z,2303,True,qtlottie,qt/qtlottie,git@github.com:qt/qtlottie.git,30
MDEwOlJlcG9zaXRvcnkxOTExOTcwOTc=,2019-06-10T15:43:27Z,2026-04-27T11:23:31Z,2026-04-27T11:23:27Z,525,True,fastotv_cpp,fastogt/fastotv_cpp,git@github.com:fastogt/fastotv_cpp.git,1
MDEwOlJlcG9zaXRvcnkxOTEwNTc2Mjg=,2019-06-09T21:34:52Z,2026-04-08T17:40:54Z,2026-04-08T17:40:50Z,53071,True,asgard,project-asgard/asgard,git@github.com:project-asgard/asgard.git,30
MDEwOlJlcG9zaXRvcnkxOTEwNDkyMTk=,2019-06-09T19:53:38Z,2026-04-20T02:01:08Z,2026-04-21T19:19:42Z,23508,False,mmbot,ondra-novak/mmbot,git@github.com:ondra-novak/mmbot.git,251
MDEwOlJlcG9zaXRvcnkxOTEwMzg5OTc=,2019-06-09T18:04:43Z,2026-05-02T20:40:54Z,2026-04-30T21:04:40Z,2810,False,miniscript,JoeStrout/miniscript,git@github.com:JoeStrout/miniscript.git,363
MDEwOlJlcG9zaXRvcnkxOTA5MTIxNDg=,2019-06-08T16:46:03Z,2026-05-05T01:16:16Z,2026-05-04T17:57:43Z,59065,False,bibref,kovzol/bibref,git@github.com:kovzol/bibref.git,23
MDEwOlJlcG9zaXRvcnkxOTA3MDc5MzU=,2019-06-07T07:57:39Z,2026-05-07T09:32:47Z,2026-05-07T09:32:45Z,3725,True,mp2p_icp,MOLAorg/mp2p_icp,git@github.com:MOLAorg/mp2p_icp.git,188
MDEwOlJlcG9zaXRvcnkxOTA2MTc1OTk=,2019-06-06T16:53:08Z,2026-04-10T06:25:35Z,2026-04-10T09:14:08Z,3065,True,ifm3d-ros2,ifm/ifm3d-ros2,git@github.com:ifm/ifm3d-ros2.git,29
MDEwOlJlcG9zaXRvcnkxOTAxOTA1MTc=,2019-06-04T11:46:13Z,2026-05-05T12:25:30Z,2026-05-05T12:25:28Z,24382,True,crocoddyl,loco-3d/crocoddyl,git@github.com:loco-3d/crocoddyl.git,1206
MDEwOlJlcG9zaXRvcnkxODk5ODI4MTI=,2019-06-03T10:16:58Z,2026-05-05T09:39:07Z,2026-05-07T09:21:32Z,130779,True,ecal,eclipse-ecal/ecal,git@github.com:eclipse-ecal/ecal.git,989
MDEwOlJlcG9zaXRvcnkxODk5Nzg5OTc=,2019-06-03T09:52:14Z,2026-05-06T17:00:29Z,2026-05-06T17:00:52Z,7256,True,Ark,ArkScript-lang/Ark,git@github.com:ArkScript-lang/Ark.git,716
MDEwOlJlcG9zaXRvcnkxODk3MjE4NTU=,2019-06-01T10:52:49Z,2026-03-29T18:54:03Z,2026-04-10T09:51:20Z,4471,False,Dynamical,Paul-Hubert/Dynamical,git@github.com:Paul-Hubert/Dynamical.git,1
MDEwOlJlcG9zaXRvcnkxODk0ODA3Mzg=,2019-05-30T20:49:42Z,2026-05-04T11:18:28Z,2026-04-08T13:49:17Z,4853,False,library-checker-problems,yosupo06/library-checker-problems,git@github.com:yosupo06/library-checker-problems.git,652
MDEwOlJlcG9zaXRvcnkxODkyMDY3MDQ=,2019-05-29T10:48:56Z,2026-05-06T06:42:58Z,2026-05-07T04:00:55Z,1987414,True,Nabla,Devsh-Graphics-Programming/Nabla,git@github.com:Devsh-Graphics-Programming/Nabla.git,688
MDEwOlJlcG9zaXRvcnkxODkxOTU2MTU=,2019-05-29T09:37:26Z,2026-04-06T15:54:24Z,2026-04-30T18:21:40Z,20320,True,ganak,meelgroup/ganak,git@github.com:meelgroup/ganak.git,60
MDEwOlJlcG9zaXRvcnkxODkwODE4ODk=,2019-05-28T18:27:37Z,2026-05-03T21:11:15Z,2026-05-06T11:01:10Z,146194,True,BabylonNative,BabylonJS/BabylonNative,git@github.com:BabylonJS/BabylonNative.git,898
MDEwOlJlcG9zaXRvcnkxODkwNzAxNDA=,2019-05-28T17:05:34Z,2026-05-05T07:27:34Z,2026-05-07T10:34:13Z,267481,False,SPHinXsys,Xiangyu-Hu/SPHinXsys,git@github.com:Xiangyu-Hu/SPHinXsys.git,548
MDEwOlJlcG9zaXRvcnkxODg5OTE5NjM=,2019-05-28T08:56:08Z,2026-05-06T20:42:52Z,2026-05-06T20:42:47Z,284937,True,tencentcloud-sdk-cpp,TencentCloud/tencentcloud-sdk-cpp,git@github.com:TencentCloud/tencentcloud-sdk-cpp.git,65
MDEwOlJlcG9zaXRvcnkxODg4MjY5NDc=,2019-05-27T11:01:27Z,2026-05-01T21:18:18Z,2026-05-01T21:18:13Z,94451,True,DataGenerator-CPP,StarlangSoftware/DataGenerator-CPP,git@github.com:StarlangSoftware/DataGenerator-CPP.git,2
MDEwOlJlcG9zaXRvcnkxODg2MDEyMjk=,2019-05-25T18:43:48Z,2026-05-07T10:08:14Z,2026-05-04T23:20:36Z,92461,True,love,love2d/love,git@github.com:love2d/love.git,8274
MDEwOlJlcG9zaXRvcnkxODg1OTU0NDQ=,2019-05-25T17:38:40Z,2026-05-04T01:48:24Z,2026-05-04T01:48:18Z,53502,False,gait_training_robot,zchenpds/gait_training_robot,git@github.com:zchenpds/gait_training_robot.git,3
MDEwOlJlcG9zaXRvcnkxODgzMDI3MTg=,2019-05-23T20:35:14Z,2026-04-10T10:50:53Z,2026-04-29T08:56:38Z,860,False,dingo,romanpauk/dingo,git@github.com:romanpauk/dingo.git,48
MDEwOlJlcG9zaXRvcnkxODgxOTg3OTI=,2019-05-23T09:02:22Z,2026-04-20T03:46:18Z,2026-04-21T01:01:28Z,100,True,turret_lib,UTS-AnimalLogicAcademy/turret_lib,git@github.com:UTS-AnimalLogicAcademy/turret_lib.git,5
MDEwOlJlcG9zaXRvcnkxODc5OTgyMzk=,2019-05-22T08:40:28Z,2026-05-06T12:47:13Z,2026-04-16T08:28:04Z,3497,True,QtAliceVision,alicevision/QtAliceVision,git@github.com:alicevision/QtAliceVision.git,35
MDEwOlJlcG9zaXRvcnkxODc2NDg0MDY=,2019-05-20T13:42:57Z,2026-04-29T19:10:12Z,2026-04-24T09:38:48Z,847,False,mqmgateway,BlackZork/mqmgateway,git@github.com:BlackZork/mqmgateway.git,85
MDEwOlJlcG9zaXRvcnkxODc1NjI2OTg=,2019-05-20T03:37:08Z,2026-04-29T03:08:40Z,2026-05-07T08:23:54Z,5626,True,EmmyLuaDebugger,EmmyLua/EmmyLuaDebugger,git@github.com:EmmyLua/EmmyLuaDebugger.git,241
MDEwOlJlcG9zaXRvcnkxODc1MTAzNjQ=,2019-05-19T17:58:37Z,2026-04-03T14:31:47Z,2026-04-03T14:31:44Z,491,True,breakid,meelgroup/breakid,git@github.com:meelgroup/breakid.git,9
MDEwOlJlcG9zaXRvcnkxODcyODAxMTc=,2019-05-17T20:52:20Z,2026-05-03T02:01:32Z,2026-05-03T02:01:29Z,8589,True,ktimetracker,KDE/ktimetracker,git@github.com:KDE/ktimetracker.git,25
MDEwOlJlcG9zaXRvcnkxODcwOTYwMDY=,2019-05-16T20:21:02Z,2026-04-15T23:14:28Z,2026-04-15T23:14:31Z,52,True,catcodec,OpenTTD/catcodec,git@github.com:OpenTTD/catcodec.git,2
MDEwOlJlcG9zaXRvcnkxODY5ODkxNTk=,2019-05-16T08:48:48Z,2026-03-12T10:00:32Z,2026-03-12T10:00:27Z,494,False,tiny_imageformat,DeanoC/tiny_imageformat,git@github.com:DeanoC/tiny_imageformat.git,63
MDEwOlJlcG9zaXRvcnkxODY4NzEwMTg=,2019-05-15T17:10:21Z,2026-04-22T02:06:16Z,2026-05-06T15:52:55Z,1023,True,badger_amcl,BadgerTechnologies/badger_amcl,git@github.com:BadgerTechnologies/badger_amcl.git,5
MDEwOlJlcG9zaXRvcnkxODY3MDgyNTg=,2019-05-14T22:15:40Z,2026-04-10T19:14:51Z,2026-04-10T19:14:45Z,268,True,om-repo-picker,OpenMandrivaSoftware/om-repo-picker,git@github.com:OpenMandrivaSoftware/om-repo-picker.git,0
MDEwOlJlcG9zaXRvcnkxODY3MDIzNjE=,2019-05-14T21:22:40Z,2026-04-17T00:09:10Z,2026-04-09T02:25:44Z,1486,True,plasma-thunderbolt,KDE/plasma-thunderbolt,git@github.com:KDE/plasma-thunderbolt.git,16
MDEwOlJlcG9zaXRvcnkxODY2NzE4MjA=,2019-05-14T17:44:56Z,2026-04-16T20:57:10Z,2026-04-27T16:54:00Z,16886,True,libbdsg,vgteam/libbdsg,git@github.com:vgteam/libbdsg.git,36
MDEwOlJlcG9zaXRvcnkxODY2NjIzNjM=,2019-05-14T16:41:17Z,2026-05-07T11:40:35Z,2026-05-03T17:50:16Z,101013,True,nodegui,nodegui/nodegui,git@github.com:nodegui/nodegui.git,9206
MDEwOlJlcG9zaXRvcnkxODY2NDk2MDc=,2019-05-14T15:24:18Z,2026-04-24T21:10:14Z,2026-04-06T09:50:19Z,554,False,vwifi,Raizo62/vwifi,git@github.com:Raizo62/vwifi.git,96
MDEwOlJlcG9zaXRvcnkxODY1MDI3NjA=,2019-05-13T22:11:56Z,2026-05-02T18:59:17Z,2026-05-02T18:59:12Z,47827,True,tinker-gpu,TinkerTools/tinker-gpu,git@github.com:TinkerTools/tinker-gpu.git,58
MDEwOlJlcG9zaXRvcnkxODY0NjI5NzQ=,2019-05-13T17:06:44Z,2026-04-02T21:38:37Z,2026-04-02T21:38:28Z,20887,True,PepSIRF,LadnerLab/PepSIRF,git@github.com:LadnerLab/PepSIRF.git,11
MDEwOlJlcG9zaXRvcnkxODY0MzAxNTM=,2019-05-13T13:56:07Z,2026-05-02T15:56:32Z,2026-05-04T17:26:24Z,1346,True,KDToolBox,KDABLabs/KDToolBox,git@github.com:KDABLabs/KDToolBox.git,377
MDEwOlJlcG9zaXRvcnkxODYzNTU1ODc=,2019-05-13T06:06:20Z,2026-05-04T07:44:00Z,2026-05-05T15:10:14Z,12586,False,app-mesh,laoshanxi/app-mesh,git@github.com:laoshanxi/app-mesh.git,215
