id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOH4Y5Wg,2022-08-25T14:36:02Z,2026-05-06T19:27:47Z,2026-05-06T19:27:42Z,260,True,kcodecs,mayhemheroes/kcodecs,git@github.com:mayhemheroes/kcodecs.git,0
R_kgDOH4Y43Q,2022-08-25T14:35:42Z,2026-05-06T19:48:24Z,2026-05-06T19:48:20Z,1018,True,karchive,mayhemheroes/karchive,git@github.com:mayhemheroes/karchive.git,0
R_kgDOH4YQfA,2022-08-25T14:09:43Z,2026-05-02T18:51:34Z,2026-05-02T18:51:30Z,361,True,re2,mayhemheroes/re2,git@github.com:mayhemheroes/re2.git,0
R_kgDOH4WqGw,2022-08-25T13:02:33Z,2026-04-23T20:06:03Z,2026-04-23T20:05:58Z,49,True,simdle-native,holepunchto/simdle-native,git@github.com:holepunchto/simdle-native.git,2
R_kgDOH4RWHw,2022-08-25T08:46:43Z,2026-05-06T08:21:03Z,2026-03-31T03:18:27Z,222862,True,tugraph-db,TuGraph-family/tugraph-db,git@github.com:TuGraph-family/tugraph-db.git,1730
R_kgDOH4M7eg,2022-08-25T04:31:50Z,2026-04-12T11:33:41Z,2026-04-12T11:33:33Z,17271,False,ganak-asp,mahi045/ganak-asp,git@github.com:mahi045/ganak-asp.git,0
R_kgDOH31FXQ,2022-08-24T06:58:39Z,2026-03-24T11:56:23Z,2026-03-24T11:56:18Z,132,True,ctracer,project-arcana/ctracer,git@github.com:project-arcana/ctracer.git,0
R_kgDOH3u7fQ,2022-08-24T00:03:01Z,2026-04-10T10:38:46Z,2026-04-10T10:38:41Z,507,True,substrait-cpp,substrait-io/substrait-cpp,git@github.com:substrait-io/substrait-cpp.git,17
R_kgDOH3pdQA,2022-08-23T18:17:17Z,2026-05-06T21:31:33Z,2026-05-06T21:32:25Z,17835,True,mam4xx,eagles-project/mam4xx,git@github.com:eagles-project/mam4xx.git,9
R_kgDOH3lZ9A,2022-08-23T15:13:06Z,2026-05-06T10:19:42Z,2026-05-06T10:19:40Z,177,True,RSL,PickNikRobotics/RSL,git@github.com:PickNikRobotics/RSL.git,85
R_kgDOH3kZ1Q,2022-08-23T14:33:52Z,2026-04-16T10:33:59Z,2026-04-16T10:33:53Z,8891,True,SPLed,avengineers/SPLed,git@github.com:avengineers/SPLed.git,7
R_kgDOH3gyEw,2022-08-23T12:01:27Z,2026-05-07T06:18:31Z,2026-03-29T10:54:53Z,1749,False,hwinfo,lfreist/hwinfo,git@github.com:lfreist/hwinfo.git,697
R_kgDOH3Xh8w,2022-08-23T03:30:37Z,2026-05-06T01:51:44Z,2026-03-31T23:06:00Z,31482,True,CV-CUDA,CVCUDA/CV-CUDA,git@github.com:CVCUDA/CV-CUDA.git,2680
R_kgDOH3RdSQ,2022-08-22T20:19:02Z,2026-05-07T08:11:05Z,2026-05-07T08:10:47Z,28672,True,Cemu,cemu-project/Cemu,git@github.com:cemu-project/Cemu.git,9313
R_kgDOH3PnpQ,2022-08-22T18:39:08Z,2026-03-30T22:14:07Z,2026-03-08T04:33:51Z,307,True,ethos-u-driver-stack-imx,nxp-imx/ethos-u-driver-stack-imx,git@github.com:nxp-imx/ethos-u-driver-stack-imx.git,10
R_kgDOH3LJhA,2022-08-22T15:09:47Z,2026-03-03T15:56:40Z,2026-03-03T15:56:36Z,351,False,qt_qa_engine,CODeRUS/qt_qa_engine,git@github.com:CODeRUS/qt_qa_engine.git,1
R_kgDOH3LBDQ,2022-08-22T15:04:09Z,2026-04-06T22:17:48Z,2026-04-08T14:44:43Z,518,True,biped-stabilizer,Gepetto/biped-stabilizer,git@github.com:Gepetto/biped-stabilizer.git,11
R_kgDOH3KM-g,2022-08-22T14:30:09Z,2026-05-01T13:17:08Z,2026-05-01T13:17:03Z,1310,False,LArRecoND,PandoraPFA/LArRecoND,git@github.com:PandoraPFA/LArRecoND.git,0
R_kgDOH3HY1A,2022-08-22T12:28:42Z,2026-03-25T04:12:38Z,2026-03-25T04:12:35Z,935,True,BaselineFootstepPlanner,isri-aist/BaselineFootstepPlanner,git@github.com:isri-aist/BaselineFootstepPlanner.git,24
R_kgDOH3AEBw,2022-08-22T06:13:08Z,2026-04-22T02:11:17Z,2026-03-30T12:13:06Z,212461,False,CG-projects,syby119/CG-projects,git@github.com:syby119/CG-projects.git,57
R_kgDOH2xi8g,2022-08-21T12:14:59Z,2026-05-07T10:46:30Z,2026-05-07T10:46:26Z,1092,False,ChampSim-Ramulator,yousei-github/ChampSim-Ramulator,git@github.com:yousei-github/ChampSim-Ramulator.git,20
R_kgDOH2M0Qw,2022-08-19T12:17:10Z,2026-04-20T11:22:17Z,2026-04-30T15:57:54Z,340,True,lpp,ethz-asl/lpp,git@github.com:ethz-asl/lpp.git,40
R_kgDOH2LgwA,2022-08-19T11:06:28Z,2026-05-07T07:22:38Z,2026-05-07T07:24:15Z,885,True,simfil,Klebert-Engineering/simfil,git@github.com:Klebert-Engineering/simfil.git,9
R_kgDOH1JkWQ,2022-08-16T18:12:27Z,2026-04-29T00:43:27Z,2026-03-31T01:02:18Z,38536,False,smhasher3,fwojcik/smhasher3,git@github.com:fwojcik/smhasher3.git,15
R_kgDOH0vOtg,2022-08-15T16:37:08Z,2026-04-22T00:15:06Z,2026-05-01T02:47:51Z,7517,True,riscv-perf-model,riscv-software-src/riscv-perf-model,git@github.com:riscv-software-src/riscv-perf-model.git,216
R_kgDOH0u87Q,2022-08-15T16:22:12Z,2026-04-12T07:56:25Z,2026-04-19T08:49:57Z,46,False,octo-keygen-cpp,ofiriluz/octo-keygen-cpp,git@github.com:ofiriluz/octo-keygen-cpp.git,9
R_kgDOH0t6hg,2022-08-15T15:30:13Z,2026-03-18T13:43:06Z,2026-03-18T13:42:58Z,415,True,uchardet,deepin-community/uchardet,git@github.com:deepin-community/uchardet.git,0
R_kgDOH0r4gg,2022-08-15T13:55:11Z,2026-04-21T07:29:12Z,2026-04-22T10:30:35Z,7527,True,safeheron-crypto-suites-cpp,Safeheron/safeheron-crypto-suites-cpp,git@github.com:Safeheron/safeheron-crypto-suites-cpp.git,37
R_kgDOH0rmLw,2022-08-15T13:41:37Z,2026-03-16T09:34:14Z,2026-03-16T09:34:06Z,2022,True,openal-soft,deepin-community/openal-soft,git@github.com:deepin-community/openal-soft.git,0
R_kgDOH0qaIA,2022-08-15T12:43:13Z,2026-04-16T12:34:49Z,2026-04-16T12:34:43Z,7520,True,nghttp2,deepin-community/nghttp2,git@github.com:deepin-community/nghttp2.git,0
R_kgDOH0moYw,2022-08-15T09:08:05Z,2026-04-22T02:33:10Z,2026-04-22T02:32:39Z,129182,True,inkscape,deepin-community/inkscape,git@github.com:deepin-community/inkscape.git,0
R_kgDOH0mdEw,2022-08-15T08:58:10Z,2026-03-16T09:27:21Z,2026-05-06T17:04:39Z,38454,True,harfbuzz,deepin-community/harfbuzz,git@github.com:deepin-community/harfbuzz.git,0
R_kgDOH0ku5A,2022-08-15T07:13:50Z,2026-05-06T18:26:27Z,2026-05-06T18:26:22Z,556,True,llvm-dialects,GPUOpen-Drivers/llvm-dialects,git@github.com:GPUOpen-Drivers/llvm-dialects.git,23
R_kgDOH0koQw,2022-08-15T07:07:08Z,2026-03-18T07:19:17Z,2026-03-18T07:19:08Z,1077,True,ffmpegthumbnailer,deepin-community/ffmpegthumbnailer,git@github.com:deepin-community/ffmpegthumbnailer.git,1
R_kgDOHztktA,2022-08-12T06:54:56Z,2026-04-28T15:00:58Z,2026-05-02T04:30:27Z,163051,False,bess,shivang51/bess,git@github.com:shivang51/bess.git,71
R_kgDOHzjBiw,2022-08-11T17:33:32Z,2026-04-15T22:05:58Z,2026-04-15T22:06:51Z,2614,True,sjef,molpro/sjef,git@github.com:molpro/sjef.git,3
R_kgDOHzbZhQ,2022-08-11T10:57:59Z,2026-04-19T08:09:29Z,2026-04-19T08:09:24Z,183,False,octo-logger-cpp,ofiriluz/octo-logger-cpp,git@github.com:ofiriluz/octo-logger-cpp.git,8
R_kgDOHzPilQ,2022-08-10T20:54:25Z,2026-05-06T21:14:43Z,2026-05-06T15:05:07Z,5746,True,fuzztest,google/fuzztest,git@github.com:google/fuzztest.git,998
R_kgDOHy_cWA,2022-08-10T06:39:18Z,2026-05-05T14:51:36Z,2026-05-05T14:51:32Z,7661,True,bcm3,NKI-CCB/bcm3,git@github.com:NKI-CCB/bcm3.git,0
R_kgDOHy848w,2022-08-10T03:35:46Z,2026-05-03T09:07:22Z,2026-04-29T15:22:20Z,92,False,ESP32MQTTClient,cyijun/ESP32MQTTClient,git@github.com:cyijun/ESP32MQTTClient.git,51
R_kgDOHy6aHw,2022-08-10T00:23:55Z,2026-04-07T19:08:06Z,2026-04-22T16:24:05Z,1937,True,algorithms,eic/algorithms,git@github.com:eic/algorithms.git,3
R_kgDOHywHJw,2022-08-09T14:15:24Z,2026-04-28T01:31:34Z,2026-04-28T01:31:32Z,244,True,hsilibs,DUNE-DAQ/hsilibs,git@github.com:DUNE-DAQ/hsilibs.git,1
R_kgDOHys69g,2022-08-09T11:48:01Z,2026-05-05T09:50:40Z,2026-05-05T09:50:36Z,8676,True,smartmet-qdtools,fmidev/smartmet-qdtools,git@github.com:fmidev/smartmet-qdtools.git,2
R_kgDOHypohA,2022-08-09T08:53:24Z,2026-04-30T12:39:24Z,2026-05-01T03:56:38Z,349730,True,LoAT,LoAT-developers/LoAT,git@github.com:LoAT-developers/LoAT.git,9
R_kgDOHyZ6Aw,2022-08-08T15:55:00Z,2026-03-25T14:45:01Z,2026-04-26T14:10:09Z,813,True,dd-native-iast-taint-tracking-js,DataDog/dd-native-iast-taint-tracking-js,git@github.com:DataDog/dd-native-iast-taint-tracking-js.git,6
R_kgDOHyVDqQ,2022-08-08T12:14:57Z,2026-03-12T15:19:00Z,2026-04-21T12:55:58Z,134,True,mrs_uav_px4_api,ctu-mrs/mrs_uav_px4_api,git@github.com:ctu-mrs/mrs_uav_px4_api.git,0
R_kgDOHyFfWQ,2022-08-07T17:34:56Z,2026-04-26T12:38:19Z,2026-04-26T12:38:14Z,5134,True,quick-system-info-gui,MX-Linux/quick-system-info-gui,git@github.com:MX-Linux/quick-system-info-gui.git,7
R_kgDOHx1VzA,2022-08-06T17:50:49Z,2026-05-06T22:47:58Z,2026-04-24T23:46:25Z,3942,False,RocketSim,ZealanL/RocketSim,git@github.com:ZealanL/RocketSim.git,116
R_kgDOHxwrdg,2022-08-06T12:24:46Z,2026-04-30T07:55:19Z,2026-04-30T07:55:16Z,221,False,cpp-vcd-tracer,nakane1chome/cpp-vcd-tracer,git@github.com:nakane1chome/cpp-vcd-tracer.git,15
R_kgDOHxwI0Q,2022-08-06T11:42:45Z,2026-04-21T11:32:03Z,2026-04-06T16:09:17Z,513,False,rosx_introspection,facontidavide/rosx_introspection,git@github.com:facontidavide/rosx_introspection.git,96
R_kgDOHxcdjQ,2022-08-05T11:14:31Z,2026-03-14T14:39:31Z,2026-03-14T14:39:26Z,41,True,mechanicd,Halium/mechanicd,git@github.com:Halium/mechanicd.git,0
R_kgDOHxbZlg,2022-08-05T10:11:05Z,2026-05-07T10:12:38Z,2026-05-07T10:12:34Z,20175,False,rpgmtranslate-qt,rayanwatfee/rpgmtranslate-qt,git@github.com:rayanwatfee/rpgmtranslate-qt.git,0
R_kgDOHxbQjA,2022-08-05T10:03:12Z,2026-04-29T11:57:40Z,2026-04-27T14:14:44Z,55101,True,CLUEstering,cms-patatrack/CLUEstering,git@github.com:cms-patatrack/CLUEstering.git,31
R_kgDOHxMh6g,2022-08-04T16:57:50Z,2026-03-11T19:38:58Z,2026-04-20T11:26:24Z,934,True,irt,eic/irt,git@github.com:eic/irt.git,0
R_kgDOHxLb7w,2022-08-04T16:00:01Z,2026-05-06T18:52:54Z,2026-05-06T18:52:48Z,81868,True,LGAR-C,NOAA-OWP/LGAR-C,git@github.com:NOAA-OWP/LGAR-C.git,5
R_kgDOHxJtHQ,2022-08-04T14:35:45Z,2026-05-05T19:03:55Z,2026-05-01T00:31:54Z,17637,False,lsa-whisperer,EvanMcBroom/lsa-whisperer,git@github.com:EvanMcBroom/lsa-whisperer.git,436
R_kgDOHxHawQ,2022-08-04T12:47:22Z,2026-05-05T15:19:44Z,2026-05-05T15:19:40Z,1523,True,qthttpserver,qt/qthttpserver,git@github.com:qt/qthttpserver.git,26
R_kgDOHw9oKA,2022-08-04T02:58:20Z,2026-03-24T00:51:58Z,2026-03-24T00:51:54Z,889,True,m1-monitor,Mach1Studios/m1-monitor,git@github.com:Mach1Studios/m1-monitor.git,0
R_kgDOHw44Mw,2022-08-03T20:40:33Z,2026-05-04T11:13:10Z,2026-05-04T11:13:07Z,69300,True,networking-recipe,ipdk-io/networking-recipe,git@github.com:ipdk-io/networking-recipe.git,41
R_kgDOHwZEtA,2022-08-02T13:13:49Z,2026-05-06T16:54:20Z,2026-05-06T16:54:17Z,292,True,maliput_sparse,maliput/maliput_sparse,git@github.com:maliput/maliput_sparse.git,0
R_kgDOHwVZcg,2022-08-02T10:04:17Z,2026-04-01T16:48:23Z,2026-04-01T16:48:19Z,1614,True,dumux-adapter,precice/dumux-adapter,git@github.com:precice/dumux-adapter.git,7
R_kgDOHwGVxA,2022-08-01T17:12:27Z,2026-05-04T15:19:06Z,2026-04-30T19:28:36Z,66764,False,LensorCompilerCollection,LensPlaysGames/LensorCompilerCollection,git@github.com:LensPlaysGames/LensorCompilerCollection.git,202
R_kgDOHwFjSA,2022-08-01T16:30:27Z,2026-05-03T07:30:47Z,2026-05-03T07:30:43Z,2586,True,STS1_COBC_SW,SpaceTeam/STS1_COBC_SW,git@github.com:SpaceTeam/STS1_COBC_SW.git,12
R_kgDOHwAwnQ,2022-08-01T12:43:06Z,2026-05-07T10:05:20Z,2026-04-14T03:33:34Z,2379,False,livox_ros_driver2,Livox-SDK/livox_ros_driver2,git@github.com:Livox-SDK/livox_ros_driver2.git,731
R_kgDOHv1_Cg,2022-08-01T01:40:37Z,2026-05-01T15:51:15Z,2026-05-01T15:51:11Z,172,True,hatchbed_common,hatchbed/hatchbed_common,git@github.com:hatchbed/hatchbed_common.git,4
R_kgDOHvxHTw,2022-07-31T17:58:49Z,2026-05-06T19:10:34Z,2026-05-06T19:10:30Z,1413,True,rbk,dublinbranch/rbk,git@github.com:dublinbranch/rbk.git,1
R_kgDOHvpHkw,2022-07-31T08:25:09Z,2026-04-30T07:48:08Z,2026-04-04T18:52:59Z,137167,False,om,leanid/om,git@github.com:leanid/om.git,14
R_kgDOHvlWQA,2022-07-31T01:47:10Z,2026-04-13T01:00:14Z,2026-04-13T01:00:09Z,1529,False,wxUI,rmpowell77/wxUI,git@github.com:rmpowell77/wxUI.git,67
R_kgDOHvkNcw,2022-07-30T23:12:55Z,2026-05-07T11:26:59Z,2026-05-03T21:00:37Z,51394,True,MKF,OpenMagnetics/MKF,git@github.com:OpenMagnetics/MKF.git,30
R_kgDOHvfh1g,2022-07-30T16:06:56Z,2026-04-29T08:20:06Z,2026-04-29T08:22:54Z,1037223,True,augmented-carpentry,ibois-epfl/augmented-carpentry,git@github.com:ibois-epfl/augmented-carpentry.git,15
R_kgDOHvX02Q,2022-07-30T06:14:10Z,2026-05-06T06:10:24Z,2026-03-25T02:50:36Z,10948,True,BaselineWalkingController,isri-aist/BaselineWalkingController,git@github.com:isri-aist/BaselineWalkingController.git,163
R_kgDOHvXiVQ,2022-07-30T05:48:10Z,2026-04-11T18:13:54Z,2026-04-11T18:13:49Z,10390,False,rakarrack,Kwizatz/rakarrack,git@github.com:Kwizatz/rakarrack.git,3
R_kgDOHvV_AA,2022-07-30T03:10:11Z,2026-05-06T20:03:09Z,2026-04-09T08:35:37Z,9744,False,VPKEdit,craftablescience/VPKEdit,git@github.com:craftablescience/VPKEdit.git,667
R_kgDOHvQXiw,2022-07-29T18:27:25Z,2026-03-24T00:51:57Z,2026-03-24T00:51:54Z,2252,True,m1-panner,Mach1Studios/m1-panner,git@github.com:Mach1Studios/m1-panner.git,0
R_kgDOHvL4xg,2022-07-29T14:14:28Z,2026-05-03T17:40:23Z,2026-05-03T09:26:39Z,182572,False,tram-sdk,racenis/tram-sdk,git@github.com:racenis/tram-sdk.git,396
R_kgDOHu3pDQ,2022-07-28T15:53:51Z,2026-04-26T19:10:53Z,2026-04-26T19:15:14Z,166,True,event_camera_tools,ros-event-camera/event_camera_tools,git@github.com:ros-event-camera/event_camera_tools.git,9
R_kgDOHuyA4g,2022-07-28T11:19:31Z,2026-04-15T20:30:18Z,2026-04-15T20:33:33Z,404,False,mirmi_utils,SchneiderROS/mirmi_utils,git@github.com:SchneiderROS/mirmi_utils.git,0
R_kgDOHujblw,2022-07-27T18:50:13Z,2026-05-04T22:17:01Z,2026-03-24T00:51:56Z,1816,True,m1-orientationmanager,Mach1Studios/m1-orientationmanager,git@github.com:Mach1Studios/m1-orientationmanager.git,5
R_kgDOHufgUA,2022-07-27T15:25:30Z,2026-05-07T03:18:49Z,2026-05-07T03:18:45Z,1921,False,aurora,encounter/aurora,git@github.com:encounter/aurora.git,151
R_kgDOHuefSQ,2022-07-27T14:40:23Z,2026-05-07T07:52:42Z,2026-05-07T09:27:47Z,26230,True,InfiniTensor,InfiniTensor/InfiniTensor,git@github.com:InfiniTensor/InfiniTensor.git,309
R_kgDOHuYOig,2022-07-27T09:30:41Z,2026-05-06T22:25:03Z,2026-05-06T22:25:00Z,16382,True,dnf5,rpm-software-management/dnf5,git@github.com:rpm-software-management/dnf5.git,431
R_kgDOHuGCLA,2022-07-26T14:29:39Z,2026-04-09T07:27:18Z,2026-03-09T15:06:11Z,11046,False,Movi,mohsenzakeri/Movi,git@github.com:mohsenzakeri/Movi.git,41
R_kgDOHuAAtA,2022-07-26T09:30:22Z,2026-03-25T10:07:35Z,2026-05-05T08:30:13Z,133,True,pyArcus,Ultimaker/pyArcus,git@github.com:Ultimaker/pyArcus.git,0
R_kgDOHt-nrA,2022-07-26T08:20:37Z,2026-04-17T07:49:56Z,2026-04-13T13:33:21Z,169421,True,MolSpin,MolSpin-Group/MolSpin,git@github.com:MolSpin-Group/MolSpin.git,14
R_kgDOHt6JXA,2022-07-26T03:33:49Z,2026-05-04T20:39:22Z,2026-05-04T20:39:18Z,6319,True,dynolog,facebookincubator/dynolog,org-19538647@github.com:facebookincubator/dynolog.git,371
R_kgDOHtw7dQ,2022-07-25T16:57:06Z,2026-05-07T01:27:41Z,2026-05-07T10:45:03Z,17529,True,libpldm,openbmc/libpldm,git@github.com:openbmc/libpldm.git,14
R_kgDOHtjvRw,2022-07-25T05:45:59Z,2026-05-05T14:03:01Z,2026-05-05T14:02:45Z,1566,True,ppidd,molpro/ppidd,git@github.com:molpro/ppidd.git,0
R_kgDOHtjEmQ,2022-07-25T04:56:11Z,2026-04-30T07:48:26Z,2026-04-09T05:54:47Z,18300,True,iterative-solver,molpro/iterative-solver,git@github.com:molpro/iterative-solver.git,1
R_kgDOHs2lEQ,2022-07-22T15:07:33Z,2026-04-13T01:41:40Z,2026-03-04T16:11:24Z,367,True,wazuh-http-request,wazuh/wazuh-http-request,git@github.com:wazuh/wazuh-http-request.git,10
R_kgDOHs1IRQ,2022-07-22T13:56:14Z,2026-03-23T12:16:22Z,2026-03-24T20:03:50Z,279,True,molpro-plugin,molpro/molpro-plugin,git@github.com:molpro/molpro-plugin.git,0
R_kgDOHszbIA,2022-07-22T12:27:37Z,2026-04-27T14:03:47Z,2026-04-27T14:03:23Z,7122,True,opendigitizer,fair-acc/opendigitizer,git@github.com:fair-acc/opendigitizer.git,13
R_kgDOHsxadg,2022-07-22T10:31:52Z,2026-05-06T02:22:42Z,2026-04-15T03:02:57Z,338,False,Livox-SDK2,Livox-SDK/Livox-SDK2,git@github.com:Livox-SDK/Livox-SDK2.git,440
R_kgDOHsZLGA,2022-07-21T09:44:46Z,2026-04-02T21:10:35Z,2026-04-02T21:10:31Z,212,True,ctbmodules,DUNE-DAQ/ctbmodules,git@github.com:DUNE-DAQ/ctbmodules.git,1
R_kgDOHsVv8Q,2022-07-21T06:42:29Z,2026-05-01T15:54:57Z,2026-05-01T15:54:53Z,99603,False,Teeworlds-MRPG-0.6,kurosio/Teeworlds-MRPG-0.6,git@github.com:kurosio/Teeworlds-MRPG-0.6.git,13
R_kgDOHsNfZg,2022-07-20T20:08:31Z,2026-05-05T22:28:57Z,2026-05-05T22:28:53Z,5819,True,zenux-services,ZeraGmbH/zenux-services,git@github.com:ZeraGmbH/zenux-services.git,1
R_kgDOHr40vQ,2022-07-20T00:28:49Z,2026-04-24T22:14:05Z,2026-04-24T22:14:00Z,15893,True,CppSDK,DeGirum/CppSDK,git@github.com:DeGirum/CppSDK.git,4
R_kgDOHr2GDQ,2022-07-19T20:48:12Z,2026-04-07T09:41:25Z,2026-04-07T09:41:19Z,94,True,ros2_hardware_interface_odri,stack-of-tasks/ros2_hardware_interface_odri,git@github.com:stack-of-tasks/ros2_hardware_interface_odri.git,7
R_kgDOHrb9gg,2022-07-18T19:05:56Z,2026-05-07T00:50:42Z,2026-04-14T19:09:13Z,16198,False,qlementine,oclero/qlementine,git@github.com:oclero/qlementine.git,319
R_kgDOHrbPDw,2022-07-18T18:25:29Z,2026-05-06T17:09:25Z,2026-05-06T17:14:26Z,40027,True,qt-multiplier,trailofbits/qt-multiplier,git@github.com:trailofbits/qt-multiplier.git,4
R_kgDOHrbFYg,2022-07-18T18:17:01Z,2026-05-06T12:02:14Z,2026-04-22T13:23:25Z,11076,True,linux-npu-driver,intel/linux-npu-driver,git@github.com:intel/linux-npu-driver.git,416
R_kgDOHrVm_A,2022-07-18T13:52:38Z,2026-05-07T11:11:08Z,2026-05-06T15:02:36Z,80665,True,infinity,infiniflow/infinity,git@github.com:infiniflow/infinity.git,4503
R_kgDOHrTJ6g,2022-07-18T11:57:36Z,2026-03-13T08:25:22Z,2026-05-02T08:45:33Z,255422,False,cerisse,salvadornm/cerisse,git@github.com:salvadornm/cerisse.git,22
R_kgDOHrOZPA,2022-07-18T07:55:32Z,2026-04-07T13:58:10Z,2026-04-07T13:57:47Z,10824,False,rfdaemon,mirmik/rfdaemon,git@github.com:mirmik/rfdaemon.git,0
R_kgDOHrGdqg,2022-07-17T21:12:26Z,2026-05-06T20:28:58Z,2026-05-06T20:28:53Z,13720,True,exectos,xt-sys/exectos,git@github.com:xt-sys/exectos.git,132
R_kgDOHrFdvw,2022-07-17T19:46:37Z,2026-04-20T16:50:48Z,2026-04-20T16:50:41Z,6709,True,thirdparty-assimp,ezEngine/thirdparty-assimp,git@github.com:ezEngine/thirdparty-assimp.git,1
R_kgDOHrDzRA,2022-07-17T17:38:37Z,2026-05-04T02:46:05Z,2026-05-02T19:35:09Z,1356,True,Nui,NuiCpp/Nui,git@github.com:NuiCpp/Nui.git,215
R_kgDOHrBj-Q,2022-07-17T15:07:45Z,2026-04-29T09:47:36Z,2026-04-29T11:29:10Z,916,False,tiny_ui,kimkulling/tiny_ui,git@github.com:kimkulling/tiny_ui.git,22
R_kgDOHq8pOg,2022-07-17T09:09:12Z,2026-03-09T03:16:39Z,2026-03-09T03:16:35Z,96,False,mdk-braw,wang-bin/mdk-braw,git@github.com:wang-bin/mdk-braw.git,1
R_kgDOHqt2AQ,2022-07-16T11:01:21Z,2026-05-07T11:12:06Z,2026-05-07T11:08:35Z,1074437,True,OrcaSlicer,OrcaSlicer/OrcaSlicer,git@github.com:OrcaSlicer/OrcaSlicer.git,13709
R_kgDOHqo9cA,2022-07-16T04:08:59Z,2026-04-22T00:04:51Z,2026-04-22T00:04:47Z,9720,False,BoredGameEngine,duc0905/BoredGameEngine,git@github.com:duc0905/BoredGameEngine.git,8
R_kgDOHqjRDA,2022-07-15T19:15:45Z,2026-05-01T03:10:47Z,2026-05-01T03:10:43Z,2156,True,SunshineHeaderInterface,DotKuribo/SunshineHeaderInterface,git@github.com:DotKuribo/SunshineHeaderInterface.git,1
R_kgDOHqjM7g,2022-07-15T19:11:24Z,2026-05-02T07:46:27Z,2026-04-19T07:26:37Z,221620,True,BetterSunshineEngine,DotKuribo/BetterSunshineEngine,git@github.com:DotKuribo/BetterSunshineEngine.git,59
R_kgDOHqe3wg,2022-07-15T14:55:53Z,2026-03-09T13:56:49Z,2026-03-09T13:56:45Z,295354,False,ECCV2022-MPF-net,HenryLee0314/ECCV2022-MPF-net,git@github.com:HenryLee0314/ECCV2022-MPF-net.git,9
R_kgDOHqb1gg,2022-07-15T12:16:42Z,2026-05-04T09:28:07Z,2026-05-07T09:22:10Z,1807,True,kdesdk-kio,KDE/kdesdk-kio,git@github.com:KDE/kdesdk-kio.git,4
R_kgDOHqbvMw,2022-07-15T12:11:02Z,2026-05-06T20:06:42Z,2026-05-06T20:06:37Z,18589,False,jazz2-native,deathkiller/jazz2-native,git@github.com:deathkiller/jazz2-native.git,676
R_kgDOHqbo1A,2022-07-15T12:05:18Z,2026-04-14T13:08:28Z,2026-04-16T13:20:03Z,1584,True,GPRat,SC-SGS/GPRat,git@github.com:SC-SGS/GPRat.git,8
R_kgDOHqbawQ,2022-07-15T11:52:30Z,2026-05-07T11:29:39Z,2026-05-07T09:39:56Z,12361,False,glaze,stephenberry/glaze,git@github.com:stephenberry/glaze.git,2749
R_kgDOHqWPQw,2022-07-15T06:54:24Z,2026-05-03T11:03:06Z,2026-05-03T11:03:02Z,16224,False,EvoIsland,ract93/EvoIsland,git@github.com:ract93/EvoIsland.git,1
R_kgDOHqRWMw,2022-07-15T00:35:31Z,2026-04-29T21:55:10Z,2026-04-29T21:54:26Z,488598,False,milliQanSim,rtschmitz/milliQanSim,git@github.com:rtschmitz/milliQanSim.git,0
R_kgDOHpgE-Q,2022-07-12T20:11:17Z,2026-03-10T21:54:42Z,2026-03-10T21:54:38Z,126,True,mediasoup-connector,streamlabs/mediasoup-connector,git@github.com:streamlabs/mediasoup-connector.git,10
R_kgDOHpFEZw,2022-07-11T16:46:02Z,2026-04-30T08:54:56Z,2026-03-16T12:51:32Z,212275,True,RGLGazeboPlugin,RobotecAI/RGLGazeboPlugin,git@github.com:RobotecAI/RGLGazeboPlugin.git,119
R_kgDOHpEi1w,2022-07-11T16:17:43Z,2026-05-06T15:50:47Z,2026-05-06T15:50:45Z,10124,True,dd-trace-cpp,DataDog/dd-trace-cpp,git@github.com:DataDog/dd-trace-cpp.git,19
R_kgDOHpAStw,2022-07-11T13:02:07Z,2026-04-10T07:37:28Z,2026-05-03T00:47:18Z,366084,False,conquer_chess,richelbilderbeek/conquer_chess,git@github.com:richelbilderbeek/conquer_chess.git,3
R_kgDOHo3Svg,2022-07-11T04:05:06Z,2026-04-23T11:41:05Z,2026-04-23T11:41:00Z,194,True,ITKFPFH,InsightSoftwareConsortium/ITKFPFH,git@github.com:InsightSoftwareConsortium/ITKFPFH.git,5
R_kgDOHodccA,2022-07-09T13:03:40Z,2026-05-06T16:36:23Z,2026-05-06T16:36:20Z,32657,True,EICrecon,eic/EICrecon,git@github.com:eic/EICrecon.git,12
R_kgDOHoQefQ,2022-07-08T17:27:53Z,2026-05-04T09:28:06Z,2026-05-07T09:23:18Z,891,True,kio-zeroconf,KDE/kio-zeroconf,git@github.com:KDE/kio-zeroconf.git,4
R_kgDOHoFoGg,2022-07-08T07:05:17Z,2026-05-07T07:47:52Z,2026-05-07T07:23:51Z,941660,True,BambuStudio,bambulab/BambuStudio,git@github.com:bambulab/BambuStudio.git,4417
R_kgDOHn61Ig,2022-07-07T17:37:41Z,2026-04-30T14:35:54Z,2026-04-21T02:08:36Z,338,True,rocHPL,ROCm/rocHPL,git@github.com:ROCm/rocHPL.git,71
