id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzOTM2MTY3OTg=,2021-08-07T07:46:51Z,2026-05-06T00:52:14Z,2026-03-31T12:45:39Z,6230,False,asio-grpc,Tradias/asio-grpc,git@github.com:Tradias/asio-grpc.git,466
MDEwOlJlcG9zaXRvcnkzOTM2MDMxOTQ=,2021-08-07T06:43:06Z,2026-05-05T11:05:23Z,2026-05-05T11:05:19Z,2098,False,logme,efmsoft/logme,git@github.com:efmsoft/logme.git,11
MDEwOlJlcG9zaXRvcnkzOTM1ODEzNDI=,2021-08-07T04:48:57Z,2026-04-15T03:33:31Z,2026-04-15T03:33:30Z,21542,False,CppND-Program-a-Concurrent-Traffic-Simulation,maitiSoutrik/CppND-Program-a-Concurrent-Traffic-Simulation,git@github.com:maitiSoutrik/CppND-Program-a-Concurrent-Traffic-Simulation.git,2
MDEwOlJlcG9zaXRvcnkzOTMzMDY1ODQ=,2021-08-06T08:14:04Z,2026-04-24T20:33:19Z,2026-05-04T12:20:03Z,1794,True,poncascope,poncateam/poncascope,git@github.com:poncateam/poncascope.git,19
MDEwOlJlcG9zaXRvcnkzOTMzMDQyNjY=,2021-08-06T08:05:52Z,2026-05-06T14:24:54Z,2026-05-05T12:10:25Z,532,True,tray_manager,leanflutter/tray_manager,git@github.com:leanflutter/tray_manager.git,301
MDEwOlJlcG9zaXRvcnkzOTI3NzA2NjI=,2021-08-04T17:13:04Z,2026-04-16T14:56:55Z,2026-04-16T14:57:15Z,14988,True,lib_tflite_micro,xmos/lib_tflite_micro,git@github.com:xmos/lib_tflite_micro.git,12
MDEwOlJlcG9zaXRvcnkzOTI3MzcxNDM=,2021-08-04T15:21:48Z,2026-05-06T10:50:58Z,2026-05-05T12:36:44Z,62834,True,iVS3D,iVS3D/iVS3D,git@github.com:iVS3D/iVS3D.git,19
MDEwOlJlcG9zaXRvcnkzOTI2NDM2NjU=,2021-08-04T10:20:28Z,2026-05-07T11:09:29Z,2026-05-07T11:09:24Z,72043,False,rayEngine,sifodesu/rayEngine,git@github.com:sifodesu/rayEngine.git,0
MDEwOlJlcG9zaXRvcnkzOTI0NjIwNDc=,2021-08-03T21:33:42Z,2026-04-30T09:43:13Z,2026-04-30T09:43:09Z,98,True,http-deliver,halon-extras/http-deliver,git@github.com:halon-extras/http-deliver.git,0
MDEwOlJlcG9zaXRvcnkzOTI0MTI0MjY=,2021-08-03T18:13:29Z,2026-04-28T03:48:17Z,2026-04-28T03:52:04Z,159,True,SplitUri,SiddiqSoft/SplitUri,git@github.com:SiddiqSoft/SplitUri.git,1
MDEwOlJlcG9zaXRvcnkzOTIzNDk1NjA=,2021-08-03T14:42:35Z,2026-04-28T16:10:56Z,2026-05-02T01:49:05Z,40954,False,areg-sdk,aregtech/areg-sdk,git@github.com:aregtech/areg-sdk.git,346
MDEwOlJlcG9zaXRvcnkzOTIwNjExMDU=,2021-08-02T18:53:52Z,2026-03-27T16:55:46Z,2026-03-26T16:27:40Z,750910,False,AnalysisG,woywoy123/AnalysisG,git@github.com:woywoy123/AnalysisG.git,4
MDEwOlJlcG9zaXRvcnkzOTE2Mjg0MDY=,2021-08-01T13:01:43Z,2026-05-05T21:34:05Z,2026-05-05T21:35:09Z,72950,True,SlaterGPU,ZimmermanGroup/SlaterGPU,git@github.com:ZimmermanGroup/SlaterGPU.git,10
MDEwOlJlcG9zaXRvcnkzOTEyNzYyNjc=,2021-07-31T06:39:58Z,2026-04-15T08:32:20Z,2026-04-04T12:18:58Z,722,True,RakNet,openmultiplayer/RakNet,git@github.com:openmultiplayer/RakNet.git,22
MDEwOlJlcG9zaXRvcnkzOTEyMjU5NjA=,2021-07-31T01:22:07Z,2026-05-01T05:06:25Z,2026-05-01T05:14:06Z,830,True,restcl,SiddiqSoft/restcl,git@github.com:SiddiqSoft/restcl.git,1
MDEwOlJlcG9zaXRvcnkzOTEwMzM1ODE=,2021-07-30T11:02:27Z,2026-03-28T21:18:58Z,2026-03-30T16:26:01Z,303,False,qml_ros2_plugin,StefanFabian/qml_ros2_plugin,git@github.com:StefanFabian/qml_ros2_plugin.git,64
MDEwOlJlcG9zaXRvcnkzOTA5NjE3OTc=,2021-07-30T06:48:07Z,2026-05-07T05:06:35Z,2026-05-07T05:08:27Z,175,True,GenProcessInfo,SiddiqSoft/GenProcessInfo,git@github.com:SiddiqSoft/GenProcessInfo.git,0
MDEwOlJlcG9zaXRvcnkzOTA4NTkzOTE=,2021-07-29T21:55:54Z,2026-04-29T18:37:52Z,2026-04-29T18:37:50Z,1312,True,mavis,sparcians/mavis,git@github.com:sparcians/mavis.git,7
MDEwOlJlcG9zaXRvcnkzOTAyNDkxMjU=,2021-07-28T07:03:15Z,2026-05-06T04:17:27Z,2026-05-06T04:19:34Z,2251,True,TimeThis,SiddiqSoft/TimeThis,git@github.com:SiddiqSoft/TimeThis.git,0
MDEwOlJlcG9zaXRvcnkzOTAxNTc1NTc=,2021-07-27T23:42:22Z,2026-05-01T16:52:52Z,2026-04-21T07:39:17Z,2356,True,metavision_driver,ros-event-camera/metavision_driver,git@github.com:ros-event-camera/metavision_driver.git,63
MDEwOlJlcG9zaXRvcnkzOTAxMTE4NzM=,2021-07-27T20:02:42Z,2026-03-22T10:07:17Z,2026-03-22T10:07:13Z,131,False,occt-samples-gtk,gkv311/occt-samples-gtk,git@github.com:gkv311/occt-samples-gtk.git,18
MDEwOlJlcG9zaXRvcnkzOTAwNjgwNzY=,2021-07-27T17:18:19Z,2026-05-06T17:14:04Z,2026-05-06T17:13:59Z,662543,False,learning_project,puma10100505/learning_project,git@github.com:puma10100505/learning_project.git,2
MDEwOlJlcG9zaXRvcnkzOTAwMzI5ODU=,2021-07-27T15:22:44Z,2026-05-07T02:40:50Z,2026-05-07T05:22:16Z,97307,True,composable_kernel,ROCm/composable_kernel,git@github.com:ROCm/composable_kernel.git,530
MDEwOlJlcG9zaXRvcnkzODk5NTI5NDM=,2021-07-27T11:14:49Z,2026-05-07T05:25:24Z,2026-05-06T13:17:05Z,588791,True,orbiter,orbitersim/orbiter,git@github.com:orbitersim/orbiter.git,1912
MDEwOlJlcG9zaXRvcnkzODk5NDI5ODI=,2021-07-27T10:36:21Z,2026-03-28T11:51:55Z,2026-03-28T11:51:51Z,166,True,screenlocker,cutefishos/screenlocker,git@github.com:cutefishos/screenlocker.git,19
MDEwOlJlcG9zaXRvcnkzODk4MDM0OTM=,2021-07-27T00:25:35Z,2026-04-07T19:43:36Z,2026-04-07T19:43:30Z,185,False,InterprocessMemPool,keithrausch/InterprocessMemPool,git@github.com:keithrausch/InterprocessMemPool.git,16
MDEwOlJlcG9zaXRvcnkzODk3ODcyNjU=,2021-07-26T22:45:27Z,2026-04-27T21:50:34Z,2026-04-28T04:46:22Z,95,True,RunOnEnd,SiddiqSoft/RunOnEnd,git@github.com:SiddiqSoft/RunOnEnd.git,0
MDEwOlJlcG9zaXRvcnkzODkzODY0NjY=,2021-07-25T16:00:22Z,2026-05-04T20:39:09Z,2026-03-17T11:30:59Z,10877,False,SSStats2,dubinaxdd/SSStats2,git@github.com:dubinaxdd/SSStats2.git,6
MDEwOlJlcG9zaXRvcnkzODkyOTU0NzQ=,2021-07-25T08:09:44Z,2026-04-29T06:48:18Z,2026-04-29T06:48:13Z,20163,False,astrolink4pi,astrojolo/astrolink4pi,git@github.com:astrojolo/astrolink4pi.git,3
MDEwOlJlcG9zaXRvcnkzODkyMDM2ODE=,2021-07-24T21:18:54Z,2026-05-06T18:20:04Z,2026-05-01T16:41:44Z,1001,True,beast2,cppalliance/beast2,git@github.com:cppalliance/beast2.git,33
MDEwOlJlcG9zaXRvcnkzODg5NDY0OTA=,2021-07-23T23:00:23Z,2026-05-07T02:59:35Z,2026-05-07T00:08:40Z,250886,True,velox,facebookincubator/velox,org-19538647@github.com:facebookincubator/velox.git,4118
MDEwOlJlcG9zaXRvcnkzODg3ODE3Njk=,2021-07-23T11:40:15Z,2026-04-29T17:40:27Z,2026-04-29T17:40:22Z,1098,True,LiteMath,msu-graphics-group/LiteMath,git@github.com:msu-graphics-group/LiteMath.git,11
MDEwOlJlcG9zaXRvcnkzODg3NDY3ODI=,2021-07-23T09:23:58Z,2026-04-29T19:41:28Z,2026-03-02T14:48:29Z,9346,False,retruxx,mindflower/retruxx,git@github.com:mindflower/retruxx.git,4
MDEwOlJlcG9zaXRvcnkzODg2MjI5ODg=,2021-07-22T23:22:12Z,2026-05-01T01:42:24Z,2026-05-01T01:51:10Z,145,True,rwlcontainer,SiddiqSoft/rwlcontainer,git@github.com:SiddiqSoft/rwlcontainer.git,0
MDEwOlJlcG9zaXRvcnkzODg1MzAxMzQ=,2021-07-22T16:34:22Z,2026-05-06T06:14:10Z,2026-05-07T04:23:54Z,14596,True,opentelemetry-network,open-telemetry/opentelemetry-network,git@github.com:open-telemetry/opentelemetry-network.git,405
MDEwOlJlcG9zaXRvcnkzODgzNTk0ODk=,2021-07-22T06:54:04Z,2026-04-29T21:24:09Z,2026-04-29T21:28:23Z,109,True,rwlenvelope,SiddiqSoft/rwlenvelope,git@github.com:SiddiqSoft/rwlenvelope.git,0
MDEwOlJlcG9zaXRvcnkzODgyMjI4MzM=,2021-07-21T19:20:21Z,2026-05-06T20:56:04Z,2026-05-06T20:59:24Z,27468,True,nginx-datadog,DataDog/nginx-datadog,git@github.com:DataDog/nginx-datadog.git,42
MDEwOlJlcG9zaXRvcnkzODgxNTg2MzE=,2021-07-21T15:16:26Z,2026-04-20T05:18:32Z,2026-05-06T21:45:43Z,305950,True,emphaticsoft,EMPHATICSoft/emphaticsoft,git@github.com:EMPHATICSoft/emphaticsoft.git,3
MDEwOlJlcG9zaXRvcnkzODgxMzMyMjM=,2021-07-21T13:54:56Z,2026-05-06T12:49:55Z,2026-04-16T17:36:27Z,869,False,MC-Calib,rameau-fr/MC-Calib,git@github.com:rameau-fr/MC-Calib.git,520
MDEwOlJlcG9zaXRvcnkzODgwNzY5NzI=,2021-07-21T10:15:59Z,2026-05-02T18:06:07Z,2026-05-02T18:06:06Z,36644,False,d2x-xl,arbruijn/d2x-xl,git@github.com:arbruijn/d2x-xl.git,15
MDEwOlJlcG9zaXRvcnkzODc4NTM3ODc=,2021-07-20T16:37:22Z,2026-05-07T06:24:03Z,2026-05-07T06:23:59Z,5464,True,impactx,BLAST-ImpactX/impactx,git@github.com:BLAST-ImpactX/impactx.git,57
MDEwOlJlcG9zaXRvcnkzODc2MDIzNzY=,2021-07-19T21:50:24Z,2026-05-06T12:11:27Z,2026-05-04T18:57:11Z,162,False,functional_cpp,jkalias/functional_cpp,git@github.com:jkalias/functional_cpp.git,22
MDEwOlJlcG9zaXRvcnkzODc1ODc4Mzk=,2021-07-19T20:36:18Z,2026-05-06T14:05:11Z,2026-05-06T16:05:16Z,39596,True,multiplier,trailofbits/multiplier,git@github.com:trailofbits/multiplier.git,473
MDEwOlJlcG9zaXRvcnkzODcyNDc4Nzk=,2021-07-18T18:52:20Z,2026-05-06T18:19:47Z,2026-05-01T15:32:21Z,3439,True,http,cppalliance/http,git@github.com:cppalliance/http.git,33
MDEwOlJlcG9zaXRvcnkzODY3OTE3NjA=,2021-07-16T23:52:24Z,2026-04-30T12:34:20Z,2026-04-14T08:43:28Z,461,True,D3D9On12,microsoft/D3D9On12,git@github.com:microsoft/D3D9On12.git,388
MDEwOlJlcG9zaXRvcnkzODY2OTU4MzY=,2021-07-16T16:12:07Z,2026-05-05T18:23:49Z,2026-05-05T18:23:43Z,584,True,labwc-tweaks,labwc/labwc-tweaks,git@github.com:labwc/labwc-tweaks.git,54
MDEwOlJlcG9zaXRvcnkzODY2ODI4MDQ=,2021-07-16T15:27:30Z,2022-06-02T14:36:44Z,2026-03-19T10:42:47Z,718,True,os-pugixml,pexip/os-pugixml,git@github.com:pexip/os-pugixml.git,0
MDEwOlJlcG9zaXRvcnkzODY2NDM4OTM=,2021-07-16T13:18:39Z,2026-04-17T08:34:17Z,2026-04-24T11:18:17Z,279,True,ITKCudaCommon,RTKConsortium/ITKCudaCommon,git@github.com:RTKConsortium/ITKCudaCommon.git,9
MDEwOlJlcG9zaXRvcnkzODY2NDM1OTE=,2021-07-16T13:17:33Z,2026-04-30T17:48:00Z,2026-04-30T17:47:55Z,5304,False,q-sylvan,sebastiaanbrand/q-sylvan,git@github.com:sebastiaanbrand/q-sylvan.git,2
MDEwOlJlcG9zaXRvcnkzODY2MzY2NTk=,2021-07-16T12:53:39Z,2026-05-04T19:57:22Z,2026-03-26T06:26:08Z,126,False,OpenRGB-Ambient,krojew/OpenRGB-Ambient,git@github.com:krojew/OpenRGB-Ambient.git,18
MDEwOlJlcG9zaXRvcnkzODY1MzQwNDY=,2021-07-16T06:29:53Z,2026-05-04T16:31:46Z,2026-04-07T02:05:43Z,261766,True,cam_lidar_calibration,acfr/cam_lidar_calibration,git@github.com:acfr/cam_lidar_calibration.git,540
MDEwOlJlcG9zaXRvcnkzODYzNTgyNTc=,2021-07-15T16:35:35Z,2026-04-02T10:48:50Z,2026-04-02T10:48:45Z,175,True,os-ade,pexip/os-ade,git@github.com:pexip/os-ade.git,0
MDEwOlJlcG9zaXRvcnkzODYxMzY2NjU=,2021-07-15T02:26:24Z,2026-04-17T13:51:37Z,2026-04-27T19:31:40Z,168,True,mc_rtc-imgui,mc-rtc/mc_rtc-imgui,git@github.com:mc-rtc/mc_rtc-imgui.git,0
MDEwOlJlcG9zaXRvcnkzODYxMzA5MzM=,2021-07-15T01:58:41Z,2026-03-24T21:01:27Z,2026-03-24T21:01:22Z,14031,False,TinyVisualizer,gaoxifeng/TinyVisualizer,git@github.com:gaoxifeng/TinyVisualizer.git,0
MDEwOlJlcG9zaXRvcnkzODU5NzA2MjM=,2021-07-14T14:32:33Z,2026-04-15T14:04:46Z,2026-04-15T14:04:43Z,3648,True,via-native-plugins,neurala/via-native-plugins,git@github.com:neurala/via-native-plugins.git,0
MDEwOlJlcG9zaXRvcnkzODU5NTg0MTY=,2021-07-14T13:54:30Z,2026-05-07T11:15:25Z,2026-05-07T11:15:20Z,102617,True,O2Physics,AliceO2Group/O2Physics,git@github.com:AliceO2Group/O2Physics.git,56
MDEwOlJlcG9zaXRvcnkzODU5MDM1MzM=,2021-07-14T10:39:31Z,2026-03-11T14:35:38Z,2026-03-11T14:35:14Z,95,True,TASTE-Linux-Runtime,n7space/TASTE-Linux-Runtime,git@github.com:n7space/TASTE-Linux-Runtime.git,0
MDEwOlJlcG9zaXRvcnkzODU5MDMxNjE=,2021-07-14T10:38:09Z,2026-03-25T15:44:58Z,2026-03-25T15:40:45Z,122,True,TASTE-Linux-Drivers,n7space/TASTE-Linux-Drivers,git@github.com:n7space/TASTE-Linux-Drivers.git,0
MDEwOlJlcG9zaXRvcnkzODU4MjY1OTg=,2021-07-14T05:42:13Z,2026-05-06T21:00:45Z,2026-05-07T08:48:12Z,302469,False,sdrberry,paulh002/sdrberry,git@github.com:paulh002/sdrberry.git,220
MDEwOlJlcG9zaXRvcnkzODU3NDg2MzQ=,2021-07-13T22:17:38Z,2026-05-04T06:49:30Z,2026-04-11T14:52:32Z,496786,False,gearmulator,dsp56300/gearmulator,git@github.com:dsp56300/gearmulator.git,1155
MDEwOlJlcG9zaXRvcnkzODU3Mjg4NTM=,2021-07-13T20:35:06Z,2026-04-30T08:56:55Z,2026-05-04T15:05:56Z,24561,True,rsp-core-library,rsps/rsp-core-library,git@github.com:rsps/rsp-core-library.git,1
MDEwOlJlcG9zaXRvcnkzODU3MjMzOTg=,2021-07-13T20:08:22Z,2026-04-24T14:38:37Z,2026-04-22T19:04:51Z,2939,True,irods_client_s3_api,irods/irods_client_s3_api,git@github.com:irods/irods_client_s3_api.git,3
MDEwOlJlcG9zaXRvcnkzODUzNzk0OTA=,2021-07-12T20:48:31Z,2026-03-13T18:31:42Z,2026-03-13T18:31:36Z,42910,False,2D-Multiplayer-Arena,Pretscher/2D-Multiplayer-Arena,git@github.com:Pretscher/2D-Multiplayer-Arena.git,1
MDEwOlJlcG9zaXRvcnkzODUzNzE3OTM=,2021-07-12T20:14:09Z,2026-05-07T10:48:20Z,2026-05-07T05:32:40Z,268841,False,OdysseyDecomp,MonsterDruide1/OdysseyDecomp,git@github.com:MonsterDruide1/OdysseyDecomp.git,335
MDEwOlJlcG9zaXRvcnkzODUzNDE5NDI=,2021-07-12T18:14:15Z,2026-04-02T21:04:25Z,2026-04-02T21:04:19Z,162,True,kafkaopmon,DUNE-DAQ/kafkaopmon,git@github.com:DUNE-DAQ/kafkaopmon.git,0
MDEwOlJlcG9zaXRvcnkzODUwMjMyNDA=,2021-07-11T18:22:07Z,2026-04-28T00:46:42Z,2026-04-28T00:46:38Z,862,True,vakzination,KDE/vakzination,git@github.com:KDE/vakzination.git,6
MDEwOlJlcG9zaXRvcnkzODQ1MjA0MTg=,2021-07-09T18:26:38Z,2026-05-07T11:22:29Z,2026-05-07T11:22:23Z,1051563,True,MaaAssistantArknights,MaaAssistantArknights/MaaAssistantArknights,git@github.com:MaaAssistantArknights/MaaAssistantArknights.git,20680
MDEwOlJlcG9zaXRvcnkzODQ0NzQ3NzI=,2021-07-09T15:13:37Z,2026-05-07T08:08:58Z,2026-05-07T08:08:52Z,1033027,True,basf2,belle2/basf2,git@github.com:belle2/basf2.git,44
MDEwOlJlcG9zaXRvcnkzODQzNjM5NjQ=,2021-07-09T07:55:13Z,2026-03-31T09:24:12Z,2026-03-31T09:24:09Z,5120,True,dream-stellar,seqan/dream-stellar,git@github.com:seqan/dream-stellar.git,3
MDEwOlJlcG9zaXRvcnkzODQxNzI3MDM=,2021-07-08T15:38:54Z,2026-05-05T11:41:44Z,2026-04-30T07:23:16Z,7778,True,treeland,linuxdeepin/treeland,git@github.com:linuxdeepin/treeland.git,62
MDEwOlJlcG9zaXRvcnkzODQxNzI1ODE=,2021-07-08T15:38:22Z,2026-05-03T08:27:06Z,2026-03-13T12:07:51Z,1636,True,waylib,vioken/waylib,git@github.com:vioken/waylib.git,52
MDEwOlJlcG9zaXRvcnkzODQxNDQ4MzA=,2021-07-08T14:05:39Z,2026-05-06T22:07:55Z,2026-05-06T22:07:50Z,22602,True,NorthstarLauncher,R2Northstar/NorthstarLauncher,git@github.com:R2Northstar/NorthstarLauncher.git,308
MDEwOlJlcG9zaXRvcnkzODM4NzQ3MTA=,2021-07-07T17:22:55Z,2026-03-05T06:41:11Z,2026-03-14T19:00:29Z,1108,True,MAT-MINERvA,MinervaExpt/MAT-MINERvA,git@github.com:MinervaExpt/MAT-MINERvA.git,1
MDEwOlJlcG9zaXRvcnkzODM4NTA2MjM=,2021-07-07T15:49:47Z,2026-05-06T16:44:37Z,2026-04-13T04:41:02Z,6129,True,vast,trailofbits/vast,git@github.com:trailofbits/vast.git,441
MDEwOlJlcG9zaXRvcnkzODM3Mzc3MjY=,2021-07-07T09:05:30Z,2026-03-25T01:37:05Z,2026-03-25T01:37:01Z,15127,True,hardware_rockchip_librga,rockchip-toybrick/hardware_rockchip_librga,git@github.com:rockchip-toybrick/hardware_rockchip_librga.git,1
MDEwOlJlcG9zaXRvcnkzODM0NTAwMzU=,2021-07-06T11:48:59Z,2026-05-06T01:28:54Z,2026-05-04T21:54:33Z,13805,True,mpc-qt,mpc-qt/mpc-qt,git@github.com:mpc-qt/mpc-qt.git,944
MDEwOlJlcG9zaXRvcnkzODMzNzAyNjI=,2021-07-06T06:55:18Z,2026-04-22T12:05:16Z,2026-04-22T12:05:12Z,325319,True,PeTrack,ped-dyn-emp/PeTrack,git@github.com:ped-dyn-emp/PeTrack.git,5
MDEwOlJlcG9zaXRvcnkzODI5NTQ1NzQ=,2021-07-04T21:50:35Z,2026-04-26T15:58:20Z,2026-04-26T16:00:32Z,571,False,MCM-Helper,Exit-9B/MCM-Helper,git@github.com:Exit-9B/MCM-Helper.git,29
MDEwOlJlcG9zaXRvcnkzODI3MzUwMjY=,2021-07-04T00:48:28Z,2026-05-03T22:22:27Z,2026-03-28T15:15:39Z,6665,True,YACLib,YACLib/YACLib,git@github.com:YACLib/YACLib.git,293
MDEwOlJlcG9zaXRvcnkzODI1Nzg2ODk=,2021-07-03T09:42:56Z,2026-04-11T20:42:55Z,2026-04-11T20:42:51Z,421,False,obs-source-dock,exeldro/obs-source-dock,git@github.com:exeldro/obs-source-dock.git,98
MDEwOlJlcG9zaXRvcnkzODI1MTUwNDQ=,2021-07-03T03:24:02Z,2026-03-26T03:27:17Z,2026-03-26T03:27:13Z,11429,False,premia,scawful/premia,git@github.com:scawful/premia.git,7
MDEwOlJlcG9zaXRvcnkzODI0MjU5MDY=,2021-07-02T18:02:08Z,2026-05-02T04:46:38Z,2026-05-07T03:49:25Z,28085,True,Geant4Reweight,NuSoftHEP/Geant4Reweight,git@github.com:NuSoftHEP/Geant4Reweight.git,3
MDEwOlJlcG9zaXRvcnkzODIxNzYyNTc=,2021-07-01T23:05:31Z,2026-05-03T13:33:33Z,2026-04-27T13:39:10Z,11369,False,blur,f0e/blur,git@github.com:f0e/blur.git,783
MDEwOlJlcG9zaXRvcnkzODIxMzY3OTc=,2021-07-01T19:30:12Z,2026-04-30T16:32:31Z,2026-04-30T16:32:26Z,19125,True,kynema-driver,kynema/kynema-driver,git@github.com:kynema/kynema-driver.git,14
MDEwOlJlcG9zaXRvcnkzODIwMzg3NTY=,2021-07-01T13:15:55Z,2026-05-05T21:40:40Z,2026-04-09T00:20:34Z,24724,True,geographiclib,geographiclib/geographiclib,git@github.com:geographiclib/geographiclib.git,450
MDEwOlJlcG9zaXRvcnkzODE5NzY1NDc=,2021-07-01T09:18:01Z,2026-04-18T09:47:57Z,2026-04-18T09:47:53Z,195,False,pr_chromium,Silverlan/pr_chromium,git@github.com:Silverlan/pr_chromium.git,1
MDEwOlJlcG9zaXRvcnkzODE4NjkxMzY=,2021-07-01T00:48:53Z,2026-05-06T15:34:08Z,2026-04-15T22:22:00Z,23534,True,symsan,R-Fuzz/symsan,git@github.com:R-Fuzz/symsan.git,236
MDEwOlJlcG9zaXRvcnkzODE4MDQxMjE=,2021-06-30T18:54:26Z,2026-04-19T20:55:00Z,2026-04-19T20:54:52Z,16686,False,GW2TacO,therjak/GW2TacO,git@github.com:therjak/GW2TacO.git,4
MDEwOlJlcG9zaXRvcnkzODE3MTI1Nzc=,2021-06-30T13:32:11Z,2026-03-28T00:37:41Z,2026-03-04T10:50:39Z,446808,True,gmds,LIHPC-Computational-Geometry/gmds,git@github.com:LIHPC-Computational-Geometry/gmds.git,33
MDEwOlJlcG9zaXRvcnkzODE2ODMwMDc=,2021-06-30T11:45:04Z,2026-05-02T00:42:14Z,2026-05-05T00:41:19Z,59701,True,Vulkan-Headers,sailfishos-mirror/Vulkan-Headers,git@github.com:sailfishos-mirror/Vulkan-Headers.git,0
MDEwOlJlcG9zaXRvcnkzODE2NDAxMzg=,2021-06-30T09:06:19Z,2026-03-24T20:14:07Z,2026-04-30T18:25:52Z,120509,True,hopsy,modsim/hopsy,git@github.com:modsim/hopsy.git,17
MDEwOlJlcG9zaXRvcnkzODE2MDYzMTg=,2021-06-30T06:59:54Z,2026-04-22T11:30:01Z,2026-04-22T11:29:57Z,2388,False,NSL,Marcel-Rodekamp/NSL,git@github.com:Marcel-Rodekamp/NSL.git,3
MDEwOlJlcG9zaXRvcnkzODE1OTM5NzM=,2021-06-30T06:08:58Z,2026-05-07T03:30:47Z,2026-05-07T03:30:41Z,196702,False,cdroid,houstudio/cdroid,git@github.com:houstudio/cdroid.git,90
MDEwOlJlcG9zaXRvcnkzODE1NDYyNjM=,2021-06-30T01:56:47Z,2026-05-06T19:12:26Z,2026-05-06T11:54:37Z,181727,True,ares,ares-emulator/ares,git@github.com:ares-emulator/ares.git,1655
MDEwOlJlcG9zaXRvcnkzODE0Nzc0NDM=,2021-06-29T19:36:16Z,2026-05-02T19:21:14Z,2026-05-02T19:21:11Z,314,False,prometheus-cpp-lite,biaks/prometheus-cpp-lite,git@github.com:biaks/prometheus-cpp-lite.git,48
MDEwOlJlcG9zaXRvcnkzODEzOTA1MjQ=,2021-06-29T14:18:07Z,2026-04-23T06:45:18Z,2026-04-24T07:41:33Z,2609,True,oomph,ghex-org/oomph,git@github.com:ghex-org/oomph.git,0
MDEwOlJlcG9zaXRvcnkzODA2MTg5MzM=,2021-06-27T00:13:10Z,2026-04-04T02:51:54Z,2026-04-04T02:52:32Z,294,False,SocketLibLinux,Fernthedev/SocketLibLinux,git@github.com:Fernthedev/SocketLibLinux.git,4
MDEwOlJlcG9zaXRvcnkzODAzMTU0MDk=,2021-06-25T17:48:31Z,2026-05-07T06:36:01Z,2026-04-28T18:48:06Z,179116,False,CREATE_LAB_Binder_Jet_Printer,BYUCreateResearchLab/CREATE_LAB_Binder_Jet_Printer,git@github.com:BYUCreateResearchLab/CREATE_LAB_Binder_Jet_Printer.git,4
MDEwOlJlcG9zaXRvcnkzODAwNzEzNjM=,2021-06-24T23:11:38Z,2026-04-15T22:03:08Z,2026-04-15T22:03:03Z,3071,True,noarr-structures,ParaCoToUl/noarr-structures,git@github.com:ParaCoToUl/noarr-structures.git,6
MDEwOlJlcG9zaXRvcnkzODAwNDA3MzQ=,2021-06-24T20:16:49Z,2026-04-29T00:17:49Z,2026-04-29T00:17:45Z,35696,False,gempba,rapastranac/gempba,git@github.com:rapastranac/gempba.git,2
MDEwOlJlcG9zaXRvcnkzODAwMjAyNjU=,2021-06-24T18:40:36Z,2026-04-30T17:28:51Z,2026-04-30T17:28:47Z,437,False,Librett,victor-anisimov/Librett,git@github.com:victor-anisimov/Librett.git,4
MDEwOlJlcG9zaXRvcnkzNzk5NzI0Mzk=,2021-06-24T15:33:47Z,2026-05-06T14:24:32Z,2026-05-06T14:12:57Z,162740,True,gstlearn,gstlearn/gstlearn,git@github.com:gstlearn/gstlearn.git,35
MDEwOlJlcG9zaXRvcnkzNzk4NzUxMjQ=,2021-06-24T09:41:02Z,2026-03-09T16:23:47Z,2026-03-09T16:23:48Z,41649,True,ikarus,ikarus-project/ikarus,git@github.com:ikarus-project/ikarus.git,7
MDEwOlJlcG9zaXRvcnkzNzk3MDA3MTk=,2021-06-23T18:49:40Z,2026-03-25T16:21:37Z,2026-03-13T10:51:35Z,1475,True,ifc,microsoft/ifc,git@github.com:microsoft/ifc.git,71
MDEwOlJlcG9zaXRvcnkzNzk2NTc1Mjg=,2021-06-23T15:57:21Z,2026-03-16T19:01:24Z,2026-05-07T09:12:09Z,1602,True,khealthcertificate,KDE/khealthcertificate,git@github.com:KDE/khealthcertificate.git,5
MDEwOlJlcG9zaXRvcnkzNzk1NDk4ODU=,2021-06-23T09:31:16Z,2026-05-04T04:38:59Z,2026-05-04T04:38:54Z,62,True,linux-cmake-travis-sc,sonarsource-cfamily-examples/linux-cmake-travis-sc,git@github.com:sonarsource-cfamily-examples/linux-cmake-travis-sc.git,0
MDEwOlJlcG9zaXRvcnkzNzk1MjY5OTA=,2021-06-23T08:06:18Z,2026-03-24T15:50:32Z,2026-03-19T09:15:29Z,37115,False,indiestudio,LucasCourteaud/indiestudio,git@github.com:LucasCourteaud/indiestudio.git,0
MDEwOlJlcG9zaXRvcnkzNzk0NTAyNTM=,2021-06-23T01:56:53Z,2026-05-07T09:45:19Z,2026-05-07T10:06:52Z,253330,False,goldendict-ng,xiaoyifang/goldendict-ng,git@github.com:xiaoyifang/goldendict-ng.git,2673
