id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOLq8QTw,2024-04-07T09:35:59Z,2026-04-27T04:16:53Z,2026-04-28T15:11:25Z,16984,False,freertos_cpp_wrappers,aschokinatgmail/freertos_cpp_wrappers,git@github.com:aschokinatgmail/freertos_cpp_wrappers.git,0
R_kgDOLq7Psw,2024-04-07T08:33:50Z,2026-03-13T13:49:04Z,2026-04-09T03:31:58Z,556,True,xcomm,XS-MLVP/xcomm,git@github.com:XS-MLVP/xcomm.git,9
R_kgDOLqyV3g,2024-04-06T20:48:28Z,2026-05-06T15:29:16Z,2026-05-02T00:21:05Z,464553,False,TrinityCore,masterking32/TrinityCore,git@github.com:masterking32/TrinityCore.git,9
R_kgDOLqsUeQ,2024-04-06T14:51:07Z,2026-03-23T21:10:04Z,2026-03-23T21:09:58Z,777,True,Cosmos,Gigamonkey-BSV/Cosmos,git@github.com:Gigamonkey-BSV/Cosmos.git,8
R_kgDOLqLa8A,2024-04-05T09:19:59Z,2026-05-04T07:40:42Z,2026-05-04T07:40:39Z,672,False,yaml-schema-cpp,joanvallve/yaml-schema-cpp,git@github.com:joanvallve/yaml-schema-cpp.git,22
R_kgDOLp0rSQ,2024-04-04T14:46:34Z,2026-04-06T17:52:23Z,2026-05-06T16:25:34Z,1035,False,asbind20,HenryAWE/asbind20,git@github.com:HenryAWE/asbind20.git,59
R_kgDOLpZ-oA,2024-04-03T18:05:46Z,2026-03-29T17:32:54Z,2026-03-29T17:32:50Z,290,False,evk,fknfilewalker/evk,git@github.com:fknfilewalker/evk.git,0
R_kgDOLpZXsg,2024-04-03T17:43:18Z,2026-04-22T19:09:07Z,2026-04-23T14:10:22Z,248933,True,FastCaloSim,fcs-proj/FastCaloSim,git@github.com:fcs-proj/FastCaloSim.git,5
R_kgDOLpR-NQ,2024-04-03T13:22:06Z,2026-05-04T12:12:51Z,2026-05-04T12:12:47Z,207,True,message-definitions,SynclairVision/message-definitions,git@github.com:SynclairVision/message-definitions.git,0
R_kgDOLpLR2A,2024-04-03T09:02:12Z,2026-04-02T21:10:35Z,2026-04-02T21:10:29Z,147,True,cibmodules,DUNE-DAQ/cibmodules,git@github.com:DUNE-DAQ/cibmodules.git,0
R_kgDOLo8M7g,2024-04-02T19:52:07Z,2026-04-30T22:30:36Z,2026-04-30T22:30:32Z,716,True,Hodgepodge,MCPI-Revival/Hodgepodge,git@github.com:MCPI-Revival/Hodgepodge.git,14
R_kgDOLo7VJA,2024-04-02T19:15:05Z,2026-04-17T08:57:43Z,2026-04-17T09:01:13Z,14396,False,manpwin,PaulTheLionHeart/manpwin,git@github.com:PaulTheLionHeart/manpwin.git,8
R_kgDOLo3Qnw,2024-04-02T16:43:30Z,2026-05-04T17:35:34Z,2026-05-04T17:35:30Z,1891,False,moss-lang,mark-sed/moss-lang,git@github.com:mark-sed/moss-lang.git,3
R_kgDOLoy8bA,2024-04-02T14:13:41Z,2026-04-15T09:54:26Z,2026-04-15T09:54:22Z,1274,True,yarp-device-llama2,robotology/yarp-device-llama2,git@github.com:robotology/yarp-device-llama2.git,2
R_kgDOLot4UQ,2024-04-02T11:05:42Z,2026-05-06T08:08:08Z,2026-05-06T08:07:58Z,258466,True,Nullus,NullusEngine/Nullus,git@github.com:NullusEngine/Nullus.git,3
R_kgDOLopDdQ,2024-04-02T07:55:23Z,2026-05-06T14:03:45Z,2026-05-06T13:58:40Z,9150,True,dis_tutorial5,vicoslab/dis_tutorial5,git@github.com:vicoslab/dis_tutorial5.git,2
R_kgDOLogkRw,2024-04-02T00:17:51Z,2026-03-29T03:47:11Z,2026-03-29T03:47:07Z,112163,False,teatime,he-yilan/teatime,git@github.com:he-yilan/teatime.git,0
R_kgDOLodhNQ,2024-04-01T21:19:36Z,2026-05-03T13:50:03Z,2026-05-03T13:49:59Z,681,False,DetectNClassify,Furkanblbl/DetectNClassify,git@github.com:Furkanblbl/DetectNClassify.git,0
R_kgDOLn_ybQ,2024-03-31T19:49:45Z,2026-05-05T21:26:40Z,2026-05-05T21:26:35Z,171769,False,project-vapor,painfulexistence/project-vapor,git@github.com:painfulexistence/project-vapor.git,20
R_kgDOLn7vIQ,2024-03-31T16:09:52Z,2026-03-29T22:50:12Z,2026-04-13T21:31:03Z,95064,False,Blender_eco,Auxemite/Blender_eco,git@github.com:Auxemite/Blender_eco.git,1
R_kgDOLn3TuA,2024-03-31T12:04:48Z,2026-05-06T19:28:59Z,2026-04-02T01:42:39Z,47531,False,DragonBurn,ByteCorum/DragonBurn,git@github.com:ByteCorum/DragonBurn.git,308
R_kgDOLnxtsA,2024-03-31T05:35:26Z,2026-04-06T12:11:44Z,2026-04-06T12:11:40Z,9379,False,nucc-cpp-library,KojoBailey/nucc-cpp-library,git@github.com:KojoBailey/nucc-cpp-library.git,2
R_kgDOLnsQTw,2024-03-30T21:25:55Z,2026-05-05T15:53:42Z,2026-05-05T15:53:37Z,232,False,webassembly-framework,kbiElude/webassembly-framework,git@github.com:kbiElude/webassembly-framework.git,0
R_kgDOLnT2HA,2024-03-29T19:43:32Z,2026-03-25T06:30:45Z,2026-05-04T22:50:15Z,102634,True,rocprofiler-sdk,ROCm/rocprofiler-sdk,git@github.com:ROCm/rocprofiler-sdk.git,30
R_kgDOLnSQVg,2024-03-29T18:18:21Z,2026-05-03T01:21:44Z,2026-05-03T01:28:53Z,4846,False,ninkaz-editor-utils,flurrybun/ninkaz-editor-utils,git@github.com:flurrybun/ninkaz-editor-utils.git,4
R_kgDOLnLLqQ,2024-03-29T12:57:09Z,2026-05-04T13:34:33Z,2026-05-06T11:25:37Z,216838,False,very-fast-math,coenig/very-fast-math,git@github.com:coenig/very-fast-math.git,5
R_kgDOLnBeLg,2024-03-29T04:28:48Z,2026-04-25T08:33:34Z,2026-04-30T07:24:47Z,4877,True,sonic-bmp,sonic-net/sonic-bmp,git@github.com:sonic-net/sonic-bmp.git,5
R_kgDOLm1vpg,2024-03-28T17:15:53Z,2026-03-31T10:05:58Z,2026-03-15T04:28:49Z,171137,True,astra-network-ns3,astra-sim/astra-network-ns3,git@github.com:astra-sim/astra-network-ns3.git,11
R_kgDOLmu4Ew,2024-03-28T13:03:07Z,2026-04-20T06:17:29Z,2026-03-05T09:32:17Z,120,False,gpu-array,yosh-matsuda/gpu-array,git@github.com:yosh-matsuda/gpu-array.git,3
R_kgDOLmq1gQ,2024-03-28T10:14:48Z,2026-03-28T21:31:49Z,2026-03-28T21:31:46Z,3086,False,mangov0,wegatron/mangov0,git@github.com:wegatron/mangov0.git,0
R_kgDOLmj9wQ,2024-03-28T04:56:47Z,2026-03-30T02:33:49Z,2026-03-26T00:06:12Z,29355,True,TETRA-DSV_M,Hyulim-Networks/TETRA-DSV_M,git@github.com:Hyulim-Networks/TETRA-DSV_M.git,1
R_kgDOLmcuRQ,2024-03-27T21:25:27Z,2026-04-05T16:35:52Z,2026-03-10T23:18:41Z,10490,False,WPPL,lunjohnzhang/WPPL,git@github.com:lunjohnzhang/WPPL.git,2
R_kgDOLmV7FA,2024-03-27T16:50:01Z,2026-04-13T18:12:52Z,2026-04-13T18:12:50Z,58,True,libpupdmd,PPUC/libpupdmd,git@github.com:PPUC/libpupdmd.git,0
R_kgDOLmKq-Q,2024-03-27T10:00:03Z,2026-03-13T16:23:02Z,2026-05-06T14:32:22Z,677,True,MQSS-QDMI-Devices-Suite,Munich-Quantum-Software-Stack/MQSS-QDMI-Devices-Suite,git@github.com:Munich-Quantum-Software-Stack/MQSS-QDMI-Devices-Suite.git,8
R_kgDOLl4J_w,2024-03-26T18:33:34Z,2026-04-18T05:45:41Z,2026-04-18T05:45:36Z,194,False,turboq,ksergey/turboq,git@github.com:ksergey/turboq.git,2
R_kgDOLl2nMw,2024-03-26T17:34:59Z,2026-04-09T18:35:14Z,2026-04-09T18:35:08Z,59,True,scene_objects_manager,AGH-CEAI/scene_objects_manager,git@github.com:AGH-CEAI/scene_objects_manager.git,1
R_kgDOLl0G-g,2024-03-26T16:04:22Z,2026-03-05T21:18:04Z,2026-03-06T15:28:40Z,943,True,libcyberiadamlpp,kruzhok-team/libcyberiadamlpp,git@github.com:kruzhok-team/libcyberiadamlpp.git,0
R_kgDOLljeqQ,2024-03-26T05:34:22Z,2026-04-08T07:53:50Z,2026-04-08T07:53:44Z,42512,True,mapper,LibreMapper/mapper,git@github.com:LibreMapper/mapper.git,7
R_kgDOLlNSHg,2024-03-25T12:29:51Z,2026-04-24T20:16:11Z,2026-03-31T22:13:17Z,487754,False,Frob_robot,dark516/Frob_robot,git@github.com:dark516/Frob_robot.git,19
R_kgDOLlMpgg,2024-03-25T12:05:55Z,2026-04-28T09:33:31Z,2026-04-12T09:03:43Z,56926,False,XZG,xyzroe/XZG,git@github.com:xyzroe/XZG.git,242
R_kgDOLlJKUQ,2024-03-25T09:40:37Z,2026-03-13T09:06:35Z,2026-03-13T09:06:30Z,43088,False,locobot,SergeyuiL/locobot,git@github.com:SergeyuiL/locobot.git,0
R_kgDOLk6Dng,2024-03-24T18:40:03Z,2026-05-06T23:38:31Z,2026-05-06T23:38:27Z,1204,False,NES-Emulator,ethanr33/NES-Emulator,git@github.com:ethanr33/NES-Emulator.git,0
R_kgDOLk4iMA,2024-03-24T17:19:19Z,2026-05-05T13:22:37Z,2026-05-06T21:21:50Z,110570,False,PhysicsBasedAnimationToolkit,Q-Minh/PhysicsBasedAnimationToolkit,git@github.com:Q-Minh/PhysicsBasedAnimationToolkit.git,75
R_kgDOLkxwfw,2024-03-24T12:22:54Z,2026-04-23T22:56:04Z,2026-04-23T22:56:00Z,848,False,WolfTL,Sinflower/WolfTL,git@github.com:Sinflower/WolfTL.git,26
R_kgDOLklhWA,2024-03-23T21:01:13Z,2026-04-28T20:40:16Z,2026-04-28T20:40:12Z,18501,True,NextClientServerApi,CS-NextClient/NextClientServerApi,git@github.com:CS-NextClient/NextClientServerApi.git,31
R_kgDOLkhSAQ,2024-03-23T16:52:59Z,2026-05-01T13:03:38Z,2026-05-01T12:05:00Z,43374,True,EU5ToVic3,ParadoxGameConverters/EU5ToVic3,git@github.com:ParadoxGameConverters/EU5ToVic3.git,10
R_kgDOLkhDVA,2024-03-23T16:40:56Z,2026-04-17T01:15:52Z,2026-04-17T01:15:48Z,202,False,Hive-engine,domikkkk/Hive-engine,git@github.com:domikkkk/Hive-engine.git,0
R_kgDOLkgjag,2024-03-23T16:15:36Z,2026-03-25T14:45:41Z,2026-03-25T14:43:50Z,112681,False,ratslam,BorgesJVT/ratslam,git@github.com:BorgesJVT/ratslam.git,0
R_kgDOLkgaLg,2024-03-23T16:08:35Z,2026-05-04T09:44:12Z,2026-04-26T18:00:06Z,467474,False,myuzu,dreamanlan/myuzu,git@github.com:dreamanlan/myuzu.git,16
R_kgDOLkgC6A,2024-03-23T15:50:34Z,2026-05-01T00:49:31Z,2026-03-29T09:52:36Z,32803,True,pacsim,PacSim/pacsim,git@github.com:PacSim/pacsim.git,45
R_kgDOLkc4hw,2024-03-23T13:07:15Z,2026-03-24T06:32:07Z,2026-03-24T06:32:03Z,272,False,flutter_circlelight,toyotarou/flutter_circlelight,git@github.com:toyotarou/flutter_circlelight.git,0
R_kgDOLkNolA,2024-03-22T20:28:04Z,2026-05-05T18:47:27Z,2026-05-05T18:47:22Z,395,True,NclNitroApi,CS-NextClient/NclNitroApi,git@github.com:CS-NextClient/NclNitroApi.git,4
R_kgDOLkNm_w,2024-03-22T20:26:33Z,2026-05-05T18:46:03Z,2026-05-05T18:45:59Z,2882,True,ncl-hl1-source-sdk,CS-NextClient/ncl-hl1-source-sdk,git@github.com:CS-NextClient/ncl-hl1-source-sdk.git,5
R_kgDOLkLf-A,2024-03-22T18:47:02Z,2026-05-04T14:26:07Z,2026-03-23T23:55:22Z,29998,True,vinyl-theme,ekaaty/vinyl-theme,git@github.com:ekaaty/vinyl-theme.git,137
R_kgDOLkG6ag,2024-03-22T15:44:46Z,2026-03-25T18:14:07Z,2026-03-25T18:14:03Z,15,True,telemetry-app-plugin-template,eagletrt/telemetry-app-plugin-template,git@github.com:eagletrt/telemetry-app-plugin-template.git,1
R_kgDOLkEl7A,2024-03-22T14:18:29Z,2026-03-12T03:26:44Z,2026-03-12T03:26:41Z,418,False,tc_client_sdk_new,RGAA-Software/tc_client_sdk_new,git@github.com:RGAA-Software/tc_client_sdk_new.git,0
R_kgDOLj727Q,2024-03-22T08:19:38Z,2026-04-26T21:49:49Z,2026-04-26T21:49:45Z,12042,False,8ChocChip,JustDoom/8ChocChip,git@github.com:JustDoom/8ChocChip.git,3
R_kgDOLj7kRw,2024-03-22T08:06:43Z,2026-03-27T18:38:31Z,2026-04-24T12:50:56Z,5356,False,VBMicrolensing,valboz/VBMicrolensing,git@github.com:valboz/VBMicrolensing.git,18
R_kgDOLj7B_Q,2024-03-22T07:42:00Z,2026-05-05T12:23:25Z,2026-05-05T12:23:21Z,202564,False,mpmxdem,richefeu/mpmxdem,git@github.com:richefeu/mpmxdem.git,5
R_kgDOLj4dOg,2024-03-22T05:36:05Z,2026-05-01T08:53:21Z,2026-05-02T02:08:35Z,610280,False,VegasAfterglow,YihanWangAstro/VegasAfterglow,git@github.com:YihanWangAstro/VegasAfterglow.git,42
R_kgDOLj0b_Q,2024-03-22T01:33:06Z,2026-05-06T00:31:20Z,2026-05-06T00:31:16Z,852,True,libdof,vpinball/libdof,git@github.com:vpinball/libdof.git,5
R_kgDOLjpfQw,2024-03-21T16:40:27Z,2026-04-29T20:00:45Z,2026-04-29T19:58:18Z,759281,False,lyx,chillenb/lyx,git@github.com:chillenb/lyx.git,0
R_kgDOLjpSRQ,2024-03-21T16:33:15Z,2026-03-05T14:33:55Z,2026-03-05T14:29:28Z,960,False,opengl,tmsrinivasantm/opengl,git@github.com:tmsrinivasantm/opengl.git,0
R_kgDOLjo7XA,2024-03-21T16:21:02Z,2026-03-05T06:05:02Z,2026-03-05T06:04:58Z,82,False,tc_message_new,RGAA-Software/tc_message_new,git@github.com:RGAA-Software/tc_message_new.git,0
R_kgDOLjcl5Q,2024-03-21T08:58:41Z,2026-04-09T07:37:13Z,2026-04-09T07:37:08Z,256,False,tc_common_new,RGAA-Software/tc_common_new,git@github.com:RGAA-Software/tc_common_new.git,0
R_kgDOLjW3Nw,2024-03-21T04:24:03Z,2026-04-16T06:27:47Z,2026-04-16T06:32:40Z,3529,True,rbpodo,RainbowRobotics/rbpodo,git@github.com:RainbowRobotics/rbpodo.git,18
R_kgDOLjUFVA,2024-03-21T01:42:19Z,2026-05-05T13:56:00Z,2026-05-05T13:53:35Z,93923,True,ps2,libretro/ps2,git@github.com:libretro/ps2.git,63
R_kgDOLjTzIg,2024-03-21T01:24:48Z,2026-04-12T20:16:55Z,2026-04-23T04:53:40Z,920,True,ramulator2,PSAL-POSTECH/ramulator2,git@github.com:PSAL-POSTECH/ramulator2.git,1
R_kgDOLjSmmg,2024-03-21T00:14:39Z,2026-03-14T18:23:27Z,2026-03-14T18:25:22Z,288,False,noPlayer,AlexeySmolenchuk/noPlayer,git@github.com:AlexeySmolenchuk/noPlayer.git,3
R_kgDOLjDY5w,2024-03-20T13:56:59Z,2026-05-06T14:34:50Z,2026-03-25T15:10:03Z,31015,True,beegfs,ThinkParQ/beegfs,git@github.com:ThinkParQ/beegfs.git,210
R_kgDOLi7amw,2024-03-20T08:56:36Z,2026-05-07T06:47:45Z,2026-03-26T11:50:16Z,3667,False,amfitrack_cpp_SDK,amfitech/amfitrack_cpp_SDK,git@github.com:amfitech/amfitrack_cpp_SDK.git,4
R_kgDOLiofPQ,2024-03-19T17:17:09Z,2026-04-30T16:01:53Z,2026-04-30T16:05:04Z,41511,True,roofer,3DBAG/roofer,git@github.com:3DBAG/roofer.git,159
R_kgDOLihAfA,2024-03-19T13:19:04Z,2026-04-13T07:35:36Z,2026-04-13T07:35:34Z,14518,True,xmipp4-python,gigabit-clowns/xmipp4-python,git@github.com:gigabit-clowns/xmipp4-python.git,0
R_kgDOLiRBLA,2024-03-19T01:44:17Z,2026-05-07T08:19:31Z,2026-05-07T08:19:27Z,72076,False,Emu4VitaPlus,noword/Emu4VitaPlus,git@github.com:noword/Emu4VitaPlus.git,202
R_kgDOLiDabg,2024-03-18T15:50:17Z,2026-03-25T14:56:32Z,2026-03-25T14:58:56Z,1102,True,Adaptyst,Adaptyst/Adaptyst,git@github.com:Adaptyst/Adaptyst.git,12
R_kgDOLiCO8g,2024-03-18T15:13:49Z,2026-05-05T21:36:32Z,2026-05-05T21:36:28Z,333352,False,cksp-compiler,mathiasvatter/cksp-compiler,git@github.com:mathiasvatter/cksp-compiler.git,7
R_kgDOLh_Mqg,2024-03-18T13:39:03Z,2026-03-16T18:00:53Z,2026-03-16T18:00:47Z,7380,False,InnoChargeLC,sevelm/InnoChargeLC,git@github.com:sevelm/InnoChargeLC.git,0
R_kgDOLhvZqA,2024-03-18T02:11:05Z,2026-05-06T08:30:57Z,2026-05-07T03:18:33Z,36878,False,Trident,luhang-HPU/Trident,git@github.com:luhang-HPU/Trident.git,1
R_kgDOLhrHdg,2024-03-17T20:56:33Z,2026-05-07T07:10:30Z,2026-04-30T22:31:49Z,5088,True,holoscan-sensor-bridge,nvidia-holoscan/holoscan-sensor-bridge,git@github.com:nvidia-holoscan/holoscan-sensor-bridge.git,39
R_kgDOLhj-BA,2024-03-17T14:36:02Z,2026-05-01T21:00:12Z,2026-05-06T21:54:19Z,20247,True,NeoFOAM,exasim-project/NeoFOAM,git@github.com:exasim-project/NeoFOAM.git,40
R_kgDOLhju8w,2024-03-17T14:24:46Z,2026-04-29T17:33:22Z,2026-04-29T17:33:17Z,44329,False,GTS_Plugin,Sermitse/GTS_Plugin,git@github.com:Sermitse/GTS_Plugin.git,5
R_kgDOLhTDQQ,2024-03-16T19:29:49Z,2026-05-03T19:04:35Z,2026-05-03T15:07:05Z,2965,False,da-water-supply,diogovenade/da-water-supply,git@github.com:diogovenade/da-water-supply.git,0
R_kgDOLg52Uw,2024-03-15T17:57:45Z,2026-04-16T21:37:33Z,2026-05-01T19:58:57Z,2285,True,SmSdk,Scrap-Mods/SmSdk,git@github.com:Scrap-Mods/SmSdk.git,11
R_kgDOLg4PcQ,2024-03-15T16:55:33Z,2026-04-24T18:14:58Z,2026-05-07T05:29:20Z,122173,True,nerpa,gurevichlab/nerpa,git@github.com:gurevichlab/nerpa.git,5
R_kgDOLgzfaA,2024-03-15T14:02:15Z,2026-03-26T06:48:48Z,2026-03-26T06:48:43Z,10,False,thread_pool,hanggezhuai/thread_pool,git@github.com:hanggezhuai/thread_pool.git,0
R_kgDOLgtadQ,2024-03-15T09:59:38Z,2026-05-06T18:27:51Z,2026-05-07T08:11:58Z,263925,True,VeloxChem,VeloxChem/VeloxChem,git@github.com:VeloxChem/VeloxChem.git,50
R_kgDOLgZ_Kw,2024-03-14T17:21:20Z,2026-04-20T04:12:11Z,2026-04-20T04:12:06Z,590,True,mtp-server,FuriLabs/mtp-server,git@github.com:FuriLabs/mtp-server.git,0
R_kgDOLgXnjQ,2024-03-14T15:56:11Z,2026-05-06T14:17:49Z,2026-05-07T04:37:34Z,2893,True,patchestry,lifting-bits/patchestry,git@github.com:lifting-bits/patchestry.git,83
R_kgDOLgXC7Q,2024-03-14T15:35:55Z,2026-05-06T07:12:29Z,2026-03-14T05:53:36Z,182368,True,SOAR,Robotics-STAR-Lab/SOAR,git@github.com:Robotics-STAR-Lab/SOAR.git,226
R_kgDOLgTDwA,2024-03-14T13:20:18Z,2026-05-07T00:53:04Z,2026-05-07T00:53:00Z,80111,True,glslang,sailfishos-mirror/glslang,git@github.com:sailfishos-mirror/glslang.git,0
R_kgDOLgP5nA,2024-03-14T11:18:08Z,2026-05-07T03:44:45Z,2026-05-06T07:51:47Z,676621,False,voidsprite,counter185/voidsprite,git@github.com:counter185/voidsprite.git,95
R_kgDOLgNqng,2024-03-14T09:52:06Z,2026-05-07T04:26:02Z,2026-05-07T04:26:03Z,35527,True,ax-llm,AXERA-TECH/ax-llm,git@github.com:AXERA-TECH/ax-llm.git,151
R_kgDOLf-sXA,2024-03-13T20:58:45Z,2026-03-11T10:50:25Z,2026-03-11T10:56:39Z,6533,False,Custom-Ball-Online,smallest-cock/Custom-Ball-Online,git@github.com:smallest-cock/Custom-Ball-Online.git,6
R_kgDOLf8P4w,2024-03-13T19:08:32Z,2026-03-16T16:27:51Z,2026-03-16T16:27:47Z,289,False,window-name,lil2kki/window-name,git@github.com:lil2kki/window-name.git,2
R_kgDOLf560w,2024-03-13T17:37:12Z,2026-03-29T17:40:24Z,2026-03-29T17:40:19Z,22001,True,v4l-video-test-app,quic/v4l-video-test-app,git@github.com:quic/v4l-video-test-app.git,8
R_kgDOLf4qXQ,2024-03-13T16:51:47Z,2026-03-28T22:25:07Z,2026-04-02T10:47:11Z,43031,False,Embarcadero,jaewan/Embarcadero,git@github.com:jaewan/Embarcadero.git,3
R_kgDOLf0Mqg,2024-03-13T14:18:25Z,2026-05-06T16:23:28Z,2026-05-06T16:23:24Z,129,True,romea-ros2-path-following,Romea/romea-ros2-path-following,git@github.com:Romea/romea-ros2-path-following.git,0
R_kgDOLf0ESA,2024-03-13T14:14:07Z,2026-05-04T19:17:29Z,2026-05-06T11:33:15Z,33014,True,LimeSuiteNG,myriadrf/LimeSuiteNG,git@github.com:myriadrf/LimeSuiteNG.git,63
R_kgDOLfw3QQ,2024-03-13T12:23:02Z,2026-04-19T03:30:55Z,2026-04-19T03:30:50Z,22911,False,Xerxes,Halifuda/Xerxes,git@github.com:Halifuda/Xerxes.git,21
R_kgDOLfln_g,2024-03-13T04:39:13Z,2026-05-06T09:04:51Z,2026-05-06T09:04:47Z,5326,True,SRRender,SpaRcle-Studio/SRRender,git@github.com:SpaRcle-Studio/SRRender.git,4
R_kgDOLflEYg,2024-03-13T04:05:12Z,2026-03-26T08:25:42Z,2026-03-26T08:25:37Z,6863,False,gubsy,wegfawefgawefg/gubsy,git@github.com:wegfawefgawefg/gubsy.git,0
R_kgDOLfd5QA,2024-03-12T21:21:18Z,2026-04-12T22:17:35Z,2026-04-12T21:53:22Z,3340,False,gay-wave-trail,TheBearodactyl/gay-wave-trail,git@github.com:TheBearodactyl/gay-wave-trail.git,5
R_kgDOLfOgIA,2024-03-12T12:23:57Z,2026-04-03T01:00:51Z,2026-04-03T01:00:47Z,402,True,trt-lightnet,tier4/trt-lightnet,git@github.com:tier4/trt-lightnet.git,14
R_kgDOLfK6EA,2024-03-12T10:26:50Z,2026-04-02T07:48:07Z,2026-04-02T07:48:01Z,2042,True,warpaffine,ZEISS/warpaffine,git@github.com:ZEISS/warpaffine.git,0
R_kgDOLfJ5og,2024-03-12T09:51:41Z,2026-05-03T10:26:35Z,2026-05-06T08:24:21Z,91450,True,grace,GRACE-astro/grace,git@github.com:GRACE-astro/grace.git,4
R_kgDOLfHTzQ,2024-03-12T08:20:26Z,2026-04-29T15:08:29Z,2026-04-29T15:05:08Z,62934,False,CutFEM-fork,tensorFan/CutFEM-fork,git@github.com:tensorFan/CutFEM-fork.git,0
R_kgDOLfGdxQ,2024-03-12T07:47:35Z,2026-03-16T06:28:03Z,2026-04-09T14:22:44Z,3052,True,ParallelVecchiaGP,kaust-es/ParallelVecchiaGP,git@github.com:kaust-es/ParallelVecchiaGP.git,1
R_kgDOLe8csg,2024-03-11T22:49:15Z,2026-03-30T08:11:28Z,2026-04-12T18:15:02Z,93107,False,protegon-demos,martinstarkov/protegon-demos,git@github.com:martinstarkov/protegon-demos.git,1
R_kgDOLerVfQ,2024-03-11T12:30:02Z,2026-05-07T06:57:45Z,2026-05-07T08:49:43Z,97854,True,desktop-kDrive,Infomaniak/desktop-kDrive,git@github.com:Infomaniak/desktop-kDrive.git,104
R_kgDOLem_Vw,2024-03-11T09:55:33Z,2026-04-27T11:38:35Z,2026-04-27T11:38:31Z,14510,True,DANCERS,Chroma-CITI/DANCERS,git@github.com:Chroma-CITI/DANCERS.git,16
R_kgDOLecjRg,2024-03-11T00:42:10Z,2026-04-02T05:13:33Z,2026-04-02T05:18:18Z,1602,False,more-difficulties,Uproxide/more-difficulties,git@github.com:Uproxide/more-difficulties.git,7
R_kgDOLeb40Q,2024-03-10T23:47:13Z,2026-04-21T03:31:48Z,2026-04-21T03:31:44Z,865,True,PhysicsGrab,Porcupine-Factory/PhysicsGrab,git@github.com:Porcupine-Factory/PhysicsGrab.git,6
R_kgDOLeRwXg,2024-03-10T14:03:40Z,2026-05-02T17:54:27Z,2026-05-05T16:15:19Z,15110,True,librm,XDU-IRobot/librm,git@github.com:XDU-IRobot/librm.git,20
R_kgDOLeNYvw,2024-03-10T10:07:29Z,2026-04-21T19:12:13Z,2026-05-01T03:47:34Z,12633,True,osr,motis-project/osr,git@github.com:motis-project/osr.git,54
R_kgDOLeBTnA,2024-03-09T18:36:07Z,2026-04-27T04:30:58Z,2026-03-11T16:41:08Z,202,False,kdevcxx_with_ai,arturbac/kdevcxx_with_ai,git@github.com:arturbac/kdevcxx_with_ai.git,35
R_kgDOLeATPA,2024-03-09T17:40:55Z,2026-03-02T13:53:22Z,2026-03-02T13:53:18Z,228,True,discord-bot,Panda3DS-emu/discord-bot,git@github.com:Panda3DS-emu/discord-bot.git,4
R_kgDOLd4FMg,2024-03-09T10:25:12Z,2026-05-05T17:43:39Z,2026-05-05T17:55:06Z,36583,False,CasioEmuMsvc,telecomadm1145/CasioEmuMsvc,git@github.com:telecomadm1145/CasioEmuMsvc.git,42
R_kgDOLdiyjA,2024-03-08T13:55:57Z,2026-04-08T07:11:55Z,2026-03-30T18:01:23Z,12451,True,machines,WiredForWar/machines,git@github.com:WiredForWar/machines.git,35
R_kgDOLddT_A,2024-03-08T10:11:44Z,2026-05-02T00:01:31Z,2026-05-02T00:01:28Z,339,False,sm_online_utils,kondo2024/sm_online_utils,git@github.com:kondo2024/sm_online_utils.git,0
R_kgDOLdcPUQ,2024-03-08T09:26:38Z,2026-04-21T16:29:10Z,2026-04-21T16:45:56Z,822,True,TeiaCareSDK,TeiaCare/TeiaCareSDK,git@github.com:TeiaCare/TeiaCareSDK.git,5
R_kgDOLdXkCw,2024-03-08T05:48:16Z,2026-03-13T16:42:45Z,2026-03-13T16:53:02Z,136,False,infoinpause,mishpro-programm/infoinpause,git@github.com:mishpro-programm/infoinpause.git,2
R_kgDOLdF4Og,2024-03-07T15:20:54Z,2026-05-01T07:37:16Z,2026-04-15T01:21:52Z,33572,True,HIPRT,GPUOpen-LibrariesAndSDKs/HIPRT,git@github.com:GPUOpen-LibrariesAndSDKs/HIPRT.git,140
R_kgDOLcq3uA,2024-03-06T18:57:56Z,2026-05-04T11:41:35Z,2026-04-18T11:32:17Z,171,True,hyprcursor,hyprwm/hyprcursor,git@github.com:hyprwm/hyprcursor.git,548
R_kgDOLckq3A,2024-03-06T15:19:46Z,2026-04-20T10:14:46Z,2026-04-30T08:45:26Z,52659,True,dtOO,ihs-ustutt/dtOO,git@github.com:ihs-ustutt/dtOO.git,0
R_kgDOLcilVg,2024-03-06T14:11:21Z,2026-03-31T13:35:49Z,2026-03-31T13:35:42Z,374856,False,ptvc24-ascent,Qendolin/ptvc24-ascent,git@github.com:Qendolin/ptvc24-ascent.git,2
R_kgDOLch_Hg,2024-03-06T13:51:35Z,2026-04-04T11:44:09Z,2026-03-19T07:48:39Z,4481,True,TDB,THSS-DB/TDB,git@github.com:THSS-DB/TDB.git,21
R_kgDOLcDOOw,2024-03-05T15:51:59Z,2026-03-13T16:03:09Z,2026-03-13T16:02:54Z,25473,False,dune-fem,adedner/dune-fem,git@github.com:adedner/dune-fem.git,0
