id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOOyMljQ,2025-05-28T17:56:41Z,2026-04-01T22:18:49Z,2026-04-01T22:18:44Z,31417,True,kakitu-node,kakitucurrency/kakitu-node,git@github.com:kakitucurrency/kakitu-node.git,0
R_kgDOOyEcgA,2025-05-28T14:00:15Z,2026-04-28T14:57:49Z,2026-04-28T14:54:14Z,320,True,ccglib,nlesc-recruit/ccglib,git@github.com:nlesc-recruit/ccglib.git,7
R_kgDOOyDGKw,2025-05-28T13:22:49Z,2026-03-02T15:12:28Z,2026-03-02T15:10:29Z,1272,False,constrained_manipulability,yerayNS-CDEI/constrained_manipulability,git@github.com:yerayNS-CDEI/constrained_manipulability.git,0
R_kgDOOyCcfQ,2025-05-28T13:05:11Z,2026-03-14T02:45:18Z,2026-03-14T02:45:15Z,95456,False,Nanodet_OpenVINO,51hhh/Nanodet_OpenVINO,git@github.com:51hhh/Nanodet_OpenVINO.git,0
R_kgDOOxb8Kw,2025-05-27T14:05:57Z,2026-05-01T05:02:49Z,2026-05-01T05:02:44Z,1843,False,Universal-Timer,longlonger2022/Universal-Timer,git@github.com:longlonger2022/Universal-Timer.git,2
R_kgDOOxZ24g,2025-05-27T13:11:11Z,2026-03-30T07:37:16Z,2026-03-30T07:36:47Z,588,True,Karabo-slsDetectors,European-XFEL/Karabo-slsDetectors,git@github.com:European-XFEL/Karabo-slsDetectors.git,0
R_kgDOOxU-cw,2025-05-27T10:48:12Z,2026-04-01T18:41:35Z,2026-04-01T18:41:30Z,206,False,dynamic-processor,otahontas/dynamic-processor,git@github.com:otahontas/dynamic-processor.git,0
R_kgDOOxQnBg,2025-05-27T08:34:32Z,2026-03-11T00:00:45Z,2026-03-11T00:00:41Z,22805,False,PSIOSpaceDungeon,kamil-stankiewicz-66/PSIOSpaceDungeon,git@github.com:kamil-stankiewicz-66/PSIOSpaceDungeon.git,0
R_kgDOOxPsWA,2025-05-27T08:05:33Z,2026-04-13T12:36:08Z,2026-04-13T12:28:09Z,17554,False,Blip-Blop,Yair-Steinlauf/Blip-Blop,git@github.com:Yair-Steinlauf/Blip-Blop.git,0
R_kgDOOw9Duw,2025-05-26T18:41:12Z,2026-05-01T21:41:23Z,2026-04-11T18:16:01Z,1116,False,duckdb_mcp,teaguesterling/duckdb_mcp,git@github.com:teaguesterling/duckdb_mcp.git,49
R_kgDOOw4lnQ,2025-05-26T16:17:47Z,2026-04-01T17:43:17Z,2026-04-01T17:43:12Z,668,False,ImageProcex,CinnamonShake45/ImageProcex,git@github.com:CinnamonShake45/ImageProcex.git,2
R_kgDOOw2R2w,2025-05-26T15:08:54Z,2026-04-30T13:59:35Z,2026-04-30T14:03:23Z,17671,False,qubic-contract-verify,Franziska-Mueller/qubic-contract-verify,git@github.com:Franziska-Mueller/qubic-contract-verify.git,3
R_kgDOOwni0g,2025-05-26T08:04:27Z,2026-04-10T09:07:02Z,2026-04-04T00:50:15Z,8721,False,xiaozhi-esp32-jtai,jwhna1/xiaozhi-esp32-jtai,git@github.com:jwhna1/xiaozhi-esp32-jtai.git,4
R_kgDOOwg9PQ,2025-05-26T03:55:45Z,2026-03-14T06:17:48Z,2026-03-14T06:17:44Z,46,False,Pacman,Abdul-8869/Pacman,git@github.com:Abdul-8869/Pacman.git,1
R_kgDOOwbeRQ,2025-05-25T23:00:21Z,2026-05-03T08:44:17Z,2026-05-03T08:44:13Z,311017,False,Marooned,Jhyde927/Marooned,git@github.com:Jhyde927/Marooned.git,70
R_kgDOOwYSjA,2025-05-25T20:05:41Z,2026-04-03T00:28:22Z,2026-04-03T00:28:17Z,3577,True,woff2,tinted-software/woff2,git@github.com:tinted-software/woff2.git,0
R_kgDOOwXu5w,2025-05-25T19:40:20Z,2026-04-14T06:16:19Z,2026-04-14T06:16:11Z,448,True,Celio-Firmware,Celio-Link/Celio-Firmware,git@github.com:Celio-Link/Celio-Firmware.git,5
R_kgDOOwTptQ,2025-05-25T16:55:26Z,2026-03-28T16:08:58Z,2026-03-20T08:07:45Z,136,True,VoltQuest,VoltQuest/VoltQuest,git@github.com:VoltQuest/VoltQuest.git,29
R_kgDOOwOD1Q,2025-05-25T13:27:56Z,2026-04-05T01:17:15Z,2026-04-05T01:17:07Z,744,True,hitpag,hitmux/hitpag,git@github.com:hitmux/hitpag.git,42
R_kgDOOwODhw,2025-05-25T13:27:47Z,2026-05-06T05:03:55Z,2026-05-06T05:10:22Z,5185,True,flox,FLOX-Foundation/flox,git@github.com:FLOX-Foundation/flox.git,195
R_kgDOOwMGGg,2025-05-25T12:07:06Z,2026-03-01T13:54:45Z,2026-03-01T15:33:33Z,889,False,mqtts,ChangerR/mqtts,git@github.com:ChangerR/mqtts.git,1
R_kgDOOwDgpQ,2025-05-25T05:18:08Z,2026-04-27T15:19:12Z,2026-04-27T15:18:26Z,371479,False,kaizo-client,M0REKZ/kaizo-client,git@github.com:M0REKZ/kaizo-client.git,5
R_kgDOOv-zYA,2025-05-24T23:37:18Z,2026-04-06T15:02:45Z,2026-04-06T15:30:38Z,7781,False,Hyperion,tom-m-white/Hyperion,git@github.com:tom-m-white/Hyperion.git,1
R_kgDOOvy6Yg,2025-05-24T14:18:38Z,2026-03-14T02:45:22Z,2026-03-14T02:45:19Z,96216,False,nanodet_volleyball,51hhh/nanodet_volleyball,git@github.com:51hhh/nanodet_volleyball.git,0
R_kgDOOvw4sw,2025-05-24T12:59:07Z,2026-04-23T21:36:43Z,2026-04-29T20:26:42Z,8407,False,Adventure-Designer-Studio,chernandezosma/Adventure-Designer-Studio,git@github.com:chernandezosma/Adventure-Designer-Studio.git,6
R_kgDOOvtZ6w,2025-05-24T10:28:19Z,2026-03-19T03:39:10Z,2026-03-19T03:39:06Z,200147,False,FFEngine,hq2318768188/FFEngine,git@github.com:hq2318768188/FFEngine.git,0
R_kgDOOviCDA,2025-05-24T00:31:15Z,2026-04-17T22:28:47Z,2026-04-13T21:34:35Z,99,True,fprime-zephyr-reference,fprime-community/fprime-zephyr-reference,git@github.com:fprime-community/fprime-zephyr-reference.git,5
R_kgDOOvRg0Q,2025-05-23T14:44:57Z,2026-04-02T00:23:57Z,2026-05-05T12:37:40Z,862,True,OpenGeode-Stochastic,Geode-solutions/OpenGeode-Stochastic,git@github.com:Geode-solutions/OpenGeode-Stochastic.git,0
R_kgDOOu3iXg,2025-05-22T22:33:37Z,2026-04-14T04:40:07Z,2026-04-14T04:40:13Z,1449,True,loop-cgal,Loop3D/loop-cgal,git@github.com:Loop3D/loop-cgal.git,0
R_kgDOOu1_KQ,2025-05-22T21:21:43Z,2026-05-06T07:37:51Z,2026-05-06T07:39:36Z,8820,False,hf-bno08x-driver,N3b3x/hf-bno08x-driver,git@github.com:N3b3x/hf-bno08x-driver.git,0
R_kgDOOu1x-w,2025-05-22T21:12:25Z,2026-03-31T19:22:58Z,2026-03-31T19:20:58Z,4107,False,ducklake,carlopi/ducklake,git@github.com:carlopi/ducklake.git,0
R_kgDOOus_Ew,2025-05-22T16:21:07Z,2026-04-24T21:06:21Z,2026-04-24T21:12:30Z,2695,False,hf-pcal95555-driver,N3b3x/hf-pcal95555-driver,git@github.com:N3b3x/hf-pcal95555-driver.git,0
R_kgDOOusdpA,2025-05-22T16:06:02Z,2026-04-16T03:50:27Z,2026-05-01T03:25:17Z,49,True,bugsplat-crashpad,BugSplat-Git/bugsplat-crashpad,git@github.com:BugSplat-Git/bugsplat-crashpad.git,2
R_kgDOOuqY_w,2025-05-22T15:09:55Z,2026-05-05T22:23:56Z,2026-05-05T22:24:31Z,24113,False,PolyDiM-python,gioanateora/PolyDiM-python,git@github.com:gioanateora/PolyDiM-python.git,1
R_kgDOOupwfg,2025-05-22T14:53:25Z,2026-04-08T23:57:24Z,2026-04-08T23:57:21Z,51280,True,EyeNavGS_Software,symmru/EyeNavGS_Software,git@github.com:symmru/EyeNavGS_Software.git,6
R_kgDOOupMgg,2025-05-22T14:38:58Z,2026-04-30T12:57:17Z,2026-04-30T12:57:13Z,618,True,git2cpp,QuantStack/git2cpp,git@github.com:QuantStack/git2cpp.git,4
R_kgDOOulkQA,2025-05-22T13:02:56Z,2026-05-01T07:27:37Z,2026-05-05T06:01:38Z,15004,False,Hybrid_Cloud_MP,HuangDunD/Hybrid_Cloud_MP,git@github.com:HuangDunD/Hybrid_Cloud_MP.git,1
R_kgDOOuezvg,2025-05-22T09:42:34Z,2026-04-09T14:21:03Z,2026-04-09T14:20:26Z,334,True,eslimpp,uulm-mrm/eslimpp,git@github.com:uulm-mrm/eslimpp.git,6
R_kgDOOueeGg,2025-05-22T09:32:34Z,2026-04-28T09:58:09Z,2026-04-28T09:58:05Z,1993,True,spirv-simulator,ARM-software/spirv-simulator,git@github.com:ARM-software/spirv-simulator.git,8
R_kgDOOuclmA,2025-05-22T08:36:27Z,2026-05-04T18:02:50Z,2026-05-05T18:03:37Z,4586,True,mxl,dmf-mxl/mxl,git@github.com:dmf-mxl/mxl.git,135
R_kgDOOucKQg,2025-05-22T08:23:33Z,2026-04-10T04:11:31Z,2026-04-10T04:11:23Z,60,False,fiducial_slam_ros2,johnny555/fiducial_slam_ros2,git@github.com:johnny555/fiducial_slam_ros2.git,0
R_kgDOOuTGog,2025-05-22T02:36:03Z,2026-05-02T03:06:26Z,2026-05-02T03:06:23Z,284,False,svs,cjohnson/svs,git@github.com:cjohnson/svs.git,0
R_kgDOOuPh0A,2025-05-21T23:37:47Z,2026-05-02T03:29:51Z,2026-05-02T02:24:00Z,378,False,Calc_boolean_expression,Strees111/Calc_boolean_expression,git@github.com:Strees111/Calc_boolean_expression.git,1
R_kgDOOuMunw,2025-05-21T21:21:25Z,2026-04-23T19:09:05Z,2026-04-23T19:08:39Z,1183,False,DISANA,yijie086/DISANA,git@github.com:yijie086/DISANA.git,0
R_kgDOOuKxUg,2025-05-21T20:07:41Z,2026-05-06T10:50:47Z,2026-05-06T10:50:43Z,751,False,sim-os,jocelchristian/sim-os,git@github.com:jocelchristian/sim-os.git,0
R_kgDOOuKrdg,2025-05-21T20:04:27Z,2026-04-30T16:51:48Z,2026-04-09T23:33:13Z,21051,False,MSFSDock,voronovrs/MSFSDock,git@github.com:voronovrs/MSFSDock.git,9
R_kgDOOuFmng,2025-05-21T17:19:26Z,2026-05-04T17:31:39Z,2026-05-04T17:31:35Z,295,False,Intro-To-Systems-Programming-HW-2,AviYBraun/Intro-To-Systems-Programming-HW-2,git@github.com:AviYBraun/Intro-To-Systems-Programming-HW-2.git,0
R_kgDOOuFlMQ,2025-05-21T17:18:48Z,2026-05-02T20:59:22Z,2026-04-09T14:20:46Z,837,False,filtr,tiagolr/filtr,git@github.com:tiagolr/filtr.git,154
R_kgDOOt_Ysw,2025-05-21T14:24:48Z,2026-04-26T13:27:25Z,2026-04-26T13:27:20Z,36958,False,tangram-ng,styluslabs/tangram-ng,git@github.com:styluslabs/tangram-ng.git,20
R_kgDOOt-W2w,2025-05-21T13:58:59Z,2026-04-17T17:53:52Z,2026-04-17T17:53:48Z,1097775,False,blender-cv-cam-extensions,stefan-spiss/blender-cv-cam-extensions,git@github.com:stefan-spiss/blender-cv-cam-extensions.git,0
R_kgDOOt4s1g,2025-05-21T11:18:37Z,2026-04-13T16:56:15Z,2026-04-13T16:56:11Z,476,False,FastUPSI,qqqqyyy/FastUPSI,git@github.com:qqqqyyy/FastUPSI.git,4
R_kgDOOt0uUA,2025-05-21T09:18:12Z,2026-04-23T15:32:57Z,2026-03-01T12:56:54Z,19532,False,Grade-Heist,Ir-Rafi/Grade-Heist,git@github.com:Ir-Rafi/Grade-Heist.git,0
R_kgDOOtykAA,2025-05-21T08:13:39Z,2026-05-03T15:11:38Z,2026-05-03T15:11:34Z,9718,True,tiny_localization,DCUSnSLab/tiny_localization,git@github.com:DCUSnSLab/tiny_localization.git,8
R_kgDOOtw9VQ,2025-05-21T07:23:50Z,2026-04-28T19:25:08Z,2026-04-28T17:38:07Z,33208,True,ZombiePanic-HL,Monochrome-Inc/ZombiePanic-HL,git@github.com:Monochrome-Inc/ZombiePanic-HL.git,21
R_kgDOOtsTIQ,2025-05-21T04:33:44Z,2026-03-20T16:04:16Z,2026-03-20T16:03:52Z,162,False,COEN244_A2,ndungv/COEN244_A2,git@github.com:ndungv/COEN244_A2.git,1
R_kgDOOtpvlg,2025-05-21T02:37:23Z,2026-04-30T09:47:11Z,2026-04-30T09:47:06Z,301,True,milvus-common,zilliztech/milvus-common,git@github.com:zilliztech/milvus-common.git,2
R_kgDOOtap0g,2025-05-20T16:37:07Z,2026-03-11T08:06:40Z,2026-03-11T08:06:35Z,10323,False,tetris_hw_gui,NoNormalCreeper/tetris_hw_gui,git@github.com:NoNormalCreeper/tetris_hw_gui.git,1
R_kgDOOtRPmw,2025-05-20T12:19:23Z,2026-03-07T18:09:12Z,2026-03-07T18:09:08Z,18576,False,caos_project_games,lavand0/caos_project_games,git@github.com:lavand0/caos_project_games.git,0
R_kgDOOtOvCw,2025-05-20T11:06:29Z,2026-03-17T17:32:59Z,2026-05-04T05:30:51Z,301,True,tyvi,hel-astro-lab/tyvi,git@github.com:hel-astro-lab/tyvi.git,0
R_kgDOOtNuFw,2025-05-20T10:35:14Z,2026-04-24T06:54:23Z,2026-04-29T02:55:44Z,30394,True,livox_ros_driver2,D-Robotics/livox_ros_driver2,git@github.com:D-Robotics/livox_ros_driver2.git,1
R_kgDOOtNrmg,2025-05-20T10:33:59Z,2026-04-29T02:43:01Z,2026-04-29T02:42:58Z,5495,True,Livox-SDK2,D-Robotics/Livox-SDK2,git@github.com:D-Robotics/Livox-SDK2.git,0
R_kgDOOtITrQ,2025-05-20T07:55:02Z,2026-04-02T05:40:22Z,2026-04-23T21:59:44Z,4152,True,seapodym-parallel,PacificCommunity/seapodym-parallel,git@github.com:PacificCommunity/seapodym-parallel.git,0
R_kgDOOtGCxw,2025-05-20T06:45:51Z,2026-04-11T09:46:08Z,2026-04-11T09:46:04Z,175270,True,ReadabilityStudio,eclipse-ers/ReadabilityStudio,git@github.com:eclipse-ers/ReadabilityStudio.git,1
R_kgDOOtFxOw,2025-05-20T06:36:53Z,2026-04-23T19:18:42Z,2026-05-06T08:24:25Z,90624,False,SuqabaUI,suqaba/SuqabaUI,git@github.com:suqaba/SuqabaUI.git,7
R_kgDOOtFl4A,2025-05-20T06:31:09Z,2026-04-24T20:27:44Z,2026-04-24T20:29:38Z,5286,False,hf-as5047u-driver,N3b3x/hf-as5047u-driver,git@github.com:N3b3x/hf-as5047u-driver.git,0
R_kgDOOtDvag,2025-05-20T05:26:46Z,2026-04-20T07:31:12Z,2026-04-20T07:31:08Z,32533,True,PushBack-Code,77277C/PushBack-Code,git@github.com:77277C/PushBack-Code.git,0
R_kgDOOs82bw,2025-05-20T00:09:57Z,2026-03-26T16:50:54Z,2026-03-26T16:50:50Z,40,False,MapReduceFramework,OrF8/MapReduceFramework,git@github.com:OrF8/MapReduceFramework.git,0
R_kgDOOs38fA,2025-05-19T20:23:39Z,2026-04-11T07:20:10Z,2026-04-19T18:52:06Z,4303,False,Physecs,thfProjects/Physecs,git@github.com:thfProjects/Physecs.git,26
R_kgDOOs0QXA,2025-05-19T18:19:05Z,2026-04-23T20:46:06Z,2026-04-23T20:46:02Z,11868,False,D2Hub,david-myska/D2Hub,git@github.com:david-myska/D2Hub.git,0
R_kgDOOsxRpA,2025-05-19T16:50:26Z,2026-05-04T23:59:14Z,2026-05-04T23:59:10Z,1012,True,knexus,kernelize-ai/knexus,git@github.com:kernelize-ai/knexus.git,5
R_kgDOOsnMmA,2025-05-19T12:09:16Z,2026-05-06T01:17:43Z,2026-05-06T01:17:42Z,114659,True,eigen,sailfishos-mirror/eigen,git@github.com:sailfishos-mirror/eigen.git,0
R_kgDOOsi9Yg,2025-05-19T09:59:17Z,2026-03-03T22:15:39Z,2026-03-03T22:15:35Z,23941,False,BasicsTetris,mykhailoyurchenko/BasicsTetris,git@github.com:mykhailoyurchenko/BasicsTetris.git,0
R_kgDOOsPXaA,2025-05-18T19:24:22Z,2026-04-26T11:45:19Z,2026-04-26T11:46:00Z,498,False,desktop-llm-helper,avin/desktop-llm-helper,git@github.com:avin/desktop-llm-helper.git,1
R_kgDOOr63gw,2025-05-18T04:19:01Z,2026-04-12T18:07:19Z,2026-04-12T18:07:15Z,53,False,konnected-homekit,thenewwazoo/konnected-homekit,git@github.com:thenewwazoo/konnected-homekit.git,0
R_kgDOOr5vQw,2025-05-18T03:03:16Z,2026-04-13T02:28:45Z,2026-04-13T02:28:39Z,61,False,RE5MemTools,wcolding/RE5MemTools,git@github.com:wcolding/RE5MemTools.git,2
R_kgDOOr37Hg,2025-05-18T00:46:01Z,2026-04-30T13:48:53Z,2026-04-09T02:14:57Z,31,False,dump_runner,EchoStretch/dump_runner,git@github.com:EchoStretch/dump_runner.git,99
R_kgDOOr3J2A,2025-05-17T23:44:39Z,2026-04-02T22:41:30Z,2026-03-20T09:45:20Z,7612,False,CustomTitle,smallest-cock/CustomTitle,git@github.com:smallest-cock/CustomTitle.git,13
R_kgDOOrbihg,2025-05-17T02:11:11Z,2026-04-21T21:23:04Z,2026-04-21T21:23:00Z,19617,True,breast_cancer,FinleyLabUSC/breast_cancer,git@github.com:FinleyLabUSC/breast_cancer.git,1
R_kgDOOrYfBQ,2025-05-16T22:54:37Z,2026-03-23T21:25:52Z,2026-04-17T14:54:56Z,369043,True,QGCHL-Cstm,arcsky-engineering/QGCHL-Cstm,git@github.com:arcsky-engineering/QGCHL-Cstm.git,0
R_kgDOOrTCqg,2025-05-16T18:40:33Z,2026-04-29T01:22:50Z,2026-04-23T18:33:09Z,2654,True,godot-dojo,lonewolftechnology/godot-dojo,git@github.com:lonewolftechnology/godot-dojo.git,6
R_kgDOOrL69Q,2025-05-16T14:39:59Z,2026-05-05T08:02:08Z,2026-05-05T08:02:04Z,435,False,POUQ,HuXin0817/POUQ,git@github.com:HuXin0817/POUQ.git,2
R_kgDOOrHZYw,2025-05-16T12:21:06Z,2026-04-29T06:08:31Z,2026-04-29T06:12:06Z,184,False,simple_http,fantasy-peak/simple_http,git@github.com:fantasy-peak/simple_http.git,30
R_kgDOOrCPnA,2025-05-16T09:22:24Z,2026-05-06T11:31:37Z,2026-05-06T11:31:33Z,104135,True,FlagTree,flagos-ai/FlagTree,git@github.com:flagos-ai/FlagTree.git,260
R_kgDOOrBsGg,2025-05-16T09:03:48Z,2026-04-29T09:55:30Z,2026-04-29T09:55:26Z,218,False,oci-test,altoliaw/oci-test,git@github.com:altoliaw/oci-test.git,1
R_kgDOOrAvnw,2025-05-16T08:32:31Z,2026-04-20T09:52:22Z,2026-04-16T13:54:34Z,109552,True,RAPTOR,RIKEN-RCCS/RAPTOR,git@github.com:RIKEN-RCCS/RAPTOR.git,15
R_kgDOOqvaow,2025-05-15T19:17:39Z,2026-05-06T10:23:29Z,2026-05-06T00:15:34Z,15375,True,lemonade,lemonade-sdk/lemonade,git@github.com:lemonade-sdk/lemonade.git,3832
R_kgDOOqrQjA,2025-05-15T16:59:56Z,2026-04-30T03:14:58Z,2026-04-23T16:12:30Z,1201,True,TetGen,TetGen/TetGen,git@github.com:TetGen/TetGen.git,52
R_kgDOOqgQmg,2025-05-15T11:39:13Z,2026-04-30T06:40:52Z,2026-04-30T06:40:48Z,13,True,SettingsFile,PurifyMyWater/SettingsFile,git@github.com:PurifyMyWater/SettingsFile.git,0
R_kgDOOqbilg,2025-05-15T09:08:11Z,2026-03-21T11:19:28Z,2026-03-21T11:19:24Z,10189,False,RSDKv5-Decompilation-Updated,LuisYeah1234-hub/RSDKv5-Decompilation-Updated,git@github.com:LuisYeah1234-hub/RSDKv5-Decompilation-Updated.git,0
R_kgDOOqZ3lg,2025-05-15T08:13:54Z,2026-04-20T11:02:52Z,2026-03-27T14:49:32Z,421395,False,meshsdk,alpinebuster/meshsdk,git@github.com:alpinebuster/meshsdk.git,1
R_kgDOOqS0Nw,2025-05-15T03:44:03Z,2026-03-13T02:29:33Z,2026-03-13T02:29:29Z,14802,False,KCTrainerV,kelson8/KCTrainerV,git@github.com:kelson8/KCTrainerV.git,0
R_kgDOOqSxLw,2025-05-15T03:41:56Z,2026-05-06T04:39:33Z,2026-05-06T10:23:19Z,10198,True,DLSlime,DeepLink-org/DLSlime,git@github.com:DeepLink-org/DLSlime.git,98
R_kgDOOqIeag,2025-05-14T19:32:23Z,2026-04-07T01:33:35Z,2026-04-07T22:03:41Z,31706,True,graph_framework,ORNL-Fusion/graph_framework,git@github.com:ORNL-Fusion/graph_framework.git,0
R_kgDOOp_fSw,2025-05-14T14:56:58Z,2026-04-12T17:55:08Z,2026-04-20T18:27:26Z,14714,True,QuART,BU-DiSC/QuART,git@github.com:BU-DiSC/QuART.git,2
R_kgDOOp9P4Q,2025-05-14T13:57:17Z,2026-04-30T15:03:14Z,2026-05-05T21:24:02Z,230,True,CityBuilder_SFML,SAE-Geneve/CityBuilder_SFML,git@github.com:SAE-Geneve/CityBuilder_SFML.git,0
R_kgDOOpzHYQ,2025-05-14T08:58:01Z,2026-04-29T11:53:20Z,2026-04-29T11:53:15Z,80,True,robotnik_charge,RobotnikAutomation/robotnik_charge,git@github.com:RobotnikAutomation/robotnik_charge.git,0
R_kgDOOpr2Zw,2025-05-14T04:50:29Z,2026-04-29T19:10:29Z,2026-04-29T19:10:29Z,154,True,astra-update,synaptics-astra/astra-update,git@github.com:synaptics-astra/astra-update.git,2
R_kgDOOphkVQ,2025-05-13T20:29:56Z,2026-05-06T07:37:49Z,2026-05-06T07:39:52Z,41685,False,hf-tmc9660-driver,N3b3x/hf-tmc9660-driver,git@github.com:N3b3x/hf-tmc9660-driver.git,0
R_kgDOOpX8gA,2025-05-13T15:24:25Z,2026-05-06T11:35:01Z,2026-04-27T21:06:03Z,481407,True,ProjectAirSim,iamaisim/ProjectAirSim,git@github.com:iamaisim/ProjectAirSim.git,642
R_kgDOOpCyLg,2025-05-13T04:36:45Z,2026-04-22T11:21:31Z,2026-04-22T11:51:42Z,240,False,payload_extract,sekaiacg/payload_extract,git@github.com:sekaiacg/payload_extract.git,47
R_kgDOOpAqGQ,2025-05-13T02:53:03Z,2026-04-04T11:22:43Z,2026-04-04T11:22:39Z,28,False,codecrafters-kafka-cpp,rahulsenna/codecrafters-kafka-cpp,git@github.com:rahulsenna/codecrafters-kafka-cpp.git,0
R_kgDOOo8QWQ,2025-05-12T23:04:46Z,2026-03-03T19:30:09Z,2026-03-03T19:29:45Z,308729,False,Ewald-Splitting-with-Prolates,lu1and10/Ewald-Splitting-with-Prolates,git@github.com:lu1and10/Ewald-Splitting-with-Prolates.git,9
R_kgDOOo6taw,2025-05-12T21:47:37Z,2026-04-20T17:50:06Z,2026-05-02T22:43:49Z,655,True,mpss,microsoft/mpss,git@github.com:microsoft/mpss.git,7
R_kgDOOojyRw,2025-05-12T09:57:06Z,2026-05-06T05:27:02Z,2026-05-06T05:26:58Z,6532,True,kaichat,KDE/kaichat,git@github.com:KDE/kaichat.git,11
R_kgDOOodeCQ,2025-05-12T06:39:19Z,2026-04-15T09:22:27Z,2026-04-15T09:22:23Z,24823,True,CluStRE,KaHIP/CluStRE,git@github.com:KaHIP/CluStRE.git,3
R_kgDOOoaDkw,2025-05-12T04:15:17Z,2026-03-16T04:14:06Z,2026-03-16T04:14:02Z,187,False,ultra,quick-jke/ultra,git@github.com:quick-jke/ultra.git,4
R_kgDOOoV1fA,2025-05-12T00:24:03Z,2026-04-18T21:40:16Z,2026-04-18T21:40:13Z,677,True,app,multitoolplusplus/app,git@github.com:multitoolplusplus/app.git,2
R_kgDOOoSyFw,2025-05-11T21:12:23Z,2026-04-18T00:25:05Z,2026-04-18T00:24:59Z,12412,False,AFG,bozhen-liu/AFG,git@github.com:bozhen-liu/AFG.git,0
R_kgDOOoSS0w,2025-05-11T20:46:30Z,2026-05-06T10:48:55Z,2026-05-06T10:48:51Z,6179,False,isle,shim2k23/isle,git@github.com:shim2k23/isle.git,2
R_kgDOOoOKmQ,2025-05-11T17:40:44Z,2026-04-05T22:04:12Z,2026-04-05T22:04:09Z,2565,False,codecrafters-shell-cpp,christie-joseph/codecrafters-shell-cpp,git@github.com:christie-joseph/codecrafters-shell-cpp.git,0
R_kgDOOoN0nQ,2025-05-11T17:26:27Z,2026-05-04T18:35:06Z,2026-05-05T07:50:30Z,4551,False,KNX-open-Developer-Tool,Judidudi/KNX-open-Developer-Tool,git@github.com:Judidudi/KNX-open-Developer-Tool.git,0
R_kgDOOoBGxw,2025-05-11T08:05:56Z,2026-03-29T21:32:06Z,2026-03-29T21:32:02Z,14381,False,DONTFLOAT,ili4yov-ika/DONTFLOAT,git@github.com:ili4yov-ika/DONTFLOAT.git,0
R_kgDOOn4aIw,2025-05-10T22:15:36Z,2026-03-01T20:17:53Z,2026-03-01T20:17:49Z,18,False,cuda-projects,mandaleame/cuda-projects,git@github.com:mandaleame/cuda-projects.git,0
R_kgDOOn1v8A,2025-05-10T19:37:47Z,2026-04-09T12:36:47Z,2026-04-09T12:36:41Z,738,True,arkcompiler_jsvm,eclipse-oniro-mirrors/arkcompiler_jsvm,git@github.com:eclipse-oniro-mirrors/arkcompiler_jsvm.git,0
R_kgDOOnzvTw,2025-05-10T17:58:01Z,2026-04-12T03:29:07Z,2026-04-24T22:48:42Z,14228,False,tld_remedy,ProarchwasTaken/tld_remedy,git@github.com:ProarchwasTaken/tld_remedy.git,2
R_kgDOOnsb9w,2025-05-10T12:53:18Z,2026-03-30T17:43:53Z,2026-03-30T17:43:49Z,86,False,AdvancedLabel,prevter/AdvancedLabel,git@github.com:prevter/AdvancedLabel.git,0
R_kgDOOnrbAA,2025-05-10T12:08:28Z,2026-03-31T05:23:49Z,2026-03-31T05:13:48Z,2171,True,sinsei_UMIUSI_core,rogy-AquaLab/sinsei_UMIUSI_core,git@github.com:rogy-AquaLab/sinsei_UMIUSI_core.git,0
R_kgDOOnrZJg,2025-05-10T12:07:12Z,2026-05-02T12:58:07Z,2026-05-05T03:10:39Z,6320,True,sinsei_UMIUSI_control,rogy-AquaLab/sinsei_UMIUSI_control,git@github.com:rogy-AquaLab/sinsei_UMIUSI_control.git,2
R_kgDOOnpy-w,2025-05-10T10:52:22Z,2026-05-06T01:45:32Z,2026-05-06T01:45:28Z,6076,True,chessament,KDE/chessament,git@github.com:KDE/chessament.git,1
R_kgDOOnlH1w,2025-05-10T07:08:01Z,2026-05-03T03:11:40Z,2026-05-03T03:12:31Z,16,True,SharedTopic,xrobot-org/SharedTopic,git@github.com:xrobot-org/SharedTopic.git,0
R_kgDOOnkhrQ,2025-05-10T06:37:13Z,2026-05-03T20:39:17Z,2026-05-03T20:40:14Z,19,True,SharedTopicClient,xrobot-org/SharedTopicClient,git@github.com:xrobot-org/SharedTopicClient.git,2
R_kgDOOnT5PQ,2025-05-09T16:31:30Z,2026-05-05T16:01:31Z,2026-05-05T16:04:12Z,11712,False,Terraxel,Fireroth/Terraxel,git@github.com:Fireroth/Terraxel.git,3
R_kgDOOnTGaA,2025-05-09T16:05:25Z,2026-03-08T00:36:18Z,2026-03-08T00:35:27Z,1224,False,Strunktury_Danych_Projekt_nr_2,devoid-of-thought/Strunktury_Danych_Projekt_nr_2,git@github.com:devoid-of-thought/Strunktury_Danych_Projekt_nr_2.git,0
R_kgDOOnRpXg,2025-05-09T15:18:34Z,2026-05-06T10:44:04Z,2026-05-02T13:39:44Z,271026,True,comaps,comaps/comaps,git@github.com:comaps/comaps.git,367
R_kgDOOnHpzQ,2025-05-09T09:55:40Z,2026-05-06T02:32:32Z,2026-05-06T02:32:26Z,22670,False,llmir,chenxingqiang/llmir,git@github.com:chenxingqiang/llmir.git,1
