id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk2MDMzNTM0OQ==,2016-06-03T09:21:16Z,2026-04-14T02:25:10Z,2026-03-31T21:57:03Z,43338,True,open_iA,3dct/open_iA,git@github.com:3dct/open_iA.git,46
MDEwOlJlcG9zaXRvcnk2MDI0NjQwNA==,2016-06-02T08:29:01Z,2026-04-29T08:27:28Z,2026-04-29T08:27:24Z,21898,True,seadrive-gui,haiwen/seadrive-gui,git@github.com:haiwen/seadrive-gui.git,69
MDEwOlJlcG9zaXRvcnk2MDI0NjM1OQ==,2016-06-02T08:28:18Z,2026-05-07T11:30:20Z,2026-05-07T11:35:12Z,6164831,True,ClickHouse,ClickHouse/ClickHouse,git@github.com:ClickHouse/ClickHouse.git,47263
MDEwOlJlcG9zaXRvcnk2MDE4ODQwOQ==,2016-06-01T15:21:06Z,2026-05-06T14:27:31Z,2026-05-06T14:14:21Z,46077,False,photoqt,luspi/photoqt,git@github.com:luspi/photoqt.git,91
MDEwOlJlcG9zaXRvcnk2MDE0Njc0NQ==,2016-06-01T05:01:46Z,2026-04-23T21:01:33Z,2026-04-14T12:23:13Z,10187,True,minotaur,coin-or/minotaur,git@github.com:coin-or/minotaur.git,83
MDEwOlJlcG9zaXRvcnk2MDA4OTQ3OA==,2016-05-31T12:57:59Z,2026-05-07T10:16:49Z,2026-05-07T10:16:45Z,386539,True,sofa,sofa-framework/sofa,git@github.com:sofa-framework/sofa.git,1193
MDEwOlJlcG9zaXRvcnk1OTkwODEyOA==,2016-05-28T18:06:05Z,2026-03-07T07:19:45Z,2026-03-07T07:19:42Z,22477,False,wxAutoExcel,PBfordev/wxAutoExcel,git@github.com:PBfordev/wxAutoExcel.git,43
MDEwOlJlcG9zaXRvcnk1OTg4ODk1Mw==,2016-05-28T10:18:40Z,2026-04-21T04:12:01Z,2026-04-08T03:14:04Z,56396,False,QuickVtk,qCring/QuickVtk,git@github.com:qCring/QuickVtk.git,379
MDEwOlJlcG9zaXRvcnk1OTc0NDczMQ==,2016-05-26T11:23:39Z,2026-05-06T16:03:55Z,2026-05-06T16:03:11Z,1338,True,ControlSystemAdapter-DoocsAdapter,ChimeraTK/ControlSystemAdapter-DoocsAdapter,git@github.com:ChimeraTK/ControlSystemAdapter-DoocsAdapter.git,0
MDEwOlJlcG9zaXRvcnk1OTcyOTk5OA==,2016-05-26T07:36:39Z,2026-05-06T15:45:11Z,2026-05-06T15:43:10Z,209,True,pcieuni-driver,ChimeraTK/pcieuni-driver,git@github.com:ChimeraTK/pcieuni-driver.git,6
MDEwOlJlcG9zaXRvcnk1OTY1NzgxMQ==,2016-05-25T11:33:00Z,2026-05-06T11:36:59Z,2026-05-06T19:23:36Z,142486,False,tfel,thelfer/tfel,git@github.com:thelfer/tfel.git,105
MDEwOlJlcG9zaXRvcnk1OTY1Njk2MA==,2016-05-25T11:19:03Z,2026-05-07T08:07:26Z,2026-05-07T08:07:22Z,1032,True,DeviceAccess-PythonBindings,ChimeraTK/DeviceAccess-PythonBindings,git@github.com:ChimeraTK/DeviceAccess-PythonBindings.git,5
MDEwOlJlcG9zaXRvcnk1OTY0OTk2OA==,2016-05-25T09:28:30Z,2026-05-06T16:15:05Z,2026-05-06T16:14:24Z,3027,True,MotorDriverCard,ChimeraTK/MotorDriverCard,git@github.com:ChimeraTK/MotorDriverCard.git,1
MDEwOlJlcG9zaXRvcnk1OTY0OTcwOQ==,2016-05-25T09:25:10Z,2026-05-06T16:04:39Z,2026-05-06T16:04:31Z,3852,True,ApplicationCore,ChimeraTK/ApplicationCore,git@github.com:ChimeraTK/ApplicationCore.git,1
MDEwOlJlcG9zaXRvcnk1OTY0Nzg5MQ==,2016-05-25T09:01:10Z,2026-05-06T16:04:14Z,2026-05-06T16:03:31Z,660,True,VirtualLab,ChimeraTK/VirtualLab,git@github.com:ChimeraTK/VirtualLab.git,2
MDEwOlJlcG9zaXRvcnk1OTY0NjM2NA==,2016-05-25T08:42:48Z,2026-05-07T08:07:07Z,2026-05-07T08:07:04Z,1455,True,ControlSystemAdapter,ChimeraTK/ControlSystemAdapter,git@github.com:ChimeraTK/ControlSystemAdapter.git,3
MDEwOlJlcG9zaXRvcnk1OTY0MTc1NA==,2016-05-25T07:43:09Z,2026-05-06T16:07:27Z,2026-05-06T16:06:26Z,5817,True,QtHardMon,ChimeraTK/QtHardMon,git@github.com:ChimeraTK/QtHardMon.git,5
MDEwOlJlcG9zaXRvcnk1OTYzNDg4Nw==,2016-05-25T05:54:57Z,2026-04-23T15:51:09Z,2026-04-23T15:51:05Z,18,False,shardsim,avikivity/shardsim,git@github.com:avikivity/shardsim.git,22
MDEwOlJlcG9zaXRvcnk1OTYyMjY3OA==,2016-05-25T01:58:34Z,2026-04-01T16:05:57Z,2026-05-04T10:26:35Z,477,False,x,m8w/x,git@github.com:m8w/x.git,1
MDEwOlJlcG9zaXRvcnk1OTYxNTM0OQ==,2016-05-24T23:23:34Z,2026-04-27T17:16:09Z,2026-04-27T17:16:07Z,12284,False,directxmathtest,walbourn/directxmathtest,git@github.com:walbourn/directxmathtest.git,16
MDEwOlJlcG9zaXRvcnk1OTYxMjU1Mg==,2016-05-24T22:20:22Z,2026-05-05T05:52:28Z,2026-05-02T22:04:23Z,30788,False,poppler_mirror,tsdgeos/poppler_mirror,git@github.com:tsdgeos/poppler_mirror.git,53
MDEwOlJlcG9zaXRvcnk1OTU5ODk3OQ==,2016-05-24T18:38:39Z,2026-04-23T02:22:48Z,2026-04-23T02:22:43Z,186,True,ITKMultipleImageIterator,KitwareMedical/ITKMultipleImageIterator,git@github.com:KitwareMedical/ITKMultipleImageIterator.git,1
MDEwOlJlcG9zaXRvcnk1OTU2MDQ2OQ==,2016-05-24T09:41:44Z,2026-03-29T14:45:40Z,2026-03-29T14:47:04Z,7621,True,readdy,readdy/readdy,git@github.com:readdy/readdy.git,61
MDEwOlJlcG9zaXRvcnk1OTUyMTg2Mg==,2016-05-23T22:11:47Z,2026-05-05T11:21:54Z,2026-05-06T08:24:56Z,189265,True,mariadb-columnstore-engine,mariadb-corporation/mariadb-columnstore-engine,git@github.com:mariadb-corporation/mariadb-columnstore-engine.git,128
MDEwOlJlcG9zaXRvcnk1OTUxMjMzMA==,2016-05-23T19:28:58Z,2026-05-07T06:18:43Z,2026-05-06T23:07:50Z,2405,True,DirectXMath,microsoft/DirectXMath,git@github.com:microsoft/DirectXMath.git,1768
MDEwOlJlcG9zaXRvcnk1OTUwMzUyMw==,2016-05-23T17:21:18Z,2026-04-23T12:37:03Z,2026-03-02T16:51:09Z,70098,True,forte,evangelistalab/forte,git@github.com:evangelistalab/forte.git,60
MDEwOlJlcG9zaXRvcnk1OTQyNDIwNg==,2016-05-22T17:08:48Z,2026-05-04T11:36:57Z,2026-05-04T11:36:53Z,447,False,kerneltest,ned14/kerneltest,git@github.com:ned14/kerneltest.git,12
MDEwOlJlcG9zaXRvcnk1OTIxMTIyMg==,2016-05-19T13:56:36Z,2026-05-06T08:28:26Z,2026-05-06T18:40:31Z,18781,False,SceneSwitcher,WarmUpTill/SceneSwitcher,git@github.com:WarmUpTill/SceneSwitcher.git,1457
MDEwOlJlcG9zaXRvcnk1OTE0MzM0MA==,2016-05-18T19:02:05Z,2026-03-24T21:08:24Z,2026-03-24T21:08:20Z,4698,False,seq32,Stazed/seq32,git@github.com:Stazed/seq32.git,11
MDEwOlJlcG9zaXRvcnk1OTA1OTc3OQ==,2016-05-17T21:17:58Z,2026-04-21T20:55:51Z,2026-04-20T16:55:24Z,521,False,ValveFileVDF,TinyTinni/ValveFileVDF,git@github.com:TinyTinni/ValveFileVDF.git,128
MDEwOlJlcG9zaXRvcnk1ODkxODY0Nw==,2016-05-16T09:05:32Z,2026-04-27T14:41:45Z,2026-04-27T14:40:14Z,1144,True,otmorris,openturns/otmorris,git@github.com:openturns/otmorris.git,0
MDEwOlJlcG9zaXRvcnk1ODg5NDU4Mg==,2016-05-16T01:34:13Z,2026-05-07T00:05:54Z,2026-05-06T17:24:11Z,14849,True,melonDS,melonDS-emu/melonDS,git@github.com:melonDS-emu/melonDS.git,4699
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0Mg==,2016-05-15T19:56:13Z,2026-05-07T05:38:22Z,2026-05-07T05:38:17Z,422585,True,indi,indilib/indi,git@github.com:indilib/indi.git,434
MDEwOlJlcG9zaXRvcnk1ODg3NTY1Mw==,2016-05-15T17:48:40Z,2026-03-31T18:32:38Z,2026-03-31T18:32:34Z,14003,False,stg,madf/stg,git@github.com:madf/stg.git,3
MDEwOlJlcG9zaXRvcnk1ODg0NDg2OQ==,2016-05-15T04:58:10Z,2026-04-17T11:37:55Z,2026-04-15T14:15:36Z,11281,False,smartelectronix,bdejong/smartelectronix,git@github.com:bdejong/smartelectronix.git,293
MDEwOlJlcG9zaXRvcnk1ODcyMzM3Mw==,2016-05-13T09:26:16Z,2026-05-07T10:15:15Z,2026-04-30T09:59:47Z,19878,True,MediaWriter,FedoraQt/MediaWriter,git@github.com:FedoraQt/MediaWriter.git,1252
MDEwOlJlcG9zaXRvcnk1ODYzNTM0NQ==,2016-05-12T11:23:05Z,2026-05-06T16:15:06Z,2026-05-06T16:15:03Z,967,True,DeviceAccess-DoocsBackend,ChimeraTK/DeviceAccess-DoocsBackend,git@github.com:ChimeraTK/DeviceAccess-DoocsBackend.git,0
MDEwOlJlcG9zaXRvcnk1ODYzNTIxMg==,2016-05-12T11:20:54Z,2026-05-07T08:07:45Z,2026-05-07T08:07:41Z,8453,True,DeviceAccess,ChimeraTK/DeviceAccess,git@github.com:ChimeraTK/DeviceAccess.git,12
MDEwOlJlcG9zaXRvcnk1ODU3Njg3NA==,2016-05-11T20:04:20Z,2026-05-06T09:38:33Z,2026-04-08T15:20:39Z,32742,True,lbann,LBANN/lbann,git@github.com:LBANN/lbann.git,230
MDEwOlJlcG9zaXRvcnk1ODQ5MTAzOQ==,2016-05-10T20:20:59Z,2026-05-06T05:30:13Z,2026-04-17T06:02:56Z,88748,True,mfgtools,nxp-imx/mfgtools,git@github.com:nxp-imx/mfgtools.git,644
MDEwOlJlcG9zaXRvcnk1ODQ2MDU0OQ==,2016-05-10T12:44:35Z,2026-05-02T07:07:20Z,2026-05-05T08:14:37Z,4081,True,clasp,potassco/clasp,git@github.com:potassco/clasp.git,143
MDEwOlJlcG9zaXRvcnk1ODQ1OTg3OA==,2016-05-10T12:35:00Z,2026-04-24T10:10:11Z,2026-05-07T10:04:48Z,24502,True,clingo,potassco/clingo,git@github.com:potassco/clingo.git,779
MDEwOlJlcG9zaXRvcnk1ODQxNDU4OQ==,2016-05-09T23:26:42Z,2026-05-07T11:27:21Z,2026-05-07T05:43:24Z,227444,True,oneDNN,uxlfoundation/oneDNN,git@github.com:uxlfoundation/oneDNN.git,3988
MDEwOlJlcG9zaXRvcnk1ODMzNjA3OA==,2016-05-08T23:31:46Z,2026-04-21T18:09:15Z,2026-04-21T18:09:12Z,1928,False,iga-ads,marcinlos/iga-ads,git@github.com:marcinlos/iga-ads.git,19
MDEwOlJlcG9zaXRvcnk1ODE2ODE0Mw==,2016-05-06T00:02:56Z,2026-05-06T04:08:18Z,2026-05-01T21:37:57Z,275109,True,OpenUSD,PixarAnimationStudios/OpenUSD,git@github.com:PixarAnimationStudios/OpenUSD.git,7234
MDEwOlJlcG9zaXRvcnk1ODA0NjUwNw==,2016-05-04T11:20:24Z,2026-04-30T07:33:54Z,2026-05-07T11:22:10Z,20787,True,cycles,mcneel/cycles,git@github.com:mcneel/cycles.git,35
MDEwOlJlcG9zaXRvcnk1Nzk3MzQyOA==,2016-05-03T13:59:02Z,2026-05-06T16:18:24Z,2026-05-06T17:23:30Z,14778,True,qtapplicationmanager,qt/qtapplicationmanager,git@github.com:qt/qtapplicationmanager.git,29
MDEwOlJlcG9zaXRvcnk1Nzk1NjY4NA==,2016-05-03T09:16:43Z,2026-03-31T07:46:04Z,2026-03-31T07:46:00Z,14734,False,demos,lexfn/demos,git@github.com:lexfn/demos.git,48
MDEwOlJlcG9zaXRvcnk1NzU1OTY5MQ==,2016-05-01T06:35:07Z,2026-04-24T05:15:09Z,2026-04-24T05:16:12Z,9341,False,geotagging,jmlich/geotagging,git@github.com:jmlich/geotagging.git,45
MDEwOlJlcG9zaXRvcnk1NzU1MzY1MA==,2016-05-01T06:24:31Z,2026-04-29T00:49:11Z,2026-04-08T08:48:43Z,775,False,CRCpp,d-bahr/CRCpp,git@github.com:d-bahr/CRCpp.git,408
MDEwOlJlcG9zaXRvcnk1NzM0MDk2MA==,2016-04-28T23:46:22Z,2026-05-06T08:14:10Z,2026-05-07T01:18:29Z,42846,True,RAJA,llnl/RAJA,git@github.com:llnl/RAJA.git,580
MDEwOlJlcG9zaXRvcnk1NzI1NzExMQ==,2016-04-28T00:10:18Z,2026-05-06T16:39:56Z,2026-05-06T16:39:50Z,2835,False,args,Taywee/args,git@github.com:Taywee/args.git,1616
MDEwOlJlcG9zaXRvcnk1NzIwMTUzNg==,2016-04-27T09:33:02Z,2026-04-13T12:07:25Z,2026-04-22T09:14:29Z,17173,True,CanModule,quasar-team/CanModule,git@github.com:quasar-team/CanModule.git,5
MDEwOlJlcG9zaXRvcnk1Njk3MTgxOQ==,2016-04-24T13:03:47Z,2026-05-07T03:12:59Z,2026-04-28T08:57:53Z,2463,False,msdfgen,Chlumsky/msdfgen,git@github.com:Chlumsky/msdfgen.git,4782
MDEwOlJlcG9zaXRvcnk1NjgxMjQzNQ==,2016-04-21T23:48:54Z,2026-04-26T12:37:38Z,2026-04-26T12:37:33Z,10665,True,mx-usb-unmounter,MX-Linux/mx-usb-unmounter,git@github.com:MX-Linux/mx-usb-unmounter.git,5
MDEwOlJlcG9zaXRvcnk1Njc3MDU1Mg==,2016-04-21T12:09:41Z,2026-03-24T18:21:58Z,2026-03-24T18:21:53Z,1560,True,min-api,Cycling74/min-api,git@github.com:Cycling74/min-api.git,67
MDEwOlJlcG9zaXRvcnk1Njc1MDE2MQ==,2016-04-21T07:00:06Z,2026-05-07T05:34:44Z,2026-05-07T11:27:00Z,50405,True,nifi-minifi-cpp,apache/nifi-minifi-cpp,git@github.com:apache/nifi-minifi-cpp.git,172
MDEwOlJlcG9zaXRvcnk1NjYzOTg3Mg==,2016-04-19T23:38:22Z,2026-04-28T11:37:23Z,2026-04-28T11:37:19Z,117,True,Homegear-Kodi,Homegear/Homegear-Kodi,git@github.com:Homegear/Homegear-Kodi.git,2
MDEwOlJlcG9zaXRvcnk1NjU4MTQ2NA==,2016-04-19T08:59:54Z,2026-04-23T20:05:00Z,2026-04-23T20:04:53Z,398,True,PX4-GPSDrivers,PX4/PX4-GPSDrivers,git@github.com:PX4/PX4-GPSDrivers.git,103
MDEwOlJlcG9zaXRvcnk1NjU0NzU4MA==,2016-04-18T22:49:31Z,2026-03-23T14:00:54Z,2026-03-23T14:00:38Z,148,True,irods_rule_engine_plugin_audit_amqp,irods/irods_rule_engine_plugin_audit_amqp,git@github.com:irods/irods_rule_engine_plugin_audit_amqp.git,2
MDEwOlJlcG9zaXRvcnk1NjQ5OTU0Mw==,2016-04-18T10:41:31Z,2026-05-07T11:04:59Z,2026-05-07T11:04:55Z,71790,True,pyside-pyside-setup,qtproject/pyside-pyside-setup,git@github.com:qtproject/pyside-pyside-setup.git,109
MDEwOlJlcG9zaXRvcnk1NjQ5MTQxNw==,2016-04-18T08:42:11Z,2026-03-25T13:02:20Z,2026-03-25T20:26:12Z,34879,False,SFML-DOOM,JonnyPtn/SFML-DOOM,git@github.com:JonnyPtn/SFML-DOOM.git,55
MDEwOlJlcG9zaXRvcnk1NjI1NDAxNQ==,2016-04-14T16:44:07Z,2026-05-05T16:30:06Z,2026-05-05T16:31:29Z,4571,True,SPIRV-Headers,KhronosGroup/SPIRV-Headers,git@github.com:KhronosGroup/SPIRV-Headers.git,337
MDEwOlJlcG9zaXRvcnk1NjI0MDM2MQ==,2016-04-14T13:38:11Z,2026-05-07T11:41:47Z,2026-05-07T11:41:43Z,191873,True,eos,cern-eos/eos,git@github.com:cern-eos/eos.git,243
MDEwOlJlcG9zaXRvcnk1NjE4MjYxMw==,2016-04-13T20:10:49Z,2026-05-06T19:35:44Z,2026-04-19T07:40:53Z,355021,False,RaZ,Razakhel/RaZ,git@github.com:Razakhel/RaZ.git,739
MDEwOlJlcG9zaXRvcnk1NjEyODczMw==,2016-04-13T07:00:08Z,2026-05-06T20:00:41Z,2026-05-06T20:00:29Z,242936,True,impala,apache/impala,git@github.com:apache/impala.git,1271
MDEwOlJlcG9zaXRvcnk1NjEwMjUwNg==,2016-04-12T22:33:06Z,2026-05-07T10:32:25Z,2026-05-02T18:53:07Z,253084,True,zxing-cpp,zxing-cpp/zxing-cpp,git@github.com:zxing-cpp/zxing-cpp.git,1853
MDEwOlJlcG9zaXRvcnk1NjA0ODYyMw==,2016-04-12T09:16:31Z,2026-05-05T15:23:18Z,2026-04-27T04:25:01Z,360,True,imgui-sfml,SFML/imgui-sfml,git@github.com:SFML/imgui-sfml.git,1346
MDEwOlJlcG9zaXRvcnk1NjAzNjkzNw==,2016-04-12T06:24:37Z,2026-05-06T12:42:53Z,2026-04-21T17:19:34Z,89871,True,mysql-shell,mysql/mysql-shell,git@github.com:mysql/mysql-shell.git,219
MDEwOlJlcG9zaXRvcnk1NTk3ODEzNA==,2016-04-11T14:13:51Z,2026-03-25T12:33:38Z,2026-03-25T12:33:34Z,1712,True,bourne,steinwurf/bourne,git@github.com:steinwurf/bourne.git,10
MDEwOlJlcG9zaXRvcnk1NTgzNTg0Ng==,2016-04-09T09:19:51Z,2026-05-02T04:25:30Z,2026-03-25T16:35:45Z,4620,False,nodeeditor,paceholder/nodeeditor,git@github.com:paceholder/nodeeditor.git,3638
MDEwOlJlcG9zaXRvcnk1NTgxNzEzNw==,2016-04-09T00:12:50Z,2026-05-05T20:47:03Z,2026-05-06T22:17:46Z,8441,True,libQuotient,quotient-im/libQuotient,git@github.com:quotient-im/libQuotient.git,150
MDEwOlJlcG9zaXRvcnk1NTgwODc4Nw==,2016-04-08T20:47:41Z,2026-05-07T05:33:34Z,2026-05-07T05:32:57Z,126052,True,openthread,openthread/openthread,git@github.com:openthread/openthread.git,3933
MDEwOlJlcG9zaXRvcnk1NTc3MjM4OA==,2016-04-08T10:56:52Z,2026-05-04T04:46:14Z,2026-05-07T10:03:37Z,79048,True,Cxbx-Reloaded-legacy,Cxbx-Reloaded/Cxbx-Reloaded-legacy,git@github.com:Cxbx-Reloaded/Cxbx-Reloaded-legacy.git,2357
MDEwOlJlcG9zaXRvcnk1NTcxODYwMQ==,2016-04-07T18:34:03Z,2026-04-30T16:12:05Z,2026-04-27T18:38:49Z,97312,True,principia,Bithack/principia,git@github.com:Bithack/principia.git,362
MDEwOlJlcG9zaXRvcnk1NTY5MTM4NQ==,2016-04-07T12:05:57Z,2026-04-24T13:59:23Z,2026-04-24T13:59:16Z,9705,True,PGE-File-Library-STL,WohlSoft/PGE-File-Library-STL,git@github.com:WohlSoft/PGE-File-Library-STL.git,5
MDEwOlJlcG9zaXRvcnk1NTYyNjkzNQ==,2016-04-06T17:32:56Z,2026-05-07T11:18:56Z,2026-05-07T09:51:21Z,48238,True,WSL,microsoft/WSL,git@github.com:microsoft/WSL.git,32174
MDEwOlJlcG9zaXRvcnk1NTU5MTEwMg==,2016-04-06T09:01:06Z,2026-03-19T16:22:31Z,2026-03-19T16:22:25Z,1808,False,moonycode,big-keva/moonycode,git@github.com:big-keva/moonycode.git,1
MDEwOlJlcG9zaXRvcnk1NTU3MTkyOQ==,2016-04-06T03:05:03Z,2026-04-12T07:28:25Z,2026-04-22T14:14:46Z,6888,True,histogram,boostorg/histogram,git@github.com:boostorg/histogram.git,332
MDEwOlJlcG9zaXRvcnk1NTQzMzg1OQ==,2016-04-04T18:12:32Z,2026-05-07T08:25:17Z,2026-05-07T08:25:50Z,300947,True,p4c,p4lang/p4c,git@github.com:p4lang/p4c.git,820
MDEwOlJlcG9zaXRvcnk1NTQxNDY4Mg==,2016-04-04T13:46:10Z,2026-03-23T07:34:48Z,2026-03-23T07:34:43Z,7875,False,tartini,quicky2000/tartini,git@github.com:quicky2000/tartini.git,8
MDEwOlJlcG9zaXRvcnk1NTQxMDA3OA==,2016-04-04T12:39:15Z,2026-04-27T12:44:59Z,2026-04-27T12:44:54Z,24273,True,seqan3,seqan/seqan3,git@github.com:seqan/seqan3.git,450
MDEwOlJlcG9zaXRvcnk1NTMwMjAyMw==,2016-04-02T15:35:30Z,2026-05-03T12:27:44Z,2026-05-02T10:25:56Z,19019,True,lensfun,lensfun/lensfun,git@github.com:lensfun/lensfun.git,802
MDEwOlJlcG9zaXRvcnk1NTEzNjU0Mw==,2016-03-31T09:11:58Z,2026-04-27T20:46:21Z,2026-04-22T12:00:38Z,19082,True,mysql-connector-odbc,mysql/mysql-connector-odbc,git@github.com:mysql/mysql-connector-odbc.git,95
MDEwOlJlcG9zaXRvcnk1NTEzNTY3NA==,2016-03-31T08:58:42Z,2026-04-24T19:20:51Z,2026-04-24T19:24:41Z,6488,False,mvtools,pinterf/mvtools,git@github.com:pinterf/mvtools.git,180
MDEwOlJlcG9zaXRvcnk1NTEzNDQ5MQ==,2016-03-31T08:41:54Z,2026-04-27T14:16:42Z,2026-04-27T14:40:40Z,1144,True,otrobopt,openturns/otrobopt,git@github.com:openturns/otrobopt.git,13
MDEwOlJlcG9zaXRvcnk1NTA1NjcxMg==,2016-03-30T11:12:54Z,2026-05-06T21:10:02Z,2026-05-06T21:09:58Z,3113,True,ReAPI,rehlds/ReAPI,git@github.com:rehlds/ReAPI.git,192
MDEwOlJlcG9zaXRvcnk1NTA1MzIzOQ==,2016-03-30T10:12:10Z,2026-05-05T06:50:03Z,2026-05-05T06:50:06Z,85289,True,CodeCompass,Ericsson/CodeCompass,git@github.com:Ericsson/CodeCompass.git,599
MDEwOlJlcG9zaXRvcnk1NDkyODU4Nw==,2016-03-28T22:39:32Z,2026-05-06T04:28:32Z,2026-05-06T17:57:45Z,93940,True,oneDAL,uxlfoundation/oneDAL,git@github.com:uxlfoundation/oneDAL.git,646
MDEwOlJlcG9zaXRvcnk1NDgzNTQ5Mw==,2016-03-27T15:40:57Z,2026-04-24T21:40:10Z,2026-04-24T21:40:06Z,1570,True,taopq,taocpp/taopq,git@github.com:taocpp/taopq.git,284
MDEwOlJlcG9zaXRvcnk1NDgyMzk4NA==,2016-03-27T10:49:56Z,2026-05-02T02:43:07Z,2026-05-02T02:43:04Z,2643,False,system3-sdl2,kichikuou/system3-sdl2,git@github.com:kichikuou/system3-sdl2.git,27
MDEwOlJlcG9zaXRvcnk1NDgxMjc1MA==,2016-03-27T04:33:38Z,2026-04-15T08:38:44Z,2026-04-15T08:38:41Z,863,False,secs,alesegdia/secs,git@github.com:alesegdia/secs.git,1
MDEwOlJlcG9zaXRvcnk1NDY2NDc3MA==,2016-03-24T18:26:35Z,2026-05-06T18:12:44Z,2026-05-07T11:13:36Z,66742,True,redex,facebook/redex,org-69631@github.com:facebook/redex.git,6283
MDEwOlJlcG9zaXRvcnk1NDY1Njk1MA==,2016-03-24T16:27:20Z,2026-03-27T07:38:34Z,2026-03-27T07:38:30Z,1305,False,adaflo,kronbichler/adaflo,git@github.com:kronbichler/adaflo.git,24
MDEwOlJlcG9zaXRvcnk1NDY0NjcwMg==,2016-03-24T14:08:51Z,2026-04-19T10:53:28Z,2026-04-19T11:11:04Z,4007,False,memerna,Edgeworth/memerna,git@github.com:Edgeworth/memerna.git,7
MDEwOlJlcG9zaXRvcnk1NDYwNzQ4Ng==,2016-03-24T02:10:02Z,2026-05-05T08:15:23Z,2026-05-04T22:03:38Z,4479,True,zfp,llnl/zfp,git@github.com:llnl/zfp.git,861
MDEwOlJlcG9zaXRvcnk1NDU5NzQzMQ==,2016-03-23T22:31:42Z,2026-03-31T17:11:37Z,2026-04-06T23:48:55Z,7498,True,Windows-CalcEngine,LBNL-ETA/Windows-CalcEngine,git@github.com:LBNL-ETA/Windows-CalcEngine.git,5
MDEwOlJlcG9zaXRvcnk1NDUxNzk0Nw==,2016-03-23T00:17:55Z,2026-05-05T15:11:08Z,2026-04-26T14:31:12Z,30077,True,steem,steemit/steem,git@github.com:steemit/steem.git,1953
MDEwOlJlcG9zaXRvcnk1NDUwMjkwNw==,2016-03-22T19:26:49Z,2026-05-07T07:04:43Z,2026-04-24T15:01:05Z,1318,True,pfr,boostorg/pfr,git@github.com:boostorg/pfr.git,1473
MDEwOlJlcG9zaXRvcnk1NDQwNjc0OQ==,2016-03-21T16:50:25Z,2026-04-26T12:31:48Z,2026-04-26T12:31:43Z,10723,True,mx-system-sounds,MX-Linux/mx-system-sounds,git@github.com:MX-Linux/mx-system-sounds.git,6
MDEwOlJlcG9zaXRvcnk1NDMzMjY0Nw==,2016-03-20T18:10:25Z,2026-04-07T17:26:20Z,2026-04-07T17:26:18Z,362,False,libssllabs,matusso/libssllabs,git@github.com:matusso/libssllabs.git,11
MDEwOlJlcG9zaXRvcnk1NDMyNTcxMw==,2016-03-20T15:41:18Z,2026-05-04T15:15:13Z,2026-05-04T10:25:35Z,358895,True,rbfx,rbfx/rbfx,git@github.com:rbfx/rbfx.git,999
MDEwOlJlcG9zaXRvcnk1NDI2NDM3Nw==,2016-03-19T12:17:33Z,2026-04-28T04:41:04Z,2026-03-27T08:03:32Z,984,False,cpp-subprocess,arun11299/cpp-subprocess,git@github.com:arun11299/cpp-subprocess.git,560
MDEwOlJlcG9zaXRvcnk1NDI1NTk3NQ==,2016-03-19T08:37:10Z,2026-05-07T11:23:50Z,2026-05-07T11:24:04Z,3770,False,atframe_utils,owent/atframe_utils,git@github.com:owent/atframe_utils.git,85
MDEwOlJlcG9zaXRvcnk1NDE5MjQ3Mg==,2016-03-18T10:14:34Z,2026-05-03T20:50:26Z,2026-05-06T19:38:03Z,486889,True,sipi,dasch-swiss/sipi,git@github.com:dasch-swiss/sipi.git,37
MDEwOlJlcG9zaXRvcnk1NDE5MTk3MQ==,2016-03-18T10:05:42Z,2026-05-05T15:12:39Z,2026-05-05T15:11:08Z,6009,True,qtscxml,qt/qtscxml,git@github.com:qt/qtscxml.git,31
MDEwOlJlcG9zaXRvcnk1NDE3NDgxNQ==,2016-03-18T04:57:53Z,2026-04-30T09:21:47Z,2026-04-30T09:21:42Z,13927,True,dde-calendar,linuxdeepin/dde-calendar,git@github.com:linuxdeepin/dde-calendar.git,32
MDEwOlJlcG9zaXRvcnk1NDExNjk4MA==,2016-03-17T12:43:31Z,2026-04-30T16:48:26Z,2026-04-23T10:34:51Z,204,True,kaitai_struct_cpp_stl_runtime,kaitai-io/kaitai_struct_cpp_stl_runtime,git@github.com:kaitai-io/kaitai_struct_cpp_stl_runtime.git,91
MDEwOlJlcG9zaXRvcnk1NDA1OTU2OQ==,2016-03-16T19:12:40Z,2026-04-29T09:05:27Z,2026-04-18T20:39:15Z,20235,False,FeatherPad,tsujan/FeatherPad,git@github.com:tsujan/FeatherPad.git,495
MDEwOlJlcG9zaXRvcnk1NDAwNTUzOA==,2016-03-16T06:10:37Z,2026-05-06T21:09:37Z,2026-05-07T10:47:21Z,311233,True,firebird,FirebirdSQL/firebird,git@github.com:FirebirdSQL/firebird.git,1425
MDEwOlJlcG9zaXRvcnk1Mzk4ODM3Ng==,2016-03-16T00:30:31Z,2026-04-23T19:08:52Z,2026-03-21T05:07:16Z,645,False,sf2cute,gocha/sf2cute,git@github.com:gocha/sf2cute.git,42
