id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOJM9jyA,2023-03-22T16:59:53Z,2026-05-04T17:40:18Z,2026-05-06T19:10:00Z,2360,True,detector_benchmarks,eic/detector_benchmarks,git@github.com:eic/detector_benchmarks.git,2
R_kgDOJM8Xgw,2023-03-22T16:12:45Z,2026-05-05T10:09:05Z,2026-05-05T10:09:01Z,332,True,k4RecTracker,key4hep/k4RecTracker,git@github.com:key4hep/k4RecTracker.git,4
R_kgDOJM396Q,2023-03-22T13:35:15Z,2026-05-04T13:43:33Z,2026-05-04T13:43:28Z,13595,True,carl-storm,stormchecker/carl-storm,git@github.com:stormchecker/carl-storm.git,5
R_kgDOJMze0Q,2023-03-22T10:25:13Z,2026-04-20T09:29:45Z,2026-04-20T09:29:41Z,2271,False,toy-language,AlexanderRipar/toy-language,git@github.com:AlexanderRipar/toy-language.git,2
R_kgDOJMYBwg,2023-03-21T12:24:41Z,2026-04-15T09:22:40Z,2026-04-15T09:22:36Z,47448,True,DynDeltaOrientation,DynGraphLab/DynDeltaOrientation,git@github.com:DynGraphLab/DynDeltaOrientation.git,5
R_kgDOJMFegg,2023-03-20T20:09:36Z,2026-05-04T18:40:24Z,2026-05-04T18:40:19Z,1043,False,vpmr,TLCFEM/vpmr,git@github.com:TLCFEM/vpmr.git,10
R_kgDOJL-sBw,2023-03-20T15:32:40Z,2026-04-27T17:02:48Z,2026-04-27T17:02:43Z,77751,True,elora,Orange-OpenSource/elora,git@github.com:Orange-OpenSource/elora.git,6
R_kgDOJL9j_w,2023-03-20T14:52:58Z,2026-03-16T17:09:00Z,2026-03-16T17:08:44Z,326969,False,F3slic3r,Fusion3Design/F3slic3r,git@github.com:Fusion3Design/F3slic3r.git,3
R_kgDOJL8PNQ,2023-03-20T14:06:38Z,2026-04-23T13:59:24Z,2026-04-23T13:59:20Z,1514,False,Intersection-Traffic-Simulation,ihammadasghar/Intersection-Traffic-Simulation,git@github.com:ihammadasghar/Intersection-Traffic-Simulation.git,0
R_kgDOJL6UTw,2023-03-20T13:01:27Z,2026-05-07T01:35:29Z,2026-05-07T01:35:27Z,7311,True,Vulkan-Utility-Libraries,KhronosGroup/Vulkan-Utility-Libraries,git@github.com:KhronosGroup/Vulkan-Utility-Libraries.git,96
R_kgDOJL4WHw,2023-03-20T11:45:26Z,2026-05-04T13:39:05Z,2026-05-04T13:39:01Z,2597,True,porto,ten-nancy/porto,git@github.com:ten-nancy/porto.git,41
R_kgDOJLy3Ag,2023-03-20T07:58:56Z,2026-03-06T01:49:36Z,2026-03-06T01:49:33Z,35063,True,UL_Robotics_Framework,NRM-group/UL_Robotics_Framework,git@github.com:NRM-group/UL_Robotics_Framework.git,0
R_kgDOJLwAwA,2023-03-20T05:37:30Z,2026-04-02T16:19:15Z,2026-04-02T16:19:07Z,15677,False,uSAP,chih-chun-chang/uSAP,git@github.com:chih-chun-chang/uSAP.git,9
R_kgDOJLaBtA,2023-03-19T05:57:49Z,2026-05-07T10:20:39Z,2026-04-07T18:54:24Z,1070979,False,quran-companion,0xzer0x/quran-companion,git@github.com:0xzer0x/quran-companion.git,214
R_kgDOJLCNTg,2023-03-18T00:57:13Z,2026-05-05T21:01:58Z,2026-05-03T21:41:56Z,1434,False,NeuralAmpModelerCore,sdatkinson/NeuralAmpModelerCore,git@github.com:sdatkinson/NeuralAmpModelerCore.git,650
R_kgDOJKuqqw,2023-03-17T08:30:46Z,2026-03-31T08:19:13Z,2026-03-11T17:37:04Z,26224,False,CLEO,yoctoyotta1024/CLEO,git@github.com:yoctoyotta1024/CLEO.git,21
R_kgDOJKhyUg,2023-03-16T19:35:05Z,2026-04-29T16:43:36Z,2026-04-25T21:37:30Z,11175,False,g-systemctl,shakg/g-systemctl,git@github.com:shakg/g-systemctl.git,91
R_kgDOJKfYzg,2023-03-16T17:48:07Z,2026-04-02T09:27:50Z,2026-04-02T09:27:41Z,125,False,INA219,oznotes/INA219,git@github.com:oznotes/INA219.git,7
R_kgDOJKcxHg,2023-03-16T16:03:57Z,2026-04-29T08:40:46Z,2026-04-29T08:40:41Z,124,True,ShaderMake,NVIDIA-RTX/ShaderMake,git@github.com:NVIDIA-RTX/ShaderMake.git,113
R_kgDOJKWV-g,2023-03-16T12:13:08Z,2026-03-15T13:17:07Z,2026-05-07T09:07:40Z,729,False,MLPCpp,EvertBunschoten/MLPCpp,git@github.com:EvertBunschoten/MLPCpp.git,0
R_kgDOJKUEJg,2023-03-16T10:35:16Z,2026-04-23T12:25:35Z,2026-04-23T12:25:30Z,18290,True,Hotspot-Detection,discopop-project/Hotspot-Detection,git@github.com:discopop-project/Hotspot-Detection.git,3
R_kgDOJKSeXA,2023-03-16T09:28:23Z,2026-05-06T15:35:16Z,2026-05-06T15:28:43Z,952,True,ODRoNeS,ITSSimulators/ODRoNeS,git@github.com:ITSSimulators/ODRoNeS.git,0
R_kgDOJJ91gg,2023-03-15T15:10:33Z,2026-04-05T16:14:53Z,2026-04-05T16:14:48Z,128,True,zerobounce-cpp-api-wrapper,zerobounce/zerobounce-cpp-api-wrapper,git@github.com:zerobounce/zerobounce-cpp-api-wrapper.git,0
R_kgDOJJ3uWw,2023-03-15T11:21:45Z,2026-05-06T22:22:58Z,2026-05-06T22:22:53Z,577,True,source2gen,neverlosecc/source2gen,git@github.com:neverlosecc/source2gen.git,382
R_kgDOJJ2EMw,2023-03-15T10:11:25Z,2026-04-22T08:48:25Z,2026-04-22T08:53:34Z,195,True,ecflow-light,ecmwf/ecflow-light,git@github.com:ecmwf/ecflow-light.git,2
R_kgDOJJ0_Yw,2023-03-15T09:26:53Z,2026-03-20T09:07:43Z,2026-04-28T09:48:08Z,9386,False,opm-flowgeomechanics,hnil/opm-flowgeomechanics,git@github.com:hnil/opm-flowgeomechanics.git,2
R_kgDOJJonpQ,2023-03-14T21:19:37Z,2026-04-28T04:27:02Z,2026-04-28T04:26:58Z,8941,True,WEPP,TurakhiaLab/WEPP,git@github.com:TurakhiaLab/WEPP.git,17
R_kgDOJJlNZQ,2023-03-14T18:36:14Z,2026-05-07T00:25:11Z,2026-05-07T10:37:27Z,1960056,True,cuda-quantum,NVIDIA/cuda-quantum,git@github.com:NVIDIA/cuda-quantum.git,1027
R_kgDOJJj2lg,2023-03-14T17:42:03Z,2026-04-13T13:29:29Z,2026-05-06T11:16:11Z,19377,True,Teams-AdaptiveCards-Mobile,microsoft/Teams-AdaptiveCards-Mobile,git@github.com:microsoft/Teams-AdaptiveCards-Mobile.git,15
R_kgDOJJSdaw,2023-03-14T06:10:37Z,2026-05-01T20:43:37Z,2026-03-24T15:07:03Z,1854457,False,UnrealEngine-ToonLit,realAYAYA/UnrealEngine-ToonLit,git@github.com:realAYAYA/UnrealEngine-ToonLit.git,84
R_kgDOJJJHag,2023-03-13T20:29:31Z,2026-04-08T23:40:05Z,2026-04-07T15:36:26Z,1254,True,rviz_plugin_tutorial,MetroRobots/rviz_plugin_tutorial,git@github.com:MetroRobots/rviz_plugin_tutorial.git,53
R_kgDOJJI3DA,2023-03-13T20:17:13Z,2026-05-06T19:13:38Z,2026-04-27T16:33:50Z,825,True,nuraft_mesg,eBay/nuraft_mesg,git@github.com:eBay/nuraft_mesg.git,8
R_kgDOJJGD4w,2023-03-13T18:13:05Z,2026-05-06T23:23:09Z,2026-03-19T15:26:27Z,179683,True,RTXPT,NVIDIA-RTX/RTXPT,git@github.com:NVIDIA-RTX/RTXPT.git,962
R_kgDOJJAH2w,2023-03-13T14:33:30Z,2026-04-21T20:53:55Z,2026-04-21T20:27:11Z,18841,False,StandaloneGBP,salthekal/StandaloneGBP,git@github.com:salthekal/StandaloneGBP.git,1
R_kgDOJI-uWQ,2023-03-13T13:46:03Z,2026-04-13T16:18:50Z,2026-04-13T16:18:46Z,22,True,simLDraw,CoppeliaRobotics/simLDraw,git@github.com:CoppeliaRobotics/simLDraw.git,0
R_kgDOJI5I4g,2023-03-13T10:07:10Z,2026-04-22T09:06:48Z,2026-05-01T18:02:25Z,12013,True,RoughPy,datasig-ac-uk/RoughPy,git@github.com:datasig-ac-uk/RoughPy.git,51
R_kgDOJI0JyQ,2023-03-13T06:33:41Z,2026-05-06T02:12:36Z,2026-05-06T02:12:33Z,6422,False,imrad,tpecholt/imrad,git@github.com:tpecholt/imrad.git,1339
R_kgDOJIvBkw,2023-03-13T00:57:46Z,2026-04-28T00:47:36Z,2026-04-24T21:59:35Z,109,True,mcrt_messages,OpenMoonRay/mcrt_messages,git@github.com:OpenMoonRay/mcrt_messages.git,3
R_kgDOJIvBTQ,2023-03-13T00:57:28Z,2026-04-28T00:47:02Z,2026-04-24T21:56:43Z,245,True,arras4_node,OpenMoonRay/arras4_node,git@github.com:OpenMoonRay/arras4_node.git,7
R_kgDOJIvBOg,2023-03-13T00:57:21Z,2026-04-28T00:46:50Z,2026-04-24T21:56:02Z,647,True,arras4_core,OpenMoonRay/arras4_core,git@github.com:OpenMoonRay/arras4_core.git,10
R_kgDOJIvBIg,2023-03-13T00:57:14Z,2026-04-28T00:47:58Z,2026-04-24T22:02:10Z,2020,True,scene_rdl2,OpenMoonRay/scene_rdl2,git@github.com:OpenMoonRay/scene_rdl2.git,4
R_kgDOJIvBAg,2023-03-13T00:57:05Z,2026-04-28T00:47:18Z,2026-04-24T21:57:49Z,125,True,mcrt_denoise,OpenMoonRay/mcrt_denoise,git@github.com:OpenMoonRay/mcrt_denoise.git,8
R_kgDOJIvA7A,2023-03-13T00:56:58Z,2026-05-06T00:47:41Z,2026-04-24T21:58:25Z,176421,True,moonray,OpenMoonRay/moonray,git@github.com:OpenMoonRay/moonray.git,146
R_kgDOJIvAsQ,2023-03-13T00:56:38Z,2026-05-06T01:07:53Z,2026-04-24T22:01:00Z,968,True,moonshine,OpenMoonRay/moonshine,git@github.com:OpenMoonRay/moonshine.git,8
R_kgDOJIvAiw,2023-03-13T00:56:28Z,2026-04-28T00:47:54Z,2026-04-24T22:01:45Z,203,True,moonshine_usd,OpenMoonRay/moonshine_usd,git@github.com:OpenMoonRay/moonshine_usd.git,5
R_kgDOJIvASg,2023-03-13T00:56:11Z,2026-04-28T00:47:31Z,2026-04-24T21:59:25Z,557,True,mcrt_dataio,OpenMoonRay/mcrt_dataio,git@github.com:OpenMoonRay/mcrt_dataio.git,3
R_kgDOJIvAJw,2023-03-13T00:56:00Z,2026-04-28T00:47:27Z,2026-04-24T21:59:01Z,353,True,mcrt_computation,OpenMoonRay/mcrt_computation,git@github.com:OpenMoonRay/mcrt_computation.git,3
R_kgDOJIu_wQ,2023-03-13T00:55:30Z,2026-04-28T00:47:12Z,2026-04-24T21:57:26Z,1163,True,hdMoonray,OpenMoonRay/hdMoonray,git@github.com:OpenMoonRay/hdMoonray.git,17
R_kgDOJIu_NQ,2023-03-13T00:54:50Z,2026-04-28T00:46:56Z,2026-04-24T21:56:40Z,157,True,arras_render,OpenMoonRay/arras_render,git@github.com:OpenMoonRay/arras_render.git,11
R_kgDOJIsSpw,2023-03-12T21:20:56Z,2026-04-02T12:19:37Z,2026-03-22T16:43:51Z,2775,True,BigBaseV2-fix,TupoyeMenu/BigBaseV2-fix,git@github.com:TupoyeMenu/BigBaseV2-fix.git,7
R_kgDOJIoBfA,2023-03-12T17:10:59Z,2026-03-19T18:33:07Z,2026-03-19T18:33:01Z,13195,False,MartinAssist,Kosmokleaner/MartinAssist,git@github.com:Kosmokleaner/MartinAssist.git,2
R_kgDOJIk_ag,2023-03-12T14:39:33Z,2026-05-05T13:15:43Z,2026-05-07T09:46:50Z,24287,False,pde_solvers,victorsouth/pde_solvers,git@github.com:victorsouth/pde_solvers.git,1
R_kgDOJIheaw,2023-03-12T11:24:53Z,2026-04-05T07:25:00Z,2026-03-31T17:12:54Z,2791,False,coev,dou1984/coev,git@github.com:dou1984/coev.git,18
R_kgDOJIgyhw,2023-03-12T10:40:21Z,2026-04-04T19:43:53Z,2026-04-04T19:43:49Z,9993,False,KlemmUI,Klemmbaustein/KlemmUI,git@github.com:Klemmbaustein/KlemmUI.git,2
R_kgDOJIdXQg,2023-03-12T06:44:53Z,2026-03-31T19:17:38Z,2026-03-31T19:17:34Z,33664,False,SatHomology,Noremos/SatHomology,git@github.com:Noremos/SatHomology.git,0
R_kgDOJIM_Kw,2023-03-11T11:30:31Z,2026-04-30T19:43:49Z,2026-05-06T00:08:16Z,1903,False,ntfyDesktop,emmaexe/ntfyDesktop,git@github.com:emmaexe/ntfyDesktop.git,52
R_kgDOJIBmKA,2023-03-10T21:14:02Z,2026-05-05T22:40:07Z,2026-05-06T10:16:25Z,3602,False,KTailctl,f-koehler/KTailctl,git@github.com:f-koehler/KTailctl.git,262
R_kgDOJH_K4A,2023-03-10T18:58:00Z,2026-05-07T10:54:56Z,2026-05-07T10:49:28Z,391214,True,llama.cpp,ggml-org/llama.cpp,git@github.com:ggml-org/llama.cpp.git,108787
R_kgDOJH7igw,2023-03-10T16:11:53Z,2026-04-21T12:07:56Z,2026-04-21T12:07:51Z,57,True,libGPUInfo,ARM-software/libGPUInfo,git@github.com:ARM-software/libGPUInfo.git,67
R_kgDOJH6Fvg,2023-03-10T15:13:03Z,2026-04-02T12:43:36Z,2026-04-24T19:09:17Z,4498,True,percona-binlog-server,Percona-Lab/percona-binlog-server,git@github.com:Percona-Lab/percona-binlog-server.git,23
R_kgDOJH3-kA,2023-03-10T13:50:32Z,2026-04-15T17:09:21Z,2026-04-15T17:09:17Z,81919,True,SupercellFlash,sc-workshop/SupercellFlash,git@github.com:sc-workshop/SupercellFlash.git,41
R_kgDOJH2wbw,2023-03-10T13:01:34Z,2026-05-07T00:41:06Z,2026-05-06T11:15:31Z,83931,True,Fuser,NVIDIA/Fuser,git@github.com:NVIDIA/Fuser.git,388
R_kgDOJHnxLg,2023-03-09T23:25:34Z,2026-05-06T21:03:19Z,2026-05-06T21:03:15Z,20025,False,Elephant_Vanishes,markrosslonergan/Elephant_Vanishes,git@github.com:markrosslonergan/Elephant_Vanishes.git,4
R_kgDOJHmPJQ,2023-03-09T21:46:47Z,2026-05-06T18:24:10Z,2026-05-06T18:24:04Z,11434,True,gits,intel/gits,git@github.com:intel/gits.git,64
R_kgDOJHmDIg,2023-03-09T21:35:19Z,2026-03-27T20:21:58Z,2026-03-27T20:21:53Z,3295,True,sfe-datalogger,sparkfun/sfe-datalogger,git@github.com:sparkfun/sfe-datalogger.git,0
R_kgDOJHk9yg,2023-03-09T20:35:24Z,2026-04-11T14:32:30Z,2026-05-04T14:19:32Z,24830,True,HARP,TEAMuP-dev/HARP,git@github.com:TEAMuP-dev/HARP.git,67
R_kgDOJHjQCQ,2023-03-09T19:10:30Z,2026-04-07T22:00:52Z,2026-04-07T22:00:47Z,45180,True,Pkd-tree,ucrparlay/Pkd-tree,git@github.com:ucrparlay/Pkd-tree.git,88
R_kgDOJHb-cg,2023-03-09T14:25:39Z,2026-05-04T04:46:30Z,2026-04-26T14:35:40Z,438,False,Windows-Game-Patches,illusionyy/Windows-Game-Patches,git@github.com:illusionyy/Windows-Game-Patches.git,158
R_kgDOJHXM9w,2023-03-09T11:15:40Z,2026-04-27T23:10:26Z,2026-04-27T23:10:22Z,412,True,xdbc-server,polydbms/xdbc-server,git@github.com:polydbms/xdbc-server.git,0
R_kgDOJHWISg,2023-03-09T10:28:37Z,2026-03-24T10:02:30Z,2026-03-24T10:02:26Z,2743,True,SubrosaDG,SubrosaDG-dev/SubrosaDG,git@github.com:SubrosaDG-dev/SubrosaDG.git,7
R_kgDOJHUarQ,2023-03-09T09:16:24Z,2026-04-22T10:18:56Z,2026-04-22T10:18:51Z,756,True,mrs_uav_state_estimators,ctu-mrs/mrs_uav_state_estimators,git@github.com:ctu-mrs/mrs_uav_state_estimators.git,5
R_kgDOJHSjvg,2023-03-09T07:55:19Z,2026-03-25T09:28:49Z,2026-03-25T09:28:43Z,19941,False,Slam,Salazar99/Slam,git@github.com:Salazar99/Slam.git,1
R_kgDOJHIM2A,2023-03-08T21:26:53Z,2026-05-05T17:33:27Z,2026-05-05T17:33:24Z,60,True,rosidl_dynamic_typesupport_fastrtps,ros2/rosidl_dynamic_typesupport_fastrtps,git@github.com:ros2/rosidl_dynamic_typesupport_fastrtps.git,2
R_kgDOJHEODA,2023-03-08T18:16:17Z,2026-03-28T14:14:58Z,2026-03-30T13:46:25Z,44189,False,Sirius,mcthouacbb/Sirius,git@github.com:mcthouacbb/Sirius.git,44
R_kgDOJG80Bw,2023-03-08T13:28:17Z,2026-03-19T22:56:53Z,2026-03-19T22:56:49Z,231,False,goprostitch,lletourn/goprostitch,git@github.com:lletourn/goprostitch.git,0
R_kgDOJGIVog,2023-03-06T18:01:05Z,2026-03-31T15:58:01Z,2026-03-31T15:57:55Z,429,True,UME,lanl/UME,git@github.com:lanl/UME.git,8
R_kgDOJGGU_w,2023-03-06T16:40:04Z,2026-05-03T04:48:31Z,2026-05-03T04:48:27Z,2388,True,pyvrs,facebookresearch/pyvrs,org-16943930@github.com:facebookresearch/pyvrs.git,54
R_kgDOJF7xfQ,2023-03-06T09:52:01Z,2026-04-09T12:56:20Z,2026-04-09T13:29:26Z,515,True,Jaculus-esp32,jaculus-org/Jaculus-esp32,git@github.com:jaculus-org/Jaculus-esp32.git,10
R_kgDOJFsKMw,2023-03-05T17:49:55Z,2026-04-13T16:34:38Z,2026-04-22T16:59:30Z,1980,True,Jaculus-machine,jaculus-org/Jaculus-machine,git@github.com:jaculus-org/Jaculus-machine.git,4
R_kgDOJFbRkg,2023-03-04T21:49:45Z,2026-04-17T01:49:19Z,2026-05-06T19:17:09Z,1491,True,vSID,Gameagle/vSID,git@github.com:Gameagle/vSID.git,4
R_kgDOJFUttQ,2023-03-04T14:56:21Z,2026-05-07T07:50:01Z,2026-05-07T07:22:04Z,60566,False,nipovpn,MortezaBashsiz/nipovpn,git@github.com:MortezaBashsiz/nipovpn.git,288
R_kgDOJFQH3A,2023-03-04T10:23:08Z,2026-04-20T21:18:05Z,2026-04-20T21:17:59Z,275726,False,Simple-Kafka_Adapter,NuclearAPK/Simple-Kafka_Adapter,git@github.com:NuclearAPK/Simple-Kafka_Adapter.git,127
R_kgDOJFJz0g,2023-03-04T02:30:30Z,2026-05-06T18:51:39Z,2026-05-06T18:51:35Z,4963,True,plasma5support,KDE/plasma5support,git@github.com:KDE/plasma5support.git,6
R_kgDOJEjqTg,2023-03-02T17:16:17Z,2026-03-19T13:49:56Z,2026-04-14T13:39:49Z,187220,False,vtr_incremental_routing,t2shashwat/vtr_incremental_routing,git@github.com:t2shashwat/vtr_incremental_routing.git,0
R_kgDOJEjO1w,2023-03-02T16:59:57Z,2026-04-18T12:16:26Z,2026-04-18T12:16:21Z,3364,False,webp_encoder,xiaozhuai/webp_encoder,git@github.com:xiaozhuai/webp_encoder.git,4
R_kgDOJEM06A,2023-03-01T22:49:14Z,2026-05-06T11:02:48Z,2026-03-03T13:13:17Z,2772,False,melonds-ds,JesseTG/melonds-ds,git@github.com:JesseTG/melonds-ds.git,306
R_kgDOJEKTuw,2023-03-01T20:27:06Z,2026-05-01T12:33:00Z,2026-05-01T12:32:56Z,3771,False,libMantids30,unmanarc/libMantids30,git@github.com:unmanarc/libMantids30.git,0
R_kgDOJEKRUA,2023-03-01T20:25:06Z,2026-04-24T03:03:34Z,2026-03-09T18:05:12Z,184248,True,rvwo,be2rlab/rvwo,git@github.com:be2rlab/rvwo.git,43
R_kgDOJEAEAQ,2023-03-01T13:30:25Z,2026-04-20T17:57:34Z,2026-04-20T17:57:29Z,177032,False,Game-Engine,Winteradio/Game-Engine,git@github.com:Winteradio/Game-Engine.git,1
R_kgDOJDyCSQ,2023-03-01T01:45:59Z,2026-05-07T07:09:02Z,2026-05-07T07:08:57Z,42549,True,clr,ROCm/clr,git@github.com:ROCm/clr.git,165
R_kgDOJDqtgg,2023-02-28T18:52:25Z,2026-04-07T08:28:45Z,2026-04-07T08:28:38Z,331,True,mochi-raft,mochi-hpc/mochi-raft,git@github.com:mochi-hpc/mochi-raft.git,1
R_kgDOJDmCKA,2023-02-28T15:47:26Z,2026-05-01T15:44:23Z,2026-05-06T05:46:38Z,1054,True,log-surgeon,y-scope/log-surgeon,git@github.com:y-scope/log-surgeon.git,9
R_kgDOJDlDCA,2023-02-28T15:12:05Z,2026-05-03T13:34:42Z,2026-04-03T20:50:18Z,1402,False,clang-tidy-automotive,PeterHallonmark/clang-tidy-automotive,git@github.com:PeterHallonmark/clang-tidy-automotive.git,33
R_kgDOJDEC-g,2023-02-27T14:01:11Z,2026-05-06T05:43:31Z,2026-05-04T23:35:52Z,483,True,hyprland-plugins,hyprwm/hyprland-plugins,git@github.com:hyprwm/hyprland-plugins.git,1391
R_kgDOJDAh_w,2023-02-27T11:40:38Z,2026-04-22T13:41:55Z,2026-04-22T13:41:50Z,407,True,exercises,Programmazione-per-la-Fisica/exercises,git@github.com:Programmazione-per-la-Fisica/exercises.git,3
R_kgDOJDAKTA,2023-02-27T11:23:47Z,2026-03-05T16:23:05Z,2026-03-05T16:21:12Z,27675,True,32blit-examples,32blit/32blit-examples,git@github.com:32blit/32blit-examples.git,3
R_kgDOJCtnqg,2023-02-26T17:16:05Z,2026-05-07T01:33:37Z,2026-04-12T13:48:04Z,1091,False,chiplet,gulrak/chiplet,git@github.com:gulrak/chiplet.git,9
R_kgDOJCs35A,2023-02-26T16:34:17Z,2026-05-04T09:28:23Z,2026-04-02T10:41:23Z,1876,True,flatimage,flatimage/flatimage,git@github.com:flatimage/flatimage.git,120
R_kgDOJCbeQw,2023-02-25T18:57:32Z,2026-05-07T10:51:56Z,2026-05-07T10:52:24Z,383923,True,skyrim-community-shaders,community-shaders/skyrim-community-shaders,git@github.com:community-shaders/skyrim-community-shaders.git,1008
R_kgDOJCLSSA,2023-02-25T01:10:38Z,2026-04-04T12:10:39Z,2026-04-04T12:10:35Z,1674,True,HelpForMax,xavierxeon-music/HelpForMax,git@github.com:xavierxeon-music/HelpForMax.git,0
R_kgDOJB-8fA,2023-02-24T14:04:49Z,2026-04-23T21:55:51Z,2026-04-23T22:02:07Z,1280929,False,clustering,JacobusTheSecond/clustering,git@github.com:JacobusTheSecond/clustering.git,1
R_kgDOJB6ixQ,2023-02-24T10:43:48Z,2026-05-07T05:56:06Z,2026-04-07T08:58:19Z,29936,False,FluentUI,zhuzichu520/FluentUI,git@github.com:zhuzichu520/FluentUI.git,4495
R_kgDOJBuigA,2023-02-23T22:52:11Z,2026-05-05T19:38:58Z,2026-05-05T13:31:41Z,20083,True,amdsmi,ROCm/amdsmi,git@github.com:ROCm/amdsmi.git,127
R_kgDOJBtYjA,2023-02-23T21:40:54Z,2026-03-04T16:12:03Z,2026-03-04T16:08:06Z,200,True,OpenDDW,OpenDDS/OpenDDW,git@github.com:OpenDDS/OpenDDW.git,1
R_kgDOJBmfqg,2023-02-23T16:18:53Z,2026-03-20T11:17:19Z,2026-03-16T17:54:40Z,315166,False,mtf-meido-action,lychees/mtf-meido-action,git@github.com:lychees/mtf-meido-action.git,37
R_kgDOJBgGjA,2023-02-23T12:04:42Z,2026-04-14T12:04:56Z,2026-04-14T12:04:51Z,1840,False,pixel-core,evelynpaiz/pixel-core,git@github.com:evelynpaiz/pixel-core.git,1
R_kgDOJBcrgg,2023-02-23T09:33:42Z,2026-04-16T08:21:45Z,2026-05-05T21:21:20Z,2527,True,mtct,cda-tum/mtct,git@github.com:cda-tum/mtct.git,29
R_kgDOJBJQHg,2023-02-22T16:04:47Z,2026-05-01T15:48:53Z,2026-05-01T15:48:49Z,298,True,DefyCommunications,Dygmalab/DefyCommunications,git@github.com:Dygmalab/DefyCommunications.git,1
R_kgDOJA_hEw,2023-02-22T09:20:20Z,2026-05-06T23:15:59Z,2026-05-02T20:54:01Z,5612,True,USearch,unum-cloud/USearch,git@github.com:unum-cloud/USearch.git,4077
R_kgDOJA3GKQ,2023-02-22T01:32:06Z,2026-04-23T08:16:08Z,2026-04-16T06:11:52Z,136092,False,OpenEFT,NoahGWood/OpenEFT,git@github.com:NoahGWood/OpenEFT.git,122
R_kgDOJAretg,2023-02-21T15:39:57Z,2026-05-06T17:11:39Z,2026-05-05T20:53:57Z,711470,True,NSPanelManager,NSPManager/NSPanelManager,git@github.com:NSPManager/NSPanelManager.git,326
R_kgDOJAlTow,2023-02-21T11:38:58Z,2026-03-31T03:04:04Z,2026-04-22T05:08:18Z,4321607,True,rzv_ai_sdk,renesas-rz/rzv_ai_sdk,git@github.com:renesas-rz/rzv_ai_sdk.git,26
R_kgDOJAhg5Q,2023-02-21T08:52:34Z,2026-05-05T10:56:28Z,2026-05-05T10:57:37Z,7287,True,kernel_float,KernelTuner/kernel_float,git@github.com:KernelTuner/kernel_float.git,23
R_kgDOJARikw,2023-02-20T17:31:23Z,2026-04-10T02:10:52Z,2026-04-10T02:10:47Z,1165,True,mauikit-terminal,KDE/mauikit-terminal,git@github.com:KDE/mauikit-terminal.git,5
R_kgDOJAQCog,2023-02-20T16:28:18Z,2026-05-07T10:33:11Z,2026-05-07T10:47:13Z,1054726,True,aztec-packages,AztecProtocol/aztec-packages,git@github.com:AztecProtocol/aztec-packages.git,436
R_kgDOJAMprw,2023-02-20T14:17:28Z,2026-04-21T12:57:21Z,2026-03-05T18:37:56Z,693,False,subtle,itzmeanjan/subtle,git@github.com:itzmeanjan/subtle.git,10
R_kgDOI_-LQQ,2023-02-20T02:18:32Z,2026-05-04T14:04:17Z,2026-05-04T14:00:50Z,8297,True,perceptualcolor,KDE/perceptualcolor,git@github.com:KDE/perceptualcolor.git,5
R_kgDOI_8O1A,2023-02-19T23:39:46Z,2026-04-29T00:54:37Z,2026-03-29T17:49:45Z,1158,False,Warframe-Exporter,Puxtril/Warframe-Exporter,git@github.com:Puxtril/Warframe-Exporter.git,123
R_kgDOI_5Ghw,2023-02-19T19:45:42Z,2026-04-19T18:06:56Z,2026-03-21T23:40:42Z,2543,True,App,Team-Lodestone/App,git@github.com:Team-Lodestone/App.git,12
R_kgDOI_2xxA,2023-02-19T17:33:23Z,2026-05-06T15:32:21Z,2026-05-07T10:58:03Z,2702,True,GMGPolar,SciCompMod/GMGPolar,git@github.com:SciCompMod/GMGPolar.git,19
R_kgDOI_190g,2023-02-19T16:50:12Z,2026-03-09T10:46:07Z,2026-03-09T10:46:03Z,3831,True,edu_fleet,EduArt-Robotik/edu_fleet,git@github.com:EduArt-Robotik/edu_fleet.git,0
R_kgDOI_0Zmw,2023-02-19T15:29:04Z,2026-04-28T05:58:49Z,2026-04-11T08:25:55Z,296,False,HomeAssistantEntities,Johboh/HomeAssistantEntities,git@github.com:Johboh/HomeAssistantEntities.git,20
R_kgDOI_tuUg,2023-02-19T08:53:59Z,2026-04-05T13:45:46Z,2026-04-17T03:21:20Z,5717,False,skia_painter,byteluo/skia_painter,git@github.com:byteluo/skia_painter.git,4
R_kgDOI_sGLg,2023-02-19T06:54:03Z,2026-03-23T03:39:27Z,2026-03-23T03:39:17Z,128024,False,axbycz_probabilistic_method,raghavvs/axbycz_probabilistic_method,git@github.com:raghavvs/axbycz_probabilistic_method.git,8
R_kgDOI_iAFQ,2023-02-18T17:04:18Z,2026-05-03T19:20:29Z,2026-05-03T19:20:28Z,10346,True,miracle-wm,miracle-wm-org/miracle-wm,git@github.com:miracle-wm-org/miracle-wm.git,765
R_kgDOI_T48w,2023-02-18T00:44:44Z,2026-03-12T01:27:28Z,2026-03-12T01:27:24Z,208,False,SkyrimVRESL,Nightfallstorm/SkyrimVRESL,git@github.com:Nightfallstorm/SkyrimVRESL.git,11
