id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMzY5MzA0ODc=,2018-06-11T13:30:44Z,2026-04-06T10:15:33Z,2026-05-07T10:56:03Z,16504,True,xmipp3,I2PC/xmipp3,git@github.com:I2PC/xmipp3.git,43
MDEwOlJlcG9zaXRvcnkxMzY5MjA4NzQ=,2018-06-11T12:07:22Z,2026-05-07T09:18:38Z,2026-05-07T09:18:24Z,21348,True,allpix-squared,allpix-squared/allpix-squared,git@github.com:allpix-squared/allpix-squared.git,16
MDEwOlJlcG9zaXRvcnkxMzY4MzU3NTE=,2018-06-10T18:47:24Z,2026-04-30T23:09:02Z,2026-04-30T23:30:36Z,482737,True,open-space-toolkit-astrodynamics,open-space-collective/open-space-toolkit-astrodynamics,git@github.com:open-space-collective/open-space-toolkit-astrodynamics.git,81
MDEwOlJlcG9zaXRvcnkxMzY4MzU1ODM=,2018-06-10T18:44:58Z,2026-04-08T23:00:26Z,2026-04-08T23:00:22Z,145443,True,open-space-toolkit-physics,open-space-collective/open-space-toolkit-physics,git@github.com:open-space-collective/open-space-toolkit-physics.git,27
MDEwOlJlcG9zaXRvcnkxMzY4MzUwMDg=,2018-06-10T18:37:02Z,2026-04-08T22:32:13Z,2026-04-08T22:32:10Z,5333,True,open-space-toolkit-io,open-space-collective/open-space-toolkit-io,git@github.com:open-space-collective/open-space-toolkit-io.git,16
MDEwOlJlcG9zaXRvcnkxMzY4MzQ4ODA=,2018-06-10T18:35:03Z,2026-04-10T19:46:40Z,2026-04-10T19:46:37Z,30982,True,open-space-toolkit-mathematics,open-space-collective/open-space-toolkit-mathematics,git@github.com:open-space-collective/open-space-toolkit-mathematics.git,18
MDEwOlJlcG9zaXRvcnkxMzY4MzQ3MDA=,2018-06-10T18:32:32Z,2026-04-08T22:32:05Z,2026-04-08T22:31:56Z,16219,True,open-space-toolkit-core,open-space-collective/open-space-toolkit-core,git@github.com:open-space-collective/open-space-toolkit-core.git,23
MDEwOlJlcG9zaXRvcnkxMzY3NDY0ODQ=,2018-06-09T18:03:14Z,2026-05-05T02:18:42Z,2026-04-27T07:27:23Z,6561,True,alive2,AliveToolkit/alive2,git@github.com:AliveToolkit/alive2.git,1098
MDEwOlJlcG9zaXRvcnkxMzY3MDU5NzE=,2018-06-09T08:40:19Z,2026-05-05T04:22:01Z,2026-04-15T14:16:59Z,22400,True,Vitruvian,VitruvianOS/Vitruvian,git@github.com:VitruvianOS/Vitruvian.git,215
MDEwOlJlcG9zaXRvcnkxMzY2MDE3NTk=,2018-06-08T10:01:28Z,2026-05-05T16:59:00Z,2026-05-05T16:58:56Z,487,True,simCodeEditor,CoppeliaRobotics/simCodeEditor,git@github.com:CoppeliaRobotics/simCodeEditor.git,1
MDEwOlJlcG9zaXRvcnkxMzY0NTc5NDk=,2018-06-07T09:58:47Z,2026-05-05T13:31:53Z,2026-05-05T14:31:55Z,274565,True,ALBA,IOR-BIC/ALBA,git@github.com:IOR-BIC/ALBA.git,12
MDEwOlJlcG9zaXRvcnkxMzYzMzA5NDQ=,2018-06-06T13:14:27Z,2026-05-05T02:16:58Z,2026-05-05T02:17:54Z,89882,True,tesseract,tesseract-robotics/tesseract,git@github.com:tesseract-robotics/tesseract.git,357
MDEwOlJlcG9zaXRvcnkxMzYyMTIzNDc=,2018-06-05T17:30:49Z,2026-04-10T17:39:59Z,2026-04-10T17:39:54Z,153,True,VASSTAlgorithms,VASST/VASSTAlgorithms,git@github.com:VASST/VASSTAlgorithms.git,0
MDEwOlJlcG9zaXRvcnkxMzYxODgwNTc=,2018-06-05T14:15:42Z,2026-05-04T16:13:29Z,2026-04-25T16:16:20Z,50830,True,alive_reversing,AliveTeam/alive_reversing,git@github.com:AliveTeam/alive_reversing.git,419
MDEwOlJlcG9zaXRvcnkxMzYxMjY5MDQ=,2018-06-05T05:51:44Z,2026-04-26T12:33:38Z,2026-04-26T12:33:33Z,8768,True,mx-cleanup,MX-Linux/mx-cleanup,git@github.com:MX-Linux/mx-cleanup.git,11
MDEwOlJlcG9zaXRvcnkxMzYwOTA4MjA=,2018-06-04T22:44:09Z,2026-05-04T00:35:16Z,2026-05-04T00:35:12Z,299,False,VulkanEngine,g4tobauer/VulkanEngine,git@github.com:g4tobauer/VulkanEngine.git,0
MDEwOlJlcG9zaXRvcnkxMzYwNzk0OTE=,2018-06-04T20:33:42Z,2026-03-31T05:36:39Z,2026-05-04T22:34:28Z,5489,True,roctracer,ROCm/roctracer,git@github.com:ROCm/roctracer.git,84
MDEwOlJlcG9zaXRvcnkxMzU3NjgwMzc=,2018-06-01T22:18:01Z,2026-05-06T18:52:36Z,2026-05-06T18:52:31Z,505396,True,DALI,NVIDIA/DALI,git@github.com:NVIDIA/DALI.git,5686
MDEwOlJlcG9zaXRvcnkxMzU3MjY5MTI=,2018-06-01T14:20:36Z,2026-05-04T09:26:44Z,2026-03-07T19:25:50Z,416,True,linuxdeploy-plugin-qt,linuxdeploy/linuxdeploy-plugin-qt,git@github.com:linuxdeploy/linuxdeploy-plugin-qt.git,151
MDEwOlJlcG9zaXRvcnkxMzU3MDg5NDI=,2018-06-01T11:21:10Z,2026-04-21T05:29:50Z,2026-04-21T05:29:46Z,3680,True,dune-functions,dune-project/dune-functions,git@github.com:dune-project/dune-functions.git,4
MDEwOlJlcG9zaXRvcnkxMzU3MDg3MTM=,2018-06-01T11:18:46Z,2026-03-13T10:13:38Z,2026-04-09T10:08:15Z,19652,True,dune-uggrid,dune-project/dune-uggrid,git@github.com:dune-project/dune-uggrid.git,3
MDEwOlJlcG9zaXRvcnkxMzU1NTg5ODU=,2018-05-31T09:00:20Z,2026-04-27T12:19:35Z,2026-05-07T10:23:34Z,29573,True,SHOT,coin-or/SHOT,git@github.com:coin-or/SHOT.git,132
MDEwOlJlcG9zaXRvcnkxMzU1MDIwOTQ=,2018-05-30T22:04:22Z,2026-05-06T22:49:22Z,2026-05-07T10:19:39Z,136901,True,XRT,Xilinx/XRT,org-3189299@github.com:Xilinx/XRT.git,661
MDEwOlJlcG9zaXRvcnkxMzUzMjkwODA=,2018-05-29T17:14:26Z,2026-05-01T14:53:21Z,2026-05-01T14:53:17Z,3235,False,yactfr,eepp/yactfr,git@github.com:eepp/yactfr.git,5
MDEwOlJlcG9zaXRvcnkxMzUyOTg2MjI=,2018-05-29T13:16:44Z,2026-03-15T08:15:31Z,2026-03-15T08:15:28Z,19981,True,pan,GNOME/pan,git@github.com:GNOME/pan.git,14
MDEwOlJlcG9zaXRvcnkxMzUwODUxMjM=,2018-05-27T22:09:04Z,2026-04-30T21:12:31Z,2026-04-30T21:12:26Z,54,False,Eigen34,terzakig/Eigen34,git@github.com:terzakig/Eigen34.git,0
MDEwOlJlcG9zaXRvcnkxMzUwMDcxNjQ=,2018-05-27T01:39:46Z,2026-04-10T02:20:57Z,2026-04-10T02:20:53Z,470,True,distro-release-notifier,KDE/distro-release-notifier,git@github.com:KDE/distro-release-notifier.git,4
MDEwOlJlcG9zaXRvcnkxMzQ4OTQ1MDE=,2018-05-25T19:03:17Z,2026-05-03T13:39:03Z,2026-05-03T13:38:58Z,9,True,arg-parser,minecraft-linux/arg-parser,git@github.com:minecraft-linux/arg-parser.git,1
MDEwOlJlcG9zaXRvcnkxMzQ4NDI4MzE=,2018-05-25T10:41:24Z,2026-04-17T08:47:48Z,2026-04-17T08:47:44Z,2843,False,structural_application,vryy/structural_application,git@github.com:vryy/structural_application.git,1
MDEwOlJlcG9zaXRvcnkxMzQ4MjYzMDQ=,2018-05-25T08:18:41Z,2026-05-04T17:47:08Z,2026-04-24T12:52:51Z,4883,True,PHARE,PHAREHUB/PHARE,git@github.com:PHAREHUB/PHARE.git,76
MDEwOlJlcG9zaXRvcnkxMzQ3MjU1MzI=,2018-05-24T14:17:07Z,2026-04-26T15:13:46Z,2026-04-23T20:32:54Z,797,True,snort3_extra,snort3/snort3_extra,git@github.com:snort3/snort3_extra.git,44
MDEwOlJlcG9zaXRvcnkxMzQ2MjU4NjU=,2018-05-23T21:10:25Z,2026-05-04T09:26:44Z,2026-04-27T00:57:48Z,685,True,linuxdeploy,linuxdeploy/linuxdeploy,git@github.com:linuxdeploy/linuxdeploy.git,768
MDEwOlJlcG9zaXRvcnkxMzQ0ODMyNjg=,2018-05-22T22:37:56Z,2026-04-25T14:52:07Z,2026-05-04T22:33:37Z,11212,True,rocSOLVER,ROCm/rocSOLVER,git@github.com:ROCm/rocSOLVER.git,116
MDEwOlJlcG9zaXRvcnkxMzQxODcyMzg=,2018-05-20T21:12:48Z,2026-04-27T20:25:29Z,2026-04-27T20:25:24Z,858,False,qolibri,mvf/qolibri,git@github.com:mvf/qolibri.git,192
MDEwOlJlcG9zaXRvcnkxMzQxNjMzMjY=,2018-05-20T15:38:24Z,2026-03-27T08:27:47Z,2026-03-27T08:27:44Z,37,False,qble,piggz/qble,git@github.com:piggz/qble.git,3
MDEwOlJlcG9zaXRvcnkxMzQwNTc5Njk=,2018-05-19T12:02:06Z,2026-05-02T03:37:40Z,2026-05-04T08:18:42Z,115523,True,sakura,sakura-editor/sakura,git@github.com:sakura-editor/sakura.git,1433
MDEwOlJlcG9zaXRvcnkxMzQwNTUzODI=,2018-05-19T11:20:29Z,2026-04-29T15:16:43Z,2026-05-04T12:38:02Z,2455,False,wgms3d,jkrimmer/wgms3d,git@github.com:jkrimmer/wgms3d.git,0
MDEwOlJlcG9zaXRvcnkxMzQwNDcwNzQ=,2018-05-19T09:11:03Z,2026-05-06T18:30:21Z,2026-05-06T18:30:12Z,34050,False,lgtbot,Slontia/lgtbot,git@github.com:Slontia/lgtbot.git,30
MDEwOlJlcG9zaXRvcnkxMzM4NDk5Njg=,2018-05-17T17:57:33Z,2026-05-06T17:47:02Z,2026-05-06T17:46:59Z,167957,True,gfxreconstruct,LunarG/gfxreconstruct,git@github.com:LunarG/gfxreconstruct.git,555
MDEwOlJlcG9zaXRvcnkxMzM4MzMwMzY=,2018-05-17T15:26:56Z,2026-05-06T17:51:54Z,2026-05-07T04:47:28Z,3837,True,pumi-pic,SCOREC/pumi-pic,git@github.com:SCOREC/pumi-pic.git,43
MDEwOlJlcG9zaXRvcnkxMzM3OTYzOTE=,2018-05-17T10:16:21Z,2026-05-06T19:33:29Z,2026-03-25T15:54:04Z,2937,True,pluginval,Tracktion/pluginval,git@github.com:Tracktion/pluginval.git,532
MDEwOlJlcG9zaXRvcnkxMzM3MzcxNDM=,2018-05-17T00:24:24Z,2026-05-01T18:26:48Z,2026-05-05T13:36:33Z,5305,True,glTF-SDK,microsoft/glTF-SDK,git@github.com:microsoft/glTF-SDK.git,612
MDEwOlJlcG9zaXRvcnkxMzM2Mzk3MDg=,2018-05-16T09:09:06Z,2026-04-26T09:58:27Z,2026-05-04T20:08:38Z,1453,True,fastscapelib,fastscape-lem/fastscapelib,git@github.com:fastscape-lem/fastscapelib.git,44
MDEwOlJlcG9zaXRvcnkxMzM1OTYxNTg=,2018-05-16T01:59:15Z,2026-05-05T00:19:55Z,2026-05-06T21:46:16Z,1384439,False,PhasmaEngine,christoskaramou/PhasmaEngine,git@github.com:christoskaramou/PhasmaEngine.git,48
MDEwOlJlcG9zaXRvcnkxMzM1ODI5NDY=,2018-05-15T23:12:06Z,2026-05-07T10:10:08Z,2026-04-29T22:38:14Z,67100,False,slam_toolbox,SteveMacenski/slam_toolbox,git@github.com:SteveMacenski/slam_toolbox.git,2455
MDEwOlJlcG9zaXRvcnkxMzM0MzE0NzA=,2018-05-14T23:06:58Z,2026-04-14T06:24:02Z,2026-04-14T06:24:16Z,8157,True,datasketches-cpp,apache/datasketches-cpp,git@github.com:apache/datasketches-cpp.git,257
MDEwOlJlcG9zaXRvcnkxMzM0MjQ0MDU=,2018-05-14T21:37:12Z,2026-05-06T00:37:52Z,2026-05-06T00:37:48Z,86984,True,EE-UQ,NHERI-SimCenter/EE-UQ,git@github.com:NHERI-SimCenter/EE-UQ.git,22
MDEwOlJlcG9zaXRvcnkxMzMzODM3NzU=,2018-05-14T15:34:42Z,2026-05-07T08:52:21Z,2026-05-07T08:52:18Z,674,True,cppext,ChimeraTK/cppext,git@github.com:ChimeraTK/cppext.git,2
MDEwOlJlcG9zaXRvcnkxMzMzMDY1MDM=,2018-05-14T04:52:22Z,2026-05-07T01:58:13Z,2026-05-07T02:39:48Z,250389,True,InterSpec,sandialabs/InterSpec,git@github.com:sandialabs/InterSpec.git,217
MDEwOlJlcG9zaXRvcnkxMzMyNzg3MjE=,2018-05-13T22:20:30Z,2026-05-05T23:28:32Z,2026-05-05T23:43:17Z,3780,False,testplugin_pi,jongough/testplugin_pi,git@github.com:jongough/testplugin_pi.git,4
MDEwOlJlcG9zaXRvcnkxMzMxODUwMTY=,2018-05-12T21:33:58Z,2026-05-03T18:52:56Z,2026-05-03T18:52:52Z,10110,False,kanzi-cpp,flanglet/kanzi-cpp,git@github.com:flanglet/kanzi-cpp.git,215
MDEwOlJlcG9zaXRvcnkxMzMxNTk4Njk=,2018-05-12T15:44:12Z,2026-05-02T06:51:40Z,2026-03-11T00:55:25Z,8780,True,libdjinterop,xsco/libdjinterop,git@github.com:xsco/libdjinterop.git,75
MDEwOlJlcG9zaXRvcnkxMzI5NjY0OTk=,2018-05-10T23:55:58Z,2026-05-06T18:42:10Z,2026-05-06T18:42:07Z,80,True,libyaml_vendor,ros2/libyaml_vendor,git@github.com:ros2/libyaml_vendor.git,3
MDEwOlJlcG9zaXRvcnkxMzI5NDQ5NDk=,2018-05-10T19:23:50Z,2026-04-21T20:05:20Z,2026-05-03T17:23:34Z,76637,True,genie,tnt-LUH/genie,git@github.com:tnt-LUH/genie.git,49
MDEwOlJlcG9zaXRvcnkxMzI4MTM1ODU=,2018-05-09T21:14:32Z,2026-04-28T01:48:17Z,2026-04-28T01:48:14Z,9570,True,buho,KDE/buho,git@github.com:KDE/buho.git,10
MDEwOlJlcG9zaXRvcnkxMzI1NjU2MTA=,2018-05-08T06:40:51Z,2026-04-14T02:03:51Z,2026-04-04T23:51:29Z,213555,False,V4Hero,owodzeg/V4Hero,git@github.com:owodzeg/V4Hero.git,64
MDEwOlJlcG9zaXRvcnkxMzI1NDk5ODQ=,2018-05-08T03:42:01Z,2026-05-05T18:22:55Z,2026-05-05T23:46:43Z,27015,True,ouster-sdk,ouster-lidar/ouster-sdk,git@github.com:ouster-lidar/ouster-sdk.git,511
MDEwOlJlcG9zaXRvcnkxMzI0MzQ5NzU=,2018-05-07T09:03:53Z,2026-05-04T17:01:59Z,2026-05-06T11:44:40Z,106842,False,toulbar2,toulbar2/toulbar2,git@github.com:toulbar2/toulbar2.git,65
MDEwOlJlcG9zaXRvcnkxMzI0MTYzMzg=,2018-05-07T06:23:36Z,2026-04-13T00:48:45Z,2026-03-03T12:31:09Z,6026,False,EngineFixesSkyrim64,aers/EngineFixesSkyrim64,git@github.com:aers/EngineFixesSkyrim64.git,175
MDEwOlJlcG9zaXRvcnkxMzIyNDkyNjQ=,2018-05-05T13:13:37Z,2026-04-22T07:24:31Z,2026-04-06T15:46:09Z,323566,False,CubbyFlow,utilForever/CubbyFlow,git@github.com:utilForever/CubbyFlow.git,291
MDEwOlJlcG9zaXRvcnkxMzIxNTk1MTI=,2018-05-04T15:45:00Z,2026-03-19T04:00:07Z,2026-03-19T04:11:40Z,10070,True,roller-thrower-die-soon,AdsGames/roller-thrower-die-soon,git@github.com:AdsGames/roller-thrower-die-soon.git,0
MDEwOlJlcG9zaXRvcnkxMzIxNDk5Nzg=,2018-05-04T14:23:03Z,2026-04-23T01:55:34Z,2026-04-03T22:01:11Z,1147,False,glasgow-subgraph-solver,ciaranm/glasgow-subgraph-solver,git@github.com:ciaranm/glasgow-subgraph-solver.git,101
MDEwOlJlcG9zaXRvcnkxMzIxMjc2OTQ=,2018-05-04T10:47:04Z,2026-03-12T05:59:00Z,2026-04-14T07:15:54Z,912442,True,smartmet-workstation,fmidev/smartmet-workstation,git@github.com:fmidev/smartmet-workstation.git,0
MDEwOlJlcG9zaXRvcnkxMzIwNDM0ODE=,2018-05-03T20:00:01Z,2026-05-05T03:09:59Z,2026-05-04T21:34:20Z,46856,True,Vulkan-Tools,KhronosGroup/Vulkan-Tools,git@github.com:KhronosGroup/Vulkan-Tools.git,464
MDEwOlJlcG9zaXRvcnkxMzIwNDM0NTE=,2018-05-03T19:59:43Z,2026-05-07T10:50:01Z,2026-05-07T10:49:57Z,239746,True,Vulkan-ValidationLayers,KhronosGroup/Vulkan-ValidationLayers,git@github.com:KhronosGroup/Vulkan-ValidationLayers.git,993
MDEwOlJlcG9zaXRvcnkxMzIwNDMzOTM=,2018-05-03T19:59:08Z,2026-05-05T20:15:29Z,2026-05-04T15:33:03Z,83780,True,Vulkan-Headers,KhronosGroup/Vulkan-Headers,git@github.com:KhronosGroup/Vulkan-Headers.git,1036
MDEwOlJlcG9zaXRvcnkxMzIwNDI2ODI=,2018-05-03T19:51:15Z,2026-03-27T19:41:03Z,2026-05-02T22:54:44Z,4809,True,LvArray,GEOS-DEV/LvArray,git@github.com:GEOS-DEV/LvArray.git,49
MDEwOlJlcG9zaXRvcnkxMzIwNDA5MDc=,2018-05-03T19:31:42Z,2026-04-24T08:36:30Z,2026-04-15T23:43:46Z,738,True,SPARTA,facebook/SPARTA,org-69631@github.com:facebook/SPARTA.git,668
MDEwOlJlcG9zaXRvcnkxMzIwNDA0NTM=,2018-05-03T19:27:00Z,2026-05-06T06:56:53Z,2026-04-27T13:49:01Z,797,False,spy,jfalcou/spy,git@github.com:jfalcou/spy.git,161
MDEwOlJlcG9zaXRvcnkxMzIwMTcwNjA=,2018-05-03T15:45:14Z,2026-05-05T08:35:32Z,2026-04-09T19:36:29Z,12585,False,WatchFlower,emericg/WatchFlower,git@github.com:emericg/WatchFlower.git,228
MDEwOlJlcG9zaXRvcnkxMzE5OTQyMDc=,2018-05-03T12:48:57Z,2026-03-08T07:48:05Z,2026-03-08T07:48:02Z,28385,False,posix-bsp-perf,zczjx/posix-bsp-perf,git@github.com:zczjx/posix-bsp-perf.git,20
MDEwOlJlcG9zaXRvcnkxMzE5Njk2Nzc=,2018-05-03T09:05:46Z,2026-03-08T21:21:24Z,2026-03-08T21:21:21Z,79329,True,cwipc_realsense2,cwi-dis/cwipc_realsense2,git@github.com:cwi-dis/cwipc_realsense2.git,1
MDEwOlJlcG9zaXRvcnkxMzE5NTQwNDg=,2018-05-03T06:53:30Z,2026-05-06T16:28:43Z,2026-05-06T16:30:23Z,231061,True,phasar,secure-software-engineering/phasar,git@github.com:secure-software-engineering/phasar.git,1040
MDEwOlJlcG9zaXRvcnkxMzE4Njc1MDM=,2018-05-02T15:05:04Z,2026-04-24T09:25:16Z,2026-04-24T09:25:12Z,4002,True,htd,TU-Wien-DBAI/htd,git@github.com:TU-Wien-DBAI/htd.git,3
MDEwOlJlcG9zaXRvcnkxMzE4MjQxMjk=,2018-05-02T08:52:22Z,2026-03-23T15:49:23Z,2026-04-21T15:46:05Z,13314,True,libqasm,QuTech-Delft/libqasm,git@github.com:QuTech-Delft/libqasm.git,23
MDEwOlJlcG9zaXRvcnkxMzE4MTA1Nzg=,2018-05-02T06:54:50Z,2026-05-07T02:34:18Z,2026-05-07T08:57:27Z,520642,True,GEOS,GEOS-DEV/GEOS,git@github.com:GEOS-DEV/GEOS.git,265
MDEwOlJlcG9zaXRvcnkxMzE2MzAyOTk=,2018-04-30T18:11:09Z,2026-05-05T00:09:23Z,2026-03-25T00:03:45Z,3092,True,onnx-tensorrt,onnx/onnx-tensorrt,git@github.com:onnx/onnx-tensorrt.git,3204
MDEwOlJlcG9zaXRvcnkxMzE1NTU5NDI=,2018-04-30T04:34:29Z,2026-05-07T09:24:56Z,2026-04-15T19:42:13Z,3440,True,ezc3d,pyomeca/ezc3d,git@github.com:pyomeca/ezc3d.git,174
MDEwOlJlcG9zaXRvcnkxMzE1MTAwMTU=,2018-04-29T16:21:08Z,2026-05-06T07:06:44Z,2026-03-19T19:01:40Z,2931,False,cppinsights,andreasfertig/cppinsights,git@github.com:andreasfertig/cppinsights.git,4490
MDEwOlJlcG9zaXRvcnkxMzE0NTY2Njg=,2018-04-29T01:25:33Z,2026-04-20T02:55:00Z,2026-04-20T02:54:56Z,302,False,bsdsensors,HenryHu/bsdsensors,git@github.com:HenryHu/bsdsensors.git,9
MDEwOlJlcG9zaXRvcnkxMzEzODEzMjE=,2018-04-28T06:44:22Z,2026-04-13T17:44:46Z,2026-04-13T17:44:40Z,4218,False,CCGL,crazyzlj/CCGL,git@github.com:crazyzlj/CCGL.git,3
MDEwOlJlcG9zaXRvcnkxMzEzNDU4NTU=,2018-04-27T21:18:51Z,2026-05-07T09:08:08Z,2026-05-03T14:36:17Z,14166,True,libremidi,celtera/libremidi,git@github.com:celtera/libremidi.git,680
MDEwOlJlcG9zaXRvcnkxMzEzMzQ3MTc=,2018-04-27T19:01:53Z,2026-05-04T03:04:59Z,2026-05-02T08:04:56Z,65573,True,yacreader,YACReader/yacreader,git@github.com:YACReader/yacreader.git,1259
MDEwOlJlcG9zaXRvcnkxMzEzMjkzODc=,2018-04-27T18:03:14Z,2026-04-28T09:12:02Z,2026-04-28T09:11:58Z,32705,True,trevosim,palaeoware/trevosim,git@github.com:palaeoware/trevosim.git,7
MDEwOlJlcG9zaXRvcnkxMzEyODY0OTQ=,2018-04-27T11:14:36Z,2026-05-07T02:05:28Z,2026-05-02T08:04:41Z,114132,False,flycast,flyinghead/flycast,git@github.com:flyinghead/flycast.git,2293
MDEwOlJlcG9zaXRvcnkxMzEyODE2MTM=,2018-04-27T10:22:07Z,2026-05-07T00:45:40Z,2026-05-07T10:41:54Z,186098,True,itinerary,KDE/itinerary,git@github.com:KDE/itinerary.git,59
MDEwOlJlcG9zaXRvcnkxMzEyMzY5Mzg=,2018-04-27T02:49:26Z,2026-05-07T10:17:46Z,2026-05-07T10:52:43Z,6390,True,drogon,drogonframework/drogon,git@github.com:drogonframework/drogon.git,13849
MDEwOlJlcG9zaXRvcnkxMzEyMDM5MzQ=,2018-04-26T19:54:25Z,2026-04-12T11:48:01Z,2026-04-12T11:47:53Z,4058,False,fisk,Andersbakken/fisk,git@github.com:Andersbakken/fisk.git,6
MDEwOlJlcG9zaXRvcnkxMzExOTIwOTg=,2018-04-26T17:55:17Z,2026-04-29T20:44:42Z,2026-04-30T22:19:31Z,37742,False,aide,mrpilot2/aide,git@github.com:mrpilot2/aide.git,0
MDEwOlJlcG9zaXRvcnkxMzExNzY2Mzg=,2018-04-26T15:35:24Z,2026-04-30T23:05:54Z,2026-04-30T23:06:19Z,65,True,zera-resource-viewer,ZeraGmbH/zera-resource-viewer,git@github.com:ZeraGmbH/zera-resource-viewer.git,0
MDEwOlJlcG9zaXRvcnkxMzExNTgzODI=,2018-04-26T13:17:08Z,2026-05-02T12:29:26Z,2026-05-02T12:29:22Z,4410,True,zera-scpi,ZeraGmbH/zera-scpi,git@github.com:ZeraGmbH/zera-scpi.git,4
MDEwOlJlcG9zaXRvcnkxMzExNTcxMDM=,2018-04-26T13:07:00Z,2026-05-06T19:57:42Z,2026-05-07T08:02:14Z,14875,True,zera-classes,ZeraGmbH/zera-classes,git@github.com:ZeraGmbH/zera-classes.git,2
MDEwOlJlcG9zaXRvcnkxMzExNDk4Mzg=,2018-04-26T12:06:08Z,2026-04-21T23:36:50Z,2026-04-21T23:36:46Z,806,True,vf-logger,ZeraGmbH/vf-logger,git@github.com:ZeraGmbH/vf-logger.git,0
MDEwOlJlcG9zaXRvcnkxMzEwMzUzMzc=,2018-04-25T16:34:29Z,2026-05-06T19:11:31Z,2026-05-06T19:11:27Z,9845,True,ROCmValidationSuite,ROCm/ROCmValidationSuite,git@github.com:ROCm/ROCmValidationSuite.git,101
MDEwOlJlcG9zaXRvcnkxMzEwMDE0NDg=,2018-04-25T12:15:49Z,2026-05-06T08:45:39Z,2026-05-06T08:45:34Z,26995,True,mockturtle,lsils/mockturtle,git@github.com:lsils/mockturtle.git,290
MDEwOlJlcG9zaXRvcnkxMzA5NjA3MTc=,2018-04-25T06:28:37Z,2026-04-28T02:29:28Z,2026-04-02T02:25:08Z,944,True,CubismNativeFramework,Live2D/CubismNativeFramework,git@github.com:Live2D/CubismNativeFramework.git,253
MDEwOlJlcG9zaXRvcnkxMzA4MjM2NDc=,2018-04-24T08:42:24Z,2026-04-15T09:22:22Z,2026-04-15T09:22:18Z,4851,True,VieClus,KaHIP/VieClus,git@github.com:KaHIP/VieClus.git,17
MDEwOlJlcG9zaXRvcnkxMzA3NTQ5NzY=,2018-04-23T20:49:02Z,2026-04-30T11:15:50Z,2026-04-30T11:15:45Z,22464,True,pdfix_sdk_example_cpp,pdfix/pdfix_sdk_example_cpp,git@github.com:pdfix/pdfix_sdk_example_cpp.git,19
MDEwOlJlcG9zaXRvcnkxMzA3MjkwNzk=,2018-04-23T17:00:04Z,2026-04-23T09:12:57Z,2026-04-21T11:48:29Z,103847,True,Amulet-Core,Amulet-Team/Amulet-Core,git@github.com:Amulet-Team/Amulet-Core.git,242
MDEwOlJlcG9zaXRvcnkxMzA3MTgwMzE=,2018-04-23T15:29:10Z,2026-05-07T07:27:30Z,2026-05-07T07:52:03Z,176623,True,AMDMIGraphX,ROCm/AMDMIGraphX,git@github.com:ROCm/AMDMIGraphX.git,299
MDEwOlJlcG9zaXRvcnkxMzA1MTQ0MDI=,2018-04-21T21:47:48Z,2026-04-01T19:39:07Z,2026-04-01T19:39:01Z,80,False,algorithms-in-haskell,tknawara/algorithms-in-haskell,git@github.com:tknawara/algorithms-in-haskell.git,0
MDEwOlJlcG9zaXRvcnkxMzA1MTQzOTM=,2018-04-21T21:47:38Z,2026-03-31T16:58:53Z,2026-03-31T16:58:49Z,782,True,CouchBot,RIT-MDRC/CouchBot,git@github.com:RIT-MDRC/CouchBot.git,1
MDEwOlJlcG9zaXRvcnkxMzAzNTM0Njc=,2018-04-20T11:31:33Z,2026-04-23T19:39:58Z,2026-04-23T19:39:53Z,5475,False,aether,alesegdia/aether,git@github.com:alesegdia/aether.git,0
MDEwOlJlcG9zaXRvcnkxMzAzMzkyMzM=,2018-04-20T09:16:39Z,2026-04-23T07:28:55Z,2026-03-10T16:36:35Z,1064,True,Jinja2Cpp,jinja2cpp/Jinja2Cpp,git@github.com:jinja2cpp/Jinja2Cpp.git,583
MDEwOlJlcG9zaXRvcnkxMzAzMDQ1OTE=,2018-04-20T03:36:44Z,2026-03-22T08:13:36Z,2026-03-22T08:13:41Z,57875,False,mint,pletzer/mint,git@github.com:pletzer/mint.git,10
MDEwOlJlcG9zaXRvcnkxMzAyMzkxNDA=,2018-04-19T15:50:38Z,2026-04-01T12:21:35Z,2026-04-01T12:21:30Z,1086,False,bindash,zhaoxiaofei/bindash,git@github.com:zhaoxiaofei/bindash.git,74
MDEwOlJlcG9zaXRvcnkxMzAyMDAxNDI=,2018-04-19T10:37:17Z,2026-03-31T10:58:05Z,2026-03-31T10:58:01Z,575117,True,cgm-scanner,Welthungerhilfe/cgm-scanner,git@github.com:Welthungerhilfe/cgm-scanner.git,26
MDEwOlJlcG9zaXRvcnkxMzAwNjg5ODI=,2018-04-18T13:45:30Z,2026-05-06T05:47:37Z,2026-05-03T19:06:01Z,162139,True,taskflow,taskflow/taskflow,git@github.com:taskflow/taskflow.git,11946
MDEwOlJlcG9zaXRvcnkxMjk4MjY5MzM=,2018-04-17T01:19:52Z,2026-05-07T01:05:04Z,2026-05-07T01:05:49Z,27173,True,gazelle-installer,gazelle-installer/gazelle-installer,git@github.com:gazelle-installer/gazelle-installer.git,10
