id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0MjcyMzIxNQ==,2015-09-18T13:15:03Z,2026-05-03T11:57:28Z,2026-05-07T09:36:12Z,52950,True,libkdegames,KDE/libkdegames,git@github.com:KDE/libkdegames.git,9
MDEwOlJlcG9zaXRvcnk0MjcyMzE5Mw==,2015-09-18T13:14:30Z,2026-05-04T19:56:55Z,2026-05-07T09:41:37Z,6560,True,kreversi,KDE/kreversi,git@github.com:KDE/kreversi.git,11
MDEwOlJlcG9zaXRvcnk0MjcyMzA2MQ==,2015-09-18T13:11:48Z,2026-05-05T01:44:00Z,2026-05-07T09:27:03Z,8977,True,step,KDE/step,git@github.com:KDE/step.git,46
MDEwOlJlcG9zaXRvcnk0MjcyMjk5OQ==,2015-09-18T13:10:44Z,2026-05-05T01:54:55Z,2026-05-07T09:21:27Z,12133,True,kcachegrind,KDE/kcachegrind,git@github.com:KDE/kcachegrind.git,515
MDEwOlJlcG9zaXRvcnk0MjcyMjk2NA==,2015-09-18T13:10:12Z,2026-05-04T19:55:18Z,2026-05-07T09:40:28Z,8425,True,knetwalk,KDE/knetwalk,git@github.com:KDE/knetwalk.git,17
MDEwOlJlcG9zaXRvcnk0MjcyMjc4OA==,2015-09-18T13:06:57Z,2026-05-04T19:55:36Z,2026-05-07T09:40:38Z,5849,True,kolf,KDE/kolf,git@github.com:KDE/kolf.git,19
MDEwOlJlcG9zaXRvcnk0MjcyMjY0NA==,2015-09-18T13:04:15Z,2026-05-04T09:26:06Z,2026-05-07T09:19:01Z,8436,True,krfb,KDE/krfb,git@github.com:KDE/krfb.git,78
MDEwOlJlcG9zaXRvcnk0MjcyMjU4Nw==,2015-09-18T13:03:11Z,2026-05-04T08:21:52Z,2026-05-07T09:20:34Z,14695,True,juk,KDE/juk,git@github.com:KDE/juk.git,20
MDEwOlJlcG9zaXRvcnk0MjcyMjU1OA==,2015-09-18T13:02:38Z,2026-05-01T20:31:15Z,2026-05-07T06:03:45Z,2117,True,threadweaver,KDE/threadweaver,git@github.com:KDE/threadweaver.git,22
MDEwOlJlcG9zaXRvcnk0MjcyMjUzMg==,2015-09-18T13:02:06Z,2026-05-06T11:56:51Z,2026-05-06T11:56:54Z,8436,True,wacomtablet,KDE/wacomtablet,git@github.com:KDE/wacomtablet.git,94
MDEwOlJlcG9zaXRvcnk0MjcyMjQ2Ng==,2015-09-18T13:01:01Z,2026-05-02T15:49:57Z,2026-05-02T15:50:00Z,5960,True,kfilemetadata,KDE/kfilemetadata,git@github.com:KDE/kfilemetadata.git,22
MDEwOlJlcG9zaXRvcnk0MjcyMjQwNg==,2015-09-18T12:59:55Z,2026-05-07T00:48:06Z,2026-05-07T09:22:54Z,16787,True,khelpcenter,KDE/khelpcenter,git@github.com:KDE/khelpcenter.git,14
MDEwOlJlcG9zaXRvcnk0MjcyMjA0Mw==,2015-09-18T12:53:58Z,2026-05-04T19:49:02Z,2026-05-07T09:36:43Z,1544,True,bovo,KDE/bovo,git@github.com:KDE/bovo.git,13
MDEwOlJlcG9zaXRvcnk0MjcyMTk5OQ==,2015-09-18T12:52:53Z,2026-05-04T22:02:16Z,2026-05-07T10:34:02Z,7770,True,ksudoku,KDE/ksudoku,git@github.com:KDE/ksudoku.git,22
MDEwOlJlcG9zaXRvcnk0MjcyMTk1Mw==,2015-09-18T12:51:48Z,2026-05-05T12:24:23Z,2026-04-29T01:54:34Z,27166,True,trojita,KDE/trojita,git@github.com:KDE/trojita.git,41
MDEwOlJlcG9zaXRvcnk0MjcyMTg5Mw==,2015-09-18T12:50:43Z,2026-04-20T02:10:58Z,2026-04-20T02:10:53Z,32915,True,kst-plot,KDE/kst-plot,git@github.com:KDE/kst-plot.git,15
MDEwOlJlcG9zaXRvcnk0MjcyMTg1NA==,2015-09-18T12:50:11Z,2026-05-07T05:25:17Z,2026-05-07T09:30:25Z,91183,True,konversation,KDE/konversation,git@github.com:KDE/konversation.git,56
MDEwOlJlcG9zaXRvcnk0MjcyMTg1MQ==,2015-09-18T12:50:00Z,2026-05-07T07:48:35Z,2026-05-07T09:34:22Z,199212,True,konsole,KDE/konsole,git@github.com:KDE/konsole.git,657
MDEwOlJlcG9zaXRvcnk0MjcyMTc5Nw==,2015-09-18T12:49:06Z,2026-05-07T00:01:48Z,2026-05-07T00:01:50Z,20321,True,kconfig,KDE/kconfig,git@github.com:KDE/kconfig.git,30
MDEwOlJlcG9zaXRvcnk0MjcyMTYxMA==,2015-09-18T12:45:19Z,2026-05-04T22:01:58Z,2026-05-07T10:33:54Z,2006,True,ksquares,KDE/ksquares,git@github.com:KDE/ksquares.git,10
MDEwOlJlcG9zaXRvcnk0MjcyMTU3NA==,2015-09-18T12:44:47Z,2026-05-02T06:26:40Z,2026-05-07T10:41:02Z,1631,True,ktnef,KDE/ktnef,git@github.com:KDE/ktnef.git,6
MDEwOlJlcG9zaXRvcnk0MjcyMTM5OQ==,2015-09-18T12:42:05Z,2026-05-04T14:06:56Z,2026-05-07T09:27:59Z,24786,True,krdc,KDE/krdc,git@github.com:KDE/krdc.git,88
MDEwOlJlcG9zaXRvcnk0MjcyMTM2Nw==,2015-09-18T12:41:32Z,2026-05-03T07:32:05Z,2026-05-03T07:32:08Z,2827,True,frameworkintegration,KDE/frameworkintegration,git@github.com:KDE/frameworkintegration.git,14
MDEwOlJlcG9zaXRvcnk0MjcyMTM0OA==,2015-09-18T12:41:00Z,2026-05-04T19:53:17Z,2026-05-07T09:39:21Z,3382,True,kjumpingcube,KDE/kjumpingcube,git@github.com:KDE/kjumpingcube.git,11
MDEwOlJlcG9zaXRvcnk0MjcyMTE3Mg==,2015-09-18T12:37:46Z,2026-05-04T14:07:04Z,2026-05-07T09:28:41Z,26219,True,kig,KDE/kig,git@github.com:KDE/kig.git,17
MDEwOlJlcG9zaXRvcnk0MjcyMTA2OQ==,2015-09-18T12:36:09Z,2026-05-03T19:28:52Z,2026-05-03T19:28:54Z,16702,True,bluedevil,KDE/bluedevil,git@github.com:KDE/bluedevil.git,35
MDEwOlJlcG9zaXRvcnk0MjcyMDk0OA==,2015-09-18T12:33:59Z,2026-05-07T01:49:58Z,2026-05-07T08:58:19Z,52835,True,kscreen,KDE/kscreen,git@github.com:KDE/kscreen.git,58
MDEwOlJlcG9zaXRvcnk0MjcyMDg2OA==,2015-09-18T12:32:22Z,2026-05-06T01:55:00Z,2026-05-07T09:29:40Z,3139,True,massif-visualizer,KDE/massif-visualizer,git@github.com:KDE/massif-visualizer.git,362
MDEwOlJlcG9zaXRvcnk0MjcyMDc5NA==,2015-09-18T12:30:44Z,2026-05-06T02:33:27Z,2026-05-06T02:33:23Z,246,True,kdev-executebrowser,KDE/kdev-executebrowser,git@github.com:KDE/kdev-executebrowser.git,8
MDEwOlJlcG9zaXRvcnk0MjcyMDcyMg==,2015-09-18T12:29:07Z,2026-05-04T19:54:18Z,2026-05-07T09:39:55Z,18111,True,kmahjongg,KDE/kmahjongg,git@github.com:KDE/kmahjongg.git,19
MDEwOlJlcG9zaXRvcnk0MjcyMDYyOQ==,2015-09-18T12:27:29Z,2026-05-02T18:45:24Z,2026-05-02T18:45:27Z,47746,True,ktextwidgets,KDE/ktextwidgets,git@github.com:KDE/ktextwidgets.git,10
MDEwOlJlcG9zaXRvcnk0MjcyMDU1MQ==,2015-09-18T12:25:52Z,2026-05-04T09:26:05Z,2026-04-11T02:32:18Z,694,True,kdev-krazy2,KDE/kdev-krazy2,git@github.com:KDE/kdev-krazy2.git,6
MDEwOlJlcG9zaXRvcnk0MjcyMDM0Mw==,2015-09-18T12:22:06Z,2026-05-06T01:44:53Z,2026-05-06T01:44:49Z,12882,True,baloo,KDE/baloo,git@github.com:KDE/baloo.git,82
MDEwOlJlcG9zaXRvcnk0MjcyMDMxNA==,2015-09-18T12:21:22Z,2026-05-03T07:30:49Z,2026-05-03T07:30:52Z,57475,True,kservice,KDE/kservice,git@github.com:KDE/kservice.git,14
MDEwOlJlcG9zaXRvcnk0MjcyMDI3OQ==,2015-09-18T12:20:27Z,2026-05-07T03:22:47Z,2026-05-07T03:22:50Z,1284324,True,labplot,KDE/labplot,git@github.com:KDE/labplot.git,450
MDEwOlJlcG9zaXRvcnk0MjcyMDI1OQ==,2015-09-18T12:19:55Z,2026-05-04T01:47:29Z,2026-05-04T03:54:49Z,1884570,True,kmymoney,KDE/kmymoney,git@github.com:KDE/kmymoney.git,197
MDEwOlJlcG9zaXRvcnk0MjcyMDIzMA==,2015-09-18T12:19:22Z,2026-05-07T06:29:50Z,2026-05-07T09:33:04Z,325404,True,kate,KDE/kate,git@github.com:KDE/kate.git,1023
MDEwOlJlcG9zaXRvcnk0MjcyMDIwMA==,2015-09-18T12:18:50Z,2026-05-05T02:34:23Z,2026-05-05T02:34:19Z,8817,True,cervisia,KDE/cervisia,git@github.com:KDE/cervisia.git,11
MDEwOlJlcG9zaXRvcnk0MjcyMDA5MA==,2015-09-18T12:16:41Z,2026-04-11T00:49:36Z,2026-04-11T00:49:33Z,1711,True,elf-dissector,KDE/elf-dissector,git@github.com:KDE/elf-dissector.git,50
MDEwOlJlcG9zaXRvcnk0MjcyMDAwMw==,2015-09-18T12:15:01Z,2026-05-04T09:58:35Z,2026-05-07T09:23:43Z,10111,True,kmix,KDE/kmix,git@github.com:KDE/kmix.git,18
MDEwOlJlcG9zaXRvcnk0MjcxOTkzMg==,2015-09-18T12:13:27Z,2026-01-13T16:27:47Z,2026-04-07T14:49:01Z,394,True,kwayland-integration,KDE/kwayland-integration,git@github.com:KDE/kwayland-integration.git,14
MDEwOlJlcG9zaXRvcnk0MjcxOTkyNA==,2015-09-18T12:13:22Z,2026-05-04T19:51:38Z,2026-05-07T09:38:28Z,5390,True,kfourinline,KDE/kfourinline,git@github.com:KDE/kfourinline.git,7
MDEwOlJlcG9zaXRvcnk0MjcxOTg5Nw==,2015-09-18T12:12:41Z,2026-05-04T09:26:05Z,2026-04-13T21:11:58Z,4225,True,kwayland,KDE/kwayland,git@github.com:KDE/kwayland.git,48
MDEwOlJlcG9zaXRvcnk0MjcxOTg1OA==,2015-09-18T12:11:45Z,2026-05-07T11:33:19Z,2026-05-07T11:33:11Z,90315,True,umbrello,KDE/umbrello,git@github.com:KDE/umbrello.git,138
MDEwOlJlcG9zaXRvcnk0MjcxOTc4MA==,2015-09-18T12:10:08Z,2026-05-04T19:54:57Z,2026-05-07T09:40:18Z,10881,True,knavalbattle,KDE/knavalbattle,git@github.com:KDE/knavalbattle.git,18
MDEwOlJlcG9zaXRvcnk0MjcxOTU4NA==,2015-09-18T12:06:00Z,2026-05-07T11:11:50Z,2026-05-07T11:11:46Z,550271,True,kwin,KDE/kwin,git@github.com:KDE/kwin.git,650
MDEwOlJlcG9zaXRvcnk0MjcxOTUzOA==,2015-09-18T12:04:44Z,2026-05-02T18:45:30Z,2026-05-02T18:45:34Z,518,True,kded,KDE/kded,git@github.com:KDE/kded.git,14
MDEwOlJlcG9zaXRvcnk0MjcxOTQ1Mw==,2015-09-18T12:03:07Z,2026-05-04T10:00:42Z,2026-05-07T09:24:43Z,26992,True,ktouch,KDE/ktouch,git@github.com:KDE/ktouch.git,89
MDEwOlJlcG9zaXRvcnk0MjcxOTQyOA==,2015-09-18T12:02:38Z,2026-05-07T01:47:48Z,2026-05-07T10:35:31Z,1326220,True,calligra,KDE/calligra,git@github.com:KDE/calligra.git,202
MDEwOlJlcG9zaXRvcnk0MjcxOTQyNA==,2015-09-18T12:02:34Z,2026-05-06T13:32:57Z,2026-05-06T13:32:59Z,771,True,kguiaddons,KDE/kguiaddons,git@github.com:KDE/kguiaddons.git,29
MDEwOlJlcG9zaXRvcnk0MjcxOTM3NA==,2015-09-18T12:01:29Z,2026-05-01T20:25:25Z,2026-05-01T20:25:22Z,32235,True,kitemviews,KDE/kitemviews,git@github.com:KDE/kitemviews.git,12
MDEwOlJlcG9zaXRvcnk0MjcxOTM1NA==,2015-09-18T12:00:57Z,2026-05-04T19:44:10Z,2026-05-07T09:33:12Z,5802,True,kdebugsettings,KDE/kdebugsettings,git@github.com:KDE/kdebugsettings.git,6
MDEwOlJlcG9zaXRvcnk0MjcxOTI3Nw==,2015-09-18T11:59:19Z,2026-05-04T19:50:25Z,2026-05-07T09:37:39Z,5332,True,kblocks,KDE/kblocks,git@github.com:KDE/kblocks.git,14
MDEwOlJlcG9zaXRvcnk0MjcxOTIzNw==,2015-09-18T11:58:28Z,2026-05-05T01:02:44Z,2026-05-05T01:02:40Z,15669,True,kinfocenter,KDE/kinfocenter,git@github.com:KDE/kinfocenter.git,38
MDEwOlJlcG9zaXRvcnk0MjcxOTIzMA==,2015-09-18T11:58:17Z,2026-05-03T10:32:05Z,2026-05-07T09:27:22Z,2476,True,kimap,KDE/kimap,git@github.com:KDE/kimap.git,12
MDEwOlJlcG9zaXRvcnk0MjcxOTIxNA==,2015-09-18T11:57:56Z,2026-05-02T06:24:17Z,2026-05-07T10:37:45Z,8362,True,kidentitymanagement,KDE/kidentitymanagement,git@github.com:KDE/kidentitymanagement.git,11
MDEwOlJlcG9zaXRvcnk0MjcxOTIwMA==,2015-09-18T11:57:36Z,2026-05-05T14:28:45Z,2026-05-05T14:24:52Z,4088,True,kholidays,KDE/kholidays,git@github.com:KDE/kholidays.git,20
MDEwOlJlcG9zaXRvcnk0MjcxOTE4Nw==,2015-09-18T11:57:23Z,2026-05-02T07:08:03Z,2026-05-02T07:08:06Z,8305,True,kcontacts,KDE/kcontacts,git@github.com:KDE/kcontacts.git,12
MDEwOlJlcG9zaXRvcnk0MjcxOTE4Mg==,2015-09-18T11:57:13Z,2026-05-02T06:25:22Z,2026-05-07T10:39:22Z,26316,True,kcalutils,KDE/kcalutils,git@github.com:KDE/kcalutils.git,9
MDEwOlJlcG9zaXRvcnk0MjcxOTE4MA==,2015-09-18T11:57:10Z,2026-05-04T22:02:51Z,2026-05-07T10:34:19Z,2630,True,kubrick,KDE/kubrick,git@github.com:KDE/kubrick.git,10
MDEwOlJlcG9zaXRvcnk0MjcxOTE1Mg==,2015-09-18T11:56:37Z,2026-04-10T14:37:04Z,2026-04-10T14:55:50Z,615,True,polkit-qt-1,KDE/polkit-qt-1,git@github.com:KDE/polkit-qt-1.git,16
MDEwOlJlcG9zaXRvcnk0MjcxOTA2NQ==,2015-09-18T11:54:27Z,2026-05-05T01:44:56Z,2026-05-07T09:37:04Z,9733,True,kapman,KDE/kapman,git@github.com:KDE/kapman.git,18
MDEwOlJlcG9zaXRvcnk0MjcxOTA0MQ==,2015-09-18T11:53:54Z,2026-05-03T01:53:52Z,2026-05-03T01:53:48Z,17096,True,kaffeine,KDE/kaffeine,git@github.com:KDE/kaffeine.git,51
MDEwOlJlcG9zaXRvcnk0MjcxODk3MA==,2015-09-18T11:52:17Z,2026-05-07T05:34:46Z,2026-05-07T05:34:42Z,8145916,True,kstars,KDE/kstars,git@github.com:KDE/kstars.git,267
MDEwOlJlcG9zaXRvcnk0MjcxODkyMQ==,2015-09-18T11:51:12Z,2026-05-04T08:17:10Z,2026-05-07T09:18:23Z,2347,True,kruler,KDE/kruler,git@github.com:KDE/kruler.git,15
MDEwOlJlcG9zaXRvcnk0MjcxODg1MA==,2015-09-18T11:50:07Z,2026-05-07T09:16:46Z,2026-05-07T09:16:35Z,6605,True,purpose,KDE/purpose,git@github.com:KDE/purpose.git,15
MDEwOlJlcG9zaXRvcnk0MjcxODgxNw==,2015-09-18T11:49:35Z,2026-05-04T08:14:06Z,2026-05-07T09:17:16Z,17010,True,kbruch,KDE/kbruch,git@github.com:KDE/kbruch.git,11
MDEwOlJlcG9zaXRvcnk0MjcxODYwOA==,2015-09-18T11:46:21Z,2026-05-04T08:17:34Z,2026-05-07T09:18:33Z,2089,True,sweeper,KDE/sweeper,git@github.com:KDE/sweeper.git,8
MDEwOlJlcG9zaXRvcnk0MjcxODU3NA==,2015-09-18T11:45:49Z,2026-05-06T10:18:07Z,2026-05-06T10:18:10Z,137861,True,kcmutils,KDE/kcmutils,git@github.com:KDE/kcmutils.git,13
MDEwOlJlcG9zaXRvcnk0MjcxODUwNQ==,2015-09-18T11:44:44Z,2026-04-05T02:28:21Z,2026-04-05T02:28:16Z,6293,True,kreport,KDE/kreport,git@github.com:KDE/kreport.git,8
MDEwOlJlcG9zaXRvcnk0MjcxODQ3Ng==,2015-09-18T11:44:12Z,2026-05-05T17:39:19Z,2026-05-05T17:43:54Z,90962,True,okteta,KDE/okteta,git@github.com:KDE/okteta.git,136
MDEwOlJlcG9zaXRvcnk0MjcxODQ0Mw==,2015-09-18T11:43:40Z,2026-05-04T19:51:01Z,2026-05-07T09:37:58Z,10261,True,kbreakout,KDE/kbreakout,git@github.com:KDE/kbreakout.git,12
MDEwOlJlcG9zaXRvcnk0MjcxODM3MA==,2015-09-18T11:42:34Z,2026-05-01T20:24:20Z,2026-05-01T20:24:16Z,420,True,kidletime,KDE/kidletime,git@github.com:KDE/kidletime.git,8
MDEwOlJlcG9zaXRvcnk0MjcxODAzMw==,2015-09-18T11:37:12Z,2026-05-04T14:05:39Z,2026-05-07T09:28:08Z,2482,True,kteatime,KDE/kteatime,git@github.com:KDE/kteatime.git,21
MDEwOlJlcG9zaXRvcnk0MjcxNzk0MA==,2015-09-18T11:35:35Z,2026-05-02T18:45:37Z,2026-05-02T18:45:42Z,43382,True,kjobwidgets,KDE/kjobwidgets,git@github.com:KDE/kjobwidgets.git,12
MDEwOlJlcG9zaXRvcnk0MjcxNzc1MQ==,2015-09-18T11:31:14Z,2025-04-14T03:46:36Z,2026-05-07T09:12:42Z,935,True,poxml,KDE/poxml,git@github.com:KDE/poxml.git,6
MDEwOlJlcG9zaXRvcnk0MjcxNzY5OQ==,2015-09-18T11:30:09Z,2026-05-04T22:01:23Z,2026-05-07T10:33:36Z,3088,True,ksnakeduel,KDE/ksnakeduel,git@github.com:KDE/ksnakeduel.git,12
MDEwOlJlcG9zaXRvcnk0MjcxNzY3OQ==,2015-09-18T11:29:37Z,2026-05-03T12:31:15Z,2026-05-03T12:31:18Z,52106,True,knotifications,KDE/knotifications,git@github.com:KDE/knotifications.git,31
MDEwOlJlcG9zaXRvcnk0MjcxNzYzNA==,2015-09-18T11:28:32Z,2026-04-23T01:38:43Z,2026-05-07T09:21:53Z,618,True,kdegraphics-thumbnailers,KDE/kdegraphics-thumbnailers,git@github.com:KDE/kdegraphics-thumbnailers.git,6
MDEwOlJlcG9zaXRvcnk0MjcxNzU1OQ==,2015-09-18T11:26:55Z,2026-05-03T07:30:57Z,2026-05-03T07:31:00Z,912,True,kdesu,KDE/kdesu,git@github.com:KDE/kdesu.git,12
MDEwOlJlcG9zaXRvcnk0MjcxNzU0OA==,2015-09-18T11:26:42Z,2026-05-07T01:51:51Z,2026-05-07T09:26:31Z,29826,True,partitionmanager,KDE/partitionmanager,git@github.com:KDE/partitionmanager.git,102
MDEwOlJlcG9zaXRvcnk0MjcxNzQ3NA==,2015-09-18T11:25:14Z,2026-05-03T02:08:08Z,2026-05-07T09:14:28Z,10860,True,kpmcore,KDE/kpmcore,git@github.com:KDE/kpmcore.git,21
MDEwOlJlcG9zaXRvcnk0MjcxNzQwMw==,2015-09-18T11:23:41Z,2026-05-05T01:42:58Z,2026-05-07T09:23:52Z,8029,True,kmouth,KDE/kmouth,git@github.com:KDE/kmouth.git,11
MDEwOlJlcG9zaXRvcnk0MjcxNzMzNA==,2015-09-18T11:22:04Z,2026-05-04T19:50:04Z,2026-05-07T09:37:29Z,5843,True,kblackbox,KDE/kblackbox,git@github.com:KDE/kblackbox.git,9
MDEwOlJlcG9zaXRvcnk0MjcxNzI3OA==,2015-09-18T11:20:57Z,2026-05-01T20:29:41Z,2026-05-01T20:29:37Z,1172,True,modemmanager-qt,KDE/modemmanager-qt,git@github.com:KDE/modemmanager-qt.git,12
MDEwOlJlcG9zaXRvcnk0MjcxNjczMA==,2015-09-18T11:06:28Z,2026-05-06T23:59:20Z,2026-05-06T23:59:23Z,180397,True,kcoreaddons,KDE/kcoreaddons,git@github.com:KDE/kcoreaddons.git,29
MDEwOlJlcG9zaXRvcnk0MjcxNjE4MQ==,2015-09-18T10:53:04Z,2026-03-30T13:17:41Z,2026-04-13T23:24:45Z,8009,True,lib_mic_array,xmos/lib_mic_array,git@github.com:xmos/lib_mic_array.git,26
MDEwOlJlcG9zaXRvcnk0MjcxNTkwNw==,2015-09-18T10:46:04Z,2026-05-07T01:48:06Z,2026-05-07T09:19:23Z,91191,True,akonadi,KDE/akonadi,git@github.com:KDE/akonadi.git,33
MDEwOlJlcG9zaXRvcnk0MjY3OTU3Nw==,2015-09-17T20:14:22Z,2026-05-04T23:56:15Z,2026-05-06T16:55:01Z,96095,False,node-sqlserver-v8,TimelordUK/node-sqlserver-v8,git@github.com:TimelordUK/node-sqlserver-v8.git,151
MDEwOlJlcG9zaXRvcnk0MjU5NTEwNQ==,2015-09-16T15:14:33Z,2026-04-04T12:21:53Z,2026-04-04T12:21:49Z,13269,True,bpp-phyl,BioPP/bpp-phyl,git@github.com:BioPP/bpp-phyl.git,18
MDEwOlJlcG9zaXRvcnk0MjUxNjI0MQ==,2015-09-15T11:51:07Z,2026-04-28T11:37:50Z,2026-04-28T11:37:45Z,2146,True,Homegear-Sonos,Homegear/Homegear-Sonos,git@github.com:Homegear/Homegear-Sonos.git,1
MDEwOlJlcG9zaXRvcnk0MjUxNjE4MA==,2015-09-15T11:49:47Z,2026-04-28T11:37:41Z,2026-04-28T11:37:36Z,652,True,Homegear-PhilipsHue,Homegear/Homegear-PhilipsHue,git@github.com:Homegear/Homegear-PhilipsHue.git,2
MDEwOlJlcG9zaXRvcnk0MjUxNjEwMA==,2015-09-15T11:47:59Z,2026-04-28T11:37:28Z,2026-04-28T11:37:23Z,696,True,Homegear-MAX,Homegear/Homegear-MAX,git@github.com:Homegear/Homegear-MAX.git,5
MDEwOlJlcG9zaXRvcnk0MjUxNTk4Mg==,2015-09-15T11:45:20Z,2026-04-28T11:37:04Z,2026-04-28T11:36:59Z,560,True,Homegear-Insteon,Homegear/Homegear-Insteon,git@github.com:Homegear/Homegear-Insteon.git,2
MDEwOlJlcG9zaXRvcnk0MjUxNTg2Nw==,2015-09-15T11:42:39Z,2026-04-28T11:36:59Z,2026-04-28T11:36:55Z,616,True,Homegear-HomeMaticWired,Homegear/Homegear-HomeMaticWired,git@github.com:Homegear/Homegear-HomeMaticWired.git,1
MDEwOlJlcG9zaXRvcnk0MjUxNTY4MQ==,2015-09-15T11:37:53Z,2026-05-05T19:05:00Z,2026-04-28T11:36:50Z,3337,True,Homegear-HomeMaticBidCoS,Homegear/Homegear-HomeMaticBidCoS,git@github.com:Homegear/Homegear-HomeMaticBidCoS.git,9
MDEwOlJlcG9zaXRvcnk0MjQ5ODE3NA==,2015-09-15T05:51:50Z,2026-05-07T10:13:34Z,2026-05-02T07:02:46Z,253966,True,visp,lagadic/visp,git@github.com:lagadic/visp.git,878
MDEwOlJlcG9zaXRvcnk0MjQ2NzgzMA==,2015-09-14T18:14:23Z,2026-05-07T09:13:52Z,2026-05-06T18:39:09Z,26020,True,wabt,WebAssembly/wabt,git@github.com:WebAssembly/wabt.git,7971
MDEwOlJlcG9zaXRvcnk0MjQ1NDU4Mw==,2015-09-14T14:42:18Z,2026-04-24T16:28:45Z,2026-04-24T16:28:40Z,1570,True,cctz,google/cctz,git@github.com:google/cctz.git,647
MDEwOlJlcG9zaXRvcnk0MjI5Mzc5Ng==,2015-09-11T07:18:20Z,2026-03-26T09:44:22Z,2026-03-26T09:44:18Z,2796,True,airdcpp-webapi,airdcpp/airdcpp-webapi,git@github.com:airdcpp/airdcpp-webapi.git,11
MDEwOlJlcG9zaXRvcnk0MjI2ODQzMw==,2015-09-10T20:16:24Z,2026-05-05T17:35:11Z,2026-05-05T17:35:07Z,647,True,ossim-planet,ossimlabs/ossim-planet,git@github.com:ossimlabs/ossim-planet.git,18
MDEwOlJlcG9zaXRvcnk0MjI2ODMzNw==,2015-09-10T20:14:20Z,2026-03-27T13:22:00Z,2026-05-03T20:17:11Z,1011,True,ossim-gui,ossimlabs/ossim-gui,git@github.com:ossimlabs/ossim-gui.git,8
MDEwOlJlcG9zaXRvcnk0MjI2ODI2NA==,2015-09-10T20:12:57Z,2026-05-05T17:26:41Z,2026-05-05T17:26:29Z,2170,True,ossim-oms,ossimlabs/ossim-oms,git@github.com:ossimlabs/ossim-oms.git,3
MDEwOlJlcG9zaXRvcnk0MjE5MTYzNg==,2015-09-09T16:47:05Z,2026-04-14T08:47:52Z,2026-04-14T08:47:47Z,135,True,yarp-devices-haptic,robotology/yarp-devices-haptic,git@github.com:robotology/yarp-devices-haptic.git,4
MDEwOlJlcG9zaXRvcnk0MjEyMjQxMA==,2015-09-08T15:46:29Z,2026-05-01T04:06:04Z,2026-05-03T17:32:24Z,7856,True,OpenMAMA,finos/OpenMAMA,git@github.com:finos/OpenMAMA.git,175
MDEwOlJlcG9zaXRvcnk0MTk5NTE5OQ==,2015-09-06T08:37:26Z,2026-04-26T05:46:31Z,2026-03-29T10:06:19Z,10344,False,ebusd,john30/ebusd,git@github.com:john30/ebusd.git,792
MDEwOlJlcG9zaXRvcnk0MTg3MDg4MQ==,2015-09-03T16:31:59Z,2026-04-30T22:19:45Z,2026-04-30T22:19:41Z,437090,False,rockbot,protoman/rockbot,git@github.com:protoman/rockbot.git,87
MDEwOlJlcG9zaXRvcnk0MTgzNzczNg==,2015-09-03T02:11:16Z,2026-04-15T09:45:36Z,2026-04-15T09:45:32Z,199447,False,erkale,susilehtola/erkale,git@github.com:susilehtola/erkale.git,53
MDEwOlJlcG9zaXRvcnk0MTgyNTY0Ng==,2015-09-02T20:20:52Z,2026-05-07T02:27:12Z,2026-05-06T12:53:39Z,14504,True,ossim,ossimlabs/ossim,git@github.com:ossimlabs/ossim.git,326
MDEwOlJlcG9zaXRvcnk0MTczODA1OA==,2015-09-01T12:47:10Z,2026-04-21T15:45:35Z,2026-04-21T15:45:29Z,5022,True,kvqc2d,metno/kvqc2d,git@github.com:metno/kvqc2d.git,1
MDEwOlJlcG9zaXRvcnk0MTcyODkzNA==,2015-09-01T09:16:05Z,2026-04-08T18:39:28Z,2026-04-08T18:39:24Z,2218,True,tatum,verilog-to-routing/tatum,git@github.com:verilog-to-routing/tatum.git,62
MDEwOlJlcG9zaXRvcnk0MTcyMjk1NQ==,2015-09-01T07:12:06Z,2026-04-30T19:25:05Z,2026-04-27T09:52:27Z,14523,False,audi,darioizzo/audi,git@github.com:darioizzo/audi.git,80
MDEwOlJlcG9zaXRvcnk0MTcxMjMzMg==,2015-09-01T02:29:37Z,2026-05-06T11:25:09Z,2026-04-15T02:59:34Z,129585,True,incubator-pegasus,apache/incubator-pegasus,git@github.com:apache/incubator-pegasus.git,2052
MDEwOlJlcG9zaXRvcnk0MTY5ODQ2Mg==,2015-08-31T20:20:43Z,2026-04-30T05:42:23Z,2026-04-30T05:43:16Z,83175,False,libosmscout,Framstag/libosmscout,git@github.com:Framstag/libosmscout.git,299
MDEwOlJlcG9zaXRvcnk0MTY5NzE4MA==,2015-08-31T19:52:51Z,2026-05-04T15:14:50Z,2026-03-25T14:38:46Z,6254,True,Mesh,plasma-umass/Mesh,git@github.com:plasma-umass/Mesh.git,1853
MDEwOlJlcG9zaXRvcnk0MTY0NjI4Ng==,2015-08-30T23:22:30Z,2026-05-07T08:56:14Z,2026-05-06T00:34:39Z,251287,False,sdrangel,f4exb/sdrangel,git@github.com:f4exb/sdrangel.git,3765
