id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk5MzcyNjU1NA==,2017-06-08T08:39:50Z,2026-04-07T12:41:30Z,2026-04-07T12:41:24Z,17,True,stdio,wamsoft/stdio,git@github.com:wamsoft/stdio.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjUzNQ==,2017-06-08T08:39:43Z,2026-04-26T12:06:07Z,2026-04-26T12:06:03Z,37,True,sigcheck,wamsoft/sigcheck,git@github.com:wamsoft/sigcheck.git,2
MDEwOlJlcG9zaXRvcnk5MzcyNjUyOA==,2017-06-08T08:39:36Z,2026-03-31T06:17:22Z,2026-03-31T06:17:18Z,16,True,shrinkCopy,wamsoft/shrinkCopy,git@github.com:wamsoft/shrinkCopy.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjUxNQ==,2017-06-08T08:39:29Z,2026-03-31T06:17:20Z,2026-03-31T06:17:17Z,33,True,shellExecute,wamsoft/shellExecute,git@github.com:wamsoft/shellExecute.git,3
MDEwOlJlcG9zaXRvcnk5MzcyNjUwNg==,2017-06-08T08:39:22Z,2026-04-04T03:01:09Z,2026-04-04T03:01:04Z,30,True,scriptsEx,wamsoft/scriptsEx,git@github.com:wamsoft/scriptsEx.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjQ5NQ==,2017-06-08T08:39:15Z,2026-04-12T14:43:33Z,2026-04-12T14:43:30Z,24,True,saveStruct,wamsoft/saveStruct,git@github.com:wamsoft/saveStruct.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjQ3OQ==,2017-06-08T08:39:08Z,2026-03-31T06:17:15Z,2026-03-31T06:17:11Z,52,True,resourceRW,wamsoft/resourceRW,git@github.com:wamsoft/resourceRW.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjQ1OA==,2017-06-08T08:39:00Z,2026-04-26T12:37:08Z,2026-04-26T12:37:04Z,132,True,psdfile,wamsoft/psdfile,git@github.com:wamsoft/psdfile.git,4
MDEwOlJlcG9zaXRvcnk5MzcyNjQ0OA==,2017-06-08T08:38:53Z,2026-04-28T12:27:12Z,2026-04-28T12:27:08Z,22,True,process,wamsoft/process,git@github.com:wamsoft/process.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjQxNw==,2017-06-08T08:38:39Z,2026-03-31T06:17:09Z,2026-03-31T06:17:05Z,17,True,msgreceiver,wamsoft/msgreceiver,git@github.com:wamsoft/msgreceiver.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjQwNA==,2017-06-08T08:38:32Z,2026-05-02T15:06:23Z,2026-05-02T15:06:19Z,44,True,minizip,wamsoft/minizip,git@github.com:wamsoft/minizip.git,2
MDEwOlJlcG9zaXRvcnk5MzcyNjM5Mg==,2017-06-08T08:38:25Z,2026-03-31T06:17:05Z,2026-03-31T06:17:01Z,28,True,messenger,wamsoft/messenger,git@github.com:wamsoft/messenger.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjM4MQ==,2017-06-08T08:38:18Z,2026-04-04T03:00:19Z,2026-04-04T03:00:15Z,25,True,memfile,wamsoft/memfile,git@github.com:wamsoft/memfile.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjM2NQ==,2017-06-08T08:38:11Z,2026-03-31T08:26:25Z,2026-03-31T08:26:21Z,33,True,lineParser,wamsoft/lineParser,git@github.com:wamsoft/lineParser.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjM1Ng==,2017-06-08T08:38:04Z,2026-03-31T06:16:58Z,2026-03-31T06:16:54Z,142,True,layerExSave,wamsoft/layerExSave,git@github.com:wamsoft/layerExSave.git,1
MDEwOlJlcG9zaXRvcnk5MzcyNjM0Ng==,2017-06-08T08:37:57Z,2026-03-31T08:15:00Z,2026-03-31T08:14:56Z,10,True,layerExRaster,wamsoft/layerExRaster,git@github.com:wamsoft/layerExRaster.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjMzMQ==,2017-06-08T08:37:50Z,2026-03-31T08:14:58Z,2026-03-31T08:14:55Z,12,True,layerExLongExposure,wamsoft/layerExLongExposure,git@github.com:wamsoft/layerExLongExposure.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjMxOQ==,2017-06-08T08:37:43Z,2026-04-08T03:16:54Z,2026-03-31T08:14:54Z,20,True,layerExImage,wamsoft/layerExImage,git@github.com:wamsoft/layerExImage.git,1
MDEwOlJlcG9zaXRvcnk5MzcyNjI5OQ==,2017-06-08T08:37:36Z,2026-04-25T16:50:52Z,2026-04-25T16:50:48Z,110,True,layerExDraw,wamsoft/layerExDraw,git@github.com:wamsoft/layerExDraw.git,2
MDEwOlJlcG9zaXRvcnk5MzcyNjI4MA==,2017-06-08T08:37:28Z,2026-04-07T12:42:21Z,2026-04-07T12:42:14Z,31,True,layerExBTOA,wamsoft/layerExBTOA,git@github.com:wamsoft/layerExBTOA.git,1
MDEwOlJlcG9zaXRvcnk5MzcyNjI3MA==,2017-06-08T08:37:22Z,2026-03-31T08:14:43Z,2026-03-31T08:14:39Z,13,True,layerExAreaAverage,wamsoft/layerExAreaAverage,git@github.com:wamsoft/layerExAreaAverage.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjI1NQ==,2017-06-08T08:37:08Z,2026-04-04T02:57:54Z,2026-04-04T02:57:49Z,77,True,json,wamsoft/json,git@github.com:wamsoft/json.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjIzOQ==,2017-06-08T08:37:01Z,2026-03-31T06:16:43Z,2026-03-31T06:16:39Z,26,True,httpserv,wamsoft/httpserv,git@github.com:wamsoft/httpserv.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjIyMw==,2017-06-08T08:36:52Z,2026-04-25T16:50:12Z,2026-04-25T16:50:08Z,49,True,httprequest,wamsoft/httprequest,git@github.com:wamsoft/httprequest.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjIwOA==,2017-06-08T08:36:39Z,2026-03-31T08:14:39Z,2026-03-31T08:14:36Z,16,True,getSample,wamsoft/getSample,git@github.com:wamsoft/getSample.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjE5MQ==,2017-06-08T08:36:31Z,2026-03-31T06:16:36Z,2026-03-31T06:16:32Z,49,True,fstat,wamsoft/fstat,git@github.com:wamsoft/fstat.git,1
MDEwOlJlcG9zaXRvcnk5MzcyNjA2Ng==,2017-06-08T08:35:00Z,2026-03-31T06:16:33Z,2026-03-31T06:16:30Z,11,True,fpslimit,wamsoft/fpslimit,git@github.com:wamsoft/fpslimit.git,0
MDEwOlJlcG9zaXRvcnk5MzcyMDQ0Ng==,2017-06-08T07:33:35Z,2026-04-09T01:56:40Z,2026-04-09T01:56:35Z,33,True,binaryStream,wamsoft/binaryStream,git@github.com:wamsoft/binaryStream.git,0
MDEwOlJlcG9zaXRvcnk5MzcxOTk4Nw==,2017-06-08T07:28:30Z,2026-04-11T15:52:06Z,2026-03-31T08:26:17Z,57,True,KAGParserEx,wamsoft/KAGParserEx,git@github.com:wamsoft/KAGParserEx.git,6
MDEwOlJlcG9zaXRvcnk5MzU3NDM0MQ==,2017-06-07T00:15:22Z,2026-04-22T12:16:41Z,2026-03-30T23:47:24Z,3069,False,Qt-AES,bricke/Qt-AES,git@github.com:bricke/Qt-AES.git,561
MDEwOlJlcG9zaXRvcnk5MzU1NTM0NQ==,2017-06-06T19:22:57Z,2026-05-04T13:35:57Z,2026-05-04T13:35:50Z,141645,False,Shoot,Niblitlvl50/Shoot,git@github.com:Niblitlvl50/Shoot.git,3
MDEwOlJlcG9zaXRvcnk5MzUzNjk3OQ==,2017-06-06T15:57:13Z,2026-05-05T14:47:22Z,2026-04-13T17:35:56Z,122008,False,Parselmouth,YannickJadoul/Parselmouth,git@github.com:YannickJadoul/Parselmouth.git,1254
MDEwOlJlcG9zaXRvcnk5MzMzNDg5Nw==,2017-06-04T18:56:38Z,2026-04-28T11:36:46Z,2026-04-28T11:36:41Z,366,True,Homegear-CCU,Homegear/Homegear-CCU,git@github.com:Homegear/Homegear-CCU.git,2
MDEwOlJlcG9zaXRvcnk5MzA4MDUxNQ==,2017-06-01T17:03:19Z,2026-03-12T07:48:25Z,2026-04-27T18:28:26Z,53935,True,HELICS,GMLC-TDC/HELICS,git@github.com:GMLC-TDC/HELICS.git,162
MDEwOlJlcG9zaXRvcnk5MzAzMTI4OQ==,2017-06-01T07:52:07Z,2026-05-06T17:41:24Z,2026-05-06T17:41:20Z,1210,False,castelo-de-viana,TheFakeMontyOnTheRun/castelo-de-viana,git@github.com:TheFakeMontyOnTheRun/castelo-de-viana.git,18
MDEwOlJlcG9zaXRvcnk5MjkwMTEzNg==,2017-05-31T03:38:33Z,2026-05-05T09:07:50Z,2026-03-20T04:58:32Z,1015707,True,etterna,etternagame/etterna,git@github.com:etternagame/etterna.git,612
MDEwOlJlcG9zaXRvcnk5Mjg2MDAwMQ==,2017-05-30T17:44:18Z,2026-04-24T09:47:07Z,2026-03-25T17:00:19Z,5397,True,HPCombi,libsemigroups/HPCombi,git@github.com:libsemigroups/HPCombi.git,21
MDEwOlJlcG9zaXRvcnk5MjcyMTEyMQ==,2017-05-29T08:31:15Z,2026-05-02T04:30:33Z,2026-04-12T15:48:59Z,3183,True,polatory,polatory/polatory,git@github.com:polatory/polatory.git,188
MDEwOlJlcG9zaXRvcnk5MjYyMDIwNw==,2017-05-27T19:41:47Z,2026-05-06T16:39:06Z,2026-05-06T16:39:37Z,74754,True,theoretica,chaotic-society/theoretica,git@github.com:chaotic-society/theoretica.git,28
MDEwOlJlcG9zaXRvcnk5MjQ0ODExNQ==,2017-05-25T22:02:58Z,2026-04-23T20:50:11Z,2026-04-23T20:50:08Z,81361,False,EagleGUI,EdgarReynaldo/EagleGUI,git@github.com:EdgarReynaldo/EagleGUI.git,17
MDEwOlJlcG9zaXRvcnk5MjI1NTQ1Ng==,2017-05-24T05:59:28Z,2026-05-04T05:42:38Z,2026-05-03T20:37:00Z,23435,False,tinygltf,syoyo/tinygltf,git@github.com:syoyo/tinygltf.git,2451
MDEwOlJlcG9zaXRvcnk5MjIwMzU0Nw==,2017-05-23T17:59:07Z,2026-04-29T01:41:07Z,2026-04-29T01:41:04Z,35786,True,WasmVM,WasmVM/WasmVM,git@github.com:WasmVM/WasmVM.git,226
MDEwOlJlcG9zaXRvcnk5MjE5MDk1MQ==,2017-05-23T15:43:58Z,2026-05-06T09:43:33Z,2026-05-06T09:43:29Z,29503,True,MEGAchat,meganz/MEGAchat,git@github.com:meganz/MEGAchat.git,123
MDEwOlJlcG9zaXRvcnk5MjExNDc3NA==,2017-05-23T01:21:38Z,2026-04-08T14:03:31Z,2026-04-08T14:03:22Z,221,False,scm,jg-you/scm,git@github.com:jg-you/scm.git,10
MDEwOlJlcG9zaXRvcnk5MjAyODMwMw==,2017-05-22T08:09:44Z,2026-05-02T17:02:37Z,2026-04-20T21:27:53Z,632,False,frozen,serge-sans-paille/frozen,git@github.com:serge-sans-paille/frozen.git,1541
MDEwOlJlcG9zaXRvcnk5MTkxMTU0NA==,2017-05-20T19:27:50Z,2026-04-25T12:07:13Z,2026-04-25T12:07:11Z,283,False,base91x,babenek/base91x,git@github.com:babenek/base91x.git,8
MDEwOlJlcG9zaXRvcnk5MTg0OTk5Mg==,2017-05-19T22:28:43Z,2026-05-01T17:54:56Z,2026-05-01T17:54:52Z,177,True,CayenneLPP,ElectronicCats/CayenneLPP,git@github.com:ElectronicCats/CayenneLPP.git,122
MDEwOlJlcG9zaXRvcnk5MTgxOTY3OA==,2017-05-19T15:26:33Z,2026-05-07T07:54:44Z,2026-04-12T05:16:28Z,16009,False,rapidcsv,d99kris/rapidcsv,git@github.com:d99kris/rapidcsv.git,1054
MDEwOlJlcG9zaXRvcnk5MTgxNTQ4NQ==,2017-05-19T14:41:26Z,2026-05-02T01:16:55Z,2026-04-12T05:30:49Z,63046,False,RosettaStone,utilForever/RosettaStone,git@github.com:utilForever/RosettaStone.git,666
MDEwOlJlcG9zaXRvcnk5MTc5Nzc0OQ==,2017-05-19T11:05:11Z,2026-05-05T14:50:54Z,2026-04-29T07:58:10Z,41303,True,AusweisApp,Governikus/AusweisApp,git@github.com:Governikus/AusweisApp.git,716
MDEwOlJlcG9zaXRvcnk5MTc1NzM2Ng==,2017-05-19T02:32:43Z,2026-04-30T19:52:36Z,2026-04-30T19:52:31Z,4940,True,ITKIOScanco,InsightSoftwareConsortium/ITKIOScanco,git@github.com:InsightSoftwareConsortium/ITKIOScanco.git,13
MDEwOlJlcG9zaXRvcnk5MTcwNDMxNg==,2017-05-18T14:38:48Z,2026-04-28T11:36:30Z,2026-04-28T11:36:27Z,3152,True,homegear-nodes-core,Homegear/homegear-nodes-core,git@github.com:Homegear/homegear-nodes-core.git,4
MDEwOlJlcG9zaXRvcnk5MTY5OTkzNw==,2017-05-18T13:57:34Z,2026-04-10T10:57:42Z,2026-04-10T10:57:38Z,90339,False,maffilter,jydu/maffilter,git@github.com:jydu/maffilter.git,19
MDEwOlJlcG9zaXRvcnk5MTY2ODY3Ng==,2017-05-18T08:30:22Z,2026-05-07T07:34:21Z,2026-05-07T07:34:17Z,1866,True,phpx,swoole/phpx,git@github.com:swoole/phpx.git,854
MDEwOlJlcG9zaXRvcnk5MTU4Njk0NA==,2017-05-17T14:41:22Z,2026-05-05T15:23:52Z,2026-05-05T15:23:49Z,96675,True,elastix,SuperElastix/elastix,git@github.com:SuperElastix/elastix.git,574
MDEwOlJlcG9zaXRvcnk5MTU2MzQzNg==,2017-05-17T10:18:18Z,2026-04-30T21:42:38Z,2026-04-30T21:42:33Z,12868,False,ngsxfem,ngsxfem/ngsxfem,git@github.com:ngsxfem/ngsxfem.git,94
MDEwOlJlcG9zaXRvcnk5MTUwMTE4Mw==,2017-05-16T20:25:15Z,2026-05-04T17:23:40Z,2026-05-04T22:32:31Z,4039,True,hipDNN,ROCm/hipDNN,git@github.com:ROCm/hipDNN.git,57
MDEwOlJlcG9zaXRvcnk5MTQ5MjA1MA==,2017-05-16T18:37:22Z,2026-05-06T18:57:48Z,2026-05-06T18:57:45Z,3449,True,kdl_parser,ros/kdl_parser,git@github.com:ros/kdl_parser.git,84
MDEwOlJlcG9zaXRvcnk5MTQ3ODAzOQ==,2017-05-16T16:04:47Z,2026-03-10T16:35:37Z,2026-03-10T16:35:38Z,236,True,maeparser,schrodinger/maeparser,git@github.com:schrodinger/maeparser.git,28
MDEwOlJlcG9zaXRvcnk5MTQ0NzU2Mg==,2017-05-16T10:49:39Z,2026-05-06T15:35:33Z,2026-05-07T08:51:09Z,142567,True,kv_engine,couchbase/kv_engine,git@github.com:couchbase/kv_engine.git,147
MDEwOlJlcG9zaXRvcnk5MTMzODk0Mw==,2017-05-15T13:06:40Z,2026-05-05T16:31:01Z,2026-05-05T16:30:38Z,37443,True,OpenCL-CTS,KhronosGroup/OpenCL-CTS,git@github.com:KhronosGroup/OpenCL-CTS.git,225
MDEwOlJlcG9zaXRvcnk5MTMxODU3Nw==,2017-05-15T09:17:44Z,2026-03-09T12:45:55Z,2026-03-09T12:45:50Z,431,False,RobotGame,KimBP/RobotGame,git@github.com:KimBP/RobotGame.git,1
MDEwOlJlcG9zaXRvcnk5MTI0MTY2OA==,2017-05-14T12:24:14Z,2026-05-05T09:55:13Z,2026-05-05T09:57:21Z,10541,False,OscProb,joaoabcoelho/OscProb,git@github.com:joaoabcoelho/OscProb.git,13
MDEwOlJlcG9zaXRvcnk5MTEzMjc5Mw==,2017-05-12T22:03:54Z,2026-03-25T20:09:08Z,2026-03-17T15:40:38Z,375,True,fcitx5-gtk,fcitx/fcitx5-gtk,git@github.com:fcitx/fcitx5-gtk.git,37
MDEwOlJlcG9zaXRvcnk5MTAzOTUwOA==,2017-05-12T01:46:29Z,2026-04-28T08:34:39Z,2026-05-07T00:11:42Z,54776,False,b2,tom-seddon/b2,git@github.com:tom-seddon/b2.git,134
MDEwOlJlcG9zaXRvcnk5MDk4NjEyOA==,2017-05-11T14:04:57Z,2026-04-06T07:17:11Z,2026-04-06T07:17:03Z,4,False,treecpp,EugenyB/treecpp,git@github.com:EugenyB/treecpp.git,0
MDEwOlJlcG9zaXRvcnk5MDk3MjIyNA==,2017-05-11T11:34:53Z,2026-04-20T22:01:20Z,2026-04-20T22:01:16Z,69425,True,nuisance,NUISANCEMC/nuisance,git@github.com:NUISANCEMC/nuisance.git,17
MDEwOlJlcG9zaXRvcnk5MDkwMjEzMg==,2017-05-10T19:44:51Z,2026-05-07T07:02:59Z,2026-05-03T11:36:10Z,27285,True,flameshot,flameshot-org/flameshot,git@github.com:flameshot-org/flameshot.git,29850
MDEwOlJlcG9zaXRvcnk5MDg4NTgyMA==,2017-05-10T16:31:06Z,2026-05-06T17:39:18Z,2026-05-07T09:33:27Z,31074,True,ot-br-posix,openthread/ot-br-posix,git@github.com:openthread/ot-br-posix.git,520
MDEwOlJlcG9zaXRvcnk5MDUxNDI2MQ==,2017-05-07T06:49:10Z,2026-05-06T13:13:09Z,2026-05-06T13:13:01Z,43995,False,RisohEditor,katahiromz/RisohEditor,git@github.com:katahiromz/RisohEditor.git,483
MDEwOlJlcG9zaXRvcnk5MDM3Njg5MA==,2017-05-05T13:10:42Z,2026-05-07T06:23:07Z,2026-04-30T12:35:19Z,25200,True,openPMD-api,openPMD/openPMD-api,git@github.com:openPMD/openPMD-api.git,155
MDEwOlJlcG9zaXRvcnk5MDI3Mzc4NQ==,2017-05-04T14:36:22Z,2026-05-05T16:09:33Z,2026-05-05T16:11:30Z,2719,False,pvr.teleboy,rbuehlma/pvr.teleboy,git@github.com:rbuehlma/pvr.teleboy.git,14
MDEwOlJlcG9zaXRvcnk5MDI1Njk5Mg==,2017-05-04T11:46:20Z,2026-04-07T13:13:46Z,2026-04-07T13:16:03Z,64716,True,Falaise,SuperNEMO-DBD/Falaise,git@github.com:SuperNEMO-DBD/Falaise.git,5
MDEwOlJlcG9zaXRvcnk5MDI0NzAwMQ==,2017-05-04T09:44:02Z,2026-05-05T13:20:01Z,2026-05-05T13:18:02Z,6551,True,plasma-browser-integration,KDE/plasma-browser-integration,git@github.com:KDE/plasma-browser-integration.git,140
MDEwOlJlcG9zaXRvcnk4OTk1OTA1NQ==,2017-05-01T20:13:06Z,2026-05-06T00:10:15Z,2026-05-06T00:10:12Z,143913,True,universal,stillwater-sc/universal,git@github.com:stillwater-sc/universal.git,494
MDEwOlJlcG9zaXRvcnk4OTk1ODE2Nw==,2017-05-01T20:01:44Z,2026-05-01T22:17:46Z,2026-05-01T22:25:33Z,14869,True,spt3g_software,CMB-S4/spt3g_software,git@github.com:CMB-S4/spt3g_software.git,12
MDEwOlJlcG9zaXRvcnk4OTkzMzU3NA==,2017-05-01T14:59:13Z,2026-04-16T14:01:55Z,2026-04-23T07:03:07Z,2257,True,countly-sdk-cpp,Countly/countly-sdk-cpp,git@github.com:Countly/countly-sdk-cpp.git,34
MDEwOlJlcG9zaXRvcnk4OTkxMzY1NQ==,2017-05-01T09:58:15Z,2026-05-07T09:13:44Z,2026-05-07T09:13:39Z,314001,True,bitcoin-abc,Bitcoin-ABC/bitcoin-abc,git@github.com:Bitcoin-ABC/bitcoin-abc.git,1290
MDEwOlJlcG9zaXRvcnk4OTg2MDQwMw==,2017-04-30T15:50:59Z,2026-05-03T10:05:04Z,2026-04-26T18:49:54Z,331259,False,pegasus-frontend,mmatyas/pegasus-frontend,git@github.com:mmatyas/pegasus-frontend.git,1782
MDEwOlJlcG9zaXRvcnk4OTc3OTA3Ng==,2017-04-29T10:39:14Z,2026-04-30T19:07:42Z,2026-04-30T10:36:17Z,2443,True,OpenImageViewer,OpenImageViewer/OpenImageViewer,git@github.com:OpenImageViewer/OpenImageViewer.git,35
MDEwOlJlcG9zaXRvcnk4OTczODk1Mw==,2017-04-28T19:37:00Z,2026-05-07T04:27:26Z,2026-05-06T18:48:41Z,61345,True,amrex,AMReX-Codes/amrex,git@github.com:AMReX-Codes/amrex.git,742
MDEwOlJlcG9zaXRvcnk4OTYzMDY5MQ==,2017-04-27T18:58:03Z,2026-05-05T18:05:30Z,2026-05-05T18:05:25Z,190812,False,DICOMautomaton,hdclark/DICOMautomaton,git@github.com:hdclark/DICOMautomaton.git,87
MDEwOlJlcG9zaXRvcnk4OTYyMzAzMQ==,2017-04-27T17:25:13Z,2026-05-06T11:01:00Z,2026-05-06T11:18:49Z,134803,True,exiv2,Exiv2/exiv2,git@github.com:Exiv2/exiv2.git,1127
MDEwOlJlcG9zaXRvcnk4OTU0NTM0Mg==,2017-04-27T02:09:32Z,2026-05-04T13:09:31Z,2026-05-04T13:09:27Z,66524,False,MGLEngine,alcoforado/MGLEngine,git@github.com:alcoforado/MGLEngine.git,0
MDEwOlJlcG9zaXRvcnk4OTQ3OTcwMg==,2017-04-26T12:45:27Z,2026-04-22T08:28:18Z,2026-03-31T20:02:02Z,1929,False,Min-Cost-Flow-Class,frangio68/Min-Cost-Flow-Class,git@github.com:frangio68/Min-Cost-Flow-Class.git,61
MDEwOlJlcG9zaXRvcnk4OTI4OTQ2MA==,2017-04-24T21:36:35Z,2026-05-07T08:02:53Z,2026-05-07T08:02:48Z,2101,True,mainui_cpp,FWGS/mainui_cpp,git@github.com:FWGS/mainui_cpp.git,51
MDEwOlJlcG9zaXRvcnk4OTI4OTA5Ng==,2017-04-24T21:31:54Z,2026-05-04T07:24:13Z,2026-05-07T09:14:52Z,2799,True,isoimagewriter,KDE/isoimagewriter,git@github.com:KDE/isoimagewriter.git,34
MDEwOlJlcG9zaXRvcnk4OTI3MjgwMw==,2017-04-24T18:18:04Z,2026-04-28T16:38:00Z,2026-04-28T16:33:24Z,305,True,rqt_image_view,ros-visualization/rqt_image_view,git@github.com:ros-visualization/rqt_image_view.git,28
MDEwOlJlcG9zaXRvcnk4OTA3NDA4Mw==,2017-04-22T14:05:48Z,2026-05-07T09:41:06Z,2026-05-06T14:07:42Z,7285,True,advancedfx,advancedfx/advancedfx,git@github.com:advancedfx/advancedfx.git,708
MDEwOlJlcG9zaXRvcnk4OTAzMzU1Ng==,2017-04-22T00:26:50Z,2026-05-07T10:57:06Z,2026-05-07T06:02:45Z,78289,True,firebase-ios-sdk,firebase/firebase-ios-sdk,git@github.com:firebase/firebase-ios-sdk.git,6593
MDEwOlJlcG9zaXRvcnk4OTAyNDc5OQ==,2017-04-21T21:24:53Z,2026-05-01T20:28:52Z,2026-05-01T20:28:48Z,145,True,effcee,google/effcee,git@github.com:google/effcee.git,103
MDEwOlJlcG9zaXRvcnk4OTAwNTc2Nw==,2017-04-21T16:56:36Z,2026-05-05T12:28:30Z,2026-05-05T12:28:26Z,4393,False,OPN2BankEditor,Wohlstand/OPN2BankEditor,git@github.com:Wohlstand/OPN2BankEditor.git,51
MDEwOlJlcG9zaXRvcnk4ODgyMTMxMA==,2017-04-20T04:38:48Z,2026-04-28T12:07:01Z,2026-04-28T12:07:31Z,5452,False,sintra,imakris/sintra,git@github.com:imakris/sintra.git,0
MDEwOlJlcG9zaXRvcnk4ODY4NTQ1Mg==,2017-04-19T01:15:03Z,2026-05-06T15:35:11Z,2026-05-06T15:35:06Z,481,True,ossim-planet-gui,ossimlabs/ossim-planet-gui,git@github.com:ossimlabs/ossim-planet-gui.git,2
MDEwOlJlcG9zaXRvcnk4ODUyODQxNA==,2017-04-17T16:40:55Z,2026-05-04T22:02:09Z,2026-05-04T22:47:45Z,2588,True,openmpf-cpp-component-sdk,openmpf/openmpf-cpp-component-sdk,git@github.com:openmpf/openmpf-cpp-component-sdk.git,4
MDEwOlJlcG9zaXRvcnk4ODUyNjY3Nw==,2017-04-17T16:18:57Z,2026-05-04T23:03:06Z,2026-03-28T13:43:02Z,2904,False,xmrig-proxy,xmrig/xmrig-proxy,git@github.com:xmrig/xmrig-proxy.git,699
MDEwOlJlcG9zaXRvcnk4ODM3MjM2Mg==,2017-04-15T20:26:19Z,2026-05-03T14:29:56Z,2026-05-03T14:29:53Z,2855,False,iqpuzzle,ElTh0r0/iqpuzzle,git@github.com:ElTh0r0/iqpuzzle.git,30
MDEwOlJlcG9zaXRvcnk4ODM2NDA5MA==,2017-04-15T17:46:47Z,2026-05-06T17:42:54Z,2026-05-01T15:38:37Z,4145,True,FAudio,FNA-XNA/FAudio,git@github.com:FNA-XNA/FAudio.git,612
MDEwOlJlcG9zaXRvcnk4ODM2Mjc2Nw==,2017-04-15T17:23:41Z,2026-05-03T14:37:04Z,2026-05-03T14:37:00Z,1178,False,stackandconquer,ElTh0r0/stackandconquer,git@github.com:ElTh0r0/stackandconquer.git,3
MDEwOlJlcG9zaXRvcnk4ODA5NjMyNg==,2017-04-12T21:08:41Z,2026-03-20T11:37:15Z,2026-03-20T11:37:12Z,203,False,seisTK,batearedcollie/seisTK,git@github.com:batearedcollie/seisTK.git,3
MDEwOlJlcG9zaXRvcnk4ODAxNjM2OA==,2017-04-12T06:14:21Z,2026-03-31T16:09:19Z,2026-03-31T16:11:38Z,4041,True,Monitoring,AliceO2Group/Monitoring,git@github.com:AliceO2Group/Monitoring.git,4
MDEwOlJlcG9zaXRvcnk4Nzk0MjcwNw==,2017-04-11T14:17:02Z,2026-04-26T11:39:26Z,2026-04-26T11:39:52Z,131,False,signals,pajlada/signals,git@github.com:pajlada/signals.git,6
MDEwOlJlcG9zaXRvcnk4Nzg5MTc4Mg==,2017-04-11T05:22:24Z,2026-05-06T18:19:20Z,2026-05-06T12:16:54Z,38988,True,veyon,veyon/veyon,git@github.com:veyon/veyon.git,1833
MDEwOlJlcG9zaXRvcnk4Nzg1MjU0NQ==,2017-04-10T20:03:49Z,2026-03-05T13:36:30Z,2026-03-05T13:36:25Z,5795,True,maestro-client,topfreegames/maestro-client,git@github.com:topfreegames/maestro-client.git,8
MDEwOlJlcG9zaXRvcnk4Nzg1MTExNw==,2017-04-10T19:46:47Z,2026-05-06T20:59:35Z,2026-05-06T20:59:29Z,478,False,vfs,H-EAL/vfs,git@github.com:H-EAL/vfs.git,4
MDEwOlJlcG9zaXRvcnk4NzgzNzU5Ng==,2017-04-10T17:18:56Z,2026-04-27T05:37:12Z,2026-05-06T09:45:31Z,12396,True,hipBLAS,ROCm/hipBLAS,git@github.com:ROCm/hipBLAS.git,152
MDEwOlJlcG9zaXRvcnk4NzY4OTQ1MA==,2017-04-09T07:00:07Z,2026-05-07T08:07:02Z,2026-05-07T08:06:57Z,16252,True,logging-log4cxx,apache/logging-log4cxx,git@github.com:apache/logging-log4cxx.git,300
MDEwOlJlcG9zaXRvcnk4NzY0MDE1Mw==,2017-04-08T14:35:26Z,2026-04-18T22:44:22Z,2026-03-29T04:38:51Z,804,False,heapusage,d99kris/heapusage,git@github.com:d99kris/heapusage.git,112
MDEwOlJlcG9zaXRvcnk4NzU3MDUxMA==,2017-04-07T17:28:20Z,2026-05-06T21:25:00Z,2026-05-06T21:24:55Z,81684,True,spectre,sxs-collaboration/spectre,git@github.com:sxs-collaboration/spectre.git,186
MDEwOlJlcG9zaXRvcnk4NzU0MDQ4NA==,2017-04-07T11:49:57Z,2026-05-01T10:24:29Z,2026-05-01T10:24:26Z,100,True,PathFinding,pmrobotix/PathFinding,git@github.com:pmrobotix/PathFinding.git,0
MDEwOlJlcG9zaXRvcnk4NzUxNTkyMA==,2017-04-07T07:06:52Z,2026-05-06T05:14:34Z,2026-05-06T21:34:51Z,53338,True,deepin-system-monitor,linuxdeepin/deepin-system-monitor,git@github.com:linuxdeepin/deepin-system-monitor.git,124
MDEwOlJlcG9zaXRvcnk4NzQ0MzM5Ng==,2017-04-06T15:11:42Z,2026-05-06T08:16:19Z,2026-05-06T08:16:03Z,19656,True,srt,Haivision/srt,git@github.com:Haivision/srt.git,3527
