id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyODg4MDg1OTI=,2020-08-19T18:33:25Z,2026-05-05T04:37:23Z,2026-05-05T04:37:20Z,1220,False,Redux,garvit-joshi/Redux,git@github.com:garvit-joshi/Redux.git,10
MDEwOlJlcG9zaXRvcnkyODg3ODQ0MjI=,2020-08-19T16:37:53Z,2026-04-25T10:04:12Z,2026-04-09T07:25:51Z,30037,True,tg_owt,desktop-app/tg_owt,git@github.com:desktop-app/tg_owt.git,52
MDEwOlJlcG9zaXRvcnkyODg3MzY1OTk=,2020-08-19T13:16:30Z,2026-05-07T09:11:27Z,2026-04-24T18:40:59Z,117275,True,botw,zeldaret/botw,git@github.com:zeldaret/botw.git,1936
MDEwOlJlcG9zaXRvcnkyODg1Njk0MTc=,2020-08-18T21:35:19Z,2026-05-03T16:11:51Z,2026-04-04T07:17:13Z,68044,True,antimony,sys-bio/antimony,git@github.com:sys-bio/antimony.git,21
MDEwOlJlcG9zaXRvcnkyODg1NjAyNDQ=,2020-08-18T20:42:07Z,2026-05-07T07:00:11Z,2026-04-28T00:51:27Z,10796,True,OpenFusion,OpenFusionProject/OpenFusion,git@github.com:OpenFusionProject/OpenFusion.git,404
MDEwOlJlcG9zaXRvcnkyODg0Mjg3ODI=,2020-08-18T10:47:55Z,2026-05-07T09:00:44Z,2026-05-07T09:00:39Z,6152,True,Universal_Robots_Client_Library,UniversalRobots/Universal_Robots_Client_Library,git@github.com:UniversalRobots/Universal_Robots_Client_Library.git,195
MDEwOlJlcG9zaXRvcnkyODgzOTI1MDM=,2020-08-18T07:58:54Z,2026-05-04T15:50:17Z,2026-05-04T15:50:11Z,3182,False,helio,romange/helio,git@github.com:romange/helio.git,540
MDEwOlJlcG9zaXRvcnkyODgyMzY5NTE=,2020-08-17T16:57:59Z,2026-05-06T23:57:24Z,2026-04-18T08:08:09Z,67923,True,exadg,exadg/exadg,git@github.com:exadg/exadg.git,185
MDEwOlJlcG9zaXRvcnkyODgxMTQ4MzQ=,2020-08-17T07:39:57Z,2026-04-20T12:35:58Z,2026-04-20T12:35:54Z,10771,True,SCodes,somcosoftware/SCodes,git@github.com:somcosoftware/SCodes.git,138
MDEwOlJlcG9zaXRvcnkyODgwNzQxNzA=,2020-08-17T03:25:06Z,2026-04-08T11:38:49Z,2026-04-08T11:38:44Z,479,True,mc_naoqi,jrl-umi3218/mc_naoqi,git@github.com:jrl-umi3218/mc_naoqi.git,4
MDEwOlJlcG9zaXRvcnkyODgwNzM4MzM=,2020-08-17T03:22:43Z,2026-04-08T11:39:14Z,2026-04-08T11:39:02Z,120,True,mc_naoqi_dcm,jrl-umi3218/mc_naoqi_dcm,git@github.com:jrl-umi3218/mc_naoqi_dcm.git,1
MDEwOlJlcG9zaXRvcnkyODgwNDI2NTY=,2020-08-16T23:39:45Z,2026-05-06T10:40:41Z,2026-04-06T15:26:11Z,35439,True,abaddon,uowuo/abaddon,git@github.com:uowuo/abaddon.git,2145
MDEwOlJlcG9zaXRvcnkyODgwMjYwOTA=,2020-08-16T21:20:27Z,2026-03-30T01:11:37Z,2026-03-30T01:11:31Z,542266,False,Progression,LiamTyler/Progression,git@github.com:LiamTyler/Progression.git,6
MDEwOlJlcG9zaXRvcnkyODc4NjkyMzk=,2020-08-16T03:54:40Z,2026-05-03T02:04:29Z,2026-05-07T05:33:34Z,5192,True,plasma-firewall,KDE/plasma-firewall,git@github.com:KDE/plasma-firewall.git,13
MDEwOlJlcG9zaXRvcnkyODc3NjMyNjQ=,2020-08-15T14:33:03Z,2026-03-11T15:22:56Z,2026-04-18T12:24:09Z,449,True,dehancer-external,dehancer/dehancer-external,git@github.com:dehancer/dehancer-external.git,3
MDEwOlJlcG9zaXRvcnkyODc3NjMxNTM=,2020-08-15T14:32:27Z,2026-05-04T14:03:05Z,2026-05-07T09:26:23Z,464,True,markdownpart,KDE/markdownpart,git@github.com:KDE/markdownpart.git,9
MDEwOlJlcG9zaXRvcnkyODc3NjEzNTE=,2020-08-15T14:23:02Z,2026-05-06T14:07:14Z,2026-04-29T10:17:32Z,2658,True,tinykvm,varnish/tinykvm,git@github.com:varnish/tinykvm.git,812
MDEwOlJlcG9zaXRvcnkyODc3MzM0ODE=,2020-08-15T11:28:03Z,2026-04-10T12:07:00Z,2026-03-15T05:37:09Z,82136,True,ReflectionTemplateLibrary-CPP,ReflectCxx/ReflectionTemplateLibrary-CPP,git@github.com:ReflectCxx/ReflectionTemplateLibrary-CPP.git,28
MDEwOlJlcG9zaXRvcnkyODc2OTU2MzQ=,2020-08-15T07:01:30Z,2026-05-07T07:17:50Z,2026-05-07T11:35:04Z,91053,True,mozilla-vpn-client,mozilla-mobile/mozilla-vpn-client,git@github.com:mozilla-mobile/mozilla-vpn-client.git,599
MDEwOlJlcG9zaXRvcnkyODc2NDU2NjY=,2020-08-14T23:54:06Z,2026-03-20T04:35:01Z,2026-03-20T04:34:57Z,52,False,FooDB,originals-tz/FooDB,git@github.com:originals-tz/FooDB.git,0
MDEwOlJlcG9zaXRvcnkyODc2MDk1NDE=,2020-08-14T19:30:10Z,2026-04-09T20:16:55Z,2026-04-27T16:44:35Z,416,True,sframe,cisco/sframe,git@github.com:cisco/sframe.git,9
MDEwOlJlcG9zaXRvcnkyODc2MDU1Mzk=,2020-08-14T19:06:21Z,2026-04-24T10:06:13Z,2026-04-30T15:10:59Z,178,True,agl,open-ead/agl,git@github.com:open-ead/agl.git,42
MDEwOlJlcG9zaXRvcnkyODc1NzY1NjE=,2020-08-14T16:24:07Z,2026-05-06T02:16:39Z,2026-05-01T13:06:56Z,38584,False,iridescence,koide3/iridescence,git@github.com:koide3/iridescence.git,480
MDEwOlJlcG9zaXRvcnkyODc1NDkzMjE=,2020-08-14T14:16:26Z,2026-03-17T17:55:24Z,2026-03-17T17:55:18Z,203,False,qmlav,iEvgeny/qmlav,git@github.com:iEvgeny/qmlav.git,17
MDEwOlJlcG9zaXRvcnkyODczODk5ODU=,2020-08-13T22:15:00Z,2026-05-06T19:15:47Z,2026-05-07T00:43:33Z,59249,True,cesium-native,CesiumGS/cesium-native,git@github.com:CesiumGS/cesium-native.git,586
MDEwOlJlcG9zaXRvcnkyODcyNTUxMDM=,2020-08-13T10:59:03Z,2026-04-07T04:32:31Z,2026-04-07T04:32:22Z,2257,True,distopia,MDAnalysis/distopia,git@github.com:MDAnalysis/distopia.git,25
MDEwOlJlcG9zaXRvcnkyODcxMjM3Njc=,2020-08-12T22:01:04Z,2026-04-30T09:36:05Z,2026-03-13T18:46:27Z,8379,False,gdstk,heitzmann/gdstk,git@github.com:heitzmann/gdstk.git,470
MDEwOlJlcG9zaXRvcnkyODcxMjM0ODc=,2020-08-12T21:59:21Z,2026-04-28T08:57:09Z,2026-04-28T08:57:06Z,134479,True,MeshKernel,Deltares/MeshKernel,git@github.com:Deltares/MeshKernel.git,30
MDEwOlJlcG9zaXRvcnkyODcwMzcxMzg=,2020-08-12T14:35:24Z,2026-04-21T12:08:13Z,2026-04-21T12:24:49Z,871,True,CAFAnaCore,cafana/CAFAnaCore,git@github.com:cafana/CAFAnaCore.git,1
MDEwOlJlcG9zaXRvcnkyODY4MjMyMTU=,2020-08-11T18:48:22Z,2026-03-24T19:50:41Z,2026-03-20T09:49:22Z,2753,False,boost-wintls,laudrup/boost-wintls,git@github.com:laudrup/boost-wintls.git,66
MDEwOlJlcG9zaXRvcnkyODY3MDI2ODA=,2020-08-11T09:30:44Z,2026-04-21T10:10:00Z,2026-04-21T10:09:56Z,208,True,lib_webrtc,desktop-app/lib_webrtc,git@github.com:desktop-app/lib_webrtc.git,20
MDEwOlJlcG9zaXRvcnkyODY1ODAwMzA=,2020-08-10T21:13:14Z,2026-04-20T21:55:23Z,2026-04-20T21:55:19Z,7647,False,xtr,choll/xtr,git@github.com:choll/xtr.git,62
MDEwOlJlcG9zaXRvcnkyODY0NDk3ODY=,2020-08-10T10:54:37Z,2026-03-12T14:55:22Z,2026-03-12T14:55:04Z,11881,True,mc_panda,jrl-umi3218/mc_panda,git@github.com:jrl-umi3218/mc_panda.git,11
MDEwOlJlcG9zaXRvcnkyODY0MjA0NzY=,2020-08-10T08:34:36Z,2026-05-07T08:26:00Z,2026-05-07T08:31:45Z,15952,True,rasr,rwth-i6/rasr,git@github.com:rwth-i6/rasr.git,58
MDEwOlJlcG9zaXRvcnkyODYzODY2NDI=,2020-08-10T05:43:50Z,2026-05-05T11:38:51Z,2026-04-29T12:46:16Z,10964,True,MetaCG,tudasc/MetaCG,git@github.com:tudasc/MetaCG.git,53
MDEwOlJlcG9zaXRvcnkyODYzMDg5MjY=,2020-08-09T20:06:26Z,2026-04-18T21:20:35Z,2026-04-18T21:20:30Z,570,True,audiodecoder.sacd,xbmc/audiodecoder.sacd,git@github.com:xbmc/audiodecoder.sacd.git,16
MDEwOlJlcG9zaXRvcnkyODYyODQ2NzY=,2020-08-09T17:29:09Z,2026-04-10T20:05:53Z,2026-04-10T20:05:49Z,5720,False,Cloudundancy,NeilJustice/Cloudundancy,git@github.com:NeilJustice/Cloudundancy.git,3
MDEwOlJlcG9zaXRvcnkyODYyNTI2MTk=,2020-08-09T14:25:22Z,2026-04-01T20:24:56Z,2026-04-01T20:24:52Z,204,True,fcitx5-zhuyin,fcitx/fcitx5-zhuyin,git@github.com:fcitx/fcitx5-zhuyin.git,2
MDEwOlJlcG9zaXRvcnkyODYyMDAxNDY=,2020-08-09T08:47:43Z,2026-05-07T07:05:33Z,2026-04-06T07:49:37Z,247189,False,winrar-keygen,bitcookies/winrar-keygen,git@github.com:bitcookies/winrar-keygen.git,2066
MDEwOlJlcG9zaXRvcnkyODYxMzY1NTA=,2020-08-08T23:47:50Z,2026-05-01T07:37:51Z,2026-05-01T07:37:55Z,484245,True,CK3ToEU4,ParadoxGameConverters/CK3ToEU4,git@github.com:ParadoxGameConverters/CK3ToEU4.git,65
MDEwOlJlcG9zaXRvcnkyODYwMjQ1NzI=,2020-08-08T10:48:23Z,2026-05-06T19:43:44Z,2026-05-06T19:43:40Z,604567,True,Rayne,uberpixel/Rayne,git@github.com:uberpixel/Rayne.git,55
MDEwOlJlcG9zaXRvcnkyODU5NTgyNTA=,2020-08-08T02:29:45Z,2026-03-29T07:56:29Z,2026-05-06T13:14:42Z,1371,False,V.Rainbomizer,Parik27/V.Rainbomizer,git@github.com:Parik27/V.Rainbomizer.git,74
MDEwOlJlcG9zaXRvcnkyODU2MzQyMTk=,2020-08-06T17:44:38Z,2026-05-06T21:32:26Z,2026-05-06T21:32:20Z,207173,True,HeCBench,ORNL/HeCBench,git@github.com:ORNL/HeCBench.git,286
MDEwOlJlcG9zaXRvcnkyODU2MzE2Njc=,2020-08-06T17:31:01Z,2026-05-05T14:48:05Z,2026-05-06T16:07:23Z,2080,True,EKAT,E3SM-Project/EKAT,git@github.com:E3SM-Project/EKAT.git,21
MDEwOlJlcG9zaXRvcnkyODU1MTc5ODU=,2020-08-06T08:35:37Z,2026-05-05T15:26:06Z,2026-05-05T15:26:00Z,94114,True,libMVRgdtf,mvrdevelopment/libMVRgdtf,git@github.com:mvrdevelopment/libMVRgdtf.git,21
MDEwOlJlcG9zaXRvcnkyODU1MTUwMjc=,2020-08-06T08:21:49Z,2026-05-06T09:45:46Z,2026-05-06T10:37:22Z,50127,True,ecflow,ecmwf/ecflow,git@github.com:ecmwf/ecflow.git,61
MDEwOlJlcG9zaXRvcnkyODUyNTA4ODc=,2020-08-05T10:06:48Z,2026-05-05T15:02:47Z,2026-05-05T14:57:33Z,1496,True,plasma-disks,KDE/plasma-disks,git@github.com:KDE/plasma-disks.git,10
MDEwOlJlcG9zaXRvcnkyODUwNjU5ODM=,2020-08-04T18:32:16Z,2026-05-02T17:01:11Z,2026-04-13T18:34:46Z,336,True,backend,triton-inference-server/backend,git@github.com:triton-inference-server/backend.git,370
MDEwOlJlcG9zaXRvcnkyODUwNTM0MDg=,2020-08-04T17:36:00Z,2026-05-05T18:03:43Z,2026-05-05T18:04:09Z,312,True,common,triton-inference-server/common,git@github.com:triton-inference-server/common.git,79
MDEwOlJlcG9zaXRvcnkyODQ5MTgxNDc=,2020-08-04T08:11:18Z,2026-04-09T05:54:39Z,2026-04-09T05:54:36Z,9029,False,Phi,AMS21/Phi,git@github.com:AMS21/Phi.git,5
MDEwOlJlcG9zaXRvcnkyODQ0MjE4OTE=,2020-08-02T08:28:36Z,2026-05-06T17:34:30Z,2026-04-04T19:41:08Z,39719,False,VkFFT,DTolm/VkFFT,git@github.com:DTolm/VkFFT.git,1743
MDEwOlJlcG9zaXRvcnkyODQzMzU2MTA=,2020-08-01T20:41:57Z,2026-05-05T15:51:10Z,2026-05-01T13:20:29Z,63865,False,HyperHDR,awawa-dev/HyperHDR,git@github.com:awawa-dev/HyperHDR.git,1938
MDEwOlJlcG9zaXRvcnkyODQyMzEzNDY=,2020-08-01T09:43:09Z,2026-03-12T04:33:27Z,2026-03-12T04:33:24Z,150,False,GounRenderer,BBUNDIGI-DEV/GounRenderer,git@github.com:BBUNDIGI-DEV/GounRenderer.git,0
MDEwOlJlcG9zaXRvcnkyODQxMTY0Njk=,2020-07-31T19:43:07Z,2026-04-27T15:10:53Z,2026-04-27T15:10:05Z,497,False,PublicSamples,AngelBob/PublicSamples,git@github.com:AngelBob/PublicSamples.git,2
MDEwOlJlcG9zaXRvcnkyODQwODA0Mzc=,2020-07-31T16:25:20Z,2026-05-03T09:21:02Z,2026-05-05T06:08:01Z,170933,False,RendererEngine,JeanPhilippeKernel/RendererEngine,git@github.com:JeanPhilippeKernel/RendererEngine.git,421
MDEwOlJlcG9zaXRvcnkyODM4NzE3NjE=,2020-07-30T20:35:59Z,2026-05-07T11:25:40Z,2026-05-06T18:29:00Z,26679,True,torch-mlir,llvm/torch-mlir,git@github.com:llvm/torch-mlir.git,1804
MDEwOlJlcG9zaXRvcnkyODM4NTcxMTM=,2020-07-30T19:10:48Z,2026-05-05T10:32:36Z,2026-05-05T10:32:32Z,214970,False,synthesis,randriu/synthesis,git@github.com:randriu/synthesis.git,23
MDEwOlJlcG9zaXRvcnkyODM4MjE1MTY=,2020-07-30T16:14:44Z,2026-03-27T15:28:39Z,2026-03-27T15:28:35Z,156,True,pinpoint,osmhpi/pinpoint,git@github.com:osmhpi/pinpoint.git,30
MDEwOlJlcG9zaXRvcnkyODM3OTAzNjE=,2020-07-30T13:58:48Z,2026-05-07T07:57:59Z,2026-03-30T08:24:36Z,70818,False,linux,jinbooooom/linux,git@github.com:jinbooooom/linux.git,398
MDEwOlJlcG9zaXRvcnkyODM2Njc2MjE=,2020-07-30T04:17:14Z,2026-05-06T18:04:24Z,2026-05-07T06:19:43Z,75204,True,sonobus,sonosaurus/sonobus,git@github.com:sonosaurus/sonobus.git,2064
MDEwOlJlcG9zaXRvcnkyODM1OTMyOTQ=,2020-07-29T20:12:31Z,2026-04-12T01:49:36Z,2026-04-12T01:49:47Z,8690,True,NetSimulyzer-ns3-module,usnistgov/NetSimulyzer-ns3-module,git@github.com:usnistgov/NetSimulyzer-ns3-module.git,42
MDEwOlJlcG9zaXRvcnkyODM1NjY0ODI=,2020-07-29T17:53:33Z,2026-05-04T07:25:24Z,2026-05-07T09:15:29Z,1667,True,kontrast,KDE/kontrast,git@github.com:KDE/kontrast.git,11
MDEwOlJlcG9zaXRvcnkyODM1MzA2NDY=,2020-07-29T15:07:09Z,2026-04-08T16:07:30Z,2026-05-04T17:28:10Z,6467,True,CLIc,clEsperanto/CLIc,git@github.com:clEsperanto/CLIc.git,16
MDEwOlJlcG9zaXRvcnkyODM0NTI2NTc=,2020-07-29T09:13:41Z,2026-04-26T14:52:09Z,2026-05-07T07:14:29Z,1350066,False,ACloudViewer,Asher-1/ACloudViewer,git@github.com:Asher-1/ACloudViewer.git,9
MDEwOlJlcG9zaXRvcnkyODM0MTAxMDI=,2020-07-29T05:47:01Z,2026-05-06T15:07:44Z,2026-04-15T09:10:03Z,5079,True,workflow,sogou/workflow,git@github.com:sogou/workflow.git,14343
MDEwOlJlcG9zaXRvcnkyODM0MDYxNzM=,2020-07-29T05:23:33Z,2026-05-06T13:03:56Z,2026-05-02T08:05:57Z,26271,True,kompute,KomputeProject/kompute,git@github.com:KomputeProject/kompute.git,2500
MDEwOlJlcG9zaXRvcnkyODMzOTc1ODc=,2020-07-29T04:26:46Z,2026-05-06T00:31:49Z,2026-05-06T00:31:44Z,13125,True,ailia-models-cpp,ailia-ai/ailia-models-cpp,git@github.com:ailia-ai/ailia-models-cpp.git,25
MDEwOlJlcG9zaXRvcnkyODMwMDg5NTA=,2020-07-27T20:29:07Z,2026-04-29T16:02:55Z,2026-04-29T16:02:52Z,622,True,stf_tools,sparcians/stf_tools,git@github.com:sparcians/stf_tools.git,7
MDEwOlJlcG9zaXRvcnkyODI5MTI1MTc=,2020-07-27T13:52:15Z,2026-03-27T16:17:56Z,2026-03-27T20:16:44Z,22994,True,libstored,DEMCON/libstored,git@github.com:DEMCON/libstored.git,10
MDEwOlJlcG9zaXRvcnkyODI2NTg4NzQ=,2020-07-26T13:46:40Z,2026-05-03T10:55:02Z,2026-05-03T10:54:57Z,13886,False,fibration,lukasnee/fibration,git@github.com:lukasnee/fibration.git,2
MDEwOlJlcG9zaXRvcnkyODIyODQyNjc=,2020-07-24T17:56:01Z,2026-04-21T20:21:50Z,2026-04-30T19:46:29Z,221169,True,genalyzer,analogdevicesinc/genalyzer,git@github.com:analogdevicesinc/genalyzer.git,19
MDEwOlJlcG9zaXRvcnkyODIyNTc1OTU=,2020-07-24T15:40:05Z,2026-05-06T07:53:47Z,2026-05-06T07:53:43Z,4744,True,hpsint,hpsint/hpsint,git@github.com:hpsint/hpsint.git,14
MDEwOlJlcG9zaXRvcnkyODIyMjk4NjU=,2020-07-24T13:40:37Z,2026-05-03T06:45:59Z,2026-05-07T01:14:46Z,8121,False,node-datachannel,murat-dogan/node-datachannel,git@github.com:murat-dogan/node-datachannel.git,404
MDEwOlJlcG9zaXRvcnkyODIwMzc4NTM=,2020-07-23T19:26:53Z,2026-05-01T18:30:15Z,2026-05-01T18:30:08Z,2572,False,AECforWebAssembly,FlatAssembler/AECforWebAssembly,git@github.com:FlatAssembler/AECforWebAssembly.git,40
MDEwOlJlcG9zaXRvcnkyODIwMzQ4NDY=,2020-07-23T19:10:41Z,2026-04-30T12:14:44Z,2026-04-30T10:14:50Z,17203,False,GauXC,wavefunction91/GauXC,git@github.com:wavefunction91/GauXC.git,49
MDEwOlJlcG9zaXRvcnkyODE4OTUyMDQ=,2020-07-23T08:26:56Z,2026-04-05T12:26:59Z,2026-04-14T19:10:51Z,56268,True,musen,msolids/musen,git@github.com:msolids/musen.git,57
MDEwOlJlcG9zaXRvcnkyODE3MDY4MzY=,2020-07-22T14:56:14Z,2026-05-06T04:46:58Z,2026-05-06T12:36:47Z,6026474,False,ModelViewer-Qt,sharjith/ModelViewer-Qt,git@github.com:sharjith/ModelViewer-Qt.git,38
MDEwOlJlcG9zaXRvcnkyODE2NDkwMTc=,2020-07-22T10:38:09Z,2026-04-21T01:16:53Z,2026-03-23T11:50:47Z,2471,True,cyclonedds-cxx,eclipse-cyclonedds/cyclonedds-cxx,git@github.com:eclipse-cyclonedds/cyclonedds-cxx.git,138
MDEwOlJlcG9zaXRvcnkyODE1NzA4NzA=,2020-07-22T04:05:40Z,2026-04-10T02:09:46Z,2026-04-10T02:09:38Z,960,True,maui-communicator,KDE/maui-communicator,git@github.com:KDE/maui-communicator.git,4
MDEwOlJlcG9zaXRvcnkyODE0NDY1MTQ=,2020-07-21T16:16:31Z,2026-05-06T19:48:37Z,2026-05-06T19:48:32Z,237,True,larsimrad,LArSoft/larsimrad,git@github.com:LArSoft/larsimrad.git,0
MDEwOlJlcG9zaXRvcnkyODEyNjQzNDM=,2020-07-21T01:27:00Z,2026-03-26T22:19:23Z,2026-03-26T22:19:18Z,2431,False,libMantids,unmanarc/libMantids,git@github.com:unmanarc/libMantids.git,0
MDEwOlJlcG9zaXRvcnkyODEyMjUzMTc=,2020-07-20T21:03:52Z,2026-05-04T15:26:56Z,2026-05-03T04:29:16Z,9424,True,optimizer,onnx/optimizer,git@github.com:onnx/optimizer.git,809
MDEwOlJlcG9zaXRvcnkyODEwNDI0NjU=,2020-07-20T07:13:19Z,2026-04-26T07:26:25Z,2026-03-17T07:38:05Z,429,True,veda,SX-Aurora/veda,git@github.com:SX-Aurora/veda.git,19
MDEwOlJlcG9zaXRvcnkyODA2ODcwNTA=,2020-07-18T15:43:47Z,2026-04-04T16:51:25Z,2026-04-04T16:51:19Z,113331,False,JavaScript_pi,antipole2/JavaScript_pi,git@github.com:antipole2/JavaScript_pi.git,4
MDEwOlJlcG9zaXRvcnkyODA2ODMyMTI=,2020-07-18T15:22:41Z,2026-03-14T22:11:58Z,2026-05-07T02:29:16Z,3649,False,striboh,fantastic-recoder/striboh,git@github.com:fantastic-recoder/striboh.git,0
MDEwOlJlcG9zaXRvcnkyODA1NTMxNjU=,2020-07-18T00:47:18Z,2026-04-10T21:03:56Z,2026-03-11T04:27:06Z,478,False,nonlinear_controls,vkotaru/nonlinear_controls,git@github.com:vkotaru/nonlinear_controls.git,17
MDEwOlJlcG9zaXRvcnkyODA1NDcxMTc=,2020-07-17T23:54:07Z,2026-05-07T07:30:37Z,2026-03-30T17:58:47Z,864,False,blindscan,deeptho/blindscan,git@github.com:deeptho/blindscan.git,16
MDEwOlJlcG9zaXRvcnkyODAyNTUyMzU=,2020-07-16T20:48:51Z,2026-05-06T18:39:20Z,2026-05-06T18:39:17Z,73,True,performance_test_fixture,ros2/performance_test_fixture,git@github.com:ros2/performance_test_fixture.git,10
MDEwOlJlcG9zaXRvcnkyODAxODA5MzE=,2020-07-16T14:50:50Z,2026-04-13T18:17:36Z,2026-04-27T17:43:40Z,970,True,streamout,SDHCAL/streamout,git@github.com:SDHCAL/streamout.git,1
MDEwOlJlcG9zaXRvcnkyNzk4NDIzMjg=,2020-07-15T10:50:36Z,2026-05-06T23:50:33Z,2026-05-07T01:12:23Z,244390,True,dpctl,IntelPython/dpctl,git@github.com:IntelPython/dpctl.git,124
MDEwOlJlcG9zaXRvcnkyNzk2NDA3NzU=,2020-07-14T16:42:41Z,2026-05-05T09:04:24Z,2026-04-11T17:28:39Z,990574,False,limitless-engine,hotstreams/limitless-engine,git@github.com:hotstreams/limitless-engine.git,610
MDEwOlJlcG9zaXRvcnkyNzkzNzY0MjE=,2020-07-13T18:04:19Z,2026-05-01T11:32:32Z,2026-05-01T11:32:28Z,476,False,dazzle,irov/dazzle,git@github.com:irov/dazzle.git,3
MDEwOlJlcG9zaXRvcnkyNzkzNjgxMjk=,2020-07-13T17:25:07Z,2026-04-21T21:19:21Z,2026-04-21T16:27:25Z,237,False,sqpnp,terzakig/sqpnp,git@github.com:terzakig/sqpnp.git,179
MDEwOlJlcG9zaXRvcnkyNzkyNDg0NDQ=,2020-07-13T08:52:20Z,2026-03-05T09:41:36Z,2026-03-05T09:41:32Z,438,False,Transfuse,TinoDidriksen/Transfuse,git@github.com:TinoDidriksen/Transfuse.git,7
MDEwOlJlcG9zaXRvcnkyNzkwNjk5MDU=,2020-07-12T13:27:09Z,2026-04-27T06:50:26Z,2026-04-27T06:50:21Z,5636,True,PathOfBuilding-SimpleGraphic,PathOfBuildingCommunity/PathOfBuilding-SimpleGraphic,git@github.com:PathOfBuildingCommunity/PathOfBuilding-SimpleGraphic.git,20
MDEwOlJlcG9zaXRvcnkyNzg5ODc0ODA=,2020-07-12T03:59:16Z,2026-05-06T16:01:53Z,2026-04-19T12:55:04Z,18023,False,Z80Explorer,gdevic/Z80Explorer,git@github.com:gdevic/Z80Explorer.git,175
MDEwOlJlcG9zaXRvcnkyNzg3NDA0NTA=,2020-07-10T21:54:57Z,2026-05-06T06:19:28Z,2026-05-06T06:19:23Z,397,False,FiL,FreeYourSoul/FiL,git@github.com:FreeYourSoul/FiL.git,0
MDEwOlJlcG9zaXRvcnkyNzg3MDg3MDQ=,2020-07-10T18:42:48Z,2026-05-03T07:01:00Z,2026-05-03T07:00:56Z,23902,True,Sunray,Ardumower/Sunray,git@github.com:Ardumower/Sunray.git,92
MDEwOlJlcG9zaXRvcnkyNzg2ODQ3NDI=,2020-07-10T16:41:16Z,2026-05-05T16:52:51Z,2026-05-05T16:52:44Z,804240,False,GlareEngine,LihbGame/GlareEngine,git@github.com:LihbGame/GlareEngine.git,11
MDEwOlJlcG9zaXRvcnkyNzg1ODAyMzM=,2020-07-10T08:26:21Z,2026-05-06T13:06:19Z,2026-05-06T13:05:12Z,93471,True,MultiCraft,MultiCraft/MultiCraft,git@github.com:MultiCraft/MultiCraft.git,143
MDEwOlJlcG9zaXRvcnkyNzg1Njc0MjY=,2020-07-10T07:23:39Z,2026-05-03T12:56:55Z,2026-05-03T12:56:52Z,4014,False,ov-client,gisogrimm/ov-client,git@github.com:gisogrimm/ov-client.git,26
MDEwOlJlcG9zaXRvcnkyNzg1NTgwNzc=,2020-07-10T06:36:33Z,2026-05-05T14:02:20Z,2026-04-25T13:58:22Z,12806,True,astra-sim,astra-sim/astra-sim,git@github.com:astra-sim/astra-sim.git,576
MDEwOlJlcG9zaXRvcnkyNzg1NDE5ODM=,2020-07-10T04:57:07Z,2026-03-08T06:48:12Z,2026-03-08T06:48:08Z,232,False,vulkan_testbed,funkysidd/vulkan_testbed,git@github.com:funkysidd/vulkan_testbed.git,0
MDEwOlJlcG9zaXRvcnkyNzg1MTAzMTE=,2020-07-10T01:35:25Z,2026-04-28T12:49:50Z,2026-05-06T16:46:32Z,35452,True,deepin-voice-note,linuxdeepin/deepin-voice-note,git@github.com:linuxdeepin/deepin-voice-note.git,11
MDEwOlJlcG9zaXRvcnkyNzg1MDQzMTM=,2020-07-10T00:57:21Z,2026-03-13T19:10:36Z,2026-04-10T16:15:16Z,5039,False,hilbert,edeprince3/hilbert,git@github.com:edeprince3/hilbert.git,17
MDEwOlJlcG9zaXRvcnkyNzg0NjQwODk=,2020-07-09T20:27:39Z,2026-05-03T17:23:14Z,2026-05-03T18:24:49Z,4827,False,GoveeBTTempLogger,wcbonner/GoveeBTTempLogger,git@github.com:wcbonner/GoveeBTTempLogger.git,229
MDEwOlJlcG9zaXRvcnkyNzg0MTUyNzI=,2020-07-09T16:24:48Z,2026-05-04T07:53:58Z,2026-05-01T14:13:06Z,213371,True,AxiSEM3D,AxiSEMunity/AxiSEM3D,git@github.com:AxiSEMunity/AxiSEM3D.git,53
MDEwOlJlcG9zaXRvcnkyNzgzNDIyMTk=,2020-07-09T11:09:47Z,2026-04-02T14:55:19Z,2026-03-01T09:17:18Z,3862,False,KPP-VST3,olegkapitonov/KPP-VST3,git@github.com:olegkapitonov/KPP-VST3.git,32
MDEwOlJlcG9zaXRvcnkyNzgzMDExOTY=,2020-07-09T07:59:31Z,2026-03-31T02:44:05Z,2026-03-31T02:44:01Z,116,True,iot-safe-middleware,ThalesGroup/iot-safe-middleware,git@github.com:ThalesGroup/iot-safe-middleware.git,14
MDEwOlJlcG9zaXRvcnkyNzgwODc1MDI=,2020-07-08T12:47:49Z,2026-04-10T03:03:19Z,2026-03-24T08:27:27Z,18597,False,kmtricks,tlemane/kmtricks,git@github.com:tlemane/kmtricks.git,87
MDEwOlJlcG9zaXRvcnkyNzc4MzA5OTU=,2020-07-07T13:55:48Z,2026-04-20T06:10:45Z,2026-03-25T04:00:01Z,711,False,robust-laplacians-py,nmwsharp/robust-laplacians-py,git@github.com:nmwsharp/robust-laplacians-py.git,261
