id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNzgyOTMyMzI=,2019-03-28T22:43:05Z,2026-03-09T19:26:23Z,2026-05-05T19:05:07Z,134567,True,rmgdft,RMGDFT/rmgdft,git@github.com:RMGDFT/rmgdft.git,55
MDEwOlJlcG9zaXRvcnkxNzc4Mjk1NzY=,2019-03-26T16:38:43Z,2026-04-21T15:28:53Z,2026-04-21T15:29:09Z,4254,True,maliput,maliput/maliput,git@github.com:maliput/maliput.git,13
MDEwOlJlcG9zaXRvcnkxNzc2MjczNjA=,2019-03-25T16:49:08Z,2026-05-03T21:16:31Z,2026-05-03T21:16:27Z,64694,False,HodEngine,Glordim/HodEngine,git@github.com:Glordim/HodEngine.git,1
MDEwOlJlcG9zaXRvcnkxNzc0NzY0NDA=,2019-03-24T22:22:16Z,2026-05-05T09:00:49Z,2026-05-05T07:05:57Z,338781,False,ALIGN-public,ALIGN-analoglayout/ALIGN-public,git@github.com:ALIGN-analoglayout/ALIGN-public.git,358
MDEwOlJlcG9zaXRvcnkxNzcxNTQ3Mzc=,2019-03-22T14:27:21Z,2026-05-07T08:32:22Z,2026-05-07T08:33:29Z,34318,True,amp-embedded-infra-lib,philips-software/amp-embedded-infra-lib,git@github.com:philips-software/amp-embedded-infra-lib.git,256
MDEwOlJlcG9zaXRvcnkxNzcxMjQzODA=,2019-03-22T10:59:01Z,2026-03-02T15:33:44Z,2026-03-02T15:49:04Z,3151,True,artemis,formicidae-tracker/artemis,git@github.com:formicidae-tracker/artemis.git,1
MDEwOlJlcG9zaXRvcnkxNzYzNTk1MzI=,2019-03-18T19:55:25Z,2026-04-25T14:52:08Z,2026-05-04T22:33:46Z,10636,True,rocThrust,ROCm/rocThrust,git@github.com:ROCm/rocThrust.git,125
MDEwOlJlcG9zaXRvcnkxNzU0ODY2NDc=,2019-03-13T19:34:04Z,2026-05-05T16:04:46Z,2026-05-05T16:03:57Z,14470,True,brunsli,google/brunsli,git@github.com:google/brunsli.git,750
MDEwOlJlcG9zaXRvcnkxNzU0MTc3Mjk=,2019-03-13T12:35:56Z,2026-05-07T11:03:59Z,2026-05-07T11:08:23Z,374004,True,dlstreamer,open-edge-platform/dlstreamer,git@github.com:open-edge-platform/dlstreamer.git,603
MDEwOlJlcG9zaXRvcnkxNzUyNjMzMTM=,2019-03-12T17:23:01Z,2026-05-06T19:47:05Z,2026-05-06T19:47:03Z,63062,True,firebase-cpp-sdk,firebase/firebase-cpp-sdk,git@github.com:firebase/firebase-cpp-sdk.git,319
MDEwOlJlcG9zaXRvcnkxNzQ5MDczMTg=,2019-03-11T01:56:57Z,2026-04-06T20:51:08Z,2026-03-13T14:57:48Z,19342,True,qb,isndev/qb,git@github.com:isndev/qb.git,70
MDEwOlJlcG9zaXRvcnkxNzQ4NjQ1Mjc=,2019-03-10T18:34:26Z,2026-05-05T18:35:04Z,2026-04-23T09:26:03Z,5772,True,mrs_lib,ctu-mrs/mrs_lib,git@github.com:ctu-mrs/mrs_lib.git,9
MDEwOlJlcG9zaXRvcnkxNzQ1ODc5MDg=,2019-03-08T18:24:29Z,2026-04-28T04:48:00Z,2026-05-03T02:05:33Z,439942,True,OpenStudioApplication,openstudiocoalition/OpenStudioApplication,git@github.com:openstudiocoalition/OpenStudioApplication.git,167
MDEwOlJlcG9zaXRvcnkxNzQzMTM4NTI=,2019-03-07T09:30:45Z,2026-05-06T10:12:53Z,2026-05-06T10:20:46Z,139477,True,sandboxed-api,google/sandboxed-api,git@github.com:google/sandboxed-api.git,1745
MDEwOlJlcG9zaXRvcnkxNzM0NTQyMDY=,2019-03-02T13:55:44Z,2026-05-06T14:54:20Z,2026-04-08T05:28:28Z,3165,False,parallel-hashmap,greg7mdp/parallel-hashmap,git@github.com:greg7mdp/parallel-hashmap.git,3177
MDEwOlJlcG9zaXRvcnkxNzMyMTMxNzY=,2019-03-01T01:18:58Z,2026-03-30T19:58:20Z,2026-03-30T19:58:15Z,182553,True,lvr2,uos/lvr2,git@github.com:uos/lvr2.git,153
MDEwOlJlcG9zaXRvcnkxNzI4NDY0Nzg=,2019-02-27T05:01:59Z,2026-05-07T10:03:05Z,2026-05-07T10:27:25Z,55808,False,manifold,elalish/manifold,git@github.com:elalish/manifold.git,2026
MDEwOlJlcG9zaXRvcnkxNzI2ODI1NTU=,2019-02-26T09:43:47Z,2026-04-28T17:30:58Z,2026-04-28T12:14:03Z,45792,False,pocketnet.core,pocketnetteam/pocketnet.core,git@github.com:pocketnetteam/pocketnet.core.git,133
MDEwOlJlcG9zaXRvcnkxNzIxNDc1MzA=,2019-02-22T23:18:19Z,2026-05-06T18:35:54Z,2026-05-06T18:35:51Z,371,True,rcpputils,ros2/rcpputils,git@github.com:ros2/rcpputils.git,36
MDEwOlJlcG9zaXRvcnkxNzE4NDY2NzE=,2019-02-21T09:59:52Z,2026-05-06T03:22:01Z,2026-05-06T03:21:57Z,90516,True,wimal,wimal-build/wimal,git@github.com:wimal-build/wimal.git,4
MDEwOlJlcG9zaXRvcnkxNzE1NjM1NTk=,2019-02-19T22:58:20Z,2026-04-28T20:47:40Z,2026-04-28T20:47:43Z,268416,True,WinCalc,LBNL-ETA/WinCalc,git@github.com:LBNL-ETA/WinCalc.git,5
MDEwOlJlcG9zaXRvcnkxNzE1NjI5ODc=,2019-02-19T22:53:05Z,2026-03-30T22:24:22Z,2026-03-30T22:24:19Z,362,True,OpticalMeasurementParser,LBNL-ETA/OpticalMeasurementParser,git@github.com:LBNL-ETA/OpticalMeasurementParser.git,3
MDEwOlJlcG9zaXRvcnkxNzExNDc0Mjc=,2019-02-17T16:57:12Z,2026-04-29T19:13:02Z,2026-04-29T19:12:59Z,488,False,mathutil,Silverlan/mathutil,git@github.com:Silverlan/mathutil.git,6
MDEwOlJlcG9zaXRvcnkxNzA3MzgzMTA=,2019-02-14T18:25:54Z,2026-05-07T09:27:03Z,2026-05-07T09:12:43Z,32576,True,wallet-core,trustwallet/wallet-core,git@github.com:trustwallet/wallet-core.git,3508
MDEwOlJlcG9zaXRvcnkxNzA1MjU2MDk=,2019-02-13T14:54:22Z,2026-05-06T20:26:39Z,2026-05-06T20:36:25Z,2659270,False,xtd,gammasoft71/xtd,git@github.com:gammasoft71/xtd.git,1149
MDEwOlJlcG9zaXRvcnkxNzA0ODQwNjc=,2019-02-13T09:58:41Z,2026-04-08T08:28:42Z,2026-04-30T13:05:33Z,183915,True,tascar,HoerTech-gGmbH/tascar,git@github.com:HoerTech-gGmbH/tascar.git,37
MDEwOlJlcG9zaXRvcnkxNzAxNDE0NDk=,2019-02-11T14:21:22Z,2026-04-22T02:15:33Z,2026-04-08T21:01:41Z,3482,True,genmc,MPI-SWS/genmc,git@github.com:MPI-SWS/genmc.git,198
MDEwOlJlcG9zaXRvcnkxNzAwOTk2Mzk=,2019-02-11T09:12:16Z,2026-05-07T02:26:04Z,2026-04-20T15:18:05Z,13384,True,rlottie,Samsung/rlottie,git@github.com:Samsung/rlottie.git,1395
MDEwOlJlcG9zaXRvcnkxNjkwNzYxNzE=,2019-02-04T12:37:20Z,2026-05-06T13:15:23Z,2026-05-07T08:07:50Z,3877818,True,hal,emsec/hal,git@github.com:emsec/hal.git,800
MDEwOlJlcG9zaXRvcnkxNjg3NDY5MzQ=,2019-02-01T19:07:04Z,2026-04-07T14:48:13Z,2026-04-07T14:48:24Z,143,True,odbc-cpp-wrapper,SAP/odbc-cpp-wrapper,git@github.com:SAP/odbc-cpp-wrapper.git,52
MDEwOlJlcG9zaXRvcnkxNjgyMjgyMTg=,2019-01-29T21:03:08Z,2026-03-18T15:46:52Z,2026-03-18T15:59:06Z,508,True,ed25519cpp,dehancer/ed25519cpp,git@github.com:dehancer/ed25519cpp.git,19
MDEwOlJlcG9zaXRvcnkxNjc4MjgxNjU=,2019-01-27T16:06:20Z,2026-05-07T10:12:17Z,2026-05-07T07:54:50Z,103083,False,FTXUI,ArthurSonzogni/FTXUI,git@github.com:ArthurSonzogni/FTXUI.git,10075
MDEwOlJlcG9zaXRvcnkxNjc0OTkxNTc=,2019-01-25T06:48:07Z,2026-05-07T08:22:28Z,2026-05-07T10:17:15Z,158101,True,tiflash,pingcap/tiflash,git@github.com:pingcap/tiflash.git,1016
MDEwOlJlcG9zaXRvcnkxNjcyMDQ5Mjk=,2019-01-23T15:23:27Z,2026-04-21T11:46:48Z,2026-04-27T18:27:19Z,554,True,containers,GMLC-TDC/containers,git@github.com:GMLC-TDC/containers.git,3
MDEwOlJlcG9zaXRvcnkxNjY1NjA1NTA=,2019-01-19T15:16:54Z,2026-04-14T08:59:57Z,2026-04-14T08:59:53Z,18904,True,unodb,unodb-dev/unodb,git@github.com:unodb-dev/unodb.git,52
MDEwOlJlcG9zaXRvcnkxNjYxMDM2NTM=,2019-01-16T20:03:29Z,2026-05-07T06:01:23Z,2026-03-29T17:17:14Z,469,False,fpm,MikeLankamp/fpm,git@github.com:MikeLankamp/fpm.git,818
MDEwOlJlcG9zaXRvcnkxNjU5NDgyNjU=,2019-01-16T00:59:53Z,2026-03-24T05:26:12Z,2026-03-02T00:44:05Z,2349,True,mtxclient,Nheko-Reborn/mtxclient,git@github.com:Nheko-Reborn/mtxclient.git,42
MDEwOlJlcG9zaXRvcnkxNjU4OTc0MDg=,2019-01-15T17:52:40Z,2026-05-05T21:23:01Z,2026-05-05T21:23:25Z,33558,True,compadre,sandialabs/compadre,git@github.com:sandialabs/compadre.git,24
MDEwOlJlcG9zaXRvcnkxNjU3MDUzOTE=,2019-01-14T17:35:40Z,2026-04-28T17:12:29Z,2026-04-28T17:12:25Z,404802,True,Spawn,NatLabRockies/Spawn,git@github.com:NatLabRockies/Spawn.git,19
MDEwOlJlcG9zaXRvcnkxNjU2NDcwMjE=,2019-01-14T11:06:19Z,2026-04-13T12:18:14Z,2026-04-06T22:46:07Z,13034,True,werckmeister,werckme/werckmeister,git@github.com:werckme/werckmeister.git,45
MDEwOlJlcG9zaXRvcnkxNjU2Mzg0NDU=,2019-01-14T10:03:13Z,2026-05-06T10:27:07Z,2026-05-06T10:27:02Z,8416,True,GHEX,ghex-org/GHEX,git@github.com:ghex-org/GHEX.git,10
MDEwOlJlcG9zaXRvcnkxNjQ4NjU1MTg=,2019-01-09T13:12:43Z,2026-05-06T15:19:40Z,2026-05-06T15:12:38Z,1295,False,SocksDirect,bojieli/SocksDirect,git@github.com:bojieli/SocksDirect.git,20
MDEwOlJlcG9zaXRvcnkxNjQ0Mjc0NTc=,2019-01-07T12:10:39Z,2026-02-23T14:40:22Z,2026-05-04T20:51:09Z,4017,False,data,DanielKrawisz/data,git@github.com:DanielKrawisz/data.git,10
MDEwOlJlcG9zaXRvcnkxNjQxMTc2MzM=,2019-01-04T14:31:51Z,2026-04-05T10:17:04Z,2026-03-17T00:21:35Z,53290,True,OpenJij,Jij-Inc/OpenJij,git@github.com:Jij-Inc/OpenJij.git,125
MDEwOlJlcG9zaXRvcnkxNjM3NzkwNTY=,2019-01-02T01:11:43Z,2026-03-13T21:04:46Z,2026-03-13T21:04:53Z,14398,True,scitokens-cpp,scitokens/scitokens-cpp,git@github.com:scitokens/scitokens-cpp.git,5
MDEwOlJlcG9zaXRvcnkxNjM2MzQ1NDE=,2018-12-31T03:04:49Z,2026-05-07T08:22:18Z,2026-05-01T07:20:25Z,119460,False,op,WallBreaker2/op,git@github.com:WallBreaker2/op.git,646
MDEwOlJlcG9zaXRvcnkxNjM1NTQxNjY=,2018-12-30T01:53:10Z,2026-04-23T21:38:24Z,2026-05-07T00:45:24Z,12940,True,uk-controller-plugin,VATSIM-UK/uk-controller-plugin,git@github.com:VATSIM-UK/uk-controller-plugin.git,26
MDEwOlJlcG9zaXRvcnkxNjM1MjczNTg=,2018-12-29T17:05:15Z,2026-05-04T19:02:31Z,2026-05-04T19:02:07Z,193698,True,corona,coronalabs/corona,git@github.com:coronalabs/corona.git,2817
MDEwOlJlcG9zaXRvcnkxNjMzMTE0NzE=,2018-12-27T15:45:04Z,2026-05-05T03:03:25Z,2026-05-06T15:07:36Z,44683,True,zano,hyle-team/zano,git@github.com:hyle-team/zano.git,160
MDEwOlJlcG9zaXRvcnkxNjI3Nzc2NDI=,2018-12-22T03:13:57Z,2026-05-01T21:47:53Z,2026-05-01T21:47:55Z,671044,True,EU4ToVic2,ParadoxGameConverters/EU4ToVic2,git@github.com:ParadoxGameConverters/EU4ToVic2.git,47
MDEwOlJlcG9zaXRvcnkxNjI3MzI5ODA=,2018-12-21T16:03:03Z,2026-03-11T22:16:24Z,2026-04-17T16:55:17Z,25250,True,carma-utils,usdot-fhwa-stol/carma-utils,git@github.com:usdot-fhwa-stol/carma-utils.git,2
MDEwOlJlcG9zaXRvcnkxNjI0NDYwMjM=,2018-12-19T14:05:33Z,2026-04-25T16:15:17Z,2026-05-06T23:55:25Z,75759,True,sphexa,sphexa-org/sphexa,git@github.com:sphexa-org/sphexa.git,104
MDEwOlJlcG9zaXRvcnkxNjIzOTQ2OTI=,2018-12-19T06:47:21Z,2026-04-19T09:42:56Z,2026-04-19T09:42:52Z,50864,False,pyTheiaSfM,urbste/pyTheiaSfM,git@github.com:urbste/pyTheiaSfM.git,78
MDEwOlJlcG9zaXRvcnkxNjE2MjAxMDQ=,2018-12-13T10:06:21Z,2026-05-07T04:30:15Z,2026-05-07T04:04:29Z,22526,True,NovelRT,novelrt/NovelRT,git@github.com:novelrt/NovelRT.git,207
MDEwOlJlcG9zaXRvcnkxNjEyNzkzNjQ=,2018-12-11T04:57:32Z,2026-05-05T14:59:40Z,2026-04-13T18:15:59Z,1783741,True,taraxa-node,Taraxa-project/taraxa-node,git@github.com:Taraxa-project/taraxa-node.git,49
MDEwOlJlcG9zaXRvcnkxNjA5ODgxNTQ=,2018-12-08T23:37:24Z,2026-04-28T13:10:47Z,2026-04-28T13:10:27Z,623411,True,Vic2ToHoI4,ParadoxGameConverters/Vic2ToHoI4,git@github.com:ParadoxGameConverters/Vic2ToHoI4.git,29
MDEwOlJlcG9zaXRvcnkxNjA1NDgxMTE=,2018-12-05T16:37:26Z,2026-05-06T11:38:43Z,2026-05-07T09:34:13Z,10124,True,evmone,ipsilon/evmone,git@github.com:ipsilon/evmone.git,974
MDEwOlJlcG9zaXRvcnkxNjAyOTc1MzY=,2018-12-04T04:37:25Z,2026-04-07T05:49:00Z,2026-04-07T05:48:55Z,1020,True,commonItems,ParadoxGameConverters/commonItems,git@github.com:ParadoxGameConverters/commonItems.git,6
MDEwOlJlcG9zaXRvcnkxNjAyOTAwNzU=,2018-12-04T03:20:31Z,2026-05-02T09:41:55Z,2026-05-02T09:41:50Z,924,True,sharksfin,project-tsurugi/sharksfin,git@github.com:project-tsurugi/sharksfin.git,2
MDEwOlJlcG9zaXRvcnkxNTkxMTE3OTc=,2018-11-26T04:40:29Z,2026-04-24T23:25:15Z,2026-04-24T23:25:11Z,5938,False,reeber,mrzv/reeber,git@github.com:mrzv/reeber.git,8
MDEwOlJlcG9zaXRvcnkxNTkwOTUwMjE=,2018-11-26T01:53:15Z,2026-03-18T22:49:58Z,2026-03-19T15:40:24Z,470,True,SNLS,llnl/SNLS,git@github.com:llnl/SNLS.git,17
MDEwOlJlcG9zaXRvcnkxNTg0NTg3NzA=,2018-11-20T22:22:30Z,2026-05-06T21:39:26Z,2026-05-06T21:39:22Z,8305,True,libicsneo,intrepidcs/libicsneo,git@github.com:intrepidcs/libicsneo.git,45
MDEwOlJlcG9zaXRvcnkxNTgzMTI2NzU=,2018-11-20T01:25:57Z,2026-05-07T11:30:59Z,2026-03-14T04:54:40Z,3526,False,cpp-ipc,mutouyun/cpp-ipc,git@github.com:mutouyun/cpp-ipc.git,2189
MDEwOlJlcG9zaXRvcnkxNTgyODcxOTQ=,2018-11-19T20:40:34Z,2026-03-17T11:36:18Z,2026-03-17T11:36:14Z,70564,False,LineExtraction,waterben/LineExtraction,git@github.com:waterben/LineExtraction.git,2
MDEwOlJlcG9zaXRvcnkxNTc0NTI4OTc=,2018-11-13T22:00:36Z,2026-05-04T15:20:26Z,2026-04-29T01:21:35Z,3919,True,amber,google/amber,git@github.com:google/amber.git,227
MDEwOlJlcG9zaXRvcnkxNTcwNTI0Njk=,2018-11-11T06:06:20Z,2026-04-30T18:32:13Z,2026-05-02T09:32:56Z,1105,True,approxmc,meelgroup/approxmc,git@github.com:meelgroup/approxmc.git,87
MDEwOlJlcG9zaXRvcnkxNTY3ODczNTc=,2018-11-09T00:33:14Z,2026-05-07T05:37:51Z,2026-05-01T23:29:41Z,5158,True,SEAL,microsoft/SEAL,git@github.com:microsoft/SEAL.git,3971
MDEwOlJlcG9zaXRvcnkxNTY1NzAwMzY=,2018-11-07T15:47:25Z,2026-04-27T06:37:16Z,2026-04-27T06:37:13Z,23540,True,Aspose.Words-Cloud-SDK-for-Cpp,aspose-words-cloud/Aspose.Words-Cloud-SDK-for-Cpp,git@github.com:aspose-words-cloud/Aspose.Words-Cloud-SDK-for-Cpp.git,21
MDEwOlJlcG9zaXRvcnkxNTYyNzg2MDg=,2018-11-05T20:28:33Z,2026-05-04T14:20:04Z,2026-04-20T16:45:14Z,549,True,aws-lambda-cpp,awslabs/aws-lambda-cpp,git@github.com:awslabs/aws-lambda-cpp.git,466
MDEwOlJlcG9zaXRvcnkxNTYxNjY5NDc=,2018-11-05T05:48:13Z,2026-04-16T16:51:16Z,2026-05-04T14:17:10Z,192011,True,carta-backend,CARTAvis/carta-backend,git@github.com:CARTAvis/carta-backend.git,22
MDEwOlJlcG9zaXRvcnkxNTU3MDk0OTE=,2018-11-01T12:09:20Z,2026-05-05T06:24:11Z,2026-05-05T06:24:08Z,2263,True,OpenDocument.core,opendocument-app/OpenDocument.core,git@github.com:opendocument-app/OpenDocument.core.git,35
MDEwOlJlcG9zaXRvcnkxNTU1NDY2NDQ=,2018-10-31T11:32:05Z,2026-03-25T12:50:22Z,2026-03-25T13:46:58Z,109840,True,wrkzcoin,wrkzcoin/wrkzcoin,git@github.com:wrkzcoin/wrkzcoin.git,23
MDEwOlJlcG9zaXRvcnkxNTUyOTA3Njc=,2018-10-29T22:39:59Z,2026-03-23T19:34:48Z,2026-04-09T22:17:37Z,68400,True,immunotools,Immunotools/immunotools,git@github.com:Immunotools/immunotools.git,11
MDEwOlJlcG9zaXRvcnkxNTQ5MDEzMDU=,2018-10-26T22:32:42Z,2026-04-24T22:10:48Z,2026-05-01T20:02:01Z,912257,False,Atlas-Engine,tippesi/Atlas-Engine,git@github.com:tippesi/Atlas-Engine.git,471
MDEwOlJlcG9zaXRvcnkxNTM5MDU5NDA=,2018-10-20T13:00:25Z,2026-05-03T08:24:26Z,2026-05-07T07:56:14Z,73908,False,Morpheus,Twon/Morpheus,git@github.com:Twon/Morpheus.git,14
MDEwOlJlcG9zaXRvcnkxNTM4MjU1MzQ=,2018-10-19T18:28:51Z,2026-05-01T18:43:10Z,2026-05-01T18:43:08Z,24581,True,PeleC,AMReX-Combustion/PeleC,git@github.com:AMReX-Combustion/PeleC.git,210
MDEwOlJlcG9zaXRvcnkxNTMzMTY5MTQ=,2018-10-16T16:19:58Z,2026-05-07T10:31:19Z,2026-04-07T19:28:23Z,12226,True,BehaviorTree.CPP,BehaviorTree/BehaviorTree.CPP,git@github.com:BehaviorTree/BehaviorTree.CPP.git,4005
MDEwOlJlcG9zaXRvcnkxNTMwOTc2NDM=,2018-10-15T10:54:40Z,2026-05-07T11:39:55Z,2026-05-07T11:39:50Z,931727,True,openvino,openvinotoolkit/openvino,git@github.com:openvinotoolkit/openvino.git,10203
MDEwOlJlcG9zaXRvcnkxNTI2Mjc4NDk=,2018-10-11T17:11:06Z,2026-05-05T21:36:52Z,2026-05-05T21:46:41Z,21583,True,piratecash,piratecash/piratecash,git@github.com:piratecash/piratecash.git,32
MDEwOlJlcG9zaXRvcnkxNTI1MTk3OTM=,2018-10-11T02:36:54Z,2026-04-25T16:06:11Z,2026-03-17T02:07:22Z,7105,True,rocketmq-client-cpp,apache/rocketmq-client-cpp,git@github.com:apache/rocketmq-client-cpp.git,391
MDEwOlJlcG9zaXRvcnkxNTI0NDU3NzY=,2018-10-10T15:22:42Z,2026-03-05T03:38:49Z,2026-03-05T03:38:46Z,4514,False,cppworkshop,Junch/cppworkshop,git@github.com:Junch/cppworkshop.git,0
MDEwOlJlcG9zaXRvcnkxNTIzMjAxNTM=,2018-10-09T20:56:26Z,2026-05-05T11:47:31Z,2026-05-05T11:47:32Z,10981,False,ShaderWriter,DragonJoker/ShaderWriter,git@github.com:DragonJoker/ShaderWriter.git,262
MDEwOlJlcG9zaXRvcnkxNTIyNzQ0MzQ=,2018-10-09T15:20:12Z,2026-03-28T00:06:15Z,2026-05-05T23:09:23Z,658,False,common_robotics_utilities,calderpg/common_robotics_utilities,git@github.com:calderpg/common_robotics_utilities.git,26
MDEwOlJlcG9zaXRvcnkxNTIxODE5MDE=,2018-10-09T03:25:17Z,2026-05-07T06:23:33Z,2026-05-07T11:31:49Z,550646,False,Arctic-Fox,rmottola/Arctic-Fox,git@github.com:rmottola/Arctic-Fox.git,479
MDEwOlJlcG9zaXRvcnkxNTIwODYwOTQ=,2018-10-08T13:37:43Z,2026-04-14T19:10:57Z,2026-04-14T12:08:26Z,110151,True,IOHexperimenter,IOHprofiler/IOHexperimenter,git@github.com:IOHprofiler/IOHexperimenter.git,71
MDEwOlJlcG9zaXRvcnkxNTE2NzU0ODE=,2018-10-05T05:39:51Z,2026-05-07T01:50:20Z,2026-05-04T14:11:25Z,6029,True,qulacs,qulacs/qulacs,git@github.com:qulacs/qulacs.git,513
MDEwOlJlcG9zaXRvcnkxNTEyNzE1NTQ=,2018-10-02T14:47:04Z,2026-04-13T02:41:27Z,2026-03-04T22:41:17Z,2682,True,ipfixcol2,CESNET/ipfixcol2,git@github.com:CESNET/ipfixcol2.git,191
MDEwOlJlcG9zaXRvcnkxNTA3NzQyODc=,2018-09-28T17:35:52Z,2026-05-06T21:03:42Z,2026-04-25T17:37:06Z,127288,False,Osiris,danielkrupinski/Osiris,git@github.com:danielkrupinski/Osiris.git,3707
MDEwOlJlcG9zaXRvcnkxNTAxNTQ2Mjg=,2018-09-24T19:07:42Z,2026-05-07T05:48:35Z,2026-05-07T06:05:37Z,40228,True,FBGEMM,pytorch/FBGEMM,org-21003710@github.com:pytorch/FBGEMM.git,1558
MDEwOlJlcG9zaXRvcnkxNTAxNTA2ODE=,2018-09-24T18:36:45Z,2026-05-05T14:57:03Z,2026-04-06T14:02:09Z,297074,True,Cabana,ECP-copa/Cabana,git@github.com:ECP-copa/Cabana.git,267
MDEwOlJlcG9zaXRvcnkxNDk0MTEwMjk=,2018-09-19T07:35:23Z,2026-05-03T21:47:52Z,2026-03-05T18:19:46Z,3392,False,birdtray,gyunaev/birdtray,git@github.com:gyunaev/birdtray.git,910
MDEwOlJlcG9zaXRvcnkxNDkwMDAyNzU=,2018-09-16T13:50:05Z,2026-04-21T15:15:25Z,2026-04-21T15:15:08Z,20474,False,jasminegraph,miyurud/jasminegraph,git@github.com:miyurud/jasminegraph.git,21
MDEwOlJlcG9zaXRvcnkxNDg5ODQ4NjQ=,2018-09-16T10:26:36Z,2026-05-06T19:31:05Z,2026-05-06T19:30:57Z,1909,False,clvk,kpet/clvk,git@github.com:kpet/clvk.git,429
MDEwOlJlcG9zaXRvcnkxNDg2ODMwMTc=,2018-09-13T18:49:34Z,2026-05-06T12:08:19Z,2026-05-06T14:03:58Z,67559,True,robotraconteur,robotraconteur/robotraconteur,git@github.com:robotraconteur/robotraconteur.git,76
MDEwOlJlcG9zaXRvcnkxNDg2NDA4NTM=,2018-09-13T13:21:19Z,2026-04-10T03:56:06Z,2026-04-10T03:56:00Z,5323,True,gtirb-pprinter,GrammaTech/gtirb-pprinter,git@github.com:GrammaTech/gtirb-pprinter.git,50
MDEwOlJlcG9zaXRvcnkxNDg2NDA1ODA=,2018-09-13T13:19:08Z,2026-04-24T03:40:45Z,2026-04-17T20:51:01Z,30956,True,ddisasm,GrammaTech/ddisasm,git@github.com:GrammaTech/ddisasm.git,748
MDEwOlJlcG9zaXRvcnkxNDg0NTYzNDg=,2018-09-12T09:34:44Z,2026-05-07T07:12:37Z,2026-05-07T07:12:32Z,203265,True,escargot,Samsung/escargot,git@github.com:Samsung/escargot.git,352
MDEwOlJlcG9zaXRvcnkxNDgyODg4NzI=,2018-09-11T08:55:31Z,2026-04-24T11:25:08Z,2026-04-06T21:06:26Z,189844,True,libRSF,TUC-ProAut/libRSF,git@github.com:TUC-ProAut/libRSF.git,333
MDEwOlJlcG9zaXRvcnkxNDgyMDM5NTY=,2018-09-10T18:54:11Z,2026-05-05T19:01:43Z,2026-05-05T19:01:39Z,4591,False,CatacombGL,ArnoAnsems/CatacombGL,git@github.com:ArnoAnsems/CatacombGL.git,183
MDEwOlJlcG9zaXRvcnkxNDgxNDUwMTU=,2018-09-10T11:28:56Z,2026-04-07T09:40:07Z,2026-04-07T09:40:18Z,9330,False,SQLCPPBridgeFramework,GVNG/SQLCPPBridgeFramework,git@github.com:GVNG/SQLCPPBridgeFramework.git,2
MDEwOlJlcG9zaXRvcnkxNDc2MzE0NjY=,2018-09-06T07:01:10Z,2026-05-04T09:05:28Z,2026-05-04T09:05:24Z,31907,True,scipp,scipp/scipp,git@github.com:scipp/scipp.git,143
MDEwOlJlcG9zaXRvcnkxNDc0NTM2MjE=,2018-09-05T03:20:39Z,2026-05-07T08:23:35Z,2026-05-07T08:23:30Z,22775,True,TarsCpp,TarsCloud/TarsCpp,git@github.com:TarsCloud/TarsCpp.git,554
MDEwOlJlcG9zaXRvcnkxNDY5Nzk2MDA=,2018-09-01T07:56:17Z,2026-04-30T09:43:33Z,2026-04-30T09:43:29Z,4048,False,openGJK,MattiaMontanari/openGJK,git@github.com:MattiaMontanari/openGJK.git,197
MDEwOlJlcG9zaXRvcnkxNDY4NDIxMDE=,2018-08-31T04:34:44Z,2026-05-07T11:18:16Z,2026-05-06T17:17:03Z,20176,True,bpftrace,bpftrace/bpftrace,git@github.com:bpftrace/bpftrace.git,10088
MDEwOlJlcG9zaXRvcnkxNDY2NzUyNTk=,2018-08-30T00:42:43Z,2026-05-01T06:48:08Z,2026-05-01T06:48:04Z,262156,False,Game,498019199/Game,git@github.com:498019199/Game.git,2
MDEwOlJlcG9zaXRvcnkxNDY2Mzc4MjM=,2018-08-29T17:52:20Z,2026-04-28T20:43:38Z,2026-05-05T23:24:00Z,132,True,tf2_2d,locusrobotics/tf2_2d,git@github.com:locusrobotics/tf2_2d.git,11
MDEwOlJlcG9zaXRvcnkxNDY2MjUwMDI=,2018-08-29T16:02:13Z,2026-05-07T05:35:58Z,2026-04-28T07:04:50Z,86220,True,bitcoin-sv,bitcoin-sv/bitcoin-sv,git@github.com:bitcoin-sv/bitcoin-sv.git,696
MDEwOlJlcG9zaXRvcnkxNDU3NTAyODY=,2018-08-22T18:56:10Z,2026-03-02T20:58:28Z,2026-03-02T20:58:23Z,13488,False,qbot,eamon-collins/qbot,git@github.com:eamon-collins/qbot.git,1
MDEwOlJlcG9zaXRvcnkxNDU2MjM0OTg=,2018-08-21T21:54:40Z,2026-05-05T16:11:14Z,2026-05-05T16:11:03Z,789,True,camp,llnl/camp,git@github.com:llnl/camp.git,98
MDEwOlJlcG9zaXRvcnkxNDUxNDUzMjc=,2018-08-17T16:50:24Z,2026-04-07T21:20:22Z,2026-04-07T21:20:16Z,202,False,pcm_inversion,romanis/pcm_inversion,git@github.com:romanis/pcm_inversion.git,2
