id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOPJSWBw,2025-07-08T23:10:40Z,2026-04-23T01:11:31Z,2026-05-05T20:46:13Z,219680,True,bos,frc971/bos,git@github.com:frc971/bos.git,0
R_kgDOPJR0Ug,2025-07-08T22:40:26Z,2026-05-04T23:27:40Z,2026-05-04T23:27:38Z,14382,True,fp32-fsw-xmera,lasp/fp32-fsw-xmera,git@github.com:lasp/fp32-fsw-xmera.git,4
R_kgDOPJLDAw,2025-07-08T18:05:29Z,2026-05-04T17:06:49Z,2026-05-04T17:06:44Z,150,True,cache_latest,bemanproject/cache_latest,git@github.com:bemanproject/cache_latest.git,0
R_kgDOPHmbNQ,2025-07-06T03:38:07Z,2026-04-10T00:28:41Z,2026-04-23T23:58:00Z,730,False,denison-snake-programming-competition,Joel-Singh/denison-snake-programming-competition,git@github.com:Joel-Singh/denison-snake-programming-competition.git,2
R_kgDOPHijpg,2025-07-05T23:29:33Z,2026-05-04T19:56:33Z,2026-05-06T06:54:28Z,1253,False,ublkpp,szmyd/ublkpp,git@github.com:szmyd/ublkpp.git,1
R_kgDOPHNAeA,2025-07-05T08:06:45Z,2026-03-17T23:01:18Z,2026-03-17T23:01:15Z,968,True,DMK-MC,flatironinstitute/DMK-MC,git@github.com:flatironinstitute/DMK-MC.git,3
R_kgDOPHEmEQ,2025-07-05T00:22:23Z,2026-03-30T22:10:36Z,2026-03-30T22:11:23Z,65,False,temporal-negative-edge-sampler,ashfaq1701/temporal-negative-edge-sampler,git@github.com:ashfaq1701/temporal-negative-edge-sampler.git,2
R_kgDOPGZIfA,2025-07-03T18:18:36Z,2026-03-30T22:06:22Z,2026-03-30T22:06:18Z,8885,True,tensegrity,PRX-Kinodynamic/tensegrity,git@github.com:PRX-Kinodynamic/tensegrity.git,0
R_kgDOPE42uQ,2025-07-01T09:49:09Z,2026-04-02T07:25:05Z,2026-04-02T07:25:01Z,171,False,gocxx,gocxx/gocxx,git@github.com:gocxx/gocxx.git,7
R_kgDOPE4txQ,2025-07-01T09:45:06Z,2026-03-15T12:20:32Z,2026-03-15T12:20:39Z,156898,False,octrees-benchmark,derivada/octrees-benchmark,git@github.com:derivada/octrees-benchmark.git,3
R_kgDOPE1VvA,2025-07-01T08:05:10Z,2026-05-06T09:06:00Z,2026-05-06T09:05:56Z,198,False,meadow,tamaskenez/meadow,git@github.com:tamaskenez/meadow.git,0
R_kgDOPEq0AA,2025-07-01T00:59:16Z,2026-04-13T12:34:00Z,2026-04-13T12:33:55Z,10478,False,klee-controlflow,Jameson805/klee-controlflow,git@github.com:Jameson805/klee-controlflow.git,0
R_kgDOPEX1sg,2025-06-30T13:32:59Z,2026-04-07T18:37:18Z,2026-05-05T20:50:31Z,2065,True,walnuts,flatironinstitute/walnuts,git@github.com:flatironinstitute/walnuts.git,42
R_kgDOPEKr8w,2025-06-30T06:49:34Z,2026-04-29T07:25:37Z,2026-04-28T10:41:21Z,99455,True,cler,cariboulabs/cler,git@github.com:cariboulabs/cler.git,4
R_kgDOPD5mXg,2025-06-29T17:07:42Z,2026-05-02T01:32:39Z,2026-05-04T15:30:38Z,126,True,cstring_view,bemanproject/cstring_view,git@github.com:bemanproject/cstring_view.git,3
R_kgDOPDl3hw,2025-06-29T01:37:15Z,2026-04-10T09:48:45Z,2026-04-23T01:20:04Z,343,True,maplibre-native-slint,maplibre/maplibre-native-slint,git@github.com:maplibre/maplibre-native-slint.git,20
R_kgDOPDj4iQ,2025-06-28T23:14:08Z,2026-05-03T06:17:37Z,2026-05-06T00:39:10Z,18092,False,custom-physics-engine,jacobbehnam/custom-physics-engine,git@github.com:jacobbehnam/custom-physics-engine.git,2
R_kgDOPDgLRQ,2025-06-28T19:38:37Z,2026-05-05T20:30:03Z,2026-05-05T20:29:58Z,194652,False,Nexium,ValeriiKoniushenko/Nexium,git@github.com:ValeriiKoniushenko/Nexium.git,6
R_kgDOPDZosw,2025-06-28T15:05:30Z,2026-04-26T15:13:31Z,2026-05-04T19:53:00Z,6126,False,ptx-emulator,Poolce/ptx-emulator,git@github.com:Poolce/ptx-emulator.git,2
R_kgDOPC91nA,2025-06-27T16:27:42Z,2026-05-05T16:28:25Z,2026-05-05T16:28:21Z,3049,False,LibreConnect,ppaluchowski64/LibreConnect,git@github.com:ppaluchowski64/LibreConnect.git,9
R_kgDOPCo7Cw,2025-06-27T04:29:40Z,2026-04-28T07:48:55Z,2026-04-28T07:48:51Z,149221,False,JETSCAPE,DonggukKim0/JETSCAPE,git@github.com:DonggukKim0/JETSCAPE.git,0
R_kgDOPCbQGQ,2025-06-26T17:43:48Z,2026-04-24T21:59:29Z,2026-04-24T21:59:25Z,34987,True,modest,TRIQS/modest,git@github.com:TRIQS/modest.git,8
R_kgDOPBlh1w,2025-06-25T10:24:29Z,2026-05-06T10:23:49Z,2026-05-06T10:27:37Z,1466,True,dd-win-prof,DataDog/dd-win-prof,git@github.com:DataDog/dd-win-prof.git,2
R_kgDOPBT_1Q,2025-06-24T22:09:47Z,2026-04-21T21:54:01Z,2026-04-26T15:45:55Z,18455,False,spark-connect-cpp,irfanghat/spark-connect-cpp,git@github.com:irfanghat/spark-connect-cpp.git,10
R_kgDOPBOfqw,2025-06-24T18:29:49Z,2026-03-03T20:15:46Z,2026-04-21T17:13:48Z,4732,True,sam_onnx_ros,tue-robotics/sam_onnx_ros,git@github.com:tue-robotics/sam_onnx_ros.git,0
R_kgDOPAzCDg,2025-06-24T03:49:10Z,2026-04-19T05:28:46Z,2026-04-22T07:47:43Z,15407,True,Apogeo,ApogeoAerospace/Apogeo,git@github.com:ApogeoAerospace/Apogeo.git,3
R_kgDOPAtc7g,2025-06-23T22:46:58Z,2026-03-30T11:26:42Z,2026-03-24T18:01:57Z,52027,True,llamaware,harpertoken/llamaware,git@github.com:harpertoken/llamaware.git,1
R_kgDOPAil4Q,2025-06-23T16:02:53Z,2026-04-23T13:38:30Z,2026-04-24T12:44:18Z,240477,False,bitcoin-knots-deb,Retropex/bitcoin-knots-deb,git@github.com:Retropex/bitcoin-knots-deb.git,0
R_kgDOO_qCSg,2025-06-21T22:06:43Z,2026-04-05T01:02:22Z,2026-05-06T08:07:22Z,158345,False,PhotoProcessor,Keepersam02/PhotoProcessor,git@github.com:Keepersam02/PhotoProcessor.git,0
R_kgDOO_mmEw,2025-06-21T18:50:48Z,2026-05-05T16:08:11Z,2026-05-01T07:40:27Z,638,True,ai-sdk-cpp,ClickHouse/ai-sdk-cpp,git@github.com:ClickHouse/ai-sdk-cpp.git,169
R_kgDOO-ndhA,2025-06-19T20:06:39Z,2026-05-04T16:55:21Z,2026-05-04T16:55:16Z,143,True,copyable_function,bemanproject/copyable_function,git@github.com:bemanproject/copyable_function.git,1
R_kgDOO-UW8g,2025-06-19T09:57:04Z,2026-03-19T08:31:12Z,2026-03-23T10:08:22Z,39430,False,ms-pareto-optimization-supplement,Jajopi/ms-pareto-optimization-supplement,git@github.com:Jajopi/ms-pareto-optimization-supplement.git,0
R_kgDOO-B5MA,2025-06-18T20:42:25Z,2026-05-05T19:41:02Z,2026-05-06T06:47:31Z,845730,True,realm,StanfordLegion/realm,git@github.com:StanfordLegion/realm.git,12
R_kgDOO90ueA,2025-06-18T13:45:25Z,2026-04-08T09:47:52Z,2026-04-23T02:34:53Z,98,False,scoreo2,4everYukino/scoreo2,git@github.com:4everYukino/scoreo2.git,1
R_kgDOO9FUZQ,2025-06-17T10:57:11Z,2026-04-17T09:31:23Z,2026-04-17T09:31:16Z,2263,True,obs-plugin,17media/obs-plugin,git@github.com:17media/obs-plugin.git,4
R_kgDOO83fVA,2025-06-17T02:37:21Z,2026-05-05T13:27:45Z,2026-03-29T07:01:29Z,31440,False,Sentinel,pattty847/Sentinel,git@github.com:pattty847/Sentinel.git,18
R_kgDOO8hrew,2025-06-16T13:04:07Z,2026-04-30T08:52:31Z,2026-05-02T09:11:01Z,75,True,libcppconnman,amarula/libcppconnman,git@github.com:amarula/libcppconnman.git,4
R_kgDOO8H7Yw,2025-06-15T18:37:10Z,2026-03-25T17:57:18Z,2026-04-06T10:40:48Z,561052,False,EmotionAI,Shurik12/EmotionAI,git@github.com:Shurik12/EmotionAI.git,1
R_kgDOO7l7Hw,2025-06-14T14:22:06Z,2026-05-01T10:09:05Z,2026-05-05T16:48:16Z,4592,False,storm,spiritEcosse/storm,git@github.com:spiritEcosse/storm.git,1
R_kgDOO7h4aQ,2025-06-14T11:30:15Z,2026-04-08T10:41:30Z,2026-03-02T05:51:46Z,409,False,cpp-odbc-wrapper,psanodiya94/cpp-odbc-wrapper,git@github.com:psanodiya94/cpp-odbc-wrapper.git,0
R_kgDOO69nTg,2025-06-13T08:26:25Z,2026-05-06T11:06:40Z,2026-05-06T11:06:36Z,43251,False,tesseract,endx707/tesseract,git@github.com:endx707/tesseract.git,0
R_kgDOO6wzWQ,2025-06-12T22:21:32Z,2026-04-14T13:17:10Z,2026-04-14T13:16:53Z,92,False,Metody-Numeryczne,DrPepperJunkerQueen/Metody-Numeryczne,git@github.com:DrPepperJunkerQueen/Metody-Numeryczne.git,0
R_kgDOO6fnuw,2025-06-12T12:36:02Z,2026-03-04T12:57:04Z,2026-03-04T12:57:01Z,93,True,alibabacloud-open-api-v2,alibabacloud-sdk-cpp/alibabacloud-open-api-v2,git@github.com:alibabacloud-sdk-cpp/alibabacloud-open-api-v2.git,0
R_kgDOO6dSfA,2025-06-12T11:24:15Z,2026-03-12T03:30:45Z,2026-03-12T03:30:41Z,142,False,auhub,abracadabra233/auhub,git@github.com:abracadabra233/auhub.git,0
R_kgDOO6aemQ,2025-06-12T09:53:33Z,2026-04-30T14:06:55Z,2026-05-04T22:02:27Z,1006,True,firebolt-cpp-transport,rdkcentral/firebolt-cpp-transport,git@github.com:rdkcentral/firebolt-cpp-transport.git,0
R_kgDOO6Clfw,2025-06-11T17:38:27Z,2026-03-12T14:25:36Z,2026-03-12T14:25:33Z,358,False,hybrid-control-pwa,oslanaslan/hybrid-control-pwa,git@github.com:oslanaslan/hybrid-control-pwa.git,0
R_kgDOO5hwIg,2025-06-10T22:04:17Z,2026-04-30T16:23:17Z,2026-04-01T19:37:51Z,7549,False,syscalls-cpp,sapdragon/syscalls-cpp,git@github.com:sapdragon/syscalls-cpp.git,170
R_kgDOO5RWrg,2025-06-10T13:14:34Z,2026-05-01T14:17:36Z,2026-05-01T14:26:13Z,475,True,ai-ml-sdk-vgf-library,arm/ai-ml-sdk-vgf-library,git@github.com:arm/ai-ml-sdk-vgf-library.git,12
R_kgDOO5RUiA,2025-06-10T13:13:37Z,2026-05-01T14:17:28Z,2026-05-01T14:26:10Z,831,True,ai-ml-sdk-scenario-runner,arm/ai-ml-sdk-scenario-runner,git@github.com:arm/ai-ml-sdk-scenario-runner.git,9
R_kgDOO5RKjw,2025-06-10T13:09:09Z,2026-05-06T06:34:24Z,2026-05-06T06:34:24Z,790,True,ai-ml-emulation-layer-for-vulkan,arm/ai-ml-emulation-layer-for-vulkan,git@github.com:arm/ai-ml-emulation-layer-for-vulkan.git,21
R_kgDOO4sNCw,2025-06-09T14:34:38Z,2026-03-19T19:45:16Z,2026-04-27T15:01:01Z,96689,True,xca,TRIQS/xca,git@github.com:TRIQS/xca.git,5
R_kgDOO3WrMA,2025-06-06T18:47:10Z,2026-03-28T09:37:01Z,2026-03-28T09:36:57Z,80,False,logger,TrungNhan23/logger,git@github.com:TrungNhan23/logger.git,0
R_kgDOO22QVw,2025-06-05T21:12:30Z,2026-05-01T01:47:34Z,2026-04-30T18:08:12Z,87932,True,eclipsa-audio-plugin,google/eclipsa-audio-plugin,git@github.com:google/eclipsa-audio-plugin.git,77
R_kgDOO2KpYA,2025-06-04T19:28:01Z,2026-05-06T09:01:34Z,2026-05-06T11:05:24Z,6653,False,WEMU,Robouch0/WEMU,git@github.com:Robouch0/WEMU.git,7
R_kgDOO2IbhA,2025-06-04T18:17:15Z,2026-04-27T03:12:49Z,2026-05-04T20:46:53Z,78062,False,ngps_flight,snktshrma/ngps_flight,git@github.com:snktshrma/ngps_flight.git,17
R_kgDOO2AyAA,2025-06-04T14:39:35Z,2026-04-01T14:12:24Z,2026-04-29T14:22:22Z,114,True,hector_transmission_interface,tu-darmstadt-ros-pkg/hector_transmission_interface,git@github.com:tu-darmstadt-ros-pkg/hector_transmission_interface.git,0
R_kgDOO1qWxA,2025-06-04T02:40:37Z,2026-05-05T06:59:27Z,2026-05-04T05:11:44Z,2110,True,RaBitQ-Library,VectorDB-NTU/RaBitQ-Library,git@github.com:VectorDB-NTU/RaBitQ-Library.git,202
R_kgDOO1eWeA,2025-06-03T18:17:44Z,2026-03-07T03:15:05Z,2026-05-06T08:53:26Z,219476,True,opencog-unified,OzCog/opencog-unified,git@github.com:OzCog/opencog-unified.git,2
R_kgDOO1ByWw,2025-06-03T02:30:46Z,2026-03-22T16:48:19Z,2026-03-27T03:14:32Z,9618,False,WebCraft,adityarao2005/WebCraft,git@github.com:adityarao2005/WebCraft.git,8
R_kgDOO0uPfQ,2025-06-02T14:08:26Z,2026-05-01T05:57:20Z,2026-05-01T05:57:17Z,19971,False,Turret_2,ChancellorIkseew/Turret_2,git@github.com:ChancellorIkseew/Turret_2.git,2
R_kgDOO0U5RA,2025-06-01T20:50:46Z,2026-05-04T04:20:38Z,2026-05-04T04:20:34Z,15124,False,axiom,Frikallo/axiom,git@github.com:Frikallo/axiom.git,103
R_kgDOO0PYqA,2025-06-01T16:47:16Z,2026-03-05T12:27:22Z,2026-03-05T12:27:19Z,195,True,bindings-lua,aui-framework/bindings-lua,git@github.com:aui-framework/bindings-lua.git,0
R_kgDOO0DREw,2025-06-01T07:59:18Z,2026-04-29T15:23:34Z,2026-04-26T13:26:04Z,6387,False,CinderPeak,SharonIV0x86/CinderPeak,git@github.com:SharonIV0x86/CinderPeak.git,37
R_kgDOOz9HeQ,2025-06-01T01:27:04Z,2026-05-05T18:44:23Z,2026-05-06T11:30:05Z,115682,True,quadrants,Genesis-Embodied-AI/quadrants,git@github.com:Genesis-Embodied-AI/quadrants.git,66
R_kgDOOz3kag,2025-05-31T19:39:50Z,2026-04-27T00:51:05Z,2026-04-27T00:51:01Z,61907,True,ASV_localization,UMich-CURLY/ASV_localization,git@github.com:UMich-CURLY/ASV_localization.git,11
R_kgDOOyk2og,2025-05-29T10:50:57Z,2026-04-17T13:59:52Z,2026-04-09T17:49:25Z,65455,True,gpu-amr,bgce-cse/gpu-amr,git@github.com:bgce-cse/gpu-amr.git,6
R_kgDOOyaMHA,2025-05-29T04:19:07Z,2026-04-25T07:30:03Z,2026-04-07T08:16:11Z,8400,False,bustub,lvokic/bustub,git@github.com:lvokic/bustub.git,0
R_kgDOOySJ1A,2025-05-28T21:20:28Z,2026-05-05T14:39:16Z,2026-05-06T02:20:40Z,2021,True,trossen_sdk,TrossenRobotics/trossen_sdk,git@github.com:TrossenRobotics/trossen_sdk.git,12
R_kgDOOyQ_ng,2025-05-28T20:32:04Z,2026-04-29T15:29:06Z,2026-04-29T15:28:52Z,142734,True,falcon-core,falcon-autotuning/falcon-core,git@github.com:falcon-autotuning/falcon-core.git,2
R_kgDOOyDGKw,2025-05-28T13:22:49Z,2026-03-02T15:12:28Z,2026-03-02T15:10:29Z,1272,False,constrained_manipulability,yerayNS-CDEI/constrained_manipulability,git@github.com:yerayNS-CDEI/constrained_manipulability.git,0
R_kgDOOxZ24g,2025-05-27T13:11:11Z,2026-03-30T07:37:16Z,2026-03-30T07:36:47Z,588,True,Karabo-slsDetectors,European-XFEL/Karabo-slsDetectors,git@github.com:European-XFEL/Karabo-slsDetectors.git,0
R_kgDOOw2R2w,2025-05-26T15:08:54Z,2026-04-30T13:59:35Z,2026-04-30T14:03:23Z,17671,False,qubic-contract-verify,Franziska-Mueller/qubic-contract-verify,git@github.com:Franziska-Mueller/qubic-contract-verify.git,3
R_kgDOOwODhw,2025-05-25T13:27:47Z,2026-05-06T05:03:55Z,2026-05-06T05:10:22Z,5185,True,flox,FLOX-Foundation/flox,git@github.com:FLOX-Foundation/flox.git,195
R_kgDOOwMGGg,2025-05-25T12:07:06Z,2026-03-01T13:54:45Z,2026-03-01T15:33:33Z,889,False,mqtts,ChangerR/mqtts,git@github.com:ChangerR/mqtts.git,1
R_kgDOOwDgpQ,2025-05-25T05:18:08Z,2026-04-27T15:19:12Z,2026-04-27T15:18:26Z,371479,False,kaizo-client,M0REKZ/kaizo-client,git@github.com:M0REKZ/kaizo-client.git,5
R_kgDOOvw4sw,2025-05-24T12:59:07Z,2026-04-23T21:36:43Z,2026-04-29T20:26:42Z,8407,False,Adventure-Designer-Studio,chernandezosma/Adventure-Designer-Studio,git@github.com:chernandezosma/Adventure-Designer-Studio.git,6
R_kgDOOuezvg,2025-05-22T09:42:34Z,2026-04-09T14:21:03Z,2026-04-09T14:20:26Z,334,True,eslimpp,uulm-mrm/eslimpp,git@github.com:uulm-mrm/eslimpp.git,6
R_kgDOOueeGg,2025-05-22T09:32:34Z,2026-04-28T09:58:09Z,2026-04-28T09:58:05Z,1993,True,spirv-simulator,ARM-software/spirv-simulator,git@github.com:ARM-software/spirv-simulator.git,8
R_kgDOOuPh0A,2025-05-21T23:37:47Z,2026-05-02T03:29:51Z,2026-05-02T02:24:00Z,378,False,Calc_boolean_expression,Strees111/Calc_boolean_expression,git@github.com:Strees111/Calc_boolean_expression.git,1
R_kgDOOt-W2w,2025-05-21T13:58:59Z,2026-04-17T17:53:52Z,2026-04-17T17:53:48Z,1097775,False,blender-cv-cam-extensions,stefan-spiss/blender-cv-cam-extensions,git@github.com:stefan-spiss/blender-cv-cam-extensions.git,0
R_kgDOOtpvlg,2025-05-21T02:37:23Z,2026-04-30T09:47:11Z,2026-04-30T09:47:06Z,301,True,milvus-common,zilliztech/milvus-common,git@github.com:zilliztech/milvus-common.git,2
R_kgDOOtRPmw,2025-05-20T12:19:23Z,2026-03-07T18:09:12Z,2026-03-07T18:09:08Z,18576,False,caos_project_games,lavand0/caos_project_games,git@github.com:lavand0/caos_project_games.git,0
R_kgDOOtFxOw,2025-05-20T06:36:53Z,2026-04-23T19:18:42Z,2026-05-06T08:24:25Z,90624,False,SuqabaUI,suqaba/SuqabaUI,git@github.com:suqaba/SuqabaUI.git,7
R_kgDOOsxRpA,2025-05-19T16:50:26Z,2026-05-04T23:59:14Z,2026-05-04T23:59:10Z,1012,True,knexus,kernelize-ai/knexus,git@github.com:kernelize-ai/knexus.git,5
R_kgDOOrCPnA,2025-05-16T09:22:24Z,2026-05-06T11:31:37Z,2026-05-06T11:31:33Z,104135,True,FlagTree,flagos-ai/FlagTree,git@github.com:flagos-ai/FlagTree.git,260
R_kgDOOrBsGg,2025-05-16T09:03:48Z,2026-04-29T09:55:30Z,2026-04-29T09:55:26Z,218,False,oci-test,altoliaw/oci-test,git@github.com:altoliaw/oci-test.git,1
R_kgDOOqZ3lg,2025-05-15T08:13:54Z,2026-04-20T11:02:52Z,2026-03-27T14:49:32Z,421395,False,meshsdk,alpinebuster/meshsdk,git@github.com:alpinebuster/meshsdk.git,1
R_kgDOOp9P4Q,2025-05-14T13:57:17Z,2026-04-30T15:03:14Z,2026-05-05T21:24:02Z,230,True,CityBuilder_SFML,SAE-Geneve/CityBuilder_SFML,git@github.com:SAE-Geneve/CityBuilder_SFML.git,0
R_kgDOOpX8gA,2025-05-13T15:24:25Z,2026-05-06T11:35:01Z,2026-04-27T21:06:03Z,481407,True,ProjectAirSim,iamaisim/ProjectAirSim,git@github.com:iamaisim/ProjectAirSim.git,642
R_kgDOOo8QWQ,2025-05-12T23:04:46Z,2026-03-03T19:30:09Z,2026-03-03T19:29:45Z,308729,False,Ewald-Splitting-with-Prolates,lu1and10/Ewald-Splitting-with-Prolates,git@github.com:lu1and10/Ewald-Splitting-with-Prolates.git,9
R_kgDOOo6taw,2025-05-12T21:47:37Z,2026-04-20T17:50:06Z,2026-05-02T22:43:49Z,655,True,mpss,microsoft/mpss,git@github.com:microsoft/mpss.git,7
R_kgDOOodeCQ,2025-05-12T06:39:19Z,2026-04-15T09:22:27Z,2026-04-15T09:22:23Z,24823,True,CluStRE,KaHIP/CluStRE,git@github.com:KaHIP/CluStRE.git,3
R_kgDOOn1v8A,2025-05-10T19:37:47Z,2026-04-09T12:36:47Z,2026-04-09T12:36:41Z,738,True,arkcompiler_jsvm,eclipse-oniro-mirrors/arkcompiler_jsvm,git@github.com:eclipse-oniro-mirrors/arkcompiler_jsvm.git,0
R_kgDOOnrZJg,2025-05-10T12:07:12Z,2026-05-02T12:58:07Z,2026-05-05T03:10:39Z,6320,True,sinsei_UMIUSI_control,rogy-AquaLab/sinsei_UMIUSI_control,git@github.com:rogy-AquaLab/sinsei_UMIUSI_control.git,2
R_kgDOOnRpXg,2025-05-09T15:18:34Z,2026-05-06T10:44:04Z,2026-05-02T13:39:44Z,271026,True,comaps,comaps/comaps,git@github.com:comaps/comaps.git,367
R_kgDOOnHpzQ,2025-05-09T09:55:40Z,2026-05-06T02:32:32Z,2026-05-06T02:32:26Z,22670,False,llmir,chenxingqiang/llmir,git@github.com:chenxingqiang/llmir.git,1
R_kgDOOnDJ6g,2025-05-09T07:20:07Z,2026-03-03T07:28:13Z,2026-03-13T08:30:55Z,498401,False,PX4-Modifying,SEOSUK/PX4-Modifying,git@github.com:SEOSUK/PX4-Modifying.git,1
R_kgDOOmmCDw,2025-05-08T11:49:55Z,2026-03-02T20:06:09Z,2026-03-02T20:06:10Z,393,True,nabto-webrtc-sdk-cpp,nabto/nabto-webrtc-sdk-cpp,git@github.com:nabto/nabto-webrtc-sdk-cpp.git,2
R_kgDOOmYtGw,2025-05-08T03:45:10Z,2026-04-17T11:55:38Z,2026-04-17T11:55:34Z,2816,True,usb_cam,ritju/usb_cam,git@github.com:ritju/usb_cam.git,0
R_kgDOOmYERA,2025-05-08T03:14:42Z,2026-03-30T11:12:44Z,2026-03-30T11:15:42Z,75,True,proto_recorder,tier4/proto_recorder,git@github.com:tier4/proto_recorder.git,0
R_kgDOOmSjlQ,2025-05-07T22:21:39Z,2026-04-30T22:11:21Z,2026-04-20T12:51:13Z,104007,True,gfxstream,google/gfxstream,git@github.com:google/gfxstream.git,39
R_kgDOOl8IrA,2025-05-07T10:05:59Z,2026-04-28T07:36:08Z,2026-05-06T07:58:29Z,3520,True,middleware-player-interface,rdkcentral/middleware-player-interface,git@github.com:rdkcentral/middleware-player-interface.git,1
R_kgDOOlcrRA,2025-05-06T14:10:55Z,2026-05-05T18:00:00Z,2026-05-06T08:43:49Z,1768,True,iceberg-cxx,lithium-tech/iceberg-cxx,git@github.com:lithium-tech/iceberg-cxx.git,90
R_kgDOOkKaUQ,2025-05-04T08:14:51Z,2026-04-27T15:59:31Z,2026-04-27T15:59:26Z,185638,False,orb-slam3,elkuno213/orb-slam3,git@github.com:elkuno213/orb-slam3.git,1
R_kgDOOjexEw,2025-05-02T16:30:27Z,2026-03-16T21:30:25Z,2026-03-26T21:55:53Z,760,False,EnigmaMachineCore,alvarocleite/EnigmaMachineCore,git@github.com:alvarocleite/EnigmaMachineCore.git,5
R_kgDOOjZSUA,2025-05-02T13:24:15Z,2026-05-01T05:14:19Z,2026-04-09T05:50:34Z,249280,True,crisp_controllers,learnsyslab/crisp_controllers,git@github.com:learnsyslab/crisp_controllers.git,189
R_kgDOOijiDQ,2025-04-30T21:10:44Z,2026-05-06T10:15:31Z,2026-05-06T11:20:43Z,4776542,True,villagesql-server,villagesql/villagesql-server,git@github.com:villagesql/villagesql-server.git,133
R_kgDOOiB6xw,2025-04-30T00:35:01Z,2026-05-05T02:08:02Z,2026-03-15T23:31:21Z,11074,False,drone-os,ortegarod/drone-os,git@github.com:ortegarod/drone-os.git,7
R_kgDOOhxUPA,2025-04-29T14:24:12Z,2026-05-05T00:23:24Z,2026-03-16T14:05:20Z,817,True,scheduler,carbonengine/scheduler,git@github.com:carbonengine/scheduler.git,18
R_kgDOOhsjJA,2025-04-29T12:11:31Z,2026-05-04T21:11:46Z,2026-04-30T01:45:15Z,1399,True,falconfs,falcon-infra/falconfs,git@github.com:falcon-infra/falconfs.git,62
R_kgDOOhaUWQ,2025-04-29T00:57:41Z,2026-04-27T00:06:24Z,2026-04-27T00:06:13Z,30190,True,Daemon-vulkan,DaemonEngine/Daemon-vulkan,git@github.com:DaemonEngine/Daemon-vulkan.git,2
R_kgDOOgZmmw,2025-04-27T05:45:06Z,2026-05-06T09:56:58Z,2026-05-06T10:54:34Z,16797,True,mori,ROCm/mori,git@github.com:ROCm/mori.git,120
R_kgDOOgUNFg,2025-04-26T23:32:25Z,2026-05-04T01:56:42Z,2026-05-04T01:56:37Z,786,False,ifcg,andrevbastos/ifcg,git@github.com:andrevbastos/ifcg.git,1
R_kgDOOfr5pw,2025-04-25T15:41:52Z,2026-04-26T21:30:17Z,2026-04-02T20:47:03Z,842834,True,wire-os-victor,os-vector/wire-os-victor,git@github.com:os-vector/wire-os-victor.git,19
R_kgDOOfPzdA,2025-04-24T20:44:07Z,2026-05-05T21:31:59Z,2026-05-05T21:50:48Z,80,True,moveit_pro_experimental_behaviors,PickNikRobotics/moveit_pro_experimental_behaviors,git@github.com:PickNikRobotics/moveit_pro_experimental_behaviors.git,0
R_kgDOOfDhBw,2025-04-24T14:12:44Z,2026-04-29T07:06:20Z,2026-04-23T19:59:55Z,2267,True,rocprof-compute-viewer,ROCm/rocprof-compute-viewer,git@github.com:ROCm/rocprof-compute-viewer.git,54
R_kgDOOd4Pmg,2025-04-22T16:27:53Z,2026-04-25T11:55:09Z,2026-04-25T11:55:04Z,133625,False,simple-horror-game,GeorgeFkd/simple-horror-game,git@github.com:GeorgeFkd/simple-horror-game.git,0
R_kgDOOdzSKw,2025-04-22T14:11:33Z,2026-05-04T10:50:18Z,2026-04-30T11:50:55Z,1809,False,CameraCapture,wysaid/CameraCapture,git@github.com:wysaid/CameraCapture.git,165
R_kgDOOdffuw,2025-04-22T03:18:28Z,2026-05-06T07:13:55Z,2026-05-06T07:13:48Z,2011,True,wge,stone-rhino/wge,git@github.com:stone-rhino/wge.git,100
R_kgDOOdFqvg,2025-04-21T10:38:06Z,2026-05-04T08:35:16Z,2026-05-06T10:49:15Z,45677,True,MayaFlux,MayaFlux/MayaFlux,git@github.com:MayaFlux/MayaFlux.git,40
R_kgDOOb2QVQ,2025-04-18T16:03:00Z,2026-04-29T02:53:51Z,2026-04-29T02:53:47Z,16426,True,DTVM,DTVMStack/DTVM,git@github.com:DTVMStack/DTVM.git,157
R_kgDOObxcJg,2025-04-18T13:13:47Z,2026-04-12T17:37:53Z,2026-04-12T17:37:45Z,14352,True,mr-importer,4J-company/mr-importer,git@github.com:4J-company/mr-importer.git,9
R_kgDOObsMig,2025-04-18T09:53:43Z,2026-05-04T19:10:19Z,2026-04-09T12:51:38Z,9678,True,cheddar-fhe,scale-snu/cheddar-fhe,git@github.com:scale-snu/cheddar-fhe.git,82
R_kgDOOa4vLw,2025-04-16T22:21:35Z,2026-03-23T04:46:25Z,2026-04-12T04:48:05Z,101,True,design_patterns,ndof-opensource/design_patterns,git@github.com:ndof-opensource/design_patterns.git,0
R_kgDOOa15DA,2025-04-16T20:15:20Z,2026-04-10T14:52:08Z,2026-04-10T14:52:01Z,1536,True,m,Azure/m,git@github.com:Azure/m.git,2
R_kgDOOauDHw,2025-04-16T16:01:06Z,2026-04-29T19:31:49Z,2026-04-30T12:10:11Z,22431,False,kd-tree,Blauben/kd-tree,git@github.com:Blauben/kd-tree.git,0
